序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
12,0,254292338705,3461562325011173,幻月mizuki,4,男,"代肝哈夫币纯手打老实跑刀
因为是乡下的高中生所以没工作赚钱
价格最低10r：100万
超过50r可以打折，具体打看多少
要的可以私信，拿到就开始打
（上学时间可能不在，周末必在）",2025-02-10 10:08:12,0,0,随心更新up，代肝哈夫币，需要请私聊,未知,否,https://i2.hdslb.com/bfs/face/f86fb55eb7ca1a3fc97122adcd043bc5c15abadc.jpg
13,0,254172598849,1894561,浊大仙人,6,保密,这个3*3是永久的么,2025-02-09 04:55:42,1,2,,未知,否,https://i1.hdslb.com/bfs/face/7765af1357c113f37133afe3e08228e933da2f9a.jpg
14,0,254683028208,325994829,皇族帅小林,4,保密,为什么我老是摸到这些垃圾就是没摸到心[tv_抓狂],2025-02-07 11:18:43,5,1,,未知,否,http://i0.hdslb.com/bfs/face/d1fb7165f1551841593f4abd37d56f839a429562.jpg
15,0,254303697280,1952090738,明太祖--朱元璋,3,保密,普坝无敌！！！,2025-02-03 12:31:33,0,2,,未知,否,https://i2.hdslb.com/bfs/face/9fb25fafc950315242ff93df3847cd82aada70c1.jpg
16,0,253590096465,3493290877913757,夜色有微凉,3,保密,做任务都超几颗心了,2025-02-02 20:06:06,0,1,,未知,否,https://i0.hdslb.com/bfs/face/d66c3d1f93fa037e95b28ea3c8ce6b0c38cdee6e.jpg
17,0,254223757808,435522411,浅浅陌啊,5,男,本来是让的 结果有一队友说着都给我（他离保险还有个50m） 然后先搜半天 看到俩金币 拿走一个还说着给我留一个之后 我就再也不管这种队友了 万一出货了包不分的,2025-02-02 15:17:01,0,1,.,未知,否,https://i0.hdslb.com/bfs/face/a74a9602dbfda2006b24cfc1db7b8584c7aea5d1.jpg
18,0,253533927729,221155664,ab5tract哥,6,男,我们固排都是直接护送他开，反正谁做谁被护送,2025-02-02 07:42:57,0,1,抱歉，因为版权限制，请充值到大会员后再来查看,未知,否,https://i2.hdslb.com/bfs/face/388539da615cc8da12d9d7c46de934dc98502484.jpg
19,0,253464184897,415112595,为什么删我,6,男,这波叫汝因果我享受加你身[doge]系统刷给它你拿了是不是它承受这因果了,2025-02-01 12:14:55,0,2,,未知,否,https://i0.hdslb.com/bfs/face/4bcbdc6d4a468fd2a77796c7c60e25fc3beb0add.jpg
20,0,253452828305,13755282,幽幽小鹿鸣,6,保密,上面有人举大盾上来就给你干下去,2025-02-01 10:09:41,1,1,迟到的正义已经不在是正义了,未知,是,https://i0.hdslb.com/bfs/face/10297bd4ec91859cd7af9c3bcad7a85c45fbd55c.jpg
33,0,254060386160,15483417,步平凡,6,男,看我弟想玩就给他开了局普弓，队友看他地图不熟悉操作也很菜以为这是新手号，就教他怎么爬坦克开酒店围墙上的鸟窝，然后鸟窝就出心了。[tv_doge],2025-02-01 02:08:36,2,11,,未知,是,https://i0.hdslb.com/bfs/face/8e97d13e73758b18d9330c0de465f642cc5e3c47.jpg
34,0,254052188048,98828824,い叹流水兮落花伤,6,保密,还好我暂停得快，不然非洲之心就掉了,2025-01-31 22:17:02,0,10,,未知,是,https://i1.hdslb.com/bfs/face/3d12d6af2a79fb11fcff7bb2252c4a2072ce6eee.jpg
35,0,253359511425,259637178,Love_Railgun,6,男,三赛季巅峰资产3亿没见过心[永雏塔菲仲夏集_玉玉小菲],2025-01-31 09:26:09,0,1,EI PSY KONGROO,未知,否,https://i0.hdslb.com/bfs/face/f5c57aafd3941e5f7e2367269378fd0c04320777.jpg
36,0,253338259569,3546384363948053,雪落下之语,4,保密,我觉得，一颗心换一声爹不过分吧，这个赛季出了俩，送我的非洲固排一个了[doge_金箍],2025-01-31 04:48:20,1,0,,未知,否,https://i2.hdslb.com/bfs/face/46790bea892c3ba9848d2251ac4b10a0844b2e85.jpg
37,0,253978747248,230473517,不发发弹幕,5,男,[笑哭]本来没事看到你视频估计几天睡不着了,2025-01-31 04:31:31,0,0,,未知,是,http://i2.hdslb.com/bfs/face/99e8b2d822c1c681b977c4a52e3dfa8ebbfb4513.jpg
38,0,253927396304,180036300,美利坚自由摔跤手,6,男,一天两颗心  都是机密大坝行政楼出的[打call][打call],2025-01-30 12:40:40,3,8,,未知,是,http://i2.hdslb.com/bfs/face/cf71d182f8d453fc6aee831b3d9f1281120db16f.jpg
39,0,253279442801,39494581,元气森林减糖冰茶,6,男,良心告诉我要还给队友，但我的手已经把他塞进保险了，这波全怪我的手[Mygo表情包_探头],2025-01-30 11:10:15,2,109,Anyway the Wind Blows,未知,否,https://i1.hdslb.com/bfs/face/d550279b933036a727d332da3b34135e38ae3b00.jpg
40,0,253903180672,34323617,风暴の小系,6,男,说实话出心我估摸着就激动一会但是这保险别人开的说什么都得给开保险的，虽然我那群固排大概率会硬说要给我[doge],2025-01-30 08:04:24,3,2,希望有一天能够真正直面，而不是隔着这个小破板…,未知,否,https://i2.hdslb.com/bfs/face/be3b28f06090485bf6ab74f5c4eb6de250cf5753.jpg
41,0,253253717633,142585789,臭黑鸭子,6,男,这种情况下你得一会再搜其他容器的时候大喊非洲之心[doge_金箍],2025-01-30 05:38:44,16,1842,呆呆区UP主,未知,是,https://i1.hdslb.com/bfs/face/0dae225b331133af330d17bbab1dcb83eb717452.jpg
42,0,253185513761,87703070,卢比扬卡的凛冬,6,女,哥们吓得不轻，钻石都滑掉了[doge],2025-01-29 10:10:29,0,0,无论世界变成什么样子，做一个善良的人。,未知,是,https://i2.hdslb.com/bfs/face/305344e46b7f591774869382eabfc63841726458.jpg
43,0,253805730400,379933415,青子自吟,6,保密,从路人变固排之开始,2025-01-29 06:47:10,1,3,善，可从心矣,未知,否,https://i2.hdslb.com/bfs/face/fd4a02301b7ff9e3ab735754696c0100f37018c5.jpg
44,0,253127889809,96649497,银河系喵星汪汪队,5,保密,这么说吧，我出了一颗，然后剩下的一个月，没见过两格以上的红，以下的红也都是地上捡的，不是自己搜的。。。,2025-01-28 16:07:31,0,0,,未知,是,https://i0.hdslb.com/bfs/face/6f22e1215be8b3b2a6fea93d549ef1e3f5e862bf.jpg
45,0,253753885200,22100204,叫我今朝吧,6,男,毫不犹疑，开了就松手了,2025-01-28 14:50:46,0,0,,未知,否,https://i2.hdslb.com/bfs/face/9b52236387d39d809424440dcfcf121c374ea183.jpg
46,0,253669011984,3546590346218014,红尘三次,2,保密,包的包出了,2025-01-27 17:04:14,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
47,0,253029208929,1553728582,伦多见过夜车,4,保密,结算一看天塌了[笑哭],2025-01-27 14:49:06,0,1,,未知,否,https://i1.hdslb.com/bfs/face/1220ce0fa4b27fc698b708b28d2376f80380f028.jpg
48,0,253619612112,3546742058388449,盐孜有理,3,保密,可惜是朋友借我玩的[大哭],2025-01-27 08:04:17,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
49,0,253610477392,3461568352225613,゚哎嘿,5,男,https://b23.tv/BV1ghfbYHEC3 好像有什么奇怪的东西[doge],2025-01-27 06:14:22,1,1,哎嘿！,未知,否,https://i2.hdslb.com/bfs/face/451e4098ca72a02bc3ae40e028e942cc661cc452.jpg
50,0,252979384625,370179278,客梦安official,6,女,给我就直接给朋友了,2025-01-27 05:17:53,1,2,朝暮卷帘看，云水又弥漫。夜夜春寒，敲遍阑干。,未知,是,https://i2.hdslb.com/bfs/face/4df075ef1ee997ce5e8108016a80d0743ac4d5c3.jpg
51,0,252954267889,493704691,I要乐奈I,4,保密,普通长弓溪谷[惊喜],2025-01-26 21:58:21,1,4,闲得慌,未知,否,https://i1.hdslb.com/bfs/face/ec82b5b7efdf35fa5f92af655666a3799bec8702.jpg
52,0,252915376625,16534695,郭子狮,6,男,我先到的免保，队友说要做任务里面东西不要，就让给他开了，结果里面出了化石还是照拿不误[笑哭],2025-01-26 11:17:00,1,3,,未知,否,https://i0.hdslb.com/bfs/face/152fa18c81b8e67516ee87a77a340b337b9f71a9.jpg
85,0,252893626529,522441380,岁颯,5,保密,本来就该是人家的，你是做任务的，你要是拿了才是不讲信用,2025-01-26 06:51:23,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d4f5ba10b1bfb8a4ab0112f89ca373d60f424a6d.jpg
86,0,252892426657,3493271607184274,Wvv2Bil,4,男,"1000W/75.9R

6格同9格

100W/6.6R（春节价 开学后涨价）
500W/30R
1000W/55R",2025-01-26 06:35:31,0,1,邮箱 lb@styfw.cn,未知,否,https://i2.hdslb.com/bfs/face/d6e63fc4cab65c5d52fd7aa4a63916c85d9f2536.jpg
87,0,252879641201,101679051,小驴子捏,5,女,无敌香香手,2025-01-26 04:07:59,0,0,ⓘ该账号封禁中,未知,是,https://i0.hdslb.com/bfs/face/6dd21eb16f89d68561318f77d569df916b5dbe9a.jpg
88,0,252877946385,389754676,暂且用这个昵称,5,男,撤离的时候你怎么办,2025-01-26 03:49:19,1,0,,未知,是,https://i1.hdslb.com/bfs/face/c2bd61e49b1b8c5dcc5bb8aaae010afd95314886.jpg
89,0,253493833280,366788130,沐风泽lo,6,保密,"8  ＝100w
16＝200w
40＝500w
75＝1000w  
纯手打纯绿玩",2025-01-26 02:39:51,0,1,,未知,否,https://i0.hdslb.com/bfs/face/3806ed4a5b5d573deb5678759371e1c4d80a000b.jpg
90,0,253486927200,674565792,今天阿旭白给了吗,6,男,上赛季出的[doge_金箍],2025-01-26 01:03:05,4,2,老懒鬼了,未知,否,https://i0.hdslb.com/bfs/face/e5d24196eca465127a860f5c00767bfb72265826.jpg
91,0,252815844225,1443295870,上官唐白,5,保密,虽然不是，但是我爱炸门,2025-01-25 10:25:28,1,3,漫步在繁星之外，观看着漫漫长河,未知,否,https://i1.hdslb.com/bfs/face/a0a94939721d066d7074fb7d6051ea9254d509f4.jpg
92,0,252808663105,37987871,北子冥,6,男,做免保任务一号位的时候眼里只有对免保的渴望，结果出了个非洲之心和坦克，最后成功丢包撤了[doge_金箍],2025-01-25 09:01:00,0,1,,未知,是,https://i2.hdslb.com/bfs/face/7b5cbfcda3eacc99bcac5b24afa920f22393659d.jpg
93,0,252792599681,511249069,wsy2334,5,保密,原本也是你的，你只是让他开了,2025-01-25 05:32:21,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d4fbf9be9b9843b19399d292855589f5c08886fd.jpg
94,0,252788539809,3022783,仓鼠黄风,6,保密,普通大坝行政楼东楼保险箱，还有个牢大给我刀了[妙啊],2025-01-25 04:44:37,0,0,我来助你！,未知,否,https://i1.hdslb.com/bfs/face/3fdfd263e54147802cbf8c67d940c50c47c4c217.jpg
95,0,253396046032,589086039,幻听侠,5,保密,取消检视让朋友睡得着觉[doge_金箍],2025-01-25 02:50:02,1,1,hey bro点赞不～蟹了哈,未知,否,https://i0.hdslb.com/bfs/face/b90ba075151ed3fe52dba2190b02772683f1ebc6.jpg
96,0,252755444833,326301388,丿HeRose丶烟,5,保密,做任务的时候是真的能出好东西[笑哭],2025-01-24 16:34:59,0,0,,未知,是,http://i1.hdslb.com/bfs/face/ded8d1e58768c8f9b9618f1a03aad62cd16be693.jpg
97,0,252705160449,385717365,李普-_,5,男,可以和他说出非洲之心但不能和他说是在这保险开的心[妙啊][妙啊],2025-01-24 07:17:07,0,1,,未知,否,https://i0.hdslb.com/bfs/face/c3c2d8b9fba99f2d651b0dcbebb9f6dc12ec2c14.jpg
98,0,253295780368,3493299027446535,HAAVK91蓝鹰主驾驶,4,男,食人🌲,2025-01-24 02:50:56,0,0,请输入文本,未知,否,https://i0.hdslb.com/bfs/face/5a8ff502f603c24dd6d7efe9f1142f80949d06c5.jpg
99,0,252655907105,1347297287,没有汽水不能活,5,保密,我也是队友让我开结果我说不用……[呆],2025-01-23 15:47:41,1,3,,未知,是,https://i2.hdslb.com/bfs/face/d6a414bb85de24a074a96a5bf285f34d9b69ed01.jpg
100,0,252627606785,284069,純_,6,保密,是这样的，别人系统送保底被你拿了，又得吃几十把牛角,2025-01-23 11:06:09,0,0,,未知,否,http://i2.hdslb.com/bfs/face/2d3f451f97e7c5e5323f0e48e9c9c12c8fdc30fb.jpg
101,0,252616146065,17771970,上琼九郡,6,男,我本来一直觉得鸡爪增爆率不实际[笑哭]但我现在做三乘三亏几百万就给我补个大红亏几百万就给我补个大红，所以做到最后总资产也没怎么变。之前死也不出，只能说这个爆率应该不是唐人出货，应该是动态平衡[笑哭],2025-01-23 09:11:03,0,1,N,未知,否,http://i0.hdslb.com/bfs/face/80ae3e52bf76fa0c016f8b3864f4f4e3a43400f8.jpg
102,0,252575586641,1214259690,好惰愚,5,男,昨天出的，是我表哥的3✖️3！[doge_金箍],2025-01-23 01:02:32,0,4,善良是人的本性,未知,否,https://i0.hdslb.com/bfs/face/784cd1f4fe419bbcf37d864efdcb80737800fcaf.jpg
103,0,253175852192,398730527,砖砖-三角洲,4,男,"《三角洲》大学生纯绿玩跑刀
8r：100万（1～2小时）
80r：1000万（一天）
保真，不是挂，不动账号上的物品，只使用绿色装备券
有需要的话私信私聊我！
留金留红备注",2025-01-22 20:14:41,0,0,"纯绿航天跑刀
0.8：10
纯币1：10
绿泡泡：19999139866",未知,否,https://i2.hdslb.com/bfs/face/5818296cd35aa13dd62417f0f5d7c6dbaca25776.jpg
104,0,252563312465,3546718861789967,宇星cac,3,保密,上次在普通大坝 打了个人 身上有[大哭]炸药 不知道有任务回去 转手卖了,2025-01-22 17:36:42,4,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
117,0,253166537600,65776711,DIY精致改装,6,男,我靠,2025-01-22 16:34:06,0,2,QQ粉丝群:587744322   需要手动输入,未知,是,https://i1.hdslb.com/bfs/face/0f2466bcd6504cb70f7d85a14b436f48401fdd0f.jpg
118,0,253162512976,488815525,是亮亮不是憨憨,5,男,哥们儿做3*3天天叫给他护航[笑哭]嘎嘎杀人，两天亏了一千万了,2025-01-22 15:46:54,0,0,我欲成佛烧舍利，卖与凡人换胭脂,未知,是,http://i1.hdslb.com/bfs/face/3f6e932fe99db26d9042fdf5609fa2e1c8a9a864.jpg
119,0,253159235552,456390428,爷嗷丨奶我喝,5,保密,10r100w。寒假接单有老板需要吗？普坝跑，不动东西[微笑][微笑][微笑],2025-01-22 15:12:41,0,0,"vx:tianqigie
qq:2920323525",未知,是,https://i2.hdslb.com/bfs/face/1cfbf0edcc92870eb56d0964f38bd9c5eeb7075e.jpg
120,0,252531418353,161261357,喵内噶ぃ,6,男,2千把终于出钻石了[tv_鬼脸],2025-01-22 11:35:24,4,12,,未知,是,https://i2.hdslb.com/bfs/face/3f16dec9e9a8ab5fa46b7f27c8900dedcadb313a.jpg
121,0,253131112704,28592002,梁志超の小菜儿奶奶,6,男,现在看见非洲之心已经毫无波澜[笑哭],2025-01-22 10:38:11,4,3,,未知,否,https://i1.hdslb.com/bfs/face/df480b7c73f1369a5a3d468a78152c996ad4d28a.webp
122,0,253127526688,281433842,五幺三triple6,6,保密,@Jerry-T-G,2025-01-22 10:01:55,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ce901a18a21343c411573d7e0a31ecc2a74ac279.jpg
123,0,253123430400,456710514,罪恶爬上脊椎,6,男,花自己寿命给队友开了一颗非洲之心[tv_doge],2025-01-22 09:21:13,0,1,不想成为一个温柔的人，温柔的人对任何人都是温柔的。温柔且正确的人总是难以生存，因为这世界既不温柔，也不正确。,未知,否,https://i0.hdslb.com/bfs/face/87a349194dbad50adde9cf68ec55a745b361ee7c.webp
124,0,253118057776,1486361536,SoulCali,5,保密,我也是，在巴别塔队友遇到电脑，保险我就说我要做任务，东西给你，我开保险[笑哭],2025-01-22 08:18:10,0,0,,未知,否,https://i1.hdslb.com/bfs/face/38f6605f1594facd8febe0873295220fa0b77f7e.jpg
125,0,253114686032,1735255621,入目圆,5,保密,在撤离时的表情,2025-01-22 07:37:33,0,1,,未知,否,https://i1.hdslb.com/bfs/face/9019b2c665107cf746f938221fbcf48fec25b1c8.jpg
126,0,252502602161,6184650,醒醒_对面全是导弹,6,女,不能说的秘密,2025-01-22 06:00:27,0,0,,未知,是,https://i0.hdslb.com/bfs/face/9b7c2a4ccfd05d1e84b3b4830d1ab6b46fcc312c.jpg
127,0,253103312864,225135627,三角洲诚信工作室,5,男,33单做全包都行，可以了解一下,2025-01-22 05:20:37,0,0,咸鱼同名，有事私聊加v,未知,否,https://i0.hdslb.com/bfs/face/bbf600ce103be6b64ba45c429d5d3ff19feb6b14.jpg
128,0,253097504064,345947323,牢琴手法证明者,5,男,能不能检视给他看[大笑],2025-01-22 04:25:14,0,1,man 第五id:113909851,未知,是,https://i1.hdslb.com/bfs/face/f5dff566657f99ab818de070dc7ee921c448075a.jpg
129,0,252478837073,1724428452,生吃白面不用蒸,5,保密,别说前一个月普坝跑刀保险箱出了个非洲之星，今天早上8:20多普坝跑刀又从垃圾箱翻出来个坦克[嘟嘟][doge],2025-01-22 01:18:30,0,2,"大狗嚼嚼嚼╭━━╮
   ╭╮╭━━━━━┫┃▋▋ ━▅
   ┃╰┫┈┈┈┈┈┃┃┈┈ ╰┫
   ╰━┫┈┈┈┈┈╰╯╰ ┳",未知,否,https://i0.hdslb.com/bfs/face/802cdfef5e294a525239db5ae97f0e3d725f73a0.jpg
130,0,253080480240,291998218,独眼-谍报员,6,男,确实是吃的他的爆率,2025-01-22 00:53:32,0,1,唐氏儿对线是对不过的，查动态是积极的,未知,否,https://i1.hdslb.com/bfs/face/9350353a9d3d8d3b9aa248672a934d09b12daf5a.webp
131,0,252463782881,454166150,最後奈落の底,5,保密,他开爆率高一点吗，还是什么意思,2025-01-21 22:21:02,2,8,什么都无法舍弃的人，什么都改变不了,未知,否,https://i2.hdslb.com/bfs/face/9bcd94d09e28fd3ecf9af7e0a02ec88f4e4be864.jpg
132,0,253066332816,6782538,风铃灬神话,6,男,其实没必要。。。这个任务自己找个有保险的房卡刷就完事了。。我就是用的博物馆废弃展厅那个，送了仿制，实在抢不到就开这种就好,2025-01-21 22:00:14,1,5,一枚奋斗中的萌新UP!游戏成分复杂！你的点赞就是我更新的最大动力！,未知,是,https://i0.hdslb.com/bfs/face/a80c34b592ac8b216b37084747499f9af43ccc77.jpg
133,0,253065981504,3461566963910924,只因牌鸡,5,保密,用到了,2025-01-21 21:45:53,4,31,,未知,是,https://i2.hdslb.com/bfs/face/cd623f0eb20be415c416e5a215cb8d490d15de08.jpg
134,0,252461490817,3546777863063683,不起眼的小阿,2,保密,省流：兄弟，香北泥糙[doge],2025-01-21 19:43:02,0,1,,未知,否,https://i1.hdslb.com/bfs/face/dc66b16102a4cfa2825c918ccec59c5708996dc9.jpg
135,0,253062979344,1384354623,琉卡蒂璃斯,5,保密,撤离时的队友:（人面痞老板配图）[明日方舟·音律联觉-愚夜密函_wink],2025-01-21 18:55:36,0,1,,未知,否,https://i0.hdslb.com/bfs/face/b17d077b55c6a348e84da82a9e1d981bfddddba9.jpg
136,0,252459468625,3546555604798156,cheems修狗狗,4,保密,其实我说真的，这种我就直接还给队友了[笑哭]毕竟号里不缺钱，我这个号已经四颗非洲之星了，好歹也是人家开的，给人家得了，顺带提一嘴有一颗送给我那个好兄弟了，毕竟小学六年[妙啊][脱单doge],2025-01-21 18:27:56,0,3,,未知,否,https://i1.hdslb.com/bfs/face/69ee60dcd196d89d72ea665c7a97dc318fcda26e.jpg
152,0,252459136337,2012025354,bili_95126180338,3,保密,是不是这个,2025-01-21 18:18:08,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
153,0,252454237681,181979780,希望有神的无神论者,6,保密,前两个赛季一直绝密航天，一次心也没见过，今儿个为了做任务来了机密，结果就出了,2025-01-21 16:47:43,0,1,,未知,否,https://i2.hdslb.com/bfs/face/aa6fb12f1c10e59e38dd468ec4c0b484b977a5ef.jpg
154,0,252450851089,3493298071145279,博士护卫队飞行员,4,保密,非洲之心怎么代入战局[思考]想进去检视,2025-01-21 15:58:21,2,1,,未知,否,https://i2.hdslb.com/bfs/face/aa5d4e8d445e9d58189df696efea2a5bf8a08f62.jpg
155,0,253050771680,8710033,小天辣么大,6,男,这心就是刷给你朋友的[笑哭]换你开肯定就没有了,2025-01-21 15:34:33,0,0,怡然独向九霄中 坐看浮生作梦,未知,否,https://i1.hdslb.com/bfs/face/d460e704d14edbc249d065f9bda0c21e329e5058.png
156,0,253049645744,349770531,是鸡神呀,5,保密,"撤离时：这小子才赚140多万，不行啊，我都四百万撤离
半夜起来翻战绩：步豪[疑惑]",2025-01-21 15:21:19,0,11,三角洲跑哈夫币+v：bwyyy1 ,未知,否,https://i0.hdslb.com/bfs/face/3c69d4479fc41308ed1a3671ba53ba59dbcd9fa0.jpg
157,0,253038013728,1405219803,35仙人,4,保密,我也是做任务出的🤣,2025-01-21 13:23:38,0,1,,未知,否,https://i0.hdslb.com/bfs/face/9645ea9f4a1cdf459dad29f8e5b0d3f36cb3519f.jpg
158,0,252425461265,473672591,克拉拉我的克拉拉,5,保密,开了就走了没看,2025-01-21 11:24:38,0,1,,未知,否,https://i2.hdslb.com/bfs/face/32e3c1fee4ece35449b1ae8079fdaf12d6518adb.webp
159,0,253025387392,91154846,-_平安是福_-,5,保密,啥是、免保，刚玩,2025-01-21 11:13:47,0,0,很符合我对儿童厕所的印象,未知,否,https://i2.hdslb.com/bfs/face/f5ce660803176b1423d23cec17f6ef039b4cbff6.jpg
160,0,253023952288,2002519220,乔安浅陌,3,保密,他一定后悔死了,2025-01-21 11:00:02,0,0,做自己就好啦,未知,否,https://i2.hdslb.com/bfs/face/2c969fcf942e8af8d41a6fee58430a8049c88d0e.jpg
161,0,253023026816,650145835,LiarLoveMe,5,保密,对人下菜,2025-01-21 10:51:24,0,0,欢迎来查成分?,未知,是,https://i1.hdslb.com/bfs/face/835038c0836d5e212251733c811773352078442c.jpg
162,0,253021534352,1589228821,晴空e1一,4,保密,最绝望的事情，S2赛季末，蓝核免保杀完一队，也排队有偷吃，然后出了一颗心,2025-01-21 10:35:40,0,0,,未知,否,https://i1.hdslb.com/bfs/face/8c9c78fa9ee2010f6e8365294df36450fddc1a53.jpg
163,0,252413252641,35930461,橙心橙怡,5,男,双人绝密观光流    杀一个人  添12个包[笑哭],2025-01-21 09:14:37,14,45,(*∩_∩*),未知,否,https://i1.hdslb.com/bfs/face/603071e7a33264c87f99472e900698091c63cb6b.jpg
164,0,253012435648,2012366839,TG_金鱼酱,5,男,先不要掏出来，等随便开一个可以出心的容器再拿出来给兄弟看，骗一下他,2025-01-21 09:00:11,0,0,爱做fps的沙雕剪辑，偶尔玩点别的游戏，喜欢就关注我罢～(∠・ω< )⌒,未知,是,https://i1.hdslb.com/bfs/face/7bb43bfb943658389a7bd05552ce2ae0b6deabab.jpg
165,0,253002027184,1720084700,hhvgnhb,5,保密,昨天出了超算加半身像爽了。前两天什么大红都没出。终于欧了。,2025-01-21 06:51:11,0,1,摩洛哥：更何况还分到个葡萄牙我只会哈哈哈哈哈,未知,否,https://i2.hdslb.com/bfs/face/3d78313514bde5f4fdb1a563888b3a535c9531ae.jpg
166,0,252397874497,475216387,改名六硬币改啥名字,5,保密,没事，3✖️3更重要点[笑哭],2025-01-21 05:55:28,0,1,,未知,否,https://i1.hdslb.com/bfs/face/e6223061132a6e2a30c0cf706c0e48b563250b10.jpg
167,0,252996535792,31797434,诗与远方与流浪,5,保密,做3×3任务在巴克什蓝汀旅馆二楼钥匙房门口的玻璃展柜出的[藏狐],2025-01-21 05:41:35,1,1,“人终将被年少时不得之物困其一生”​,未知,是,https://i2.hdslb.com/bfs/face/b02af55237280aba1d874f4edaa39ad516b954fd.jpg
168,0,252991336576,121604708,是虾条不是辣条,6,保密,有什么好奇怪的，我昨晚和朋友做3X3开保险任务，坦克模型和小金也给他了。,2025-01-21 04:42:32,1,1,,未知,否,https://i2.hdslb.com/bfs/face/14d19345d171b4ba282cdef4c75b377b79a58073.jpg
169,0,252990885568,87397443,路易吉-桑索内蒂,6,男,细节取消检视,2025-01-21 04:36:30,1,2,,未知,是,https://i0.hdslb.com/bfs/face/f3743c434e70968ac3a51c3834dd3f7a41c5c086.jpg
