序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
43,0,257438568816,3949515,好菜的亚轩,6,男,这三个人……我如果没听错，是不是一个117，和一个117的好兄弟 孙老师 还有一个不知道…？ 等一个有缘人回复。。[笑哭],2025-03-10 11:41:38,0,0,,未知,是,https://i0.hdslb.com/bfs/face/5fc3b521dec57d2a608d7d6f009c83e057df424c.jpg
44,0,256262559953,24006964,Daimen小天问,6,保密,赛博琥珀已记录,2025-03-05 10:26:43,1,68,"世界
并不是黑白色的
只不过是街灯
太暗了",未知,是,https://i1.hdslb.com/bfs/face/de962548fc2f376214c323aecedc30a93a1f0282.jpg
45,0,256304426176,171838826,君歌乱了梦,6,男,我摸到的心虽然不多，但也行,2025-02-25 00:27:14,0,2,视频后期剪辑小能手,未知,否,https://i2.hdslb.com/bfs/face/419cf166927408850f6b497ed6b1c47e2cceebda.jpg
46,0,255391310049,3494350608665163,三角洲野生护航,3,女,野生打手在哪[脱单doge],2025-02-22 14:38:45,0,0,陪丸/护航/代肝/3*3➕ Premise5200  Vx公众号：金三角洲,未知,否,https://i0.hdslb.com/bfs/face/2272dee3cdb71d47adfe08e89bcd4123d6c8286b.jpg
47,0,254939103729,472114154,迷路的薯条鸽,5,男,笑死我了，老大老二老三，一整局就搁那互架,2025-02-17 08:34:39,0,0,前方的路还很长，我想一个人走走。,未知,是,https://i2.hdslb.com/bfs/face/12a2233d2df99407aa65593a8f3fc9331541dff9.jpg
48,0,255137687520,215596047,Oi_你带打谱咋,5,男,这是少囧啊？！？！[笑哭],2025-02-12 03:18:23,0,0,枯枝落满乌鸦，睫毛落满雪花。寒风带走忧愁，云散尽是繁华。,未知,是,https://i0.hdslb.com/bfs/face/cc839867c28cea4694f161e9e2c259c155ce5fbd.jpg
49,0,255057418224,3546627434351583,爱闲着的HB,4,保密,@AI识曲,2025-02-11 07:44:57,0,0,,未知,否,https://i0.hdslb.com/bfs/face/628febc6f344a9402549bde5059e737ad090cee6.jpg
50,0,254071477520,245759633,Konfident,6,保密,@stitches_s 经典打扑克,2025-02-01 04:27:22,0,0,,未知,否,http://i0.hdslb.com/bfs/face/0af995c364ac7188e4b9c421434d23ee615c7aff.jpg
51,0,252420195121,131380173,是八两不半斤,4,男,@月之森の无双大黄瓜,2025-01-21 10:29:26,0,0,,未知,否,https://i0.hdslb.com/bfs/face/5cf6302a989cd9f0699fdb4d75b2686ad7b74a39.jpg
52,0,252381461808,1673297041,彩虹云星,4,保密,话说老田啦和孙老师有b站号吗？,2025-01-14 12:29:18,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
53,0,251441120128,87403924,青守qs,5,保密,@暮色musssse @天海墨云,2025-01-03 17:42:18,0,0,,未知,是,https://i1.hdslb.com/bfs/face/0596b2a7cbded7ac15b56940d3314d77d1b0f871.jpg
54,0,250853168417,77871990,海光星雨,6,男,都把人打倒了，他还能对你有威胁吗？就非得干些损人不利己的事[呲牙][呲牙][呲牙],2025-01-03 03:41:47,0,3,偶尔更新cs Demo剪辑,未知,是,https://i0.hdslb.com/bfs/face/01fccf08a82f3076d60b0c83e42cdaad4d2cdd49.webp
55,0,250786330481,1864451153,天不生志凯,4,保密,@僕は宇智波派大星,2025-01-02 06:40:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/34903fa503b257d90ec932de07aff1de0b4e9382.jpg
56,0,251084267424,1312724546,孤寡老E,5,保密,喜欢这种视频风格[doge],2024-12-30 16:07:31,0,0,老E应该会孤寡一辈子,未知,是,https://i2.hdslb.com/bfs/face/fb8f3811c06d8cbea1381bcc83bf9c984d6f06b0.jpg
57,0,250919558304,698483821,靐飍丶,5,保密,牢区是这样的，二通要是nc能架到死，牢区自己还要斗地主,2024-12-28 19:25:34,0,0,,未知,是,https://i1.hdslb.com/bfs/face/e576aebe39bddad8b30cc12ffaa59556b4294a3f.jpg
58,0,250383752961,404015767,米特丶,5,男,我不相信你有1300m,2024-12-28 11:31:22,0,0,先果后因！,未知,否,https://i1.hdslb.com/bfs/face/b2a12e28dd3f213f7d036ce15a111e7add55e588.jpg
62,0,250870652384,3493288977894337,青苏糕,5,保密,我也出了[调皮],2024-12-28 08:08:21,0,0,▔꒳▔·?,未知,是,https://i1.hdslb.com/bfs/face/0a6d2fd53a13e51b2831a30757f2b257309a21ec.webp
63,0,250351059937,568671,酒盗J,6,男,东区吊桥的含金量,2024-12-28 03:50:47,0,0,瞎逼逼,未知,否,https://i0.hdslb.com/bfs/face/04432994c92d266dc6dbfc729ab715703983ed2f.jpg
64,0,250313047457,35588187,桃苏的死鬼,5,保密,你看这是啥,2024-12-27 13:28:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/f95ef2d1eab2096a307e041f6f093fbdb390a11f.jpg
65,0,250803079040,49923542,KL黑,6,男,牢区太逆天了，牢三有卡还好，没卡先玩10分钟手机。牢二得防着牢大和牢三。牢大得防着牢二中控员二。最重要的是还没啥搜的。撤离点也是逆天，绝密丢包只让老鼠跑，一个桥架全图撤离的。策划家里没人了？只考虑自己一个。纯为了让人消耗哈夫币,2024-12-27 11:41:37,0,0,！该账号封禁中,未知,是,https://i2.hdslb.com/bfs/face/5aee4445269a68ad24f4e1de559a51e06c8f1043.jpg
66,0,250782349296,38605103,镜之国的天空,6,保密,三角洲你就看你做的游戏吧，昨天哔哩哔哩的比赛人家中控和宿舍区的人都吃完了，你牢区几个兄弟还搁着打斗地主呢,2024-12-27 07:08:14,0,1,愛するものが死んだ時には、 自殺しなきゃあなりません。,未知,是,https://i2.hdslb.com/bfs/face/adad36198aeb34ba39888452db5392d20c2c8c6d.gif
67,0,250242259793,501886785,真镜明海,4,保密,在现场我们是第一条从黑市门口拉出来的烟,2024-12-26 15:16:38,0,0,,未知,否,https://i0.hdslb.com/bfs/face/f77d7ddfcb29d97e8982f2cef0b347e7b293c242.jpg
68,0,250667998208,1611639429,顾影不顾影,4,男,这个视频中间那段员工通道那边一群人的我之前和朋友打也遇到过，不过是机密航天，但也应该不奇怪，我朋友一个巅峰一个黑鹰，奇怪的就是为什么这几个队没一个开员通的啊，导致我们去劝架结果我想从员通那个门去偷都偷不了,2024-12-25 20:21:10,1,6,番茄小说的一个小作者,未知,否,https://i0.hdslb.com/bfs/face/36968f68d32d0190d85932edba3ca11f408f22fd.jpg
69,0,250080754881,3546385204906179,月影夜莺,4,保密,@KArasiko,2024-12-24 14:38:23,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e1df435ab708709043661b8877f060f21cc7a1e8.jpg
70,0,250067110993,3546646105295790,匿名378,3,保密,主播怎么知道我一天出两个？,2024-12-24 11:51:24,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0e2f290b7bb995ce7e363586353075aaa39b0697.jpg
71,0,250035817137,1591777094,积极向上的猫猫,5,男,你怎么知道我机密航天出非洲之心了,2024-12-24 04:18:11,0,0,"欢迎大家来看我的视频，如果有什么推荐可以通过下方的QQ来联系我，谢谢大家的支持
QQ：3239852541",未知,否,https://i2.hdslb.com/bfs/face/ea36771be36fc98920b20633fe111922079f598d.jpg
72,0,249933026289,37639990,糕手中的糕糕,6,男,应该@三角洲行动 让他们看看自己做的游戏,2024-12-22 16:27:23,0,1,臭打游戏的，不会剪视频，随便发点留作纪念,未知,是,https://i1.hdslb.com/bfs/face/4a1ddea729323d826e7ac443bde502f89821d6e0.jpg
73,0,249858023969,3494373121591487,覃林军艾余,4,保密,@不会投币的阿长 1：50,2024-12-21 20:16:07,0,0,,未知,否,https://i2.hdslb.com/bfs/face/b88d346cbfac8fff18f8b5189c9c296d4f0d5c37.jpg
74,0,249854542929,644388951,圣堂武士玳欧休斯,5,保密,@原来包饺子这么简单啊 @琉云寒霜 NB这一扫六个人是没想到的。,2024-12-21 18:09:09,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7005fd8488c0aff0454e0a47ef7e4d67d1b2beec.jpg
75,0,250325037344,3546566568708742,隱于幕後,3,保密,珍德嘉德[星星眼],2024-12-21 16:26:58,0,1,,未知,否,https://i1.hdslb.com/bfs/face/fd73b9bfc2386fa5199c71e76c20691ec2761e17.jpg
76,0,249812614545,3537118167042865,赛博坐忘道赚电子非罡,4,男,@诉说于夏天 2：00高燃,2024-12-21 09:24:18,0,0,"再也不玩抽象了，呜呜呜……


骗你的！我就玩抽象！",未知,否,https://i1.hdslb.com/bfs/face/40b141562b8b491721f09874109b27de4ca06546.jpg
77,0,249739263489,487368091,忆起恍如昨日,5,男,绝密火箭仓出的望周知,2024-12-20 11:25:05,0,0,没啥好说的,未知,否,https://i1.hdslb.com/bfs/face/62a921617a0be7b08e97df8e83c6ac0928a8901d.jpg
78,0,250196270592,40995212,摸鱼大师AKihi,6,保密,昨天看老飞鱼直播，最后一分钟撤离直接冒出来三波人，之前打了好多架我还以为清图了呢，那人就跟自动刷新的一样，这就是航天吗,2024-12-20 09:34:44,3,282,你来啦,未知,是,https://i2.hdslb.com/bfs/face/d3e5ab947f4e68eb0e0ddae1a48fe0cf51d07b71.jpg
79,0,250149927248,3537107136022929,迷茫小阿棂,5,男,我牢三开局蹲了十分钟，结果二通过点那反过来架牢区，被打了一下然后这队人莫名其妙全回二通了[笑哭]最主要的是，这二通来来回回至少走了三四次人了，中控桥的不知道在干什么一直在桥上还拿二通没办法的，我最后一打三打死俩结果躲出来打药被中控阳台抽了说是[笑哭]玩集贸啊[笑哭],2024-12-19 20:41:53,2,12,啥都整一整,未知,否,https://i0.hdslb.com/bfs/face/e2b7796058662a000f49c922f9a14ec665b47c3e.jpg
80,0,249615529377,503052177,人散情空,6,保密,@小兰家的不浪,2024-12-19 00:43:08,0,0,主打分享,未知,是,https://i0.hdslb.com/bfs/face/43b031975beb6e5d3f32069e9acb4eeb2ee38211.jpg
81,0,249868926784,444383507,海蓝时见鲸CX,6,男,今天典狱长视察，狱警是一个没放过，牢大，牢二，牢三都折在那！关键还来了UP这队法外狂徒[滑稽],2024-12-16 12:48:58,0,0,"你是唯一
",未知,是,https://i2.hdslb.com/bfs/face/9cb0a6c644626b9bbc56bb69ea05a16d65d700ad.jpg
88,0,249816552672,4764923,宫口喵先生,6,男,航天日常,2024-12-16 00:31:48,0,0,quninaide,未知,否,https://i2.hdslb.com/bfs/face/6d277fd9bb9e9f7b5a9502529126938c6f406fbc.webp
89,0,249367152641,95438774,易晨曦又白给啦,5,保密,太正常了，好像差不多和主播一天打的航天，降在劳大，劳三劳二和我们打起来也就罢了，中控和宿舍楼也和我们打起来，感觉不灭我们绝对不进去的那种，结果就是我们灭了四队，剩下的一队把物资点全吃完了，还接飞升走的，那一把巨亏，打死的全是烂仔，身上的东西还不够我子弹钱[大哭][大哭][大哭],2024-12-15 22:14:52,0,1,,未知,是,https://i2.hdslb.com/bfs/face/4d8c3c903143c28855a9e373bf241e8ef65eec7c.jpg
90,0,249298911681,2029454672,叫什么鸣称好呢,4,保密,普坝出的,2024-12-15 04:30:00,0,6,,未知,否,https://i2.hdslb.com/bfs/face/a1de586e71b81abad2d3eb898aa285854ef87b4a.jpg
91,0,249127623313,269768979,forlonely,6,男,昨天晚上一把复活在员二，直接去架黑市，发现没人来，然后就吃完黑市上总裁，发现牢三放桥往员二去了，然后我们就去浮力离心发现一个人也没有，都吃完后最后去蓝室也是一个人没有，最后爽搜200W一颗子弹没打拉闸撤离[笑哭],2024-12-13 05:51:39,0,0,努力寻找生活中的感动和快乐,未知,否,http://i0.hdslb.com/bfs/face/f7ac49a783febd305565f535bb83db71fef240a7.jpg
92,0,249118343825,254140963,永远的百乐,6,男,更新后枪法变差了呀,2024-12-13 04:16:51,0,0,没有脑子的别来看,未知,是,https://i1.hdslb.com/bfs/face/0edc4461bc9137d7b9308a946b1731e3a53de01f.jpg
93,0,249491917296,2137428617,可爱の烨阳,5,男,我就是想捡个垃圾呀[无语],2024-12-12 09:32:55,0,0,刚出生不久的小受兽（furry/tk）,未知,是,https://i2.hdslb.com/bfs/face/0fbb0ad556602baa6e00f5492309dc2eab309f01.jpg
94,0,249047039761,3494377808726668,婆化,4,女,就打过两把航天，两把全是牢位，第一把撤了，第二把被两个六套淦了[微笑],2024-12-12 06:27:56,0,0,我怀念的不止是你，还有在那段时光里穿梭而行的自己。,未知,否,https://i1.hdslb.com/bfs/face/4e3b818f1cde7a49efbc4b7371cd55ec4f775c2a.jpg
95,0,249023127425,361903783,Itabrot,4,保密,感觉还是不够狠，我见过最狠的一把是牢大架牢二牢二架牢三员通架牢大中控架员通宿舍架中控，西门架宿舍，我活的发射区狠狠得吃，最后这把没人开枪所有人凑一块撤离了，感觉真的很有意思，大致经过是我们搁核心区搜了15分钟全搜干净了但是一个没看见，后面寻思出去看一眼发现一群人在互卡，最后不知道是谁打了个暗号，最后所有人一块撤离的[笑哭],2024-12-11 23:51:09,14,584,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
96,0,249022719441,1483634058,苏北_subei,5,保密,本来想试一下绝密航天，复活在牢大被二通架住了，二通的被牢二架住了，三队人耗了一整局，没一队撤出去[妙啊],2024-12-11 23:41:51,0,0,"视频内容随意，但是一定给你们带来快乐，感谢支持
抽象对局投稿QQ:2178559148",未知,否,https://i0.hdslb.com/bfs/face/82d6109c0268f19613c5e3561c2f2a0dea855ff6.jpg
97,0,249016755457,180366495,我最讨厌芥末了,6,保密,刚刚打了局航天刷在劳一和牢二护架，架了一会我们越狱出来去圆通路上被中控架，好不容易到了门口刷了卡，桥对面还有一队,2024-12-11 17:59:49,0,5,我懒死了，不想写。,未知,否,https://i0.hdslb.com/bfs/face/78df2f5b9ffd15cf383c998647c65b77d982ad71.jpg
98,0,249441498768,439606940,超奶绝世龙,5,保密,今天复活在圆通被狱长拿AWM抽了一枪，好在我刚好跳起来了，没死剩10滴血，给我6甲挂掉10点耐久，我们直接去架发射区了，给他们队灭了，回来吃完黑市，正准备去总裁听见黑市响枪，我们过去直接让他们坐下，我在打死的人身上出了一个火箭燃料。所以被红丹打了会有好运,2024-12-11 16:05:34,0,1,,未知,否,https://i2.hdslb.com/bfs/face/6bf349082c68eca24afe4ca1f18d639adc73f2c0.jpg
99,0,249005265969,23349788,可爱兜owo呀吼_,6,保密,[doge_金箍],2024-12-11 14:57:38,0,5,遗忘  消失  不存在,未知,是,https://i2.hdslb.com/bfs/face/95dd4f0b1fc86c781bd1ce26076163c13c0778ce.jpg
100,0,249405935088,1442175341,仅存在梦里,4,保密,你怎么知道我出非洲之星了,2024-12-11 09:07:19,0,0,和平伤害我的肉体，暗区刺痛我的心，三角洲贯穿我的精神,未知,否,https://i2.hdslb.com/bfs/face/5e994cf6a837842a57ef060f85cafdef55b82b6c.jpg
101,0,249378356064,1668435,咸鱼白菜之星,6,男,没错这就是sbch设计的sb地图,2024-12-11 02:24:17,0,0,,未知,否,https://i0.hdslb.com/bfs/face/f36e0c0f977dd059286727594863334490dd6a90.jpg
102,0,249366346240,496205046,pangpi桑,6,保密,@梦溪唱片公司_,2024-12-10 19:13:48,0,0,外向的孤独患者有何不可？,未知,否,https://i0.hdslb.com/bfs/baselabs/c4cfea8eecbe791d2b08f4c163e13907e0101058.png
103,0,249366407248,496205046,pangpi桑,6,保密,@DDXX_xx,2024-12-10 19:13:39,0,0,外向的孤独患者有何不可？,未知,否,https://i0.hdslb.com/bfs/baselabs/c4cfea8eecbe791d2b08f4c163e13907e0101058.png
104,0,248930219953,1929631390,不想上课的浩子,5,保密,大招扫人时的歌是啥,2024-12-10 15:55:53,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b43eb4454738352af11d9eac1eb6f95447f4246e.jpg
105,0,249354885520,400419430,饿馍小熊,6,男,满改M7三倍没压住真没蚌住[笑哭][doge],2024-12-10 15:26:28,1,28,skr~,未知,是,https://i1.hdslb.com/bfs/face/4ed99d66735b6b5745bf857caef0d3e674d9442e.jpg
106,0,248917058193,185356867,爱哭的小绵羊,5,保密,少囧吗，之前在斗鱼天天看直播[笑哭][笑哭],2024-12-10 13:17:50,0,0,,未知,是,https://i1.hdslb.com/bfs/face/ed07de8f1d209f90b005765ec70832b9fcda9fc2.jpg
107,0,248895989249,350699970,帝国长存,6,男,@绘のLOVE @我不做李姐辣 笑拉了,2024-12-10 08:57:57,0,1,力量即是正义！！强权带来自由！！独裁维护和平！！利刃所指即是帝国边疆！征服一切！征服一切！征服一切！,未知,否,https://i0.hdslb.com/bfs/face/10ceaa13db0670fc2ba28c1aa27a89a9f5c640d7.jpg
123,0,249318721344,1787215819,蓝鲸副官,5,男,不侦查不要紧，一侦查我考一个年,2024-12-10 08:12:51,0,0,,未知,否,https://i1.hdslb.com/bfs/face/2f3cdfeb9133db143fde3a12ae8ca559a016746f.jpg
124,0,249302455312,448272249,CTSA,5,保密,遇到好多把这样的，西区大门不开，吊桥也是，全在牢位堵人了，狱警堵牢位，典狱长堵狱警，宿舍楼堵典狱长，我当时就单排，全被我吃完了[笑哭],2024-12-10 04:18:13,0,1,,未知,否,https://i0.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg
125,0,248853481409,196562094,至臻老非酋,6,保密,我其实不理解，都打绝密航天了，怎么还会不买卡？牢大开局铺烟走沙地能直接抓中控，这种局除非中控二员一起抓牢区，牢三还没吊桥卡，不然真打不出视频这种效果[笑哭],2024-12-09 16:45:54,68,279,这个人勤劳死了，天天逛B站,未知,否,https://i0.hdslb.com/bfs/face/dade9ae635dd6e071e34b4525c22808062b04508.jpg
126,0,248849800769,66912995,黎萧ゞ,6,男,@星空的迹,2024-12-09 15:51:07,0,0,『且将新火试新茶，诗酒趁年华』,未知,否,https://i2.hdslb.com/bfs/face/1a85e9d261c9f867caec40433126d86cfc8d13f0.webp
127,0,249263168336,3546622944348917,爱门好好好,4,保密,你怎么知道我一张蓝室核心出了两颗非洲之星？ (◍＞◡＜◍),2024-12-09 13:53:21,3,5,,未知,是,https://i2.hdslb.com/bfs/face/135940950acfc7a357619d572b2ccffd2d8ea4c2.webp
128,0,248835699761,3546772030884688,江㲺沐,3,保密,带吗带吗带吗[脱单doge],2024-12-09 12:59:16,0,0,"暮此情依安得天，洛华绫秋水共乐。
言论不及当若年，和语谈笑皆浮萍。
心得招华梦前尘，遥望星尘人间烟。",未知,是,https://i1.hdslb.com/bfs/face/b814580c28b9b53fa56712c9e534146732c40778.webp
129,0,249252490016,1663951737,绫华的厨厨,5,保密,你怎么知道我鸟窝出非洲之心了,2024-12-09 11:46:32,0,0,,未知,否,https://i0.hdslb.com/bfs/face/6b104db58ed0663ed89502302c362f2bdb6422a1.jpg
130,0,248813977601,431254690,尤爾哈A型号,5,保密,牢位互架是最傻的，其他人爽吃你们死蹲，别人摸完回来直接堵屁股了还在卡，遇到多少次了中心区爽吃完突然看到乌鲁鲁大招在老大位，直接一架里面全是盒子,2024-12-09 08:18:04,12,18,讲风神的坏话，蹭岩神的饭，跟雷神打架 ，草神吊起来抽,未知,是,https://i1.hdslb.com/bfs/face/2265c752a0bd6a2c28fe7c647163a186426cfe9a.jpg
131,0,249227678432,695644600,突猫,4,保密,牢区一群。。。。很讨厌打航天就是这原因，CS多不搜只会蹲人！,2024-12-09 06:05:14,1,7,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
132,0,248804051489,700125759,NdaBr0,5,男,第一次打架的时候为啥不用侧瞄[Mygo表情包_让我看看],2024-12-09 05:27:44,1,1,"蔚蓝档案有多好？
游戏：好玩
剧情：豪坎
音乐：好听
学生：豪坎
邮箱：好有感觉",未知,否,https://i0.hdslb.com/bfs/face/de125e0e806b9a1a92af50b269c9ffed448e5cee.jpg
