序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
36,0,250839408209,371969870,喵喵是个哈包,5,保密,威龙的可以改成万通筋骨贴[滑稽],2025-01-02 21:16:24,0,0,,未知,否,https://i2.hdslb.com/bfs/face/2a2b3c81e92fb1ac798cb0ed66f2cfef9cf42d99.jpg
37,0,250549927841,3546388075907277,衰神shift,4,男,@衰神shift伟大的爸爸,2024-12-30 11:24:26,0,0,LLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLL,未知,否,https://i0.hdslb.com/bfs/face/439255360bfe0eac9d3102d9709a298375ddb18d.jpg
38,0,250927593280,3546606295058836,无剑贝丝,3,保密,这个威龙怪怪的[滑稽],2024-12-29 01:20:02,1,1,,未知,否,https://i1.hdslb.com/bfs/face/7cf039d79cbbaa1484048931389b5d80f87a8ac6.jpg
39,0,249611026273,3546759758350460,烬灭刀锋,2,保密,露娜的那个叫什么？,2024-12-18 21:13:35,0,0,,未知,否,https://i2.hdslb.com/bfs/face/efa2d8470400b905043a41471a185465e64c580e.jpg
40,0,249609261969,1952427852,清风Ic丶,5,保密,劳大的那声：man！！！  差点没蚌住[笑哭],2024-12-18 19:18:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e77846826409deb726154cfdd5abcaf064e182f4.jpg
41,0,249189006848,375725411,ArisuDaisuki,5,保密,@周斯普理曼,2024-12-08 15:16:23,0,0,,未知,是,https://i2.hdslb.com/bfs/face/75bc5e514884910ffeda2d08d24b30fe1874048a.jpg
42,0,249036923456,453812742,知更鸟---a,5,保密,威龙用bf4主题曲怎么样[doge],2024-12-07 02:40:26,0,0,,未知,否,https://i0.hdslb.com/bfs/face/ebac50f77d337d41b54e5d8be1fffbb29e050dbb.jpg
43,0,248228567728,3546616071981249,不简单的火箭哥,4,男,@AI识片酱,2024-11-27 14:04:32,0,0,过来的是来查成分的乐子是吧,未知,否,https://i0.hdslb.com/bfs/face/9f280369e0440e5a8b6f5a73d2837262be8a98d3.jpg
44,0,247002151296,352882607,WLTGNSS,5,保密,我的95就按威龙出场的那把改的[喜极而泣],2024-11-13 07:00:43,2,26,一般就有些免费资源，图，游，需要请私信（因为回复想要但是我直接私信会显示要先多说两句话才能发图），并标明是什么，我好翻的出来,未知,是,https://i2.hdslb.com/bfs/face/3c2c846d8f78cc0a3c83dafd3df60ab083d5f35a.jpg
45,0,246489342689,1941224877,通辽其中的一只可汗,5,男,我峰医救人救到第一名[笑哭][笑哭][doge],2024-11-10 14:12:22,0,0,通辽韩国日报社社长,未知,是,https://i0.hdslb.com/bfs/face/2654a4b58c8c3dd5d7765398de12f139d74ba553.jpg
46,0,246373519617,1590685755,削弱私人镜马虎,5,男,"什么？我看不懂，我玩威龙的☝🤓
已标记敌方高危险目标！😠
发现敌方载具！☝🤓
（推进）👈🤓
磁吸炸弹掷出！😡
磁吸炸弹掷出！😡
🚗💥💀💀💀
3199
摧毁步战车+800
击败+110
命中载具+60
gti司令：高危险目标已被清除！☝🤓
被自己的炸弹弄死了😰
（放弃）（呼救）
必须呼救啊☝🤓
我需要急救！（嘶吼...）😠
来人帮我一把！（惨叫...）😡
医疗兵！帮帮我！（声嘶力竭...）😡
这帮庸医怎么跑了啊
唉 算了 放弃吧...😵
增员230→229
gti司令：敌人就剩一个据点了，拿下他！
☝🤓",2024-11-09 07:39:34,0,0,?,未知,否,https://i0.hdslb.com/bfs/face/93338d25ecc24224cb643ed2630d7cb6d1fa661c.jpg
47,0,246293624369,523968051,悄悄刀了你,4,保密,威龙才是最爱，中国军人的素质,2024-11-08 08:16:19,0,0,我是来发弹幕的。,未知,否,https://i0.hdslb.com/bfs/face/68dcad5e1f28f6821c5511d3f28084d9997aacc7.jpg
55,0,246217603665,3461581448940070,成分复杂的萧尘,4,男,@祈妹我永远爱你,2024-11-07 08:30:39,0,0,人生得意须尽欢，莫使金樽空对月,未知,否,https://i1.hdslb.com/bfs/face/afa308b8640a828acb6c595dad0c98e510b4e344.jpg
56,0,246161028257,2103892765,八角洲策划元帅,5,保密,爱在摸金抢包的出生们，你们好，我是雷军，你们这群出生绝对是来捣乱的，我好不容易打的人，正打药着呢，你个出生上来就把满改枪小金大红摸走，添我的包比自己打的都香，我真是服了，要是摸金允许开载具的话，我就叫小爱同学控制我的小米SU7撞死你们这些出生[星星眼],2024-11-06 12:54:32,0,3,随便做视频,未知,否,https://i1.hdslb.com/bfs/face/bbb7c8806f0252e18301f8228ac0ea1f4fed9eda.jpg
57,0,246113509649,1639258190,梦中的猩红,5,男,我玩蜂医，刚救完一个红狼，回头一看天塌了，一个A区就我俩还站着[笑哭][笑哭][笑哭],2024-11-06 01:05:34,0,0,不好意思，我很少看消息，所以别进来看我了,未知,是,https://i2.hdslb.com/bfs/face/c889d74104f4c4644f9b34af65691334fcce5055.jpg
58,0,246348665536,617486204,Arcturian,5,保密,@AI识片酱 第一首歌叫什么？,2024-11-05 07:27:34,0,0,,未知,否,https://i2.hdslb.com/bfs/face/57b059e98183e46dffd70a6726732a27257035f1.jpg
59,0,246293788496,174441445,好大一猫腻,5,女,有没有骇爪的小曲[doge],2024-11-04 12:54:54,0,0,求关注求三连，不定期上传剪辑视频，我的动漫群708791338有兴趣可以加一下,未知,否,https://i1.hdslb.com/bfs/face/aa3ac4459c68403c0335350216e00b591f6d4c5b.jpg
60,0,245918367073,3546626996046394,我是飘浮的云朵,2,保密,@AI识片酱 第一首歌叫什么？,2024-11-03 09:38:27,1,0,,未知,否,https://i1.hdslb.com/bfs/face/137fb7a23ed588d02a4b027ff2eb74613be86b19.jpg
61,0,245914976033,509641296,富营养的温蒂厨,5,男,四蜂医，喜欢我们的救人速度吗[大笑],2024-11-03 08:50:56,1,1,不是，麦片的怎么不能拉黑啊，啊b你要干嘛,未知,否,https://i0.hdslb.com/bfs/face/0c94b4663af952bad46f18777a4d7e91862e086c.jpg
62,0,245829887729,3494355480349069,坐牢中的钟表,5,保密,吐了，玩蜂医什么抽象的都见到了，5秒亖三次的，叫我去救他结果他在别人家的，乱放烟一救人就抽抽的，一局下来我救了40多个说我庸医的,2024-11-02 09:42:23,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d41ed172bb117714eb440fd5fbac9a6c7b6211d3.jpg
63,0,245811392129,524715852,叽歪的时候,5,男,"看不懂
我玩蜂医的
拉窗帘啦！
烟雾无人机☁☁☁☁☁☁☁☁☁☁
烟雾弹☁☁☁☁
治疗针💚💚💚💚💚
🤝烟雾助攻＋25
染色烟雾＋15
治疗生效＋10
               ＋10
               ＋10
               ＋10
⊕急救＋150
⊕急救＋150
⊕急救＋150
⊕急救＋150
⊕急救＋150",2024-11-02 05:07:26,0,1,,未知,否,https://i0.hdslb.com/bfs/face/f4f016083b63fb5ec5c9eda96d4b9c72d4ebdf73.jpg
64,0,246084911488,3546589517843325,佛手的新号,4,保密,@AI识片酱,2024-11-02 04:43:46,0,0,我就有一个跑酷房和32k房，别的啥也没有了,未知,否,https://i0.hdslb.com/bfs/face/cf2c9397ab9682e4e166b06e09755f39b884472a.jpg
65,0,246077726240,1022418242,柠檬汁布酸,4,男,"什么？我听不见，我玩蜂医的☝🤓
队友:医疗兵，快救我！(痛苦喘息)😨
队友:我需要急救😰
(标记）撑住，马上就来👈🤓
投掷蜂巢烟雾！😡
要做什么就趁现在！😡
      正在救治
       救治✚170
    碰到我算你命好
       救治✚170
   别给我在这里倒下
       救治✚170
       救治✚170
      部署弹药箱
    补给弹药✚20
gti司令:这是我们最后的兵力了🤯
要么拿下据点，要么战败！☝🤓
拉出掩体:维克托扫射😡
被打残血扎针💉
被对面威龙混着自己的烟拿c4炸死了😰
（放弃）（呼救）
必须呼救啊☝🤓
我需要急救！（嘶吼...）😠
来人帮我一把！（惨叫...）😡
医疗兵 我在这里！（声嘶力竭...）😡
这帮庸医怎么跑了啊
唉 算了 放弃吧...😵
增员45→44
gti司令：剩一个据点了，拿下他！
☝🤓
.......
任务失败了，撤退！
排名1
2w➕分
排位分➕70",2024-11-02 03:13:34,0,0,"???
",未知,否,https://i2.hdslb.com/bfs/face/88bf09e7af1cfb6acdb058d45b6b2f4dbf9c33e6.jpg
66,0,246058315680,1679175238,青柳风文,5,男,孩子们，学医救不了中国人,2024-11-01 17:31:58,0,0,不定期更新视频，wargame玩家交流群2364624854,未知,是,https://i1.hdslb.com/bfs/face/27102972ee8fa1857224d96eb222e6bd8fa01ac5.jpg
67,0,245766282465,518978599,DL舞线,5,男,他妈的说我们是庸医的，绝对是来捣乱的,2024-11-01 13:17:06,0,0,累了，就好好休息。困了，就好好睡觉。多喝热水。少熬夜。记住每天要保持微笑。遇到困难不要放弃。祝你有一个愉快的一天。qq:3445402595,未知,是,https://i1.hdslb.com/bfs/face/d5df0634d980cba1b13fbb5c64c0ff754c05b274.jpg
68,0,245752721089,350300167,赛博狂犬病鉴定中心,6,保密,Man！,2024-11-01 10:26:56,0,7,建议某个吃过期桌饺吃出幻觉的fvv先买个六级号再来给你爹磕头呢,未知,否,https://i1.hdslb.com/bfs/face/a6396d677f543a173aa11f3d3cd2943a96121dda.jpg
69,0,245686793233,16124996,白琦二圣,6,男,[doge]《战术庸医救不回送死的队友》,2024-10-31 13:09:55,0,0,不要问我什么时候更新，工作繁忙＋故事编写……有兴趣地话……《混乱纪元》……拜托了！,未知,否,https://i2.hdslb.com/bfs/face/f03fe943c3181a48df2e4698c5cbe997b915b4ac.jpg
70,0,245668835841,20791876,夕泽丶丶泽,6,男,个人军旅履历2014：CS1.5/1.6初级学部2015：穿越火线中级学部2016:  CSOL高中部2017：守望先锋国际学院 / CS全球攻势 洛圣都地堡厂长2018：进入使命召唤竞赛2020: 洛圣都地堡经理，打过进FBI特工大楼，抢过美军基地2023：加入无畏契约军校打过战地1/5/2042，精通一战，越南战役，二战各种枪械2024：参加三角洲行动，曾担任过坦克驾驶员和装甲车驾驶员，也精修坦克装甲车等。,2024-10-31 09:27:00,0,1,别看了，这个男人还在犯傻,未知,否,https://i1.hdslb.com/bfs/face/3769b3943f71bf85095aff9174b42519f4d150fb.jpg
71,0,245842680576,3546619710540118,努力戒烟的万宝路,4,男,看我救援量，我敢说没我输的更快,2024-10-30 06:59:07,0,0,你对我的所有偏见我都不否认，你对我的所有评价我都会接受,未知,否,https://i1.hdslb.com/bfs/face/0b09cd0da023d298fff1c1acf28351f67e507b36.jpg
72,0,245799463360,3493134759627218,可爱的柠檬鲨,5,保密,有些蜂医不是不救，是真的救不了，你躺路中间，对面站个十个人搁那，你去救不是作死吗，到时候又搭上一个，有些时候你要自己看情况，这一看就没救了的情况你还在那等别人来救不自己磨时间吗，像这种情况你就自己放弃吧,2024-10-29 15:26:58,2,291,,未知,否,https://i2.hdslb.com/bfs/face/08208e49001be560d8ec14416e4ed607a4f937d4.jpg
73,0,245530695633,479664057,都市探検家,5,男,红狼那个BGM叫啥啊[笑哭],2024-10-29 14:12:15,0,0,sk8,未知,否,https://i0.hdslb.com/bfs/face/75f66640ff91e80e1b3437fb7ff2292493d16b9a.jpg
74,0,245791722064,1400339520,星夜里的繁星,5,女,真的，刚才玩了一把，在家里坦克扎扎扎对面，家坦克的时候，一个乌龙跑上来，两颗CF 1颗榴弹，直接都看你也就会爆炸啊,2024-10-29 14:00:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
79,0,245791592864,1400339520,星夜里的繁星,5,女,这歌曲老大是你吗？,2024-10-29 13:58:32,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
80,0,245696338320,450698622,dreeeeeeeeeeeeam,4,保密,AI识曲,2024-10-28 11:12:12,0,0,,未知,否,http://i0.hdslb.com/bfs/face/010976c8a17b6e0975cdd01b4d216cc6ad20a0c6.jpg
81,0,245684688128,449159621,云山飞燕,4,男,我觉得威龙的曲应该是电击小子赛马娘版[doge],2024-10-28 08:33:12,0,0,杂游区up，天天开心，天天快乐，燕子的群号929497164，目标：万粉,未知,否,https://i2.hdslb.com/bfs/face/06bf2638d05ed99dfb82f5df6929994474319c80.jpg
82,0,245644006400,3546373794302822,ffgtfgtddv,3,保密,这一幕有点像陈桂林[doge],2024-10-27 16:47:23,1,7,,未知,否,https://i2.hdslb.com/bfs/face/90d696972ea7892f3c17be0cc7b02e687e14fc41.jpg
83,0,245386017729,443074095,木䲳,5,男,"☝️🤓
听不懂，我玩蜂医的😀
激素枪？
是给自己加血的
上帝呀！让我再杀一个吧！",2024-10-27 15:56:59,1,2,？？？？,未知,是,https://i0.hdslb.com/bfs/face/90356a37243cec6a521da9a8a2d05ccd3fdccf1f.webp
84,0,245631073472,3546658463811846,账号已注销了呢aaaaaaa,3,保密,[热词系列_啊?],2024-10-27 13:59:13,1,0,"于雨下，执轻伞，伴君同行
至竹荫，吹碧萧，山水行舟",未知,否,https://i0.hdslb.com/bfs/face/534afb8970237f1fea8beded04de8119917e44e7.jpg
85,0,245374284817,3546645971077278,吴雨原,3,保密,王威龙炸四个载具。[OK],2024-10-27 13:23:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
86,0,245621923328,3546746560973505,太堵心解放日,3,保密,@Al识片酱 第一首歌是什么？,2024-10-27 12:01:54,0,0,,未知,否,https://i0.hdslb.com/bfs/face/bb4a8ccb2649cc4b88e2796b0012c816c32c31fe.jpg
87,0,245616301616,3546560994478729,一个玩暗区的平凡人,3,保密,乔尔。,2024-10-27 10:53:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/8a25bf547ab30aa913b445441f96a5b20adb7ec5.jpg
88,0,245597011840,269424623,早八的锤石,5,保密,威龙居然不是电击小子[傲娇],2024-10-27 06:27:57,0,0,,未知,否,https://i2.hdslb.com/bfs/face/22c49ab2bd82e7596e1bfb0a77aac57d14f46516.jpg
89,0,245595415584,692761115,盾狗撞死你,5,保密,"☝️🤓
看不懂，我玩威龙的
冲刺
虎蹲炮
瞎击把跳 
扔磁吸炸弹
策划啊，让我再炸一辆吧🤓👍",2024-10-27 06:03:44,0,143,本人三角洲玩深蓝，盾狗撞S你,未知,否,https://i2.hdslb.com/bfs/face/4c2f6a899576fcdfb922a665cacc48d303d1cbb4.jpg
90,0,245324671057,286534258,luobaobao呀,6,保密,[doge],2024-10-27 02:02:16,0,0,唉,未知,是,https://i1.hdslb.com/bfs/face/db1bdd28a8d99305c2f9dacff81c8e4f6be02eb9.jpg
91,0,245307779057,437778153,我却只想养一只猫,6,男,@Amore_eterna @桃浪十一_,2024-10-26 16:53:21,0,1,花开有时，来世再遇。,未知,是,https://i0.hdslb.com/bfs/face/164af914f742a51d37900ca5d54909e4cf5c08f8.jpg
92,0,245554371200,360627805,Botasky_2077,5,保密,佐巴羊,2024-10-26 15:55:37,0,0,WOTB同号军团是MUSE 目前在亚服,未知,否,https://i1.hdslb.com/bfs/face/8a166c10f7e4aef00e63855d17392e4af51e9325.webp
93,0,245516969712,1882587323,天山似花轮,5,保密,输了但杀爽了,2024-10-26 08:23:06,0,4,,未知,否,https://i2.hdslb.com/bfs/face/a1774c2fece83bb179d3f0529a5d6597b988387a.jpg
94,0,245494829520,3493135644624904,黑白蛟,5,保密,最终以三次复活机会险胜 ，全局仅靠我一个蜂医挽回 ，要是没我早在第二个据点时就已经输了,2024-10-26 03:12:46,8,23,阿巴阿巴阿巴 ,未知,否,https://i1.hdslb.com/bfs/face/9d8ba179ed507a181abd89f247bfdbbdbc7f8824.jpg
95,0,245490619792,1952304120,皇偏大王,2,保密,我是初生峰医只扎自己不救人,2024-10-26 02:11:21,0,0,,未知,否,https://i0.hdslb.com/bfs/face/20efd7005a2925d69595587e590dd9d8620891d2.jpg
96,0,245233794721,3546784446024464,040711,2,保密,掉皮    掉肉    不掉队,2024-10-25 21:30:25,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
97,0,245460141632,515189808,夏洛克-莫里亚蒂OR,5,男,"什么？我听不见，我玩威龙的☝🤓
已标记敌方高危险目标！😠
发现敌方载具！☝🤓
（推进）👈🤓
磁吸炸弹掷出！😡
磁吸炸弹掷出！😡
虎蹲炮掷出！😡
🚗💥💀💀💀
3199
摧毁步战车+800
击败+110
命中载具+60
（高危险目标已被清除！）
☝🤓",2024-10-25 13:59:34,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9fbc0d46cdebd14f520cc0b567bacf94afa10ace.png
98,0,245200301633,3493264474769899,哔站不懂多问小白,4,保密,狗屎不如使命召唤战区,2024-10-25 11:04:06,1,0,,未知,否,https://i1.hdslb.com/bfs/face/238e77b6e964c7a9a12335b2d1326ed18d93c9bd.jpg
111,0,245426843056,3493117470706510,钳小几,3,男,不知道为什么，牧羊人的那个名片越看越有一种老大的美感[tv_doge],2024-10-25 06:18:47,0,0,已启动火控系统,未知,否,https://i1.hdslb.com/bfs/face/5c8e45242e857e21f0ecbe50c690ffa31066be45.jpg
112,0,245172535281,3546621507799758,凝语素言,4,保密,没有丢佛医的脸吧[脱单doge],2024-10-25 03:49:32,2,0,,未知,否,https://i0.hdslb.com/bfs/face/9da9ce10787e235d35c0dea296c2a15341f4fa98.jpg
113,0,245152451473,3537120482297876,Kilwinter,4,保密,@Elyse_,2024-10-24 16:36:02,0,1,臭看番的初二牲,未知,否,https://i2.hdslb.com/bfs/face/b20a15dd61f0d33b64253cde88c7e50f5d2dc798.jpg
114,0,245132741281,1322144768,山海阁之主,4,男,这边建议大家别玩医生,2024-10-24 11:46:03,9,25,,未知,否,https://i2.hdslb.com/bfs/face/ccdbf42619f753f56f3d8a9b81116308f7863059.jpg
115,0,245351592544,12356414,-撞针-,6,男,抽象干员系统,2024-10-24 05:27:56,0,0,太阳强烈，水波温柔。,未知,是,https://i2.hdslb.com/bfs/face/43831423bef667462ba77a78fa634755b1838cf6.jpg
116,0,245346277584,388626,二楠早睡觉,6,保密,老黑一开大所有人都man了,2024-10-24 04:12:19,0,0,人为什么要睡觉,未知,是,https://i0.hdslb.com/bfs/face/72fa7da95424abdb77db1fcd5cf8c80bdc0ec690.jpg
117,0,245087360929,3546562401667456,reilnk脑机,4,保密,救在多的人，也赢不了,2024-10-23 22:04:35,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6456f8903fd880a820dcf1432b4154f46e43165c.jpg
118,0,245084238497,1147338455,臭仓鼠喜欢才羽绿,4,保密,就我一个人觉得牧羊人像重装科比吗，但是看来作者似乎也是这样想的,2024-10-23 18:14:58,0,1,甜瓜 甜瓜 ，不甜的瓜 ，好船 好船 ，市场的船 ，两格 两格 ，公开文件，五星 五星 ，又是七七,未知,否,https://i2.hdslb.com/bfs/face/0f248cc206df08115dd7c5b78da4ebf15a829965.jpg
119,0,245319542832,506962310,议员C-137,5,保密,笑死我蜂医，找个角，弹药箱一丢，端枪就干，残了缩回去扎针，哪怕有烟，左键不松就是扫，排名很少掉下前五[doge],2024-10-23 16:32:57,0,1,,未知,是,https://i2.hdslb.com/bfs/face/bb8b5541c5d68e8e2b19dace389c8b016edb47f3.jpg
120,0,245079604801,481136973,老汉汉wqw,5,女,@蓝星死肥宅 @阿泽的人生标本 @予你共赴沉沦 😡,2024-10-23 16:19:07,1,0,密码的，片哥片姐滚啊别来沾边,未知,否,https://i0.hdslb.com/bfs/face/6344271b3dab228bbb156916d01e6378ded6ddbd.jpg
