序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
19,0,252850928480,1500238,一未Kazumi,6,保密,@kino666@我永远喜欢ywwuyi,2025-01-19 14:03:52,0,1,从不摸鱼，十分敬业,未知,是,https://i1.hdslb.com/bfs/face/e5320428d901fe0165c554781728f797685b112a.jpg
20,0,252053507249,1828479576,费城蒙壁,4,保密,你怎么知道我普通局出雷达站无人机平台呢？,2025-01-17 09:42:17,0,0,,未知,否,https://i0.hdslb.com/bfs/face/14ad75d20abd723d16528b97e820e9b219d203ea.jpg
27,0,251920250417,3546686601300680,嘿嘿恍恍2,4,保密,哥们蓝室玻璃房100万了,2025-01-15 19:46:25,0,1,,未知,否,https://i2.hdslb.com/bfs/face/805e36bdfbf7baea9e5783f4ad07f7825557bb02.webp
28,0,251898425905,2020955091,安乐植物店店员,5,男,孩子们，去买车站售票室钥匙吧。,2025-01-15 13:36:36,0,0,JUST DO IT,未知,否,https://i0.hdslb.com/bfs/face/744bf664e7f7d3930b6513e19b8b681024d15d3b.jpg
29,0,251290553313,380561881,WBoyoung,5,保密,普通 机密 绝密 钥匙房开出来的有差吗 新手开哪种好呀,2025-01-08 09:30:32,1,4,,未知,否,http://i1.hdslb.com/bfs/face/66fef9435e7408af08ab427357359681e852028d.jpg
30,0,251235614929,3546745812289689,外道马桶,3,保密,玻璃房是摸出来的,2025-01-07 14:43:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
31,0,251081996977,3546717077113298,了了没名字了,3,男,和朋友玩普坝，不知为何那把难度巨高，赛伊德甚至穿的五甲，到了东楼经理室，朋友本想开，心中一个声音告诉他别开，他就走了。然后我在里面发现了非洲之心，当时我叫的像森林里的大马猴（然后接下来打了六把普坝把把遇到天才少年）,2025-01-05 16:20:36,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d02dba6252e5d54aea1316809926fbcfd9e57961.jpg
32,0,251076952241,1837462351,老海马-,5,保密,开小镇餐厅记得要确保两边的门都没开[笑哭],2025-01-05 15:16:35,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
33,0,251000002017,518014870,aklirong,5,保密,当时听说售票办钥匙划算特意买了，但运气实在不行，开了两次基本就给点小紫[笑哭],2025-01-04 17:37:26,0,0,,未知,是,https://i1.hdslb.com/bfs/face/ae19586b438fcf3ddfdec5d93ba35400713fb30e.jpg
34,0,250951272529,3546816152864993,火也将,2,保密,还有什么钥匙，推荐一下。,2025-01-04 07:32:24,1,0,,未知,否,https://i2.hdslb.com/bfs/face/853d2ba8182a6cf0312da94a9d3ca51b5909393e.jpg
35,0,250743492865,1104157158,不爱写作业的大熊猫,3,保密,新手学到了,2025-01-01 15:09:33,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
36,0,251188673920,1153764130,ugfcrd,4,保密,贵宾室？,2025-01-01 00:08:25,0,0,,未知,否,https://i1.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg
37,0,251185836864,3546672311306503,白粥358,3,保密,所以端游跟手游的爆率是一样的吗？,2024-12-31 21:59:58,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5894abd8355075338ea4fad2d2cdac3f06b97e03.jpg
38,0,251184261520,438354740,三角洲行动-獵,5,保密,巴克什性价比的是巴别塔的门诊室，里面完全透明，玻璃可以看见，桌上和地上刷香槟清清楚楚，刷了就开 ，包赚钱的[doge],2024-12-31 20:19:30,0,0,,未知,是,https://i2.hdslb.com/bfs/face/d9a13e563817aba55dcf4da1b92cb3a0d8d9a2c7.jpg
39,0,250662138609,8676053,荻良酱,4,保密,餐厅,2024-12-31 17:25:57,0,3,七七七七七,未知,是,http://i2.hdslb.com/bfs/face/d7d46cf9246fe88293e8aeb9e1d844100e01d874.jpg
40,0,250583350369,344499670,繁梦花中,6,男,宿舍楼：黑子说话！,2024-12-30 21:05:12,0,1,将自由意志，贯彻到底！,未知,否,https://i1.hdslb.com/bfs/face/0d6b886860be498a83611945fc3e98606387ccd8.jpg
41,0,250899002288,239339804,yz50,3,保密,售票办公室机密出过一个滑膛枪，直接回本,2024-12-28 14:04:07,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
42,0,250340004145,38495199,蜂鸣小王睡不着,6,男,我要说售票办公室是真的良心，我一个开变电站宿舍都回不了本的能在售票办公室出红，从十月玩到现在我一共没出几个红啊……,2024-12-28 00:41:35,0,2,孩子们，坝顶不见不散,未知,否,https://i0.hdslb.com/bfs/face/bb1da00c6c29e1db222b69bfe29690dca17c3bab.jpg
43,0,250332558753,3546613700102199,泡泡爱原神,3,保密,唯一真神,2024-12-27 18:50:49,0,3,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
44,0,250780554944,3493109398768214,其实都是我干的,5,保密,手机版小镇餐厅，出俩香槟,2024-12-27 06:40:30,0,0,,未知,否,https://i2.hdslb.com/bfs/face/501faa405719c13840b0b79d9c3c98f201351410.jpg
45,0,250260146321,12090195,STAN----,6,男,牧场管理出了总裁[doge],2024-12-27 00:33:57,0,0,斋藤飞鸟天下第一！,未知,是,https://i0.hdslb.com/bfs/face/3566e3b7952cb14f52303ba97f0f136c8f121c2d.webp
46,0,250158045105,2046162753,Kunerg_孤城,4,男,哪个地图钥匙的爆率比较大啊 玩了一天没看见一把钥匙[笑哭][笑哭],2024-12-25 14:12:56,0,1,那咋了,未知,否,https://i0.hdslb.com/bfs/face/7de98ebb30ae7ff13456631757cbf830f8e42fe6.jpg
49,0,249959135761,22242752,灵涵酱,6,男,"必回本的卡:
铁脊车站售票室（4w） 一个储物柜 一个机箱 一个手提箱
牧场管理房（4w） 一个储物柜 一件衣服 一个战地医疗包 桌面会刷咖啡
检查站库房（20w）两个高级储物柜 一件衣服
实验楼资料室（100w左右） 地面可透视无人机玻璃房 三个服务器
变电站宿舍（4w）桌面会刷钥匙卡 一个储物柜
西楼医务室（13w）两个战地医疗包 外加桌面会刷东西
设备领用室（63w）玻璃房 一个电脑机箱 桌面会刷大红大金 
西楼调控室（110w）两个服务器 一件衣服 一台电脑 玻璃房 桌面概率出好东西
[妙啊][妙啊][妙啊][妙啊][妙啊]
售票办公室和小镇餐厅也属于大概率赚钱的卡 但是价格并不便宜 也不能透视这里不推荐了",2024-12-23 04:32:45,6,325,,未知,是,https://i2.hdslb.com/bfs/face/46612595b4e791ffb69ad8ebe928edc49af87f29.jpg
50,0,249927542449,2092811771,边路小沙雕,5,保密,蓝室玻璃房我超级推荐啊。开二十次，一咖啡豆，两碳纤维板加滑膛枪。我现在开爆了两张，出了7个红,2024-12-22 15:14:18,0,1,,未知,否,https://i2.hdslb.com/bfs/face/a92ceb94f2562cd467c2ab145bee19fd24a78c0a.jpg
51,0,249889403281,1985504994,你家老王长这样,4,男,你别说啊，开这个售票处亏了好多钱啊开的全机密是屁都没出出了一个海你别说啊，开这个售票处亏了好多钱啊开的全机密是屁都没出出了一个海盗弯刀。,2024-12-22 07:05:16,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9a68fe661986d66f905a1779a24e776d285bdca0.jpg
52,0,249855654849,3546693547067771,嗮龘樾爨,3,保密,在这里向大家推荐一款零号大坝钥匙房变电站宿舍，几万的价格给我出了一个这个，请看VCR,2024-12-21 18:38:14,3,0,,未知,是,https://i2.hdslb.com/bfs/face/d133817e7e53a002ca7f19add60c6c9ae90a2adb.jpg
53,0,250325339968,27818917,好像也没有很久,6,保密,普通和机密的消耗不一样 是概率有差别还是奖励有差别？？,2024-12-21 16:30:43,1,0,悟以往之不谏。,未知,是,https://i1.hdslb.com/bfs/face/1229934a346d76d7ab5cef3c6c8fb846ce2bf554.jpg
54,0,249725799649,384319789,赵空待大老师,6,男,警惕双开门陷阱,2024-12-20 08:42:30,0,4,"“大案讲政治,中案讲影响,小案讲关系”
法条只是参考，并不是严格的执行标准。",未知,是,https://i1.hdslb.com/bfs/face/ee003f5c2b621f2874999f3a4e13fcc764de830e.jpg
55,0,249687007729,323458793,爱德森査得森,5,男,售票两张卡没出过金，这爆率真吐了,2024-12-19 18:21:18,0,5,,未知,是,https://i2.hdslb.com/bfs/face/bff6541854b220dacdd39b67c885702b0e48713c.jpg
56,0,250145249632,500381900,战术十三,6,保密,对于我来说，除了大坝和长弓，最大的问题绝不是摸不出来东西，而是活不到撤离[藏狐],2024-12-19 17:30:52,3,18,这个人巨TM懒,未知,否,https://i2.hdslb.com/bfs/face/961af1c90dbcd120cf0652592bacb61f76b8448b.jpg
57,0,250096632816,57888446,鳄梨逗我,6,保密,请问下为什么钥匙没法带进游戏，第一次买，常规机密都提示不可入局,2024-12-19 06:48:26,2,2,,未知,否,https://i2.hdslb.com/bfs/face/9d61d2d86d6abe9cc309b35a11812c6995561b4e.jpg
58,0,250065076064,3493095066831522,猥琐的江米条,3,保密,"警惕宿舍双开门诈骗
出了刀片零秒撤离给打死了
潮!",2024-12-18 18:36:10,0,0,,未知,否,https://i0.hdslb.com/bfs/face/bf12cf8e04684018d7585c444d94efd57846aab7.jpg
59,0,249583904113,1808735577,bili_45142156642,4,保密,三号宿舍出了个强力吸尘器,2024-12-18 12:39:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
60,0,249501513985,628137180,林枷林,6,男,小镇给我出过非洲之心化石,2024-12-17 12:46:02,0,0,它的座右铭!,未知,是,https://i0.hdslb.com/bfs/face/4964dc98a0dd88bb632ebe2ee41ba0e688564388.jpg
61,0,249442264401,314287888,酸辣吧V_V,6,保密,凌晨一点刷新一下点点，返回再进返回再进刷新，基本五分钟就可以刷到便宜的,2024-12-16 17:30:24,0,1,   每个承担责任的人都很成熟.,未知,否,https://i1.hdslb.com/bfs/face/9056eec77fed79cc7da88507679dab550c9495e9.jpg
62,0,249384297393,1939053079,寒魄灵王皮卡丘,5,保密,还是忘不了绝密核心出了四个耳环[星星眼],2024-12-16 04:23:37,0,1,,未知,否,https://i1.hdslb.com/bfs/face/95a023a9b07b2d3180de0ec1df22c0636293b460.webp
63,0,249818985776,288262136,我TM直接加速同调,5,男,售票办公室，一张卡还没开完已经出了两打火机，三四瓶咖啡加一个机械表了，普坝，机密我还没开过这个房间。还是推荐带一张的，就算不出货，也能让你被流放的时候有点事情做,2024-12-16 01:20:56,1,3,,未知,是,https://i2.hdslb.com/bfs/face/7fb8ae987fbe1afb74f9d659e1a001483a14d2ba.jpg
64,0,249360776641,3546752942607259,一顾离人笑--,3,保密,打的是机密吗,2024-12-15 17:24:07,1,0,,未知,否,https://i1.hdslb.com/bfs/face/0961f6a270313ed7755ac6846c3abf1966744938.jpg
65,0,249784532656,3493295919467147,今日精神状态不良,4,保密,第一和第二张钥匙全部开完了，屎都没出，第一张就算了，因为我是在普通开的，也理解，但是第二张我把把在机密开就出了几个小金,2024-12-15 13:02:14,0,0,未响应...,未知,否,https://i2.hdslb.com/bfs/face/e169e2eebebb4fb36990a4d6b48af588a92de6ef.jpg
66,0,249280316689,666833253,一一秋息一一,5,男,不管，三号里屋是最强的[打call],2024-12-14 23:22:04,0,3,永远喜欢七海千秋,未知,否,https://i0.hdslb.com/bfs/face/f09afda3c9c505d480a3ea3a976bc2bc7228202d.jpg
67,0,249201389633,381319295,雨葉带刀不带伞,5,男,零号大坝最有性价比的应该是变电站宿舍吧，刷卡点的含金量还是有的,2024-12-14 02:57:30,12,57,,未知,否,https://i2.hdslb.com/bfs/face/40c192f4ca51e3db7da8b29d1841fbfb04d68817.jpg
68,0,249632544048,3493133274843833,威朗普我们冲,4,保密,雷达会议室，就没亏过，一张卡能出4到5个小红碟，还会出一些杂七杂八的东西，出过一次阵列服务器，军用信息终端,2024-12-14 00:47:06,0,3,,未知,否,https://i2.hdslb.com/bfs/face/3c1d57e0f2f959b54c62b87b08c728b5970b14ee.jpg
98,0,249627988800,491411701,沧海现在好饿啊,6,男,[嘉然_剪刀手],2024-12-13 22:09:01,0,1,开始接单了喵！有意私聊谢谢喵,未知,否,https://i1.hdslb.com/bfs/face/039686464095a23d352e454d8442c3b4799ab35a.jpg
99,0,249185347697,1062226793,八嘎呀路菜鸟酱,5,保密,只能说宿舍楼贵有贵的道理。第一颗大钻石就是在这出的,2024-12-13 18:30:41,0,0,,未知,否,https://i2.hdslb.com/bfs/face/23d3a1c21f05099b4be188c0cdd4160bb89fa7a6.jpg
100,0,249587069680,248939517,慕翎沐寒,6,保密,上次小镇餐厅桌子上刷了一个坦克，第一次见。不是在保险箱里。没绷住,2024-12-13 10:49:35,0,1,我永远喜欢璃猪,未知,否,https://i0.hdslb.com/bfs/face/34cadcae6c7eb16f5d754a7e45ffe664e14dbedd.jpg
101,0,249564313936,3493112877943511,cngmay,4,保密,巴克什博物馆监控室第一次开到总裁会客厅[doge],2024-12-13 06:00:53,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d1ff81812fb9a5ffa54bb13d67c4357d0b3aa411.jpg
102,0,249548849664,21010309,゙゚゚゙゙゙゚゙,6,保密,诈骗餐厅，机密开完一张一个小金都没有,2024-12-13 03:11:46,1,12,゙,未知,否,https://i1.hdslb.com/bfs/face/de314fb3f5962178d945a011a86df68971fc4c6b.jpg
103,0,249101796081,3546803767085569,AuroraRike,3,男,变电站技术是常规开一次6万成本金币开一次12万成本，不亏包不亏的,2024-12-12 22:26:21,0,2,,未知,否,https://i1.hdslb.com/bfs/face/8237964a6e929f58983cd7ac0d3ccb982d5820f4.jpg
104,0,249083149841,1419633499,小蛇找上爱神,4,保密,大坝的钥匙一次香槟都没出过，亏死了，现在破产了,2024-12-12 14:28:29,0,0,哇哒西哇，卡密哒！,未知,否,https://i1.hdslb.com/bfs/face/8862104cc8253e60580e08a4d510eef2419ff5ec.jpg
105,0,249069002225,3493133396478180,ddily123,4,保密,个人感觉长弓的蓝钥匙卡都挺赚的，牧场管理房出过几次小金，车站售票室经常出紫，检查站库房最近出了个摄影机[doge],2024-12-12 11:36:36,0,8,爱玩游戏，仅此而已,未知,否,https://i0.hdslb.com/bfs/face/88ebafa7628b76897f236a974cbe2aa8f1fc66ec.jpg
106,0,249067154001,697333567,御坂11-812号,5,保密,第一张还行吧 如果爆率高确实可以开开。我出了一个金条还有一对金打火机,2024-12-12 11:14:53,0,0,◎该账号封禁中,未知,否,https://i1.hdslb.com/bfs/face/a51783a4ad5eda3e5b514b71f09a3e706c7db4aa.jpg
107,0,249484021760,1396785137,-BCCCCC,5,保密,售票办公室第一张我就开亏了，旁边的中心会客厅我也开亏了[大哭],2024-12-12 07:40:54,0,1,,未知,否,https://i2.hdslb.com/bfs/face/b3e361c159d5c543378d608e2571259fba01ad05.jpg
108,0,249002380161,1548276872,黎沥鲲溃,3,保密,我的建议是变电站宿舍设和我电站技术室，宿舍刷一个钥匙，开十个都不亏，技术室可以直接保门卡,2024-12-11 14:23:55,0,0,,未知,否,https://i2.hdslb.com/bfs/face/fd825888f036d20d8f6ef830d9a1e28f1df0c2f4.jpg
109,0,249432050416,695423916,碧海曦月,4,男,在技术室里出了一张技术室，桌子上刷的，算赔算赚?[doge],2024-12-11 14:15:28,1,9,自娱自乐的小up,未知,否,https://i0.hdslb.com/bfs/face/37975bf6aaa32897251537adf98936824a8a80e6.jpg
110,0,249431990416,3546711903439608,我克那C,4,保密,有人能告诉我，售票办公室真出货吗？那是我最后的家底了，想翻身就靠他了[笑哭],2024-12-11 14:14:22,22,27,,未知,否,https://i0.hdslb.com/bfs/face/1f0a2c2a7261d14398cd667f81c1a5849ed1799a.jpg
111,0,249428889280,3493086105701036,Gaussガウス,5,保密,感谢up[打call][打call][打call],2024-12-11 13:37:20,2,2,,未知,否,https://i2.hdslb.com/bfs/face/ce23e47ecd5a97ee065466865605cfcfa3757834.jpg
112,0,248997686241,1199578252,忧郁的霁茗,5,保密,售票处倒数第三，二次出的。燃尽了,2024-12-11 13:25:34,0,2,,未知,否,https://i1.hdslb.com/bfs/face/5708505e95d06ebe712755812457248baaee4181.jpg
113,0,248996101681,185416561,白汞,5,保密,这个游戏唯一100%值得开的钥匙房就是各种玻璃房，其他的其他的全是碰运气。,2024-12-11 13:06:44,0,9,,未知,否,https://i1.hdslb.com/bfs/face/7f1aa00f48a3fe6af65c3aa2334ed29d1f3e27b5.jpg
114,0,248983067105,397157768,我要起个什么弔名呢,5,保密,售票办公室就没开赚过,2024-12-11 10:31:05,1,0,,未知,否,https://i2.hdslb.com/bfs/face/b161471df1d6129a55475dc844c53e1923ca8e3d.jpg
115,0,249405617040,1028504933,理综选择对半道,5,男,来了来了，素材局[doge],2024-12-11 09:01:03,0,1,,未知,否,https://i2.hdslb.com/bfs/face/0b371e1c5610132e3d38de00e66af2c5ad43357b.jpg
116,0,249382975856,17214142,你的丁丁学长,6,男,钥匙房只推荐玻璃房，无他，稳赚不赔，小镇餐厅有三个香槟的刷新点位，可是小镇一共八个香槟刷新点，没有一定的必要去买，我的香槟都不是钥匙房出的，全在外面的点位出，售票楼，我买到现在也是亏的，都不一定回本你敢信，只能说作为一种赌运的手段，长弓正常玩我只推荐检查站22w还刷四头四甲，用完至少百万纯收益，火车站也不错，柜子出过香槟，再就是实验楼资料收集，玻璃房刷无人机，很稳定一眼就能看到，愿意赌一下就去玩玩国王房，至于600w的雷达站[doge]挺好的买吧，不买我怎么赚这两天赚了两张雷达站的房卡了爽[呲牙],2024-12-11 03:34:06,11,175,体验人生真实 ,未知,是,https://i1.hdslb.com/bfs/face/988fa250c983337a6e9ce82812963f2b42d4a742.jpg
155,0,248948395473,33077177,可以取名字但,6,保密,小镇开了一张，没有一瓶，全是外面捡的,2024-12-11 01:47:17,7,52,无中奖记录,未知,否,https://i2.hdslb.com/bfs/face/f14c25b8e7e90af3d1185375fa746bc12c3629ed.jpg
156,0,249376280880,269210432,老妖怪9,6,保密,昨晚和朋友去开仿制无人机平台 俩无人机 一人一个[doge],2024-12-11 01:46:57,5,25,,未知,是,http://i0.hdslb.com/bfs/face/2785afa2a10cbb4fbbb422e7f4540be56cd45793.jpg
157,0,248947003921,601541054,新鲜橙子一只,4,保密,不过我想在这里纠正一下，小镇餐厅不是爆率高，而是频率高（可以理解成每个香槟刷新点的刷新概率都相同，但是小镇餐厅香槟刷新点多，所以更容易刷新香槟）,2024-12-11 01:19:18,5,203,,未知,否,https://i2.hdslb.com/bfs/face/5d006dc8a056d589e0184dca43e1fc7561775a55.jpg
158,0,248946909681,601541054,新鲜橙子一只,4,保密,看up打素材的战绩，真的体会到了up的不容易。up加油！,2024-12-11 01:15:43,1,0,,未知,否,https://i2.hdslb.com/bfs/face/5d006dc8a056d589e0184dca43e1fc7561775a55.jpg
159,0,248946137697,2124853496,蔡信儒,3,男,[呲牙][星星眼],2024-12-11 01:01:18,1,2,新人都是怪物（手动滑稽）,未知,否,https://i2.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg
