序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
14,0,259471246177,442279588,flameburner,5,保密,小红也不错[大哭],2025-04-14 05:12:44,1,0,,未知,否,https://i1.hdslb.com/bfs/face/dc038ff50f9fe7463a5a5663241cf33d91a67065.jpg
15,0,259454675457,367277399,嘎嘎熙エ,6,男,我也是登山包出的,2025-04-14 00:21:57,0,0,YNA,未知,是,https://i2.hdslb.com/bfs/face/dafe9993e005a091bd87a00b890e8ec8aa4f3d8b.jpg
16,0,259282729873,3546651427866867,啊巴ab阿巴ab,3,保密,今天刚出过，没六格给队友塞保险了，他说撤离时给我，没撤出去，然后他就带着电脑走了[大哭],2025-04-11 21:22:11,0,1,,未知,否,https://i0.hdslb.com/bfs/face/6b45bd9b4d0692b495f2ff97b772b3913fc80b33.jpg
17,0,259786173840,33782608,我不吃火锅底料,5,男,我宣布，relink才是永远的神,2025-04-07 10:08:51,0,2,,未知,否,http://i1.hdslb.com/bfs/face/3dfa9e544ef9763935114d0e86f10ccb2923a1db.jpg
18,0,258820323969,1517891674,-咤叱月海鱼鱼猫-,4,男,一把普通的机溪，当我的固排还在炫耀他在无人机平台出的人头时，列车上的免保给我爆了个坦克[崩坏3·终焉归始_燃起来了][崩坏3·终焉归始_燃起来了][崩坏3·终焉归始_燃起来了],2025-04-06 02:27:44,0,0,,未知,是,https://i1.hdslb.com/bfs/face/9d0489e2add4e84117962554e754d8ed8bb89335.jpg
19,0,258758217841,3546699303750477,车失心亘,3,保密,昨天普通大坝垃圾桶出大红,2025-04-05 08:30:27,0,0,,未知,否,https://i0.hdslb.com/bfs/face/f1719a61adca6d3c9bf0ab7f113093e5a0c1db51.jpg
20,0,259436070480,3546847071176718,奇怪的柚可,2,保密,我上次也是在这个登山包里出了一个军用炮弹,2025-04-03 10:24:49,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
22,0,258483223521,32446469,爱音乐XD,5,保密,"14=200w

35＝500w

70=1000w

可直播跑刀 不动装备

绝对纯绿，只结算哈弗币",2025-04-02 03:31:29,0,1,,未知,否,https://i2.hdslb.com/bfs/face/2bc007cc24b00e11a5df18eab5b7deb7aa771398.jpg
23,0,258304999025,270439859,土豆种植专业户,6,女,有一天和朋友打也很离谱，朋友在普坝小变电站二楼小面包出了心，过了两把我在普坝主变电站二楼出了刀片，给另外一个破产的朋友了，下午打航天的时候在小米之家破产的朋友也出了个笔记本，晚上我和朋友在普坝破壁里面又捡到两金条,2025-03-30 19:59:12,0,0,搞同人就是爽！,未知,否,https://i2.hdslb.com/bfs/face/0bd5d6c34aa814eb35ee05edd19e3c55b08888c3.jpg
24,0,258083887409,3537119995759273,只要散宝,4,保密,刚出[doge][doge][doge],2025-03-28 08:33:02,0,0,最爱散宝！！！,未知,是,https://i1.hdslb.com/bfs/face/9ae117491595e76def6b17008bae8d6f0aa47cad.jpg
25,0,258202138848,1989364209,每天啾一点,4,保密,这有什么，我机坝落地大电出超算单元，空投砸脸出复苏呼吸机。第二天还是空投又出了个复苏呼吸机,2025-03-19 18:09:42,0,0,,未知,是,https://i0.hdslb.com/bfs/face/578749c0a1951d822ac54f87d143a42a74181f02.jpg
26,0,257896564320,3493113400134217,颸旭,5,保密,谢谢已经吃上了[doge],2025-03-16 02:54:30,0,0,梓宝最可爱！( ✿＞◡❛),未知,是,https://i1.hdslb.com/bfs/face/99992db300fa30f33d9064d01db1bec8ae3b4f2a.jpg
27,0,257722650864,177348642,秋琪恋,5,保密,我在最底下一楼进门左手边那个桌上的手提箱摸到过。。。巴别塔,2025-03-14 04:05:41,0,0,游戏误代入现实，游戏我想干啥就干啥。先骂个狗晨助助兴！,未知,是,https://i0.hdslb.com/bfs/face/222ef0f231e45571afa155d31b91d566a209bee1.jpg
28,0,256667864273,496988878,大风大浪和大雨,6,男,上次我出了飞行记录仪，我队友一直问我要，因为他以前带我去过航天打，但是没给我啥好东西，但是我当时真傻，还在想要不要给他，当时本来能撤离，然后他一直喊，我没撤，然后我们就被阴死了(没做三乘三任务的坏处)，直接掉了,2025-03-10 11:56:25,3,1,（0田0）※=o大威天龙,未知,否,https://i1.hdslb.com/bfs/face/1b9e9ca3c533f74a714fe99aea51b01eb088c6c7.jpg
29,0,257402323376,383283305,-久田泉奈-,5,男,绝密巴克什是这样的,2025-03-10 02:38:48,0,0,,未知,否,https://i2.hdslb.com/bfs/face/df0a4fe6f751f2e428a0c07e7eb1aeabbbab7b94.jpg
30,0,257367677056,389378946,Remakexy,5,保密,跑刀就完了[OK],2025-03-09 13:00:12,0,0,,未知,是,https://i0.hdslb.com/bfs/face/a6c4e1b7891f51db84a97e1b97d7c3f3e06cf8bd.jpg
31,0,257218887808,1187231239,小黑桑_狼老师,5,男,今天打绝密航天，出曼德尔砖，我们在宿舍楼出生，我的两个队友在宿舍楼搜到一个坦克模型一个军用无人机一个笔记本一个手表一个香槟，名副其实的大红局对吧，只有我，我们仨灭了四队拿了曼德尔砖清了图，我收获八十万，自己开的全是绿蓝紫，身上就俩金，一个队友送的，一个撤离的时候一起撤离的鼠鼠给的，我™连子弹钱都没回来，你告诉我这是大红局？,2025-03-07 20:12:55,0,1,看什么看，没见过先天打游戏废体吗 (*꒦ິ⌓꒦ີ),未知,是,https://i1.hdslb.com/bfs/face/8cf701769a90eff8b2d823e16fabf4032e8ca536.jpg
32,0,257198047760,1573388621,b界之帝,4,保密,没出去,2025-03-07 13:55:29,0,0,,未知,否,https://i2.hdslb.com/bfs/face/55b1e84469a5f40b2ae33dd18787fdbb7b12af88.jpg
33,0,257120865776,104444502,名字不要取太长像我这样就好,5,女,原来红色最好吗？我都留金色[笑哭],2025-03-06 14:44:27,1,0,花香自有蝶飞来,未知,否,https://i0.hdslb.com/bfs/face/96c02d56a4ece353b2494fb12dcf5474e1f40e2d.jpg
34,0,256766210736,1262676214,一个普通无名用户,5,保密,依稀记得刚买了总裁开了一把航天（当初没看价格一时脑热没等刷新直接买了爆亏600W）原本队友在衣服里面摸出东区吊桥我就够红的了 正当他炫耀的时候我去了总裁 一扭头发现桌子上一张溪谷无人机平台我直接爽了[笑哭][笑哭][笑哭],2025-03-02 07:31:10,0,0,,未知,否,https://i1.hdslb.com/bfs/face/e5904968cdd2b0821e553d1298b01f1f7577d2a8.jpg
35,0,256734105408,507177201,莫宗官方,2,保密,莫宗官方点赞,2025-03-02 00:51:18,0,0,莫宗官号,未知,否,https://i0.hdslb.com/bfs/face/d02d653eb1dbe63452f6f71c81d5b43beee58d0e.jpg
36,0,256694941040,3546772746013412,伟大圣龙裤库胡勒阿乔,3,保密,那个时候同学一次性出了三个大红，然后在我面前和我炫耀，然后我一不小心就出非洲之心了,2025-03-01 12:24:48,0,0,,未知,否,https://i2.hdslb.com/bfs/face/42328f0b57cede776a98a3df8ec3f40bb462ec46.jpg
37,0,255612721313,1292130290,虎牙-幻夜,5,保密,我机密巴别塔出复苏呼吸机,2025-02-25 10:42:37,0,2,,未知,是,https://i2.hdslb.com/bfs/face/e21afe7d60d63af7c396bc7dff863675b2155cf9.jpg
38,0,256296232096,495614617,Ayayayc,5,保密,今天中控一楼出心了,2025-02-24 17:41:26,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6fb05f895d854e68419d45eef2c2e272b04ad25f.jpg
39,0,255394237585,1173564589,时光uh,5,保密,我的机密巴克什啊，贿赂了一下队友撤出来了[害羞][害羞][害羞],2025-02-22 15:12:24,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5519d7153d51d8c55a70b5520f66f8057c2a6696.jpg
40,0,255366745841,61933768,孤云小云酱,3,男,一般[脱单doge][脱单doge][脱单doge],2025-02-22 10:03:09,0,0,,未知,否,https://i1.hdslb.com/bfs/face/07604fb83117ad3b2db44799d448a112271ae36d.jpg
41,0,256023554624,286459705,萌萌人椰奶,6,保密,第三个队友：人与人的悲欢并不相通，我只觉得他们吵闹,2025-02-21 15:06:21,0,0,这个不神秘，但还是什么都没写~,未知,是,https://i1.hdslb.com/bfs/face/5364725c026f2b1ea181db82a1885ffde7441d4c.jpg
46,0,255077493345,402218359,蛊师缚,5,保密,我唯一一个红色的还是实验数据,2025-02-19 01:46:53,0,0,,未知,否,https://i1.hdslb.com/bfs/face/691aa387439b2fb5a14da554d30afd09e048622c.jpg
47,0,255553475760,18023423,吃醋的小猫,6,保密,萌新玩了三天开出过一张航天基地的房卡算什么水平，还有航天基地咋那么难，进去感觉基本上10分钟就死了，连刷房卡那地方都没去过,2025-02-16 07:41:14,0,0,纯洁的哲学家,未知,否,http://i2.hdslb.com/bfs/face/80f5db00d17440452eaeeced46422a622c7a522c.jpg
48,0,254642015041,415112595,为什么删我,6,男,电脑s2，600w[doge],2025-02-14 03:17:51,2,0,,未知,否,https://i0.hdslb.com/bfs/face/4bcbdc6d4a468fd2a77796c7c60e25fc3beb0add.jpg
49,0,255177590912,1619901934,自由游戏,5,保密,同款大红,2025-02-12 10:30:52,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a83e322ed729daa5f540e6f4632aba5481af98ea.jpg
50,0,255058991280,649995038,子毣,5,男,有幸[笑哭],2025-02-11 08:03:52,0,0,人非圣贤孰能无过，我不过是贪钱罢了。,未知,否,https://i2.hdslb.com/bfs/face/16bc6638641c1b2f2e8b5be08e25d85598489d30.jpg
51,0,254971108352,2015040320,赤夜ovo赤夜,4,保密,这点只出过人像,2025-02-10 10:16:02,0,1,华！！！,未知,否,https://i2.hdslb.com/bfs/face/9b51a72f8adb36e58ad286dff670c7abdb302b8e.jpg
52,0,253983680961,398665959,百吨王草莓蛋糕,3,男,我在这里出过装甲车电池，结果那时刚好9格保险过期没带出去[大哭],2025-02-07 05:02:30,0,0,一切恐惧来源于没去过国道,未知,否,https://i0.hdslb.com/bfs/face/a7659f44dd15b78055b648641a0778eae79aa15f.jpg
53,0,253752985409,1187171963,汤川星辰_,5,保密,[doge_金箍],2025-02-04 14:15:34,0,0,小汤的忠粉一枚鸭~,未知,否,https://i2.hdslb.com/bfs/face/5d3dfb5c2aaf2b8cfc852c33f9ad18dbaf251803.jpg
54,0,254343627472,3546848157502119,暗区三角洲阿皓,2,保密,机密大坝一把6根金条水泥厂就刷了两,2025-02-04 01:32:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0b53cbe9e5ab3dd2affb1ba41a882bd6f1851900.jpg
55,0,253624736209,9620185,肆玖101,5,保密,我的绝望队友。[doge]当时出的时候他们就一直跟着我。,2025-02-03 07:17:08,0,0,,未知,是,https://i1.hdslb.com/bfs/face/0d887fdf4959f2bf7984deb8ecef1a0e9a4b56d3.jpg
56,0,253764183440,437865017,憨burg鸽,5,男,我栋楼经理室开门就是一个钟，保险一开就是一个坦克,2025-01-28 16:38:19,0,0,辛逝纪芙音战士,未知,否,https://i2.hdslb.com/bfs/face/403af63698a19bdebcbc40a2532f524d587c8b9f.jpg
57,0,253623416928,1288934445,玩米塔玩的,4,男,"送野排队友小红！
豪人！",2025-01-27 08:52:37,0,2,,未知,否,https://i0.hdslb.com/bfs/face/315ac7aa420a03a1dbe63815b6d48b02fc59cb1e.jpg
58,0,253555510480,31709831,众星尘降,6,男,"昨天普通长弓跑刀，队友出了香槟和我炫耀，我跟他说我也出红了，出了个军用终端[doge]他说我牛笔，然后他说咱俩再去搜搜，因为二格红直接塞安全箱里了我腿瘸了没带手术包就想直接送了，结果他给我丢了两个手术包说他还没赚够呢让我陪陪他，最后陪他跑了一路，在牧场撤离了，走之前还和我说拜拜。
[拜年纪2022_比心]",2025-01-26 14:10:41,0,1,,未知,是,https://i2.hdslb.com/bfs/face/e3397d3748c85ed9f2d9e12b2c83a565342a2e1b.webp
59,0,253508627680,3546556932294739,骨粉dt,4,保密,坦克挺帅的，还能检视，我更想要坦克,2025-01-26 05:23:50,2,0,,未知,否,https://i1.hdslb.com/bfs/face/fd0624bb076834e1690239e505442eb74f32ab5d.jpg
60,0,253504455680,1673482610,蟑螂牌司令,5,男,[滑稽][滑稽][滑稽],2025-01-26 04:40:01,0,0,嘟嘟嘟嘚嘚嘚,未知,是,https://i2.hdslb.com/bfs/face/0f6af518c332695ca6a09c9e247362273f000f6c.jpg
61,0,253439409168,3546727386712915,071016啊,2,保密,吸,2025-01-25 11:16:00,0,0,,未知,否,https://i1.hdslb.com/bfs/face/96736a9bb4a43fec95263ec57acce2ef375e46c9.jpg
62,0,252742761521,504409897,我只是小卒,5,男,我证明电脑的价格比坦克贵[doge],2025-01-24 14:14:23,2,2,,未知,否,https://i1.hdslb.com/bfs/face/811e658480aee9465f14acebbddf5d1d2f462cd4.jpg
63,0,253338511328,1727399412,卡哇伊の炫狗酱,5,男,普通长弓西谷，怎么说,2025-01-24 10:55:44,1,0,网络开小差了，简介加载不出来，重试请点关注（doge）,未知,否,https://i0.hdslb.com/bfs/face/4b703d223e992812cdf1f8914c6769bce2351b50.jpg
64,0,253323441232,3493265477208603,天源剑神李纯均,4,保密,我也是的。出了心之后把小红给队友了[笑哭],2025-01-24 08:08:00,0,0,富有三观。但脾气不是很好。,未知,是,https://i0.hdslb.com/bfs/face/32afa9116287182f428bbd7ee06e9d492448e4c3.jpg
65,0,253225378160,392219448,墨唯-,5,保密,让我看看是谁不喜欢摸普通图垃圾桶,2025-01-23 09:03:08,0,0,bilibili非著名啥都整点区[现沉迷还债区]up，粉丝群号：615833831  2024年目标：千粉【不可能的】,未知,否,https://i0.hdslb.com/bfs/face/dfb5ab6b047a65c46a2f56acab6a1d06c649d60e.jpg
73,0,252603021265,3461572710107667,阿锋尚,5,保密,一般,2025-01-23 06:39:31,0,3,,未知,是,https://i0.hdslb.com/bfs/face/581f15b13146e4db6c69bd12dd4d81afc6fd3d1e.webp
74,0,252574304417,3494354205280756,泽中之泉,4,保密,昨天摸了个笔记本[doge],2025-01-23 00:43:31,0,1,"backrooms小UP，更新时间不定，以整活，二创，燃剪为主
爱好：后室，游戏，象棋…
代表层：level22（W），levelC155等",未知,否,https://i1.hdslb.com/bfs/face/784b875f7a4d90ff9e88c986fd75abcce3164e49.jpg
75,0,253084717440,70938917,靈桓,6,保密,想起前天打大坝搜衣服出了张经理室，然后队友开贵宾视出了香槟在我面前一直检视炫耀，我直接在他面前弹卡[doge],2025-01-22 01:58:49,0,0,,未知,否,https://i2.hdslb.com/bfs/face/412d5ff0b54c2b77572c9c96511cb6a6039e3a2c.jpg
76,0,252442358433,2100835357,5亩,4,保密,@查后荆红,2025-01-21 14:26:35,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b66526e3cb10f8a824d25a4c1070d337e4324c0a.jpg
77,0,252442406801,2100835357,5亩,4,保密,@享特兹[doge],2025-01-21 14:25:51,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b66526e3cb10f8a824d25a4c1070d337e4324c0a.jpg
78,0,252428120305,33667797,山鸡道人,6,保密,[doge]拿出来标记的时候被人打死了怎么办,2025-01-21 11:54:02,0,0,欢迎各路滚友加群584321667一起吹逼,未知,是,https://i0.hdslb.com/bfs/face/d2644d56dd449492252b78e57b64740849a91de0.jpg
79,0,252419049553,1300470357,艾琳可爱捏,4,保密,隔壁但我两个都玩[doge],2025-01-21 10:17:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/486f6834ab9c2bb98744c18b16f4f694719e33b4.jpg
80,0,252403519681,1228562576,云玩游戏没钱,4,保密,啊！,2025-01-21 07:11:56,0,0,没钱买游戏，于是白漂云玩的屑,未知,否,https://i2.hdslb.com/bfs/face/b8ed50d23d03287c23e059c73a173269df7d5989.jpg
81,0,252402392145,319764568,长安夜up,5,保密,吹牛逼呢！这叫双持滑膛枪，见过吗！,2025-01-21 06:57:14,0,0,嘤大猪,未知,否,http://i1.hdslb.com/bfs/face/e6c9d6038d27dfd5251db8437c3db6d9d2d69365.jpg
82,0,252370918785,39588250,一壹二贰,6,保密,那天野排长弓我出了个无人机队友出了个终端  我们两个把一些小金小紫送给了他  我叫他把裤裆东西掏出来时候他还掏出个小蓝,2025-01-20 22:30:23,0,0,,未知,否,https://i1.hdslb.com/bfs/face/3b4d1bad161c6e747f6747bb1f860f11e1b1c0c6.jpg
83,0,252369627313,1636071553,big_cock,5,男,出了笔记本但让野排队友偷走了[无语],2025-01-20 20:48:05,0,0,略逊于耀阳，略逊于耀阳，如木星般独一无二,未知,否,https://i1.hdslb.com/bfs/face/c17dbc3b9ee0b4c81e6f9991899ba704403edda1.jpg
84,0,252967361456,34035311,夜念Nightal,6,男,这就不得不提绝密老巴了,2025-01-20 20:03:11,0,2,,未知,是,https://i2.hdslb.com/bfs/face/9c687fc3b5574d8aab24b918fad17dbdff1b4722.jpg
85,0,252960773584,80608145,柚宫yokon,6,男,我还在嘲讽我同学一直出小红没见过大红，结果他在普通大坝鸟巢掏出了非洲之心[毛玉牛乳表情包_尬了],2025-01-20 17:03:33,3,1,"诶嘿
",未知,是,https://i2.hdslb.com/bfs/face/7cc5934521c3e360bf2f366c7e8a7b5ebe107d7a.jpg
86,0,252919726864,1275768449,不正仁君,5,保密,我还记得当时队友炫耀显卡时，我掏出了复苏呼吸机[doge_金箍][doge_金箍][doge_金箍],2025-01-20 09:45:03,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3621adc8dfc003613f0b61b24dd3606f0cf3407a.jpg
87,0,252893589888,3493080390962142,千秋百夏,4,保密,宿舍楼开局落地1000万,2025-01-20 04:28:01,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4b07230bb01e5f0d595d47851489ead30a0f87ba.jpg
88,0,252251436081,3461578452110057,密后,4,保密,我看到你出怀表的时候，刚想说给那个没出红的队友，结果你还给了，是个好人,2025-01-19 12:55:12,0,0,人机UP，主玩暗区和使命,未知,否,https://i2.hdslb.com/bfs/face/99a4020518c90f9f16bc1a01bcf34ff8664ba951.jpg
89,0,252843150848,2052843345,屑一阳,5,保密,一个抽屉出的，寻思着浪费下钥匙，结果[doge],2025-01-19 12:39:10,1,2,评论区up主,未知,是,https://i0.hdslb.com/bfs/face/200cd1edfd653b8fe86eaedac8eb5d17f01126c9.jpg
90,0,252838909104,3546712524196714,找车转移-,3,保密,刚开一局长弓，撤离点开武器箱，六格没刷出来我撤出去了[笑哭]可能是电池,2025-01-19 11:51:25,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
91,0,252202241313,3493134294059764,并非思想家,5,保密,第三个队友:[微笑],2025-01-19 02:39:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/55265d47c699ff47a60adabd98c6e9a14b09b87b.jpg
92,0,252741644560,3546654420502746,呆唯的Subaru,4,保密,来我带你猛攻，专找刘涛那种,2025-01-18 11:11:36,0,0,,未知,否,https://i0.hdslb.com/bfs/face/460746ec764ef84e54daceb55a1822e6b5e1ba14.jpg
97,0,252689498480,2692123,二十岁的法神,6,保密,我就是那个第三个队友，昨天队友一个出心，一个出滑膛枪，老子一背包蓝紫。三角洲真是太好玩了。[藏狐],2025-01-18 00:07:48,0,3,,未知,否,http://i1.hdslb.com/bfs/face/cdea501cf5309166778e5128630d1e4bc5fe2104.jpg
98,0,252047508209,71011265,木乄子丶,6,男,通宵最后一局，机坝破壁先摸了个钟表，行政楼一楼又摸个军用终端，地下菜单箱旁边又出个刀片服务器[笑哭][笑哭][笑哭]  打死的boss还出个扳指。哦对了，二楼调控室还摸了一张40w左右的钥匙[笑哭][笑哭][笑哭],2025-01-17 08:27:02,0,0,"  所谓开拓，就是沿着前人未尽的道路，走出更遥远的距离。

  敬，不完美的，明天。",未知,否,https://i2.hdslb.com/bfs/face/e96c2b981ffe5b683c6a3154befa80a90e5e1f84.jpg
99,0,252028750977,238599260,东四叶草,5,保密,你咋知道我总裁出双心❤️,2025-01-17 04:22:50,0,0,,未知,是,https://i2.hdslb.com/bfs/face/d2d504353b7bb99114331d5dfb87d36979bb68fd.jpg
100,0,252572633072,2130977023,宗宗玄玄,5,保密,真出了[doge_金箍],2025-01-16 14:51:09,0,2,,未知,是,https://i1.hdslb.com/bfs/face/cec4626eb37b78ac59a9e856ce1ed4d80bf1a49e.jpg
101,0,252561514976,499048827,叶莲娜_我的叶莲娜,5,保密,和我S2末期之前一局一样，不过名字不是我,2025-01-16 12:53:42,0,1,中国是中国人的中国,未知,否,https://i0.hdslb.com/bfs/face/dadb4c886d45ded699d4b7437cb0cf7f02201dee.jpg
102,0,251920573377,254640796,乐轩不乐,3,男,一个地方刷两个火箭燃料,2025-01-15 20:02:15,1,0,CODM和MC真是太好丸辣！,未知,否,https://i1.hdslb.com/bfs/face/4c26713a0f56435432e29ca12406f509f3edf948.jpg
103,0,251913666721,241781570,万人敬仰片哥,6,保密,谢谢,2025-01-15 16:46:33,0,0,《不加公会》极限跑刀扶贫主包 直播通知群 790925799 扣一排队,未知,是,https://i2.hdslb.com/bfs/face/7eac1afcf27da0461f9d4bcba83aa7ab0df2d6a3.jpg
104,0,251863262097,1381958271,我是久旱,5,男,前天在这出了呼吸机,2025-01-15 05:45:05,0,0,让我瞧瞧是谁点进了我的煮业,未知,是,https://i0.hdslb.com/bfs/face/a239f1e85677ca155f47649a44bf09d68ddaf3bb.jpg
105,0,251829827649,627398955,神童的搭档BT7274,2,保密,服了呀。版本更新最后一局开出个板子，结果被寻血猎犬给干了。[大哭][大哭][大哭],2025-01-14 16:37:19,0,0,,未知,否,https://i0.hdslb.com/bfs/face/901435ef227c679e6df25f681e730d5539874fe4.jpg
106,0,252379947952,38867439,C79qHx7U,5,男,梓宝好评[蔚蓝档案表情包_兴奋],2025-01-14 12:12:03,1,2,"立春天，风渐暖
伊人一去不复还",未知,是,https://i0.hdslb.com/bfs/face/9de336aecef6aa28694bed698627a3cf72d62c4b.jpg
107,0,252373847024,207579724,祺遇ADE,6,男,3号原地回到特勤处[喜极而泣],2025-01-14 11:02:12,0,0,我就想做一张干净的白纸。,未知,否,https://i1.hdslb.com/bfs/face/68b03b1d233e70efd8921b1e8469556311260c5c.jpg
108,0,252307174512,30172016,谁告诉你糖是甜的,6,男,同位置出呼吸机,2025-01-13 15:19:06,0,0,这个人很懒什么都没有留下，只留下一颗鲜红的心。,未知,是,https://i2.hdslb.com/bfs/face/39e36c0cd0d3ec9301e34b4908ea73c9d8f0de03.jpg
109,0,251722697041,11562389,包荣兴包子入侵,6,男,普弓神力小子,2025-01-13 11:28:03,0,0,包子入侵！,未知,否,https://i2.hdslb.com/bfs/face/3d36915f00edabb8430a6b590568a042f1bcc41d.jpg
110,0,251696818417,3546619133823868,到甲沟炎了,3,男,以前队友在我面前检视炮弹，我直接就在他面前检视非洲之星,2025-01-13 05:24:55,0,1,,未知,否,https://i1.hdslb.com/bfs/face/0facf662ed2cd395dbb0464aa986b1520beffeeb.jpg
111,0,252243265408,503375213,3070大队长,6,女,玩到后面战术比枪法更重要,2025-01-13 01:51:30,0,0,❗该账号使用中,未知,是,https://i2.hdslb.com/bfs/face/ea11d7b53779143fd6b1b536c7087a9c4ff9a19b.webp
112,0,252231574560,29429221,橘子爱上葡萄汁,6,男,有点不想玩烽火了，连着三局，人是我杀的，刚把队友救起来，才打个药，队友血都不打直接就奔着包去了，结算我是最穷的。,2025-01-12 18:21:28,0,1,时间会记住一切,未知,是,https://i1.hdslb.com/bfs/face/e0475a9c57f320f118908ef2cd536dcfabb8bf73.jpg
113,0,251657191281,96552280,牛牛丶丶丶,6,保密,以前年轻了，直接给卖了,2025-01-12 14:52:55,1,0,,未知,否,https://i1.hdslb.com/bfs/face/b964b2c1f0bc7f485fbcd31483fa6df35663645b.jpg
