序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
44,0,258179804177,2002572290,总在摸鱼的流年,5,男,@怪盗小神 @不会开挂的U盘 @只会划水的末明,2025-03-29 10:30:33,0,0,,未知,否,https://i2.hdslb.com/bfs/face/2ed058d93d261943a6938a060b2c605d075256d9.jpg
55,0,258166197937,272021555,zZwEiy_,6,保密,这是什么小说,2025-03-29 07:31:14,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ee834e0c34ac937474971bebb25b3938e216c528.jpg
56,0,258161204881,1099004452,高高高高网,4,保密,你怎么知道我刚刚在小保险箱里开出香槟了[doge],2025-03-29 06:18:06,0,0,,未知,否,https://i1.hdslb.com/bfs/face/913a2843ec157ee5e4749faa57f1b465b8bbedcf.jpg
57,0,258154884257,1133086053,是染i,5,男,旁白这个去哪个软件能听,2025-03-29 04:54:26,2,0,荔枝学板画,未知,否,https://i0.hdslb.com/bfs/face/b808925b7404c942a49bcde3ae7402d6879583bd.jpg
58,0,258967597136,3546860545379128,seven-星星,2,保密,"礼貌借楼，刚开始做福利价
纯绿
双端都可跑
可全程直播
100w6r
500w28r
1000w55r
不动号里资源，跑纯币
不跑单，定金20%，跑完付尾款
详情私聊，感谢支持",2025-03-29 02:58:42,0,0,,未知,否,https://i1.hdslb.com/bfs/face/41a7b42718b2a4b4f0c4bc133a4f31455f4ba0dd.jpg
59,0,258062966609,3546783607163151,牢唐人,3,保密,看到这条评论的人保险里除了大红以外所有东西出现在烬区c1的军备箱里,2025-03-28 03:20:19,0,0,片姐关注密码币关注，是不是家里没人出来麦了发现没人要又到网上麦,未知,否,https://i0.hdslb.com/bfs/face/c9ee49ba2fc881a9714621f0da976b42fd0ed7f8.jpg
60,0,257970583057,3546744231037381,银犀月,3,保密,死了[大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭],2025-03-26 20:24:37,0,0,,未知,否,https://i1.hdslb.com/bfs/face/99b3ec196a014fc751f194f82d9946f67c9d7bac.jpg
61,0,257947293473,3546622527015577,垃坤名字,4,保密,之前干一个人五个牛角[辣眼睛],2025-03-26 13:04:56,0,0,我是傻逼,未知,否,https://i1.hdslb.com/bfs/face/487e3b98aa62ccde5e371ea1b7ef092eb3b8f570.jpg
62,0,257938272625,3546672181282869,小赫赫游戏解说1,2,男,虽然说我有点破产了，但牛一个牛角不至于这样吧,2025-03-26 11:14:01,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b777acc37ebdebfd875eeeb84f5f6eb8c2dd47c1.jpg
63,0,258719355712,6754628,羞盖妮橙,6,男,我基本只玩普坝，牛角已经是好东西了[撇嘴],2025-03-26 03:18:20,0,0,绅士风度,未知,是,https://i2.hdslb.com/bfs/face/887953884b4dc2c85407f20442196e2133b57dd9.jpg
64,0,258665498960,3546630561204741,艾克金,3,保密,原片是啥,2025-03-25 10:16:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/8ed2b0dec7a498973e73a1a0540e2b17ca4aad87.jpg
65,0,257842137569,383483387,红烧兔兔头-P,6,保密,捡到牛角，捏🌸就跑[歪嘴],2025-03-25 07:01:50,0,0,,未知,否,https://i2.hdslb.com/bfs/face/68480ae5e85cf16f592e91d1256b1f07db865225.jpg
66,0,258633805280,3537107649824916,从不打架承太郎,4,保密,三枪打碎猛攻梦，长官我是老鼠人[大哭],2025-03-25 02:28:06,0,0,三好学生卖鱼强,未知,是,https://i0.hdslb.com/bfs/face/3bc125794b4dd36834aedd63747e72642b4adb3a.jpg
67,0,257740453505,454218587,伊拉侬的探索,5,保密,@愚蠢de狐狸i @木守芸生 @RTX750TI @翎羽想睡觉 @枫海OvO @小渔优纪 @调侃小王子 @多可悲ざい,2025-03-24 00:10:10,0,2,,未知,否,https://i2.hdslb.com/bfs/face/30fcf46dbc8f0dd8d405a2f21bdbee7b7c576acf.jpg
68,0,257691408193,1663148860,屑屑的地球娘,5,保密,这是AI配音还是说up动用了什么手段？让木成配的这一段[doge_金箍],2025-03-23 08:27:20,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c9e98251bfb2c277b0d8736e1f3edf37e3262689.jpg
69,0,258409577632,1934716229,CF手游封神孔宣,5,保密,已经替你们看过了，这总裁式的保险箱里没有没有不占车，只有牛角。,2025-03-22 09:11:28,5,6,班上的累死了，懒得一天一更游戏。..啊，以后。.就这样吧。,未知,否,https://i2.hdslb.com/bfs/face/93c145386f581da7edbf9944b552db2de48333ea.jpg
70,0,258401660144,1256347406,究极瓜,6,保密,吃我的全力一🐔吧,2025-03-22 07:19:43,0,0,请关注我不然我闹了,未知,否,https://i2.hdslb.com/bfs/face/8e8493625f5ce858104afa1fe4b0e0062e607576.jpg
71,0,257589490785,3546715445529354,是深河口牙,3,女,这几天打这玩意都快气死了，不是六子就是到点了1v三普通大巴打不过，机密大巴11全都是组队狗,2025-03-22 04:55:26,0,1,为什么我是被受,未知,是,https://i0.hdslb.com/bfs/face/fd8bd343e460ebafe78290699c8d3232cc91cca0.jpg
72,0,258359795504,3546738889591724,火柴人卢卡的游戏实况,3,男,管他的干就完了😡能杀几个就杀几个，我当初可是用一个手枪干了三个队的男人，同归于尽罢了,2025-03-21 16:56:01,0,0,我是一个小众的。又是up主。谢谢你关注。,未知,否,https://i2.hdslb.com/bfs/face/a2ba71658050d663f851990bbe259ad0a62ca2ca.jpg
73,0,258339204240,3546866012653944,薪火电竞-客服,2,男,"部门任务   
战斗部门1-4=150元（1天左右完成，不包币，包币+60元）     
战术部门1-4=150元（1天左右完成，不包币，包币+60元）  
医疗部门1-4=120元（1天左右完成，不包币，包币+60元）  
后勤部门1-4=130元（1天左右完成，不包币，包币+60元）  
研发部门1-4=130元（1天左右完成，不包币，包币+60元）   
亿唐特价:五个部门任务全包1-4=900元（完成时间以打手反馈为准，包币）  
  
一个部门任务1-2=40元（1天左右完成，不包币，包币+50元）   
一个部门任务2-3=60元（1天左右完成，不包币，包币+50元）   
一个部门任务1-3=80元（1天左右完成，不包币，包币+50元）    
一个部门任务2-4=100元（1天左右完成，不包币，包币+50元）",2025-03-21 12:44:47,0,1,"三角洲行动承接3*3哈夫币部门任务
需要+V  faqng5131421
频繁加V  qazplm5131421
QQ 2961553035",未知,是,https://i0.hdslb.com/bfs/face/21c25e46713b9057bc764dd35b00475e49ee3310.jpg
74,0,258313827152,51124812,弦鱼QAQ,6,男,彻底放飞自己了,2025-03-21 07:15:15,0,0,碧蓝航线代肝,未知,是,https://i0.hdslb.com/bfs/face/992b07cd66e71db816d19d6281b277949ed875a5.jpg
82,0,258300902272,442415437,澧水君,6,男,不是，这是用ai改的木成的配音吗？,2025-03-21 04:09:01,0,0,少吃饭，多做事，不苟且。,未知,否,https://i1.hdslb.com/bfs/face/f8bae13ff0b603a50515aacef2cf47ea221125cd.jpg
83,0,258300819232,2132339615,91天才,5,男,点了牛角单的老板,2025-03-21 04:08:41,0,0,天才,未知,否,https://i2.hdslb.com/bfs/face/a3dfc37e192d363d13d0815f2447ffc9b2050143.jpg
84,0,257450514497,508387779,-_黎_-,5,保密,晚上好[给心心],2025-03-20 10:34:57,0,0,好像有个sb动了我的号，给我瞎关注人，艹,未知,否,https://i0.hdslb.com/bfs/face/82e612c32bfa920d3bce93e97b7fee9b28a15417.jpg
85,0,257447575745,3546389390822078,努儿哈赤,4,男,黄沙大圣现在已经被制裁了被七阶法宝捆狗链困住了[笑哭],2025-03-20 09:55:20,0,0,清太宗,未知,否,https://i2.hdslb.com/bfs/face/96c8588fee5adaab790bde091a2e33fada64e20c.jpg
86,0,257435903057,37479167,属兔丶,5,保密,没怎么玩过这个游戏，希望你们的搜的容器里面都出这个地狱蛮牛骨肉吧[给心心],2025-03-20 06:38:40,0,4,,未知,是,http://i2.hdslb.com/bfs/face/ebc99aca1fea9020bf44943cf27e8a0e96e5503d.jpg
87,0,258231303168,24109538,然比不要哭,6,保密,哥们，这个红狼猫头简直唐的没边，一看他的脸我就想笑,2025-03-20 06:26:01,1,25,嘉心糖一直在你身边,未知,是,https://i2.hdslb.com/bfs/face/156dd6d346e6b40027510737e2834a85cfcda8d5.jpg
88,0,257433608497,28053669,微时故剑゛,6,男,小友，你在期待什么？,2025-03-20 05:54:30,0,0,真理往往是片面的深刻。,未知,否,https://i0.hdslb.com/bfs/face/b53dc1182ed165845abd79ccf3e911122971cce3.jpg
89,0,257431077185,473066571,讨厌催泪,5,男,看过玄鉴仙族后我就再也不相信什么机缘了,2025-03-20 05:15:37,0,0,我一定会成为看过所有番剧的男人,未知,是,https://i0.hdslb.com/bfs/face/64ed6ff5da39d610ecff70471491a394d550a6b0.jpg
90,0,258223860032,51607732,玄黄道长,6,保密,夺舍仙尊何时来的,2025-03-20 04:35:36,0,0,,未知,是,http://i1.hdslb.com/bfs/face/210b0005423b883e34d72bdea93fe6ebafbfa05e.jpg
91,0,258219544032,377987020,一念苍井便成空ヾ,6,保密,韩天尊捡到极品装备的内心波动[doge],2025-03-20 03:39:08,0,0,,未知,是,https://i1.hdslb.com/bfs/face/f602114f987d4c9e23c9f53fc98c8086b1522f2c.jpg
92,0,258203029312,100041948,余籽酱233,6,男,真的很讨厌这些护航哥,2025-03-19 18:45:22,0,0,今晚去圣安地列斯骑单车,未知,是,http://i0.hdslb.com/bfs/face/cfe5be519f06fe1e4013b5ff6244d7e4f800747f.jpg
93,0,257405367073,27117983,aya-yay,6,男,好活,2025-03-19 17:15:15,0,0,深自缄默，如云漂泊,未知,是,https://i2.hdslb.com/bfs/face/7b02cd42d9b1f5aca778cd25958cf3b35015f9d6.jpg
94,0,257404892097,296480561,路易十八y,5,保密,可以写个玄幻小说吗。求求了。,2025-03-19 17:06:51,0,1,,未知,否,https://i2.hdslb.com/bfs/face/900f71f4b6f166309de153501d054c4d5890bc26.jpg
95,0,258195775264,3546627635677736,三角洲丁真,4,保密,啊？,2025-03-19 15:54:32,0,0,,未知,否,https://i2.hdslb.com/bfs/face/b740450f16d5656b851736280f97280b6c31dff1.jpg
96,0,257398148593,90578481,路过的叼毛兽,5,保密,开！,2025-03-19 15:17:46,0,0,叼娜美之别,未知,否,https://i0.hdslb.com/bfs/face/d07bb7f2ece7b45fa15ba640016335c4f69b1435.jpg
97,0,257389411793,1023598583,dsadfh,5,保密,@於语鱼,2025-03-19 13:24:12,0,0,失败不可怕，可怕的是没有从头再来的勇气,未知,否,https://i2.hdslb.com/bfs/face/e9731b18a0ef871ce421898c6cc247bee82b60de.jpg
98,0,258182567280,351592824,愛到極致是變態-,6,保密,三连了，赶紧出下一期。,2025-03-19 13:04:47,0,0,,未知,否,https://i0.hdslb.com/bfs/face/5ff682684b40bc6b579b5402bfb30e1d591aed18.jpg
99,0,258179489696,3546852144188033,大儒辩经,2,男,"机缘一现如虹霓，  
缘隔天涯警勿迷。  
险途险路须慎步，  
恶势力逼近别迟。  
莫让贪心吞理智，  
贪求无度遭重祸。  
强者风范应坚守，  
求得平和才是真。",2025-03-19 12:25:39,0,2,"分享海外自干五,一起见证国产崛起!",未知,否,https://i2.hdslb.com/bfs/face/43b2bec4bd0750e57a905117f6b98d39981a80da.jpg
100,0,258174615792,32314506,心态和青雀的胸一样平,6,男,铝热剂，黏雷呢救一下啊,2025-03-19 11:19:04,2,3,我就一破看动漫的可不敢说自己是二次元,未知,否,https://i0.hdslb.com/bfs/face/856c5cee1ec34259accc9317fef97922fc192335.jpg
101,0,257378936817,521992654,末影龙大朋友,5,女,@安德鲁球,2025-03-19 10:58:50,0,0,无聊,未知,否,https://i1.hdslb.com/bfs/face/1d572757de6259e270e33dcbe8086ef6e2dc83f4.jpg
105,0,257378655217,161323271,哇哇獸,6,保密,我放保险你不炸啦？,2025-03-19 10:54:18,0,0,叫我哇哇就好，新的一年要更加活泼,未知,否,https://i2.hdslb.com/bfs/face/5f101485d772db75aa02c01a302f881a914fb55c.jpg
106,0,258169069568,1311973233,乌语茶风,4,保密,byd牛角也要抢是吧[笑哭],2025-03-19 10:06:27,0,1,,未知,否,https://i0.hdslb.com/bfs/face/d9ac9139111c87f5d34b6388f5eefff2b946ed7d.jpg
107,0,258168862224,71968903,零九一,6,保密,牛角都抢，猎犬有点不做人啦,2025-03-19 10:04:27,0,0,做自己喜欢的事情，也可以了吧,未知,是,https://i1.hdslb.com/bfs/face/8eb1e0ce875d9957aa839eb1253342da0f8897e3.jpg
108,0,257373544417,403106487,十二施,6,男,阁下的护航很强，但我的保险箱也非浪得虚名,2025-03-19 09:44:50,0,0,,未知,否,https://i0.hdslb.com/bfs/face/056a77c83513673da6358f7e1faf30061e070deb.jpg
109,0,257373259649,266638063,Azusa-Hao,5,保密,@亚托莉ロボ子 @奇迹不会玩丶 @重金求十,2025-03-19 09:41:16,2,0,vanitas vanitatum et omnia vanitas,未知,否,https://i1.hdslb.com/bfs/face/38420de51ab580635951caff762d9b1988989205.jpg
110,0,257372794657,3546791794444683,鹿仁王,3,保密,[星星眼][星星眼][星星眼],2025-03-19 09:34:33,0,0,,未知,否,https://i0.hdslb.com/bfs/face/198f039986d1f1631fbb308a3b75f6631bcff4a6.jpg
111,0,257372849233,170101767,无心lovexyx,5,保密,小辈，放下机缘，这不是你能染指的[doge_金箍],2025-03-19 09:34:24,0,12,,未知,否,http://i0.hdslb.com/bfs/face/58279c219aa229778a9cfc089bae06ab9b1e272b.jpg
112,0,257371534337,1111339083,潦鸦,5,保密,我避他锋芒?,2025-03-19 09:12:29,0,1,Keep love forever,未知,否,https://i0.hdslb.com/bfs/face/3603ae03c76824ae83dbfb14875a82bd04d7a133.jpg
113,0,257369166097,1991558197,蒙眼狗头,4,保密,什么时候能让红鼠得吃一次[笑哭],2025-03-19 08:35:16,0,1,一个新人脑叶公司up，希望大家多多支持,未知,否,https://i1.hdslb.com/bfs/face/fe545aecbfedd53385cf7da207980bdee028dc9c.jpg
114,0,258162274096,67672200,一只莫仔,6,男,"今天保险刚出第四颗心[doge]
路排队友听到我出心直接原地退了[大哭]",2025-03-19 08:21:18,0,0,以吾之剑，贯彻吾生为骑士的荣耀,未知,否,https://i0.hdslb.com/bfs/face/ff5f7e0ff3d0c05824ede697863d9d2b965bd563.jpg
115,0,258161814288,165548727,像風罢了,5,男,多搞点 爱看,2025-03-19 08:14:33,0,0,Me～LA～BO～,未知,是,https://i0.hdslb.com/bfs/face/d39435059a3ffb799d8d8595bd17c3dc2ca89890.jpg
116,0,257366292465,470688396,什么样的自由才叫自由,5,保密,大坝卡战备，能吃到这个，我感觉也是吃饱了,2025-03-19 07:43:26,0,0,不知在何时起我已经死了，剩下的不过是被欲望所操控的躯干在这人间漫无目的地徘徊。,未知,否,https://i0.hdslb.com/bfs/face/03e2ead2b409c1dff4314fa5536a99ed32ee3ff1.jpg
117,0,258154313872,331907302,加拿大河狸,5,保密,肺雾小黑,2025-03-19 05:57:27,0,0,"对线仅支持讲道理，出现脏字或阴阳怪气就直接拉黑
如果我没回你，那很有可能是因为我被阿瓦隆标记的缘故导致评论消失了",未知,是,https://i1.hdslb.com/bfs/face/a2bef97e393240dac62e709433f5b1b3b2028010.webp
118,0,258150316816,32516147,未来的白皇,6,男,牛肉已入安全箱。身上全是芝士套。你的奈我合？,2025-03-19 04:55:48,0,4,相识满天下之，知交无一人。,未知,否,https://i2.hdslb.com/bfs/face/be09f57a9d157d29d1ee3c978672827b250813eb.jpg
119,0,257356431153,341654885,一直很清闲,6,男,豪堪爱看[doge],2025-03-19 04:51:03,0,0,,未知,是,http://i2.hdslb.com/bfs/face/e2ddc2275df94af1cebf7028aa1bdc1bb30e78f4.jpg
120,0,257354538177,527586288,就叫橘子咯,5,保密,好看吗,2025-03-19 04:27:11,4,13,雪落飘满天,未知,否,https://i0.hdslb.com/bfs/face/6cac2c9667897e0691f63d59697df6da0df35e31.jpg
121,0,258146300288,1035023942,达克莱伊爱喝雪泥,4,保密,这是配音@配音木成,2025-03-19 04:06:48,0,0,蛊p kards小鬼 黄叶绿豆 txz 轮椅受益者,未知,否,https://i2.hdslb.com/bfs/face/f8ee64debbf1d8bac51eebed7f294982234a90f6.jpg
122,0,257338243249,3546862004996787,軌建,3,保密,主播好像凡人修仙看多了,2025-03-18 23:01:46,0,0,,未知,否,https://i0.hdslb.com/bfs/face/28bc40f42f0d24a5cb5506e9987819be4b534ead.jpg
123,0,258120222000,1602222110,单压也算压,5,男,@佩德拉斯,2025-03-18 16:00:06,0,0,66666666666666,未知,否,https://i2.hdslb.com/bfs/face/5e643915ba5467157ce59fe55c4709872ab14714.jpg
124,0,258119971712,647086046,坤成han包,5,男,@梦缘小风可乐,2025-03-18 15:57:03,0,0,女神异闻录和型月忠实粉丝,未知,否,https://i2.hdslb.com/bfs/face/b199d6c7556510e8ba48f67eeb24c0ce266f766c.jpg
