序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
38,0,248214295312,508724138,洋桔梗和她的季节,5,男,"1，外观很难不乱想到finka
2，激素激活也联想到finka
3，毒雾还是芬里尔的狼烟？
4，大招幽冥声波装置放大版？
你无敌了[Mygo表情包_刚睡醒]",2024-11-27 11:19:37,3,7,无意挑起事端，请注意礼貌。共同守护热爱,未知,否,https://i2.hdslb.com/bfs/face/0c424c8a2a4e9ccca776d29c2754ec1f6e20fe11.jpg
39,0,248211157840,3546798895401205,小吴是哉,2,保密,《八转毒蛊》[doge][doge][doge],2024-11-27 10:43:36,0,1,,未知,否,https://i1.hdslb.com/bfs/face/362f350f091e9f42a4f74305a299576b9e6c2bf7.jpg
40,0,247736515937,470660175,不取名字了000,6,男,不是，这不是单向烟吗，怎么我进去鸡毛看不见，不是这种画面,2024-11-26 03:20:10,1,3,该账号封禁中,未知,否,https://i0.hdslb.com/bfs/face/13dcd1a1e826718581518b270fdc6670c8c73c31.webp
41,0,248015028976,484363232,小叮当不吃铜锣烧,6,保密,单三玩家表示，偷掉一个人后准备猛攻时，一个致盲烟就可以让左娅当着我的面拉队友，而且基于支援兵拉人快和左娅打药快的特性，扶起来打完药烟还没散。遇到左娅队操作空间太小了,2024-11-25 03:22:13,0,0,,未知,是,https://i2.hdslb.com/bfs/face/dafd58b8536869e81d0c06cf818c240a5a8792d4.jpg
42,0,247996937536,2142433918,Saravee-Gundam,5,保密,这烟不砍能玩？,2024-11-24 17:43:11,0,1,,未知,否,https://i1.hdslb.com/bfs/face/ef90aa1658f1deaf3e570544b06efa36a81c53f3.jpg
43,0,247605545761,3721654,没有白给mata川,6,男,全是刷分的,2024-11-24 09:48:50,0,1,大正浪漫，但你是纺织工人,未知,是,https://i1.hdslb.com/bfs/face/92c27ab5970b45499cc26ed378bd555a985fc08c.jpg
61,0,247553523009,495675485,梦灵之影,5,保密,你看看你视频里那个烟的效果，自己进去起码能看见。现在游戏里的自己进去也看不见，那和普通烟有啥区别啊,2024-11-23 16:42:07,9,10,一个啥都玩的，时不时会发点视频,未知,否,https://i2.hdslb.com/bfs/face/564a1a3b2bf2cec6abe512b1497f7267860b00a2.jpg
62,0,247898032336,86932648,猹子Chchch,6,女,不削能玩？,2024-11-23 15:15:59,0,1,"             
ㄟ( ▔, ▔ )ㄏ
         ↑
证明我不懒",未知,是,https://i1.hdslb.com/bfs/face/3ba5829723a2c0970ac70bdae5897b56b8d42239.jpg
63,0,247540038689,1621471561,永夜痕迹的回忆,5,保密,什么时候削弱，nm打个大战场经常一两分钟什么都看不到[捂脸][捂脸][捂脸][捂脸],2024-11-23 14:01:07,0,3,,未知,否,https://i1.hdslb.com/bfs/face/a8d8e8a1236a15535e6638fd34c5125394321a60.jpg
64,0,247539787617,3546650702252372,寻找义体人中,4,保密,仔细看,2024-11-23 13:58:03,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
65,0,247858419936,21723901,磕壳可客,6,男,刚玩了把贯穿，直接在烟了被硬控3分钟，都不带动的，,2024-11-23 07:36:30,0,2,,未知,是,http://i0.hdslb.com/bfs/face/30a6dc6147b260a1bacbaa3a4bb2172cc0afd0ba.jpg
66,0,247849731312,3546714308873032,哪儿来的Fish啊,3,保密,孩子们，，佐娅的档案故事里打的字是“流萤”不是“流荧”，赶紧去看看[doge_金箍][doge_金箍][doge_金箍],2024-11-23 05:34:43,0,2,这是一只动物朋友,未知,否,https://i1.hdslb.com/bfs/face/bf521abd5036afbfbeaccd036955b313cc1beba7.jpg
67,0,247838823648,387915918,化为微风,6,男,新干员：俄罗斯娜娜,2024-11-23 03:16:56,0,2,别把自己当成人上人,未知,否,https://i0.hdslb.com/bfs/face/db450d8f07a05e63be1d68e7a9768b385f9024a4.jpg
68,0,247488622337,350883467,开l心,6,保密,不削能玩？,2024-11-23 02:59:39,1,5,,未知,否,https://i2.hdslb.com/bfs/face/dc28d3b1d314dd6bd39c5248f8bcf293c6c98b2d.jpg
69,0,247468656401,44301685,天水麒麟儿乄,6,男,中了流萤的这个无人机怎么拔出啊 总提示拔出但是没有绑定键位 设置里也没找到。。。,2024-11-22 17:00:57,2,0,,未知,是,https://i1.hdslb.com/bfs/face/14118bf5374064a76b044dcb9aacb76ac986a7b9.jpg
70,0,247448315985,601348251,小陈ZCY,4,男,我一直有个问题，是我画质开太低了吗还是说电脑版独享，为啥我进我自己的烟里啥也看不见[笑哭],2024-11-22 12:54:48,2,2,,未知,是,https://i0.hdslb.com/bfs/face/8e92d42a325dc056b66d42080395f039b5be688a.jpg
71,0,247432823297,522838277,_缪尔赛思_,5,保密,"新干员常用称呼以及占比：
流萤70%+，佐娅15%，新干员10%，蛊5%-[doge][doge][doge][doge][doge][doge]",2024-11-22 09:51:59,7,15,休闲up，更新随缘，看心情,未知,否,https://i2.hdslb.com/bfs/face/656e7c04fbee2f36ab1d51deda04a45a8fe7dbc9.jpg
72,0,247413706257,86363787,手下流青,5,保密,于是贯穿的最后一区就是64个瞎子对着打，不是烟雾就是闪光和致盲，老有意思了,2024-11-22 05:03:01,3,11,睡觉，睡觉。晚安。,未知,是,https://i0.hdslb.com/bfs/face/447165efcbb7d6ce30a1cdece9a9b6dfe4650b67.jpg
73,0,247362998801,279709057,神秘白给男nan,5,保密,攀升/贯穿/堑壕战这三个地图防守方优势比进攻方优势大啊 能不能进行一个平衡？[捂脸],2024-11-21 12:15:41,2,0,下饭之水君而已～,未知,否,https://i1.hdslb.com/bfs/face/05d58c3dbffc4065732a51ddd3097d84b668d091.jpg
74,0,247688724592,3493297729309449,汪霜煖,4,保密,我觉得蛊的大招应该给蜂医，他的技能应该是召唤蜜蜂干扰敌人行动，致盲的同时无法开枪[FGO_怒],2024-11-21 08:22:10,1,0,~微博@汪霜煖,未知,否,https://i0.hdslb.com/bfs/face/cd8874fb3ca3a47920ef61221b0f304edc2384f3.jpg
75,0,247326736113,515148091,急乐典孝崩批赢麻润,5,保密,快快快,2024-11-21 03:23:15,0,0,孝子贤孙们，又来查你叠的成分了对吧？,未知,否,https://i1.hdslb.com/bfs/face/53b96ec833700090949afdc01000c225d4d79aa8.jpg
76,0,247662710656,1460179704,neverlsk,5,保密,能不能出个载具模式，想玩空战,2024-11-21 01:50:24,0,0,,未知,是,https://i0.hdslb.com/bfs/face/779d7bd4b4b33f8fbfd54255e7e8802c2fdb720c.jpg
77,0,247320711905,297613163,凌晨彡刻,6,保密,虫母,2024-11-21 01:36:31,0,1,,未知,是,https://i2.hdslb.com/bfs/face/b6e70a0ca08d8451371ddb2a3f4eb538a4311424.jpg
78,0,247650747280,27908944,陈老师考研留学就业,6,男,有没有MG3,2024-11-20 17:56:04,0,0," 雅思托福1对1教育 10年经验
年平均送出1300考生 过线率98%拿到录取通知书100%。
深耕英教行业10年
 有我 你错不了❗",未知,否,https://i1.hdslb.com/bfs/face/9443bb4898152531c848d7106a6f298374733145.jpg
79,0,247649793600,152870003,安好棒棒,6,保密,"蜂医 烟雾无人机 
亥爪 闪光无人机
老黑 无人机压制
佐芽 还是无人机[辣眼睛][辣眼睛]",2024-11-20 17:32:00,3,3,,未知,是,https://i2.hdslb.com/bfs/face/6e7ee177b5cc681b9609c07f8d5eb574b52d409c.jpg
80,0,247307193537,102721259,呜呜呜iiiii,5,男,不能救人？定位是毒烟，加干扰,2024-11-20 16:57:37,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ffb288a113b40f9c5d33c20e2d5efe9e15b4c4e5.jpg
111,0,247305807809,522838277,_缪尔赛思_,5,保密,"请选择你对新干员的称呼：
蛊
佐娅
流萤[doge][doge][doge][doge]",2024-11-20 16:33:48,1,1,休闲up，更新随缘，看心情,未知,否,https://i2.hdslb.com/bfs/face/656e7c04fbee2f36ab1d51deda04a45a8fe7dbc9.jpg
112,0,247301553681,452215973,哎呦吃了喂-,5,保密,减这么多血量上限直接打肉是不是比打甲还快[微笑],2024-11-20 15:34:52,2,4,,未知,是,https://i2.hdslb.com/bfs/face/0816dcf0dd89ea6cf7564f1f357ea0cb94a5294c.jpg
113,0,247640235616,29456012,35000ft的梦想,6,男,建议加入俄语语音,2024-11-20 15:14:19,0,0,Слава Советский Союз,未知,是,https://i2.hdslb.com/bfs/face/969d3fd200a1575dc19d36ac6edf138e55b1126c.jpg
114,0,247639023824,1981979131,緊m高玩,3,男,我们医疗兵玩家终于可以得吃了[doge],2024-11-20 14:59:28,0,0,,未知,否,https://i1.hdslb.com/bfs/face/63609788caeccc6fc6f5ec93a125169c405dd9dd.jpg
115,0,247273944593,3461582994540972,挨春起猛了,3,保密,锅里的热成像了。,2024-11-20 10:03:33,0,0,,未知,否,https://i0.hdslb.com/bfs/face/ead0f6d55a839e4716abd24d24d337bdcef6fc2e.jpg
116,0,247600874864,470631235,利口马口铁,6,保密,finka加fenrir,2024-11-20 07:01:49,0,0,嘻嘻，我要活下去啊_(:3 」∠)_,未知,是,https://i1.hdslb.com/bfs/face/25e112422745280a06930925cb9421c115f0b288.jpg
117,0,247600539536,174441445,好大一猫腻,5,女,看久了，长得还挺好看的其实[doge],2024-11-20 06:56:24,0,0,求关注求三连，不定期上传剪辑视频，我的动漫群708791338有兴趣可以加一下,未知,否,https://i1.hdslb.com/bfs/face/aa3ac4459c68403c0335350216e00b591f6d4c5b.jpg
118,0,247596350608,3546581924055045,六个币吗有点意思,4,保密,俄罗斯大贝塔（,2024-11-20 05:46:25,0,0,窝是啥掉,未知,否,https://i0.hdslb.com/bfs/face/86d178e5ad9f6761c941f3b0bd3e3dbbdbce55e5.jpg
119,0,247251903409,72499256,黑油馒饼,6,男,我算了一下，一把大战场平均20个人机，有这技术，大型pve安排一下呗,2024-11-20 04:30:43,1,0,没有啥困难是打败不了我的，从哪里跌倒在哪里躺下，吃得苦中苦有苦说不出，人生不止眼前的苟且，还有远方的苟且，少壮不努力，老大没遗憾(σ≧∀≦),未知,是,https://i2.hdslb.com/bfs/face/e95c058b9d2680776b6a08b98581325cbe75aad1.jpg
120,0,247583973936,8063106,进击的键人,6,女,为啥脸上那么多斑斑点点的,2024-11-20 03:09:06,1,0,有时会是一群，有时会是一声。,未知,否,https://i0.hdslb.com/bfs/face/8bb88bcb63815f3ba04384873606d7450e5d79a7.jpg
121,0,247228801345,1571987972,米卫兵的科比父亲,5,保密,孩子们，我来制裁米醋，三角洲行动下面刷流萤得也中吗，你们好呀，我是你的父亲科比,2024-11-19 17:57:02,0,5,是不是生活不如意了？没活干来找你爹？,未知,否,https://i2.hdslb.com/bfs/face/940e5770887bd42c035ce549b4a78e51da50f369.jpg
122,0,247218690625,1127713561,吾辈的芳华流年,2,保密,或者说搞个剧情模式,2024-11-19 15:18:29,0,1,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
123,0,247218685969,1127713561,吾辈的芳华流年,2,保密,能不能搞个小地图？,2024-11-19 15:18:21,1,0,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
124,0,247554202480,333063510,龙玉云,6,男,@AI视频小助理 总结一下,2024-11-19 15:02:04,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9be3c5320d939ccee6a8aa96bea3bc3b5082f4aa.jpg
125,0,247534295520,3546563758525021,fffgghjgf,3,保密,首先就是我看这个我就知道了，那里岩体它会改变波动。,2024-11-19 11:10:22,0,0,我的平台名字是瞎起的。,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
126,0,247528416128,1344471844,闲逛的轰炸空间,5,男,这么爱用无人机是吧？,2024-11-19 09:59:30,0,0,如果一次成功不了，那就再来一次！,未知,否,https://i1.hdslb.com/bfs/face/394d2bc7e95fa0742f18773c356e90c90915b1d8.jpg
127,0,247188322849,1798336786,黍稷方华-,5,男,弹幕是魔怔了吗？非要刷铁道？显着你了？[笑哭],2024-11-19 08:56:36,1,2,,未知,是,https://i1.hdslb.com/bfs/face/0edc4461bc9137d7b9308a946b1731e3a53de01f.jpg
128,0,247187721857,590457690,哈几zZ,5,男,"从此以后
正宫：晓雯
贵妃：佐娅
[doge]",2024-11-19 08:49:54,0,1,"在下哈几
尽力为你带来每一个视频
商业合作请加QQ：3079683663",未知,是,https://i0.hdslb.com/bfs/face/83c4b61d0615684025f9b935acf232062fa4f86e.jpg
129,0,247496966912,3546613651868313,MboomYY,3,保密,下赛季战场好像人机和真人分开了,2024-11-19 02:13:08,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2b3d76644d9ba64fcb0075e2db957e90298a0759.jpg
130,0,247138765297,290377072,爱吃的小楠瓜,6,保密,手机上这角色什么时候上呀,2024-11-18 15:06:20,0,0,,未知,否,https://i1.hdslb.com/bfs/face/7afbd49f3812f2456f190a9d2485f9dbc1c760c3.jpg
138,0,247121487393,514299491,爱玩游戏的小魂,5,男,"在？改一下匹配机制
为啥我校官总进统帅局啊？（恼[热]",2024-11-18 11:33:53,4,0,恭喜你这个b———————————————————————站用户，发现了我这个b—————————————————站用户,未知,否,https://i2.hdslb.com/bfs/face/1424ebff482815b5498bbe8fae1d0c2e4a9ca8ec.jpg
139,0,247433739296,21753005,云悠悠入我心,5,女,"肾上腺素？
你被强化了，快送！[doge]",2024-11-18 06:56:59,0,0,嘤嘤嘤,未知,是,https://i2.hdslb.com/bfs/face/a6b4e36bfa5c806eee1643946cfd4ffa4b887eb4.jpg
140,0,247087568641,1467402159,゙゙゙゚kat,5,保密,终于有新医疗了,2024-11-18 03:27:36,0,3,看到我头像框没有，创四你,未知,是,https://i0.hdslb.com/bfs/face/f3f8a41b55a35eb6c38ab8beb0a97f743f4485e4.jpg
141,0,247417301392,108032000,银光照长夜,6,男,这紧身皮裤我的最爱！,2024-11-18 03:00:39,0,0,2025 财源广进 万事胜意 工作爱情双丰收,未知,是,https://i2.hdslb.com/bfs/face/63c9df4b471bfabf00778e6d4762fedb80e810dd.jpg
142,0,247082511937,1517485467,雨灰-,4,保密,这个干员的大招强度是不是太抽象了，看着就离谱,2024-11-18 01:59:47,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0edc4461bc9137d7b9308a946b1731e3a53de01f.jpg
143,0,247406936208,372237196,被解救的钦兄,6,男,建议医疗兵加滑铲技能，还有出一些皮肤或者医疗新干员,2024-11-17 23:24:46,0,0,,未知,是,https://i1.hdslb.com/bfs/face/1dd306e2f928b9ae2f6f7319fda194ba992293ad.jpg
144,0,247395036288,507775137,D-Slender,5,保密,这位更是商心慈,2024-11-17 16:13:26,0,0,赞美愚者先生,未知,否,https://i0.hdslb.com/bfs/face/9ecf8ad3e5e10e3df1495a2e41c9e9e4d63b0db0.jpg
145,0,247064037569,396638757,aoeas型数字生命,5,保密,佐娅获取方式是啥[脱单doge],2024-11-17 16:02:49,1,0,,未知,是,https://i0.hdslb.com/bfs/face/432119e2c73a98728af8e5b3447d1e4e224c08d0.jpg
146,0,247046548881,471682290,爱露露的笨蛋,6,女,后续干员怎么获得？看获取干员任务都是赛季结束就没了，总不能下赛季新号获取干员要付费吧，还是说新赛季有新的任务去获取干员,2024-11-17 12:30:30,0,0,,未知,否,https://i0.hdslb.com/bfs/face/52ce45d0c134739e5c9b62f633de93fda78f1f07.jpg
147,0,247373878864,2084044432,我不是裘克,5,保密,"礼貌借楼！
护子+ 板板+客服+
BYG俱乐，FPS职业退役选手带队，猛攻护！",2024-11-17 12:01:56,0,0,白露白露白露白露白露白露白露白露白露白露白露白露白露,未知,否,https://i1.hdslb.com/bfs/face/1ff92a98369bb35dad31ca0d4562b974858b039f.jpg
148,0,247364058608,1688803121,睿智的硬币,5,男,"@自然锦鲤 
马上出二创（doge[三角洲行动表情包_吃瓜]）",2024-11-17 10:05:33,1,0,"如果想跟我玩三角洲行动，请在游戏内搜索▙GTI彦祖一只▜
方便加好友",未知,是,https://i2.hdslb.com/bfs/face/f3a1774dd2aa9d6e5f8727651855aac58ec71084.png
149,0,247022333505,3546698286631397,坤坤大刹鄙,3,保密,可能会被玩成鸡爪了。,2024-11-17 07:13:26,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e0fac6ab60cea86045268cd7c673cc7aa2cc382f.jpg
150,0,247020233105,9895877,司马空城计,6,保密,为什么你CG里展示像是爆破模式，你是做爆破模式就快端上来，试试抢下瓦和CS的市场,2024-11-17 06:43:21,0,0,滴滴 今天不上班,未知,否,https://i2.hdslb.com/bfs/face/70495856d735ce0dd44fffc15a450d86a377f08f.jpg
151,0,247018008929,674318575,德德德德加,5,男,等等，俄罗斯人能放毒气[辣眼睛]你是这个吗？（雾）,2024-11-17 06:12:09,0,0,"我是tno壬
300粉读评论",未知,否,https://i1.hdslb.com/bfs/face/1dcefbbf806c1aada9bab672808bf4f22dd7aef1.jpg
152,0,247346581744,3546721386760533,火柴老D,3,男,很难想象这个玩意在烽火地带里得有多好用,2024-11-17 06:10:37,0,0,又菜又爱玩的B……站UP主，更新看心情,未知,否,https://i0.hdslb.com/bfs/face/6bd94587b09a54881c48bf7feec44ced913dfeb8.jpg
153,0,247010804225,7869155,P3ACH_桃喆,6,保密,可以，只有我在想我该画三角洲铯图了是吗[脱单doge],2024-11-17 04:42:50,0,0,约稿在工坊。,未知,是,https://i2.hdslb.com/bfs/face/d915ba3cdec9029939900216f4de13f7d82de2ef.jpg
154,0,247008227121,3493138337368161,世界大白菜先生,4,男,建议官方给干员出两个语音包，一个是普通话，另一个是自己国家的语言或者方言[doge_金箍],2024-11-17 04:15:00,1,4,重新做人了ovo,未知,否,https://i0.hdslb.com/bfs/face/356397ad5628d6c697f1ee29794843930478278e.jpg
155,0,247332597072,396724903,于猫耳朵,2,女,不还有一个盾兵吗,2024-11-17 03:25:14,0,1,阿玛特拉斯,未知,否,https://i1.hdslb.com/bfs/face/56725925ff4b6865f45938ea2a98954f3f982409.jpg
156,0,247332306736,3546576626649435,夕晖O_o,4,男,这个大招应该能被EMP反制吧,2024-11-17 03:22:55,0,1,世界上从不存在完美，有瑕疵的世界才是美好的,未知,否,https://i0.hdslb.com/bfs/face/ce4a6eee663a742e2602f3e78c35919e6d853d4b.jpg
