序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,0,260234766673,60512868,黑贞来我迦,5,保密,我做夜莺任务，然后遇到一个电线杆上趴的威龙，我血皮没药趴在楼梯下面不敢动，但上面刷的几个小兵一直啊啊啊的死，我都不知道啥情况，然后又来一个露娜被威龙阴死，过一会我听没声音，扫了也没人，以为威龙任务完成已经走了，出去一看一条鳄鱼和地上两个盒子，威龙狗牌显示死于鳄鱼[doge]发射平台上也是满地小兵盒子,2025-04-24 03:39:00,0,0,,未知,是,https://i0.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg,Surprise
12,0,260231122433,12592454,海的味道谁知道,6,男,看见过牢塞赛在变电站用金蛋250打死两队 我和队友爽吃 牢赛还爆了经理室卡[doge],2025-04-24 02:36:06,0,0,懂么?懂！会么?会！菜么?菜！,未知,是,https://i2.hdslb.com/bfs/face/b95cbd3c00becf7756eaa600928f8333a1e922ba.jpg,Joy
13,0,260220570321,474104561,江余笙-,5,男,从铁壁去付费撤离那地方我露娜很远探到一个横着的不明条状物，三个人静步摸过去才发现是鳄鱼,2025-04-23 20:59:19,0,0,我与我周旋久,未知,否,https://i2.hdslb.com/bfs/face/81d773862f9dd5956301d3fa51d155994ae58dec.jpg,Surprise
14,0,261121040400,671864477,传令员阳但喜欢喝奶茶,5,女,大概是所有策划的牌子,2025-04-23 15:58:49,0,0,都市中的人，只追求名，却不会按自我意志前行,未知,否,https://i2.hdslb.com/bfs/face/d3c771900bd61c6b5b54ff4818f3ec0692eaa2c5.jpg,Disgust
15,0,261098896288,8121645,莴笋嫩蝴蝶,6,保密,鳄鱼晚上活跃[doge]没毛病[doge],2025-04-23 11:21:40,0,1,ⓘ 该账号已被封禁（乐）,未知,是,https://i0.hdslb.com/bfs/face/a8cf4a0299db56d92b67e85c9b18c76e73e1f3b2.jpg,Neutral
16,0,261090226144,346762041,镰锄锹,6,男,我被鳄鱼咬了一口我TM跑了十八条街钻房子里打血就看到鳄鱼开门一口给我咬死,2025-04-23 09:35:18,0,0,,未知,是,https://i0.hdslb.com/bfs/face/f280fcdbb4c522dd897a80e373905d1c637e2396.jpg,Anger
17,0,260174954177,359366765,不可以色色哦-_-,5,保密,还有m250，我上次做任务，变电站老塞没音乐，我刚走到货车哪里就听到老塞说了句抓到你了小耗子，然后五套瞬间融化[doge],2025-04-23 07:31:41,0,0,,未知,是,https://i2.hdslb.com/bfs/face/ba4dc8ac72ba5a575dcb33167ee1a34ea07f1cfb.jpg,Joy
18,0,261060578336,471586628,祖国的大白菜T_T,5,男,最后几秒都还有人蹲撤离点,2025-04-23 01:37:48,0,0,一,未知,是,https://i2.hdslb.com/bfs/face/ba65a5db9019d8508a27d7fb91b7accada092a70.jpg,Disgust
19,0,261059053360,604649,DemoSonaJioDamie,6,男,好好记住，机会不就来了@暗区突围,2025-04-23 01:07:51,0,0,,未知,否,https://i2.hdslb.com/bfs/face/5a8ac82f12e914521fa5c0177df6a4b6aacd383e.jpg,Expectation
20,0,261055629520,3865113,ander的游戏,6,保密,沟槽的牢赛拿m250给我刘涛直接洗了。,2025-04-22 23:44:40,0,6,el psy congroo,未知,否,https://i0.hdslb.com/bfs/face/94ec277a83962c29214ccc06a136178af3be7158.jpg,Joy
