序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,0,260385920241,272792980,故里月明_,6,男,此事在rust上亦有记载,2025-04-26 02:44:55,0,0,无形装逼，最为致命。,未知,否,https://i1.hdslb.com/bfs/face/3f14a0db9d89d5e974963df4fc26c00fbf37a30c.jpg,Neutral
12,0,260375621713,1926875,AbsinthPark,6,保密,很正常啊，此事在古早战雷夜战中亦有记载,2025-04-25 23:24:19,0,0,"R6退休养老 支持32:9之前再不回归
乱叫的锅南小鬼别在我眼前乱晃，有空给我扣字不如快点进厂养家^^",未知,否,https://i2.hdslb.com/bfs/face/26068ffce55c142f8f7812de13b21da6e7c42651.jpg,Neutral
13,0,260282482449,4680579,BLJune,6,男,这模式显示器好跟差又是两种体验，我跟朋友不带夜视头游戏里亮度调最高基本全能看清了,2025-04-24 15:20:55,2,2,,未知,否,https://i0.hdslb.com/bfs/face/d89ccf94c07fdba2060133b1599e747c9f8e9257.jpg,Expectation
14,0,261173577120,475406812,゚栗悟饭和龟波功,6,保密,还行，闭着眼睛跑[doge_金箍],2025-04-24 10:57:45,0,0,许嵩周杰伦许嵩周杰伦老婆老婆,未知,否,https://i1.hdslb.com/bfs/face/86af3dd1501e5374b9934c045f5b16c9dbca9b0b.jpg,Neutral
15,0,260200158657,59781059,书落心,5,男,这种怎么搞啊,2025-04-23 13:31:21,3,1,向前走吧，路途上充满了美好的风景,未知,是,https://i2.hdslb.com/bfs/face/bfcd63c60938c2a5ea6e8b17581779a1d871a587.jpg,Neutral
16,0,261098220496,516853610,初音唯来,5,男,为什么我的电脑上没有？是因为设备不支持的原因吗？,2025-04-23 11:14:24,9,0,红色是毁灭 蓝色是冷漠 绿色是伪装 白色是虚无 粉色是虚伪 紫色是神秘 橙色是愤怒 黑色是归宿 黄色发给我,未知,否,https://i2.hdslb.com/bfs/face/3ac1895979607b770d53b2e72d6e574c5d27bb94.jpg,Regret
17,0,261084700320,7401047,冰焱之翼,6,保密,从对面的回放来看会不会就是没视野你把他杀了,2025-04-23 08:07:59,0,0,,未知,是,https://i2.hdslb.com/bfs/face/94a772cb6a0b1b4873661f9516d2680f800a0bc1.jpg,Expectation
18,0,261084274448,305293130,彩虹的白马,6,男,手机版亮度拉满，你啥也不用调就有右边效果[doge]新赛季简直是手游宣传片,2025-04-23 07:59:21,0,0,什么游戏都玩，偶尔做做鬼畜，喜欢我可以点个三连加关注支持一下,未知,是,https://i2.hdslb.com/bfs/face/0ea87a83da2eb38a94ea560719d165ff74e6be5e.jpg,Joy
19,0,261080872192,382643718,哆啦A梦吖i,6,保密,用不了了，n卡滤镜不支持三角洲了,2025-04-23 07:00:53,0,4,月亮失约了,未知,是,https://i0.hdslb.com/bfs/face/3e49984042ac25dafec186cdc8d06f38bc45bbe0.jpg,Disgust
20,0,261080583632,382643718,哆啦A梦吖i,6,保密,游戏滤镜那里检查不到能支持的游戏，意思三角洲行动不支持？,2025-04-23 06:51:56,0,0,月亮失约了,未知,是,https://i0.hdslb.com/bfs/face/3e49984042ac25dafec186cdc8d06f38bc45bbe0.jpg,Regret
21,260282482449,260287867329,34911469,是武舞不是55啊,6,男,调亮度进行政楼被闪瞎呀[笑哭],2025-04-24 16:40:40,0,0,"""游戏是成年人的童话，世界记录第N次被NPC治愈的瞬间 | 萌新探险日记 | 快乐通关党永不加班~""",未知,是,https://i1.hdslb.com/bfs/face/93eaa8bc960c9b270cd5f4e47ba1043925848b12.jpg,Joy
22,260287867329,260288609313,4680579,BLJune,6,男,回复 @是武舞不是55啊 :不带夜视头不亮的，我正常玩游戏亮度也拉到4/5位置，是游戏里那个亮度，长夜只不过拉满而已，不是调显示器亮度,2025-04-24 16:54:45,0,0,,未知,否,https://i0.hdslb.com/bfs/face/d89ccf94c07fdba2060133b1599e747c9f8e9257.jpg,Neutral
23,260200158657,260292308785,3461574289263080,FumikoEn,5,保密,把独显直连打开,2025-04-24 18:44:18,0,0,,未知,是,https://i2.hdslb.com/bfs/face/595ffb4a9550236b05b011dab87870adaf6e7316.jpg,Neutral
24,260292308785,262000731872,1087555348,苏城听雨_,4,男,回复 @FumikoEn : 我在3d设置里选了NVIDIA处理器，，电脑也支持独显直连，为啥没有“显示”这一栏，难道是因为我没有外接显示器嘛？,2025-05-04 10:01:05,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c1c4420e666a6d6bef33bb3ea1d908dffa0fb2c8.jpg,Neutral
25,262000731872,261760423905,94659057,哎呦呦小星星,5,保密,回复 @苏城听雨_ : 是的,2025-05-13 10:33:39,0,0,胖子是没有未来的,未知,否,https://i0.hdslb.com/bfs/face/420120a827dd41029370960e2ca8051e28857c81.jpg,Neutral
26,261098220496,260200214673,59781059,书落心,5,男,同样，我也没有,2025-04-23 13:30:50,0,0,向前走吧，路途上充满了美好的风景,未知,是,https://i2.hdslb.com/bfs/face/bfcd63c60938c2a5ea6e8b17581779a1d871a587.jpg,Neutral
27,260200214673,261126768352,516853610,初音唯来,5,男,回复 @书落心 :你是不是也是笔记本是笔记本的话，可能没有这玩意,2025-04-23 17:52:59,0,0,红色是毁灭 蓝色是冷漠 绿色是伪装 白色是虚无 粉色是虚伪 紫色是神秘 橙色是愤怒 黑色是归宿 黄色发给我,未知,否,https://i2.hdslb.com/bfs/face/3ac1895979607b770d53b2e72d6e574c5d27bb94.jpg,Neutral
28,261098220496,260232688097,172442062,乌鸠鸫七,6,保密,你下一个n卡的程序，那边也可以调,2025-04-24 03:05:38,0,0,"南柯一梦终须醒,浮生若梦皆是空。",未知,是,https://i1.hdslb.com/bfs/face/d019b2fc8536ce9ebd76fef17d15df2b057ce867.jpg,Neutral
29,261098220496,261146148000,258914348,Plasma0219,6,男,你显卡没直连，厂商线路设计问题，一般低端笔记本这种问题比较多,2025-04-24 03:56:05,0,0,.,未知,是,https://i2.hdslb.com/bfs/face/145fc75803ec453973e657e6ffe2a801c237f876.jpg,Neutral
30,261098220496,261233593552,487093106,寒小小小木木木,6,女,开独显直连，你显示器连在核显上，nv的程序怎么可能调呢,2025-04-25 06:06:47,0,0,maximumZyh,未知,是,https://i2.hdslb.com/bfs/face/b73afc5c736117164889c241d28784de14b978db.jpg,Disgust
31,261098220496,260378818225,13379299,琴吹紬_official,6,保密,一眼笔记本，笔记本的独显负责计算，输出是核显负责的，去核显驱动里调,2025-04-26 00:46:43,0,1,认真你就输啦 (・ω・)ノ- ( ゜- ゜)つロ,未知,是,https://i1.hdslb.com/bfs/face/100509d9060b856bacf57f58876144a90144da4a.jpg,Neutral
32,260378818225,261317014144,516853610,初音唯来,5,男,回复 @琴吹紬_official :不懂，别人说要开独显，我也不知道怎么搞,2025-04-26 05:56:31,0,0,红色是毁灭 蓝色是冷漠 绿色是伪装 白色是虚无 粉色是虚伪 紫色是神秘 橙色是愤怒 黑色是归宿 黄色发给我,未知,否,https://i2.hdslb.com/bfs/face/3ac1895979607b770d53b2e72d6e574c5d27bb94.jpg,Neutral
33,261317014144,260405622401,13379299,琴吹紬_official,6,保密,回复 @初音唯来 :你电脑不一定能支持独显直连的，你如果处理器是intel的就进intel的控制面板，amd就进amd的驱动面板调,2025-04-26 07:14:54,0,1,认真你就输啦 (・ω・)ノ- ( ゜- ゜)つロ,未知,是,https://i1.hdslb.com/bfs/face/100509d9060b856bacf57f58876144a90144da4a.jpg,Neutral
34,261098220496,263681469856,245253243,自卫隊の一䓁兵呦西,5,保密,去下一个英伟达的客户端，更新一下驱动，进游戏按alt+4就行了,2025-05-24 15:31:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg,Neutral
