序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
36,0,260536459905,8092969,我拥有一个好大的胆子,6,男,我都是qe屏息,2025-04-28 00:52:31,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ae2bbb2f3b728b337bbfd0502716650f9e17a73f.jpg,Neutral
37,0,260535108481,59143766,萌新0小哥哥,5,保密,手游怎么办,2025-04-28 00:18:59,2,0,,未知,否,https://i2.hdslb.com/bfs/face/f1317d88c91a3b3514bc3e8d4c0c7d8c47ad16b0.jpg,Neutral
38,0,261449842176,5662222,肘就完了,6,保密,"纯绿跑刀
7=100w
35=500w
70=1000w
140=2000w    欢迎老板",2025-04-27 18:45:38,0,0,啦啦啦～,未知,是,https://i1.hdslb.com/bfs/face/fb9df621a95ed2677822cf5775dae10d93e99193.jpg,Neutral
39,0,261439464880,439628601,pulupa,5,保密,shift还不好按，养成肌肉记忆开镜按shift就行了，左手小拇指那一堆键里面shift是最大最好按的了,2025-04-27 15:22:43,0,0,,未知,否,https://i0.hdslb.com/bfs/face/55794265d38b7fce9a25b4f48b7891867d45bd66.jpg,Expectation
40,0,261431095376,3493135644624904,黑白蛟,5,保密,但是屏息耗尽以后举枪稳定性会变差，例如举枪稳定性是10点开启举枪稳定性会变成14点，耗电后会变成6点,2025-04-27 13:42:28,0,0,阿巴阿巴阿巴 ,未知,否,https://i1.hdslb.com/bfs/face/9d8ba179ed507a181abd89f247bfdbbdbc7f8824.jpg,Regret
41,0,260505630289,352022365,VvillainN,6,保密,不如tkf的按下右键开镜，松开右键屏息[doge],2025-04-27 12:34:48,1,7,,未知,是,https://i1.hdslb.com/bfs/face/6cd3d3aa68d0f7a596ba8ca3d7e0a59872408887.jpg,Disgust
42,0,260502634081,183602877,席德佳后援会头子,6,男,qe歪头绑定就行，一直开镜会炸肺，架点的时候适当正身,2025-04-27 11:55:06,0,0,贴吧域弦兵头子,未知,否,https://i0.hdslb.com/bfs/face/942b821a546968b8bda547a6166291f3e49eabf2.jpg,Expectation
43,0,261409089840,253301944,FeatKorean,6,男,洲应该出一个屏吸能把干员屏死的设定,2025-04-27 08:56:19,0,0,简单享受生活及模型,未知,否,https://i1.hdslb.com/bfs/face/77a8d9262f736a40bd1e4d958c1f950ced9ede7a.jpg,Expectation
47,0,261406896912,668648,林风雅c,6,男,拿磁轴打三角洲是吧[胆大党_微笑],2025-04-27 08:19:19,0,0,你在那光彩夺目的时代欢笑，从未怨恨任何人，也不因死亡而遗憾。我们定会在那里相逢。,未知,是,https://i2.hdslb.com/bfs/face/ce795e9abe61592d552e547a60df91462feee39e.jpg,Joy
48,0,261406221728,105103022,夏初沐雨,6,保密,屏息可以改成鼠标右键/切换嘛,2025-04-27 08:07:52,0,0,你说我的眼睛灿若星辰，那是因为你是星辰，而我的眼中只有你。,未知,是,https://i2.hdslb.com/bfs/face/e2c31c0b18150c8d292f9a231dcff589d8e39871.jpg,Expectation
49,0,261404529328,385005842,山林隐逸风飘絮,6,保密,之前刷到过一个用老虎钳自动屏息的,2025-04-27 07:37:17,2,3,不随意，不刻意，不经意,未知,否,https://i2.hdslb.com/bfs/face/95fe81a5f3005a16deb96baa71ff2668d124b4fe.jpg,Neutral
50,0,261404150592,1753069323,undylee,4,保密,Qe不行么[笑哭],2025-04-27 07:31:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
51,0,260483557201,11414150,一番星っ,6,女,改成qe不要太舒服,2025-04-27 07:06:38,0,0,时间可以抹去一切,未知,是,https://i2.hdslb.com/bfs/face/e5a0eee32a0d64b02136adc397fc657f69aa150d.jpg,Joy
52,0,260478768193,7187694,不当老6的枪手,6,男,省流：键盘 2300,2025-04-27 05:39:30,0,0,COD游戏玩家，随便玩玩,未知,否,https://i0.hdslb.com/bfs/face/b81ca9fa54c00cbd21474f6f36507fd587a01ff9.jpg,Neutral
53,0,260475102849,2010395662,披萨不爱加芝士,5,保密,我塔科夫是绑的右键按住，开镜是右键按下，局内开镜按住右键不松就行了,2025-04-27 04:45:26,0,0,,未知,是,https://i1.hdslb.com/bfs/face/ed056fc122a10ef2695e0de3fe928451902a6aee.jpg,Neutral
54,0,260472203521,19651690,饭之桶,6,男,所有游戏都不喜欢～键吗？,2025-04-27 04:08:18,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c0f7c8648c8b18e53a442c4211c35644bf16ce26.jpg,Disgust
55,0,260470540145,30530385,技能等级max的大阴阳师,6,男,我记得有开镜自动屏息的设置啊，现在改没了？,2025-04-27 03:45:56,0,0,虽然这个人不懒，但还是什么都不写,未知,否,http://i0.hdslb.com/bfs/face/3ffca12d21f4d6efadbb55b67b3bc95aa6cdea7e.jpg,Regret
56,0,260468458961,286892995,白羊Ar1es,6,保密,都推ez80了，ez80的dks做不到这一点吗 还要卡个棉签,2025-04-27 03:11:55,0,0,,未知,否,https://i1.hdslb.com/bfs/face/3a0cb5ae3e89e0b27f9b4930d2bec7bab51cb7f6.jpg,Regret
57,0,261387101408,587860512,毫克观察,5,男,玩大战场的，奔跑和屏息绑的shift，全程不松,2025-04-27 03:10:18,0,0,致力于对抗互联网不道德行为,未知,否,https://i0.hdslb.com/bfs/face/d97702996a876ce8dafdc12530ef10692a0bd2a1.jpg,Neutral
58,0,260465938561,35847594,稻草小神,6,保密,我shift是按住跑步，开镜博主就是屏息，之前玩其他射击游戏养成的习惯[喜极而泣],2025-04-27 02:29:28,0,1,B站大神多，萌新瑟瑟发抖≧﹏≦,未知,是,http://i0.hdslb.com/bfs/face/af06e2f7e868020c4815c8ba31af1b684a841b9b.jpg,Joy
59,0,260463837857,455010786,喜欢人妻的上班族,6,男,手机端也是手动档，只有连狙和栓狙可以设置调开镜自动屏息，m14不行。,2025-04-27 01:54:51,0,0,请输入新的个性签名,未知,否,https://i0.hdslb.com/bfs/face/8c1cdb2159285f8f85c87a3785945fd4ff7b4e0f.jpg,Neutral
60,0,260462560801,39136267,胡渣雅痞,5,保密,稍微远一点我就肌肉记忆屏息了 哈哈哈哈 太爽了,2025-04-27 01:25:58,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
61,0,261380696096,5680034,绿茶煮鸡蛋,6,男,所以配枪思路就是持枪稳定性》后坐力嘛？,2025-04-27 01:17:48,0,0,"八宝粥好鼠鼠群：278238645
说不过就拉黑的人真了不起哦",未知,否,https://i2.hdslb.com/bfs/face/78695105d2b4f0c44f45081acea944a6d35d04d9.jpg,Expectation
62,0,261379279600,1284525,zombie_X,6,保密,原来屏气还能减少全自动的后坐力,2025-04-27 00:47:39,0,0,,未知,是,https://i0.hdslb.com/bfs/face/bf674f57efd4da76e03d420a663770134ae9ba1b.jpg,Expectation
63,0,260460349985,261172891,小可乐不加糖,6,男,@库特菌 我就知道不久后绝对有人发你那个钳子视频的变种方法,2025-04-27 00:39:51,0,0,"总有人懂你的奇奇怪怪，还愿意陪你你可可爱爱。
",未知,是,https://i1.hdslb.com/bfs/face/56cf5dd13f6c7ddc3670cf2410eef25b6debfaec.jpg,Neutral
64,0,260459310033,102494099,半小月的糖果,6,保密,打久了我现在开枪都会自动按shift，不安还难受[笑哭],2025-04-27 00:13:16,0,1,好久才可以升六级啊,未知,否,https://i2.hdslb.com/bfs/face/709a7229fb95ea6afe71377bb075f95cd51f97f9.jpg,Disgust
65,0,261377429744,1535718337,许久夜漆,5,保密,鼠标上的额外按键也可以，我设置的左侧拇指那里，前面的屏息，后面的切换瞄准镜倍率，在暗区就带来的习惯，不屏息打狙会手抖,2025-04-27 00:03:35,1,0,,未知,是,https://i1.hdslb.com/bfs/face/c1b37723c721306f6c21a45f427996e978cc8842.jpg,Expectation
66,0,261373646048,642366001,大鱼的半质数,5,保密,之前我记得有个up发的钳子夹着还是啥的[来古-注意],2025-04-26 20:41:40,0,0,百病易医，贱骨难剔,未知,否,https://i1.hdslb.com/bfs/face/abb8c6bf64278f1b70ecfbd38cb416bb0632b9cd.jpg,Neutral
67,0,261372874080,34288746,魂听,6,保密,PUBG玩多了，已经习惯屏息了,2025-04-26 19:56:43,0,0,这个世界到底什么人在幸福呢？,未知,否,https://i0.hdslb.com/bfs/face/577897e407203f1f5dd7d8c8121fc7144f4b47f0.webp,Neutral
68,0,260453783393,378471284,Soonl1n,6,男,我感觉三角洲的枪很好压，一直是没屏息在玩的,2025-04-26 19:07:51,0,0,,未知,否,http://i2.hdslb.com/bfs/face/4b3d3c7720c77da8dc5293495ac32fd51a146ed8.jpg,Joy
69,0,260453650289,1687757490,不不开V,5,保密,[笑哭]这游戏不是自动屏息吗，开镜打完总能听到人在喘，一直以为是自动的。,2025-04-26 19:01:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Surprise
70,0,260452801601,3546592455952662,卡皮巴拉饲养员,3,保密,去大战场熟悉两把，shift一直按着别松，一会就习惯了,2025-04-26 18:24:25,0,1,,未知,否,https://i0.hdslb.com/bfs/face/2103e602b1f949237433085d8e3c485e57497dff.jpg,Expectation
71,0,260450530289,487453269,馬榊pro_加强m870,5,男,其实大部分人都是一直按着shift跑的，这时候开镜是直接进入屏息状态，按道理也容易适应,2025-04-26 17:24:51,0,0,救赎之道就在其中,未知,否,https://i0.hdslb.com/bfs/face/906bd82e5fe5f4247dbcf13927685cac82045b45.jpg,Expectation
72,0,261367744320,277705217,折纸雨后,6,保密,屏息确实稳，但是实战确实一次也没用过[doge],2025-04-26 17:01:47,0,0,,未知,否,https://i2.hdslb.com/bfs/face/46120cb18a2f6848eb1e32d16773e19417d13e35.jpg,Regret
73,0,261366406544,3168449,面包君面某人,6,男,qe屏息也还行,2025-04-26 16:38:47,0,0,2016年过去了，我很怀念他,未知,是,https://i2.hdslb.com/bfs/face/62587db32056da2d5a2650e606e2870277c2ca84.jpg,Neutral
74,0,261366237856,531350632,超级香厨,5,男,能不能改侧键,2025-04-26 16:37:22,0,0,,未知,是,https://i1.hdslb.com/bfs/face/8c91e7a86de422f4517d4a6cb6a795022e2933ff.jpg,Expectation
75,0,261366235648,384309293,鼻涕丘,5,保密,为啥你们都会觉得shift屏息不舒服啊，我记得玩狙击精英那个游戏吧，拿着狙的一个游戏，还有使命召唤系列，都是shift屏息，早就习惯了,2025-04-26 16:37:17,0,0,,未知,是,https://i2.hdslb.com/bfs/face/a66d7a6d88d7880f3212d2bcc9df713e9c28203d.jpg,Neutral
76,0,260447562993,1937429560,影も僕を見ていた,4,保密,shift不常用吗？是不是和冲刺建是同一个？我一直都是按着的,2025-04-26 16:30:05,0,0,,未知,否,https://i1.hdslb.com/bfs/face/247d834df3b72217115f11893169c8f40c18b8e6.jpg,Neutral
77,0,260447328737,479160274,吸秃b站所有猫,6,男,之前爆闪和开火不在一页，所以我把爆闪改成了左键。这样开火自带爆闪。然后s4的一个更新，爆闪和开火在同一页设置，不能这么搞了，艹[笑哭],2025-04-26 16:26:03,0,0,一个玩pubg的菜逼,未知,否,https://i1.hdslb.com/bfs/face/46bb7a91242cf13f787f38f1a1bf6eca9a842049.jpg,Anger
78,0,261365156528,379861220,摸鱼快来,5,保密,以前可以把鼠标左键改成屏息结果s3改了 视频这种卡主的我也用过但是每把都得重新弄一下有点烦 我现在用的是鼠标宏改的开火自动屏息 挺好用也不会封的 懒得弄东西的可以试试,2025-04-26 16:21:38,0,0,,未知,否,https://i2.hdslb.com/bfs/face/dc56d9897726b2160caa8250240b10069033816e.jpg,Neutral
79,0,261365116608,404666301,_解墨,5,保密,大战场能用吗，还是摸金特有的屏息降低后坐力,2025-04-26 16:21:22,0,0,,未知,否,http://i0.hdslb.com/bfs/face/f3345cc11b73615aa91e68c2b1afff85154803d3.jpg,Expectation
80,0,260445633041,256783666,MZKNOW,5,保密,啊 小拇指不能按shfit吗,2025-04-26 16:01:31,0,0,,未知,是,https://i1.hdslb.com/bfs/face/674b80787decb10fb0bee58ab5e40e559edff41c.jpg,Neutral
81,0,260445326001,315306262,WSDDa32,5,保密,"说到这个，我之前玩的时候就和别人吐槽过这点
为什么这游戏不能把多个键绑定到同一个上
别的游戏我一般开镜和屏息就直接绑一块了",2025-04-26 15:57:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/37fe31d787c0521e19ecbe9440620d9982d1825b.jpg,Regret
82,0,260444583265,1635666482,罐装牛若丸,5,保密,战地可以绑开镜上，洲不知道行不行,2025-04-26 15:47:18,0,0,再见，再也不见。,未知,是,https://i2.hdslb.com/bfs/face/f1946364e06512ad47389f06b8f61fa741f75bb0.webp,Expectation
83,0,261359947984,323385219,我没有别的名字了,6,保密,以前有个开关轴的东西，这场景好用的很，不知道还能不能买到。,2025-04-26 15:14:54,0,0,什么是签名呢？,未知,否,https://i0.hdslb.com/bfs/face/311bf6b6fcb32346d3af7414fd2e436548c7ce25.jpg,Expectation
84,0,260441429841,394027651,神秘的猞猁,5,保密,我的2042屏息和开镜是一个件，这游戏不行吗,2025-04-26 15:08:57,0,0,,未知,是,http://i1.hdslb.com/bfs/face/fc179921c34c19bc8bf4daa3d907f269fd8f311c.jpg,Disgust
85,0,260439645857,8489191,血染卫生锦,5,保密,鼠标的功能键干啥使得。,2025-04-26 14:45:46,0,0,,未知,否,http://i1.hdslb.com/bfs/face/e1e754dc91be04ed58e7d06a7afc885400a89ad0.jpg,Neutral
86,0,260439067025,50672068,正义是多么可笑,6,男,笔记本（小丑）,2025-04-26 14:38:56,0,0,爆裂吧现实，粉碎吧精神，放逐这个世界！,未知,否,https://i1.hdslb.com/bfs/face/eb4ea04dbc439a1afaa834d1aea00d77bfb53177.jpg,Neutral
87,0,261354207168,348952626,墨染凉枫,6,男,我是这样的,2025-04-26 14:08:33,1,1,『生活没有一纸蓝图，更没有标准答案』,未知,否,https://i0.hdslb.com/bfs/face/46caf3d6dbceee0ec47cf20fdb85698f466e4f64.jpg,Neutral
88,0,261352273376,3493108341803538,权技锁定技,5,男,手游除了外设有什么能自动屏息的好办法吗,2025-04-26 13:46:14,0,0,苟卡的马给我阵亡来,未知,否,https://i0.hdslb.com/bfs/face/edbc4b3c3538c19a454d40159ba9bb4135b8fcfb.jpg,Neutral
89,0,260434072993,443119093,梦见前妻姐,5,男,@FL残阳,2025-04-26 13:43:20,0,0,点个关注吧，下半年开始做杂谈视频。,未知,否,https://i1.hdslb.com/bfs/face/7fda5bece8dbc2e48f24aa2cc77848432cd7b07a.jpg,Neutral
90,0,261350790512,3493143515237126,zjwoheo653,5,男,对键盘不好吧，我都是用鼠标侧键,2025-04-26 13:31:10,0,0,太空行动的小白,未知,否,https://i2.hdslb.com/bfs/face/3516e9e300100b69a28391ce0d73c9942bbbc5a9.jpg,Neutral
91,0,261350345264,304288730,我是哈士奇坦,6,男,没有104怎么打密码 靠横着的数字？能舒服了？,2025-04-26 13:25:50,0,0,,未知,是,https://i2.hdslb.com/bfs/face/3ba3696232f9d87b630b9c54de84da8fa1f6ce3c.jpg,Regret
92,0,260430504305,33886160,秋行八百里,6,保密,qe绑定屏息啊,2025-04-26 12:58:55,0,0,,未知,否,https://i2.hdslb.com/bfs/face/6f0885aa7bb0f0594960c1deabe7583c83001dda.jpg,Neutral
93,0,261348026096,283045313,来河北旅游的张伟同学,6,保密,我塔科夫能直接设置右键按住开镜，按下屏息[doge][doge],2025-04-26 12:58:38,0,0,好好生活，天天向上^_^,未知,否,https://i2.hdslb.com/bfs/face/2a66555d08b3c1c2e4655e8c4a05332073604c2b.jpg,Neutral
94,0,261343500256,36729842,烛明不吃柠檬啊,5,保密,我把屏息放qe了探头开镜就是屏息,2025-04-26 12:01:44,0,0,眼睛都看到这了就把下面这个蓝色的按钮点一下吧,未知,否,https://i2.hdslb.com/bfs/face/3eb01e9cf64359c0d27b79785ff8f4753ddfed7d.jpg,Neutral
95,0,260425841921,12513861,Dc-伦理君,6,男,战地1老游就是shift屏息的 摁多了就没啥问题了,2025-04-26 11:57:08,0,0,『空白状态』,未知,否,https://i0.hdslb.com/bfs/face/c530d456e2ebcd8ba563815bec8c34bd403ddbc8.jpg,Neutral
96,0,261342862560,3494353173482033,口也__,5,保密,@三角洲行动 就不能直接出一个自动屏息吗,2025-04-26 11:54:18,7,6,,未知,否,https://i2.hdslb.com/bfs/face/0e592a03afea78580af93e5fe5c9b1da5f728357.jpg,Expectation
97,0,260424298881,27422160,摆莲,6,男,没啥用还是绑qe是最方便的 这个卡住一直按住按键按一下背包开盒子舔包 就消失了得重新松开在卡一遍,2025-04-26 11:38:41,0,0,好好活着看叉姬,未知,是,https://i0.hdslb.com/bfs/face/b2e598934edc2df5407e8a37a9db33f969078568.jpg,Regret
98,0,260423697361,11329458,枫糖rum,6,女,[doge_金箍]罗技改按键呗,2025-04-26 11:30:39,0,0,是rum 不是ram ,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
99,0,261339906240,39717903,三十阑珊,5,男,都不玩pubg的嘛,2025-04-26 11:16:49,0,0,,未知,是,http://i0.hdslb.com/bfs/face/2c92138d3773a32ba9d0e7897c61d1aa906f94ae.jpg,Neutral
100,0,260420520657,13936898,孑狼,6,保密,老虎钳好用,2025-04-26 10:49:26,0,0,,未知,否,https://i2.hdslb.com/bfs/face/a076329348d82164c3f54598ee90239c17817d21.jpg,Joy
101,0,261336690000,185733136,一只小蜜蜂图图,5,保密,2k的键盘,2025-04-26 10:36:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
102,0,260418871601,57757062,给你一拳的点丶,6,男,买棉签送键盘？,2025-04-26 10:28:33,0,0,,未知,否,https://i0.hdslb.com/bfs/face/13f5cdee861aff0fa18189c17bcd7ca200bf565f.jpg,Neutral
103,0,260418306033,23536376,你编织谎言我配合表演,6,男,不能像战地一样把屏息和开镜都设置成鼠标右键吗？,2025-04-26 10:21:02,0,3,,未知,是,https://i2.hdslb.com/bfs/face/e3133d106488549266b65d077d95ccf7f48b2a95.jpg,Regret
