序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
114,0,256535099472,339865501,江南代笔,6,男,这玻璃房机密刷红几率高了，玩了得有半个月了，就看到一次坦克模型,2025-02-27 16:08:59,0,0,青山入怀，尔入梦来。,未知,否,https://i1.hdslb.com/bfs/face/635cd27ba256890b759395912e99f1c38845a51a.jpg,Regret
115,0,255607927409,527655459,我老婆麻衣呢,5,保密,都有哪些玻璃房啊[微笑]我是新鼠鼠,2025-02-25 09:39:41,7,6,,未知,否,https://i0.hdslb.com/bfs/face/6e19fd3766204ef7af14986ce145a72d1bb6e4f0.jpg,Neutral
116,0,256331661376,484456412,夜樱家的kp,5,保密,别提了，昨晚非要贱的看一眼，里面一个留声机我没带卡[捂脸],2025-02-25 07:49:53,0,0,,未知,是,http://i2.hdslb.com/bfs/face/3dfcff9a084ac592e0ecc72ab21dd0e5ddfec520.jpg,Regret
117,0,256243187824,486723831,时间不能治愈所有伤害,6,男,看到过有位主播在帮水友扶贫然后在巴别塔医务室玻璃房看到了复苏呼吸机，结果因为水友太穷没有这张卡，叫了队友过来队友也没卡，三人在玻璃房外急得像等孩子生产的老父亲[doge],2025-02-24 05:04:14,3,54,冲呀！,未知,是,https://i0.hdslb.com/bfs/face/acc87730759e5c62083670a01f94153fa3598b23.jpg,Joy
118,0,255414122113,3546388887505668,牛马嘿嘿我去,3,保密,春竹爆率高,2025-02-22 23:56:46,27,1,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
119,0,256071171552,1321297908,深海沧遗,5,保密,绝密航天的玻璃房开了十多把，就没刷过一个值钱的,2025-02-22 06:27:50,0,0,"想要私信的话，下午5;50点。
喜欢MC
喜欢furry
不喷任何人",未知,否,https://i0.hdslb.com/bfs/face/681b279d4d4e2303f6ac95ea804eed1baf5787df.jpg,Regret
120,0,256058073696,3493078597896737,神-飞天小屁,3,男,本来想撤离的，刚好有卡就看了一眼，结果出了摄影机，还是普坝，最后直接肥肥撤离了,2025-02-22 03:53:01,0,0,,未知,否,https://i2.hdslb.com/bfs/face/416443ac7a28af0f53130a08266258ab6067bfc1.jpg,Neutral
121,0,255280997377,3546572793056166,绵羊吃灰狼,4,保密,本来都在想逃不掉的，干脆临走前疯狂摸一把，结果还真让我开出,2025-02-21 10:24:21,0,1,mxz，离我远一点,未知,否,https://i0.hdslb.com/bfs/face/7f6b4793f1cb9e508de16c8b7ae727afc455e936.jpg,Surprise
122,0,255966186288,381570241,超180秒的37度2,5,男,就没见刷过东西,2025-02-21 03:16:10,0,0,相逢已是上上签，何须相思煮余年,未知,是,https://i1.hdslb.com/bfs/face/df9bcef508c535bf6c588bef711edeb104721c03.jpg,Neutral
123,0,255237009601,3493117764307883,movingreef,5,男,问，如何逃离追杀的人？经常开局三分钟就被抓住了，明明全程都是踩静步躲,2025-02-20 20:59:47,0,1,年轻人不要心浮气躁，应该理性看待事物，发言前应多加思考，提出问题之前应该先考虑这个问题是否已经有了答案,未知,是,https://i2.hdslb.com/bfs/face/074c8e974f178983fb2fdf20c52612e9e7ab4b0b.jpg,Regret
124,0,255208185793,179944789,蒙奇D夏目,6,男,所以夜壶凭什么赢过咖啡豆[笑哭],2025-02-20 12:31:11,1,5,我是各种区的up主，我爱b站！,未知,是,https://i1.hdslb.com/bfs/face/b6a4a013efc76cfebe0cab8add635ad081742e90.jpg,Surprise
125,0,255169631889,3546823138478589,画师李,3,保密,怎么up声音是那个小的声音啊，听半天没搞清楚哪个是up哈哈哈,2025-02-20 03:52:28,0,1,我很神秘,未知,否,https://i0.hdslb.com/bfs/face/588a345fed13eae7acbb170c98811856224ff15b.jpg,Neutral
126,0,255165407681,441789058,嘿嘿娄,5,保密,交易行刘涛都脱销了,2025-02-20 02:51:01,1,0,,未知,是,https://i1.hdslb.com/bfs/face/99e8b2d822c1c681b977c4a52e3dfa8ebbfb4513.jpg,Neutral
173,0,255162606129,1501239776,时间刺客zzz,3,保密,六头六甲卖断货是因为那个头甲都是主播或者护航买的，正常人谁买市场的六套呀，根本回不了本。,2025-02-20 02:05:43,0,0,,未知,否,https://i2.hdslb.com/bfs/face/337aef88cd0c621e163b166024b47b125f023f5d.jpg,Disgust
174,0,255143489105,33119467,ZERO_cc4,6,保密,我这电脑出过超算[笑哭],2025-02-19 16:15:13,0,0,Wubba lubba dub dub​,未知,否,https://i1.hdslb.com/bfs/face/2db94c78f4897daa5cf76b9521909981ca3b5788.jpg,Neutral
175,0,255837015632,3493080021862908,猛萌一拳,4,男,😭,2025-02-19 12:57:23,0,0,,未知,否,https://i0.hdslb.com/bfs/face/82b36084309da873931c6b2bd848896ea781118d.jpg,Sadness
176,0,255810629632,33390737,有毒的SIXSIX,6,男,NND上次总裁这个位置看到笔记本以为是骇客电脑[笑哭],2025-02-19 07:34:23,0,0, 0,未知,否,https://i2.hdslb.com/bfs/face/81e22e6a9366031c3e2f5c70fc6df9fd4f408f65.jpg,Joy
177,0,255809115520,2104208132,FJLL巽,5,男,没卡[笑哭],2025-02-19 07:13:01,4,2,,未知,否,https://i2.hdslb.com/bfs/face/d436081cbb3d04fb366c3863e5a2022add99d120.jpg,Neutral
178,0,255086864001,67494471,莫萌爱南瓜,6,保密,就这么说吧，大变电站的钥匙，在我刷完之前桌子上从来不放红，结果刷完了之后就碰见了，结局就是没有钥匙，根本没辄,2025-02-19 04:12:16,0,0,,未知,是,https://i0.hdslb.com/bfs/face/c2468b03264a26ac82b53a9c7092389fa19b4d93.jpg,Regret
179,0,255076730641,22887750,九尾玉藻,6,保密,我来给大家表演一下坏比：哎这里有非洲之心怎么没人捡啊  然后放进裤裆   哎这里有某某某 怎么没人捡啊？然后放进裤裆   然后队友必背后d丝  看见看见了憋  还问  你捡捡憋还问上了[嗑瓜子],2025-02-19 01:32:51,0,0,这个家伙很神秘，什么都没有写。,未知,是,https://i0.hdslb.com/bfs/face/d2b81d4d01b1e06686f37a1ccad04636eed9847e.jpg,Neutral
180,0,255053015393,53698198,想把队友埋土里,6,男,刚开始玩的时候买的长弓刷无人机的那个卡，快两个赛季了就出过一次，西楼调控房每次都来看都是电源键盘,2025-02-18 14:57:19,0,0,????????????,未知,否,https://i1.hdslb.com/bfs/face/deaeefa2f8c1c54d03c133574f26eb8278d4c3b3.jpg,Regret
181,0,255732468240,696346944,适议,4,男,昨天在这里出了一颗心,2025-02-18 09:40:50,1,1,,未知,否,https://i0.hdslb.com/bfs/face/a506051c2224b777e20e76ca03c4e3fccfd0d240.jpg,Neutral
182,0,255731707056,3546819749480630,杰克逊的小弟,3,保密,电子干扰器确实比那个电台大,2025-02-18 09:30:22,0,0,,未知,否,https://i2.hdslb.com/bfs/face/8a087c513123d8a8b582e2aa0c071ec08f9be652.jpg,Neutral
183,0,255729583488,435140019,燕至山下莫经年,5,保密,还是上个赛季开过一次绝密服务器，这个赛季一次没开过，不出货了说是,2025-02-18 09:03:12,0,0,,未知,否,http://i0.hdslb.com/bfs/face/0fca3f2338c23027bcff61eb6ddc026533ad8a66.jpg,Regret
184,0,255013783953,3546744470112669,91老七八,3,保密,没卡别看，买了没有[doge_金箍],2025-02-18 06:34:09,0,0,,未知,否,https://i0.hdslb.com/bfs/face/bf9e25711dfd9b8ab543956c104c4599d2e1b66a.jpg,Neutral
185,0,254939085953,474311065,M_dai,6,男,上次我这上面也刷了，没钥匙出去买了一张，从那之后再也没有见到那里刷电台了,2025-02-17 08:33:59,0,1,三角洲威龙干员,未知,否,https://i1.hdslb.com/bfs/face/0bf5080186b4217feb2b890efcfa81c576c67b27.jpg,Neutral
186,0,255641153456,300434007,丶布布特尼,5,保密,普坝地道的储存柜出了个云储存[吃瓜],2025-02-17 08:16:03,0,1,,未知,否,https://i0.hdslb.com/bfs/face/81ee617313aceb143cb76057beddcb830925741c.jpg,Surprise
187,0,255624258768,7124948,烤鸭店里的百万富翁,6,保密,最惨的是看见彩色卡了，没有房卡；更惨的是第二把买了房卡进去，出了火车站卡[呆],2025-02-17 04:07:44,7,3,一步一卡,未知,是,https://i2.hdslb.com/bfs/face/2efa76842e89e1a6f5a3c0445271b4d7a48d1969.jpg,Sadness
188,0,254915697969,272995558,纸卷墨纸香,6,男,用朋友老婆的号，在大坝弹药箱摸出来的[笑哭],2025-02-17 02:32:41,1,0,乌克兰≈?霍霍尔罢了,未知,是,https://i1.hdslb.com/bfs/face/8f96868d8c6090b9a50cc24290eeae1f57069763.jpg,Joy
189,0,255592922288,648123808,TC代肝俱乐部,5,男,招三角洲跑手[doge_金箍],2025-02-16 15:21:25,0,0,三角洲肝hfb：q2934581850  威zjlwan8,未知,否,https://i1.hdslb.com/bfs/face/605649aa708cb6b1fdaa30d9c5e6a084417de840.jpg,Neutral
