序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
24,0,256454516624,85599225,是小芝丫,5,保密,@我们重新战斗吧布鲁斯,2025-02-26 16:43:01,1,0,圆神启动！！！,未知,否,https://i0.hdslb.com/bfs/face/82baf45e9285add10a0ccc2b9af8d4ae1839cf32.jpg,Neutral
25,0,256452087920,455995639,清静悠悠,4,男,我也出了一个，才拿起来被狙仔给狙了，我九个保险塞一半4级子弹，真特么无语,2025-02-26 16:05:32,0,0,,未知,是,https://i1.hdslb.com/bfs/face/dbac13642bc83a75c25a01f95226aa1ea4dd2c57.jpg,Disgust
26,0,256426236000,191118034,只因倪肽酶,5,男,@XIII铃 @搞鸡了 @滋蹦塞嘴里 @Let_it_Die_,2025-02-26 11:02:44,0,0,我是终极无敌至尊非酋王,未知,否,https://i1.hdslb.com/bfs/face/dcdd66a5378c15182e55b383fad476507109c8cf.jpg,Neutral
27,0,256415675984,363747309,seleor,5,男,33真的能赚回来做任务的钱吗[笑哭],2025-02-26 08:42:33,0,1,我和她(⁄ ⁄•⁄ω⁄•⁄ ⁄),未知,否,https://i0.hdslb.com/bfs/face/3e4a88fda69e3fd4e9bb3f980256dbd6c12bafc8.jpg,Expectation
28,0,256335453488,526820721,天铭尚阁空城,5,保密,@殊灬小欣欣 @抚平过去的伤疤 @向我低语呢喃 @爱吃酸辣粉的赵同学 @焊不住的小e 有人绝望了，好绝望,2025-02-25 08:49:23,0,5,一名随缘更新的人（其实就是懒）,未知,是,https://i0.hdslb.com/bfs/face/f2bc44be4f5aaf427173f6eaf68e20d409525596.jpg,Sadness
29,0,255578307857,252625258,那个敌人真难看,4,男,几千的15包就是舍不得活该,2025-02-25 01:49:56,1,3,游荡的孤高灵魂，只需要双峰之地,未知,否,https://i1.hdslb.com/bfs/face/39cea0c00ef233d8a435a31d871b8af2bb356536.jpg,Regret
30,0,256299881296,15204531,你们的三老板,6,保密,红狼：我tm当时看nm呢[大哭],2025-02-24 20:27:05,0,0,,未知,是,https://i0.hdslb.com/bfs/face/2fd12da0e9203ad52d6cf9464eaadc604e3fdd72.webp,Sadness
31,0,255551050673,54772478,Little丨fairy,5,保密,"纯绿跑刀
9R=100万哈夫币
主页有联系方式
想猛攻但又没时间肝的老板找我[doge_金箍]
可直播
可走闲鱼",2025-02-24 13:41:48,0,0,+v：a3066470193,未知,否,https://i2.hdslb.com/bfs/face/f9fdf372649b274bc15f1aa6245257a8028a9ea6.jpg,Neutral
32,0,255542444161,258763383,玩菲高手,6,男,@月月あ @蓝天疒 ，这黑匣子就是你们的对象,2025-02-24 11:52:21,1,1,apex猎杀，卡拉彼丘除1，2赛季外全赛季奇点，第一赛季46连胜上超。白厄战境内测第一名濑.,未知,是,https://i0.hdslb.com/bfs/face/0f38c4912dbfec3c2977e9b80f1b45a1bd6eb6cb.jpg,Neutral
33,0,255540846945,1988964488,Ayanami_绫波波,4,保密,就喜欢这种耳屎在耳朵里被推来推去的感觉,2025-02-24 11:30:31,0,0,,未知,是,https://i2.hdslb.com/bfs/face/4a47047e03b3a3e8ecb99cdec2c9bc38ef48fe82.jpg,Neutral
34,0,256260419504,3494380453234939,美利坚前总统败登,5,保密,我四格都不敢跑刀，九格不起装备感觉浪费体验卡[笑哭],2025-02-24 09:45:08,0,0,,未知,否,https://i1.hdslb.com/bfs/face/7c409c9d439e716d96f0a539c01d1539b1fb14f4.jpg,Regret
35,0,255523973857,386382788,敲可爱丨慕婉清,5,男,太尼玛精彩了,2025-02-24 07:19:02,0,0,,未知,是,https://i2.hdslb.com/bfs/face/2b718704fa3f1ed6f7637ff81810ab0764796532.jpg,Joy
36,0,255514001585,2009282595,Blocker2636,5,男,笑死，上一次我去航天基地跑刀杀了个人，把他包里的3*3扫地机器人给拿走了(我有保险)，后面被那队反杀了，但我得到了扫地机器人，嘿嘿,2025-02-24 04:32:56,0,1,,未知,是,https://i0.hdslb.com/bfs/face/df91cce9046deb1f8cb1e3ef3b38fac91eb8b259.jpg,Joy
37,0,255492592433,288265894,喜欢下雨啦22,6,男,@尘封界 为什么不买战令[大哭],2025-02-23 17:50:01,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4d831b42ebf40b3471cc55d2854e11b7e4bf5c44.jpg,Sadness
38,0,256216943008,141042137,北条承太郎-白金之星,6,保密,裤裆不要再塞小破烂了好吗[大哭],2025-02-23 17:13:47,0,0,你敬我一尺，我敬你一丈。创造美好和谐新社会主义，人人有责~,未知,是,https://i2.hdslb.com/bfs/face/472d97dccfaa4733f3f88907c9aadd1479f0e285.jpg,Disgust
39,0,256211315344,1974835242,我吃牛马啊,5,保密,只能说活该,2025-02-23 15:47:27,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
40,0,255478187585,26544860,自律从明天开始,6,男,我只有两格宝箱还没带包我有什么错[大哭],2025-02-23 14:17:48,0,0,鲁迅说过：成功源于后天的努力，所以今天和明天休息，后天再努力就可以了,未知,否,https://i2.hdslb.com/bfs/face/6a9164fb402e99591157470cb952c669e9ccf521.jpg,Sadness
41,0,255459093969,1803076879,ut_zcg,4,男,戴耳机效果更佳[doge_金箍],2025-02-23 10:23:11,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9e75dfe34c7d25000929ec392a6807f51a4dd3eb.jpg,Neutral
42,0,255454772561,34325078,再这样难满十六,6,男,如果落地摔死将成为绝唱,2025-02-23 09:28:15,2,7,我们已将这诅咒化作了无人生还！,未知,否,https://i2.hdslb.com/bfs/face/6afccc62eefef98356145aa29158b75a168da72e.jpg,Regret
49,0,256173122176,3546650278627340,酥脆的咖啡,4,男,这得多亏了三角洲有秒替换物品功能[doge],2025-02-23 08:06:03,0,0,10后，经常玩 极品飞车：集结 （V区 名字：T810） 暗区突围（Q区 名字：甜瓜州）欢迎加我玩 (｢･ω･)｢嘿,未知,否,https://i2.hdslb.com/bfs/face/a65084d038ac2ce64c12b6c1c4acc845d01877cb.jpg,Joy
50,0,255428523217,1840488553,喜欢白希的黑希,5,保密,up你视频被盗了【红狼:求你了，补药过来啊！-哔哩哔哩】 https://b23.tv/IaD9DFo,2025-02-23 03:49:29,0,0,,未知,是,https://i1.hdslb.com/bfs/face/7b352d05621c531008aef4a5ecd59d8b64ad3500.jpg,Neutral
51,0,255426033889,1345332572,黄河凯申,3,男,这个故事告诉我们，跑刀穷什么都不要穷包[笑哭],2025-02-23 03:18:33,1,3,,未知,否,https://i2.hdslb.com/bfs/face/5f0a8e5dd55d096f685b204b2de4319e3cea7465.jpg,Joy
52,0,256142993536,38953449,好多鱼不是好多余,6,男,明明！明明是我先来的！为什么你这么熟练啊！你抢过鼠鼠红多少次了！你到底要把我甩开多远你才甘心啊！[大哭],2025-02-23 01:57:42,0,0,"花开之日有人赏
花落之时有人惜",未知,是,https://i0.hdslb.com/bfs/face/7ddbeec83fd704b56ae457f4b07eec154dd95014.jpg,Sadness
53,0,255405027265,1333963366,AAAm249批发商,4,保密,BV19BAzecEP9[笑哭],2025-02-22 17:37:58,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5c16b7c29d03acf334d1d9e0d900e2e33d47f1bd.jpg,Neutral
54,0,255396905233,3494350608665163,三角洲野生护航,3,女,有没有野生打手,2025-02-22 15:40:52,0,0,陪丸/护航/代肝/3*3➕ Premise5200  Vx公众号：金三角洲,未知,否,https://i0.hdslb.com/bfs/face/2272dee3cdb71d47adfe08e89bcd4123d6c8286b.jpg,Neutral
55,0,256107581088,3493263029831748,晋察冀根据地,5,男,"这又是啥啊
https://b23.tv/BV19BAzecEP9",2025-02-22 13:42:45,0,0,,未知,是,https://i0.hdslb.com/bfs/face/b6784af11c13d38d664f59d8d336c4d8668f5dce.jpg,Neutral
56,0,256105814272,32868937,-Frostnovaa-,6,保密,@非洲一只老咸鱼 本人操作,2025-02-22 13:23:10,0,0,总有星河闪耀,未知,否,https://i1.hdslb.com/bfs/face/fd92de1664aa0b7d6c22abaa441c7797eaf0b7a9.webp,Neutral
57,0,255379801601,192264161,DarlingJWYF,6,男,红狼：早知道就买个通行证了[大哭],2025-02-22 12:29:55,0,0,中日英三国语，软件工程师,未知,是,https://i2.hdslb.com/bfs/face/30a1195d1984ccd038e242d9730be57f1c223c1b.webp,Regret
58,0,255373241521,7085358,机械教随军神甫,6,男,黑匣子！只有强者才配拥有！不过有次在雷达站左边的长条椅子上见过野生的黑匣子[笑哭],2025-02-22 11:16:07,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4c53801060d8469c61ac561f2d0219f61500a7cc.jpg,Joy
59,0,256077383632,3493268444679035,Sephirah_Gebura,4,保密,红狼：我抄密码（）,2025-02-22 07:54:04,0,1,和平狗都不玩,未知,否,https://i2.hdslb.com/bfs/face/74ca1243a96448eb7b0abd5996768aec1971a67a.jpg,Neutral
60,0,256077022704,95251909,一直很灬想恋,4,保密,背包的重要性,2025-02-22 07:50:14,0,0,,未知,否,https://i1.hdslb.com/bfs/face/165e63b65fd7be8eb7f02eb2b2d6e9859b01c387.jpg,Expectation
61,0,256074678096,3546556512864307,红浪竹茶-,4,男,还是环绕音,2025-02-22 07:16:35,0,0,SB高中生，品学兼无，爱吃垃圾食品，少前2闪电重度依赖,未知,是,https://i1.hdslb.com/bfs/face/72071d7a20499d1a7877528fe3f53406186b1142.webp,Neutral
62,0,256062518480,359960540,老狗与海,6,男,刀口夺食,2025-02-22 04:41:52,0,0,谢谢你，我已经有讨厌的人了，愿你找到更讨厌你的人。,未知,否,https://i2.hdslb.com/bfs/face/af23e345a3b25f116b1b77a16e0ba7460435c58a.jpg,Neutral
63,0,256056928288,3546708304726821,机械n,3,保密,@顺其自然1145140,2025-02-22 03:40:30,0,0,"“听说人在微笑时不能呼吸，你可以试一试”
 
 
 
 
 
 
 
 
“开玩笑的，我只是想让你笑一笑”",未知,否,https://i0.hdslb.com/bfs/face/aa0c47fb478580ebe5fed41bf6a8d19ecf92c715.webp,Neutral
64,0,256052134880,54773227,忧呔,5,男,我上次也在这捡了个黑匣子，在右边,2025-02-22 02:36:45,0,1,,未知,是,https://i1.hdslb.com/bfs/face/abcce2e59dbf3f5f6fe9e556b28825577712ead3.jpg,Neutral
65,0,255329759089,3493282306853787,1675461,5,保密,3x3是不做的 通行证是不开的 背包是不买的 刀是要跑的,2025-02-22 01:52:53,0,1,,未知,否,https://i0.hdslb.com/bfs/face/546c81a0769cb44b7cefd4e9c19db6aa05d36bb2.jpg,Disgust
66,0,255329235217,34318499,黎雨家的猫,6,保密,我们跑刀四格玩家是这样的,2025-02-22 01:43:45,0,1,真巧，我准备了玫瑰,未知,否,https://i2.hdslb.com/bfs/face/2af40542977430196a98fb10be9509ab149691af.jpg,Neutral
67,0,256043896384,40983534,TR199ER,6,男,飞行记录仪,2025-02-22 00:16:28,0,0,come out come out where you are,未知,是,https://i0.hdslb.com/bfs/face/d614c5b7b7ae6bca9faced2dd7d5ae28e3ec49f4.jpg,Neutral
68,0,255319669121,175008387,惊云客,5,保密,不要啊！[难过]别碰她！[疼]她是属于我的你别过来！[大哭],2025-02-21 20:08:41,0,1,合作:wfc2078190644，注明来意，这个委托我接了!,未知,是,https://i0.hdslb.com/bfs/face/7a7e71a891fa9dd929806cbc487cb461d3563247.jpg,Sadness
70,0,255317151409,105521084,sinGrwon,5,男,就凭你这手速，该你吃[doge],2025-02-21 18:03:50,0,1,愿已逝的昨日没有悔恨，未至的明晨一切顺遂。,未知,否,https://i2.hdslb.com/bfs/face/a998a448b9b2fe19256cffec54368a5ca01e8658.jpg,Disgust
71,0,256010714544,1034468602,罗兰_Roland彡,5,男,啊？,2025-02-21 12:44:55,0,1,(σ′▽‵)′▽‵)σ英雄联盟什么时候把无限火力变成常驻模式,未知,否,https://i1.hdslb.com/bfs/face/3815791d4c7368ebcbbf3eb91d4920a61d2dff0e.jpg,Neutral
72,0,256010412704,12943801,兴欣-沐雨橙汁,6,保密,太难了3*3真的,2025-02-21 12:39:50,0,0,ⓘ该账号封禁中(最近喜欢IU),未知,否,https://i1.hdslb.com/bfs/face/cbc0893c28850f959afea61ad9f952bf93a53c8f.jpg,Sadness
73,0,255285949905,3546716678654597,两仪初原,3,保密,加油！,2025-02-21 11:20:16,0,1,,未知,否,https://i2.hdslb.com/bfs/face/bff4692118e7b87e5ac80f1230bddadd41bfc7d1.jpg,Joy
74,0,255992676992,1198212505,空か_,5,保密,太帅了威龙,2025-02-21 09:23:10,0,1,好奇了？,未知,是,https://i1.hdslb.com/bfs/face/7e9376a3db4263fc27ae30651291295bd25f75f8.jpg,Joy
75,0,255989159968,3546784594922442,6不破不乱6,3,保密,@bili_95499689003,2025-02-21 08:37:23,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4dba56ee4d09fcaaee850a1731ac577f435530c5.jpg,Neutral
76,0,255271068465,384836394,超大杯铃兰,6,保密,王宇昊的花语是我练习了数百遍的空中飞行，一定不会输,2025-02-21 08:13:01,1,4,爬啊爬,未知,是,https://i0.hdslb.com/bfs/face/69dae0575cc185f47f30a11a6b702d205cbb4caa.jpg,Joy
77,0,255986669728,599942420,_水_立_方_,5,男,@一只超懒的微笑垃圾袋 有牛啊,2025-02-21 07:59:35,1,0,,未知,否,https://i2.hdslb.com/bfs/face/147468b45570e82e79d851d1628c8a3d0e19a9b3.jpg,Neutral
78,0,255258761153,179135779,筱丿琰,6,男,@清风丶音,2025-02-21 05:01:11,0,0,春天的爱情还有樱花和你。,未知,是,https://i1.hdslb.com/bfs/face/c99e1334ac327d48a30663001bdc5290039c864f.jpg,Neutral
79,0,255255708241,7316091,风带来她的呼吸,6,男,多年后，奄奄一息的红狼躺在病床上，望着洁白的天花板他记起了很多事情。眼前又浮现出坠机之地的那个下午，他回想起发现黑匣子那刻的喜悦，也记起了看见黑匣子消失那刻的失落。心里默默想着“如果之前做了3x3”  “如果当时买了通行证”，“如果没有那条威龙”，随着心电图响起急促的滴滴声，红狼缓缓闭上了双眼。[热],2025-02-21 04:26:35,1,53,,未知,否,https://i0.hdslb.com/bfs/face/cc455794da63e4352c0762fbb75d2ed6a14d88db.jpg,Regret
80,0,255251631665,502086456,桐稚,5,男,I can't loveeeeee~~~~,2025-02-21 03:33:02,0,0,分享快乐，哔哩哔哩干杯！,未知,否,https://i0.hdslb.com/bfs/face/7384e23207832ec277cd8e93a8e38e5b108ce538.jpg,Love
81,0,255249284001,14439391,无序而已,6,男,@可爱的陈小明,2025-02-21 02:57:09,1,0,,未知,是,https://i1.hdslb.com/bfs/face/4e6662b2fcb62c53a54135e56d89605a3e2de88d.jpg,Neutral
82,0,255963427712,516220429,芙宁娜胡桃,6,男,已经进去了哦,2025-02-21 02:35:28,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a209b756777af1e958be238f39a160ae9c96d15a.jpg,Neutral
83,0,255953890128,3546692110518527,英叔三拳干碎武侠梦,3,男,不愿意花钱买六格，也不愿意肝九格，跑刀也不带个几千块钱的小白包，活该红没了[笑哭],2025-02-20 23:11:11,4,16,,未知,是,https://i2.hdslb.com/bfs/face/d1282a579905f955fa39da7ac570de0f57984fcd.jpg,Disgust
84,0,255947417312,415260715,光の勇者アリス,6,男,up我帮你把那个家伙举报了,2025-02-20 17:50:59,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a9f400a97bad96e04d94b84b9db25818b4b5894c.jpg,Neutral
85,0,255947376384,415260715,光の勇者アリス,6,男,up，你视频被人盗了,2025-02-20 17:48:38,0,2,,未知,否,https://i1.hdslb.com/bfs/face/a9f400a97bad96e04d94b84b9db25818b4b5894c.jpg,Neutral
86,0,255946395216,2014360041,好多红包不发货,5,保密,当着他面退游戏[笑哭],2025-02-20 17:29:21,0,0,"看什么看？
看了你就输了",未知,否,https://i0.hdslb.com/bfs/face/c3d0a138dc6e1526dd7024dddc1fdd8a92cc9946.jpg,Joy
87,0,255941939568,54827934,这人我有四不杀,6,保密,羡慕你的女友,2025-02-20 16:14:05,0,0,。。。。。。。。,未知,否,https://i0.hdslb.com/bfs/face/e37e8c16d9a0f10249ce8c9d3098c2fe87a1233d.jpg,Neutral
88,0,255225650513,3380952,Diao丶Boom,6,男,鼠鼠何苦为难鼠鼠啊,2025-02-20 15:52:16,0,0,这个人很懒,未知,是,https://i0.hdslb.com/bfs/face/5097cffbabb8e3dd8adcfe0634ce6ba4d7e325a6.jpg,Neutral
89,0,255221865249,30990259,长弓燧月_anhui,6,保密,@forsven_47 @被夹的芝士 @Tianlu天露 @叶绿素CHL @Retual04 @墨茗_咕,2025-02-20 15:07:49,3,2,笑止、何故此処にいるんだ?,未知,是,https://i1.hdslb.com/bfs/face/84285e3f464121f9edebb98482853c261ca9f799.jpg,Neutral
101,0,255206702657,2057058154,o卐02卍o,4,保密,@dede滴,2025-02-20 12:13:18,0,0,我是02的狗,未知,是,https://i1.hdslb.com/bfs/face/4dba0abb66632e756f218edbebd54c107895a04c.jpg,Neutral
102,0,255182746017,21142652,西域文人,6,男,这明显撞车买金顺道拍段子整节目效果的 看个乐就行了,2025-02-20 06:49:54,4,2,,未知,是,https://i2.hdslb.com/bfs/face/ba7ba88a129efdb94c7d1b1b3b1b3ff5c2b77758.jpg,Joy
103,0,255892320032,495136215,重新回来,5,保密,一边视奸一边让他刀,2025-02-20 05:58:48,0,0,,未知,否,http://i0.hdslb.com/bfs/face/851f92c59be14f44f3dfb4dd9fbc8ede24f089a8.jpg,Neutral
104,0,255885946848,206995305,高启强_798,5,男,失去联系找我代练,2025-02-20 04:39:29,0,0,,未知,是,https://i0.hdslb.com/bfs/face/089ca3c08cd85a4da64a396f8fe1e66f364eb517.jpg,Neutral
105,0,255884671440,3494359724985046,白柏_o,5,保密,这人也是有东西的，你说唐人出货吧，他刷在地图上，不唐的也能摸到。但是你说这红狼不唐吧，六格不买，九格不做。还特么新手券都不起，这东西就该刷给他[笑哭][笑哭][笑哭],2025-02-20 04:25:40,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
106,0,255884536688,43875217,魑魑地,5,保密,哇你不要掂它啊😭,2025-02-20 04:24:10,0,0,,未知,否,http://i1.hdslb.com/bfs/face/4bf24fcebdb5f261dc6103bd754a5a3f878b209c.jpg,Sadness
107,0,255884435232,1780380062,无敌保底力王,3,保密,UP主加油！看好你噢~,2025-02-20 04:23:03,0,0,人事已尽，天命难违,未知,是,https://i2.hdslb.com/bfs/face/ff1f56e5ad03df47a8a5367e298c8b937cbf96a4.jpg,Neutral
108,0,255883628208,487196602,森宿醉松,5,保密,好快的手,2025-02-20 04:13:40,0,0,天与云与山与水，上下一白,未知,是,https://i1.hdslb.com/bfs/face/a139d6792ef166493ca266ee535192efe618b9fe.jpg,Joy
109,0,255880720576,2829919,阿倪的风筝,6,男,用了3x3就回不去了，再用2x3都不得劲[doge][doge][doge]还好是固排，轮流护航做完了,2025-02-20 03:36:14,0,1,俗人一个，贪财好色,未知,否,https://i1.hdslb.com/bfs/face/0d45cadf38bcf43b2eb9adc36488ae98f457ae9c.jpg,Neutral
110,0,255880444768,1371789100,Tomorin_Lights,4,保密,[微笑],2025-02-20 03:33:36,0,0,咕咕嘎嘎,未知,否,https://i1.hdslb.com/bfs/face/e573d93311f50702eeb90909d67cbbeb2677aebe.jpg,Neutral
111,0,255166429969,522548057,炑姚,5,保密,普通长弓新兵套进雷达站，刚看到一个高速磁盘阵列，就进来了一个人[原神·枫丹_好困难...],2025-02-20 03:07:03,0,1,对利姆露大人一心一意,未知,是,https://i2.hdslb.com/bfs/face/c8795cbf7fba059c119cb68b83ad5a08eac563fa.jpg,Neutral
112,0,255877754208,104146738,阿纪_WrnO,6,保密,兄弟们，我最近隐隐约约感觉摸到了LV6的门槛，只求助我一臂之力渡此劫难，给我平评论点点赞。[星星眼][星星眼][星星眼],2025-02-20 02:55:48,0,0,,未知,否,https://i1.hdslb.com/bfs/face/271deeb88c87738cd28a7a128c641f34f11472b3.jpg,Expectation
113,0,255161274209,348631498,风宝的表妹,5,保密,70r 1000w 纯绿色跑刀赚币，量少一天内能跑完，寒假快结束了，老板有需要可以联系[打call][打call][打call],2025-02-20 01:47:48,1,4,,未知,否,https://i1.hdslb.com/bfs/face/f44b797a1aabf1f9f4225510084e25ab7a7a3e10.jpg,Neutral
114,0,255161583153,13516465,南某人-MINAMI,6,保密,这就让我想起来，当时刚玩这游戏，也是这位置刷了个黑匣子，苦于没有2×3，吸引来三队给我杀了，全是狙[大哭],2025-02-20 01:47:09,0,0,いまが最高！,未知,是,https://i1.hdslb.com/bfs/face/2e44f872107c463e76535a0111dc0a4cdee3daf9.jpg,Sadness
115,0,255872866032,438393815,蒂塔蒂塔蒂,6,男,这样的手速我认可你了,2025-02-20 01:37:34,0,0,你说什么？难不成我....,未知,否,https://i2.hdslb.com/bfs/face/e9ade12094888bceb75e1641deea9b154327d979.jpg,Joy
116,0,255867374480,2140692731,掉地上被捡起来的枫叶,5,男,从你的手法来看，我就已经认可你的技术与实力了，这不是一般人能比的,2025-02-19 23:34:50,0,2,"哎呀！不小心碰到""别碰我""了！今天的呼吸就到这里了，唔？这怎么有一个大黑皮皮虾，怎么还照红光？",未知,否,https://i2.hdslb.com/bfs/face/183bb8f9f0658ee79ae695a175f83f2d9adb2fcc.jpg,Love
117,0,255866250672,3537104697035615,QAQ411,4,保密,世界[doge],2025-02-19 22:48:27,0,0,,未知,否,https://i2.hdslb.com/bfs/face/7cdb276997a1bfea887b95d4ec7eab566d053d06.jpg,Neutral
