序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,0,251746782289,53291199,墨殇因离,5,男,我今天也是出息了，突破了自己的极限连续好几把都破百杀分数3w多[歪嘴],2025-01-13 16:07:26,0,1,一个普普通通的军迷、鬼畜爱好者、特摄迷和各种纪录片迷而已,未知,否,https://i0.hdslb.com/bfs/face/0584dca66900a7824ad9fbc649bedf7520791658.jpg,Joy
12,0,251489204913,1065054755,HeartSunyata,5,保密,我怀疑老飞宇户口是航天基地并且还怀疑老太就是他奶要不然他的狙法怎么和老太一模一样,2025-01-10 16:26:19,0,1,困于心，衡于虑，而后作。征于色，发于声，而后喻。入则无法家拂士，出则无敌国外患者，国恒亡。然后知生于忧患而死于安乐也。,未知,否,https://i2.hdslb.com/bfs/face/ee177e21674c91731a98e6456544cb9fb273a849.jpg,Neutral
13,0,251522913760,3546639027407020,我爱红狼和威龙三角州,2,保密,比骇爪的灯光秀还要秀,2025-01-04 15:55:23,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
14,0,251417120336,3493262543293116,雷急艾勒奇树奇树,4,保密,这阵容是真够豪华的,2025-01-03 12:38:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/3365d0b5437bb242c849131b17b54664431a71c9.jpg,Joy
15,0,251280876128,378788327,不咋吃猕猴桃,6,男,洗号还不管么？库存啥都没了,2025-01-01 23:39:09,0,1,,未知,是,https://i2.hdslb.com/bfs/face/e38364f85f525a771af73a71e5c9c87dac90bacd.jpg,Disgust
16,0,250333728049,450713782,陈相公啊哟,5,男,比赛规定装备价值吗，人人刘涛满改吗，甲包带满,2024-12-27 19:23:53,0,0,卷王,未知,是,https://i1.hdslb.com/bfs/face/edd0c36b0444688d9d7d296f073e5b783b7f9210.jpg,Expectation
17,0,250376080000,313817329,Sin丶萌新,5,保密,一群人游戏机制都不懂就开始打比赛了。,2024-12-22 09:05:46,0,1,,未知,否,https://i1.hdslb.com/bfs/face/e97d89f7f9ad4c79fbbc2f7f30d8a7aba42ec59a.jpg,Anger
18,0,249650203601,341962599,Du1A,6,保密,解说让本局势清晰的比赛变得扑朔迷离起来了,2024-12-19 09:49:12,0,0,评论区up,未知,否,https://i0.hdslb.com/bfs/face/ca490715e95fda1625ed3502942d296613409536.jpg,Disgust
19,0,248892238817,396314868,于发发发发,4,保密,life：有种的跟我来航天,2024-12-10 07:58:37,0,0,,未知,否,https://i0.hdslb.com/bfs/face/bafe8593c61a08d731191778dee9c408a926871c.jpg,Neutral
20,0,248814037201,266588663,博爱的肉灵芝,4,保密,那个白择，前两天在国际服遇到，在我对面，战绩不咋滴[吃瓜]，没我打的高,2024-12-09 08:18:25,0,0,,未知,否,https://i2.hdslb.com/bfs/face/8fe9f2bd9ceb6d5ebc21bcf0b09f35ca89b39806.jpg,Neutral
22,0,248345251121,3546624424938462,鼠鼠鼠帝召曰,2,保密,不是毛子还在啊,2024-12-03 13:05:36,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
23,0,248644846480,1490814618,可是好遗憾啊,5,男,这强度我感觉我进去直接变成薯条,2024-12-02 11:14:25,0,0,也曾梦里相拥，奈何醒时空憾，长叹温情难留，何故思念漫漫。,未知,是,https://i0.hdslb.com/bfs/face/dc5a65922b7c1be957e380c56e59d9c7518f3db7.jpg,Regret
24,0,248254119553,399271079,七月尾巴八月猫,5,保密,我只能说好没意思.......,2024-12-02 09:29:18,0,1,,未知,否,https://i2.hdslb.com/bfs/face/641ded4a77c30a71d96749cbad837032dfacd9d8.jpg,Sadness
25,0,248218564865,402398074,-叁-三-,5,男,感觉有点欺负人啊，怪不得限制只能狙，老飞宇他们游戏理解不是一个档次啊，k神他们感觉赢了连撤离估计都不知道怎么撤,2024-12-01 23:02:21,1,1,,未知,是,https://i1.hdslb.com/bfs/face/754da8b6037d2c80a262c11373352a4c15974034.jpg,Disgust
26,0,248414175728,24430718,咖啡啡_Coffee,6,保密,@KittyV不是KTV,2024-11-29 19:38:52,0,0,,未知,是,https://i2.hdslb.com/bfs/face/b06c0df382fef5ff3cbe42dea6f7087026359164.jpg,Neutral
27,0,247999242272,24752745,没人比我更懂怎么输,6,男,为什么第一把摸金c队和e队两个队和别人撤离点不一样,2024-11-24 18:55:39,0,0,,未知,否,https://i0.hdslb.com/bfs/face/3cb0628549141e0a0ae897f571577b412c30c979.jpg,Surprise
28,0,247551444273,409589682,光阴里丶,5,女,"一个赛季办一场吧[嗑瓜子]
1.人机的枪有的队没捡起来用（能用吗）
2.leave的金弹是带的还是摸的啊
3.摸物资不熟悉
都熟悉一点了再办会更有意思吧[嗑瓜子]",2024-11-23 16:12:55,0,0,不悔不追忆，做好之后的事儿,未知,否,https://i0.hdslb.com/bfs/face/85dd2b763d49009c8d253b624558d7971d043e36.jpg,Expectation
29,0,247651641088,1149593121,social道,4,保密,这个小人物真的是让人火线妹一直当炮灰,2024-11-20 18:20:42,0,1,,未知,否,https://i0.hdslb.com/bfs/face/a95c2ffb272a13d6ac18e95880e679aea73f6753.jpg,Anger
30,0,247316209440,57697304,雷神TH0R,5,保密,笑死，这场比赛充分让大家认识到了陈子豪这个菜逼的真实水平。,2024-11-16 20:04:25,1,1,城堡为爱守着秘密，而我为你守着回忆，品味一致的人终会相遇,未知,是,https://i2.hdslb.com/bfs/face/eb586abcc7bb46df00ea832643dc0e0574e4018a.jpg,Disgust
31,0,246418476113,1493466265,nightdreamer-,4,保密,怎么越听比赛解说越莫名其妙，一直讲nm废话，话最多的那个讲的全是没营养的话😅切个第三视角看全局呢😅就nm看第一视角这个杀人了那个杀人了难绷,2024-11-09 17:08:31,1,2,,未知,否,https://i1.hdslb.com/bfs/face/ad6583d2b4efa5d12c02f003294e252d9ef81e30.jpg,Disgust
32,0,246358132177,2966899,Exodusv,5,女,这游戏什么时候能玩,2024-11-09 04:03:16,1,0,,未知,否,http://i1.hdslb.com/bfs/face/d23e2a6f538b6f62b2e44511ffe89cd1d8249df5.jpg,Expectation
33,0,246607809296,3461565445572704,岓割者,5,保密,得，开直升机两次都炸，666,2024-11-08 11:41:25,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0983a497e65114d123a53cea9f3372b8b1e96967.jpg,Joy
34,0,246106341297,25169290,罐头GuanTo,6,男,战鹰开始就奠定了这一局吗,2024-11-05 19:15:42,0,0,有人说过谁都可以是故事的主人公，但若这个故事并非你所向往的。那便不要为这样的假象自欺欺人。,未知,是,https://i1.hdslb.com/bfs/face/9b8022e30d49f516f6bfd88e5a64ac866951b879.jpg,Expectation
35,0,245972105712,105159518,那一瞬间的感觉,5,保密,刀战应该玩占领的,2024-10-31 16:17:22,0,0,,未知,否,https://i2.hdslb.com/bfs/face/51d15a38cc04b342abdf6e594791193179553629.jpg,Regret
36,0,245937058464,1683969016,见子suki,5,保密,还行挺有意思的，请的人可谓是鱼龙混杂,2024-10-31 09:19:49,0,1,,未知,否,https://i1.hdslb.com/bfs/face/f61b5a6c73ced626814a82d874412b96eb9b2d9c.jpg,Neutral
37,0,245626075712,21814649,永夜乌啼,6,男,这游戏9-26公测的吧  当天就开了全明星？我特么玩了一个月还是看 @老飞宇66视频知道的,2024-10-27 12:55:44,0,0,喜欢和人互相留言探讨各种问题  或者聊天  ,未知,是,https://i2.hdslb.com/bfs/face/6977cedab19216156966dfdc2979b25d21ff90b7.jpg,Surprise
38,0,245358354321,3493280373279162,暗区大金鹅,5,保密,官方你个人妻什么时候改一下你大战场的一枪打不死人的狙,2024-10-27 09:52:41,1,1,,未知,否,https://i0.hdslb.com/bfs/face/a300eb72103410cbbb1f12678835801ffc3f4f5a.jpg,Anger
39,0,245258508880,456853639,爆裂的散黄蛋,4,男,leave最后怎么搞的，带的五级[喜欢],2024-10-23 00:54:47,0,0,这个入很神必,未知,否,https://i1.hdslb.com/bfs/face/92819719630b296543677121bb22800aed925fbe.jpg,Love
40,0,244953016145,523833973,斯内克cobra,6,男,看看78主播,2024-10-22 01:41:51,0,0,Y.a1kc俱乐部什么游戏都可接，卫星snake18156013590,未知,是,https://i1.hdslb.com/bfs/face/5b3ed55a84382d369c83b271db614d578209382c.jpg,Neutral
41,0,244945128113,629096577,凉皮熊猫,6,男,好玩爱玩。,2024-10-21 19:33:38,0,0,或许是不知梦的缘故，流离之人追逐幻影。,未知,否,https://i0.hdslb.com/bfs/face/372af5e3f41f4704cb6e7ebcd58bd7e16357642b.jpg,Joy
47,0,244851989841,52863953,哭不出的眼泪,5,保密,有没有丧葬服务小队（鲁大能）视角的录屏呀,2024-10-20 13:10:22,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
48,0,244838311585,1942201472,泥布艾沃拉岛,4,保密,@散落空景Sadnes,2024-10-20 10:11:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d45b4b00096003b24abcba8635a24645b8f8f4d4.jpg,Neutral
49,0,244956472544,235492729,LIlYsSSs1,6,保密,怎么没有赛博音响[UPOWER_1505256_无语],2024-10-19 05:36:55,0,0,这里是空喵，热爱分享美好的up主。世间繁华，愿君同赏。欢迎喜欢玩游戏看动漫的朋友加入，个人群群号：692275962,未知,是,https://i1.hdslb.com/bfs/face/5beb2ba84c57807f715abb4d0c8c6319dc02f3da.jpg,Disgust
50,0,244592358177,3494367872420680,earthink,5,保密,策划：很好，下一次把威龙削了,2024-10-17 08:55:10,0,0,流光忆庭加音游成员一枚,未知,否,https://i1.hdslb.com/bfs/face/3e2574b1fe5ad0f8e0298198e613d572a952641a.jpg,Anger
51,0,244738049280,490399915,叫我愚者叭,5,保密,没有apex选手有点缺憾啦,2024-10-16 10:33:37,0,0,,未知,否,https://i1.hdslb.com/bfs/face/857da8f34630b2a5d0a2ab0def21dcc537e5f875.jpg,Regret
52,0,244383264577,291430377,小辰吃桃子,5,男,怎么没有字幕,2024-10-14 08:42:04,0,0,,未知,是,https://i0.hdslb.com/bfs/face/ebbd4eca173da870accf2977d80bbca1327023f3.jpg,Disgust
53,0,244572541856,145669340,上行の启明星,6,男,小人物跟个牛魔一样，只会欺负人,2024-10-14 06:31:57,0,0,早安，晚安，谢谢，再见。,未知,否,https://i2.hdslb.com/bfs/face/544c67ce499cbe20139961a514f897f44ade1196.webp,Disgust
54,0,244362024689,36038552,CyberRager,6,男,说是全明星赛，实际上就给那几个人镜头，64个人很多人都几乎没出镜,2024-10-14 02:43:27,0,1,地球生命进化几十亿年，我的DNA生物节律竟不是24小时,未知,否,https://i2.hdslb.com/bfs/face/0a8a3b8984db522d0c8219ea84dbf9a4b4d799ab.jpg,Disgust
55,0,244350032385,328100293,海蓝沫沫,6,保密,"踏马的速速调挣排位分数和匹配机制啊！！！！！！！！！刚上校官，对面全是统帅
好不容易赢了倒扣分干几把呢",2024-10-13 19:21:32,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c1f1d9ff4148a2a47ce86c03f48f438e7a267bd3.jpg,Anger
56,0,244314294401,257830390,孔曦儿,6,女,好家伙这请人 请了多少的游戏的人,2024-10-13 10:08:08,0,2,为了世间一切美好,未知,是,https://i1.hdslb.com/bfs/face/debf6846378878941e430a669f63b95aa0bf6dbc.jpg,Surprise
57,0,244305873680,177287220,恝然过路人,6,男,明明挺好玩的一游戏，非得搞意义不明的宣发[笑哭],2024-10-10 19:20:52,1,2,语言总是显得无力的原因，是因为有在这之上的存在。,未知,否,https://i0.hdslb.com/bfs/face/c03cf1e3a4591ae905a2cf2a8cd3e78e52033e29.jpg,Disgust
58,0,244079099697,14106686,冰之baka妖精,6,男,别人都是在认真打架，就78主播带着队友猛猛进货[2233娘_大笑],2024-10-10 06:42:20,0,0,妖怪山联合工业河童重工战斗人型计划作战憨憨⑨初号机,未知,是,http://i0.hdslb.com/bfs/face/dbb98777350479a59961828d3b036eabfaeac012.jpg,Disgust
59,0,243909124545,1341230851,五只鸡wzj,5,男,攀升D点防守方有地形优势，可以诱敌深入，歼灭地有生力量,2024-10-07 15:32:32,0,0,我渴望有人暴烈的爱我至死不渝，让我明白爱和死亡一样强大,未知,否,https://i1.hdslb.com/bfs/face/661dad350f0a0961dbcad0b332006e27c72cf764.jpg,Expectation
60,0,244060254640,324508930,猴波波,6,保密,狙佬出息了[doge],2024-10-07 11:22:57,0,2,,未知,否,https://i1.hdslb.com/bfs/face/6670d640c8bc829d9f8958fa970294974fe7189c.jpg,Joy
61,0,243868976321,1022870596,半疯的橘子二代目,6,保密,怎么没看到韦神?没来还是哪个队我没看到？,2024-10-07 06:27:15,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
62,0,243867813025,506263699,一苇轻鸿,5,保密,进攻方打赢过吗[吃瓜],2024-10-07 06:11:29,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ddd4c5deccdb88f7557435a16ed42846bd9ae07e.jpg,Neutral
63,0,243848119953,5456070,化阳_Official,6,男,为啥没有咖喱 fps[喜极而泣][喜极而泣][喜极而泣],2024-10-07 01:35:59,0,0,幸福这种东西。像金沙一样，躺在河底隐隐发光。,未知,是,https://i0.hdslb.com/bfs/face/98631e2b90d0df14b367575bb33d15e75ff5f3d9.png,Sadness
64,0,244012162512,3546668272192036,一只屑屑的94厨,3,保密,出AN94,2024-10-07 00:10:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/104cfc022f0a310a4667f496d24aa766cd4a0fd3.jpg,Neutral
65,0,243971889232,531625721,樱岛麻衣头很痒,5,男,出个飞机载具练习模式,2024-10-06 11:22:40,0,3,1,未知,否,https://i2.hdslb.com/bfs/face/c15ed58fb737af4e802c4c2f92169597fb7da20d.jpg,Expectation
66,0,243897379200,1971647839,差拟小雪,5,男,说实话，这个女主持人真的好漂亮啊[脱单doge],2024-10-05 13:35:13,0,1,Ah Shit！,未知,否,https://i1.hdslb.com/bfs/face/33dc2e3ce8b64d7ddb376120bb475a1a5bc6e086.jpg,Neutral
68,0,243716473441,278314681,GothamC1own,5,男,尼沙皇看着屏幕上的两个亲爹作何感想，那当然是装作毫不在乎啦[打call],2024-10-05 09:35:07,0,3,没得发挥。,未知,否,https://i1.hdslb.com/bfs/face/33957b64c99549a2bab93519d2856fdf5434615a.jpg,Neutral
69,0,243689686977,403896198,楚楚留香啊,5,保密,解说明显是后配的,2024-10-05 02:53:27,0,1,,未知,是,https://i0.hdslb.com/bfs/face/ae488f12cde695ee8ec7556e2aa778bb933f7bbd.jpg,Disgust
70,0,243848057328,13348333,放荡之路,6,保密,希望优化一下流畅度，哪怕照抄战地的动作都好,2024-10-05 02:26:38,0,1,,未知,是,http://i0.hdslb.com/bfs/face/5740f57ab30349463150b137df5d3c982a4c56d2.jpg,Regret
71,0,243676975697,327034898,忘岁岁,6,保密,"MVP结算时间点

2#35:43

3#37:39

4#17:42

5#30:00

6#37:51",2024-10-04 19:21:38,0,3,落后就要挨打,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
72,0,243622656737,512325372,顶级玩家a,5,保密,确实,2024-10-04 05:18:09,0,0,所见即我，对错不驳,未知,否,https://i0.hdslb.com/bfs/face/05b3c7454a0abef45b3b15b8b2354b4966fb911d.jpg,Neutral
73,0,243610067489,1530743953,独孤-冥鸿,4,保密,幽默tx宣发,2024-10-04 02:08:49,4,6,真正的大师，永远怀着一颗学徒的心。希望你记住，贾克斯,未知,否,https://i1.hdslb.com/bfs/face/2909c58ee49859c6c0a31413c42c9c2dd550c822.jpg,Neutral
74,0,243760490464,327363900,北海的孤独宅,6,男,仙之人兮列如麻,2024-10-03 23:56:02,0,1,斗争，只有永恒的斗争！,未知,否,https://i0.hdslb.com/bfs/face/6481ac8d54a1faa521268c444af84367b0833826.jpg,Neutral
75,0,243758688176,501480803,馍孤又困了,5,男,为什么我的哈夫币每天上线都会消失只剩52w？我打完200w多就下了，第二天又变成52w？发客服只让我对交易行，那我不对过为什么会来找你们，这是第二天第二次的问题了，还不解决是吗？前天300w变成58w，昨天260w变成52w ，请给我一个解释,2024-10-03 22:35:41,0,1,举杯独醉，饮罢飞雪，茫然又一年岁,未知,否,https://i2.hdslb.com/bfs/face/fc8ace11e20f1227e4c57a77f2ed14bbc0bfd87b.jpg,Anger
76,0,243717263664,497157729,孙洞梁梁,5,保密,腾讯抄抄乐名单新加入：战地系列,2024-10-03 09:37:26,0,2,我玩原神,未知,否,https://i0.hdslb.com/bfs/face/f867ecee108af83e92e909fb75bc99f08e0db12b.jpg,Disgust
77,0,243522504209,426361557,没_名_字_取了,6,保密,怎么还有肯尼斯,2024-10-02 18:25:40,0,0,,未知,否,https://i0.hdslb.com/bfs/face/312ac8432788ceb7e23ad6a57da25f9e55102c87.jpg,Surprise
78,0,243671062528,2112273802,世南123,5,男,我感觉A，B点要打侧面给足压力，C，D点绕后扰乱,2024-10-02 16:54:42,0,0,,未知,是,https://i1.hdslb.com/bfs/face/e29ad6209a4f95868292ebb580344b3aa4d19548.webp,Expectation
79,0,243664092416,12442633,菊精,6,男,《策划玩战地防守方打不过对面，就把三角洲地图设计成全偏袒防守方》,2024-10-02 15:09:43,0,1,你好,未知,否,https://i1.hdslb.com/bfs/face/190cb40443f8e6e41761f838d31ae821e9a5fdec.jpg,Anger
80,0,243653224720,496776349,会记录生活的压缩饼干,4,男,火线妹娱乐选手,2024-10-02 12:53:41,0,0,记录生活，信息系经济管理系全部在新校区，教育体育外语全部在旧校区。1913667355,未知,否,https://i1.hdslb.com/bfs/face/40a787ee1d4f6f842816ea9d204f9c7d2bc64eb7.jpg,Neutral
81,0,243638905856,43274014,我心向你-,6,男,内测玩了一个月左右，感觉还不错,2024-10-02 09:47:20,0,0,哈哈哈哈哈哈哈哈哈哈哈哈,未知,是,https://i1.hdslb.com/bfs/face/2ceae6a3c650ceddd6ce3814dfd88a3d2251b197.jpg,Joy
82,0,243615208768,2739316,偷喝蜜雪冰城,6,男,真全明星,2024-10-02 03:56:09,1,0,,未知,是,https://i1.hdslb.com/bfs/face/f97028f46fc118ead730937795a294ec1f5f5d4c.jpg,Joy
83,0,243564609120,1895820236,某西cm,5,男,出PC PE双端互通,2024-10-01 10:50:28,2,0,因为热爱，所以喜爱；,未知,否,https://i2.hdslb.com/bfs/face/b184b9d8b9a6067529184621eed6adbef277ec3d.jpg,Joy
84,0,243400923793,412835156,超级小小小坏蛋,5,保密,这b图太逆天了，c和d难攻得要死,2024-10-01 06:21:18,0,1,原神不用玩，乐子看不完,未知,否,https://i2.hdslb.com/bfs/face/b1a6bdb5983c72d2dbe6a8b4e74f2192bb171714.jpg,Disgust
85,0,243544186016,5685122,Regin丶,6,男,有意思,2024-10-01 05:44:01,0,0,别看了 是小号,未知,否,http://i2.hdslb.com/bfs/face/d832d85ca65f3aee7ae608add3625c466b6cc11f.webp,Joy
86,0,243522299088,489358834,Aleksib十年fans,5,保密,奥拉夫GTR那个allu是真的嘛[汤圆],2024-09-30 23:54:32,1,4,,未知,否,https://i1.hdslb.com/bfs/face/0e62057a95f45a0fffd0dfc07a522f35c3666fd1.jpg,Surprise
87,0,243491214288,29619948,゚゙゚゙゚奥恩,6,男,真正的全明星阵容,2024-09-30 12:04:03,0,0,动态抽奖人,未知,是,https://i0.hdslb.com/bfs/face/4a17eeb3667540388f542978a77277c29d1a48d5.jpg,Joy
96,0,243347443425,690515795,Sy想要努力变瘦,5,男,"求你了三角洲官方！
跳跃     攀爬     翻越
这三个玩意能做成单独的按键吗？
在掩体后蹲着然后点了一下空格就给触发攀爬了是什么情况？没错就是这么离谱，这样我们这种喜欢跳来跳去的玩家真的没法玩[辣眼睛]",2024-09-30 11:48:52,5,9,若有私信看到就会回复,未知,否,https://i2.hdslb.com/bfs/face/fbd3c732489fd9222d2cc684484df064fc1ab240.jpg,Disgust
97,0,243341908577,255642162,白羽Galan,6,保密,[天选国V动态表情包_土味干杯],2024-09-30 10:37:24,0,0,"你看，星星是不是离我们更近一些了
粉丝群：424564863",未知,是,https://i0.hdslb.com/bfs/face/903117cc644d98ac5bf8a902d640199fe6b57e93.webp,Neutral
98,0,243464063488,9263638,WhissperD,6,男,来个战地的大佬，其他人都是薯条[doge]，武直从头舔到尾,2024-09-30 05:15:02,0,1,,未知,是,https://i1.hdslb.com/bfs/face/9e56abfe4a24f096301711e5ed2357f422660b1f.jpg,Joy
99,0,243301299921,514160671,黄毛说唱之神,4,女,感觉像是拿钱用硬砸出来的热度游戏本身玩法也就那样？,2024-09-29 18:57:38,2,5,保持理性,未知,否,https://i1.hdslb.com/bfs/face/034355217a347f838a063656ff8872a10fc471f0.jpg,Disgust
100,0,243283621841,473142297,邓俊华123,5,男,因为今天上午还能运行，现在玩不了,2024-09-29 13:30:46,0,2,,未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg,Sadness
101,0,243416704576,291950937,理查德二狗子zh,6,男,毛子这一口一个宝贝[笑哭],2024-09-29 12:11:26,0,0,,未知,否,http://i0.hdslb.com/bfs/face/d98db407dadab080c8bdbd010f53e97876e66e9c.jpg,Joy
102,0,243269764721,4689264,夏川Xcc,6,男,求问这游戏刚打开时的声音怎么关掉啊，声音又大又烦人,2024-09-29 10:13:42,0,0,这个用户真懒，,未知,是,https://i0.hdslb.com/bfs/face/91b7318fe3cfead00f751c7758928f9565687bd6.jpg,Disgust
103,0,243398074224,473691900,儒雅随和看评论,5,保密,鸟妈妈，声音跟长相是怎么匹配的？,2024-09-29 07:34:24,0,1,,未知,是,https://i0.hdslb.com/bfs/face/a940397ff72fb79968b6732075a7f859e4dd8f12.jpg,Neutral
104,0,243250800177,323709885,账号已注销,0,保密,年轻人的第一款战地,2024-09-29 04:46:36,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
105,0,243240739089,439873577,留下白色的灰,5,女,这游戏狙击枪就像玩具枪一样，弹道下坠和速度巨离谱，我之前还以为是我的问题，结果连kennys都压不住[笑哭],2024-09-29 02:05:05,0,0,,未知,否,https://i2.hdslb.com/bfs/face/a005fb10bf89c8ec78dd4b797fc0857bf5ca6508.jpg,Disgust
106,0,243374022624,179389034,谁来给我取个名字_,6,保密,这是余霜   我没认出来,2024-09-29 00:56:27,0,0,谁都不爱 谁都别爱,未知,是,https://i2.hdslb.com/bfs/face/2fba14350404f4d2c7235d3b0fee4b14a47adcfd.jpg,Neutral
107,0,243369850768,697308502,莫虚祂,5,保密,如果小红来了会怎么样,2024-09-28 22:45:11,0,1,,未知,否,https://i1.hdslb.com/bfs/face/1ce2dd048cc105968f183c82e94feb4e326756cd.jpg,Expectation
108,0,243231004465,354150190,Leroy林火,6,男,在哪举办的,2024-09-28 19:34:52,0,0,一个勇敢而坚韧的勇士，长眠于此。,未知,否,https://i1.hdslb.com/bfs/face/cf629bc58e666e91ae521ca6873463062522cd04.jpg,Neutral
109,0,243228424033,278807095,梧桐树下看风雪,6,保密,小左带的动吗[doge],2024-09-28 17:44:11,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c62892c9839677cd18adc410c99033ad52688617.webp,Neutral
110,0,243227440865,36781583,NintendoTokyo,6,保密,这次邀了cod，战地还有r6主播吗,2024-09-28 17:17:46,0,1,ⓘ该账号封禁中,未知,否,https://i2.hdslb.com/bfs/face/5bf9d772eb33b1cc428b43418473a00a11174bd5.jpg,Expectation
111,0,243356869248,4213401,seal47,6,保密,战鹰你用的是善良之枪吧,2024-09-28 15:32:11,0,0,,未知,否,http://i0.hdslb.com/bfs/face/9ed50693d23ec99d246ace5518101a7d4b3d0ff7.jpg,Neutral
112,0,243353415344,86681437,影善C,6,保密,给你们看看有多爽快https://www.bilibili.com/video/BV19GxqeSEb4/?share_source=copy_web&vd_source=bd85079918ad69b2a2774ae29e5c46a1,2024-09-28 14:46:53,0,0,点个关注不迷路！,未知,否,https://i1.hdslb.com/bfs/face/909243112057972ca699f17054f26840b119453a.jpg,Joy
113,0,243351518640,1647752815,清XD,5,男,什么叫做华佗在世啊╮(￣▽￣)╭,2024-09-28 14:23:35,2,22,"一位血友病患者
做的视频都是黑历史 大家看个乐呵就好
",未知,否,https://i1.hdslb.com/bfs/face/acc414db1eabafcb51c3089067e229622c1b1827.jpg,Neutral
114,0,243345710480,1455364107,一只生命体,5,男,删档会删皮肤吗？,2024-09-28 13:06:41,0,0,,未知,否,https://i0.hdslb.com/bfs/face/44a7ba7d1a28e365d8faa06a2ed751070c95a0b9.jpg,Expectation
115,0,243206613809,58842482,非正常手段,6,男,目前玩下来唯一不好的点就是感觉载具太无敌了，开着坦克直接乱杀，挡不住啊，一梭子打满了都看不见它血条掉,2024-09-28 12:09:58,14,4,*********,未知,否,https://i2.hdslb.com/bfs/face/825fc0e7317b911e08033e16bf84915c94f15a3e.jpg,Anger
