序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
52,0,261704436336,36752923,尛惢马上忙死模式,6,保密,米大师登陆验证失败把我的限时三角券卡没了[大哭][大哭]你赔我[大哭][大哭],2025-05-01 02:40:30,0,0,,未知,是,https://i1.hdslb.com/bfs/face/f5c54f9ee2e89b5654bfb92b21e8d7bd970feda6.jpg,Sadness
53,0,260773602161,497365984,Laz源,6,保密,英文讲的比普通话好[捂脸],2025-05-01 02:20:50,0,0,,未知,是,https://i1.hdslb.com/bfs/face/d98790226b19cba005b02af72bc5a8af363d99ab.jpg,Neutral
54,0,260771859553,278780259,从不咕咕的咕咕子,6,女,让哈夫克请假待产,2025-05-01 01:54:20,0,0,,未知,是,https://i0.hdslb.com/bfs/face/4c176e166637ad340d7d07cc14a8f70175ea209a.jpg,Neutral
55,0,261690808528,486425340,beng炸,5,男,普坝撤离一把三十万打几百局攒一个赛季的钱，新赛季打绝密几个小时，花一个亿，普坝玩的无聊，绝密进去7秒就死了，起装十分钟，进游戏连十秒都撑不到，逼游戏纯折磨人,2025-04-30 20:17:35,0,0,,未知,否,https://i0.hdslb.com/bfs/face/566639a9435f301a36c76cdc530ea1ca44bde00c.jpg,Disgust
56,0,260759839185,479415486,DDDDODDDDD,6,男,不太理解，英语说这么好，普通话确说的不行。 难崩的是每局游戏都要听彦祖说，很出戏,2025-04-30 18:54:57,0,0,这个人不神秘,未知,否,https://i0.hdslb.com/bfs/face/ade044c7d0bffa0f564d9613d041e162feeecdb4.jpg,Disgust
57,0,260756707921,256352575,章鱼哥无爪,6,男,让哈↓夫→克↑公司倾→家→荡↑产↓,2025-04-30 17:22:59,0,0,一个过客,未知,是,https://i1.hdslb.com/bfs/face/246af4929d04de9433ab56bf47f72419375f5b36.jpg,Disgust
58,0,260754027361,141531780,彡易兴彡,6,男,今天是个上分的好日子，好日子啊，一位彦祖来过[吃瓜],2025-04-30 16:31:40,0,0,"心无杂欲，则能常足，常足而知足止，恒足矣。-谦之
",未知,是,https://i0.hdslb.com/bfs/face/215bcc89be38415be86282438f2d893a3ebb80ed.jpg,Joy
59,0,261682154384,408846330,瞧不起谁ne,5,保密,让哈弗克放假难产[笑哭][笑哭][笑哭],2025-04-30 16:18:11,0,0,,未知,否,https://i0.hdslb.com/bfs/face/bd7b3db3daafa543c947d6f1a6babc1248017b8a.jpg,Neutral
60,0,260746546865,3546629688789397,我的浮木s掉了,4,保密,超雄人机毁了我的堵桥梦,2025-04-30 14:50:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/384c726793aacec52ad135140af09bffe7db3b8a.jpg,Sadness
61,0,260746607361,103392075,小乐和狗蛋,6,保密,机密出了一个本地首饰[笑哭],2025-04-30 14:49:54,0,0,乱翻别人资料可不是什么好习惯,未知,否,https://i0.hdslb.com/bfs/face/9f440d623e7962de48b51c83a698647e981921df.jpg,Joy
63,0,261668451600,1221846716,嘉尼罗,5,保密,来了,2025-04-30 13:26:09,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f8c99dc52eddd7c97c93e92a2c6ea16fdffacd4e.jpg,Neutral
64,0,261667581264,3546746735037227,小辛子2号,3,保密,🤔官方大大能不能出一下1v1的PVP呀？,2025-04-30 13:16:24,0,0,,未知,否,https://i2.hdslb.com/bfs/face/33d0a46176741635ace1560bfec3446b76591ac0.jpg,Expectation
65,0,260730857313,123314174,善语接善缘恶言伤人心,6,保密,说英语不如说粤语,2025-04-30 11:33:04,0,0,,未知,否,https://i2.hdslb.com/bfs/face/b64cf0070b569d131c27b5b5fa86c1281f171d6b.jpg,Neutral
66,0,260727946113,3546643720833587,乄饒,4,女,？嗯,2025-04-30 10:57:59,0,0,这个人很神秘 什么都没有写 ,未知,否,https://i2.hdslb.com/bfs/face/af3dd99a73dd02e1ef47ab498e15cec80364c3ab.jpg,Neutral
67,0,260720539521,3546882672429861,只买好股票,2,保密,有能跑 steam国服 1-30级1000万的兄弟可以加我，单量充足，70一单，没有时间限制，有空了打就行,2025-04-30 09:26:16,0,0,招三角洲等级代练  联系SJZPDW,未知,否,https://i0.hdslb.com/bfs/face/b058de8bab832baf09e78d9809787c5abd00d511.jpg,Neutral
68,0,261643347680,1388933921,柠秋白,5,保密,‍能不能加个删除枪械方案,2025-04-30 08:12:26,0,0,,未知,是,https://i2.hdslb.com/bfs/face/d08095a29330304f3db5df3939d8b41c83f03787.jpg,Expectation
69,0,261629888560,17161702,Awei丶丶丶,6,保密,让哈夫克请假诞产！！！[打call],2025-04-30 04:38:43,0,0,,未知,否,http://i1.hdslb.com/bfs/face/56bb3f4f8b34ac72bd69a71d8fac8e6bbc1b577b.jpg,Joy
70,0,260702152977,1904463897,科学化打火机,4,保密,视频里的我真帅,2025-04-30 04:34:58,0,0,,未知,否,https://i0.hdslb.com/bfs/face/97f9d25930c3a3467e74efcdca63c45de8f512ef.jpg,Neutral
71,0,261629526048,24897412,冰川纳百川,6,保密,游戏里的语音不好听,2025-04-30 04:34:01,0,0,风格不定，be不变，谨慎关注,未知,否,https://i1.hdslb.com/bfs/face/af9e04490c4d61bc8fc806414698ea57537b512b.jpg,Disgust
72,0,260702160689,389232466,塞拉_Serra,6,男,@东京素世 @一个一个罐子,2025-04-30 04:33:58,0,0,,未知,是,https://i1.hdslb.com/bfs/face/cb553ecb13175f893ee20758506b6530e43121d5.jpg,Neutral
73,0,261629278800,294567138,迈向美好的春天,5,男,封面以为是胡歌笑的呢,2025-04-30 04:32:24,0,1,做自己，管别人说什么,未知,否,https://i0.hdslb.com/bfs/face/02fbcc7dd2db6dd08ee5e7ca3ca133611d0537a0.jpg,Neutral
74,0,260701751761,474997863,bili_56979331435,5,保密,Then who ami?,2025-04-30 04:30:58,0,0,,未知,是,http://i1.hdslb.com/bfs/face/e0dcdb0f7437f45ece064744b2cdb1a34ea66935.jpg,Neutral
75,0,261629110592,673388949,福气蒸馍,6,保密,Attack the D point！,2025-04-30 04:30:23,0,0,none,未知,否,https://i0.hdslb.com/bfs/face/63161dd645c30d1b0072d71716e77f0c4170a420.jpg,Expectation
76,0,260701728273,2035645267,番茄炒蛋加红辣椒,5,保密,你是啊祖，那我是谁,2025-04-30 04:30:11,0,0,今天比明天好这就是希望。,未知,否,https://i1.hdslb.com/bfs/face/d5af4ecf5bc37faf0bcaa28c4a8a8c27dd4ac80a.jpg,Neutral
77,0,261629073504,688243823,眺望繁星,5,保密,选地图还得每把都得重新选，你们策划也真是丝切铗了哈,2025-04-30 04:29:00,0,0,(^_^) ,未知,否,https://i2.hdslb.com/bfs/face/4add3acfc930fcd07d06ea5e10a3a377314141c2.jpg,Disgust
78,0,260701660721,399080874,春-月-夜,5,男,？？？他是彦祖，那我是谁[疑惑],2025-04-30 04:28:34,0,0,清斯濯缨，浊斯濯足,未知,是,https://i0.hdslb.com/bfs/face/fcd3c86139467667a35cbef89052268f52203e5d.png,Neutral
79,0,261628914320,386178807,-梦中摘星-,6,男,你是假滴，我才是真滴,2025-04-30 04:27:05,0,0,这个人贼懒，啥也不想写。,未知,否,https://i0.hdslb.com/bfs/face/63f4d8d5180fa2e0a893cbda6520d0bc09e9ae68.jpg,Neutral
80,0,261628732912,436990322,似小张呀,5,保密,我们都是吴彦祖，那吴彦祖就叫三角洲分祖吧[歪嘴],2025-04-30 04:25:10,0,1,,未知,否,https://i2.hdslb.com/bfs/face/70f9cee80f39a524bd3b4a021bf49f50c7323fa7.jpg,Neutral
81,0,261628643568,3546744937778040,6669997821,2,保密,这个帅鸭现在还是这么火,2025-04-30 04:23:03,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
82,0,260701118865,1636580755,乐高布鲁可英雄无限,2,男,三角洲什么时候联动我了？,2025-04-30 04:22:51,0,0,"布鲁可英雄无限或乐高
求币
",未知,否,https://i1.hdslb.com/bfs/face/f4eedcd58d2cb60f492483e8fb0829ff6a8c4d65.jpg,Neutral
83,0,261628421744,1720885623,bili_1234569527,5,保密,也是用上新头像了[doge_金箍],2025-04-30 04:21:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/db27d0739839b07b80e003f1e11a4c103e3b5149.jpg,Neutral
84,0,261628288880,1554221035,重生杰猫,5,保密,建议下次猛攻节你直接送吴涛和四级子弹算了，毕竟我拿4套和三级子弹打不过那些穿5套金弹的🥺，然后活动可以做的不要那么肝好嘛🥺,2025-04-30 04:20:34,0,0,爆！,未知,否,https://i1.hdslb.com/bfs/face/3b25d8dbd31c69648a75da8f5027eb0dfa11d293.jpg,Sadness
85,0,261627998672,283791238,萌新crua,6,保密,你是吴彦祖，我是彭于晏,2025-04-30 04:18:53,0,0,烁玛! 哗啦啦啦~,未知,否,https://i1.hdslb.com/bfs/face/11978a10a87f6dc687f8bde3fa34958873333c62.jpg,Neutral
86,0,261628159280,591416700,是阿宫呀,5,男,让哈夫克倾家荡产，每次听这一句都想笑。,2025-04-30 04:18:06,0,1,哈哈哈嗨嗨嗨???,未知,是,https://i0.hdslb.com/bfs/face/67cd8641609ef24ae191010de508b6a9382af198.jpg,Joy
87,0,260700742081,484130253,1cenberg,4,保密,"洲客用英文怎么说呀？
joker[doge_金箍]（不是✋😳✋）",2025-04-30 04:16:28,0,2,,未知,否,https://i0.hdslb.com/bfs/face/46d492e36b377f915679d5fc1533516e9b1b4187.jpg,Neutral
88,0,260700604945,130883188,镜心流影,6,男,"所以说那个吴彦祖之镜能不能改成手表动作之类的？
我不可能每次都用一个保险格子装镜子进去照吧，万一出红超了保险那我装哪个？",2025-04-30 04:16:14,0,0,,未知,是,https://i1.hdslb.com/bfs/face/d93bc90ce191f7614f2b9e5b83986fbbab34650f.jpg,Regret
89,0,261627922096,350351440,淮海小佩奇a,6,保密,先把隐身bug修了吧，最近特别多跟踏马隐身挂一样，你看不到他，他能打死你而且没有枪声,2025-04-30 04:15:36,0,0,我次油内木？糊安木爱？好嘟嘟？爱木饭，散克斯,未知,否,https://i1.hdslb.com/bfs/face/91227429f0180cf8dee8ea6db36a285872043b16.jpg,Anger
90,0,261627628768,298665133,我心里有座桥,5,保密,他是吴彦祖，那我是谁？,2025-04-30 04:11:50,0,0,,未知,否,https://i1.hdslb.com/bfs/face/bdf4b65b49fe0d2683e88a14cc5e1b8da56d518d.jpg,Neutral
91,0,261627547552,498569923,NPC-100号,6,保密,密码的这赛季才开始几天？我的人机弹撤离就比上赛季还多了，人机削弱些吧,2025-04-30 04:10:34,0,0,你看什么看，不准看〉( ⁼̴̶̤̀ω⁼̴̶̤́ )〈,未知,否,https://i1.hdslb.com/bfs/face/a2cf9fa59cb7b4af7037e49fa1de694ba3d83c0a.jpg,Regret
92,0,260699988961,1805605688,老马-啊-老马,5,男,打航天，吴彦祖代替指挥官发语音，那普通话，一言难尽，我还以为日本人[笑哭],2025-04-30 04:08:26,0,3,将来一定要去莫斯科看看，去红场逛逛,未知,是,https://i2.hdslb.com/bfs/face/77f9dd3402f95d78b66cc89403983cf8df17dc98.jpg,Disgust
93,0,261627261136,404069643,-_DOCTOR_-,5,保密,说中文大哥，英语不及格,2025-04-30 04:07:56,0,0,相信奇骥的人，和奇迹一样了不起,未知,否,https://i0.hdslb.com/bfs/face/c142eec78f6425b723112e21e5a526e20e0ebed5.jpg,Neutral
94,0,261627180544,627745,帮忙拉下远古谢谢,6,男,我係Daniel Wu wooo 边个够我cool cool[墨镜][墨镜],2025-04-30 04:07:40,0,0,赶向夜晚的人,未知,否,https://i1.hdslb.com/bfs/face/419a59e6568b10fc4fd456cb6333eb9b3c257aee.jpg,Neutral
95,0,261627024064,349220116,生产安全,5,保密,阿祖还不收手,2025-04-30 04:05:44,0,0,,未知,否,https://i1.hdslb.com/bfs/face/02baa74d5676dfb81403203bc5510061118ff27a.jpg,Neutral
96,0,260699841553,277410968,噢噢豁哦,5,男,自称吴彦祖的一律当是孙笑川,2025-04-30 04:05:15,0,0,弱智克星,未知,否,https://i2.hdslb.com/bfs/face/3825a4a859615035598b14125e7b660bbecf7c34.jpg,Neutral
97,0,261626938480,3546699437968102,似了的波风水门,4,男,"让蛤蟆俯磕氢加糖炒[doge_金箍]
（让哈弗克倾家荡产）",2025-04-30 04:03:47,0,0,这里只有一颗鸡蛋,未知,否,https://i1.hdslb.com/bfs/face/7a8f4f7b103f622c39461c2ed0becf11a36d05bb.jpg,Neutral
98,0,260699636305,18153563,七つの海を渡る枫,6,男,“快让哈夫克请下战场！”,2025-04-30 04:03:13,0,0,巴黎圣母院职业敲钟人,未知,否,https://i2.hdslb.com/bfs/face/cfff553348c1d73f3c29a218660ffdbc70f0fa06.jpg,Anger
99,0,260699605329,621162574,永不妥协的蠢货,5,保密,我想要老白[doge],2025-04-30 04:01:53,0,0,人的一生当这样度过，当我回首往事时，我不会后悔，因为我知道我的一生都在为全世界最美好的事，为全世界人民的解放而斗争，为全人类的幸福而付出,未知,否,https://i1.hdslb.com/bfs/face/dd43ae5b2e9a915bca24812d724f35e67e96868f.jpg,Neutral
