序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
27,0,258635260273,618428887,我不乱天下乱,6,男,该我玩了该我玩了[星星眼][星星眼][星星眼][星星眼],2025-04-03 22:34:06,0,1,游钓玩家,未知,否,https://i1.hdslb.com/bfs/face/297fb37a4fda3005586ce51eceb4e45f88a3a8ec.jpg,Expectation
28,0,258634995153,3493125592975878,恼火的大学凋零妹,4,保密,你永远都不知道自己的对手在用什么在玩游戏。😂,2025-04-03 22:21:08,0,1,,未知,是,https://i0.hdslb.com/bfs/face/4b554b5f3a9d8dac5e2b988542e780adae8cff39.jpg,Surprise
29,0,259469487712,25388527,無敵香蕉皮,6,保密,《抢滩登陆.终极版》,2025-04-03 17:04:11,0,0,人与食人者的死亡,未知,是,https://i1.hdslb.com/bfs/face/21fd9e416ee3dd873fa195783ff038ce859b6cd9.jpg,Neutral
30,0,258625402145,100474991,一念断江,6,男,@空巢老莱 ？,2025-04-03 16:29:36,0,0,大团子是猪,未知,是,https://i2.hdslb.com/bfs/face/5995443549a2c436389ab4e5175055fc4a15c937.jpg,Neutral
31,0,259466860880,3546788927637527,水穗汐,2,女,艾布拉姆斯，十一点钟方向，近点！,2025-04-03 16:23:44,0,0,,未知,否,https://i2.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg,Neutral
32,0,258618235761,3493299132303989,7b61,4,男,@马鹿blyat 此乃神人也,2025-04-03 14:56:33,0,2,"不定期更新一些原视频，不然就是在找原版网址
",未知,否,https://i2.hdslb.com/bfs/face/36cd22debd18d0c851df831599c1d80d5909f52a.jpg,Neutral
33,0,259193119680,382157745,扑通猫猫,6,保密,@曰雨云,2025-03-31 13:21:29,0,0,有事直说不借钱拒绝相亲不想扫码不约谢谢不买东西不想投票,未知,否,https://i0.hdslb.com/bfs/face/2ed1223a58a5f4abaee2d7faa9aaabc78a6b3c7b.jpg,Neutral
34,0,258090216657,72288757,孤峰临月,6,男,卧槽还是连发的[笑哭],2025-03-28 10:00:22,0,1,,未知,否,https://i1.hdslb.com/bfs/face/03467456fb66c19cc0a86a2446d3921b36bad804.jpg,Joy
35,0,258446226560,3546574397376605,有點忙先暫停一個禮拜,4,保密,"up主这个送给你！[打call]
    
   
    
    
    
     
◢■■■■■■■■■■■◤
                      ■
                      ■
                      ■◣
                      ■ ◥◣
                      ■      ◥◣
                      ■
                      ■
                      ◤
◥◣               ◢◤
   ◥◣         ◢■■■■■■◤
      ◥◣   ◢◤      ■     ◢◤
              ◢◤        ■   ◢◤
                             ■
        ◢◤             ■
     ◢◤           ◢◤◥◣
  ◢◤          ◢◤        ◥◣
◢◤        ◢◤                ◥◣
️
️
️
️
◢■■■■■■■■■■■◤
️
️
️
️
                     ◥◣
    ◢■■■■■■■■■■◤
◢◤                               ◢◤
   ◢■■■■■■■■■◤
                     ■
        ◢         ■■■■■◤
       ■◣       ■
      ■ ◥◣   ■
  ◢◤      ◥■■■■■■■◣
一个赞拿走[doge]
复制去坑其他up主[doge]",2025-03-22 16:23:09,0,0,視頻拍的很不好，請多見諒，都會用繁體字,未知,否,https://i2.hdslb.com/bfs/face/570cc6634b99ea10f307dea07df1751469a701be.jpg,Neutral
36,0,257260708816,3546600351730547,每天上課,4,保密,我終於知道我為什麼在遊戲裡死那麼快了[doge],2025-03-08 09:07:35,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
37,0,256473612705,3546858043476561,hbdhjsb,2,保密,@马鹿blyat,2025-03-08 04:20:15,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
38,0,254858405121,3546626306083050,泰电的小电视,3,保密,威龙：爽！！！,2025-02-16 08:45:25,0,0,,未知,否,https://i0.hdslb.com/bfs/face/d0c06a8e6d012a1ba27ca1e44addd84dfdae3cf7.jpg,Joy
39,0,254777120929,3546621621046159,红温的大贝塔,3,男,队友不会知道你在用什么打的游戏,2025-02-15 11:14:14,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f70e629e975f31a0a6bf919f6dcb28446d796f75.jpg,Neutral
40,0,254385454833,1285533084,暴走中的十三号机,3,保密,@马鹿blyat,2025-02-11 09:33:07,0,0,,未知,否,https://i0.hdslb.com/bfs/face/f731a667fd490720a67b048fa0c8ef088f050507.jpg,Neutral
41,0,254269655873,3493146702907576,MTFBETA7,4,男,你永远都不知道对手在用什么东西跟你打,2025-02-10 05:30:24,0,0,一个小学生UP主做的视频，不喜勿喷，质量肯定不会特别好，关注必回 MC找我搜USA罒AR15彡,未知,否,https://i1.hdslb.com/bfs/face/6c1e659146f6947deb56207a697578c6de86e830.jpg,Surprise
42,0,254813244096,3546621981756238,一只JAYqwq,2,保密,@马鹿blyat,2025-02-08 17:01:20,0,0,,未知,否,https://i1.hdslb.com/bfs/face/af485fbb5315dd7e46f7b78034bd2f46f3e8848e.jpg,Neutral
43,0,254666513568,3493271915464805,极品小唐人,4,保密,玩端游的时候最害怕的就是永远不知道对手用的是什么装备（电脑）[笑哭],2025-02-07 08:22:43,0,2,我试过销声匿迹，但始终无人问津。,未知,否,https://i2.hdslb.com/bfs/face/154e0f07461415ad1cc0bbf43cf67e86e21c43f1.jpg,Sadness
44,0,253731382321,1313950593,Confucius258,4,男,别人都是玩个乐呵，就他们几个是真玩[冷],2025-02-04 10:21:36,0,0,世界是个巨大的孔老二,未知,否,https://i0.hdslb.com/bfs/face/bab03cabefb16940e7886f66615bf7f67e491d6b.jpg,Disgust
45,0,253911276320,3546771332533104,星野残月,2,保密,玩的应该是训练吧,2025-01-30 09:44:18,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c04d5c9cfb79c8151ea8c3c1f564b6bc65f0f2d7.jpg,Neutral
46,0,253768294624,18894842,电音楠森,6,男,你干脆跟马鹿一起合作搞个工作室算了，名字我都想好了，电力马鹿，或者电力小子马鹿[doge_金箍],2025-01-28 17:27:42,0,0,西瓜霜含片吃多了牙疼。。,未知,是,https://i2.hdslb.com/bfs/face/df1fdf6fb355d99c4097e0cfc584c6adb9755bab.jpg,Neutral
47,0,253480842976,3461578171091525,爱鹌,3,保密,卧槽开了,2025-01-25 21:12:48,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Surprise
48,0,252833254161,1635344477,Cirno_Baka_,3,男,( ゜- ゜)つロ@唉吃瓜的土三金 @琪露诺の大白馒头,2025-01-25 13:33:29,0,0,我去，初昔牛奶milk和棍音etto!(ᗜω＜) (ᗜ‸ᗜ) (ᗜωᗜ)(ᗜ_ᗜ) (OᴗO) (ᗜᴗᗜ) （6ω9）(  ᗜˬᗜ) ﾉ,未知,否,https://i2.hdslb.com/bfs/face/a52ecb4ac363316d673ac51a1944ce815e868fa3.jpg,Neutral
49,0,252821806113,3493113276402584,牛马的走狗,3,保密,@马鹿blyat [doge_金箍][doge_金箍],2025-01-25 11:31:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
50,0,252536559505,3546815481776559,jinj3jin,3,保密,@马鹿blyat 战略合作伙伴,2025-01-22 12:29:56,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
51,0,252458583089,2918786,异世界雪原之紫,6,男,感谢可口可乐公司的赞助！,2025-01-21 18:03:46,0,0,邀请码：AXex6，快来无限暖暖，和我一起玩耍吧~,未知,否,https://i2.hdslb.com/bfs/face/dc5530518b4e112b81fd4d6dbfb7aa357dff1d15.jpg,Neutral
52,0,252379632865,3546775287761557,wrkml,2,保密,@马鹿blyat,2025-01-21 02:08:47,0,0,,未知,否,https://i1.hdslb.com/bfs/face/7e57d39f1235fbe56ea8835c596a5c92c10d38c4.jpg,Neutral
53,0,252923499776,3546672686696748,maxdows的小号,3,保密,@听歌识曲小助手,2025-01-20 10:23:15,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
54,0,252922871072,3546672686696748,maxdows的小号,3,保密,@机器工具人 听歌识曲,2025-01-20 10:17:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
55,0,252168274257,3546391156623677,12345114514qqq,3,保密,@马鹿blyat,2025-01-18 14:05:15,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
56,0,251999436865,534837161,哦赞美希佩星神,5,保密,[惊讶],2025-01-16 16:29:15,0,0,愿每个人都能相互理解,未知,否,https://i2.hdslb.com/bfs/face/91ae271dd1cf036c2a6d8de02ff5410f1f2ea105.jpg,Surprise
57,0,252014756912,390326342,穆小泠0fficia1,5,保密,@马鹿blyat 好东西[穆小泠_AWSL],2025-01-10 11:17:25,0,1,"关注穆小泠Official谢谢喵
（大小写都已经满足不了了吗）",未知,是,https://i2.hdslb.com/bfs/face/51ab625c3b9b1e20856870cfb96d37bcfa1c7079.webp,Joy
58,0,251195458305,95903059,乾道光明,6,男,我终于知道为啥我打不过对面了[doge_金箍],2025-01-07 05:36:07,0,0,敬天地而亲之，敬鬼神而远之。,未知,是,https://i1.hdslb.com/bfs/face/2019b65564f29daea946bc9c21e5fd25fe985319.jpg,Regret
59,0,251602855312,427264920,Lionwoo,5,保密,额。。。给力。就是备件质量有待提高。。。。[滑稽],2025-01-05 13:54:38,0,0,"I think, therefore I am.",未知,是,http://i0.hdslb.com/bfs/face/371987d69bccb6ff9e50d8936323cf02e6bed12b.jpg,Regret
60,0,251293271136,10062623,狂奔小四轮,4,保密,能做这种视频的人也算是牛逼了.到不了战场，也在家体验一下战场,2025-01-02 03:35:47,0,1,,未知,是,https://i2.hdslb.com/bfs/face/bbfbc0bca260a0b96a83533e28cf3e7768e98af5.jpg,Joy
61,0,250637755009,1407277560,无天旗,4,保密,我终于找到你了主,2024-12-31 12:38:13,0,1,,未知,否,https://i0.hdslb.com/bfs/face/a8c3d764d69f9fecfa88e9cc20d67f1fa12b7de3.jpg,Neutral
62,0,250961220576,350190424,不遇春雪,6,保密,有一天他一定会造一辆真的出来的[doge_金箍],2024-12-29 08:40:38,0,1,世界鹹粽子黨領導人,未知,是,https://i1.hdslb.com/bfs/face/7f1769abdbb8853ef1cf11ce5ee3b98946d3a5f8.jpg,Expectation
63,0,250943319696,586185412,我是菜狗-__-,6,保密,@A-ixyq @不羁deの浪子 卧槽[星星眼][星星眼],2024-12-29 04:51:15,0,1,"隔海隔山你的背影

绯泊之间喘息渐停",未知,是,https://i1.hdslb.com/bfs/face/7468447eab8aad40d657ed0e48da48787cbfb8ed.jpg,Neutral
64,0,250363342417,30531372,炯炯有神司马师,6,保密,@丶连营非陆逊,2024-12-28 06:41:34,0,0,掂,未知,是,https://i0.hdslb.com/bfs/face/698730975c5f5f1d723eb369afca188ba08fd136.jpg,Neutral
65,0,250292723121,12897554,error用户不存在,6,女,@Suuuuuunan,2024-12-27 09:14:39,0,0,是这样的,未知,否,https://i2.hdslb.com/bfs/face/dfb74113b0bd01a4efe08ee71827fb543e9e5c14.jpg,Neutral
66,0,250188472673,337325567,雷海冰枸,6,保密,扯出方向盘，随即换上鼠标这段太喜感了，哈哈哈。,2024-12-26 03:05:16,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
67,0,250055701393,479970959,bili_96878087609,5,保密,@马鹿blyat [doge][doge][doge],2024-12-24 09:28:15,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
68,0,249989222737,174560384,量产型喵帝,5,保密,可惜了这个模拟环境，竟然选了个最不像的软件做载体。,2024-12-23 11:51:46,0,0,2020级小破站专用第四十七号,未知,否,http://i2.hdslb.com/bfs/face/4831c2355cd10926224884985add5fcce2f52fcd.jpg,Regret
69,0,250272893808,3546394145065328,想要无限进步的Train,3,保密,@马鹿blyat,2024-12-21 06:09:10,0,0,,未知,否,https://i2.hdslb.com/bfs/face/7d338fb4de858a232a8b092da01d1fd0ce5020fe.jpg,Neutral
70,0,249798753745,443913891,WuIi明,5,男,@Mingxue明雪,2024-12-21 05:55:43,0,0,啊明这个人没事干,未知,否,https://i0.hdslb.com/bfs/face/6b15cf08379f3267e1535c15dc008012303f95a7.jpg,Neutral
71,0,249797085761,3546372844292984,嘤嘤的佬色痞,4,男,哈哈哈，笑死我了,2024-12-21 05:33:05,0,0,中二少年≌中二青年≌中二中年,未知,否,https://i2.hdslb.com/bfs/face/c9a527a7335a95e86f19685ad9fea6513925eae3.jpg,Joy
72,0,249777362337,3546784280349064,廖哥点击____ThreeX员工,3,男,和马鹿开个军工厂吧。,2024-12-21 00:35:43,0,1,我是一个外向幽默的一个up主。希望大家多多关注和三连。,未知,否,https://i1.hdslb.com/bfs/face/aafbe0a65231c3a213b9b83057d9a54ac545c1a1.jpg,Neutral
73,0,249744926657,3546750698654174,xiao懒程,3,男,@三角洲行动 [滑稽][滑稽],2024-12-20 12:33:20,0,0,学而不思则罔，思而不学则殆,未知,否,https://i2.hdslb.com/bfs/face/b084400c6d9aa273a3c1291a2318a36042c25304.jpg,Neutral
74,0,249681205217,3493116497627192,长谷呀,5,男,现在c4被削的有点厉害呀。我一辆防空车吃两颗C4的情况下，我一直点维修我都死不了。,2024-12-19 16:14:51,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c82d1da74a06b1e70b8643045cd0ae58810608aa.jpg,Joy
75,0,249675737697,1661927568,安静安静一,2,保密,@游戏大玩家齐,2024-12-19 15:05:19,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4ef527b11fd1b3029a3317dfda8b65d6345dcb78.jpg,Neutral
76,0,249669742785,194349965,yht900,5,男,玩游戏还能健身啊？！,2024-12-19 13:52:40,0,0,尘事如潮人如水，只叹江湖几人回。,未知,是,http://i2.hdslb.com/bfs/face/6e6cb5fc8748d6f27d7cde6048add0124ee43f95.jpg,Surprise
77,0,249655463137,3546765714262061,嘲令,3,男,@马鹿blyat,2024-12-19 10:53:12,0,0,喜欢玩游戏,未知,否,https://i2.hdslb.com/bfs/face/3f8f4f048e8d2a2cdd305dd19315a58f72b67d19.jpg,Neutral
78,0,249636299313,1097105879,暖阳想飞更高,4,男,我嘞个沉浸式玩三角洲啊,2024-12-19 06:08:36,0,0,永远喜欢爱莉希雅,未知,否,https://i2.hdslb.com/bfs/face/992c9e9e663765d3d112a0dd2cf528483eaa0cfe.jpg,Joy
79,0,249568801169,1677349790,乔鲁诺蕉巴拿,5,保密,隐形三角方行动烟雾弹,2024-12-18 09:41:01,0,0,,未知,否,https://i2.hdslb.com/bfs/face/724a38ac8b4ea772ad38a2fde37a6a4098f7c417.jpg,Neutral
80,0,250016740448,3546713637784232,可能是我妈妈说了吗,3,保密,幸亏我在用手机玩。,2024-12-18 08:03:09,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4308ee3e77eba878f4fe3d6d65eed292c11e7a22.jpg,Neutral
81,0,250000134528,1026289308,厨房小白在成长,3,保密,@三角洲行动,2024-12-18 04:12:18,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b3ab4cfee245a40cf302812e228ae24a35963452.jpg,Neutral
82,0,249505404753,2062497593,2kIlI,3,男,@马鹿blyat,2024-12-17 13:31:05,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4a6a47ae79a654344643645b94277f4286d67ceb.jpg,Neutral
83,0,249916925936,3494356761708617,黑龙江海湾石油,2,男,主打一个真实，我都闻到火药味了。,2024-12-17 04:44:34,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3a14b6d3bfc03e8af41c21d68190013d02be56d7.jpg,Expectation
84,0,249863964256,563137113,终焉即将来临,5,保密,@三角洲行动 来看看我玩你游戏的玩成什么了？我们也想玩[doge],2024-12-16 11:51:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/bc8e7c6477a4ac1ac4098ca836b17ba61fb1fdcc.webp,Neutral
85,0,249853907920,44045646,鱼儿在微笑,5,保密,应该说装弹完毕!,2024-12-16 09:57:38,0,0,,未知,否,https://i0.hdslb.com/bfs/face/38227c2d8ea6aca5afa3db083da23a189df4e268.jpg,Joy
86,0,249850120880,111726522,室寇破苍,6,男,这个赛道还有感受？！[辣眼睛][辣眼睛][辣眼睛],2024-12-16 09:07:22,0,0,,未知,是,https://i0.hdslb.com/bfs/face/57a38a6b732ba6c8afbbdc3154bbd6d0307dd71e.jpg,Disgust
87,0,249848441584,1080354816,很屑的bfzz,5,保密,你永远都不知道你的敌人在用什么设备打游戏,2024-12-16 08:42:59,0,0,"现在开学了没办法一直更视频了见谅
",未知,否,https://i0.hdslb.com/bfs/face/b737e8f16fa17775270aa879e6334379cebeeb0c.jpg,Expectation
88,0,249843685872,249437639,冰霜战爵,5,保密,弹药不够用啊！至少准备三十箱才行啊！[滑稽][滑稽],2024-12-16 07:25:18,0,0,燃烧吧!我的小宇宙!,未知,否,http://i2.hdslb.com/bfs/face/13c633c2b100f7441d4c114e95ee09ee9fd1d183.jpg,Regret
89,0,249787742848,172303508,王鲁九班,6,男,用最好的设备玩最没品的游戏[滑稽],2024-12-15 13:37:01,1,3,你脑子瓦特了，我慢点说！,未知,是,https://i2.hdslb.com/bfs/face/6dac0ebc2aeafcc14556c9593e178a6905c3e030.jpg,Disgust
90,0,249775081888,1896122,丶貮货,6,男,三角洲没有弹匣炮   打完了也是1发1发装的,2024-12-15 11:15:49,0,1,,未知,否,https://i2.hdslb.com/bfs/face/53db9267e9690e537b075af3e3ad757e9b20b7bc.jpg,Disgust
91,0,249771881024,506358547,赛博电子犬,5,男,好消息，对面转向杆坏了，坏消息，对面上鼠标了,2024-12-15 10:40:45,0,0,我不懒，但我就是什么也不想写。,未知,是,https://i1.hdslb.com/bfs/face/79ed64e8c8710f18df2404a641d3e0001f2fd9b9.jpg,Surprise
92,0,249316772193,3537115210058463,哈哈呵呵嘿嘿大酱,4,保密,好欢乐,2024-12-15 08:24:33,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
93,0,249314914033,3494352791800360,某不知名胶兽,3,保密,@三角洲行动 我也要丸,2024-12-15 07:57:43,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5328c03a3a29b253953c99229c245e893f3d39fd.jpg,Neutral
94,0,249299473169,472381287,听说这个名字值六个币,4,保密,下供弹就成cv90了[doge_金箍],2024-12-15 04:36:00,0,0,单机此处编辑文本,未知,否,https://i0.hdslb.com/bfs/face/afb10be62b533ff975fa594b345986bfa70ada67.jpg,Neutral
95,0,249236296369,1802125051,墨池的,3,保密,@马鹿blyat,2024-12-14 10:31:31,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
96,0,249201984529,3493146570787770,起飞的老张,3,保密,里头还有灭火器[doge],2024-12-14 03:07:03,0,0,ጿ ኈ ቼ ዽ ጿኈ ቼ ዽ ጿኈ ቼ ዽ ጿኈ ቼ ዽ ጿኈ ቼ ዽ ጿኈ ቼ ዽ ጿኈ ቼ ዽ ጿኈ ቼ ዽ ጿኈ ቼ ዽ ጿኈ ቼ ,未知,否,https://i0.hdslb.com/bfs/face/7c7fb46aa336831103f035c9409daeeda06b79a0.jpg,Surprise
97,0,249548840032,448679246,脚皮炒饭不要炒饭,6,男,我想看你和马鹿pvp[doge],2024-12-13 03:11:17,0,0,,未知,是,https://i2.hdslb.com/bfs/face/70fa68552a306043068fe2b98c946b0c0a73ff8e.jpg,Neutral
98,0,249490209904,2002524012,送快递你到家大家,3,保密,就怕到时候再有个打战雷空战的又整了个飞机模拟器,2024-12-12 09:12:09,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
99,0,249057078257,79980988,星海StellaeOceanus,6,男,可靠性10%,2024-12-12 09:08:23,0,1,老饭团一睁眼就这一出，您猜怎么着，嘿！醒了！,未知,是,https://i1.hdslb.com/bfs/face/282e0189e9bf3001830798063b175e2af21a0b8f.jpg,Disgust
100,0,249470165248,228030822,FREDDIE1991,6,女,@菜要鲜我草哈哈哈哈哈哈哈哈,2024-12-12 04:20:30,1,1,在月之暗面开齐柏林飞艇的甲壳虫皇后,未知,是,https://i0.hdslb.com/bfs/face/8cbe0ccb69d07f963056cade1d4b81c2ad7828c0.jpg,Neutral
