序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,0,259574902833,1703024154,COCO是小猫,4,男,加强深蓝,2025-04-15 13:18:17,0,0,,未知,否,https://i0.hdslb.com/bfs/face/55949fc93b1ca1b0c8335ab91e37c1abe91eca27.jpg,Expectation
12,0,259558679281,256269484,风长陌,3,保密,能不能加一个物品，叫“纸条”，绿色，单格，要在后勤部门买，一个1000，可以打字。五行，每行十二个,2025-04-15 09:39:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1151fa7251c378b9d36f491ad2062d4b78404192.jpg,Expectation
13,0,259553711217,3546763879254562,萧埙,3,女,俺嘞个牛角洲行动[妙啊],2025-04-15 08:10:22,0,0,"只在哔 抖上有账号 在别的平台看到请举报
dy号:smoleng27608
不露脸
点个关注叭～",未知,否,https://i1.hdslb.com/bfs/face/1c79f82bc2c07ff18ff822c8de5aec8351344b2d.jpg,Joy
14,0,260371776080,3493264877422934,柴浮生,4,女,666牛角州,2025-04-14 11:41:52,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d700668f8b93d7bcab423df4c372f3192c6e6ad1.jpg,Neutral
15,0,260353362976,238162536,沐凌之霄,5,保密,什么时候加一个大战场黑夜模式的地图？,2025-04-14 07:05:55,0,0,,未知,否,https://i0.hdslb.com/bfs/face/ad8811374e71003bbf5617ecc5fd17cd5dd70f85.jpg,Expectation
16,0,260307982896,3493122298349908,罗非烤鱼,4,男,这个？,2025-04-13 14:24:05,0,2,使区档行动——启动！,未知,是,https://i1.hdslb.com/bfs/face/c59103fd89796152aed7f5b2676fc0e5132454a9.jpg,Neutral
17,0,260304642960,3546722739423947,隐形的人机,3,保密,能不能设置个把那个默认下载的地图资源存到那个存储到华为NM卡，就类似于外置储存卡一样吧，求求了。不然手机内存不够啊，插了个内存卡，又存不到里面去。@三角洲行动 @三角洲行动 @三角洲行动,2025-04-13 13:43:56,0,0,,未知,否,https://i2.hdslb.com/bfs/face/6b0150aabd1ba44128e69f43e31dabd843157a1d.jpg,Regret
18,0,259429814721,3537111277898166,忽忘念冬,3,保密,就说真不真实吧，各位,2025-04-13 13:37:41,0,1,别忘了念冬,未知,否,https://i0.hdslb.com/bfs/face/f4c3fbd9b729517539979564fb6ea564f2b69ead.jpg,Neutral
19,0,259394468049,3546839282354759,国宾715,2,保密,这愚人节也不是这个时候骗人吧。,2025-04-13 05:37:29,0,0,,未知,否,https://i2.hdslb.com/bfs/face/03fa4879c25f92d6bd7445750e514b68ceb2293b.jpg,Disgust
20,0,259387532417,520498087,方舟DIO博,5,保密,被B站主播恶意毁号，价值物品全部被弄没了，连房卡都不剩，怎么办？就不能回档吗？否则这游戏还有意义吗？,2025-04-13 04:12:25,0,0,,未知,是,https://i1.hdslb.com/bfs/face/16b576dc952d9694315e1266f73ea44a7f14ea52.jpg,Anger
24,0,260249862080,1729321941,神明所以手机丢了,5,保密,快给我解冻,2025-04-13 01:59:36,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9b53ddc5c4c6b9b377371dfab395dff91e98f801.jpg,Expectation
25,0,260225971136,2025712755,代号神明大人,3,保密,"【三角洲唯一一个0秒还在游戏里的玩家！-哔哩哔哩】【视频标记点 00:00】 https://b23.tv/35886rW
这个是BGU吗？",2025-04-12 15:36:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2893af0c6312712b0482f9cf88b89b17d6d0177c.jpg,Neutral
26,0,259344651457,3546739483084956,哈弗克雇佣兵,3,保密,明年愚人节建议推出一个七八储存还有一个七八抄算单元,2025-04-12 13:37:25,0,0,破10万粉露脸！,未知,否,https://i0.hdslb.com/bfs/face/1337c7bfebd41bd9ef0cd079fabbff4e20059a3a.jpg,Expectation
27,0,259344524561,3546739483084956,哈弗克雇佣兵,3,保密,赛伊德掉进GTI的陷阱了。,2025-04-12 13:36:04,0,0,破10万粉露脸！,未知,否,https://i0.hdslb.com/bfs/face/1337c7bfebd41bd9ef0cd079fabbff4e20059a3a.jpg,Surprise
28,0,260194937968,355643669,シチシチ_Official,6,保密,"扩圈dd，不管是摸金缺少固排或者大战场没有神医修车佬只需要加入“981114918”问题都将迎刃而解！群里不仅有甜妹、帅哥更有御姐、总裁、萝莉、正太与xnn、4爱提供超高情绪价值！[星星眼]
更重要的是无论PC/PE都可以找到一起玩一起聊天的同好！并且群主24小时在线保证提供超一流聊天氛围！[OK]
打个游戏顺便还搞好了人际关系友谊与快乐双丰收岂不美哉？！[打call]
现在加入即可私信群主获得心怡自定义头衔，活跃者更是可以晋升管理！[嘟嘟]
而且据qq世世代代流传的神秘学说，加入游戏新群即可获得群主所有欧气！摸保险次次出大红！开砖次次出红皮！试过的人都说好！！！[给心心][给心心][给心心]
三角洲交流群认准“981114918”[蹲蹲]",2025-04-12 09:43:25,0,1,"
这里是下辈就出道的某人（不是）",未知,否,https://i2.hdslb.com/bfs/face/19b4ba64ef66998c12c2d9870c76675125e4bc79.jpg,Neutral
29,0,259298455265,3546746883934298,小新在此_,3,保密,那你猜他为什么在4月1日出呢,2025-04-12 03:34:36,0,1,,未知,否,https://i2.hdslb.com/bfs/face/b1b895685093cee8b06d41953b451175340cb078.jpg,Expectation
30,0,259293472801,3546830390430175,陆地属于阿萨拉,2,保密,距离赛季更新还有4天,2025-04-12 02:23:20,0,0,,未知,否,https://i1.hdslb.com/bfs/face/534afb8970237f1fea8beded04de8119917e44e7.jpg,Expectation
31,0,259201028833,444097957,神律凌五,6,保密,凭什么steam不能充值，客服装S,2025-04-10 19:34:24,0,0,,未知,是,https://i1.hdslb.com/bfs/face/7c35f4a46a1a07d710b3f68d1c33911efecba1c9.jpg,Anger
32,0,260039998912,3162319,睡不够的狸子,6,保密,4月1日你都不愿意用生化模式骗骗我,2025-04-10 12:37:42,0,0,还是运城好啊  回家的感觉好啊,未知,是,https://i1.hdslb.com/bfs/face/654b228a64d3c8c2b4c6764607790bd1697d5692.jpg,Regret
33,0,259946502368,498145605,三玖落于心,5,保密,手提箱有概率出非洲之星吗？,2025-04-09 10:05:50,0,0,,未知,否,https://i0.hdslb.com/bfs/face/23c5a0ed56d6e1d4b692166bd0b2e9a9681c9e91.jpg,Expectation
34,0,259910150752,15699337,Maki可愛捏,6,保密,我在今天早上收到消息被封号10年，但是我并没有开第三方也没有修改游戏文件，登录一直都是手机和电脑，也没有别的地方的登录信息，我想能不能帮我复查一下，或者我的电脑也可以寄过去让你们技术部的检查,2025-04-09 00:11:04,0,0,,未知,是,https://i1.hdslb.com/bfs/face/bfc7b7c92f06943ff92ef83654430bc33bf47a94.jpg,Regret
35,0,259044894001,56813587,IceLark,6,男,请问红狼开大FOV变大的设定能加个开关吗？,2025-04-08 17:57:13,0,0,,未知,否,https://i1.hdslb.com/bfs/face/91f973fc2fbb8583064d9205225e98e270e3f7ec.jpg,Expectation
36,0,259031587409,364510767,爱打球的鲲鯤,6,男,[脱单doge],2025-04-08 14:31:25,0,0,,未知,是,https://i0.hdslb.com/bfs/face/2df5835dfaaf13d8ea8d452e91431e05cf5e8a54.jpg,Neutral
37,0,259887472304,1473850218,OllieChicaneOH,5,男,复合弓能不能做副武器[大哭],2025-04-08 14:09:58,0,0,CODM北某杯第1、2季前职业狙击手,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
38,0,259884469728,544169100,_进进_,5,男,能不能适配一下天玑8300的处理器，只能玩60帧，太难受了,2025-04-08 13:35:26,2,0,,未知,否,https://i0.hdslb.com/bfs/face/45a6ef291313f1e26c777dbf05c103ede478ca57.jpg,Disgust
39,0,259880404944,1053677407,私の名吉良吉影,4,男,牛角上桌吃饭(可以换吴涛和刘包),2025-04-08 12:45:44,0,0,私の名は[吉良吉影]，年齢33歳。自宅は杜王町北東部の別荘地帯にあり，結婚はしていない仕事は[カメユ一チェ一ン店]の会社員で，毎日遅くとも夜,未知,否,https://i1.hdslb.com/bfs/face/87d2736fa75ccb1c80472a770e9ccc46849ad95e.jpg,Neutral
40,0,259016330033,1314574891,哈夫克护卫士兵,4,男,S5赛季能有一个哈夫克干员吗？,2025-04-08 11:19:07,1,0,泰坦电视3.0,未知,否,https://i1.hdslb.com/bfs/face/cdf7f25c2c6117bd95aa0eac65c7a1afa3930407.jpg,Expectation
41,0,259014654321,3546700220205263,爱玩游戏的火柴哥,3,保密,我差点以为蓝标没了。,2025-04-08 10:59:04,0,1,,未知,否,https://i2.hdslb.com/bfs/face/259f69b0501772e6f99cebb84a06c41a5e036b05.jpg,Surprise
42,0,259870147264,3546584266573836,机智的独角大盗,2,保密,希望下赛季还能玩红鼠窝，陪我同学练技术。,2025-04-08 10:41:50,0,0,,未知,否,https://i0.hdslb.com/bfs/face/be912229b0fc8fb9190df04b2a1c86070a38b8a7.jpg,Expectation
43,0,259010109153,1945509574,神佑我不保底,5,保密,187500199020446734120    这个人你管不管啊，我每天上线都举报，连着举报都2个月了，还不封。,2025-04-08 10:00:40,2,0,,未知,否,https://i1.hdslb.com/bfs/face/14057dbaf5613d299e2f7efe34513ae51a6e382b.jpg,Anger
49,0,259009328017,327823661,狐狸已成精捏,5,保密,可能是充钱原因吧，普通水坝,2025-04-08 09:51:58,0,0,妙啊！,未知,是,https://i2.hdslb.com/bfs/face/1361b29f55df581e247861a977c4f9c55190cada.jpg,Disgust
50,0,259002077489,128569361,HZ煌途,6,保密,[大哭][大哭],2025-04-08 07:58:45,0,0,,未知,否,https://i2.hdslb.com/bfs/face/51121ba74b11bab6a5ea8d57ae12f292a8c830c6.jpg,Sadness
51,0,259849973328,1647740843,娶妻不纳妾,4,保密,能不能把红薯窝加入曼德尔砖积分系列嘞，[tv_目瞪口呆][tv_目瞪口呆],2025-04-08 05:31:39,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c666b4861cb5883fed291fe9188d806378146727.jpg,Expectation
52,0,258983152897,536372853,必歪七七七七,5,保密,Boss伟就是一条野dog抢队友物资,2025-04-08 03:05:51,0,0,,未知,是,https://i0.hdslb.com/bfs/face/7975bd27b96a144720c6925f6a704ab37428dd6e.webp,Disgust
53,0,259821449296,356800146,风空forever,6,保密,"刚接了护送博士的任务，为什么博士不去撤离点反而往巴别塔跑了？
答：特蕾西娅盒子还没舔[墨镜]",2025-04-07 17:37:19,2,3,我只是个平凡的人…,未知,否,https://i0.hdslb.com/bfs/face/cc3fac0673f1c52455fbbe286bf6d97ec2a456c9.jpg,Surprise
54,0,259816538640,3546783900764432,东星吊锋,2,保密,"很抱歉打搅大家看视频，属实没钱了[热]大学生纯手打绿玩
8r--100W
20r--300W
35r--500W
65r--1000W

首单特惠5r--100W，25r--500W（绝不动仓库，装备全手打。红全留，顺路做任务。摸大红超出金额也一并带出。）有意请私信[热]再次抱歉打搅大家看视频了<(_ _)>",2025-04-07 16:10:44,0,1,,未知,否,https://i2.hdslb.com/bfs/face/038db38e0eb7f8aae1601b09936af69c2c972d8a.jpg,Neutral
55,0,258960356305,1116127363,竹轩拾川,4,保密,打零折？,2025-04-07 15:53:00,0,0,,未知,否,https://i1.hdslb.com/bfs/face/8bada5afb66f8b50edcb99ac370051ed0ca3245b.jpg,Disgust
56,0,258960205121,1116127363,竹轩拾川,4,保密,返校前最后一天出了，太棒了,2025-04-07 15:52:29,0,0,,未知,否,https://i1.hdslb.com/bfs/face/8bada5afb66f8b50edcb99ac370051ed0ca3245b.jpg,Joy
57,0,259811244240,3546822580635830,不能玩三角洲的玩家,3,男,官方整活。,2025-04-07 15:06:20,0,0,不能玩三角洲了૮₍ɵ̷﹏ɵ̷̥̥᷅₎ა我的以前620万哈夫币呀（呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜）为什么要这样对我？还我游戏自由,未知,否,https://i2.hdslb.com/bfs/face/6c190b4db0d7b8255f406e88141c5cce63c79520.jpg,Neutral
58,0,259806358800,3493091851897134,泡面流光溢彩,4,保密,粥，我好像干坏事了[笑哭]我和我几个朋友玩三角洲，被另一个朋友看见，他也下了三角洲，从早上十点开始！晚上十一点还在玩[笑哭],2025-04-07 14:10:49,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
59,0,258949616033,535511562,Rock-Tommy,5,保密,我就用了手机系统的计时器计时游戏时间 ，你说我作弊，你们三角洲是真的nb，我玩了这么多年网游，头一次见到这么逆天的游戏，说封号就封号！[生气][生气][生气][生气][生气],2025-04-07 13:45:02,0,0,我爱三件套我ai,未知,否,https://i0.hdslb.com/bfs/face/3bec34a6e8df2ca71f52582a7f128e8f9699f89a.jpg,Anger
60,0,258947329745,1935723098,等待船长的大副,4,男,咬打火机吧,2025-04-07 13:18:46,0,0,"麻烦问一下你们谁看到我的船长了？
如果看到的话，麻烦请转告他，我在海底的菠萝屋里等他",未知,否,https://i2.hdslb.com/bfs/face/a958bd92467fad65e75bc2526fcce8aa931c21f5.jpg,Neutral
61,0,258945180257,1854724367,ww-135896,4,保密,到底还有谁记得2001年4月1日发生的事情……,2025-04-07 12:52:09,0,0,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
62,0,259795213120,3493124370335919,逗逼的雀巢哇,5,保密,我同学真信了[妙啊],2025-04-07 11:57:46,0,0,,未知,否,https://i0.hdslb.com/bfs/face/22c4b3c5a513593abf6e1f8070823da5bf3111f6.jpg,Neutral
63,0,259792815552,3546868235635237,星欧玩俱乐部,2,保密,新赛季有要做3x3的任务老板可以找我哦,2025-04-07 11:28:16,0,0,"陪玩/护航
三角洲行动/暗区突围/lolm/瓦
公粽号：星欧玩
俱乐部不会主动加您好友，谨防被骗！",未知,否,https://i1.hdslb.com/bfs/face/cd1e437ab79e3b95fb859ae22ba8a532d6d03f48.jpg,Neutral
64,0,259790523680,3493136689007332,很笨的鸭,3,男,为什么？,2025-04-07 11:02:37,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1be0d8bc57cbad45d32c45d87a543775786f2bc4.jpg,Neutral
65,0,258928170305,438755181,Nossdplayahammer,5,保密,三角洲行动steam国区端能不能也出一下双端互通的功能，我们steam国区玩家在游玩的过程中实在是有太多不方便和限制，比如steam下载的三角洲无法切换账号登录qq账号等只能从steam启动，虽然现在有办法解决，但是全网的教程几乎为0！！希望官方能关注一下我们steam国区玩家！！可以出一个绑定机制之类的，可以绑定没有创建过三角洲账号的qq号或者微信号，或者在移动端增加一个steam登录方式或者直接与小黑盒之类的第三方软件绑定之类的都可以解决，我们steam国区玩家无法享受到作为玩家基本的双端互通的功能实在是游戏体验感大大下降！！希望官方能注意一下我们steam国区的玩家！,2025-04-07 09:12:15,0,1,What a pityeeeeeeeeeeeeeee,未知,否,https://i0.hdslb.com/bfs/face/139e904bfeff8fddcc0406afa33dd494b6e9646d.jpg,Regret
66,0,258922851265,23324257,谷雨project,6,男,三角洲还我装备,2025-04-07 07:45:30,0,1,我王根基先生就喜欢看这些没营养的东西,未知,是,https://i1.hdslb.com/bfs/face/efea610bbacd7ef383cb92d12c1a19372687f87e.jpg,Regret
67,0,259775235184,3546868235635237,星欧玩俱乐部,2,保密,新赛季有要做3x3的任务老板可以找我哦,2025-04-07 07:24:49,0,0,"陪玩/护航
三角洲行动/暗区突围/lolm/瓦
公粽号：星欧玩
俱乐部不会主动加您好友，谨防被骗！",未知,否,https://i1.hdslb.com/bfs/face/cd1e437ab79e3b95fb859ae22ba8a532d6d03f48.jpg,Neutral
68,0,258920838097,345986985,上海纵科实业有限公司,5,保密,官方可以出个全局麦吗,2025-04-07 07:07:35,0,0,上海纵科实业有限公司15921001595,未知,否,https://i0.hdslb.com/bfs/face/f6738ba4c9f3e601557d29056d318adbc2259123.jpg,Expectation
71,0,259771663168,35397840,肉松猫薄荷,6,男,强烈要求出个死后锁包，可以选择死后让不让队友摸自己包！！！不是我打的包，是我的包，防止为了抢大红不救人！！！[生气],2025-04-07 06:22:25,0,0,为什么我没有脸，或许是因为你不想看到…,未知,是,https://i0.hdslb.com/bfs/face/b3f4a5dd1c3e8a50ee1b9f0aab60429bbf63327c.jpg,Anger
72,0,258909865617,3546608379628151,gshhsgzrsyh,3,保密,加个开车的时候能释放战术的按钮,2025-04-07 04:14:02,0,0,当世界人口负增长，资本主义就会灭亡，支持网证,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
73,0,259762280528,3546705026878434,优香zealand,4,男,BV1n3oXYvER6,2025-04-07 04:06:33,0,0,邮箱,未知,否,https://i0.hdslb.com/bfs/face/c0a89c37a33443b830cd51d72c465be33e5faa7b.jpg,Neutral
74,0,259762364480,3546705026878434,优香zealand,4,男,BV1n3oXYvER6,2025-04-07 04:06:33,0,0,邮箱,未知,否,https://i0.hdslb.com/bfs/face/c0a89c37a33443b830cd51d72c465be33e5faa7b.jpg,Neutral
75,0,259759876960,3546744224746427,麒鸿君,3,保密,cs寻血猎犬还我燃料,2025-04-07 03:31:04,0,1,,未知,否,https://i2.hdslb.com/bfs/face/41f9108581bf3fb6041bd46d671df8db165e6a95.jpg,Regret
76,0,259757190896,508616835,文城空,5,男,不是你能睡着吗，我睡不着啊[喵],2025-04-07 02:46:19,0,1,斯人若彩虹，遇上方知有。,未知,否,https://i0.hdslb.com/bfs/face/839c4b028d649796313d41ea6300f2f96a1e8e16.jpg,Neutral
77,0,258891671489,1901956251,在bo6坐牢的泉此方,5,女,所以修改电源计划什么时候修,2025-04-06 18:48:33,0,0,配查我成分吗,未知,是,https://i0.hdslb.com/bfs/face/8b15ec5c673449aec840dba09d6b6abfe6d3f971.jpg,Neutral
78,0,258888583617,76585358,Giao酱丶,5,保密,生化模式好久出，搞快点,2025-04-06 17:12:24,0,0,,未知,否,http://i2.hdslb.com/bfs/face/e82e7adf3e30546fa75aab97a6d622791157bcc1.jpg,Expectation
79,0,258869119585,10222756,风空月天夜,6,男,能不能再加点扩容箱再扩大点仓库啊,2025-04-06 12:55:54,0,1,,未知,否,http://i0.hdslb.com/bfs/face/a53298964e5bb724a2b391bd39469313d3d60d4a.jpg,Expectation
80,0,258867494049,1300791,欢笑_xD,6,男,有这种队伍的游戏体验极差,2025-04-06 12:35:59,0,0,让灵魂在路上,未知,是,https://i0.hdslb.com/bfs/face/7ac4ca14374d3faabe456bfbf6e880c6fcb60d93.jpg,Sadness
81,0,259714893584,403710121,女友明日香,6,保密,赚点哈弗币就不让玩了？,2025-04-06 11:48:04,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5c8ba7afac52d4f80edbe9d0b941e7ed34f5428a.jpg,Anger
82,0,258861136081,38455569,萎叔G,5,男,三角洲官方，作为用户我想说，我冲了3000嘛，然后开了4个曼德尔皮肤，开出来发现不能自由交易，就算出售给市场，系统还限制最低价。限制最低价都没人收，我把多的皮肤送我朋友也送不了,2025-04-06 11:18:30,1,0,,未知,否,https://i0.hdslb.com/bfs/face/52d95bdb2fc4ffcce669447fd6aa6c44baa36249.jpg,Disgust
83,0,258860474609,38455569,萎叔G,5,男,三角洲官方，我开了3个scar的电玩，我想交易给朋友呀,2025-04-06 11:12:06,0,0,,未知,否,https://i0.hdslb.com/bfs/face/52d95bdb2fc4ffcce669447fd6aa6c44baa36249.jpg,Neutral
84,0,259711098752,3546782755719215,bili_3546782755719215,2,男,愚人节快乐,2025-04-06 11:04:03,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d963a271daab0a92991985deea7cec1988f080f7.jpg,Neutral
85,0,258856587425,3537107662407681,红槟狼,3,男,嗯，我还以为这个是愚人节的普通小视频，没想到好像真是,2025-04-06 10:21:19,0,0,好久没出非洲之星了,未知,否,https://i0.hdslb.com/bfs/face/1bf6060089e9a47f39eab175c23c76809803bcaf.jpg,Surprise
86,0,259703102816,1473684503,小夕好无聊,5,保密,那个人才把牛角炒到了20万[难过],2025-04-06 09:27:15,0,0,无聊无聊好无聊(/≧▽≦/),未知,是,https://i2.hdslb.com/bfs/face/7b6d9e0099920d51a3359eae016c58c6fa5405b1.jpg,Sadness
87,0,259700995184,19361849,猫爸喜欢甜甜的你,6,男,@发呆的小花,2025-04-06 08:59:18,1,0,"山河统一
单向的供养是讨好，不是爱情",未知,是,https://i2.hdslb.com/bfs/face/01eb50f60eea983ff8cff17a62a2a841d0ffa312.jpg,Neutral
88,0,258846027521,1495213255,Pvz忠实粉丝,4,保密,@滑稽班主任,2025-04-06 07:59:38,0,0,never gonna give you up！,未知,否,https://i1.hdslb.com/bfs/face/2340e62b68c8b1c96d264387275e3ec5c5068907.jpg,Neutral
89,0,258843045201,1367406481,智士海豹,5,男,你他妈的到底会不会做游戏？,2025-04-06 07:17:46,0,0,住在水族馆的一只聪明的海豹,未知,否,https://i1.hdslb.com/bfs/face/38a1fd0ce21a96d3cf8ba52136e94bd987c6e31f.jpg,Anger
90,0,259691920448,3546723840428417,龘奋骑,2,保密,哦。,2025-04-06 06:53:26,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
93,0,259683549376,3546720505957013,爱穗人,3,保密,能不能把大战场匹配机制改一下？老是匹配到打一半的局，进去一会儿就打输了。,2025-04-06 05:08:00,0,0,,未知,是,https://i2.hdslb.com/bfs/face/ef17d9396fd260a9c5067fcde4e5b811841f3535.jpg,Regret
94,0,259683194768,1319504729,魔方家的小狸,5,保密,众所周知四月一号是愚人节以都是骗人的。,2025-04-06 05:04:23,0,1,,未知,否,https://i2.hdslb.com/bfs/face/6cbefcbaf5ba7d732a5cf55ca3ef6148f5377c0b.jpg,Disgust
95,0,259681085296,1582919592,m13不加强bp50不削弱,5,保密,为什么会显示昵称不可用啊，b站上有发视频的怎么解决啊,2025-04-06 04:40:08,2,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
96,0,258828302673,474266455,芒果君qwq,6,保密,每次都要卡这几分钟，换流量了也一样，你游游戏真是蒸蒸又日上😅,2025-04-06 04:09:51,0,0,装B让你飞起来,未知,否,https://i1.hdslb.com/bfs/face/fdca7e6205bf75eb968e1d245eb2b5b15a48f89b.jpg,Disgust
97,0,259674064928,3546573516573312,塔塔尔族的先辈,4,保密,这很合理,2025-04-06 03:20:45,0,0,"古见硝子赛高！六条艾莉赛高！式守同学赛高！
好耶！是二次元！
牛头人全都给我死啊！",未知,是,https://i0.hdslb.com/bfs/face/aeff9facac7694432f1f3335e653c344f9831f1c.jpg,Joy
98,0,259673834288,3494372058335501,人嘻嘻嘻1234,2,保密,官方可以送三角币吗？,2025-04-06 03:18:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
99,0,258821545873,3537107815500389,一只意大利xy,5,男,枪上的牛角是批的吧,2025-04-06 02:45:47,1,0,,未知,否,https://i2.hdslb.com/bfs/face/23a9ce1b95aa2153da7b65243d60afca98693c05.jpg,Disgust
100,0,259666927840,3493135726413970,恩里克神父普奇,3,保密,快制裁洗号官方啊😭😭,2025-04-06 01:45:47,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ff28a6f50e34763b84f181c9f07aaec27792c1de.jpg,Anger
101,0,259666186144,212894613,兀露露卡鹭塔,6,保密,最后这个倒是真的,2025-04-06 01:33:39,0,0,,未知,是,https://i0.hdslb.com/bfs/face/30d183565192bbae1c7e0d8a7d36dc84e72b0c8c.png,Neutral
102,0,259663167632,1778547029,安全总监-------德穆兰,4,男,666官方，你做的好啊[doge],2025-04-06 00:43:51,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4c3d2d2a5ddde9770e1b1e78f15efa29421305f2.jpg,Joy
