序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,0,243707124737,1950572868,白州-梓,5,女,"up主这个送给你！[打call]
    
   
    
    
    
     
◢■■■■■■■■■■■◤
                      ■
                      ■
                      ■◣
                      ■ ◥◣
                      ■      ◥◣
                      ■
                      ■
                      ◤
◥◣               ◢◤
   ◥◣         ◢■■■■■■◤
      ◥◣   ◢◤      ■     ◢◤
              ◢◤        ■   ◢◤
                             ■
        ◢◤             ■
     ◢◤           ◢◤◥◣
  ◢◤          ◢◤        ◥◣
◢◤        ◢◤                ◥◣
️
️
️
️
◢■■■■■■■■■■■◤
️
️
️
️
                     ◥◣
    ◢■■■■■■■■■■◤
◢◤                               ◢◤
   ◢■■■■■■■■■◤
                     ■
        ◢         ■■■■■◤
       ■◣       ■
      ■ ◥◣   ■
  ◢◤      ◥■■■■■■■◣
一个赞拿走[doge]
复制去坑其他up主",2024-10-05 07:09:25,0,1,,未知,是,https://i0.hdslb.com/bfs/face/86135ee63b4f4984caba61d9daffcfabaa6748b1.jpg,Neutral
12,0,243698436209,3461570598275478,一只修扌,5,保密,刚从boss盒子里面摸出东楼经理室[doge],2024-10-05 04:58:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b375507c9b3914b5463ccf8a7e1cbafdbd5d77d0.jpg,Neutral
13,0,243682782881,3493125588781875,飞天龙特种兵,3,男,我咋感觉红狼有点跟突击的最垃圾呢？我一个蹲火爆都能炸死他。,2024-10-05 00:43:45,1,0,,未知,否,https://i0.hdslb.com/bfs/face/e10f9ae824245987ae797c4cc81508426b3d1270.jpg,Disgust
14,0,243663994689,1300708595,撕破-伤口丶,5,保密,"封烟，滑铲，
封烟，滑铲，🤏
三连装手炮
医生我在这",2024-10-04 14:54:00,1,110,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
15,0,243654715281,3546691057748585,Seele-希希,3,保密,你是一个红狼玩家，你清楚的知道红狼的缺点。红狼是缺伤害的，防御的，机动的。滑铲距离是短的，烟雾弹是挡视野的，救人是比不过医疗的，反载具是不如威龙的，侦查能力是比不过骇爪的。战术道具是拉胯的，烟雾弹是用的不如不用的，整天拿着老爷M4混烟上去就是射的，能把一整个弹夹射完都是谢天谢地了，倒地之后，看着自己的分数，哇哦！帅死你大爸了！致敬每一位红狼绝活哥,2024-10-04 12:59:40,1,3,,未知,否,https://i2.hdslb.com/bfs/face/c0083b645c3362cff9afc845320457a0f1f70495.jpg,Disgust
16,0,243755269648,3493078937635019,橙汁不承志,5,男,"红狼的加速技能：快速冲刺，配合榴弹和烟雾弹冲死敌人×
                               加速掉头，封烟跑路✓",2024-10-03 18:40:38,0,1,成功的路上总会遇见困难，如果不能越过那就打碎它,未知,是,https://i2.hdslb.com/bfs/face/186075077a93849224ca2f083e4a16a2be4bbcf7.jpg,Expectation
17,0,243750231104,3493105676323702,林中落雨_秋前盛夏,4,保密,红狼我一般一个人跑刀用，往保险箱里塞个止痛片加止血带直接出发[吃瓜]，遇到小兵直接炸死夺舍，遇到三人队直接封烟开大跑路，残血了就开大打两个人机回满，遇到两人队或者独狼直接上去操作（反正装备也不是自己的嘿嘿）要是受伤了，开个大然后接止痛片，在止痛片效果里开个大然后再猫起来开个大基本上能跑到全图的任何一个地方,2024-10-03 16:36:56,0,4,,未知,否,https://i1.hdslb.com/bfs/face/de7844475d5414655fe851d077b87c06b2671fe6.jpg,Expectation
18,0,243725011248,1048002302,百里光信,3,男,我红狼最爱玩jk12了[doge],2024-10-03 11:17:33,0,3,……,未知,否,https://i2.hdslb.com/bfs/face/f62f92dee59fd83f3c4dfb19250c2f47639ccbbe.jpg,Love
19,0,243705808608,2074686611,迷路的肝氪人,5,男,我一般是开完外骨骼原地封园跑路做任务,2024-10-03 06:44:43,1,4,有些人在漫长的人生中总会纠结两件事:是努力活着还是一死了之？   要是我 我会选择后者,未知,否,https://i2.hdslb.com/bfs/face/eb10230980692deb7f68a9e77a696c1d1b03e9c6.jpg,Neutral
20,0,243668745008,346100144,Znme_乐,6,保密,红狼我拿来绕线，医疗封烟，露娜爆点，医疗跟侦查这两个简直是散装T[doge],2024-10-02 16:15:30,0,14,乐,未知,否,https://i2.hdslb.com/bfs/face/887135c665a5d07a0ee2d05c0529ac6d6814356a.jpg,Joy
25,0,243666417328,498622824,该图图了,4,保密,斯安威斯坦外置义体,2024-10-02 15:41:04,0,0,,未知,否,https://i0.hdslb.com/bfs/face/691a58b498032be47dabad589c9dcd6fd42c4a6a.jpg,Neutral
26,0,243660158592,3493284003449132,浩子昂,4,保密,«红狗»,2024-10-02 14:22:13,0,1,,未知,否,https://i2.hdslb.com/bfs/face/1a57a8f485cc79a082dd294a8b34dab28bb71431.jpg,Neutral
27,0,243388143985,1842490961,一碗粥ouo,4,保密,细说第3条腿,2024-10-01 03:10:22,0,1,,未知,是,https://i2.hdslb.com/bfs/face/1740dbcedc70d4115d62c6a059a52eb73def39b7.jpg,Neutral
28,0,243017840016,622572611,点点之水,5,保密,26号，猛攻，猛肝三角卷[生气_金箍],2024-09-24 07:15:49,0,1,,未知,是,https://i2.hdslb.com/bfs/face/5f77c5a94024b82058ed50d1a852fb8e0e2c0b5a.jpg,Anger
29,0,242686428417,2052666775,莱尔吉安,5,男,我主玩红狼，最爱武器：aug，其次scar-h，主打一个远点抽人，大招跑路[doge],2024-09-21 11:23:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/51c68b53cf2374b214a26d5c5b7ffb48c3775930.jpg,Love
30,0,242657296528,253858629,bdp5811,5,男,"机动性很好，有手炮也有烟雾，大招不光加速还能杀人回血。长距离移动时，红狼突出一个转进如风，能打能跑。在箭形弹还没有被削弱的时候，红狼搭配s12k的快速突脸几乎无解。对复杂地形环境中的作战效率也就仅次于威龙，缺点也很明显，老黑是他的一生之敌，老黑的关爱小面包几乎只要碰上就是一吃一个准，不能像威龙那样一个起步弹射直接强突老黑脸，而且他的高强度仅限于开大时，失去了大招状态后，除了滑铲有点特色以外，较为弱势。手炮对高级甲乏力仅仅是来排点和磨血的，而且上下限非常明确，菜的就是开大也救不了，牛逼的一开大全图找人打架。
综上所述，我选择玩老黑，有小面包也有小香瓜，开大以后还能降低地方射速和速度，而且因为现在小面包可以放三个了，而且伤害和判定范围也加强了，非常无脑。可以说老黑进房，没威龙就等着绞肉吧，一拖三，拖个七八分钟你还拿他没办法，要么走要么就是被其他静步过来的人给偷了[doge]",2024-09-19 18:36:13,0,3,,未知,否,http://i0.hdslb.com/bfs/face/c49ddb491fbfab31a7277e4c4e5380b867937f6c.jpg,Love
31,0,242393975360,3493095549176624,老六叶子,5,保密,https://b23.tv/BV1TKtteDEF1 逆天,2024-09-16 15:24:35,1,0,"几亿年从来不更新
",未知,否,https://i2.hdslb.com/bfs/face/bd711a3837907a67fee29cac04d9bd9828f4d335.jpg,Surprise
32,0,242176146625,3546721651001985,拉力勾,3,男,为什么不搞暗区的呢？[星星眼],2024-09-15 06:12:24,0,0,,未知,否,https://i0.hdslb.com/bfs/face/cfcd758303784f9c9fca3a16267b8a6d52158765.jpg,Expectation
33,0,242165823825,1787999495,不装杯的队长,5,保密,不难看出，这人跟猫一样，一样菜[笑哭],2024-09-15 03:57:24,0,1,做视频…,未知,否,https://i2.hdslb.com/bfs/face/ea6a4b61c8f46948ecdd58925465414ec0c983b0.jpg,Disgust
34,0,242123394753,470908863,BDR草薙京最强,5,男,红狼典型的下限高上限也高，新手建议不要碰，只会让你死的更快一点[doge],2024-09-14 12:57:42,7,27,"三角洲高校联赛华东战队(东海蛟龙)总指挥
一个横跨格斗射击二次元三区的UP
要一起开黑的私信",未知,否,https://i0.hdslb.com/bfs/face/1c0467c575f2607553122b02fc0b2ce81ac19933.jpg,Regret
35,0,242197227488,3546597401036828,可食用的92号汽油,4,男,这么好看为什么不火,2024-09-14 12:23:55,0,0,,未知,否,https://i2.hdslb.com/bfs/face/217e561ca20003176b8404f3f618afd2b5f554a5.jpg,Regret
36,0,242118709361,1877423452,老雷家的沃伦,5,男,抽象爱看[星星眼],2024-09-14 12:01:31,0,0,"给个3连吧要饿死啦
qq粉丝群：985436850   卡莫纳前线要塞",未知,否,https://i1.hdslb.com/bfs/face/f7da4ed8ed41dec437ea17d71c17ead2cc0b968f.jpg,Joy
37,0,242118698561,1877423452,老雷家的沃伦,5,男,还是3连送上[doge],2024-09-14 12:01:06,0,1,"给个3连吧要饿死啦
qq粉丝群：985436850   卡莫纳前线要塞",未知,否,https://i1.hdslb.com/bfs/face/f7da4ed8ed41dec437ea17d71c17ead2cc0b968f.jpg,Neutral
38,0,242118197777,25310878,奶香味的贝贝龙,5,保密,漂亮，我可以打骚扰[doge],2024-09-14 11:53:18,0,0,,未知,是,https://i1.hdslb.com/bfs/face/0b232b742dbc58fab1aca5461336e79841e68032.jpg,Joy
39,0,242183753296,1586512021,放纵的荷尔蒙,5,男,通俗易懂[赞了],2024-09-14 09:52:42,1,4,谢谢大家的支持，持续输出中。。。,未知,是,https://i1.hdslb.com/bfs/face/05e381110accc8ac2cb5c7e06ebace70ad5c05b2.jpg,Joy
40,0,242105033873,44231475,飘过的余温,6,男,红狼属于是人人都能上手，上限高，下限也高的角色，上能一手滑铲灵活位移，下能开大跑路第一[doge],2024-09-14 09:16:08,7,194,随缘更新,未知,否,https://i0.hdslb.com/bfs/face/a3b7e8b524166098e0b49cc04f11199b53ee2b3e.jpg,Joy
41,0,242103241921,379437480,一把没有黑历史的铁剑,5,男,啊米诺斯干员[星星眼],2024-09-14 08:50:19,0,9,,未知,否,https://i0.hdslb.com/bfs/face/7c967ae622755940a7330580c8a387e9c75f4015.jpg,Joy
42,0,242103113265,424146073,乱窜的鼠鼠鸭,6,男,[嗑瓜子],2024-09-14 08:47:41,0,4,,未知,否,https://i1.hdslb.com/bfs/face/5aa7db6bd94e9d3d0a7604a9fac933569cd9398c.jpg,Neutral
43,0,242178586848,258878535,Gua1叔,6,男,阿米诺斯[蔚蓝档案表情包_收到],2024-09-14 08:41:09,1,13,感谢大家的点赞关注！,未知,是,https://i0.hdslb.com/bfs/face/36ecdec4da4adab69da9f11808051a66b64a6e47.jpg,Neutral
44,0,242178233056,478087406,元景free,6,男,好耶(´▽｀),2024-09-14 08:38:58,1,46,"这里是元景的bilibili个人官方账号
也在某音符某首更新，其他均为盗取，请小心甄别！
谢谢你喜欢该账号投稿的视频！",未知,否,https://i2.hdslb.com/bfs/face/5b9dbc3d9a207f0de6fc688f72865a5a9e87da89.jpg,Joy
63,0,242177551312,1909096744,Minecraft余辉,5,保密,第一[doge][doge][doge],2024-09-14 08:25:56,0,3,你真是无敌螺旋丸究极爆炸炫酷狂拽五彩阿姆斯特朗回旋加速棒！,未知,否,https://i1.hdslb.com/bfs/face/ecf1df06bb35491d290e1153af0a5b8ff2ba1554.jpg,Neutral
64,0,256311282897,56861061,星海の晴琉,6,保密,滑铲到牢大跟前属实没绷住好TM真实[笑哭],2025-03-06 03:15:32,0,1,此生无悔入B站,未知,是,https://i0.hdslb.com/bfs/face/4b7fa9a0fe63b57e54acb6f4da89d6e3b4e020c7.jpg,Joy
65,0,253166136481,3493106255137673,Visualwall82199,4,男,细节：面对趴下的玩家时牢塞很呆。,2025-01-29 05:40:44,0,0,这个13很懒改简介，因为困难症,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
66,0,248165335680,1537566940,加藤可露凯,5,女,现在出了个蛊，会不会更新？,2024-11-26 22:12:49,0,0,"“老大，只要有我就行了。”
本人来自东京，已经汉化。目前在福建一带谋生",未知,是,https://i1.hdslb.com/bfs/face/b448612694301b7e285212b3af91692d11d0e857.png,Expectation
67,0,246124545041,3461583256685271,窝在被窝里的白小白,5,保密,我开大属于疯狗形态一晚上杀了好几十个人,2024-11-06 04:15:27,0,0,"本人已死 勿扰 
b 站就这一个账号
",未知,否,https://i0.hdslb.com/bfs/face/12a2e1bff108ac6d1105f25bb60005498b3e5d2e.jpg,Joy
68,0,244629797984,3461574136170906,AL-11S,5,男,面包得吃王红狼[doge],2024-10-15 00:50:33,0,0,小姑娘我听说了你的传奇故事，你真的很棒！,未知,否,https://i0.hdslb.com/bfs/face/3eaac5be0f895459c7ec077632da6f40fa6a8b65.jpg,Neutral
69,0,244043689713,15584264,あもも,6,保密,炮刀仔最爱的一个[doge],2024-10-09 15:17:08,0,1,以前喜欢一个人...,未知,否,https://i2.hdslb.com/bfs/face/fa1b9d7acf11ba0c1a3ce146efb47cb965e5b926.jpg,Love
70,0,243921652929,3494363327892289,亿只姜饼人,4,保密,"红狼:封烟掩护队友X
       封烟自己逃跑√",2024-10-07 23:30:50,0,4,观众老爷给点硬币花花,未知,否,https://i1.hdslb.com/bfs/face/2660161ea2a8af40e8872283d4313ac9000e3523.jpg,Disgust
71,0,243997443184,402140625,破面阿诺酱,6,男,我是一名单排红狼🐺垃圾王，凭借着无视负面状态的大招🏃‍♀️和烟雾弹🚬，我不起装备开局摸保险箱💰，来人我就烟雾弹+大招开溜🏃‍♀️，狗运打死一个我更是敢直接封烟当面舔包👅，一听到有人打架我就雷烟组合劝架，🦵被打折开大照样跑，就算你能打死我，打开我的包你只会发现一套人机装备😨，可能还没你子弹贵😆,2024-10-06 16:08:20,0,7,补药视尖我,未知,否,https://i0.hdslb.com/bfs/face/4212cec03a97543a57470f8fe0745637a1cec3e8.jpg,Joy
72,0,243755282193,3546622115973490,KAPUSTA_MOE,4,保密,红狼核心打法，红温战狼[doge],2024-10-05 19:22:37,0,1,,未知,否,https://i1.hdslb.com/bfs/face/e74d4cd95b633c47671af6abbcc17d7c0a4ac1ea.jpg,Joy
73,0,243734544113,3493078272837985,GTI传奇肘击王-深蓝,5,男,[doge],2024-10-05 13:31:10,0,0,多么希望有人能给我一个真诚的拥抱,未知,否,https://i1.hdslb.com/bfs/face/d0c0f152654e1bba723e1a1874dec98be8336ac1.jpg,Neutral
74,0,243707124737,1950572868,白州-梓,5,女,"up主这个送给你！[打call]
    
   
    
    
    
     
◢■■■■■■■■■■■◤
                      ■
                      ■
                      ■◣
                      ■ ◥◣
                      ■      ◥◣
                      ■
                      ■
                      ◤
◥◣               ◢◤
   ◥◣         ◢■■■■■■◤
      ◥◣   ◢◤      ■     ◢◤
              ◢◤        ■   ◢◤
                             ■
        ◢◤             ■
     ◢◤           ◢◤◥◣
  ◢◤          ◢◤        ◥◣
◢◤        ◢◤                ◥◣
️
️
️
️
◢■■■■■■■■■■■◤
️
️
️
️
                     ◥◣
    ◢■■■■■■■■■■◤
◢◤                               ◢◤
   ◢■■■■■■■■■◤
                     ■
        ◢         ■■■■■◤
       ■◣       ■
      ■ ◥◣   ■
  ◢◤      ◥■■■■■■■◣
一个赞拿走[doge]
复制去坑其他up主",2024-10-05 07:09:25,0,1,,未知,是,https://i0.hdslb.com/bfs/face/86135ee63b4f4984caba61d9daffcfabaa6748b1.jpg,Neutral
75,0,243698436209,3461570598275478,一只修扌,5,保密,刚从boss盒子里面摸出东楼经理室[doge],2024-10-05 04:58:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b375507c9b3914b5463ccf8a7e1cbafdbd5d77d0.jpg,Neutral
76,0,243682782881,3493125588781875,飞天龙特种兵,3,男,我咋感觉红狼有点跟突击的最垃圾呢？我一个蹲火爆都能炸死他。,2024-10-05 00:43:45,1,0,,未知,否,https://i0.hdslb.com/bfs/face/e10f9ae824245987ae797c4cc81508426b3d1270.jpg,Disgust
77,0,243663994689,1300708595,撕破-伤口丶,5,保密,"封烟，滑铲，
封烟，滑铲，🤏
三连装手炮
医生我在这",2024-10-04 14:54:00,1,110,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
78,0,243654715281,3546691057748585,Seele-希希,3,保密,你是一个红狼玩家，你清楚的知道红狼的缺点。红狼是缺伤害的，防御的，机动的。滑铲距离是短的，烟雾弹是挡视野的，救人是比不过医疗的，反载具是不如威龙的，侦查能力是比不过骇爪的。战术道具是拉胯的，烟雾弹是用的不如不用的，整天拿着老爷M4混烟上去就是射的，能把一整个弹夹射完都是谢天谢地了，倒地之后，看着自己的分数，哇哦！帅死你大爸了！致敬每一位红狼绝活哥,2024-10-04 12:59:40,1,3,,未知,否,https://i2.hdslb.com/bfs/face/c0083b645c3362cff9afc845320457a0f1f70495.jpg,Disgust
79,0,243755269648,3493078937635019,橙汁不承志,5,男,"红狼的加速技能：快速冲刺，配合榴弹和烟雾弹冲死敌人×
                               加速掉头，封烟跑路✓",2024-10-03 18:40:38,0,1,成功的路上总会遇见困难，如果不能越过那就打碎它,未知,是,https://i2.hdslb.com/bfs/face/186075077a93849224ca2f083e4a16a2be4bbcf7.jpg,Expectation
80,0,243750231104,3493105676323702,林中落雨_秋前盛夏,4,保密,红狼我一般一个人跑刀用，往保险箱里塞个止痛片加止血带直接出发[吃瓜]，遇到小兵直接炸死夺舍，遇到三人队直接封烟开大跑路，残血了就开大打两个人机回满，遇到两人队或者独狼直接上去操作（反正装备也不是自己的嘿嘿）要是受伤了，开个大然后接止痛片，在止痛片效果里开个大然后再猫起来开个大基本上能跑到全图的任何一个地方,2024-10-03 16:36:56,0,4,,未知,否,https://i1.hdslb.com/bfs/face/de7844475d5414655fe851d077b87c06b2671fe6.jpg,Expectation
81,0,243725011248,1048002302,百里光信,3,男,我红狼最爱玩jk12了[doge],2024-10-03 11:17:33,0,3,……,未知,否,https://i2.hdslb.com/bfs/face/f62f92dee59fd83f3c4dfb19250c2f47639ccbbe.jpg,Joy
82,0,243705808608,2074686611,迷路的肝氪人,5,男,我一般是开完外骨骼原地封园跑路做任务,2024-10-03 06:44:43,1,4,有些人在漫长的人生中总会纠结两件事:是努力活着还是一死了之？   要是我 我会选择后者,未知,否,https://i2.hdslb.com/bfs/face/eb10230980692deb7f68a9e77a696c1d1b03e9c6.jpg,Neutral
83,0,243668745008,346100144,Znme_乐,6,保密,红狼我拿来绕线，医疗封烟，露娜爆点，医疗跟侦查这两个简直是散装T[doge],2024-10-02 16:15:30,0,14,乐,未知,否,https://i2.hdslb.com/bfs/face/887135c665a5d07a0ee2d05c0529ac6d6814356a.jpg,Joy
88,0,243666417328,498622824,该图图了,4,保密,斯安威斯坦外置义体,2024-10-02 15:41:04,0,0,,未知,否,https://i0.hdslb.com/bfs/face/691a58b498032be47dabad589c9dcd6fd42c4a6a.jpg,Neutral
89,0,243660158592,3493284003449132,浩子昂,4,保密,«红狗»,2024-10-02 14:22:13,0,1,,未知,否,https://i2.hdslb.com/bfs/face/1a57a8f485cc79a082dd294a8b34dab28bb71431.jpg,Neutral
90,0,243388143985,1842490961,一碗粥ouo,4,保密,细说第3条腿,2024-10-01 03:10:22,0,1,,未知,是,https://i2.hdslb.com/bfs/face/1740dbcedc70d4115d62c6a059a52eb73def39b7.jpg,Neutral
91,0,243017840016,622572611,点点之水,5,保密,26号，猛攻，猛肝三角卷[生气_金箍],2024-09-24 07:15:49,0,1,,未知,是,https://i2.hdslb.com/bfs/face/5f77c5a94024b82058ed50d1a852fb8e0e2c0b5a.jpg,Anger
92,0,242686428417,2052666775,莱尔吉安,5,男,我主玩红狼，最爱武器：aug，其次scar-h，主打一个远点抽人，大招跑路[doge],2024-09-21 11:23:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/51c68b53cf2374b214a26d5c5b7ffb48c3775930.jpg,Joy
93,0,242657296528,253858629,bdp5811,5,男,"机动性很好，有手炮也有烟雾，大招不光加速还能杀人回血。长距离移动时，红狼突出一个转进如风，能打能跑。在箭形弹还没有被削弱的时候，红狼搭配s12k的快速突脸几乎无解。对复杂地形环境中的作战效率也就仅次于威龙，缺点也很明显，老黑是他的一生之敌，老黑的关爱小面包几乎只要碰上就是一吃一个准，不能像威龙那样一个起步弹射直接强突老黑脸，而且他的高强度仅限于开大时，失去了大招状态后，除了滑铲有点特色以外，较为弱势。手炮对高级甲乏力仅仅是来排点和磨血的，而且上下限非常明确，菜的就是开大也救不了，牛逼的一开大全图找人打架。
综上所述，我选择玩老黑，有小面包也有小香瓜，开大以后还能降低地方射速和速度，而且因为现在小面包可以放三个了，而且伤害和判定范围也加强了，非常无脑。可以说老黑进房，没威龙就等着绞肉吧，一拖三，拖个七八分钟你还拿他没办法，要么走要么就是被其他静步过来的人给偷了[doge]",2024-09-19 18:36:13,0,3,,未知,否,http://i0.hdslb.com/bfs/face/c49ddb491fbfab31a7277e4c4e5380b867937f6c.jpg,Expectation
94,0,242393975360,3493095549176624,老六叶子,5,保密,https://b23.tv/BV1TKtteDEF1 逆天,2024-09-16 15:24:35,1,0,"几亿年从来不更新
",未知,否,https://i2.hdslb.com/bfs/face/bd711a3837907a67fee29cac04d9bd9828f4d335.jpg,Surprise
95,0,242176146625,3546721651001985,拉力勾,3,男,为什么不搞暗区的呢？[星星眼],2024-09-15 06:12:24,0,0,,未知,否,https://i0.hdslb.com/bfs/face/cfcd758303784f9c9fca3a16267b8a6d52158765.jpg,Expectation
96,0,242165823825,1787999495,不装杯的队长,5,保密,不难看出，这人跟猫一样，一样菜[笑哭],2024-09-15 03:57:24,0,1,做视频…,未知,否,https://i2.hdslb.com/bfs/face/ea6a4b61c8f46948ecdd58925465414ec0c983b0.jpg,Disgust
97,0,242123394753,470908863,BDR草薙京最强,5,男,红狼典型的下限高上限也高，新手建议不要碰，只会让你死的更快一点[doge],2024-09-14 12:57:42,7,27,"三角洲高校联赛华东战队(东海蛟龙)总指挥
一个横跨格斗射击二次元三区的UP
要一起开黑的私信",未知,否,https://i0.hdslb.com/bfs/face/1c0467c575f2607553122b02fc0b2ce81ac19933.jpg,Regret
98,0,242197227488,3546597401036828,可食用的92号汽油,4,男,这么好看为什么不火,2024-09-14 12:23:55,0,0,,未知,否,https://i2.hdslb.com/bfs/face/217e561ca20003176b8404f3f618afd2b5f554a5.jpg,Regret
99,0,242118709361,1877423452,老雷家的沃伦,5,男,抽象爱看[星星眼],2024-09-14 12:01:31,0,0,"给个3连吧要饿死啦
qq粉丝群：985436850   卡莫纳前线要塞",未知,否,https://i1.hdslb.com/bfs/face/f7da4ed8ed41dec437ea17d71c17ead2cc0b968f.jpg,Joy
100,0,242118698561,1877423452,老雷家的沃伦,5,男,还是3连送上[doge],2024-09-14 12:01:06,0,1,"给个3连吧要饿死啦
qq粉丝群：985436850   卡莫纳前线要塞",未知,否,https://i1.hdslb.com/bfs/face/f7da4ed8ed41dec437ea17d71c17ead2cc0b968f.jpg,Neutral
101,0,242118197777,25310878,奶香味的贝贝龙,5,保密,漂亮，我可以打骚扰[doge],2024-09-14 11:53:18,0,0,,未知,是,https://i1.hdslb.com/bfs/face/0b232b742dbc58fab1aca5461336e79841e68032.jpg,Joy
102,0,242183753296,1586512021,放纵的荷尔蒙,5,男,通俗易懂[赞了],2024-09-14 09:52:42,1,4,谢谢大家的支持，持续输出中。。。,未知,是,https://i1.hdslb.com/bfs/face/05e381110accc8ac2cb5c7e06ebace70ad5c05b2.jpg,Joy
103,0,242105033873,44231475,飘过的余温,6,男,红狼属于是人人都能上手，上限高，下限也高的角色，上能一手滑铲灵活位移，下能开大跑路第一[doge],2024-09-14 09:16:08,7,194,随缘更新,未知,否,https://i0.hdslb.com/bfs/face/a3b7e8b524166098e0b49cc04f11199b53ee2b3e.jpg,Joy
104,0,242103241921,379437480,一把没有黑历史的铁剑,5,男,啊米诺斯干员[星星眼],2024-09-14 08:50:19,0,9,,未知,否,https://i0.hdslb.com/bfs/face/7c967ae622755940a7330580c8a387e9c75f4015.jpg,Neutral
105,0,242103113265,424146073,乱窜的鼠鼠鸭,6,男,[嗑瓜子],2024-09-14 08:47:41,0,4,,未知,否,https://i1.hdslb.com/bfs/face/5aa7db6bd94e9d3d0a7604a9fac933569cd9398c.jpg,Neutral
106,0,242178586848,258878535,Gua1叔,6,男,阿米诺斯[蔚蓝档案表情包_收到],2024-09-14 08:41:09,1,13,感谢大家的点赞关注！,未知,是,https://i0.hdslb.com/bfs/face/36ecdec4da4adab69da9f11808051a66b64a6e47.jpg,Neutral
107,0,242178233056,478087406,元景free,6,男,好耶(´▽｀),2024-09-14 08:38:58,1,46,"这里是元景的bilibili个人官方账号
也在某音符某首更新，其他均为盗取，请小心甄别！
谢谢你喜欢该账号投稿的视频！",未知,否,https://i2.hdslb.com/bfs/face/5b9dbc3d9a207f0de6fc688f72865a5a9e87da89.jpg,Joy
