序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
58,0,259793793873,4567687,陌生朋友,6,男,大家注意这个人 长弓撤离点打信号 我回了 后面骗出来杀人,2025-04-18 11:30:41,6,16,,未知,否,https://i1.hdslb.com/bfs/face/191cbfe5847a28a20b53acadbbd42dd8c6618214.jpg,Expectation
59,0,260683045824,3493275489012336,枯谭穹窿,5,保密,今天早上的黑夜机密大坝，如果可以黑瞎子变成滑膛枪我也愿意啊(三乘三未来规划[大哭],2025-04-18 11:01:02,0,0,能改变的不多，也就所坚持的,未知,否,https://i0.hdslb.com/bfs/face/f72e3baefb5232de613dfe07cbca071c8727c433.jpg,Regret
60,0,259785660337,1079641172,繁星之背,3,保密,老6不去抽命运王牌吗[doge],2025-04-18 09:54:08,0,0,,未知,否,https://i2.hdslb.com/bfs/face/941e5e9df7894ddbb5973c5bbd830cec55a7f0b6.jpg,Expectation
61,0,260670200320,24069824,浮生如梦人生方醒,6,保密,6哥啊，你知不知道你的视频已经上了我们培训材料了,2025-04-18 08:18:34,0,0,妙蛙种子,未知,是,https://i2.hdslb.com/bfs/face/a8bde847092e806c092049f907a6de6d8709f4af.jpg,Neutral
62,0,259777591745,3493092701244166,是晚自习呀_,4,男,[大哭][大哭][大哭],2025-04-18 07:51:40,0,1,,未知,否,https://i1.hdslb.com/bfs/face/b8cf688c176865d192ab3830eb1919fa496783f5.jpg,Sadness
63,0,259777138817,219522596,兔兔老师兔灰灰,6,保密,壮壮又好看又好玩，我也想点她护航了[笑哭],2025-04-18 07:42:58,0,4,rua,未知,是,https://i2.hdslb.com/bfs/face/d0ef6bc01eebf4edffcf5716f9c3633db01fda7e.jpg,Joy
64,0,260666522416,10398500,强壮的喷火龙,6,保密,老六这个麦，说实话真的吵，以前看cod的时候还没什么感觉，这几期视频看下来是真的吵，鬼哭狼嚎加上这个麦，真的刺耳,2025-04-18 07:15:58,0,0,p同名（59136787） twi同名  微同名  约稿请私聊,未知,否,https://i2.hdslb.com/bfs/face/83b24eaef1120b51a823bc3b5694fd7db5d63cda.jpg,Disgust
65,0,259772733169,4842697,真·中二之子,6,保密,哥们六个包把能开出来的全开出来了,2025-04-18 06:21:33,3,46,,未知,否,http://i0.hdslb.com/bfs/baselabs/bc1e188b59cac255c349ab751d69a9a46886744d.jpg,Neutral
66,0,259772232497,3461571942550082,长野原Tend,5,保密,今天在普通长弓溪谷开服务器一看12格还在转，还没转出来就被老鼠打了，完了今晚有人睡不着了[笑哭][大哭],2025-04-18 06:13:23,0,0,,未知,是,https://i2.hdslb.com/bfs/face/4db3632632fbafbc516abfeb6eab8228f462fe1a.jpg,Sadness
67,0,260662357648,17024135,归尘何处觅尘归,6,保密,我是真出纵横了,2025-04-18 06:03:17,0,0,将来我会去最远的海，最高的山，但我不会丢下你。,未知,否,https://i2.hdslb.com/bfs/face/0413f0a4e37275206f8065faefc8d2667c092a1c.jpg,Joy
78,0,259770871681,678386782,天神一梦,5,保密,今天的,2025-04-18 05:49:28,1,1,,未知,是,https://i1.hdslb.com/bfs/face/d697706c8dd46b2403da419061d1642de2dc6860.jpg,Neutral
79,0,260659101824,256088027,又双叒叕不知道起啥名,5,保密,咋样让老六玩到我的号？上舰吗？,2025-04-18 05:12:23,2,1,,未知,否,https://i2.hdslb.com/bfs/face/26fc948175da3466c9cdc3f618206934e9a150e8.jpg,Neutral
80,0,259767747361,11019666,多喝热水Res,6,男,给号主出个滑膛抢，号主真得磕一个，收集者太搞了,2025-04-18 05:01:04,5,23,合群的人那么多。不缺我一个,未知,是,https://i0.hdslb.com/bfs/face/a3d79abfb620e1ceb093f38ded5241af496ac8ea.jpg,Joy
81,0,260653576880,1096974235,roj蓝蟹,4,保密,这是啥玩意儿？,2025-04-18 04:06:50,0,0,,未知,否,https://i1.hdslb.com/bfs/face/dd79b3497d004bd10c44587623ef85ff1a6d602e.jpg,Disgust
82,0,259761621137,35754270,sixsaru,6,男,化石降价的厉害[辣眼睛],2025-04-18 03:39:06,0,0,3094044315,未知,是,https://i0.hdslb.com/bfs/face/9074c7e133782afe2eec3eb458822c71c86ea345.jpg,Disgust
83,0,259760838465,184843254,如此该睡觉了,6,男,"借楼，正常跑刀，不自杀进黑屋，学生骨折无事9r=100w哈夫币
85r=1000w哈夫币 3kw以上有优惠
3*3任务全包约950
纯绿手搓，全程开直播，需要的老板私聊我
需要留金留红提前说明",2025-04-18 03:28:11,0,0,需要加vx：juexiang714，qq：2732388611,未知,否,https://i0.hdslb.com/bfs/face/b8abe9afb5ad95997f3d90f2ebb89685631212f8.jpg,Neutral
84,0,259760201681,109638494,期待GO,4,保密,直播要去哪看,2025-04-18 03:15:34,0,0,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
85,0,260641913024,87204747,叙世人,6,男,经典慌里慌张咋呼+一个BGM反复用+叫打手推俱乐部+热水器结尾，最初的偷感很重去哪儿了，视频观感很差😰,2025-04-18 00:52:57,0,0,挺一挺，把期望折三折。,未知,否,http://i0.hdslb.com/bfs/face/becb20c0b60acdef4f1279be48f080a914260174.jpg,Disgust
86,0,260633369088,1935912722,-逸見艾丽卡-,4,女,这不得不说了,2025-04-17 18:23:18,0,0,"高度：159 厘米 家乡：国本县仁吉 出生日期：3月6日血型：AB 喜好：虎II , 猎虎",未知,否,https://i2.hdslb.com/bfs/face/20f5d20628e37db4aa9618247e65bcda0f0977fd.jpg,Neutral
87,0,259743832929,11963071,马猴烧酒卫宫巨侠,6,男,我要去看壮壮[少女乐队的呐喊表情包_倔],2025-04-17 18:13:03,0,0,,未知,是,https://i1.hdslb.com/bfs/face/49f5f118a824bac0bdd2d1e00055d3ca12df486e.jpg,Neutral
88,0,260632888544,23990620,白洛丸子,6,保密,感觉还是战区好看一些,2025-04-17 18:05:55,0,0,,未知,否,https://i1.hdslb.com/bfs/face/75efdcc7d838843c752f68ecb9ed178c84a279b6.jpg,Neutral
89,0,260631272208,35234541,奈何桥上卖凉茶,6,男,想看三角洲龙息弹[脱单doge],2025-04-17 17:26:28,0,0,阎罗殿前打小鬼，奈何桥上卖凉茶,未知,是,http://i0.hdslb.com/bfs/face/d357b1957827e8378196fadc08080bae573b86ff.jpg,Expectation
90,0,260631280464,2692123,二十岁的法神,6,保密,懒洋洋声音好可爱啊，听着声音就仿佛能看到一只懒洋洋笑眯眯地坐在电脑钱开心地打游戏。,2025-04-17 17:22:26,0,0,,未知,否,http://i1.hdslb.com/bfs/face/cdea501cf5309166778e5128630d1e4bc5fe2104.jpg,Joy
91,0,260630572704,64355547,无前雨后,6,男,佛丹斯科回来了,2025-04-17 17:07:50,15,1,,未知,是,https://i0.hdslb.com/bfs/face/04c04705b73a18013922a8cd4da2192314e32adc.jpg,Neutral
92,0,260629861232,458217407,别他妈整天拉踩游戏,6,保密,今天机坝遇到两次刘涛[大哭],2025-04-17 16:54:49,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e521894040cb973b6b6ef9408a77ec555addb7c6.jpg,Sadness
93,0,260628166048,3546584507746602,喜欢小孩子没有错,3,男,主播我新赛季进去官方送我的图灵砖我第一发单抽出了个爆裂鼓手，还是2s，等于单发出龙了，还是出了个隐藏款？我想问问你们这些S3赛季的抽龙花了多少钱？,2025-04-17 16:25:18,2,2,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Surprise
94,0,259738756977,33077674,冬夜时雨,6,男,询问一下3✖️3什么价位[doge_金箍],2025-04-17 16:18:33,0,0,如果真爱有颜色的话，那么一定是蓝色！,未知,是,https://i1.hdslb.com/bfs/face/e2c1454aa82b8f45598f2b6342b756f50c6cba89.jpg,Neutral
95,0,260627201072,9028726,毒丶戈,6,保密,我出了四个天圆地方,2025-04-17 16:11:19,0,0,慢慢龙骑上分路,未知,否,https://i1.hdslb.com/bfs/face/053ca87ede5125685dd84dbe2189d520ac440828.jpg,Neutral
96,0,260622081216,432285609,bili_432285609,6,保密,零号大坝水泥厂那边的密码房真该去看看，我在那里出了两次货，一次两个固体燃料，一次一个装甲车电池。虽然爆率不会太高，但顺手去看看也不费事，万一出货了呢。,2025-04-17 15:05:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/97987b50d1a2bf27cafffcb3419afe5c8659a8f7.jpg,Expectation
97,0,259731725521,161182694,dualipa的狗,6,男,为什么一期cod都不出了 我关注只想看cod的之前 三角洲出了后就很少更新了 忘本了还是？,2025-04-17 14:45:02,4,1,"好多易拉罐
",未知,否,https://i2.hdslb.com/bfs/face/12d271c1b61dfbca21f85e633391b2fcdac1f2b1.jpg,Regret
127,0,259727502561,3546659378169971,平静一夜,4,保密,你们看看这个脸黑不，要化石给我来了个这个东西[辣眼睛][辣眼睛][辣眼睛],2025-04-17 13:52:26,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f22001df5c14b29565c82a460533f26f53ceb34f.jpg,Disgust
128,0,259725412385,3254961,放饭后我就是神,6,男,[doge]今天机密航天出了两桶油，都让给队友了，第二把出油那哥们说他都要去90块钱买一桶了，这下省了。,2025-04-17 13:24:39,0,0,比拳师波刚更令人厌恶的是理中客的龟龟,未知,否,https://i0.hdslb.com/bfs/face/4fb0544d85d22bec03d46fba59af8b146bb1b076.jpg,Neutral
129,0,260613065968,3546716980644038,花菜糕手,4,男,大学生纯挂跑刀护航，下图直接演都不演，开局万象天引把全图资源搜到你旁边，十五秒清图不留任何生物，鸟蛋都给他掏碎，老太裤衩都挂你脸上，专属18x18至尊VIP保险箱，让你把火箭基地都揣兜里，三局不出坦克我开坦克清图（三角洲新人UP主的幻想）,2025-04-17 13:17:26,0,2,"做人最重要的是当然是开心咯！三角洲粉丝群：965241252
不关注后面就找不到咯！
",未知,否,https://i2.hdslb.com/bfs/face/7f75f1955825a9ecb97a5b66641b73c8a99f844c.jpg,Joy
130,0,260612387600,3493124431153995,Cactus--仙人掌,4,保密,老六什么时候直播？我破产了，求扶贫。😭,2025-04-17 13:09:38,0,0,,未知,是,https://i0.hdslb.com/bfs/face/aedc086b823c9a119754e0db26a160c07d417cef.jpg,Sadness
131,0,259724170001,37370881,熾極,6,保密,我草！怪不得我机密大坝三套烂仔跑刀，被人秒，感情是红蛋金蛋在踹我啊，太狠了。,2025-04-17 13:07:31,0,0,不要用封面骗我的话我们还是好朋友,未知,是,https://i1.hdslb.com/bfs/face/9657c0771720c2de0d1772e4ac49c3cf206615ef.jpg,Anger
132,0,260610048288,3546697437284828,江南老贼就是硫硼,3,保密,截图了个奇怪的东西，不愧是老六,2025-04-17 12:38:35,1,21,,未知,否,https://i2.hdslb.com/bfs/face/da8dcd5d0e6cea3a7346f9a1842d7dee021636a7.jpg,Surprise
133,0,260605418000,32673046,缘妙不可言sox,6,男,6,2025-04-17 11:39:07,0,0,一切都顺其自然吧，偶尔也可以搏一搏。只要你觉得值。,未知,否,https://i1.hdslb.com/bfs/face/b25b0c426e80e8a24eee00dc489b1294224f141d.jpg,Neutral
134,0,260605250912,3493124175300719,蘸个痛筷,4,保密,这个箱子我全都开到最低档了，我人麻了,2025-04-17 11:37:39,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f4eb6a3ce8072a6ee3b16c918537d5fa9286309f.jpg,Disgust
135,0,260604005184,2124760438,河畔的疯,5,保密,火箭燃料只能摸不能买吗？,2025-04-17 11:19:45,0,0,,未知,是,https://i1.hdslb.com/bfs/face/a55c2a108e94dd08d2e486d08244472c986cccac.jpg,Regret
136,0,260603369104,31149347,B站新人小气泡,6,男,我看老六视频看他出红了我就暂停抽了一发红狼，你猜怎么着我也出红了，然后继续播放，又去抽了几次麦晓雯，全扑街。,2025-04-17 11:11:50,0,0,哔哔哔，测试中,未知,否,https://i2.hdslb.com/bfs/face/9acd9dd5f6dda5357c22348eed6da66b9673cf29.jpg,Neutral
137,0,259713913281,3694382,猫夜姬,6,保密,老六什么时候变成了擦边区up了[吃瓜],2025-04-17 10:51:42,0,0,"倘若有一种语言,清竹影.",未知,否,http://i2.hdslb.com/bfs/face/c957ab61b61d80409646dcd8c93db207ecc04e6d.jpg,Neutral
138,0,259713784417,588938969,TIAm0-0,5,保密,最诡异的一集，无头蜂医[藏狐],2025-04-17 10:48:49,0,1,好体身起早睡早,未知,是,https://i2.hdslb.com/bfs/face/1ad9615b3d65b4301f511e379016b9ed6c5671d5.jpg,Surprise
139,0,260601295088,88721334,昨天的预言家,6,保密,感觉这期有点水时长了,2025-04-17 10:45:23,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
140,0,260600802976,117480834,方便面泡糊涂,5,男,这是放弃战区了已经,2025-04-17 10:39:31,0,0,nothing,未知,否,https://i0.hdslb.com/bfs/face/1942f2d17cda784ed35fd3d066950910e9da48c4.jpg,Sadness
141,0,259712238257,34559489,张三三三呐,6,男,西楼一号位过楼怎么会有威龙打的？,2025-04-17 10:28:41,0,0,日本鬼子给爷爬,未知,是,https://i2.hdslb.com/bfs/face/8473d1334f254c3583052ffa7590630237281c37.jpg,Surprise
142,0,259712048353,87181060,WhereToArrive,5,保密,被限流了？,2025-04-17 10:24:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f0a43730384644965dd2b2aa13f93e04005e1557.jpg,Regret
143,0,259708872353,401352362,空城丶黑骑,6,男,赛季任务滑膛枪，老6今天发前几天打的视频，但是正好卖了滑膛枪[笑哭],2025-04-17 09:39:59,0,1,热爱游戏,未知,否,https://i2.hdslb.com/bfs/face/6fb5c649902bb58f2d59754e022cf96a4e3b44d0.jpg,Joy
