序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
14,0,260925456305,430418976,imexca,5,男,你破壁和曼德尔砖概率太高啦，真是好游戏[打call][打call][打call],2025-05-02 17:42:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b287b5d1c4c70490c50037bbea761d1e77bdd783.jpg,Joy
15,0,260918419249,482724088,汉堡保卫部,5,保密,朋友们彦祖皮肤我拿下来可是……呜呜呜呜呜呜呜呜[大哭][大哭][大哭],2025-05-02 15:46:54,0,0,,未知,是,https://i1.hdslb.com/bfs/face/0a20f3563c85d6eb296c3cae2f4e3a5bbd5d01a3.jpg,Sadness
16,0,261849426784,3546892780702638,三角洲招若,2,男,不是，哥们儿，我打几个月才出一个大红啊,2025-05-02 15:16:29,0,0,三角洲和平等游戏都玩 ,未知,否,https://i0.hdslb.com/bfs/face/445a7584075aeaa0a90b5fd917b18767e427565c.jpg,Neutral
17,0,261840103536,150301246,叶忧いが,5,保密,彦祖捆绑包里的G18特殊监视装了长枪管就没有了，建议修改一下[鼓掌],2025-05-02 13:31:41,0,0,,未知,否,http://i1.hdslb.com/bfs/face/ffc704ce391fc6a4fafc016c2bb83d65574701e9.jpg,Expectation
18,0,261837343408,1780088506,龙泽王,3,保密,不是三角洲能不能改改你那举报系统，我一个普通玩家什么事都没干妈的给我封了一个月，我三角卷都拿不到了md封到6.1号，sb三角洲，我都被误封三次了,2025-05-02 12:59:24,0,1,,未知,否,https://i1.hdslb.com/bfs/face/71d162aebed13f323937797d4464eed6886d47d8.jpg,Anger
19,0,260866544161,1087003361,不知道起什么名字iiii,5,保密,能不能出个金挂件可以最低价直接出售啊，十几个金挂件都卖不出去[大哭],2025-05-02 04:35:37,0,0,这个入很神秘，什么也没写,未知,否,https://i2.hdslb.com/bfs/face/559bcb710464456c1653152c74099a9d0a655bdc.jpg,Sadness
20,0,260831978465,3493289110014162,木得昵称可以用了,4,保密,削弱人机,2025-05-01 15:28:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/cfd81e11ce9c732b4c20fd9ab3080c0a774a4646.jpg,Disgust
23,0,261705367536,3546832621800109,老七八凶,3,保密,回回调深蓝,2025-05-01 02:52:04,0,0,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
24,0,260770963969,295073471,是啊阿宏,4,男,我有个建议，你们在做载具的时候，能不能搞个真的试一下，因为，我开个坦克，开炮像打狙，而且，坦克这种东西，他不应该是打对方载具或者火力点吗？打人肯定是大材小用，可是你打人就打狙一样，就难蹦了,2025-05-01 01:38:39,0,1,一位来自山咔咔的娃儿，希望我们有缘千里来相会，很高兴认识你们，在这里希望能结识知心朋友。,未知,否,https://i2.hdslb.com/bfs/face/01f176a381f894a2df93eff39a6c3960052ed57c.jpg,Regret
25,0,261695711280,348051537,最伟大的石头,5,保密,更好的消息，彦祖原本运气不太好，是要充钱的，现在任务打满真的免费送了,2025-05-01 00:11:26,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7b9255e81782b966f37b0e61205f770e960f6c5c.webp,Joy
26,0,261687792240,35864329,比企古企鹅,5,保密,回调深蓝,2025-04-30 18:08:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/cc9d8e1180b68f00d7db0ad757aa5f659b2acfa8.jpg,Neutral
27,0,260747118257,595800480,求求别振了,5,保密,该把龙叔也做进去，这下就能让玩家体验一下什么叫“外面全是成龙”😂,2025-04-30 14:57:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/48932aac971b7cc1532096bb91a3c4fd7308489d.jpg,Joy
28,0,260746318385,322355789,-5a221,5,男,上天下地这句话我可太有感触了之前玩堑壕战或者其他地图总是莫名其妙就掉的地图底下了[笑哭]看着屏幕上的倒计时我也很无助,2025-04-30 14:47:20,0,0,"喜欢军事题材也喜欢无机杀手
",未知,否,https://i2.hdslb.com/bfs/face/dca7504275fd6d52a3fad58274a5636b4dcc607d.jpg,Sadness
29,0,260740949457,61212392,灼其攸心狱,6,男,虽然这么说可能会比较煞风景，但比起吴彦祖，我更喜欢王宇昊这个人民子弟兵。如果威龙不是王宇昊，那么他也不再是威龙了。,2025-04-30 13:41:49,0,1,"人要找到属于自己的位置才能过得幸福。
",未知,是,https://i2.hdslb.com/bfs/face/234be6335106a172b74a567e5e86844abc7b8011.jpg,Neutral
30,0,260704851425,10742275,是年年有余的余老师,2,保密,我还要成龙[星星眼],2025-04-30 05:10:08,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a3dbd9f847fd6ac884dcaa4d2abf9c009e93053d.jpg,Expectation
31,0,261605735200,1560429636,枪准三角洲行动,2,男,支持官方,2025-04-29 18:05:53,0,1,"感谢B站提供的绿色平台
在B站记录三角洲行动精彩瞬间
喜欢的家人们支持一下哈",未知,否,https://i0.hdslb.com/bfs/face/fc97ae0841d64e48bfdf41ebd677cdcc1d972d18.jpg,Neutral
32,0,261604067040,3537110648752205,我总是普通人,2,男,回调深蓝,2025-04-29 17:22:56,0,0,,未知,否,https://i2.hdslb.com/bfs/face/dcad896a7b02c8870fa3249629e85f9ac2cc8d61.jpg,Neutral
33,0,260651287905,324858666,愿有灵山容我隐,6,保密,为什么现在每局三角洲开局前不检索下背包的吗，上把打好，物资忘记转移，领任务奖励后习惯性开局后心里有多绝望吗？以前每把都有，为什么现在只有该装备后第一次才有，实在不行加个入局提示的选项按钮也行啊[热],2025-04-29 11:19:13,0,0,温柔，善良，信仰，不可辜负,未知,否,https://i0.hdslb.com/bfs/face/d4f3b4603f676f3bab828486275d1a1a58087371.jpg,Sadness
34,0,261566839472,3546622971612126,Augety白羊の冬,4,保密,[微笑],2025-04-29 09:14:39,0,0,东隅已逝 桑榆非晚。,未知,否,https://i0.hdslb.com/bfs/face/39132e6ebafeb009ff5bd475147f770b475ff032.jpg,Neutral
35,0,261556804096,259431519,゚゙゚゙゚樱,5,男,"出飞虎专属语音！😡
出飞虎专属语音！😡
出飞虎专属语音！😡
出飞虎专属语音！😡",2025-04-29 06:21:59,0,0,Hard HITtarget,未知,否,https://i0.hdslb.com/bfs/face/174ee1fa0ea3773cf3f1131f3f823d41a089be50.webp,Anger
36,0,261554475056,3546593139624223,kui葵kuikuikuikui,3,保密,改飞虎语音，违和感太强了直接把这款皮肤的逼格拉低不止一截,2025-04-29 05:43:22,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b711106ea0935bfebf37aa52b8a96f4d6b73545c.jpg,Disgust
37,0,261550693664,345904110,vup-anti协会Rxinns,6,男,之前的视频是玩明日方舟的人做的，这次是星穹铁道的人做的[蔚蓝档案静态_好吃],2025-04-29 04:49:54,0,1,vup-anti协会是虚构的组织。如果你觉得你足够anti，那么你可以加同款前缀——代价是只能再写6个字了。,未知,是,https://i0.hdslb.com/bfs/face/e745ff18bd466875be88d65b47d520819441825d.jpg,Neutral
38,0,260623930401,666784767,玄安-,5,男,改局内语音啊,2025-04-29 04:19:25,3,0,,未知,否,https://i0.hdslb.com/bfs/face/1ee1630fa6be9a68c348fc0d8af1e6d676384537.jpg,Expectation
39,0,260621865441,1224918855,bili_76058659868,3,保密,收手吧！外面全是彦祖！[doge],2025-04-29 03:52:48,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
40,0,261540398048,129532935,bt7276,6,保密,脸模在优化下吧，做的也太僵硬了,2025-04-29 02:21:28,0,5,知行合一,未知,否,http://i0.hdslb.com/bfs/face/7f6a0dbf687fa827ca9ddaaa0548400634fcb9de.jpg,Disgust
41,0,260613342817,3546746764397190,bBridge-of-soul,3,保密,彦祖把局内语音也换一下吧[热],2025-04-29 01:24:40,0,2,,未知,否,https://i0.hdslb.com/bfs/face/acfc13b091027dfd579822e7a18e189251304c33.jpg,Expectation
42,0,260606250033,2071142082,小小小小小新萌,5,男,卡成石了，最低10帧，显卡3050，你都不让玩家玩了，干脆关服算了,2025-04-28 20:52:53,0,1,有时候可能会说冒犯的话，可能的应激了，最近脑子不太转圈。联系q群203261472,未知,否,https://i0.hdslb.com/bfs/face/292d1d86bd2ba13c9a6dde317684ca171e140772.jpg,Anger
46,0,261523020080,28489213,萨芬豆腐,6,保密,收手吧彦祖，外面全是成龙[doge],2025-04-28 16:40:07,0,1,快乐生活，做一颗新鲜的大白菜,未知,是,https://i1.hdslb.com/bfs/face/6542b9b9edbf771da9955d4b0aed24cbd3becd3e.jpg,Disgust
47,0,261517704608,1519885512,九陈AYS,3,男,回调262[doge],2025-04-28 15:22:29,0,0,CODM新UP主,未知,否,https://i0.hdslb.com/bfs/face/7adb2b6a205bea0dbbeec44e22f6cc3368eda374.jpg,Neutral
48,0,261516546272,11588014,丶那啥,6,保密,策划能不能自己直播打3×3,2025-04-28 15:08:46,0,0,,未知,是,http://i1.hdslb.com/bfs/face/bdd27d550813b2c4ef19d071b218a296934e8444.jpg,Expectation
49,0,260586271089,102846069,我是七草荠小姐养的狗,6,保密,把在座的各位做进游戏吗[笑哭][笑哭]有点意思[少女乐队的呐喊表情包_献花][少女乐队的呐喊表情包_献花][少女乐队的呐喊表情包_献花],2025-04-28 13:41:20,0,1,请给女王一个奇迹,未知,是,https://i0.hdslb.com/bfs/face/d592526d45c88eab4fd094236f9994cd125f9e63.jpg,Joy
50,0,261493926976,3546847377361234,wwwbblack,3,保密,希望能给炫彩麦小蛋加个检视可以吗？[笑哭],2025-04-28 10:28:34,0,0,吃草料（,未知,否,https://i1.hdslb.com/bfs/face/260f2277525f64d5399f79e3a299ca5cfb7ae5ee.jpg,Expectation
51,0,260570703345,40682468,天祭椛,6,保密,尖峰时刻一个下午五小时了就两把破壁,2025-04-28 10:20:19,0,0,,未知,是,http://i0.hdslb.com/bfs/face/fc98f9dfc4b377273d6f8a6cb3a274bad722bd12.jpg,Sadness
52,0,261490947808,3494379729718205,落日之美0324,4,保密,我来三角洲只干三件事玩儿全面战场。玩儿全面战场。玩儿全面战场,2025-04-28 09:50:28,0,0,,未知,否,https://i2.hdslb.com/bfs/face/91a853fdf1c988341ca7f9ec1f44b9bf3486d422.jpg,Neutral
53,0,261489436448,433375914,沙华SH,3,男,火箭燃料太难了，就差30秒就成功撤离了，被战车打死了，之后就再没见过火箭燃料，亏了六七百万了，血压也高了。撤离时刻被人机打死，客服说我运气不好，那请问，我什么时候运气好，什么时候可以成功带出火箭燃料呢，游戏客服回答一下吧！,2025-04-28 09:30:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Anger
54,0,260566594433,3493293625182769,LIEE369,3,保密,皮肤出的嘎嘎快，绳索回弹到现在都修不好，大战场人机机制，到现在都不知道调整。赢赢的好。输也输的很恶心人，大家都在努力却被人机拖输。这种真恶心人，如果是对面强于己方。输了那也是酣畅淋漓的战斗。,2025-04-28 09:23:00,0,0,,未知,否,https://i1.hdslb.com/bfs/face/66cab143d40c77c7d9a3e11e39d2b2bdc366bc2f.jpg,Disgust
55,0,260559600609,430303790,相对性下的世界,5,保密,为啥彦祖皮肤上的龙旗改了呢？,2025-04-28 07:19:31,0,0,"Amicus Deus, sed magis amica veritas.",未知,是,http://i1.hdslb.com/bfs/face/389ecb8ce00d97573366e86036acbfde361a72b2.jpg,Disgust
56,0,261478613616,18687453,SMALL米塔,6,保密,可以给无名联动基努里维斯的约翰威克吗？[星星眼],2025-04-28 06:27:17,0,0,中华人民共和国万岁,未知,是,https://i0.hdslb.com/bfs/face/957a4f00a575547ccaf4d8661831e675cfe5c270.webp,Expectation
57,0,260554862913,1907901160,雪融在你心里了吗,5,保密,来个固排一起玩，稍微有点枪法和理解的可以加个小群一起玩921551711，机密kd一点多有麦不红不鸭梨，除了航天其他图都熟悉，可当鼠以小博大，也能陪你猛攻[妙啊],2025-04-28 05:51:33,0,0,,未知,否,https://i1.hdslb.com/bfs/face/08100411f5c2013a4f2c80172eea7de235de59b2.jpg,Expectation
58,0,260552092577,355145470,哭过输过没饿过,6,保密,遛狗@2级大佬4,2025-04-28 05:05:29,0,0,all in,未知,否,https://i1.hdslb.com/bfs/face/fc4e7137cef3bf99f4f8c6aa03c7ee6700904e44.jpg,Neutral
59,0,261467500608,1335471212,512740694,4,保密,金皮，烽火地带敌人看不到,2025-04-28 03:45:48,0,0,,未知,否,https://i2.hdslb.com/bfs/face/58fddc46ab8a2c9a9fb1841fe3cbba4e834adf87.jpg,Joy
60,0,261467248880,351813909,山中兮不可以久留,6,保密,猛攻小队组队 KSNU82D2,2025-04-28 03:42:20,0,0,,未知,是,https://i0.hdslb.com/bfs/face/2adbf4fa2bfd3c7811ce11fb869a03a904163657.jpg,Neutral
61,0,261466220624,3546750566533217,粽吉尔,3,男,皮肤全局可见吗？,2025-04-28 03:27:08,0,0,"喜欢恶意攻击攻击性强的野犬
如果你因我而愤怒
然后呢，你想从这里看到什么？",未知,否,https://i2.hdslb.com/bfs/face/e715eaea85d06ba828aed8ecf187364dacbe3229.jpg,Expectation
62,0,260544586449,171284866,起去去去个名字真难,6,男,策划直播做中坚标杆策划直播做中坚标杆策划直播做中坚标杆策划直播做中坚标杆策划直播做中坚标杆策划直播做中坚标杆策划直播做中坚标杆,2025-04-28 03:23:29,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4d80e11f16af998514b894b258b461c8204e2b58.jpg,Neutral
63,0,261464045680,279691141,去旅行嘛,6,男,亦菲呢？什么时候加进去[doge],2025-04-28 02:52:16,0,0,有什么看的必要吗？（心虚）,未知,否,https://i1.hdslb.com/bfs/face/33b40e0ebd6fef95bd665026f7b6d03760c0f2f3.jpg,Expectation
64,0,260533305313,302889161,打电话的是我,6,男,4UDCJPTH求组队,2025-04-27 23:24:14,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3d092015e9e6bb3edd5b2ad1c7f036b314477997.jpg,Neutral
65,0,261440752608,498775427,很刑的老绅士,5,保密,能不能给刀具来个不同的握法（正握反握的）像是赤枭和战术刀玩家太亏了，而且爪刀现实里确实有刀尖朝上的握法@三角洲行动[doge_金箍],2025-04-27 15:38:54,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
66,0,260515015713,485416199,笨笨-666,3,保密,如果是免费就更满意了[doge_金箍],2025-04-27 14:34:52,0,3,,未知,否,https://i2.hdslb.com/bfs/face/1d6e4902b4fdbb7c69beed3697bc5f85a2e7bbbe.jpg,Regret
67,0,261435392944,21796822,鈊淰,6,男,什么匹配机制,2025-04-27 14:33:51,1,0,原本是信仰红色的 因红色有太多种类  所以我选择了赤色,未知,否,https://i1.hdslb.com/bfs/face/6bc17d510533f4c0c6bf20453bd1542ca89d08e8.jpg,Neutral
68,0,261432838320,3493118276013003,你问我取啥我也不道啊,4,男,所以这个皮肤是免费的吗？,2025-04-27 14:02:20,1,0,-..----.--..... ---.---...----- -...-.-----..-.- -.-..---.---.-- --...,未知,否,https://i0.hdslb.com/bfs/face/5a9b3dc572c77fd7f2870d29a103fcb269db4d5d.jpg,Expectation
69,0,260508840449,1486748973,郑燮不爱写古诗,5,保密,？告诉你爸这是啥？,2025-04-27 13:18:08,0,1,"这个人很懒，什么都不想写。
",未知,否,https://i0.hdslb.com/bfs/face/cae68e880b8cd7f1bf5f353d66d835924ae48e01.jpg,Disgust
70,0,260508019361,1342688378,讌y,4,男,@玛琉・拉米亚斯 游戏玩了皮肤也买了但是没多少时间玩S3赛季一点没碰,2025-04-27 13:06:09,1,0,,未知,否,https://i2.hdslb.com/bfs/face/da266110b9ba3568a1b93200b3abc27cec9ab131.jpg,Neutral
71,0,260505808257,3546578186930758,泳装水月,4,保密,马上生日了，周五出了四个赛季第一颗心，我爱三角洲和琳琅天上！,2025-04-27 12:37:55,0,0,coke,未知,否,https://i1.hdslb.com/bfs/face/a733ad82a69264de2af1a3e168e4c143b3d06f40.jpg,Joy
72,0,260502957441,3546829796935783,bili_64744016482,3,保密,@三角洲行动 回调深蓝,2025-04-27 12:00:41,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
73,0,261423062880,36800123,廘目圆,6,保密,回调深蓝,2025-04-27 11:59:54,0,0,,未知,是,https://i2.hdslb.com/bfs/face/1e4e2e8b9359639580f39554530dbd5b21e944bf.jpg,Neutral
74,0,261422299328,3493134596049306,睚眦小七,5,男,有没有组队的，拿彦祖表情包和军牌，小队ID：QBT24GDM,2025-04-27 11:51:27,0,0,,未知,否,https://i0.hdslb.com/bfs/face/db7d93e7ca09f9ef13ef07d580e6da9c84f7422d.jpg,Neutral
75,0,260499828817,3494359181822662,大金师2010,4,男,官方回调深蓝,2025-04-27 11:18:14,0,2,有更多的狮子！！！！,未知,否,https://i1.hdslb.com/bfs/face/ee79fcba60d7f7ee0bf319f4c693d4227020e9a7.jpg,Disgust
76,0,260497349553,275724160,囚笼之下,5,保密,那为什么不做个捏脸系统？,2025-04-27 10:46:55,0,0,giao,未知,否,https://i1.hdslb.com/bfs/face/e5d39a35807d768f8c8b647d768d9d3c41eef48a.jpg,Regret
77,0,261414751904,686916212,启承启承,4,保密,回调深蓝,2025-04-27 10:16:11,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
78,0,261414679936,3546861008849419,心绪惚,2,保密,回调深蓝，这次平衡就是不公平，平衡，纯削弱,2025-04-27 10:14:47,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4de9847aac8cc435adfb67a79c2ce564ffd30771.jpg,Anger
79,0,261411134384,239395029,辣条啊666,6,保密,皮肤免费就满意,2025-04-27 09:26:44,0,1,,未知,是,https://i0.hdslb.com/bfs/face/c4b2cb061bbacb62dcbe964833f270c4a1045046.jpg,Joy
80,0,260491384529,510286476,金樽玄烛,6,女,回调你大坝,2025-04-27 09:24:40,0,0,"献出硬币，就能获得面包；
献出税金，就能获得权利；
献出劳动，就能获得报酬；
那么究竟要献出什么，才能知道这个世界的全部？",未知,否,https://i0.hdslb.com/bfs/face/bfbef2cd21bff1a03b39e072ef6930021997bc17.jpg,Neutral
81,0,260490512065,482724088,汉堡保卫部,5,保密,想要可惜了我是卖不起了,2025-04-27 09:11:03,0,0,,未知,是,https://i1.hdslb.com/bfs/face/0a20f3563c85d6eb296c3cae2f4e3a5bbd5d01a3.jpg,Regret
82,0,260488020193,97068576,梦逍遥づ,6,男,https://www.bilibili.com/h5/mall/digital-card/home?navhide=1&hybrid_set_header=2&-Abrowser=live&act_id=101856&lottery_id=107114&invite_token=TjlpaEIyMngyMm54cDVUa3p4SmFOZz09&f_source=plat&from=vm,2025-04-27 08:29:55,0,1,╰⋛⋋⊱个人认证：多人格自媒体ζ目标是变成全能自媒体丨自由直播乄@千城醉梦殇⊰⋌⋚╯ 吾毅逆天而行 即使依是天道,未知,是,https://i0.hdslb.com/bfs/face/49137a80af15abab161928f3d3d2760e7e60d6e1.jpg,Neutral
83,0,260484258289,1973735958,秋下雪月兔-猫猫6,4,保密,我真的是服了,2025-04-27 07:20:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/fc73a6746f8019b20d2c7869da08e8f39e079a41.jpg,Disgust
84,0,261402404848,1197261901,陈11379,4,保密,提高破壁刷新率[保卫萝卜_哭哭],2025-04-27 06:57:55,0,1,喜欢引战的是✓，喜欢反串的也是✓,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
85,0,261399757840,516298833,昌凡,5,保密,失去联系100接  可音符直播,2025-04-27 06:10:01,0,0,,未知,否,https://i0.hdslb.com/bfs/face/6db6abc66a90f1a53d23531b137d1770d33e8ee4.jpg,Neutral
89,0,261395930272,3546880373951230,违规昵称130803,2,保密,@缘为冰1134,2025-04-27 05:07:44,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6b29af77345959ab7c9859d6735e5dd925f26eb8.jpg,Neutral
90,0,261395792704,3493077765327031,FSADB-2022,4,保密,[吃瓜],2025-04-27 05:06:24,0,0,"我从来都不神秘
分清现实与虚拟",未知,否,https://i1.hdslb.com/bfs/face/828832dde61a0d081308d88bad2a386a7aa1972d.jpg,Neutral
91,0,260472106081,3546615369435295,FPS西蒙海耶,2,保密,加入莫辛纳甘[doge],2025-04-27 04:06:32,0,0,,未知,否,https://i1.hdslb.com/bfs/face/534afb8970237f1fea8beded04de8119917e44e7.jpg,Neutral
92,0,260471274641,440726998,闪耀型千早爱音,5,保密,能不能放个黑海的制作记录 想看看你们怎么想的 把奔跑动作做这么唐的？,2025-04-27 03:56:18,0,0,itsmygo！,未知,是,https://i1.hdslb.com/bfs/face/21f07220902f00a47f08045a71005173f3213b88.jpg,Disgust
93,0,261388798576,21436938,游客coin,6,保密,金皮只能队伍可见啊问题是,2025-04-27 03:37:13,0,0,哦摩西罗伊(｡•́︿•̀｡),未知,否,http://i0.hdslb.com/bfs/face/25e92927510e6d24826d59fe9eb946ebbbe81f1f.jpg,Disgust
94,0,260469950225,501209098,星陨xing_,6,男,你们策划真的玩大战场吗，我玩个盾哥开防爆套装在前面顶子弹的时候突然捡一下队友的子弹包就不举了然后就被枪林弹雨打死了[笑]能举盾的时候不出现捡弹药动作,2025-04-27 03:37:13,0,0,各位，现在到了见证奇迹的时刻,未知,否,https://i1.hdslb.com/bfs/face/1a66f87dd3f5449bdaebe91fe7ad034f0ca0f7ce.jpg,Anger
95,0,261376253136,2655842,零点灬疯,6,男,什么时候三角洲也弄个ddp52尖背野猪玩玩[吃瓜],2025-04-26 23:24:03,0,0,夕阳红老玩家,未知,是,http://i2.hdslb.com/bfs/face/10e34815ecf7ea7527f3828ed62f8d79a964b6e3.jpg,Expectation
96,0,260456522081,292854674,丨緣帥丶,6,保密,老太的子弹会拐弯，@三角洲行动,2025-04-26 22:28:53,0,1,总有人说我是LSP，我在这里澄清一下，我不老。[doge],未知,是,https://i2.hdslb.com/bfs/face/473fed913e0cdc5dfe06a35e41a03ead2edf3264.jpg,Surprise
97,0,260456330529,695585692,麦门主教,5,保密,削弱人机强度,2025-04-26 22:09:00,0,0,诶嘿,未知,否,https://i1.hdslb.com/bfs/face/aedd1db0e122ca170afef927ad2e934255c6b1f8.jpg,Expectation
98,0,260455895089,296869085,茜茜正能量传播大使,5,保密,让策划组队直播做 3*3，看看赛季结束前能不能做完，人气绝对爆表，做不完就吃黑流量，挨挨骂，业绩就有了😁,2025-04-26 21:45:33,0,1,这些视频都是做给我自己看的。,未知,是,https://i2.hdslb.com/bfs/face/feeba7696a91ddf0d9d3cf7283ab5e5353abb29f.jpg,Expectation
99,0,261373778368,25256339,双人里昂,6,男,金皮对面看不到，队友也看不到，自己第一人称更看不到，真的有人会买吗？,2025-04-26 20:45:47,2,1,,未知,是,https://i2.hdslb.com/bfs/face/12b4e600da6250c8be9829843c071166f71fa423.jpg,Disgust
100,0,260451498241,27776497,Nineque_,6,男,可以让瑞恩高斯林来联动蜂医的皮肤吗[星星眼][星星眼][星星眼]那真的很酷,2025-04-26 17:49:12,0,0,,未知,是,https://i1.hdslb.com/bfs/face/475690113dff89c35e500c380cd790edacf8bcc2.jpg,Expectation
101,0,260450145201,619036375,君迁醉,5,保密,收吧！外面都是家具成,2025-04-26 17:15:36,0,0,,未知,否,https://i1.hdslb.com/bfs/face/65a5a8d889cfa5c620eb9fb5f4f16dd5121ee444.jpg,Disgust
102,0,261366482144,32592539,文伽Fumika_,6,保密,为什么我水墨云图检视技能没有语音了，好几天了[微笑],2025-04-26 16:40:29,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3d0c6754ee38d0f1b3cc6961de1f82efcc2e148a.jpg,Sadness
103,0,260445798977,1395437286,厘梅事吧,3,保密,金皮。。不会是直购的吧[脸红]想要免费的。。,2025-04-26 16:02:45,0,0,我会一直看着你…,未知,否,https://i0.hdslb.com/bfs/face/f2e4f635e88b0f2dde7e89067fd6ab953734b89d.jpg,Expectation
