序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
33,0,246735702705,3493263958870796,i吃喝不愁i,5,保密,我消费升级了 这个月每天一根甚至两根雪糕[笑哭],2024-11-13 18:21:08,0,0,叫我吃喝不愁也行( ¨̮ ),未知,否,https://i2.hdslb.com/bfs/face/c8a1eedd36898cb97b742a2af219391ddd41cc4f.jpg,Neutral
34,0,247052739008,5875515,洗白大狸猫,6,保密,今年双十一最便宜发两个时间，10月30和11月10号，我这是天天刷刚好刷到商家上架，然后抢完就没了，这和双十一当天有毛关系，都消费完了,2024-11-13 18:21:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/16d2b3d6f3c4ebc56451446b783e306ba2e2e260.jpg,Neutral
35,0,246735599505,32250468,咲夜哥哥QWQ,6,男,今年双十一买过最有意义的东西就是给妈妈买的新手机[脱单doge],2024-11-13 18:18:38,0,0,吾心吾行澄如明镜，所作所为皆是正义,未知,否,https://i0.hdslb.com/bfs/face/0845fb5f9aa9015878bcd3852e8800bd7641c986.jpg,Neutral
36,0,247052585824,32983745,艾姆希方,6,保密,双十一最开始是咋起来的啊,2024-11-13 18:15:49,0,0,一梦浆糊玩家，淡游逆水寒了。再给网易氪金我就是狗,未知,是,https://i2.hdslb.com/bfs/face/007729e93466397bc8896d0435f62ffe69e7aed1.jpg,Neutral
37,0,246735554145,39067890,她曾赠我云与月,6,保密,大家已经认清楚了自己的需要和钱包，都挺理性的,2024-11-13 18:14:52,0,0,你看你mana,未知,是,https://i0.hdslb.com/bfs/face/9c3c61cdec8b2b005af6f2900d8d487e64ff3e1d.webp,Neutral
38,0,247052456704,51290924,锦__马超,6,保密,买了台小米15，挺满意的,2024-11-13 18:14:28,0,0,感谢大家的点赞关注~商业合作+jdc10288非本人v,未知,是,https://i2.hdslb.com/bfs/face/642a07d0f6440dde013af22b8e60024ae130c6a4.jpg,Neutral
39,0,246735405489,46822789,飞机大盗理查德,5,保密,我第一年参与双十一的时候 那是真很多东西都五折 应该是11年还是12 那会儿真是坐等12点付款 手慢无,2024-11-13 18:11:55,0,0,,未知,是,https://i1.hdslb.com/bfs/face/c60c7827db11c9471ca06e83adeeab9ea389ee2f.jpg,Neutral
40,0,247052434160,180565914,账号已注销,0,保密,去年双十一不就有颓势了么,2024-11-13 18:11:54,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Sadness
41,0,246735388769,411990973,55555_777,6,保密,固态u盘，购物车里唯一打折的东西，刚好把6年前的闪迪32G换了。,2024-11-13 18:09:22,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d60ebff56d333ea4e91ab716b4e4c90a7a800230.jpg,Neutral
42,0,246735308865,5034782,风之静,6,保密,原价79 便宜了20 搞噱头,2024-11-13 18:07:29,0,0,比1块钱更可爱的只有2块钱!,未知,是,http://i2.hdslb.com/bfs/face/42974a667f8ffa750a166c8d857199923377ece2.jpg,Disgust
43,0,246735117361,44610896,古兰特,6,男,加购的冰箱，12号开始价格降了200,2024-11-13 18:04:51,0,0,我在b站上大学,未知,否,https://i2.hdslb.com/bfs/face/a1341cde096642d8266ac37cc7ce91ccf4b2916c.jpg,Neutral
44,0,246735184849,2161282,甜甜脆皮鸭,6,保密,就买了个扫拖机器人，有国家补贴加上300-50还挺好的[跪了],2024-11-13 18:04:21,0,0,下次你路过，人间已无我，但我的国家，依然是五岳向上，一切江河依然是滚滚向东，民族的意志永远向前，向着热腾腾的太阳，跟你一样。,未知,是,https://i1.hdslb.com/bfs/face/b3e5bb3f3d2a8348c2e477e0844767d05854f746.jpg,Neutral
45,0,247052214992,41648112,恋雨记,6,保密,今年的双十一，先涨价再叠加一堆优惠券满减才回到原价。狗东某宝用完国补才跟拼夕夕百亿补贴一个价，毫无诚意。我买个鸡儿啊我买。,2024-11-13 18:03:09,0,0,,未知,否,https://i0.hdslb.com/bfs/face/ea3f9effc24e09a7217146e5bc9cb0b531364ba2.jpg,Disgust
46,0,247052209504,18034618,旭莫,6,保密,双十一确实优惠很大，但买的东西也不多，340的小熊点压力锅，249拿下了,2024-11-13 18:02:51,0,0,,未知,否,https://i1.hdslb.com/bfs/face/675e2ed4f74da6c6df3cd1446475543a090f1090.jpg,Neutral
47,0,247052192688,22044558,李察月歌阿克蒙德,6,男,双十一啊…我看着我家猫一直吃的那款猫粮还贵了三块钱[支持],2024-11-13 18:01:56,0,0,同别来沾边,未知,否,https://i0.hdslb.com/bfs/face/a4d2f45f6bc63bf90c1b05470e01ce06717542c9.jpg,Neutral
48,0,247052097328,367328303,游戏松懈哥,5,男,上个月不是过了双十一吗？,2024-11-13 18:00:58,0,0,感谢大家的支持！扣扣群874411378,未知,是,https://i2.hdslb.com/bfs/face/f6efdbab02158c8ac292bad6148180f219625474.jpg,Neutral
49,0,247052088304,1162963730,窝法嗨梅挽,5,男,pdd百亿补贴，15块的万代正版布莱泽光矛，炸了我都嫌它响,2024-11-13 18:00:11,0,0,"法拉利红红白红
哈斯红白白撞
索伯红黄绿绿红
过于抽象",未知,否,https://i2.hdslb.com/bfs/face/c50572b3801405e81add8e7308d8c2ae1431bf9f.jpg,Neutral
50,0,247051956976,1703607,柴刀叔,6,男,去年两千三买的空调，今年国补只花了一千八百多,2024-11-13 18:00:07,0,0,以恶之名行善之事   偶像-林俊德院士,未知,否,https://i0.hdslb.com/bfs/face/6b31a688f278b7a72a29a557b4f9eb26712c050a.jpg,Neutral
51,0,246735057345,483784070,肥皂泡温泉,5,保密,淘宝凑活动没拼多多便宜，拼多多又比平时升了一点价,2024-11-13 17:57:24,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ec29de379f60ec22579b0e8cc4aa4756b67f5e1b.jpg,Neutral
52,0,246735015281,2214697,ReReHello,6,保密,双十一除了买了一堆会员续费 其他都没买了,2024-11-13 17:57:19,0,0,天亮了,未知,是,https://i1.hdslb.com/bfs/face/23b1b46e34035cb686e96234526b10dfaa016af2.jpg,Neutral
53,0,246734770049,38677059,Arierberte,6,保密,其实都聪明了明白了那些套路，所谓的打折就是在节日前就提高商品价格，到节日时一打折就会有楞头青觉得血赚，其实价格跟平时完全没有区别，心黑一点的商家甚至还会多卖你一两块钱，别看就一两块，要是单数多也是不小的数字毕竟是空手套白狼啊,2024-11-13 17:54:46,0,0,,未知,否,http://i0.hdslb.com/bfs/face/a07d518a8bc4f0ea791819f5ff50867ceb2e5cdb.jpg,Disgust
54,0,247051857344,19182214,小菜Eady,6,保密,只能说越来越贪婪了而已，胃口不能满足，对半打折能买也能赚但是先提高价格在降价也能卖为什么还要打折卖,2024-11-13 17:53:47,0,0,上辈子破坏银河系的人！,未知,否,https://i1.hdslb.com/bfs/face/a6ff84ed11325dabe8abe8c3a277e0dc6bff69bc.jpg,Disgust
55,0,246734947025,163723594,今夜念愁,6,男,一直想买个磁州键盘 加在购物车偶尔关注价格一直是899 想着等到双11看看会不会便宜点 双十一一看还是899 可能是自己搞不明白怎么叠优惠吧,2024-11-13 17:53:10,0,0,我想跟她打个招呼，这么远就好,未知,否,https://i1.hdslb.com/bfs/face/bc4af5c60173cfe22fcffe62bf5906aad54c16c9.jpg,Neutral
56,0,247051777488,24063456,夏川凉介,6,保密,双十一是光棍节，不是tm的购物节[藏狐][藏狐],2024-11-13 17:52:22,0,0,有内鬼！交易取消！,未知,是,https://i0.hdslb.com/bfs/face/4c7849cc1108360c978a2be606c7c96b1fe23538.jpg,Disgust
57,0,246734828001,306502558,沐年朝朝,6,保密,双十一前我看上件衣服想着买给我女朋友，我就琢磨双十一买，当时加购物车的时候是598块钱，双十一活动开始后变614了，活动显示原价788降到614，给我干懵逼了😅,2024-11-13 17:50:55,0,0,没有签名,未知,否,https://i1.hdslb.com/bfs/face/95867e66276c2e9cb7f50db88616ecfe074a8114.jpg,Neutral
58,0,247051488816,89125638,Rey-瑞,5,保密,淘宝京东双十一的东西根本就没便宜过，除非你有券，没券的就别指望双十一降价。反倒是拼多多，平时价钱就是低于这两，现在淘宝京东界面花里胡哨的看的眼花，反而拼多多简洁一些，有旗舰店优先旗舰店，其他东西就淘宝京东配合着用，买东西要学会鉴别,2024-11-13 17:48:41,0,0,,未知,否,https://i0.hdslb.com/bfs/face/95a3e434582e71ff68d4d80fd95ced7661680183.jpg,Neutral
59,0,246734648833,205954089,搬运还包月hetui,6,保密,去年我看上一根鱼竿[吃瓜]双十一涨了80,2024-11-13 17:45:05,0,0,,未知,否,https://i0.hdslb.com/bfs/face/5f1da79fe29d2def20d2a17ddb32bda2727c1344.jpg,Neutral
60,0,246734439121,39255385,花花师奶,6,保密,[doge_金箍]今年还是蛮顶的，特别是31号开始的国补，出现了超级神价,2024-11-13 17:42:09,0,0,万物皆虚，万事皆允,未知,否,https://i1.hdslb.com/bfs/face/87aafb81aaa833554e1bf39a3308e087539432d5.jpg,Joy
61,0,246734421169,1460068688,月光了66,5,保密,可是我们老板15号才发工资,2024-11-13 17:41:04,0,0,,未知,否,https://i2.hdslb.com/bfs/face/eb19a1b297a868f8673f0e9bd3167467be51f74b.jpg,Neutral
62,0,247051199520,1385812901,肖绅骷渣,5,保密,还行吧，买了块舒肤佳1.1,2024-11-13 17:40:53,0,0,,未知,是,https://i2.hdslb.com/bfs/face/1853121aee586bdfa51a53dcef9d6ff637424abf.jpg,Neutral
63,0,246734397649,3494378383345695,秋戏水-_-,4,保密,我双11我就买了一个哪咤的皮肤加三角洲的手册[藏狐],2024-11-13 17:39:37,0,0,,未知,是,https://i0.hdslb.com/bfs/face/8565eabe3cf9e42866adda53dfe745fe86ef575c.jpg,Neutral
64,0,247051364336,11562038,之恩震,6,男,都被裁员了，没有钱买,2024-11-13 17:39:27,0,0,河北人，喜欢看视频，正常评论，如果你要是乱评论的话，不建议我给自己加点祖安血液,未知,否,https://i2.hdslb.com/bfs/face/c9afc1d57897c9307f3989c7b4e25f7533a93f8e.jpg,Sadness
65,0,247051037984,1480185619,羽涔,5,保密,有没有先涨后降拿软件一看不就知道了，真觉得618双11这些一点用没有的属实若只还要带上别人,2024-11-13 17:38:44,0,0,,未知,是,https://i1.hdslb.com/bfs/face/cc82d4539b196eb2343073ad0f608537e3cb5477.jpg,Disgust
66,0,247051205968,305691729,账号已注销,0,保密,掐着点凑满减就老实了[呆]新周边10.26就出了，想要的痛包10.27就决定买了，冲锋衣早一个星期就已经看了但为了满减，硬生生等到31号八点，涨价?我俩眼睛盯你五天涨个毛线,2024-11-13 17:35:42,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
67,0,247051146240,23348034,片假不留,5,保密,有本40的书想着双十一凑个满减一起买，结果双十一50，折下来也比平时贵,2024-11-13 17:34:49,0,0,这里埋着的是章鱼哥的梦想,未知,否,https://i0.hdslb.com/bfs/face/0e0ed32b442867ce4664fc56a543abcd53e85acf.jpg,Disgust
68,0,247050994176,36821432,颜灬落,6,保密,17块买了三双拖鞋[笑哭],2024-11-13 17:34:32,0,0,多挣钱，然后吃遍全中国！,未知,否,https://i2.hdslb.com/bfs/face/4e91ccc5f4d40bfae3298f56f9dd915e3d73f2ef.jpg,Neutral
69,0,246733907537,32798698,魔兽。,5,保密,淘宝仓库烧了,2024-11-13 17:31:43,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d2d659cb17f7fccba754ceb6451e9637aa3e6f8c.jpg,Sadness
70,0,247050683936,1042474946,bili_1042474946,4,保密,当然是3050砖石的7800xt,2024-11-13 17:28:04,0,0,,未知,是,https://i2.hdslb.com/bfs/face/09254d48afce2f9c658cd47690085c998f998fd6.jpg,Neutral
71,0,247050803984,3546649118902346,华岩寺妙奎,3,保密,1400买了个荣耀200，当备用机，比平时少几百，不错了……,2024-11-13 17:25:44,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
72,0,246733780737,8475179,奇洛李維斯,6,男,各位想请教一下你们在购物平台买东西，那些优惠是哪里看的呢？有意向换一个电脑显示器，同时正在投诉🐶东，去年7月买的显示器今年就出问题了，二手东不会再用[笑],2024-11-13 17:23:12,2,0,,未知,否,https://i2.hdslb.com/bfs/face/c9585053785a16670bac1c425213335e185b3ce7.jpg,Neutral
73,0,247050608544,52423922,孙讨厌芝士酱,6,男,买了一堆限时打折的书[doge]幸福,2024-11-13 17:22:28,0,0,掌门的恩情还不完,未知,是,https://i2.hdslb.com/bfs/face/081c4307c41ccfca0fe91d6f7245983bb276099f.jpg,Joy
74,0,247050561040,284807642,21Grayfell,6,男,双十一歼了35个,2024-11-13 17:20:17,0,0,21g,未知,否,https://i2.hdslb.com/bfs/face/f5c725a9071b801a6a2cd6a01778dcc09f57d12a.jpg,Neutral
75,0,247050395136,304191810,紫雨林霖,6,男,我就晒这一个订单，bose qc45支付的时候还有国补打折，实付才514，华为mate60pro512才4100，今年国补的加持绝对是力度最大的一年，但是给顾客增加了购买门槛，需要花心思在里面研究打折,2024-11-13 17:20:01,1,2,早睡早起身体好,未知,是,https://i0.hdslb.com/bfs/face/fbceed7ce89aaedc329f524fa5122febf8d62cea.jpg,Neutral
76,0,246733352785,19985775,狂三__刻刻帝,6,男,先涨价  在打折 打完折比之前还贵了,2024-11-13 17:18:58,0,1,,未知,是,http://i0.hdslb.com/bfs/face/0098afc24bcaa51e1e1a933c04d35bf7d6be58fa.jpg,Disgust
77,0,247050151376,32404708,勝利之劍Eric,6,男,廣告都打到台北這裡了，買氣不夠啊[幻星乐园动态表情包_探头],2024-11-13 17:17:51,0,2,Kizunar ~^ω^,未知,是,https://i1.hdslb.com/bfs/face/02813e98babf2cbc5c0e72a1718e9d4097c31c27.jpg,Disgust
78,0,246733417441,3493108427786864,李天然lea,5,男,0:37,2024-11-13 17:17:37,0,0,,未知,否,https://i2.hdslb.com/bfs/face/fa8f434d0f062336d5e7c426545026b844f29bab.jpg,Neutral
79,0,247050331280,275216307,N9g,6,男,不是哥们，都没便宜的东西买。。。,2024-11-13 17:16:54,0,2,主玩fps游戏，apex英雄，偶尔玩vrchat。本人是个打工仔，更新不固定哒。,未知,是,https://i0.hdslb.com/bfs/face/9781310c1655060ed713e478d1e767154104af0a.jpg,Sadness
80,0,246733371121,515009255,迦里村姑のsaint,5,男,从双十一活动前蹲固态蹲到结束，价钱一点没降[藏狐],2024-11-13 17:14:29,1,2,,未知,否,https://i2.hdslb.com/bfs/face/d87d42c94a3ba0ffc89a02b770ddf9a4fd23b0a6.jpg,Disgust
81,0,246733173633,1369927785,--__--_--c,4,保密,因为这段时间每次打开哔站一不小心都会给我跳到淘宝或者京东。所以只好干脆先把淘宝京东啥的卸载了。本来有事没事可能进去逛逛也就买点东西了，但是现在软件被删了，除非刚需，也没消费的机会了。,2024-11-13 17:12:04,0,0,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
82,0,246733047729,1782275664,朝阳常照,5,保密,双十一有个满300减80，我买了两张黑胶[OK]比最低价便宜20,2024-11-13 17:07:26,0,0,看不完的纸醉金迷，一个都走不掉,未知,否,https://i0.hdslb.com/bfs/face/b1c0b68de1448eab4096242856cafb50f498b4d1.jpg,Neutral
83,0,247049543680,10174017,CalvinDon,6,保密,扯淡，今年双十一加国补应该是近十年来力度最大的一次促销活动了[嗑瓜子]，我自己买的二代的AirPods Pro 1150，Beats Studio Pro 1400，第六代iPad Air 3600，所有的东西无一例外都比目前闲鱼的二手都便宜，还能分期免息，这甚至还没做到最低价，因为有好多会场券没抢到，抢到的话再便宜几百不成问题的,2024-11-13 17:02:13,22,26,以后尽量会转载4K分辨率的国外自媒体评测和科技数码3C视频~~(ӦｖӦ｡) weibo@Calvin董同学,未知,是,https://i0.hdslb.com/bfs/face/7fe4d8d4bc3404d65e54718d9f87692f46708010.jpg,Neutral
84,0,246732670881,1581048967,宫廷玉邺酒,4,保密,这特么搞笑双十一，我一个月前收藏的商品68块，双十一看了，价格没变，就多了个原价108，折后-40[无语]，谁还信双十一我笑他一年,2024-11-13 17:01:09,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
111,0,246732622513,287957685,期盼吃火锅,5,保密,经济下行就是下行 哪来这么多理由 现在餐饮在往低价转型 商场零售也负增长 房地产也负增长,2024-11-13 17:00:25,0,0,"藤校/投资/投行
重庆-北京-纽约",未知,否,https://i0.hdslb.com/bfs/face/6f27a3cf7045a82a575fdbfe09b3a3802bc774d2.jpg,Neutral
112,0,246732448225,648204877,长夜无光秋,4,保密,想买个电脑，结果双十一一看电脑比之前还贵了[吃瓜],2024-11-13 16:59:46,1,1,,未知,否,https://i1.hdslb.com/bfs/face/c91a354e8762fed3c39860d8ec1e4f5706afc9b5.jpg,Disgust
113,0,246732555569,21119659,月华白龙,6,保密,以前的双11，直接是标价的半价。现在呢临近时加价，然后就是各种领劵，看都不想看。,2024-11-13 16:59:38,0,2,,未知,否,http://i1.hdslb.com/bfs/face/3c5a5d2e326d2ffa9e13fbc34f36f3ce49bb3afb.jpg,Disgust
114,0,247049368928,3461579934795821,豊川祥子TogawaSakiko,5,女,[辣眼睛]我看见一件我想买的衣服价格从299变成299（原价349，满300-50元福利）……,2024-11-13 16:57:56,0,0,,未知,是,https://i2.hdslb.com/bfs/face/4705950132d69137ef7315a52498d9c065e4ae87.jpg,Disgust
115,0,246732312977,481581270,演变--玉,5,保密,不买立省百分百,2024-11-13 16:56:23,0,0,,未知,是,https://i0.hdslb.com/bfs/face/9cfbed04a5484366560ae2c97cc25c6a80be80a9.jpg,Neutral
116,0,247049002880,95266402,品往事愁敬今朝月,6,保密,只买了个必需的小行李箱和猫猫吃的两样东西,2024-11-13 16:52:07,0,0,"甜，那是真滴甜啊（｡ò ∀ ó｡）
阳光下的风，是暖的",未知,是,https://i1.hdslb.com/bfs/face/050582f12fd93c52e41c24b24a155c3930c1affa.jpg,Neutral
117,0,246731813729,489151099,鹰酱哒,6,保密,双十一也不是不能买东西，但不要临时起兴，容易被宰。大件的电器是会划算很多，需要注意的是要提前大概1~2个月看好加购，然后隔段时间看一眼价格，双十一凑满减也要看好价格。,2024-11-13 16:45:32,0,1,"-RAVENCLAW-
熊猫和小熊猫都太可爱啦_(:зゝ∠)_",未知,否,https://i1.hdslb.com/bfs/face/258f49f2c497fb7d79724b92d26eb21814084f6e.jpg,Neutral
118,0,247048596528,1391003905,President卍Jerry,4,保密,淘宝双十一10.10左右就开了，优惠也300-50[辣眼睛]然后11.11一过，活动是秒关的，什么也没买[蹲蹲],2024-11-13 16:44:58,0,0,等,未知,否,https://i1.hdslb.com/bfs/face/8d904e118f0df97daccc986ff637ee729a75b336.jpg,Neutral
119,0,247048527360,1180985028,静候落叶,4,保密,今年双十一啥也没买,2024-11-13 16:44:21,0,0,,未知,否,https://i0.hdslb.com/bfs/face/6f345be33351184ac1938651190008b4fd552a7d.jpg,Neutral
