序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
19,0,260829680368,3546648152115831,压根不知取什么名字啊,4,保密,"我觉得打近，我改的20w野牛好用，不对，好像还没20w，配上AP3.6,阴人吴涛也睡觉。我靠这个在长夜大坝的吃四次了",2025-04-20 04:06:00,0,0,,未知,否,https://i0.hdslb.com/bfs/face/86c2adc98ca71c8cb50a8086ce5e9d7e08edfd58.jpg,Joy
20,0,260754385248,3461576034093846,bili_3461576034093846,5,保密,我打了一个用这个枪的人，一开始我以为那个人是阿萨拉小兵，随手就打了，才发现是真人,2025-04-19 07:41:36,0,0,平常人,未知,否,https://i0.hdslb.com/bfs/face/c05d5c83029cd414b452e1b5e84b56e59f7b4d29.jpg,Surprise
23,0,260400935136,64171903,囧roor,6,男,这逼枪一梭子爆我头甲，打死开包那叫个恶心,2025-04-14 20:01:49,0,0,这个人真的懒死了,未知,否,http://i1.hdslb.com/bfs/face/8097f36ac8c488b663a701308955a05a3136ddd0.jpg,Disgust
24,0,259480005761,169378692,EDGshxgdy,4,保密,带把狙带把uzi,2025-04-14 07:58:51,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
25,0,259479830865,169378692,EDGshxgdy,4,保密,带把狙带把uzi,2025-04-14 07:58:51,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
26,0,260329155952,1241606525,缨嘤硬,4,保密,100腰射的mp5连枪带配件12万,2025-04-14 00:02:18,0,0,你正常讨论没有立得住脚的论据，气急败坏后对线又不占上风，最后只能靠查成分找回场子再一击脱离的样子真狼狈,未知,否,https://i2.hdslb.com/bfs/face/91653a54a8c4fb9cd06dea02a680a73be3eb314a.jpg,Neutral
27,0,259449883457,386194481,冤枉啊大王,6,女,八万我都嫌贵，我用4w的84腰射版本，爽歪歪[tv_doge],2025-04-13 19:48:46,3,1,我是杂鱼,未知,是,https://i2.hdslb.com/bfs/face/9d42b1e0f47cd0f1844d9158341695835677e7ca.jpg,Joy
28,0,259444096225,475233983,最强发型师七,6,保密,"投币借楼谢谢！
8＝100W
15＝200w
38＝500w
80＝1000w
不动老板仓库，男大纯手跑
打前仓库截图，可以百万一结",2025-04-13 16:42:17,0,0,"神秘代码裙951865071
纯绿手机端代肝哈夫币，让你上号就能猛攻，
联系企鹅1241973841 私信看不到sorry",未知,否,https://i2.hdslb.com/bfs/face/8467cf4228f95a75ab8abeced24e0ecb4e2182c6.jpg,Neutral
29,0,259359448449,3546840169449786,秋和华,2,保密,纯绿跑有板子吗,2025-04-12 16:35:58,0,0,代肝+ⅴ sfudficcuv6,未知,否,https://i0.hdslb.com/bfs/face/031a41093e19665b03b56c1d6b85d10c388ee6d5.jpg,Neutral
30,0,259326178641,547728879,奶味坤坤,5,男,改枪码在哪里,2025-04-12 09:55:22,0,0,一个下饭区的火影up,未知,否,https://i0.hdslb.com/bfs/face/063f09ee769e1f033f9edba1187b3652031dc244.jpg,Neutral
31,0,259290228993,3546818417789091,墨渊牌可乐,2,保密,应该装个大的弹夹,2025-04-12 01:31:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4ee6f30d707118d30a1e75ad413212feaeb65f31.jpg,Expectation
32,0,260140874304,669049048,i1好TB,5,保密,端游怎么办,2025-04-11 16:19:14,0,0,,未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
33,0,260114723040,21366505,二喵不想改名字啦,6,保密,这要是在pc 敢这么打 尸体都臭了,2025-04-11 11:05:50,0,0,,未知,是,http://i1.hdslb.com/bfs/face/87c79f3a470cae9e6fafe1b033b08a5c83011d61.jpg,Disgust
34,0,260107966752,3493095471581949,成分复杂的新人up,5,男,6F17EAO09KMLO7JACOE4T,2025-04-11 09:50:33,0,0,明日方舟,未知,否,https://i0.hdslb.com/bfs/face/b81a9916a45ea38eddb279162c48c9210a128043.jpg,Neutral
35,0,259188987729,438608155,弦剣sama,5,保密,这玩意儿怎么拿呀？,2025-04-10 15:07:35,4,0,114514,未知,否,https://i1.hdslb.com/bfs/face/60208d990778a3d39f6dd92f819b2e93f9d8b26e.jpg,Neutral
36,0,259084183649,3546849891846886,窝只是一只猫,2,保密,音乐是什么,2025-04-09 09:27:58,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5192811631304a5f90f92215c61eb5f6bdb8a3f2.jpg,Neutral
37,0,259639648720,481502642,奥菲斯丶血月,3,保密,请问屏幕中心那个红点的软件叫啥呢,2025-04-05 14:53:07,1,1,,未知,是,http://i2.hdslb.com/bfs/face/dd7ef7bf65e3346a7bbb4153ad1a1ee9f7455b80.jpg,Neutral
38,0,259622548944,3546389434862320,blg土豆-三角洲行动-,4,保密,你知道吗？这个改法我在10年前就知道了。（模仿某些云玩家，请不要自我代入。）[doge_金箍],2025-04-05 11:49:32,2,1,"怎么没人看啊？(。•́︿•̀。)
微博号“吃粑粑蘸薯条”
前100个关注我的人都会回关。",未知,否,https://i1.hdslb.com/bfs/face/9789379e12d71a642e058c7b86bca758b0a2e610.jpg,Neutral
39,0,258769148513,354555088,潮琳老师,5,保密,辞职在家跑刀，有工会或者单子吗,2025-04-05 10:47:43,0,0,这个人很懒，什么也没说,未知,否,http://i1.hdslb.com/bfs/face/77320d48b61303dc015c6e013a14bea68898fdaf.jpg,Neutral
40,0,259544405232,3494377676606248,小乔的爱人吖,4,保密,你就凑吧，凑一个不吱声,2025-04-04 13:48:24,0,0,man,未知,是,https://i1.hdslb.com/bfs/face/d8642fab680f0c84ca9c118e362bec674ee241d3.jpg,Disgust
41,0,259541568096,526036748,依秋凝竹,5,保密,瑟瑟发抖,2025-04-04 13:17:54,0,1,,未知,否,https://i2.hdslb.com/bfs/face/4bc9d94ddf09afb6f2626dc4503b5f348df170e9.jpg,Sadness
42,0,258679046017,1213817497,细狗大魔王ya,2,男,大脑：2秒看清一个人,2025-04-04 09:53:12,0,1,,未知,否,https://i1.hdslb.com/bfs/face/0fcacc1f0396643d499d518c7a6b602c38ecfba0.jpg,Neutral
53,0,259502790192,2100120302,致敬终极猎手杰克船长,5,保密,不尬黑，我真的用这把枪在总裁用肉蛋硬整死一个五套m 14,2025-04-04 05:17:37,0,0,,未知,是,https://i2.hdslb.com/bfs/face/e2f98c2dc1984efbd47e263236121020d176b971.jpg,Joy
54,0,258642678017,3546875328203692,企鹅不吃烧鹅,2,男,这个呢[doge_金箍],2025-04-04 01:34:12,0,0,,未知,否,https://i1.hdslb.com/bfs/face/65e8d0d114b6bd532044cf5b50cc45ee3cd7ddee.jpg,Neutral
55,0,259465651264,1462818908,狠狠的剪,2,保密,沾了太多因果迟早被反噬[脸红],2025-04-03 16:05:46,0,0,想要火柴吗,未知,否,https://i2.hdslb.com/bfs/face/50dc4292b71acb827c48f61a39cf6b2bdfc69ef0.jpg,Regret
56,0,258616514945,3546633415428587,wd南城旧梦,4,保密,"7＝100W
14＝200w
35＝500w
70＝1000w
在校大学生 不动仓，绝对纯绿，只跑大坝
打前仓库截图，不动物资和哈弗比，摸到大红大金需要算价",2025-04-03 14:35:05,0,0,,未知,否,https://i2.hdslb.com/bfs/face/bd048060573a0d58702cf5c6109db0d986ddfbf5.jpg,Neutral
57,0,258347019729,3546752246352585,5寒冷的变电站2,3,保密,有改枪码吗,2025-03-31 10:18:35,1,0,,未知,否,https://i0.hdslb.com/bfs/face/913196910131907c1a092100b6d56af963345dc6.jpg,Neutral
58,0,259012045520,3546693607885345,沉沙冥雪,4,男,这么改最好带个实用消焰器，三千二可以加两点后坐力控制，破弹匣套五千六就加一点，精调全部右右，up的改枪码没有精调，我带的全新一级头加go1和雨林，装备价值十一万三千五，刚好能卡战备,2025-03-29 12:07:05,0,0,跑团，好玩,未知,否,https://i1.hdslb.com/bfs/face/46e675c94862afccecfdb003b15816f980664fde.jpg,Expectation
59,0,258102322289,1287198950,奇怪的神跳墙,3,保密,UZI冲锋枪-烽火地带-6F17EAO09KMLO7JACOE4T,2025-03-28 12:21:59,0,0,这个人很神秘，什么都写了，只是你没看见，你不够聪明,未知,否,https://i2.hdslb.com/bfs/face/6c2c2ae8f1c15d45bd644f6c3f0d0fd21135d7fd.jpg,Neutral
60,0,258620523792,1558716449,没有什么名字捏,3,保密,[胜利][委屈][胜利]（卧槽这个表情好涩）,2025-03-24 18:35:39,0,0,,未知,否,https://i2.hdslb.com/bfs/face/14edb822ebf3d620cfb228fad61d6610119259d0.jpg,Neutral
61,0,257787896577,3546685317843874,成为高尚的0吧,4,男,改枪码呢？,2025-03-24 12:34:15,0,0,难铜     0,未知,否,https://i1.hdslb.com/bfs/face/fa5266ae2a5da027f3c299b789e6c2886d05ff85.jpg,Neutral
62,0,258565241904,597901946,FHH福,5,保密,UZI冲锋枪-烽火地带-6F17EAO09KMLO7JACOE4T,2025-03-24 05:04:05,0,0,／／／|ω・）,未知,否,https://i2.hdslb.com/bfs/face/7043a4510e3a3fac3dd0a3951e2ec50166ca7eb9.jpg,Neutral
63,0,257701016433,327307769,白露依山傍水,6,男,我还是钟爱我的mp5[doge]15w90速度+100腰射，拿上肉蛋就是猛攻,2025-03-23 10:36:00,0,0,对不起～其实...我是......,未知,否,https://i2.hdslb.com/bfs/face/8e4e2f1253e08056b9b05b2bfe5d15f9dbf4dae9.jpg,Love
64,0,258352579536,1963244515,-小---菜-,5,保密,嘻嘻,2025-03-21 15:19:07,3,1,,未知,否,https://i1.hdslb.com/bfs/face/8710b94f37e978e0ae50a1035e116278ce554924.jpg,Neutral
65,0,257481019265,15753595,你好喔哒哒,3,男,长弓别用这玩意,2025-03-20 17:35:28,1,1,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
66,0,257480371361,15753595,你好喔哒哒,3,男,今天机密大坝水泥厂uzi4弹一串三个全装哥落地8分钟三百万撤离[滑稽]比出大红还爽,2025-03-20 17:19:23,0,2,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
67,0,258141945888,166593800,打脸不怕疼,6,男,@祈闻蝶愿 @帅气的狗子66,2025-03-19 03:00:40,0,2,曾记否，到中流击水，浪遏飞舟？,未知,否,https://i2.hdslb.com/bfs/face/0edc4461bc9137d7b9308a946b1731e3a53de01f.jpg,Neutral
68,0,258119626368,277013925,摆烂了_XoX,6,男,红狼链接大脑，腰射代替思考，冲锋枪腰射红狼，豪丸[tv_鬼脸]👍🏻,2025-03-18 15:50:46,0,15,完全随缘更新，喜欢fps但菜的抠脚,未知,否,https://i0.hdslb.com/bfs/face/6f9c021d70f41561eea306b4b34831b60f59d54d.jpg,Joy
69,0,257860952960,1797954301,无聊の小熬,4,保密,配件呢？,2025-03-15 14:24:08,2,0,,未知,是,https://i1.hdslb.com/bfs/face/22350c6e620cf31d8a2db1d88769457e0052501a.png,Expectation
70,0,257774450928,50402012,自有大儒为吾辩经,6,男,你这也没有改装教学啊[滑稽],2025-03-14 15:04:23,1,1,当你不过脑子回复我评论的时候，不是我不能回复你，而是我觉得没有必要对一个不讲罗辑思维的脂肪，产生人类行为,未知,否,https://i2.hdslb.com/bfs/face/c803e403c38c4930d428a61e80595e6a9be5feaf.jpg,Disgust
71,0,256981665281,364322663,屑-X-,5,男,6F17EAO09KMLO7JACOE4T,2025-03-14 13:07:46,0,0,我是**！我是**！,未知,是,https://i2.hdslb.com/bfs/face/b8e5cdbd56256e061fb627fc085a4401c2d94f27.jpg,Neutral
72,0,257754786704,347205824,何日江月白,4,男,我们护航现在不要押金有兴趣来当打手的嘛  纯绿打手不压价,2025-03-14 11:22:08,0,0,三角洲XHN俱乐部 微x：Chenx_0613,未知,否,https://i2.hdslb.com/bfs/face/ff5798b13393855a3c8c79b7ac8ba00a22a764b9.jpg,Neutral
81,0,257754479488,1105673915,忆绘-乌合之众,4,保密,UZI冲锋枪-烽火地带-6F17EAO09KMLO7JACOE4T,2025-03-14 11:18:57,0,0,,未知,否,https://i2.hdslb.com/bfs/face/2bb2dd1a4112b509b6090cd59606716ddfc56209.jpg,Neutral
82,0,256838325201,499071760,雾岛u,4,保密,好流畅啊，我手机三角洲玩的好累，唐的要命_(:з」∠)_,2025-03-12 15:38:17,7,8,,未知,否,https://i1.hdslb.com/bfs/face/fa82b7294c827f8a23ab168d7cdfbe40db2bd3b3.jpg,Sadness
83,0,256796723777,17844297,名叫梦然的有志青年,6,男,看操作觉得很粗糙，没看懂他为什么这样拉不死。再一看发现是手游，那没事了，你手游这样拉我 我也接不住,2025-03-12 05:45:09,1,118,这个人很勤快，还是什么都没留下，但养了一只猪。,未知,否,https://i0.hdslb.com/bfs/face/0ec8ec1f998325c8b3da499e9924f68d3e790895.jpg,Disgust
84,0,256771446417,424151767,Eu栖,5,保密,这把枪打甲打脚都行的吗？,2025-03-11 19:13:27,0,0,,未知,否,https://i1.hdslb.com/bfs/face/cfb1b5e03c8b2c36d2395a25878afd417593945a.jpg,Surprise
85,0,257443796064,589242443,碳镁,5,男,有的有的兄弟，一个52000，一个44000，还不满足吗？小馋猫,2025-03-10 12:46:12,6,4,喜欢你急眼乱家访的样子，给你拉黑了就当为世界清扫垃圾,未知,否,https://i2.hdslb.com/bfs/face/9546292f839a04e0cae79cee3d272ed4cfdd401e.jpg,Neutral
86,0,256541764801,1278087453,星期吧一一,5,保密,UZI冲锋枪-烽火地带-6F17EAO09KMLO7JACOE4T,2025-03-08 23:39:08,0,0,,未知,否,https://i0.hdslb.com/bfs/face/59b52e17b3ca67e60eeaff97ec25f2b2d8881be3.jpg,Neutral
87,0,256464071601,1509794190,必须要钱,5,保密,野牛才是真神，拿个甲伤高的子弹直接打，只要不是正面都打得过,2025-03-08 02:10:43,0,0,某某某,未知,否,https://i0.hdslb.com/bfs/face/e65aef81a7cc30842c7e44ed2dcea1a98f969328.jpg,Love
88,0,257226702688,479256036,SunsetBench,5,保密,我改了这把枪无论是腰射还是据射我都给它起了个新名字叫虚空之神,2025-03-08 01:21:18,0,0,,未知,是,https://i0.hdslb.com/bfs/face/76dc337dd43b751acc381fb7b7066f6a9cb06f5d.jpg,Joy
89,0,257106020240,1188591627,赤狐晨裔,4,男,强度是四级弹给的谢谢,2025-03-06 11:40:22,1,2,呦，这里赤狐晨裔，先说下，l2d没出来呢，请见谅哦。,未知,否,https://i0.hdslb.com/bfs/face/2c7297f8c220e71fc25fb21c4eee5772e4c2909d.jpg,Neutral
90,0,256262320225,3494354037508159,羽翼書生,4,保密,当红鼠窝走进实战[doge_金箍],2025-03-05 10:20:34,0,0,升级到Lv5就换签名,未知,否,https://i1.hdslb.com/bfs/face/df744546db3c68c33b1cfab0c7cf9e1fe0a4d48b.jpg,Neutral
91,0,256166397633,3546556399618380,111111凡三,5,保密,我怎么抛弃？,2025-03-04 05:08:27,2,0,JDIDIZFFSDWSUIDSFWJCD SDHJDGSEVEGD,未知,否,https://i0.hdslb.com/bfs/face/539a6caf1223db1ed6d7efb533811a3b6c474f6c.jpg,Neutral
92,0,255938858913,1906430394,吊贵,2,保密,主播 你这什么枪,2025-03-01 10:30:54,1,0,,未知,否,https://i0.hdslb.com/bfs/face/6e7ee177b5cc681b9609c07f8d5eb574b52d409c.jpg,Disgust
93,0,256547583408,4524029,冰冻9,6,男,去学了但是在机坝滑铲起跳还没落地就死了被打三枪头,2025-02-27 23:24:46,0,0,,未知,是,http://i2.hdslb.com/bfs/face/ef7a8dd117d23265a17669dad6fc3878d7b0eff7.jpg,Sadness
94,0,255770028945,258588779,by-my-axe,6,保密,大坝真是地狱难度，普坝穷的要死，还要没完没了打架，机密还全是妖魔鬼怪，起个5套4弹，把把被夺舍，这对新手也太不友好了，20多级白银能匹配到黑鹰，这对吗？,2025-02-27 11:08:59,10,39,破站萌新◔̯◔,未知,否,https://i2.hdslb.com/bfs/face/8facb5595e607ff1fe094f592c904643439be024.jpg,Disgust
95,0,255640637665,352707193,月目巳,6,男,eco局吹风机启动,2025-02-25 16:33:35,0,0,,未知,否,https://i1.hdslb.com/bfs/face/26e713aa3b686089bb83469e5f6b72620f622085.jpg,Neutral
96,0,256188519328,1172327624,沿挂qwq,5,保密,想起来了，就是这把枪拿个最垃圾的子弹给我四级套修脚了，关键是对面穿五级甲，我四级子弹没打穿，咱们三个人都死他手上,2025-02-23 11:20:37,1,1,,未知,否,https://i2.hdslb.com/bfs/face/ee829679cf2bbe20af35b429d01c48099f8d6654.jpg,Regret
97,0,256143776272,3546853563960123,是人吗不,2,保密,主播主播，你的廉价轮椅真的很强，但有没有更廉价的东西？,2025-02-23 02:07:48,0,0,,未知,否,https://i0.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg,Joy
98,0,256143767664,3546853563960123,是人吗不,2,保密,[拜年纪2022_摸鱼],2025-02-23 02:07:26,0,0,,未知,否,https://i0.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg,Neutral
99,0,256140148016,439911437,大天使圣吉列斯,6,男,来端游玩这一套看看,2025-02-23 01:13:47,0,0,,未知,是,https://i2.hdslb.com/bfs/face/213e5341e20ea2d66bc3a005aa7cf25984176347.jpg,Expectation
100,0,256101848656,3461578053650806,Ching一开局,3,保密,UZI冲锋枪-烽火地带-6F17EAO09KMLO7JACOE4T,2025-02-22 12:38:13,0,0,,未知,否,https://i1.hdslb.com/bfs/face/cd2e107767e57d40dfeb0e6d574aba2e638c2048.jpg,Neutral
130,0,255368217297,3461568205425379,舞甜卜卦乛,4,保密,-6F17EAO09KMLO7JACOE4T,2025-02-22 10:20:28,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1421e49725acc62dc51f8608125b536d447d9394.jpg,Neutral
131,0,255367804065,3546835679447650,我是丁真hhh,2,保密,屏幕中间的红点怎么弄的？,2025-02-22 10:15:12,0,0,,未知,否,https://i1.hdslb.com/bfs/face/65832d0da8a5733ab674a09a6f906e82d7328201.jpg,Neutral
132,0,255313718577,3493130368191286,很平凡的人3223j,5,男,什么歌？,2025-02-21 16:56:43,0,0,我很平凡,未知,是,https://i1.hdslb.com/bfs/face/bb44fb7f777346de2bbf806ef9384cf72de459f7.webp,Neutral
133,0,255255028673,435076292,三角洲行动绝症玩家,5,保密,uzi有攻击延迟，和m249差不多，可以试试m249腰射，属性差不多，但是弹容更大，伤害更高,2025-02-21 04:18:20,0,0,,未知,否,https://i2.hdslb.com/bfs/face/2092b2d5b2399c4b68518720a24f727493145321.jpg,Expectation
134,0,255104292897,471735592,头疼小玩家,5,保密,ash，半改20w，双头弹带上三枪秒4甲，四枪秒5甲，最主要的是甲的耐久不会掉那么多，舔包很爽纯纯玻璃大炮，就是只能打近距离，30米开外建议别开枪，空枪你就没[doge],2025-02-19 08:23:59,0,2,,未知,否,https://i1.hdslb.com/bfs/face/0794c4d795c3cd0ccdac501270c74a3443bb9465.jpg,Joy
135,0,255791737056,2033412512,大肿桶的减肥秘籍,5,男,@古巴比伦胎,2025-02-19 03:19:54,0,0,吾心吾行澄如明鏡 所作所為皆是『正義』,未知,否,https://i2.hdslb.com/bfs/face/1d61a13637ee869a2ea4edeecc623e43ee240c85.jpg,Neutral
136,0,255613224496,1296611600,马尔科667788,5,男,主播主播，你的柚uzi确实很便宜，但还是有些贵有没有更加简单便宜的枪械呢[doge],2025-02-17 01:03:01,0,0,白胡子海贼团一番队队长不死鸟马尔科,未知,否,https://i2.hdslb.com/bfs/face/8a434c84f068b65a36f38a0253496355ae3fe317.jpg,Expectation
137,0,254610713281,261545378,神农基因你说你加到几点呢,4,保密,"30得次🥚🐷✌🏻
仓库换馒头🐷✌🏻
改枪码：UZI冲锋枪-烽火地带-",2025-02-13 15:19:00,0,0,,未知,否,https://i2.hdslb.com/bfs/face/238590da6cc031e27b9173e8800f11d16d6b4fc2.jpg,Neutral
138,0,254504709105,3493272402004093,Xand_ve,4,男,<<日抛>>,2025-02-12 12:39:16,0,0,最近在玩骑行，比较喜欢数码，游戏QWQ,未知,否,https://i1.hdslb.com/bfs/face/3d2e97eb88cab848f85fd9bfa47576bc8ce94015.jpg,Neutral
139,0,254504829825,3493272402004093,Xand_ve,4,男,<<日抛>>,2025-02-12 12:39:16,0,0,最近在玩骑行，比较喜欢数码，游戏QWQ,未知,否,https://i1.hdslb.com/bfs/face/3d2e97eb88cab848f85fd9bfa47576bc8ce94015.jpg,Neutral
140,0,255156842816,2141221010,火鸡味锅巴之肘击王,4,保密,-6F17EAO09KMLO7JACOE4T,2025-02-12 06:39:01,0,0,爱做大奋的入，还是个爱玩三角洲的,未知,否,https://i2.hdslb.com/bfs/face/0d06665b33e1ae33c1d2a228c91b5018cdac5224.jpg,Neutral
141,0,254381145137,1730577071,卷子没有了,4,保密,UZI冲锋枪-烽火地带-6F17EAO09KMLO7JACOE4T,2025-02-11 08:44:22,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
142,0,254368515457,1468976273,晚上睡不着114514,4,保密,6F17EAO09KMLO7JACOE4T,2025-02-11 06:07:15,0,0,qwq,未知,否,https://i2.hdslb.com/bfs/face/035e3257091028b41cdde2cf5107a10db01dd2f4.jpg,Neutral
143,0,254338301873,156858196,青竹竹秋雨,6,男,红狼简直就是冲锋枪的最好使用者，我没啥fps天赋，但是玩个肉蛋p90简直有如神助，只需滑铲扫，滑铲跳扫，就将敌人斩于马下[doge],2025-02-10 21:14:14,0,0,人如四季，大梦一场。,未知,否,https://i1.hdslb.com/bfs/face/cee5420c554a9400ad377cdf3bd1fd2d460778b0.jpg,Joy
144,0,254287527761,3546601607924276,定位器既视感,3,保密,先别抛弃了，作业还写不写了？,2025-02-10 09:13:43,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
145,0,254256559089,2054086181,柚茶山楂,5,保密,我发现做视频的只考虑做就够了，其他的就无关了，维克托修脚教完了涨到20万没得玩了，完了就教勇士修脚，结果勇士冲锋现在七八万了，眼见涨的高了直接教UZI修脚，之后是不是又打算教野牛腰射修脚啊[tv_皱眉],2025-02-10 03:06:40,7,23,代肝+v：13753139825 q：241292817,未知,否,https://i2.hdslb.com/bfs/face/f7ac3b6b5b76f55fde9dfbc8edbc395fbc1a8cfb.jpg,Disgust
146,0,254241361537,92218274,摔车狂人xiu,6,男,啊这,2025-02-09 19:40:16,0,0,爱拍黑夜杀手，爱拍已弃坑唯一QQ：2972995991其他的都是骗子！粉丝群580254244,未知,否,https://i2.hdslb.com/bfs/face/87e01b855a781ff59d02b4e883518366a97bbbed.jpg,Surprise
