序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
34,0,256145829697,386005496,予君奉丹心,6,男,什么时候改一下ads装置？烬区守方根本打不了一点，对面一个坦克在守方非战斗区域工程导弹打不到突击人过不去直接无敌了？这就是你游的平衡？,2025-03-03 20:51:59,0,0,在？进来看我被锤！在线下饭,未知,是,https://i2.hdslb.com/bfs/face/a5f96dfa1854dad229957e1e89474b682feda1c0.jpg,Anger
35,0,256105465857,382578059,我想网恋如何是好,5,男,这游戏哪儿下载的呢  我在Steam 下载的 怎么不一样啊,2025-03-03 09:25:46,2,0,,未知,否,http://i2.hdslb.com/bfs/face/e2e34d6d130c5ec9491af37e114a2c51625bdc8d.jpg,Expectation
36,0,256046868049,455461368,時間似毒藥,5,男,三角洲行动能不能也出一个那种全干员通用的动作，就比如pubg胜利之舞那样的，有时候有很秀的操作的时候，可以和朋友一起跳舞，感觉情绪价值更高,2025-03-02 13:45:02,0,0,也行我一直在后悔，也许我从未悔过，我只能活在当下，这大概就是活着,未知,否,https://i0.hdslb.com/bfs/face/e5998820c332113cd1451b5c98059dd7fc4435ac.webp,Expectation
37,0,256723194832,4106828,无铭芢,6,男,有点小难度，适合喜欢代入感或者打配合的开黑的。不知道以后还有没有别的章节。,2025-03-01 17:53:07,0,0,,未知,是,https://i2.hdslb.com/bfs/face/28a824e43cd4749ea4013f9e79ff81eb321746ec.jpg,Expectation
38,0,256701718512,662261820,-小-笼-包-,3,男,三角洲无缘无故封我，望周知,2025-03-01 13:36:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/76a089668b6b848f54605265fc537fe906298fb7.jpg,Anger
39,0,256672168832,1507014404,疯树烨,5,男,官方，我玩三角洲时，在巴别塔顶楼出了个复苏机，然后不小心被打死，让我队友捡，结果因为名牌不够，没撤离，能不能给我补回来呀[大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭],2025-03-01 07:58:13,0,0,"
",未知,否,https://i2.hdslb.com/bfs/face/0b7d0d39509b8d494527fd724314552c5c569a72.jpg,Regret
40,0,256658039104,3546752661588239,六月魔世,2,保密,加强红狼,2025-03-01 05:03:07,0,0,非blibli官方认证不知名UP主,未知,否,https://i2.hdslb.com/bfs/face/0a774e8f88721e60b3e5073aa5448b6431ffa778.jpg,Expectation
41,0,255875341313,1131442686,diamond-菱橘,4,男,为什么有四个姿势啊？,2025-02-28 15:36:14,0,0,"    ∧
（   ）
    ∨",未知,否,https://i0.hdslb.com/bfs/face/1ed0b8941e6dec28c3b398303cb0c1604c5b3bf9.jpg,Surprise
42,0,256513504816,1325777031,Marshmello-Sugar,5,保密,炸弹的气浪应该把树叶吹的乱飞的,2025-02-27 12:07:15,0,0,月光乘着轻风突然闯进窗，在墙上染出一层模糊的蓝。恍惚间，我仿佛身处一片汪洋，磷光闪闪。我睡意全无，思绪在其中沉浮。,未知,是,https://i0.hdslb.com/bfs/face/e761a5c680d0f424e14ebd51276d77025dbf3944.jpg,Expectation
43,0,255722508641,621592055,球亡煤吸,5,保密,绝密航天连败了十几局出了个大红但我自己没有九个大厅找的队友说可以先放他那里后来到了撤离点就一直不说话把我大红给吞了这种情况该算我傻还是算他恶意抢夺队友资源啊,2025-02-26 18:35:29,0,0,,未知,否,https://i2.hdslb.com/bfs/face/2cb30b12b1a4b51d4e94caadbfb43dc07b6fb742.jpg,Regret
44,0,256453525440,3546843170474928,合肥凤求凰巢湖市,2,保密,可不可以把俺吃鸡到40级的人爆率调高一点[大哭][大哭],2025-02-26 16:25:43,1,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
45,0,256419282784,506048101,我是老八51561,4,保密,啥时候出手游,2025-02-26 09:33:15,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
46,0,256361817600,3546690294385145,起个啥勒,4,保密,甚至下载不了,2025-02-25 14:13:40,0,1,咱也不知道写啥,未知,是,https://i2.hdslb.com/bfs/face/2345ee9c2dadcbf2005f83145eb87af9d4471b4f.jpg,Regret
47,0,256344658608,1847245112,ULTRA_梅森,5,男,"不管怎么说当天通关很开心[呲牙][星星眼]
【FPS只狼-黑鹰坠落全流程通关（随机组队,极限坐牢,残酷现实）国产巅峰-哔哩哔哩】【视频标记点 00:02】 https://b23.tv/2B7583A",2025-02-25 10:48:51,0,0,"喜爱FPS游戏：战地风云、WARFACE战争前线、COD、AVA战地之王、风暴战区、彩六、BT、CF
喜欢特摄，文学，科幻小说，街头健身
",未知,否,https://i2.hdslb.com/bfs/face/c7657028ebe5d1b437e68aa54d068fcce8703006.jpg,Joy
48,0,255587763713,348462268,一位小马朋友,5,男,三角洲行动的故事终于发生在三角洲了😡,2025-02-25 04:20:17,0,0,"画画画
都可以画

QQ1545795235来找我玩",未知,是,https://i1.hdslb.com/bfs/face/3659b01a28efec2dd5ffcafb3408124a8ae2792e.jpg,Anger
54,0,255514630305,22320388,赵赵丨趙趙,5,男,你要不看看你那单三巴克什匹配时间[生气],2025-02-24 04:44:37,0,0,再见来不及握手,未知,是,https://i1.hdslb.com/bfs/face/dc56e3d70396efb0a5c57f2d8f556ef35fbabf2a.jpg,Anger
55,0,255478611857,341839781,LovelyOnlyforyou,6,男,投诉超时扣除装备的设定,2025-02-23 14:23:13,0,0,醉后不知天在水，满船清梦压星河。,未知,是,https://i2.hdslb.com/bfs/face/e8fabc2b7afa6097c64fa0f13143cbd49ee0bace.jpg,Anger
56,0,255475895585,3546692573989683,离风12,3,男,（手机端：黑鹰坠落已上线请关注官方）,2025-02-23 13:50:48,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
57,0,256198154144,2081414417,时之呼吸,5,保密,已经在手机上体验到了，黑鹰坠落还不错,2025-02-23 13:17:24,1,0,,未知,否,https://i2.hdslb.com/bfs/face/fc80b01016f5a6013e02ea9399aa796e92cd7962.jpg,Joy
58,0,256188856544,1226378224,吃史的老八,4,男,这…,2025-02-23 11:24:28,1,0,,未知,否,https://i1.hdslb.com/bfs/face/8197a6c925c5a20d7c84ffee6f6cbb5c15edd899.jpg,Surprise
59,0,255463052049,1575621887,已知秋意WY,5,保密,所以为什么三角洲黑鹰坠落手机端玩不了！,2025-02-23 11:10:57,1,0,,未知,否,https://i2.hdslb.com/bfs/face/31bc9a42f298f6fa565666a0fafe4338a7d3342f.jpg,Regret
60,0,255459318577,239889969,特殊急袭部队,6,男,未来还会不会有新的三角洲剧情？还是说剧情只有黑鹰坠落就没了[吃瓜],2025-02-23 10:25:34,0,0,,未知,否,http://i0.hdslb.com/bfs/face/582ecde0c18ae1294033892ff6d14878bda76889.jpg,Expectation
61,0,255455920929,651497472,火钳馏明,5,男,妈的，我路坑三角洲就是为了上黑鹰坠落现在跟我说不能玩,2025-02-23 09:41:58,0,0,工会,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Anger
62,0,255455558881,651497472,火钳馏明,5,男,妈的，退游,2025-02-23 09:38:12,0,0,工会,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Anger
63,0,255455553201,651497472,火钳馏明,5,男,我好想玩,2025-02-23 09:37:56,0,0,工会,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
64,0,255455483873,651497472,火钳馏明,5,男,为什么不能玩,2025-02-23 09:37:19,1,0,工会,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
65,0,255454425457,651497472,火钳馏明,5,男,为什么手机不能玩黑鹰坠落,2025-02-23 09:23:17,3,0,工会,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
66,0,255452185649,1791369350,爱新觉罗-枫原万叶,5,男,为什么玩不了那个点那个就说看官方公告。,2025-02-23 08:51:40,0,0,我勢必要成為百大UP主。,未知,否,https://i2.hdslb.com/bfs/face/e89c6080d03859435e8d6e5924bcfad2f0605543.jpg,Regret
67,0,255444452833,3493082928515152,我不叫牢大123呜呜,4,保密,为什么是这样的,2025-02-23 07:05:10,7,2,,未知,否,https://i1.hdslb.com/bfs/face/3314e27179f66558f361fdef87e9f7b2b5528360.jpg,Regret
68,0,255440409425,4896581,旋转茶杯,6,女,战争不是伤害平民的许可证战争不是伤害平民的许可证战争不是伤害平民的许可证战争不是伤害平民的许可证战争不是伤害平民的许可证战争不是伤害平民的许可证战争不是伤害平民的许可证战争不是伤害平民的许可证,2025-02-23 06:08:53,0,0,,未知,是,http://i2.hdslb.com/bfs/face/d9f8b302fee266d0db36d093d1e46d322da91a4e.jpg,Anger
69,0,256163329056,17679325,狮子不留恋过去,6,男,这模式不适合爽游玩多了的高贵玩家,2025-02-23 05:58:33,0,1,"坦克连群：603152687
FIFA7群，676080543
进群请看公告、精华信息,V7群文件自取FIFA23MOD获取方式请看群公告",未知,否,https://i1.hdslb.com/bfs/face/3744c9653af173306ea3f29a76c8045cfb6d6cfa.jpg,Disgust
70,0,256160414752,396755146,55730026288_bili,3,保密,为什么我玩不了？,2025-02-23 05:22:55,2,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
71,0,256160020512,19193536,绫波-レイ,6,保密,建议单人+ai队友[doge],2025-02-23 05:17:50,0,0,   ,未知,是,https://i1.hdslb.com/bfs/face/ebe542a7caca5f468825cbf276efab0bf535675a.jpg,Expectation
72,0,255436098241,31384276,笔下浮世绘,6,保密,"借up评论区

接3*3保险任务，纯绿色手搓 全程直播代肝代打
  B站房间号 4582420

3×3全部888，失去联系120，走为上计45，钻石星辰40，小任务5，狙击精英四30。

有意者私  个别任务可议价",2025-02-23 05:14:25,0,0,黎明电竞绝密陪 接三角洲新旧赛季3x3任务   私人V:sr27472121,未知,否,https://i1.hdslb.com/bfs/face/01ce01fea450264563cfb126275276903adb0b7f.jpg,Neutral
73,0,256153135264,3494374426019949,名字什么的本就不重要,4,保密,官方，你能不能把那个保存方案的数量多加几个？,2025-02-23 04:03:58,0,0,,未知,否,https://i0.hdslb.com/bfs/face/09f22fde325a2a980e1f19738ab5e7eb25e491fe.jpg,Regret
90,0,256141886592,3546799142865649,张镇鱼,3,男,削弱乌鲁鲁,2025-02-23 01:41:30,0,0,继续更新视频,未知,否,https://i1.hdslb.com/bfs/face/e7a382d538e6a14a56e4feeb7116cfe499caa4df.jpg,Anger
91,0,255408731345,668140174,yui璃,5,保密,完美的反战游戏👍🏻单人打黑鹰坠落你就会知道战争有多么残酷👍🏻,2025-02-22 19:04:10,0,3,欢迎光临,未知,是,https://i1.hdslb.com/bfs/face/d7491a268c5975f610adc5dd78d7a781dc6b820d.webp,Sadness
92,0,255400989857,256477594,南栀な,6,保密,削弱喷火兵,2025-02-22 16:29:54,0,0,,未知,否,https://i1.hdslb.com/bfs/face/83669929c28bb29648659156f8bbac3eb7f36fd3.jpg,Disgust
93,0,255400359233,3546557991357283,鹤起童归,3,保密,真香,2025-02-22 16:21:33,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1eb889d80fce921e33479712bcb3fe96e03b5902.jpg,Joy
94,0,255388913601,19211497,娘娘吼,6,男,3050，30帧不到[笑哭][笑哭],2025-02-22 14:12:54,0,3,我不懒,未知,是,https://i1.hdslb.com/bfs/face/9cba338fb30bf966378f055c1ff415ffa9ba1b13.webp,Disgust
95,0,255387490593,192124164,好吃的表妹,6,男,哈哈哈哈哈强制联机，野排秒被踢,2025-02-22 13:57:32,0,1,,未知,否,https://i0.hdslb.com/bfs/face/bc1f8fb1f5030745925bf4d54612a0ef3978b5f2.jpg,Joy
96,0,256108038736,2021961020,渡梦の源,4,保密,兄弟们，为什么输了之后看积分板我队伍第一，全队第五，还能扣7分啊每分钟得分五百八啊，而另一把第十四还能加十分[大哭]我就一普通玩家，真的是被这机制搞怕了,2025-02-22 13:47:33,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cfac301d45ab8cbfe878a4b3fafc939d9cfcd26b.jpg,Regret
97,0,256107112336,3546563267791607,Alice-GDF,4,保密,人物血量就三枪，你起码给个五枪才死那也好啊 那实在不行你再出个选难度的由简单到困难 而且为什么不能加个存档点从头开始打是真的烦,2025-02-22 13:37:16,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cf0048eafd8332599e1ff9f149226f95086207d7.jpg,Regret
98,0,255385400113,1439943168,程景不爱黑,4,保密,为什么,2025-02-22 13:34:06,0,1,706715341黑子的暗区帮助群,未知,否,https://i0.hdslb.com/bfs/face/cf0ac3a19ade406a88d374bd678c2a0859c68ede.jpg,Surprise
99,0,256104687296,152382134,昆仑一片雪,5,男,可以再整一个真实模式，敌人反应更快更准，或者敌人刷新位置不固定，增加难度,2025-02-22 13:11:19,0,1,,未知,是,http://i2.hdslb.com/bfs/face/d6e4cd64a6c9b7ce7fdf807dd35fd506127afc97.jpg,Expectation
100,0,256103291200,416296539,亡灵法师朱加什维利,5,保密,别的都还好，就是美国大兵太虚了，走几步就喘,2025-02-22 12:54:45,0,2,,未知,是,https://i0.hdslb.com/bfs/face/d0a5a45888b458191e7deb55a23d7b162a6fe43b.jpg,Disgust
101,0,256102423584,27913546,凶猰貐,6,保密,今天和仨朋友一块打车去网吧，游戏体验挺好的，打了6，7个小时吧，在摩加迪沙长跑疯狂的锻炼身体，走的时候打了4辆车走的[笑哭],2025-02-22 12:45:03,0,1,,未知,否,https://i1.hdslb.com/bfs/face/b2582fa5132570b356c8caf9583d338cc759a9ae.jpg,Joy
102,0,256100809632,1956008746,眼瞎的小羊,3,男,我的手游[大哭][大哭][大哭][大哭][大哭][大哭],2025-02-22 12:26:25,3,0,,未知,否,https://i1.hdslb.com/bfs/face/91dc64a075f4e7eefcbb52cbbede3c97e6a08b65.jpg,Sadness
103,0,256100236160,13140412,Code-Zero,6,男,四排玩起来还可以，挺好玩，就是弹尽粮绝那关我们四个人来回救拖了十分钟有点搞笑氛围都打没了哥几个笑的停不下来,2025-02-22 12:21:29,0,0,略略略,未知,否,https://i1.hdslb.com/bfs/face/dd580576cabfea505a37bbf0a630239678277e8a.jpg,Joy
104,0,256099593824,507238025,一只海贼羊,4,保密,"笑点解析：手机玩不了
我就曹了 一群xxs天天刷手机玩不了 虚幻5做的你那OPPOa5带的动？ 真让你玩了 成磁吸炸弹就开心了？",2025-02-22 12:14:13,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ea590c9405c4b1de3610b03bf0210e37b84a27c6.jpg,Anger
105,0,256095611696,3546734986791529,来年来了呀,2,男,@冬残末叶 @来年-三角洲行动 @老飞宇66,2025-02-22 11:28:35,0,0,五条悟我男神（推五条）,未知,否,https://i1.hdslb.com/bfs/face/ce11dcae89fa3469f77947efbd6e670a92fa31f6.jpg,Neutral
106,0,255373930417,201482498,听说这个视频很好玩,6,男,昨晚通关了说一下感想吧  BGM跟剧情非常还原，跟路人没有配合的话会很难，BGM简直神了。整场战役玩下来我不禁泪流满面，美军不愧为正义之师，行正义之举却被各种冷箭背刺，一边流着眼泪一边打心里为全世界的美军祈祷  不要再让正义之师遭受这样的战争了[doge],2025-02-22 11:22:44,0,2,,未知,否,https://i2.hdslb.com/bfs/face/f34b3a77213c7c79cc261f1b8ded23164396feb2.jpg,Sadness
107,0,256093909520,22731647,合欢宗长老亲传大弟子,6,男,营救队友那里，我和队友缩里面就一直扔手雷进来，出去打容易没子弹,2025-02-22 11:10:31,0,0,,未知,是,https://i2.hdslb.com/bfs/face/db6aa3973cdb3cc46d049d1b50e671afc86479d8.jpg,Regret
108,0,256092844112,38198732,肆月是你的谎言丿,6,男,什么时候开放游戏内公屏聊天,2025-02-22 10:58:57,0,1,唐人 QQ群：671697029,未知,是,https://i2.hdslb.com/bfs/face/36a96416d95512aa5355eb15eff7410b61b34183.jpg,Expectation
109,0,255370839857,477342978,-小黑梓-,6,男,我的3060笔记本带不动[无语],2025-02-22 10:49:10,0,0,是个i人,未知,是,https://i0.hdslb.com/bfs/face/843d9d54d2c1200c61d5c404d5047c3d9bacf7f2.jpg,Regret
113,0,256091931840,329867648,朔-_-涵,5,男,张口闭口老三角洲，玩家玩的不舒服这就是事实,2025-02-22 10:49:05,0,2,一个兴趣使然的up,未知,是,https://i2.hdslb.com/bfs/face/3e9cee614e7107e7dd029920f1d899de68b6c313.jpg,Disgust
114,0,256091838512,673497132,懵石ms,5,男,"一人血书给突击车的满级武器20mm放空炮提供装甲伤害（1点也行啊）！
突击车作为一个只有一台武器，轻型装甲（重机枪即可击毁），并且需要两个车组成员的载具，造价却高达5000一辆，车载信标更是在实战中只能复活四五个人，多数战斗中都是移动的500分
所以我希望能给满级武器提供一点反载能力，哪怕一发伤害只有一点也行	一是这个武器很帅我很喜欢，突击车也很好玩，我希望能对敌方载具气到一定的压制战略作用（突击车这脆皮身板也不会对战斗有多大的影响，但是能让玩家玩的更舒服一点，面对轮突，坦克的时候能有一点参与感），二是提高大家对升级载具的欲望嘛",2025-02-22 10:48:59,0,1,不是水军，懒得升级,未知,否,https://i0.hdslb.com/bfs/face/8113cc8bfca2d8e3c6b347fe96e3e9429b8cd497.jpg,Expectation
115,0,256091021760,381816239,一台藍翔,5,保密,说要用手机玩的去把手机还给家长吧，答应我先考好期末考[doge_金箍],2025-02-22 10:39:55,0,1,,未知,否,https://i2.hdslb.com/bfs/face/ccd803df4d43841ad8bd525bca835806a804b78b.jpg,Regret
116,0,255369859537,299642876,丁香芬水门汀,6,男,rpg隔着枪锁我啊，狙哥露头就锁啊,2025-02-22 10:37:48,0,2,冰伊布好可爱嘿嘿嘿(>﹏<),未知,否,https://i2.hdslb.com/bfs/face/20d1396ae47149fde711f5af62ac382944aa1cac.jpg,Anger
117,0,255369586577,439636478,麟纹瑄,5,男,咱就是说，我想单排，但是没多久就死了，有点蒙[微笑],2025-02-22 10:36:20,0,0,,未知,是,https://i2.hdslb.com/bfs/face/293fb35a9d1c6fb22f8abca3dccd23d5b132cc4e.jpg,Neutral
118,0,255369344833,1224079096,花花fafa_,5,保密,不做优化的下场就是密码的全低画质只有十几帧,2025-02-22 10:33:57,0,0,这个人很抽象,未知,是,https://i1.hdslb.com/bfs/face/52d63ef937a311f9685e89ec6f117f12483bc4be.jpg,Disgust
119,0,256090524656,290828717,速帕月亮怪人,5,保密,打完第一关变种族骑士了孩子们[笑哭],2025-02-22 10:33:45,0,0,,未知,否,https://i2.hdslb.com/bfs/face/aadd33997f3e899d202b14692863a6f4d58b8e75.jpg,Joy
120,0,255369498753,1943963468,脚不沾地の陆战英豪,5,保密,什么时候出手游版啊,2025-02-22 10:33:45,1,0,,未知,否,https://i2.hdslb.com/bfs/face/03e11f406f1b02938641e618b1585fba45eda3ec.jpg,Expectation
121,0,256090416656,100922109,珊宝999999,5,女,三角州我爱玩。,2025-02-22 10:32:42,0,0,,未知,否,https://i0.hdslb.com/bfs/face/8eeb55fda1bd5256eb0a5546b469e558cabddee4.jpg,Love
122,0,256090412496,178135610,衡罗,6,男,开高画质到了大街还是看不清人机在哪，漏身子两枪就无了，动作僵硬，体力这么点，浪费时间下载，纯折磨,2025-02-22 10:32:32,0,0,少说话，多看番；少操心，多睡觉；少跟节奏，多打游戏——快乐之源,未知,否,https://i2.hdslb.com/bfs/face/e883286dc0a824095dd3aef836cfb58a819ab63d.jpg,Disgust
123,0,255369122849,1916770953,出黑匣子的威虫,3,保密,手机上什么时候能玩,2025-02-22 10:29:12,1,0,,未知,否,https://i0.hdslb.com/bfs/face/2df1f1f09005593349b1c8002507d0ede6bcd43f.jpg,Expectation
