序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
30,0,260784110016,3546777682709310,牲牲牲牲牲物卡莫纳,3,保密,Up主可以去玩航天基地老奶奶对战老奶奶,2025-04-19 13:44:08,0,0,,未知,否,https://i0.hdslb.com/bfs/face/107cf1812f35eb7e50633c717598d9b09de45623.jpg,Joy
31,0,259887196545,524540761,俊飞侠,5,保密,看了40秒后才反应过来比我妈还大,2025-04-19 13:38:14,0,0,,未知,是,https://i1.hdslb.com/bfs/face/cb52c91a6b06339b3a27be2e96660b59105e7716.jpg,Surprise
32,0,259885159521,2034385955,商鞅258,5,保密,奶奶能不能玩战地[doge],2025-04-19 13:15:17,0,0,友友们,未知,否,https://i2.hdslb.com/bfs/face/b5751526131261d21394dac56e010d828310c473.jpg,Surprise
33,0,259882032113,1835156170,是玩codm的羽毛笔哦,4,保密,主播主播你知道道吗？你成了我们语文老师给我们写议论文的素材[吃瓜],2025-04-19 12:42:08,0,2,,未知,否,https://i1.hdslb.com/bfs/face/b32c330955eda1113bd6193a64f50cca1d28d0aa.jpg,Surprise
34,0,260774953056,1969469524,屑屑衫衫,3,保密,出了！！！！！,2025-04-19 12:05:05,2,0,,未知,否,https://i1.hdslb.com/bfs/face/b4ac7b9cbef3074a99adfedc397dac263e6d4ba5.jpg,Joy
35,0,259876714849,3546821859215791,牛马细菌,3,保密,18岁才能玩游戏性同意都不要18岁不打游戏只能去约了[脸红],2025-04-19 11:37:03,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ede8324aaff11461c17f3316e46254976a2e9f6f.jpg,Disgust
36,0,260755290480,3546393929058347,有坑别信,4,保密,我想看看他玩逃离塔科夫被折磨咋办[doge_金箍],2025-04-19 07:53:39,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
37,0,259855111201,3546857609365682,暗区突围启动是这都有,2,男,一口一个同志，真的是太好了，这个哎呀,2025-04-19 06:34:46,0,2,,未知,否,https://i2.hdslb.com/bfs/face/8fcfd651090d10c215c823f4e8df02a14464df7c.jpg,Joy
38,0,259854466865,3493077448657699,方张张张张张,5,男,@海鸥别doge叫 [微笑]过来学习，说你打的不如老奶奶有问题吗,2025-04-19 06:25:52,0,0,吾心吾行如明镜，所作所为皆为正义,未知,否,https://i1.hdslb.com/bfs/face/c71a0744ffdba6c2906247e95610d79485f47242.jpg,Joy
39,0,259850045409,3493115528743497,空崎ヒナ2025,4,男,我奶奶是这样的就好了（第二批 10后）,2025-04-19 05:19:46,0,1,风纪委员会委员长,未知,否,https://i0.hdslb.com/bfs/face/8c59d906dc47589055445dd29f0947cdb44e90a6.jpg,Love
40,0,259849195217,1949897980,腻歪凶,2,保密,我都是蜂医卡战备进百万撤，遇到人只要秒不掉我，我都跑得掉。,2025-04-19 05:09:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
43,0,259828201713,3537107572231086,666和777和99999,4,男,@玉竹津奈  大家快支持他←,2025-04-18 23:20:44,4,1,,未知,否,https://i0.hdslb.com/bfs/face/e40e327b7d6b231610d680a0af178022792515a6.jpg,Expectation
44,0,259825235953,3461578108176795,rockscare乘铭,4,男,众所周知，移动端和pc端玩的是两个游戏[笑][笑][笑],2025-04-18 20:14:27,0,0,忠实粉丝@知恩星@历史调研室,未知,是,https://i0.hdslb.com/bfs/face/df28c9ac1d40aa230135cb6af90b64f2d84e2154.webp,Joy
45,0,260717411680,39597900,星凯乐,6,男,希望阿姨能够坚持自己喜欢的，开开心心,2025-04-18 19:10:25,0,0,,未知,是,https://i0.hdslb.com/bfs/face/322c8a5e02f35247f842a51aa8904a2db13e6e0a.jpg,Love
46,0,260709359072,3461581107104204,爱吃刺猬的小李子,3,保密,老玩家了,2025-04-18 16:13:57,0,0,,未知,否,https://i2.hdslb.com/bfs/face/2556c1e0c473f46eda29b71ac902504f6d40317b.jpg,Neutral
47,0,259808545841,1796700092,冬月4502,4,保密,一想到我老了得帕金森然后看见鸡或者篮球就想笑，也是绷不住了[笑哭],2025-04-18 14:35:20,0,0,,未知,否,https://i2.hdslb.com/bfs/face/5a0a6a44a979fc1889a62146c85b325a10247096.jpg,Joy
48,0,260700796832,2106743,区区08月亮三之流,6,保密,我爹69年的，我小学的时候他办公室的大头电脑给打开cs1.6，然后我打不过简单人机，给我开秘籍然后他就把我扔桌上，去旁边做纸质资料去了[滑稽],2025-04-18 14:31:52,0,0,我活到现在真是个奇迹,未知,否,https://i2.hdslb.com/bfs/face/c6d5970856d09971568d183858387bed103b9ffd.jpg,Joy
49,0,259807630049,294563582,我的布,6,保密,不如我爹，学计算机的，63年的，81年就玩上电脑的受精卵形态了,2025-04-18 14:24:40,0,0,,未知,是,https://i2.hdslb.com/bfs/face/7493db477fdfd333725adf29c17a3dea4e0008ac.jpg,Neutral
50,0,259799290417,471744885,姓胡名萝卜-,6,保密,@御膳房中盗鱼丸 @梢畔,2025-04-18 12:39:18,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1f97a4ab2d1f8d31cc3fbefd462d1c9309d338af.jpg,Neutral
51,0,260690796592,3546861478611824,白狼联队指挥官,2,保密,对面的敌人:奶奶的，连个老太太都打不过，你们给我回炉重造！,2025-04-18 12:33:07,0,0,一个敢跟命运叫板的指挥官，同时也是一名社会主义国际共产党员。,未知,否,https://i2.hdslb.com/bfs/face/383214b6a5c9faa058dad1d8f1bc3d57c0d957af.jpg,Anger
52,0,259793310001,30666765,龘龘龙要起飞,5,保密,我爸也是60后第一批摸电脑的人，怎么不会玩zhe ge,2025-04-18 11:24:38,0,0,,未知,否,https://i0.hdslb.com/bfs/face/dfb999178fa7c5a92d32dbc33f65a0a5077b2755.jpg,Neutral
53,0,260681066256,3546685793897309,国道师傅丨替身保险,4,保密,666老太,2025-04-18 10:38:40,0,0,一枚初中生~,未知,否,https://i2.hdslb.com/bfs/face/d60362ebe57faa30f9e2846802f3e89448e8b945.jpg,Joy
54,0,260679132416,3461571797846930,杨枫RGM-杨瀚博,5,保密,建议阿姨可以去整点战雷[doge]（天打雷劈中）,2025-04-18 10:17:04,0,0,"【原名“杨瀚博但是反迷你”】QQ：108621983 南航的空客A380（B-6410）
就是个车迷，不会做视频，谅解谅解！",未知,否,https://i2.hdslb.com/bfs/face/f9ff378cd99b71bf72cfb7b0e016eeb385c36e03.jpg,Joy
55,0,259786238945,1422629458,不会起名怎么办阿,5,保密,我   比我妈年龄都大,2025-04-18 10:02:59,0,0,,未知,否,https://i1.hdslb.com/bfs/face/43144de22e06a9ebdc9a78d97946a2e27e5eaf6e.jpg,Surprise
56,0,260675315808,598723648,起个新名玩玩,5,保密,什么？六旬老太深夜清图  这必须给这小孩挑个人脸 ？怎么秒过？[doge],2025-04-18 09:30:52,0,1,听好了我跟你讲，我吃过的盐可能比你吃过的饭都咸 如果你今天已经吃过饭了，那其实啊，你就已经吃过饭了   还有啊 那说白了，我白说了,未知,否,https://i1.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg,Surprise
57,0,259776929841,3461583105689781,skj0079,4,保密,阿姨半条命当年玩过吗[嗑瓜子],2025-04-18 07:40:03,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
58,0,260663922864,1766343733,云不知风意,5,保密,阿姨和同龄人有话题吗[doge],2025-04-18 06:28:41,0,1,New time. New challenges.,未知,是,https://i1.hdslb.com/bfs/face/7643db5a6f0cc9c8a4802766e32eaa8b1788de67.jpg,Neutral
59,0,260630336224,518478449,普里戈银Official,5,保密,@JIU9Y,2025-04-17 17:03:21,0,0,,未知,是,https://i2.hdslb.com/bfs/face/ca490196f06dc875e5eb6ecd8b40aa9a6f27f46e.jpg,Neutral
60,0,260628282400,508360837,WoshIYZmIMi,5,保密,比我年轻,2025-04-17 16:28:23,0,0,盯,未知,是,https://i1.hdslb.com/bfs/face/3c7cc36924a9411350f651016dcc514a1f7d9cce.webp,Regret
61,0,260627684160,509104610,草东街没有派對,6,男,我老了就这样,2025-04-17 16:17:39,0,0,寄,未知,否,https://i2.hdslb.com/bfs/face/f8b16f30e18e28768a7da629b82fa5aa96003233.jpg,Sadness
62,0,260624892880,571716714,某个路过的憨批,5,保密,@幽玄者 @御坂16682 好喜欢这种精神状态,2025-04-17 15:40:01,1,0,,未知,否,https://i0.hdslb.com/bfs/face/72d67c3b1d5cb335b23fb07789d721f805f7e017.jpg,Joy
68,0,260624307568,153497539,vigusValensole,5,男,我在想咱00后这一辈到了阿姨的年纪，还能有玩这种fps游戏该有的反应力吗，我都担心我到时候还没阿姨玩的好[笑哭],2025-04-17 15:33:12,0,0,"In case I don't see ya', good afternoon, good evening and goodnight. ",未知,否,https://i1.hdslb.com/bfs/face/32c314800702d7cb93ff2df45fdebcd97d0fa186.jpg,Joy
69,0,259734355537,3546835803179673,小米钧鱼,2,保密,我的个权威,2025-04-17 15:17:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e013362cffc80f13cccefcbc2b0ca1b1ae1af9e8.jpg,Surprise
70,0,259734337761,3546835803179673,小米钧鱼,2,保密,666，是清朝老兵上阵了,2025-04-17 15:16:24,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e013362cffc80f13cccefcbc2b0ca1b1ae1af9e8.jpg,Joy
71,0,259727241169,2113111497,源虫,5,男,秒开电脑，连我都不会,2025-04-17 13:48:34,0,0,,未知,否,https://i0.hdslb.com/bfs/face/3e81ea5076c6c8a2110db24e06161821f48d9b17.jpg,Surprise
72,0,260594628080,3493117273573632,十七岁的草木,3,保密,@日出初,2025-04-17 09:14:16,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
73,0,260585780544,453786607,鲟爵,5,保密,坦克模型不是坦克,2025-04-17 06:38:38,0,0,记录日常,未知,否,https://i1.hdslb.com/bfs/face/4e671f0475016305b960a430f8e5f696d63851b8.jpg,Disgust
74,0,260568348192,9214669,啵啵啵吉_,6,保密,麦老雯,2025-04-17 02:07:22,0,0,Quiet.,未知,是,https://i1.hdslb.com/bfs/face/80d315cfbf0d69a3774639daa08cc07e26edb80b.jpg,Neutral
75,0,260558141648,241132746,冀中一枝花,6,保密,2000年我17,2025-04-16 19:43:12,0,0,,未知,否,http://i0.hdslb.com/bfs/face/1496caccaea826e53d1562e6b3d839cc9b5182f2.jpg,Neutral
76,0,259643666369,330163675,鈴芽之旅,6,男,坏了 叫我同志不叫兄弟 这是真没皮下人,2025-04-16 11:28:38,0,0,抓住稻草的人，只有我一个就够了,未知,是,https://i1.hdslb.com/bfs/face/54eb799fc6dda16073995067f4b722f097659106.jpg,Disgust
77,0,260503779584,3546742379252615,屑方清,2,男,牢太(),2025-04-16 05:45:05,0,0,一位B站新人(其实很久就下载了只是一直没动),未知,否,https://i2.hdslb.com/bfs/face/4ce3d29650c152e918a83bd55c6de22d204e8ee4.jpg,Joy
78,0,260459757952,1805525,L-Y-胥安,6,男,咱们叫德穆兰是航天老太，这位得叫航天老妹,2025-04-15 14:10:42,0,0,这个人很勤奋，所以写了签名。,未知,否,https://i2.hdslb.com/bfs/face/e7488aa2bf6bd982ce5767bbb364e99c112fd45f.jpg,Joy
79,0,259575450193,3546874227198780,MC_ZN,2,保密,不是给我，干哪来了😂,2025-04-15 13:25:30,0,2,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
80,0,259554256689,2146522956,草间弥生波,5,男,这是我多少年的电脑游戏，反应力不弱,2025-04-15 08:20:49,0,2,一位男大学生，非常喜欢玩蛋仔派对。,未知,是,https://i0.hdslb.com/bfs/face/7c07cee80ad352f65227f02028f1ba5ab3328980.jpg,Joy
81,0,259552050321,1634764266,响哀,5,男,@石头见到-布 [星星眼],2025-04-15 07:37:51,1,0,愿作灰原哀 拉拉响的苟,未知,否,https://i0.hdslb.com/bfs/face/83ebced2500e3a70fae3ef434dfb0453570bb8d6.jpg,Joy
82,0,259541910593,1959587670,请输入新昵称918245,4,保密,加我这一条评论，刚好1314。,2025-04-15 04:38:55,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Love
83,0,260411454432,1600097921,abcdefg不想取名,5,保密,主播主播你能cos德穆兰吗？,2025-04-15 02:17:30,0,0,不会真的有人靠头像动态等级查成分吧,未知,否,https://i2.hdslb.com/bfs/face/29952f8c4a20e4995aedd4f45ff28af268ba2c0c.jpg,Expectation
84,0,259520511809,15281282,起来锻炼了肥仔,6,保密,不敢想孩子有多开心[doge]，这号以后是我的了,2025-04-14 17:52:59,0,0,I have nothing to say.,未知,是,https://i2.hdslb.com/bfs/face/67d77822d9cf1119109e02c31c80305dd494c268.jpg,Joy
85,0,259516491025,215610961,怎么还没更新啊,6,保密,🐔哥：说了让你学着点,2025-04-14 16:22:40,0,0,说我是lsp的，我在这澄清一下，我不老,未知,是,https://i1.hdslb.com/bfs/face/749728ed03f86a405b09909b4fdf2743fc9b4a3b.jpg,Anger
86,0,259508367953,3546818711390962,没名字用了都被用了用,2,保密,新手第二把出了颗心[doge_金箍],2025-04-14 14:36:46,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
87,0,259496895665,1607816691,张皓哲z,3,保密,up:全体起立！,2025-04-14 12:07:37,0,1,,未知,否,https://i0.hdslb.com/bfs/face/49644cea01d34de322290a1a50235a7efeb991f6.jpg,Joy
89,0,260370168080,3493284649372137,涡是好仁,4,保密,@工藤新一的卡哇伊修勾 @十一iouk,2025-04-14 11:20:03,1,1,,未知,否,https://i0.hdslb.com/bfs/face/fdaecff9dd27f495ec880da900458e2f873d2388.jpg,Neutral
90,0,260361617824,28337141,驯兽师513,5,男,牢...牢...牢太?,2025-04-14 09:29:30,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ba132fb95154ce618abec43314cfbeb115eaa3df.jpg,Surprise
91,0,259483810129,3546881592395799,神岚肆,2,男,不是，60后，他为什么有想玩游戏的欲望？,2025-04-14 09:09:19,2,0,我喜欢Minecraft，你呢,未知,否,https://i0.hdslb.com/bfs/face/9020994db68b0c83e9738d94d7018e1d275d784a.jpg,Surprise
92,0,260323490864,93620511,F爬爬,5,保密,真冒昧呀[难过],2025-04-13 18:38:19,0,0,是个肥宅，木有感情！,未知,否,https://i0.hdslb.com/bfs/face/ec178526c87575c25bc383d6f4024802ec09346f.jpg,Sadness
93,0,260319002384,1440700101,bili_30143340173,3,保密,我退休了，就这样,2025-04-13 16:46:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Sadness
94,0,259438185793,107332080,サンフアン_MK12,6,保密,奶奶我们玩的真是一个游戏吗，为什么我开保险箱从来都没有开出好东西了😭,2025-04-13 15:18:30,0,1,这里什么都写了ovo,未知,是,https://i0.hdslb.com/bfs/face/36ce6b827929356999c9b5119382ff655f823fa7.jpg,Sadness
95,0,260311961264,3546836340050423,艾德斯雷,3,保密,可不可以玩暗区突围？,2025-04-13 15:09:21,0,0,,未知,否,https://i2.hdslb.com/bfs/face/fbedd6f58b593f419424f23f4b421eb200ac1367.jpg,Expectation
96,0,260295426832,323653089,昼夜乱想,5,保密,阿姨一辈子都用来积善行德了吧[哦呼],2025-04-13 11:51:36,0,0,加v 商务合作：szfz96110,未知,否,https://i0.hdslb.com/bfs/face/695692ff947e5343849b55767db972bd3c64a066.jpg,Love
97,0,259410252225,3546835488606850,拌混凝土的意面,2,保密,60岁老奶奶玩三角洲都比我六,2025-04-13 09:26:19,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Surprise
98,0,260268413952,3546704450161447,白描RHAPSODY,2,保密,姐姐和同龄人有共同话题吗[doge],2025-04-13 05:51:39,0,0,一事无成，却又自命不凡,未知,否,https://i1.hdslb.com/bfs/face/78cb0220bb8532c25c89e5b61d4735036a77fa80.jpg,Surprise
99,0,259392473857,383284499,一直不会说话的柴犬,6,保密,一想到等我老了之后和他一样就想笑[doge_金箍][doge_金箍][doge_金箍],2025-04-13 05:12:48,0,0,                                                               别翻了啥也没有,未知,否,https://i2.hdslb.com/bfs/face/d25e31f5dbd9003083863ab182806efe659730f4.jpg,Joy
100,0,259391785361,291237391,剑影粑粑,3,保密,这坦克我也才有，是同组大佬不认识的，他带我进房间，说有东西让我拿，我当时都是蒙的。。。那把我出来的时候金额是260多万，他是380多万。,2025-04-13 05:03:43,0,0,,未知,否,http://i1.hdslb.com/bfs/face/117fbbed413093491497b8f55c66151514bc6a8c.jpg,Surprise
101,0,259382669841,3546883565816278,喜多郁代带哟,2,保密,不是不是，我们班主任咋在B站上捏（跟我们班主任一模一样）,2025-04-13 03:11:09,1,0,,未知,否,https://i1.hdslb.com/bfs/face/2fc91a6c742e0c5f0db60276bf0f4991525cad2e.jpg,Surprise
102,0,260229271552,1505548667,_李幽悠_,5,男,@オレンジが好きです @清韵墨呀 @枕下悲绪aa,2025-04-12 16:17:33,0,1,"DAC：LIUU & BBXJ·！   各位佬，国战请轻点下手～
",未知,是,https://i2.hdslb.com/bfs/face/21014306cc3b852a96588ae3fe689ccbdd7c42b9.jpg,Neutral
103,0,260226792912,3461564386511407,一只豹豹_35,4,保密,两个赛季第一次出红卡，纪念一次[给心心],2025-04-12 15:47:04,1,2,,未知,否,https://i1.hdslb.com/bfs/face/c916526db2fed6c28e72bdc68de72f596ce5a271.jpg,Joy
104,0,259353360449,3546619823786477,炎囍-org,3,保密,这个三角洲的行动的图标十分的不对劲呢[原神_嗯],2025-04-12 15:17:43,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d5ddd60ed0ca9fece8930eb2222249af934ac8e3.jpg,Disgust
105,0,259352719889,2116550295,xokwnd,5,保密,今天刚出的曼德尔，结果没有六格掉了,2025-04-12 15:11:14,0,0,这个B很神秘，什么都没有写,未知,否,https://i0.hdslb.com/bfs/face/8f337d366dc1e3c96d320665ea63e096f0debbad.jpg,Regret
106,0,260216598592,3546826095462708,我是诳,2,保密,能玩萤火吗？我想看萤火的。,2025-04-12 13:51:50,0,0,,未知,否,https://i0.hdslb.com/bfs/face/f63fa95d120b53f748166e9d34ede9f11cecead8.jpg,Expectation
107,0,260215912160,398020710,我是一飞一飞的小朋友,6,保密,互相想到一个恐怖的事实，就是我初中时来电脑吧的大哥叔叔们，现在估计也有不少退休了……我98年上电脑吧，27年过去了哈,2025-04-12 13:45:49,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Sadness
108,0,260213961344,3546386022795348,有GV发个,2,保密,6666666666666666666666666666666666666666666666666666666666⁶6666666666666678,2025-04-12 13:23:48,0,0,我喜欢难言,未知,否,https://i0.hdslb.com/bfs/face/fc28ef303e0de99907424751d8579906687ae118.jpg,Joy
