序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,0,260396019152,435116335,烟雨赴天下,5,男,今天出心了，好耶[打call],2025-04-14 16:52:03,0,0,月亮很亮，亮也没用，没用也亮。我喜欢你，喜欢也没用，没用也喜欢。,未知,否,https://i1.hdslb.com/bfs/face/ad76f7da8af97669a3ff6751d8c4ab17ca719648.jpg,Joy
12,0,259507044609,499220299,御坂美琴-----,5,保密,我普通长弓，出了个总裁卡[笑哭],2025-04-14 14:18:19,0,0,,未知,否,https://i1.hdslb.com/bfs/face/36cdf37058d44d9e2c8a527a0984c0f86cc7f0e0.jpg,Joy
13,0,260331581008,1527044843,芙芙出逃记,2,男,3000万，能拯救我吗[大哭],2025-04-14 01:04:37,0,1,"火影+原神+三角州+使命召唤+塔拉瑞亚
二次元，海迷",未知,否,https://i2.hdslb.com/bfs/face/8fe1b3ef48704d7318e51aac644c693076207614.jpg,Sadness
14,0,260322310944,1258117718,AAA豚妖批发,5,保密,嘿嘿,2025-04-13 17:58:28,0,0,,未知,否,https://i2.hdslb.com/bfs/face/63c4f926e61d30c8ca0b7e38618172048476a705.webp,Joy
15,0,259423584289,444806398,今汐397,6,男,[鸣潮群星交错集_喝饮料],2025-04-13 12:17:56,0,0,,未知,否,https://i1.hdslb.com/bfs/face/63640d9477f13ff2f0d417594c07450ce4e5134e.jpg,Neutral
16,0,260253166288,1866767214,片面的月亮制裁者,5,男,SB封号系统魅力时刻，真开不封绿玩库库封,2025-04-13 02:47:14,0,0,制裁片哥月抛姐义不容辞！！,未知,否,https://i0.hdslb.com/bfs/face/ea5c49e0205d3985b3be52cddcc17ae3f67fc6f0.jpg,Anger
17,0,260218466992,3537123378464818,扣分记实验学校头上,4,保密,【帮帮鼠鼠吧-哔哩哔哩】 https://b23.tv/3kdWiDc,2025-04-12 14:14:44,0,0,,未知,否,https://i1.hdslb.com/bfs/face/30bb792374869ad397fa3b62a4ee22274245bdf5.jpg,Neutral
18,0,260182920752,331430801,Dr法墨,5,保密,为什么被封？,2025-04-12 06:58:14,1,1,华风夏韵，洛水天依。洛殿万岁！,未知,否,https://i2.hdslb.com/bfs/face/ba5f7a3120fb4656cfff3b283d2e0af95539b3aa.jpg,Regret
19,0,260154771680,485872029,bili_86279021140,2,保密,杨起家，帮我扶贫吧，我还剩下800来万,2025-04-12 00:18:31,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
20,0,260148259936,3546861652674944,路西法夏利,2,保密,扶贫求求,2025-04-11 18:57:44,0,1,,未知,否,https://i2.hdslb.com/bfs/face/78d7e46ee2fc118fd7a599cea6d2e283d14790e9.jpg,Regret
26,0,259228314641,45329459,小橘九_三角洲代肝,6,保密,"借楼 纯绿手打哈夫币 普坝刮地皮
8=100
15=200
35=500
70=1000
不动仓库，纯跑刀，可直播",2025-04-11 06:13:42,0,0,纯手动代肝哈夫币 部门任务 +v：2650403045（频繁或加不上+947770385）,未知,是,https://i2.hdslb.com/bfs/face/a1adb6091c9fd28a03d8654667ae6c5057eef7e8.jpg,Neutral
27,0,260055699472,1830604601,母蟑螂骑飞猪i酱,4,保密,给我接！！！,2025-04-10 15:43:24,0,0,我懒得写签名,未知,是,https://i2.hdslb.com/bfs/face/cc629b996be7e637a7aae1df0b79340c354e73b7.jpg,Expectation
28,0,259183011921,11298084,Rise三角洲蛇蛇,6,保密,纯绿护航 和朋友一起赚点网费烟钱（主打巴克什！！私！！）,2025-04-10 13:57:53,0,0,默。,未知,是,https://i0.hdslb.com/bfs/face/3df75ff37bc7136f215f1a9c4feca4800aba88b9.jpg,Joy
29,0,259063910369,510037679,缺乏行业,5,男,省流：慧生活798被封了,2025-04-09 04:04:30,0,3,雨夜带刀不带伞,未知,否,https://i2.hdslb.com/bfs/face/e62d28bbee56f30992d16a2f33230d5a834ad73c.jpg,Sadness
30,0,259878005360,1334924723,佳佳佳人1,5,保密,得吃,2025-04-08 12:16:26,0,0,,未知,是,https://i2.hdslb.com/bfs/face/8dd03f2d251d59adab97bda959375238f7491a69.jpg,Expectation
31,0,258982035441,223972956,你的Ives,4,男,[疑惑][疑惑],2025-04-08 02:47:59,0,0,"    我充满爱意无所拥有, 在卑微的荣耀中期盼重生。",未知,否,https://i0.hdslb.com/bfs/face/e12d994e5b06dadf5078f6973c3898ce5973713b.jpg,Surprise
32,0,258915943505,1504060150,un鱼-,5,保密,我刚在普坝野外物资箱跑刀，捡到无人机了[少女日记表情包_这就是青春],2025-04-07 05:37:48,0,0,大无语，大无语,未知,否,https://i1.hdslb.com/bfs/face/1f654c63a31a37c4e0ace9e33ff4069743734396.webp,Joy
33,0,258857334705,636725573,桃丨青花秀_,5,男,[笑哭],2025-04-06 10:32:45,0,0,飞舞506就是个香肠,未知,否,https://i2.hdslb.com/bfs/face/dd53763aec6be0e3cd8986894e99b7449183cf38.jpg,Joy
34,0,259685889472,95830489,顾染_三角洲行动,5,保密,首先H4就是H4，不管哪个游戏简写就是H4。但是一般没有人玩H4，因为H4枪声真的不好听,2025-04-06 05:36:02,0,0,"三角洲代肝
王者主玩野射，巅峰2600
陪?：JNNY_Aumnt",未知,否,https://i1.hdslb.com/bfs/face/205c3991c547843106440b0c4152aaf591972ad3.jpg,Disgust
35,0,258834183169,1571125290,不会玩的圻桑,5,保密,普坝两百万撤离[妙啊],2025-04-06 05:18:26,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1c870899050483a9ec83cf8352bc7a5aa78791cb.webp,Surprise
36,0,259634594304,680824,丨月明人倚楼丨,6,保密,跑普通长弓，做任务要求买一个牧场管理卡，本来就有一张，买了一个，做任务去开了调查了，牧场管理房间又出了一个牧场管理卡[笑哭] 卡套里现在三张,2025-04-05 14:00:05,4,5,人知其神而神，不知其不神之所以神也。,未知,是,http://i1.hdslb.com/bfs/face/158b2a621fd57be1c93a9a05921a8e4958ae50d4.jpg,Joy
37,0,259621800768,225212948,拂晓月痕,5,保密,[doge][doge][doge]穷成这碧阳了，还被人追着满图跑，我的号也算反鸡爪流大成,2025-04-05 11:40:55,0,1,原神日记，真日常，无爆点，可不看。,未知,是,https://i2.hdslb.com/bfs/face/8f22e3212a9133b6999dbf6c04b7ce652875573b.jpg,Regret
38,0,258769487681,84215750,Kirit0_Sama,6,男,"不好意思打扰了

本人大学生业余兼职跑刀 可全程直播跑 纯绿跑刀 

顺带降kd 命中率 可进唐人局

比例

8r=100w  

80r=1100w

有三乘三多加200w

越多越便宜

详情可私聊咨询 谢谢",2025-04-05 10:52:04,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
39,0,259576964656,504953019,白8度,4,保密,"大学生纯绿跑刀不动仓库
8r＝100w（9格）
9r＝100w（6格）
10r＝100w（4格）
要求可提可商量（留红留金）
大学生鼠鼠纯绿跑刀",2025-04-05 02:13:05,0,0,跑刀➕Vq1050634503,未知,否,https://i0.hdslb.com/bfs/face/25bdbcda5ee90695ff99d367e8a05003730b3f41.jpg,Neutral
40,0,259569977056,3493268253838017,把你的小号,5,男,........,2025-04-04 23:51:58,0,0,Q群:831327312,未知,否,https://i0.hdslb.com/bfs/face/3824a2ff71931b9efab070134d451ba953f55d62.jpg,Neutral
41,0,258687023009,555952577,航空兵总监,5,保密,啥情况,2025-04-04 11:27:03,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Surprise
42,0,258599279185,1933886787,水水XD,5,男,三角洲外挂是不管的，普通玩家是针对的😋,2025-04-03 11:10:08,0,1,,未知,否,https://i0.hdslb.com/bfs/face/8fcadcd99e77a5ebcebb14d60e881ccfb4e78bb5.jpg,Disgust
43,0,259294223424,29206827,工具人难顶,6,男,从此住普坝了，零成本塞啥都是赚,2025-04-01 16:05:02,0,8,鸿雪小姐的狗。,未知,否,https://i0.hdslb.com/bfs/face/81698bc03bda198943daae4e2628afcbfc198e34.jpg,Joy
44,0,258435598257,1215143775,Thirty_one31,4,保密,@三角洲行动 招笑,2025-04-01 11:30:23,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c9cc51057ffffa6531d5c821cf7fdf1f38cb77b5.jpg,Joy
45,0,259251455872,309313318,烟和酒_致所有,5,男,普坝这么欧？时常啥人30W撤离,2025-04-01 07:39:58,0,0,找寻所爱，为荣耀而活,未知,否,https://i1.hdslb.com/bfs/face/33a6408f279dedbc0f858c4e84e62303eafc431e.jpg,Surprise
50,0,258401673009,176140774,地域黑杀-雷斯,5,保密,我怎么绿了,2025-04-01 03:47:27,0,0,,未知,是,https://i1.hdslb.com/bfs/face/c7a549128cbbdf834223f94895597ab6b491b078.jpg,Surprise
51,0,259220598656,54336045,钟祥吴彦祖,6,保密,谁能告诉我这私人音乐到底哪来的,2025-03-31 23:44:09,0,0,,未知,是,https://i0.hdslb.com/bfs/face/e69bcdfdf44de4c4e2dcaa90274f32ca2a40b895.jpg,Surprise
52,0,259215791248,1065576323,遇凌无愧于心,5,男,好样的三角洲，绝密不出货，机密不出货，普坝想摸东西匹的全是威龙东西摸完直接丢人撤，怎么赚钱？我就问？怎么赚？[鼓掌],2025-03-31 18:51:29,10,48,天涯月色，芳草春晖,未知,否,https://i2.hdslb.com/bfs/face/2ea30f315f26dc22e2d9d202b6ac2fddc25f54c6.jpg,Anger
53,0,259214378720,323343637,Cheryl-NOM,5,保密,[吃瓜],2025-03-31 18:03:58,0,0,风起无兆,未知,否,https://i1.hdslb.com/bfs/face/38a7362ee73d8010472a77dc960d017b7a5c3436.jpg,Neutral
54,0,258337905281,1189228563,色色法师,5,保密,优化不让用，外挂一抓一大把[热],2025-03-31 08:09:47,0,1,,未知,否,https://i0.hdslb.com/bfs/face/82ee34a076dcd3832ab84c3732677cd41c8a4dbf.jpg,Anger
55,0,258331143617,86619886,风息公园售票处,6,保密,我有次忘关uu都给我封了[笑哭],2025-03-31 06:12:39,0,0,这个人很懒，什么也没有写,未知,是,https://i1.hdslb.com/bfs/face/5f094a34c2090102cae0dbbb0cef8d4c9190cc98.jpg,Joy
56,0,258304492273,130630551,赛博如来爱上电子天使,6,男,最近普坝怎么全是四套啊，跑刀见面就睡着了[藏狐],2025-03-30 19:25:56,0,0,快乐，吾之所向,未知,否,https://i0.hdslb.com/bfs/face/90b1a1c18a16a7427381fa37e550bf4957d44769.jpg,Disgust
57,0,258301249553,3546850690861561,卫兵-最佳员工之梦,2,保密,机坝,2025-03-30 17:33:51,0,0,哈夫克万岁！,未知,否,https://i1.hdslb.com/bfs/face/e08cb7e3ddbc4507d7f63ea647a91ce06d7efb39.jpg,Neutral
58,0,259101873632,390304620,墨余姬,5,保密,"接~
纯币~
9/100w
40/500w
75/1000w
除了新兵票什么都不动打纯币~
等级~
1/30每级5
30/60每级10
部门任务~
1升2八十
2升3一百六
3升4三百二
另外推出~纯币月卡~
每日保底一百万纯币x30天
只需一百元拿最低三千万~
需要的老板直接加v聊喵~~",2025-03-30 11:48:16,0,0,"追番，，，游戏，，，两不误
v：jiaosuansu",未知,否,https://i0.hdslb.com/bfs/face/27db7cfa6a673b967e10e01493b09dec140f3f12.jpg,Neutral
59,0,258229636561,3461573821598652,原_星耀-剧情,4,男,找固玩，本人初中生，文明肯定是文明，我枪法一般，不抢包，一点贪吃但不多[doge]，团队意识强，喜欢玩骇爪，本赛季可以玩机密下赛季做3×3可以玩绝密[doge]，周一到周五晚上9点到11点可以玩，周末大部分时间都能玩，玩的手机端（电脑不会玩）[笑哭]，看上的可以私信[星星眼],2025-03-30 02:19:01,0,0,只更原神中的精彩剧情结局动画，这些剧情可在闲暇之余翻来看看，感受二次元的魅力,未知,否,https://i0.hdslb.com/bfs/face/cce2b95a846f9fba90082c04e5f27ca58ff46b49.jpg,Expectation
60,0,258220535585,1620158567,jaiabss,4,保密,你敢信这是一个大衣出的吗？,2025-03-29 23:07:03,1,1,,未知,否,https://i2.hdslb.com/bfs/face/e0f40f436471f311c066419c27ea94d6f11f6e2b.jpg,Surprise
61,0,258210138753,90654352,达斯维达Skywalker,6,男,[加油],2025-03-29 16:33:10,2,28,,未知,是,https://i1.hdslb.com/bfs/face/28ce3b900c0003951beefc748d8ace71ed09174d.jpg,Expectation
62,0,258138990593,3546703309310251,菜就多练真菌,3,保密,@三角洲行动,2025-03-29 01:19:27,0,0,,未知,否,https://i1.hdslb.com/bfs/face/929501fe9cb9a7bad51affa529c3f16efce40cd3.jpg,Neutral
63,0,258949434352,7447133,橘子猫Alex,6,保密,起家在哪直播啊,2025-03-28 17:57:23,2,0,嘛嘛 问题很大 慌也没用,未知,否,https://i2.hdslb.com/bfs/face/b75796c797014dd923be04bd4de167a28d08fba6.jpg,Neutral
64,0,258092900017,1950559292,丧-彪_,5,保密,服了,2025-03-28 10:30:22,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
65,0,258073535409,1375611180,夏浅捏,4,保密,主播在哪里直播啊,2025-03-28 05:39:46,1,1,ありがとうございます，私の暗い中のおかず，ありがとうございます，私の寒さの中の暖かさ,未知,否,https://i0.hdslb.com/bfs/face/316ee8ec761e491e5c92e5e2b49022c227461eb5.jpg,Expectation
66,0,258892643328,164626008,我不是哈米,6,男,咱也是有红的萌新了[捂眼],2025-03-28 05:29:50,4,9,我似了最好。。。。,未知,是,https://i0.hdslb.com/bfs/face/004552faa78ddebae12525763c4d4c9576da09d5.jpg,Joy
67,0,258888808816,46054137,北宫尘,5,男,@三角洲行动 那我问你...,2025-03-28 04:41:32,0,0,bilibili非知名up主。粉丝群:822138424群名:野生动物园,未知,是,https://i0.hdslb.com/bfs/face/603421e1683cbe130846f129d5e3a12b086a8258.jpg,Expectation
68,0,258062720097,1606178067,蒜鸟-兜不泳衣,5,保密,@爆肝中的Percy为什么乱封？,2025-03-28 03:16:28,0,0,游戏?是给人玩的，没见过哪个游戏是骂不得的,未知,否,https://i0.hdslb.com/bfs/face/dc7dfd406b519809bdfc9a5dd3be81250df45cb0.jpg,Anger
69,0,258869855792,424179328,谁还不是风纪委员,6,男,我和朋友玩的 开到的两个小红全给我了 最后撤离的时候突然听到麦小鼠大招声音把她杀了发现包里塞了个大坦克 普坝直接300w美美撤离[星星眼],2025-03-27 23:13:11,19,10,下辈子要当你喜欢的人 然后不喜欢你,未知,否,https://i1.hdslb.com/bfs/face/7fbb82e89ab46561d4823db2f5cdbcc89fbdccc6.jpg,Joy
109,0,258040101681,49552572,下来陪我啊a,5,男,这不是封号，是异地了，安全中心点一下解除就行,2025-03-27 16:09:05,13,242,我是主角，我不能死。,未知,是,https://i0.hdslb.com/bfs/face/beb3968f24bb4807be5cfc7b6c97dbe56580700c.jpg,Neutral
110,0,258842475696,646517807,小小涂真纪,5,女,之前普弓单三去雷达站做四套杀机枪兵的任务，结果机枪兵没杀到杀了一队四套三弹还有大红包满改枪吃了300w,2025-03-27 13:02:53,0,0,,未知,否,https://i2.hdslb.com/bfs/face/687dd3a003393f9262d1adf83d6c09a3cfc6a9e6.jpg,Regret
111,0,258000075665,378403854,意难平1,5,男,之前大坝对局中出现把别人踢出对局的提示，后面在变电站技术室找到了他的盒子，也是刚开钥匙房就背踢了，钥匙房都没人吃,2025-03-27 07:13:58,0,1,,未知,否,http://i0.hdslb.com/bfs/face/257c96fd70457bdd18a296f0304d27fba48a6086.jpg,Neutral
112,0,258791290048,522001039,无聊的czx,5,保密,我也是摸了油被封30天[笑哭][笑哭][笑哭],2025-03-27 00:24:36,0,4,,未知,否,https://i1.hdslb.com/bfs/face/8ae0840b1865bcb6ac3500904fc9053e920fcf9e.jpg,Joy
113,0,258775037456,44678701,坤坤吃鸭脖,6,男,谁说普巴不挣钱[doge_金箍],2025-03-26 15:37:58,0,2,,未知,否,https://i1.hdslb.com/bfs/face/118ddc00a45c6c07cdbe4570778f7202f7337d23.jpg,Joy
114,0,257959054609,78896771,南屿慯情,5,保密,我普坝出了巴克什浴室贵宾卡 200w撤离[doge_金箍],2025-03-26 15:27:10,0,0,,未知,否,https://i2.hdslb.com/bfs/face/7753bf2336f1cf9e6ede2fca9b71a4cddd37abfb.jpg,Joy
115,0,257952946449,1884265798,美味的玉米棒,3,保密,主播主播，我仓库好装备的，但就是没有钱，你能帮我挣钱吗？,2025-03-26 14:15:31,9,10,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
116,0,257948506097,5341554,音域苍穹,6,男,这是开AMD了？,2025-03-26 13:19:49,19,0,,未知,是,http://i0.hdslb.com/bfs/face/6146f7d94f153980961b06b79e616f060bba7acd.jpg,Surprise
117,0,257947872737,320685973,当主管的老杨,3,保密,这普坝哪里差了？这普坝可太棒了[doge],2025-03-26 13:12:30,0,0,月记人，开拓者，旅行者，舰长，方块人，萤火虫,未知,否,https://i1.hdslb.com/bfs/face/8391170623d9ccf310196c91eeccb3df04eb1ece.jpg,Joy
118,0,258760607904,27697737,网瘾杀手腰间盘突出丶,6,保密,你怎么知道我2级子弹10万改装uzi正面打死一个5套，一个5头6甲70万改装金蛋m250的。,2025-03-26 12:47:28,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0ee464dadee8b71ee488e296bb99a7caa500dc1c.jpg,Expectation
119,0,258759779472,3537118586473431,复读姬吃胡萝卜,4,保密,我啥也没开，就是瞬狙杀了一队护航，第二把开局没多久就把我封了,2025-03-26 12:36:39,0,0,我有玉玉症,未知,否,https://i0.hdslb.com/bfs/face/1602d3b484bf661a754e90327c8632a7dc0fc4fc.jpg,Regret
120,0,257934667665,3546684468496964,劳赛,4,保密,UP主说的流星，我和我朋友一直叫导弹[吃瓜],2025-03-26 10:29:50,0,0,掉进陷阱了！,未知,否,https://i2.hdslb.com/bfs/face/d7cc4cd1bfe8a76a8c5fb6b9d226403741935daa.jpg,Joy
121,0,257931111025,12645072,无垠yuo,6,男,谁说普坝不挣钱[doge],2025-03-26 09:45:05,4,2,大爱二次元,未知,是,http://i0.hdslb.com/bfs/face/0eacf51e4a887727a9bc840d7f32c9b7177ec105.jpg,Joy
122,0,258742429760,1465660729,白衣不胜千里寒,5,保密,普坝滴神！,2025-03-26 09:03:06,0,4,死了,未知,否,https://i1.hdslb.com/bfs/face/1a9e19adf21da2013b92cdcd568ad45509ada126.jpg,Joy
123,0,258738256224,73402814,傻了吧唧的蝶子,6,保密,你怎么知道[doge],2025-03-26 07:58:04,0,0,单推摸鱼人,未知,否,https://i2.hdslb.com/bfs/face/1783d43c5be67c7c2917d6b1b12c480a7b198367.jpg,Surprise
124,0,258734979504,1418028842,月亮弯丸,3,保密,这是几号的直播？,2025-03-26 06:59:43,0,1,,未知,是,https://i2.hdslb.com/bfs/face/0edc4461bc9137d7b9308a946b1731e3a53de01f.jpg,Neutral
125,0,257916467121,6757555,圣诞桑,6,保密,这个BYD的反作弊真的蠢，莫名其妙踢下线，但是马上上线又得了，最离谱是前一晚打完电脑没关，第二天原封不动启动游戏进去给我踢出来，而且都是我起装备的时候踢，我跑刀不出事，真cs[再见],2025-03-26 05:35:55,0,29,大家一起来玩游戏了啊~,未知,是,http://i0.hdslb.com/bfs/face/ba9186c767d57cae2a220b025612daf0cafa1c3f.jpg,Anger
126,0,258729467824,1339057900,-切尽在卡牌中,5,保密,普,2025-03-26 05:26:22,0,0,,未知,否,https://i1.hdslb.com/bfs/face/bed28088b95e8b862c55ed6b0295b7fd8ecf26bb.jpg,Neutral
127,0,258726795488,409890845,暗沉夜色,5,男,这就不得不说我普坝俩大红了[doge],2025-03-26 04:53:34,5,12,,未知,否,https://i2.hdslb.com/bfs/face/fc191a1d866db0227ff2167964dc7d256e70cd56.jpg,Joy
128,0,258726609632,513711917,爱睡觉的幻尘,5,保密,普坝魅力时刻,2025-03-26 04:50:37,0,0,爱你,未知,是,https://i2.hdslb.com/bfs/face/1e34633dead904ad469c30773f91e9f357f0edc4.jpg,Joy
179,0,257911160817,395089273,在下名为观,5,男,我出心了，如何呢,2025-03-26 04:25:29,2,1,我给黑夜递出了一封名为落日的情书，给自己留下了一份叫做晚霞的温柔。,未知,否,https://i1.hdslb.com/bfs/face/7e38fb0f63f4a25a6a698f21dc404986e848adba.jpg,Expectation
180,0,258722821504,400626026,Ase花朝,5,男,杨在哪里直播啊？,2025-03-26 04:05:10,0,0,,未知,是,https://i2.hdslb.com/bfs/face/4e745f9c5bcbb7cd0fbad427d648e59f6f206008.webp,Expectation
181,0,258721334304,438960121,是玖零不是90,6,男,这就是普坝，虽然这俩老演员了,2025-03-26 03:46:55,0,0,我很懒，没设置个性签名,未知,否,https://i1.hdslb.com/bfs/face/34fe2846791b6031aa9c754bf00608df5c7f061f.jpg,Neutral
182,0,258718361584,3493085245868900,北玄电竞随风,2,保密,"哈喽板板们看看我家体验单，优惠不卡保底给您吃爽
哈喽哥看看我家优惠趣味玩法，牛角，全家福，后妈耳环玩法，超多玩法实惠",2025-03-26 03:01:51,0,0,"搜索公棕号：北玄电竞（欢迎pc高手来考核）
招打手纯绿和跑刀大学生
王牌打手撤离率高达80%，包纯绿董事长亲自审核
点护航/陪?/跑刀
",未知,否,https://i2.hdslb.com/bfs/face/d69ee5ea0819366273e8b53b15a7456266f8014a.jpg,Joy
183,0,257905308209,507579499,Mikann耙耙柑,5,保密,普坝也是能吃上好的[墨镜],2025-03-26 03:00:32,2,2,,未知,否,https://i1.hdslb.com/bfs/face/c8817629177ccfe3261bbd7188feecc14ba46243.jpg,Joy
184,0,257904502433,513521388,骆驼没有马,5,保密,这就是普通大坝[给心心],2025-03-26 02:47:51,3,1,静等红蒂复刻，出必还愿,未知,否,https://i0.hdslb.com/bfs/face/2a7226029d5092ad8dfabe3d4da9dd4bf839ce7d.jpg,Love
185,0,257902636977,282012357,有风曾来过,5,男,小知识，至今为止主播都没摸到过非洲之心,2025-03-26 02:17:54,3,124,路过和活着,未知,否,https://i0.hdslb.com/bfs/face/0fcff035901e2da78b0024127eec21a223b1cf3a.jpg,Neutral
186,0,257896165233,519100063,MY_LM,5,男,这情况太逆天了，之前我在机密大坝里用飞刀杀个人机说我开第三方了[辣眼睛],2025-03-26 00:05:24,13,240,又菜又爱玩，恐怖游戏也是越害怕越想玩,未知,否,https://i1.hdslb.com/bfs/face/614de85722bc5183c0950e79f2d0385e5e9441aa.jpg,Disgust
187,0,258708557792,1778649,一念一汐,5,男,杨78在哪直播扫号啊，我10e不到的仓库急需千万扶贫,2025-03-26 00:02:14,0,0,233333,未知,否,http://i0.hdslb.com/bfs/face/023be19e0e960f64d6816b47c76ae03fbb6d3cf0.jpg,Expectation
188,0,258701846464,34648744,我光已经道歉惹,6,男,开了画质优化吧，之前还有人用滤镜给封的，不过一般都不会十年,2025-03-25 18:07:03,0,16,,未知,是,https://i1.hdslb.com/bfs/face/5d71a5b208f41338b8af6354af2779304dbeefdf.jpg,Neutral
189,0,258700726528,1713433210,一小只luca,5,保密,就这逼的战斗能力，他开我吃,2025-03-25 17:37:02,0,0,"不是吧，哥们，别太离谱(,,•́ . •̀,,)拜託嘛！赞赞，谢谢",未知,是,https://i1.hdslb.com/bfs/face/f7a5c18eb38bd1ca366395d8f5726b65e763f2c3.jpg,Anger
190,0,258700198992,100991824,朝歌挽酒__,6,男,有没有人出现过那种说网络波动封一分钟的，之前有一天打绝密航天连着封我两把，都是在杀完人之后封的,2025-03-25 17:26:01,6,24,????????????????????????????????,未知,是,https://i1.hdslb.com/bfs/face/697e599114f3bf54d12bc0d9aea89e6021602ec8.jpg,Regret
191,0,258697706992,14150803,不文艺的小XX,6,男,@杨齐家_,2025-03-25 16:37:08,0,0,只想养猫 不想上班,未知,是,https://i1.hdslb.com/bfs/face/bd3527507adb2005c8c4317268b12396744f542f.jpg,Neutral
192,0,257880551601,22705252,爱摸鱼的筱七,6,男,在现场.当时刚进直播就是封禁了一小时[吃瓜],2025-03-25 15:28:19,0,0,,未知,否,https://i1.hdslb.com/bfs/face/53f252be549fb2618bf0676e9d27d31a0c330a26.jpg,Neutral
193,0,257880511777,383950277,塑世丶同心,5,男,我号也是这么封的 我也没开,2025-03-25 15:26:55,0,2,一念永恒,未知,否,https://i2.hdslb.com/bfs/face/5c031c2cb2ebba17ed64e1c745625363cc9069f9.jpg,Regret
194,0,257880129441,678686050,晚安不管闲事,5,男,是本号？,2025-03-25 15:23:12,1,1,,未知,否,https://i1.hdslb.com/bfs/face/1b46cb4462ef0473eb06619f5064acfd3023ba93.jpg,Neutral
195,0,257876952417,3546669064914977,轩辕若渝,4,保密,谁说普坝不挣钱！[doge_金箍],2025-03-25 14:46:53,27,65,,未知,否,https://i2.hdslb.com/bfs/face/fa99f8b737a9e1291f894c32a3e900421e560d7e.jpg,Joy
196,0,258687136816,3493136634480820,去救,5,保密,？？？,2025-03-25 14:27:46,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Surprise
