序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
30,0,258706556865,3546657572522889,无妨尽情鹿,3,保密,掉皮掉肉不掉队！！！,2025-04-04 15:12:05,0,1,,未知,否,https://i0.hdslb.com/bfs/face/cc44f6e0fa7a9abee2f90272fb642ff4c22eeb97.jpg,Joy
31,0,259520273936,2009546239,再难逢,4,男,可惜现在削弱了,2025-04-04 09:16:27,0,0,,未知,是,https://i1.hdslb.com/bfs/face/e80fd17353279286c3b3f456d7afe0d5e2c8a708.jpg,Regret
32,0,258371059905,3546854195202279,艾坤本坤,2,保密,[doge],2025-03-31 15:02:31,0,3,,未知,否,https://i0.hdslb.com/bfs/face/5e8932dfe0c88f5966ac95933ba21cc1940e886d.jpg,Joy
33,0,258982313424,3546874470467931,直撅,2,保密,还可以来这个场面，不过这个场面非常罕见：威龙 威龙铁血判官 威龙蛟龙行动 威龙壮志凌云,2025-03-29 05:52:54,0,4,,未知,否,https://i0.hdslb.com/bfs/face/2fa94de8927654a52e13f357b17632cb3472ab39.jpg,Expectation
34,0,258147294177,3461583248296162,赤焰卫鲤,5,男,原来可以四人组队的吗？我还以为就三个,2025-03-29 03:24:51,1,4,,未知,否,https://i1.hdslb.com/bfs/face/51cef8048102e7e709369941e9b62c67234e1cd9.jpg,Surprise
35,0,258117353777,533684992,-司徒岳川-,5,保密,做，最优质的战士！让西方的朋友，做！出！回！答！,2025-03-28 15:12:28,0,1,何当共剪西窗烛，却话巴山夜雨时,未知,是,https://i1.hdslb.com/bfs/face/80ac6f8f1ad1954ed02adbf99158b8ac2d954baf.jpg,Expectation
36,0,258826448608,4298402,昭昭有唐天俾万国,6,保密,"不相信有克服不了的困难
不相信有完成不了的任务
不相信有战胜不了的敌人
致敬！",2025-03-27 09:42:56,0,3,平时开远门外立堠，云去安西九千九百里,未知,否,https://i2.hdslb.com/bfs/face/14218617e73d0750c9a8f62a72cd71156c3fd15c.jpg,Joy
37,0,257952792977,3546561522961196,bili_3546561522961196,5,保密,载具少是这样的，载具多了，你会发现你根本进不了身，而且不一定每一次都是只有载具，甚至还有步坦协同，反正非常恶心，一个防空车旁边六个人，在那里压制,2025-03-26 14:13:13,0,1,,未知,否,https://i2.hdslb.com/bfs/face/b76865b300bc0b4eeda15d0e6c635fe3be7d92e4.jpg,Disgust
38,0,257885809505,354489969,依我看你也是想要了,6,女,包是燃尽了孩子们[笑哭],2025-03-25 16:43:46,0,0,人活着就是为了yami,未知,是,https://i0.hdslb.com/bfs/face/5b69c16dfb8c0aeca7ac9552b0ebe88651e1b6b0.jpg,Joy
39,0,258593574992,526907200,情书廾匸,5,保密,最后一波好帅,2025-03-24 12:03:09,0,0,"二次元热爱者
   ʕ•ɷ•ʔ",未知,是,https://i1.hdslb.com/bfs/face/06840b8882b487c91f244bdf2e9baaf764edba23.jpg,Joy
40,0,257697689169,401270753,一苏小言一,5,男,纯绿跑刀，7：100，可直播，累计已跑十亿+,2025-03-23 09:51:50,0,0,当时只道是寻常,未知,否,https://i2.hdslb.com/bfs/face/6626d15c9d402ae7866497f4b2d3aff117f4e0ee.jpg,Joy
41,0,258373691616,522125405,kirAsuanito,5,保密,一个坦克的奇迹,2025-03-22 01:06:33,0,1,一切为了丽芙,未知,是,https://i2.hdslb.com/bfs/face/20120f0603d5eb279ee48154131388cfc60480b4.jpg,Joy
42,0,258224466848,407472527,银川喜欢范特西,6,男,太帅了，这就是突击兵！,2025-03-20 04:43:29,0,0,我很神秘，什么也没写[doge],未知,是,https://i2.hdslb.com/bfs/face/e8fbe19e76abac57622913f689f6456143ec743e.jpg,Joy
43,0,257349250369,533684992,-司徒岳川-,5,保密,把他们全部上市！,2025-03-19 03:10:51,0,0,何当共剪西窗烛，却话巴山夜雨时,未知,是,https://i1.hdslb.com/bfs/face/80ac6f8f1ad1954ed02adbf99158b8ac2d954baf.jpg,Anger
49,0,257689351344,2024865124,t-PAZZ,5,保密,压迫感上来了,2025-03-13 14:48:57,0,1,,未知,否,https://i1.hdslb.com/bfs/face/220f0ba8721f28ae1fa5b3e9328ef66212bb3e49.jpg,Expectation
50,0,256785361617,1084651067,里昂又坑了队友,5,保密,[doge],2025-03-12 03:03:13,0,0,始于夏天，終于夏天.,未知,否,https://i2.hdslb.com/bfs/face/b3df98ac8b876d08724a43f6f037ee5aab5baeda.jpg,Joy
51,0,256767908641,3537107735808576,浅显地高飞,4,保密,这才是最绝望的死法。,2025-03-11 17:15:28,1,1,"死神  一人之下   游戏王  不良人
",未知,否,https://i0.hdslb.com/bfs/face/946745a74ea75493489901b0808ed6e934fdba22.jpg,Sadness
52,0,257410766640,452946,贝伦の尾巴,6,男,为什么感觉up的威龙跑的比我快？,2025-03-10 04:44:19,1,0,,未知,是,https://i0.hdslb.com/bfs/face/a6bababa353576321680a9686e0a3a9196258749.jpg,Surprise
53,0,257196289184,1524604230,爱_吃碎冰冰,5,男,@机器工具人 听歌识曲,2025-03-07 13:34:46,1,0,,未知,否,https://i0.hdslb.com/bfs/face/e34ecb99e164dcea255796ef481efe76b9bdbea2.jpg,Neutral
54,0,256138969793,1885417394,873617,5,保密,哎，我有一个想法，两个乌鲁鲁加两个威龙有没有搞头,2025-03-03 16:31:13,1,3,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
55,0,255842015633,1433006560,白米炖周,5,女,"炸倒！🤯
发现敌方坦克！🧐
敌方坦克在这里去炸了他！🚗 
磁性炸弹投出！🚗💣👋😡
我还有使命😵
掉皮掉肉不掉队🙄
不要怂一起上！😤",2025-02-28 08:55:05,0,2,急了？?？,未知,否,https://i1.hdslb.com/bfs/face/f80c05f713811fec85d8d7121cde49f324c395ea.jpg,Anger
56,0,256478494848,3493074917395403,前路拥堵仍在最优路线,5,保密,我玩威龙看到对面载具直接放弃思考。跑半个图也去干他，一条命不够就两条[辣眼睛],2025-02-27 03:59:57,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4a0c123bfe5282ca0e18b8a185105fe2aab23d30.jpg,Disgust
57,0,256385873584,522015444,隆里个奇,5,男,主播主播，你的威龙确实很强[星星眼]，但还是太吃操作了，有没有更加简单又强势的干员可以推荐一下吗？,2025-02-26 00:42:50,0,0,,未知,是,https://i0.hdslb.com/bfs/face/6e4135af9072c7187a7961924d97351ec5beae2e.jpg,Expectation
58,0,255450572977,19552596,咲斯塔科维奇厨,6,女,好！,2025-02-23 08:30:24,0,0,内阁芝士蛋糕和烤羊肉串部常任次官（微博@咲斯塔科维奇厨MK2）,未知,是,https://i0.hdslb.com/bfs/face/f53a429cf0be2ec8e3d2b2eeaee893f03922f062.jpg,Joy
59,0,255234748929,24993896,袖凉夜揽窗,6,男,点里面的威龙在天上飞啊！[笑哭][笑哭],2025-02-20 18:55:08,0,0,我很懒什么都没有写⊙﹏⊙,未知,否,http://i2.hdslb.com/bfs/face/24010043fc5fd92000fc4f33206b2719567b4d53.jpg,Joy
60,0,254947455361,1119053272,快乐奇趋蛋,4,保密,敌方威龙，我方卫龙,2025-02-17 10:27:20,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b0334c94dec18957b8f8a213efba39ddebd6db1f.jpg,Joy
61,0,254886791025,3493120488507861,不知我叫啥我在哪,3,保密,现在两颗C4干不掉一台载，被削爆了，怎么玩,2025-02-16 14:28:21,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2e53e264c151ac7654ab23fdb38fa890b0533456.jpg,Regret
62,0,255401969904,201557706,绳网用户11329769,6,男,我前两天打的一把,2025-02-14 15:52:22,0,3,,未知,是,https://i0.hdslb.com/bfs/face/5d8d81fbe293a45c1d4523514bd0b41ceaea4254.jpg,Neutral
63,0,255378629328,1999644420,拿皇的将军,3,保密,玩刀锋守c1的时候两个磁吸炸掉9个人[doge_金箍],2025-02-14 12:01:22,0,1,如果人生的途程上没有障碍，人还有什么可做呢？,未知,否,https://i0.hdslb.com/bfs/face/9e5aac3de36907700a9fd200f9f632666ea039a4.jpg,Joy
64,0,254544935489,103216979,爱给堂主放年假,6,保密,"载具，威龙玩家的兴奋剂。
对威龙来说这玩意比肾上腺素都好用[滑稽]",2025-02-13 01:51:07,1,18,"春日雨！
夏蝉鸣！
明天是个好天气！
秋风起！
雪花轻！
海底看不见四季！ ",未知,否,https://i2.hdslb.com/bfs/face/634b9894a0206ad0ce03bccf7dfa2695e2e95959.jpg,Joy
65,0,254511012593,3546631070812472,爱新觉罗非洲黑人,3,保密,小时候看这集哈夫克直接乖乖回到谈判桌上了（⌒▽⌒）,2025-02-12 13:45:02,0,4,"24岁,暗区突围新人up主（恶臭级大声）",未知,否,https://i2.hdslb.com/bfs/face/f3ffed8ce43da215c492a01cff4d0ec15454456a.jpg,Joy
66,0,254477239169,229073496,影流十八众,6,保密,"昨天用威龙打“”攀升地图”校官局手感爆棚（飞龙在天打法）
我是防守方只剩最后的尖塔阵地，刚开始对面火力太猛了，连阵地前面的近防炮都被抢了过去反过来炮轰我们，我冲锋两次抢回炮位才把对面压下阵地。
后面我从右边复活点出发切入战场中间打反冲锋，直接打的进攻方队形都断掉了，我和两个技术好的队友差点把对面压回隧道[doge]",2025-02-12 07:45:28,0,1,谣言止于智者，谈话止于呵呵。,未知,否,https://i0.hdslb.com/bfs/face/da2614c69df906a1f77ad0b4509ad64767f4c81d.jpg,Joy
67,0,255053174896,399524905,氵龙泽,6,保密,UP的M4咋改的啊,2025-02-11 06:55:07,1,0,https://www.bilibili.com/html/help.html#k,未知,否,https://i1.hdslb.com/bfs/face/ddd9e8cc59ec464f51f7e27abb74a2e14955d3f0.jpg,Expectation
68,0,254725723824,476851907,tinahatfield,5,男,s1将军4 s3目前将军4 载具分100 顶尖驾驶员 我的评价是威龙就是路边一条 我玩载具死于威龙的次数不到总共的15%,2025-02-07 23:32:05,2,1,"神之域官方账号 XTC粉丝群：809032247欢迎一起来互骂
",未知,是,https://i2.hdslb.com/bfs/face/777fec9c3d666e75a4bf0e0edc090f4163d8de6a.jpg,Neutral
77,0,253985592689,3493111978264771,爱玩三角洲的曼波,4,保密,动态模糊开这么大，真的不会晕吗,2025-02-07 05:25:59,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d3c31427d29521fd9a44d3c19da6a91921ea45a2.jpg,Surprise
78,0,253710987409,1383335084,不讲武德年轻人54188,4,男,继承张上将的遗志[doge],2025-02-04 06:01:55,0,0,,未知,否,https://i2.hdslb.com/bfs/face/736ae4269116f121a67536ff2c16a98f06b7bb14.jpg,Love
79,0,254185588816,22920065,寄啊屁爱踢鸡,6,保密,更符合中国宝宝的游戏，C4自动爆炸💥,2025-02-02 08:05:35,1,5,,未知,否,https://i2.hdslb.com/bfs/face/a8d4be71a906b85f0324a702d8035eba57ac43f6.jpg,Joy
80,0,254047533120,3537111489710419,咖啡因囚,4,保密,大战场没有隔夜仇，上次让一个威龙用M1014喷死后鞭尸，下次就让我用S12K给鞭了[歪嘴],2025-01-31 18:24:57,2,9,,未知,否,https://i1.hdslb.com/bfs/face/677a9c667e16faf9d574126949e1025c96c05839.jpg,Expectation
81,0,254023546144,3493078402862044,玩儿罗布勒斯玩牛逼了,4,男,怎么和我一样？一个队全是威龙,2025-01-31 13:18:03,0,0,这个人很神秘，什么都写了,未知,否,https://i1.hdslb.com/bfs/face/1cb866e0837419d8e0c2f2e8b23ebc24695bcfaf.jpg,Surprise
82,0,253336099985,520126850,绝对的恶_饱勾,6,女,好像和平的一个皮肤,2025-01-31 04:22:17,0,0,"余波残忍秒杀蛐蛐全力以赴波罗斯，波罗斯量级强街，龙以上耻，欢迎合理讨论，情绪攻击拉黑跑路勿扰
一拳超人交流群:952131937",未知,是,https://i2.hdslb.com/bfs/face/d618d2684e6ffc7c2643ba27c3867515a2dc2fb6.jpg,Neutral
83,0,253949386768,273248928,_Arthur_Morgan,6,男,威龙拿喷子也很好玩[胆大党_微笑][胆大党_微笑] 闪喷闪喷闪喷,2025-01-30 16:41:30,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9d1e08cebd139b1f23f124fe7f0aaf54263ed447.jpg,Joy
84,0,253265642177,29457998,晓寂溟濛半月眠,6,保密,弹幕不合适的唯独一个《神风敢死队》,2025-01-30 08:23:44,0,4,,未知,是,https://i2.hdslb.com/bfs/face/2d7b61dd693abeb6d7648e79cd9d5e00f647fc39.jpg,Disgust
85,0,253241264961,1414971967,一只鱼叔,5,男,做出回答！,2025-01-30 03:02:23,0,1,,未知,是,https://i1.hdslb.com/bfs/face/b09ae158d9ae59ecfb5941ddfac6cce727876b43.jpg,Expectation
86,0,253674079888,3546374201149831,冰典SAMA,4,保密,最优质的战士！,2025-01-27 18:54:28,0,1,,未知,否,https://i1.hdslb.com/bfs/face/c384cd67e1e0c5ff866d8ca98b7dda2faaf513da.jpg,Joy
87,0,253655295472,2131983936,夜子鱼-,4,保密,有一把玩威龙，炸载具炸到结束炸了4w多分快5W,2025-01-27 14:25:14,0,0,,未知,是,https://i0.hdslb.com/bfs/face/119fbcdac04d130a92489bf545e367c607d70a66.jpg,Joy
88,0,253654887632,519545208,FrederichII,5,男,小时候看这集在大坝上让gti做出回答了,2025-01-27 14:20:35,0,0,"请别说“再见"",向我道声“明天见”吧",未知,是,https://i0.hdslb.com/bfs/face/66fe60c9bea72ef9456d4fc5b117e1b89cf3ce6d.jpg,Neutral
89,0,253016195729,94386750,石森ノ炭治狼,6,保密,你拿威龙跟栗林中道比？[喜极而泣],2025-01-27 12:36:12,0,1,https://service.bilibili.com/v2/chat/h5/index.html?sysNum=102d1b485153,未知,是,https://i0.hdslb.com/bfs/face/7314d4ef4c96997a9d199dc1c4e6b34e7ea49830.jpg,Joy
90,0,253628894864,168078242,白墨和残疾人一桌,5,保密,买小文瞅了一眼过后低下头默默选了威龙,2025-01-27 09:52:51,0,0,当别人说我是废物的时候我会不屑一顾，你居然才知道。,未知,否,https://i2.hdslb.com/bfs/face/84f4225597fd611b43c0705d39cbb3109be95dd5.jpg,Neutral
91,0,252843490497,1475460766,山压鬼,5,男,"脑子里永远有任务，眼睛里永远有敌人，
肩膀上永远有责任，胸膛里永远有激情。",2025-01-25 15:18:13,0,3,这个人不神秘，什么都写了,未知,否,https://i1.hdslb.com/bfs/face/b942767bb104cb34329cd54154aba360c4fc0bd5.jpg,Love
92,0,253459385088,3546725461526902,孤独摇摆__,2,保密,啊啊，现在威龙被削了,2025-01-25 14:34:02,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5ec443779dfdbf82da864142390e6b790583c8dd.jpg,Regret
93,0,252826788721,631700064,零号代行者牢柯,5,女,我还记得这把我置导专门给一个打狙的坦克放一辆高危险坦克给我加八千多分现在想想这把是真的帅可惜没录屏,2025-01-25 12:28:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/33cd0c0d79acf9111b2d0f7a0956f8e3eaa6cf98.jpg,Joy
94,0,252350908753,23913085,DATAVV,6,男,这种丢包和我玩2042一样，无论玩什么兵种，只要发现载具立刻切c5去炸。。。。,2025-01-20 14:38:57,0,1,成龙，快击鼓三下,未知,否,https://i1.hdslb.com/bfs/face/bdd2941613f06f7e88a3e09fdf0e13fe0d2016df.jpg,Disgust
95,0,252910281968,397783849,A_K_E_E,5,保密,我就说怎么原音乐开头怎么与视频不一样，原来是与选择倒计时的节奏对上了,2025-01-20 07:53:31,0,0,,未知,是,https://i1.hdslb.com/bfs/face/16531f174dcb77fcfa1395c307079492249a6626.jpg,Neutral
96,0,252895690128,15191427,好反反复复,6,保密,话说爹4的张将军和现实里的张将军长得好像，不会是ea照着捏的吧[笑哭],2025-01-20 04:49:21,5,25,,未知,否,http://i0.hdslb.com/bfs/face/ebcc42cbde125c35fe6c93530f30b80ecc3f89ab.jpg,Joy
105,0,252761736656,695070128,糸屋Miwwww,5,保密,今天是2025.1.18，威龙被削的第三天，我现在已经不玩威龙，开始玩工程了[委屈][委屈][委屈],2025-01-18 14:46:34,12,191,神椿の透组（深脊界），明年bw抢不到票不改头像（头像已用三年），腥味猫罐YYDS,未知,否,https://i2.hdslb.com/bfs/face/6ae8540a4784e42da070681d2e6f60046a7cc942.jpg,Sadness
106,0,252651425408,1641983415,空间之泽,5,男,玩威龙的中国玩家一旦红温，祖传的战斗力可就复现了[吃瓜][脱单doge],2025-01-17 12:05:56,0,0,,未知,否,https://i0.hdslb.com/bfs/face/48e61970d5f72ce8758316d1e1009ccfedd7a378.jpg,Joy
107,0,252627894608,480918939,Q子女王,4,女,小麦：他们好像都是威龙算了，我也换！,2025-01-17 07:38:15,0,0,嗯！实力！,未知,否,https://i0.hdslb.com/bfs/face/d4bad91e5ec24d59bd2f08e6831b12cd25bc144a.jpg,Joy
108,0,252514241392,3546563418786034,格兰斯瑞,3,保密,…无语了,2025-01-16 03:15:06,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9d4ce8172fbe552ff2f2197f4e79526f04be5c3d.jpg,Disgust
109,0,252491034896,505092034,橙子葡萄王中王,5,保密,"我打三角洲非常喜欢开坦克之类的载具
直接收割人头。像威龙这样的专职敢死队经常想往我身上丢炸弹，结果很多不是被碾死就是被我的队友乱枪打死。
突然间真的感觉到了步兵反坦克的血腥和残酷。就像70多年前在朝鲜的那个晚上，50军的将士们用自己的血肉之躯干掉了一整个英国的百夫长坦克营一样。如果想成为这样的敢死队员，真的需要莫大的勇气！

respect!",2025-01-15 16:45:03,13,328,,未知,否,https://i1.hdslb.com/bfs/face/b3364fab5dbc59614f058acf31b8ea3d6c638833.jpg,Love
110,0,251817429937,3546814693247265,S12k我三辈子仇人,2,保密,削弱s12k,2025-01-14 14:08:03,0,0,削弱s12k,未知,否,https://i0.hdslb.com/bfs/face/ff2dd0c40389fd2301292f0d5c09b0c0682bb904.jpg,Disgust
111,0,252250269744,38659307,终璄的花海,6,保密,玩辣条特有的明明能开枪第一反应却是发红包[笑哭],2025-01-13 03:40:41,0,2,,未知,是,https://i2.hdslb.com/bfs/baselabs/40f872c619ce409d4e4a1e397e1d0ebe7dd86408.png,Joy
112,0,252217670640,3494363839597132,小晟ex,4,保密,手快的甚至可以直接点设置重新部署让你连人头都拿不到[吃瓜][吃瓜],2025-01-12 14:52:07,1,3,,未知,否,https://i1.hdslb.com/bfs/face/5275f201b53947c9bdb9c62b84b06d6f1b1079de.jpg,Neutral
113,0,252158483184,3546753139739147,东德统社入,3,男,记得有局钢铁洪流从武直跳伞给对面一台步战车顺了[doge],2025-01-12 03:06:04,0,0,闪击/群狼/演讲/抗美/精苏/精德,未知,否,https://i2.hdslb.com/bfs/face/7add4e7914add18d97c5f25d2a1d4db7962fe84c.jpg,Joy
114,0,251487100065,172821970,Traitor丶流云,5,男,黏上就跳车，真该加一个炸不了自己和己方的载具，治一治汽车人[辣眼睛],2025-01-10 15:59:21,2,25,,未知,是,https://i1.hdslb.com/bfs/face/98d6d0a241b46d3d219f3987773b1921661e26a8.jpg,Disgust
115,0,251480003393,289375592,AAA乐队批发爱姐,6,保密,猛攻,2025-01-10 14:31:46,0,0,苍山不墨千秋画，洱海无弦万古琴,未知,是,https://i2.hdslb.com/bfs/face/f87aea7eddf9b0a0e13d2e0daf11375b5d2a67b2.jpg,Expectation
116,0,251955701984,31040938,最臭兵器李田所,6,保密,拿着m249的老黑 拿着m4的蜂医 拿着95的威龙 拿着p90的麦晓晴[doge],2025-01-09 16:33:35,0,0,这个up很臭 什么也没有留下,未知,否,https://i1.hdslb.com/bfs/face/075532ca28bb9efc2dd6bc4cf1c67be6c72db869.jpg,Joy
117,0,251381327153,348992866,Lucas_7_3,6,保密,到最后都不会用喷气美中不足啊,2025-01-09 11:22:26,0,0,1,未知,是,https://i1.hdslb.com/bfs/face/d24ac9923ff73829b13ed2c869f7b5020bdb2fd8.jpg,Regret
