序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
18,0,260537456497,3493088446122562,天一爱成果,4,保密,-6FQEDVO04CAD2HA5CSL37,2025-04-28 01:12:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/eba541a8a04281704c3df5e8c50b28548e74c0fc.jpg,Neutral
19,0,260531742609,1157053295,爱摆烂の提款姬sama,5,女,@牟牟是卡奴喵 @西琳老婆世界第一,2025-04-27 22:13:19,0,2,不定时更新的摆烂UP,未知,是,https://i2.hdslb.com/bfs/face/92f80dfa44d6bc71868ad9b7e5723b7e123e8a6c.jpg,Neutral
20,0,260525599793,3546633379776977,Adamのporbhub,2,男,这把我特别爱用，亲测推荐[星星眼][星星眼][星星眼],2025-04-27 17:07:58,0,0,看啥看，啥也没有！,未知,否,https://i2.hdslb.com/bfs/face/a70c6d65dd1ba3b98a2241162b43f82d3e96b709.jpg,Love
21,0,261410024816,3546873986025541,廷廷小可爱,2,保密,那P7满改100%算什么[妙啊],2025-04-27 09:09:48,1,0,,未知,否,https://i1.hdslb.com/bfs/face/85ad848121bc8dedea8653d9a073dd1ffedaa6ee.jpg,Joy
22,0,261385753072,3546842990119322,炅元啊,2,男,6FQEDVO04CAD2HA5CSL37,2025-04-27 02:48:40,0,0,闲鱼,未知,否,https://i2.hdslb.com/bfs/face/bc1ab37d7d5b1f054c6f4cad18e3a2e734bb39f9.jpg,Neutral
23,0,260452612321,353607558,弥兮_,5,保密,确实逆天我刚刚试了一下比对面甲低1级的子弹1秒钟秒掉两个[笑哭],2025-04-26 18:19:23,0,0,,未知,是,https://i0.hdslb.com/bfs/face/e0fef8142dbd348631b7d03c0b39444d0cbaed27.jpg,Joy
24,0,261358465056,1890246206,动漫爱看番,5,保密,余额不足[笑],2025-04-26 14:57:41,0,1,,未知,否,https://i2.hdslb.com/bfs/face/904852ed9635892f309f11c9832853965efea133.jpg,Joy
25,0,260431826625,1196491267,NO嗷嗷,3,男,"三角洲纯跑刀赚点饭钱
一般晚上跑，纯币，出红可留
10=100w
30=300w
50=500w
100＝1000w
绿色纯跑刀刮地皮，不吃仓库东西，可录屏跑，直播跑，放心食用
纯跑大坝巴克什
[脱单doge]需要的私聊",2025-04-26 13:17:35,0,1,,未知,否,https://i1.hdslb.com/bfs/face/a054cfbaf7ad75c391d659c25a4eedd8f483cbc9.jpg,Neutral
26,0,260414593841,3546795080681561,老键子,3,男,感谢大佬,2025-04-26 09:31:58,0,0,你们的沙雕又回来了,未知,是,https://i2.hdslb.com/bfs/face/f19ddad7c66267933bd85fe0a9172803c9e4a885.jpg,Love
27,0,260412587457,3493298991794190,三角洲晟鑫,4,保密,我用这个,2025-04-26 09:02:55,2,1,,未知,否,https://i0.hdslb.com/bfs/face/808dfaa71b7628e40b6991e18bde607bf649aac8.jpg,Neutral
28,0,261314318208,3537107781945920,小鸟游星野最可爱了OvO,3,保密,虽然不便宜但是至少好用,2025-04-26 05:22:07,2,0,,未知,否,https://i2.hdslb.com/bfs/face/c3c340a7762e67c3317ed39a8910ae513158e015.jpg,Joy
29,0,261305816144,526741601,终于有六硬币了,5,男,SMG-45冲锋枪-烽火地带-6FQEDVO04CAD2HA5CSL37,2025-04-26 03:37:53,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f25c23fb7e02eda8b773523bb984c715f580723a.jpg,Neutral
30,0,260388718129,3546818581366876,本人是皇上的人,2,保密,太好玩了。,2025-04-26 03:27:45,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
31,0,261296936912,3546800927541445,bili_3546800927541445,2,保密,怎么办，玩一次就想再玩，停不下来了[大哭],2025-04-26 01:27:38,1,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
32,0,260346901457,3546799270791859,发疯的伊塔,2,保密,我4万改了一把无后座的,2025-04-25 12:40:44,0,0,,未知,否,https://i1.hdslb.com/bfs/face/05193a9c5316122e51d177bf6c45a0b521fd69c1.jpg,Neutral
33,0,261256027056,3546824199637343,逝者哀哭-黄泉,2,保密,6FQEDVO04CAD2HA5CSL37,2025-04-25 11:32:46,0,0,,未知,否,https://i2.hdslb.com/bfs/face/8904f0f29f585b2651f357fc2791008d0bc34fa1.jpg,Neutral
34,0,260341327905,3494367899682853,会屑的灰之魔女2,3,保密,说实话，我现在出去打机密或绝密，十几二十万我都觉得是便宜的,2025-04-25 11:31:08,0,1,,未知,否,https://i1.hdslb.com/bfs/face/105e25e802a882a3cc20e938bb9702290bc2576a.jpg,Expectation
35,0,260333271553,3546858678913577,爱玩和平精英的人坤,2,保密,这惊人的收藏率,2025-04-25 09:53:22,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ab829bf7252521e4d8b44120f106b54cacff4309.jpg,Surprise
36,0,261233036192,1878541949,该昵称已存在起锤子,3,保密,昨天就遇到一个，被我只带了个反式瞄准镜的一级蛋野牛打死了，对面用的三级蛋,2025-04-25 05:57:00,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c46fe783ac7a5291dac4773744b3d35d7cebd77f.jpg,Regret
37,0,260317488225,19434991,拾一是拾忆,6,男,用7万打七万夺舍七万[doge],2025-04-25 05:27:59,0,0,心有花木，向阳而开。,未知,是,https://i1.hdslb.com/bfs/face/60f0952731445fc44603e48bf1c2f480356a669a.jpg,Joy
38,0,261212321760,25679219,琪露诺-9-,6,男,直接带把三万的扩容格洛克18用红狼趴集装箱夺舍不香吗,2025-04-25 00:34:01,0,0,,未知,是,https://i2.hdslb.com/bfs/face/24529362f015287533fdf1d8b132c0a067f4d4a9.jpg,Expectation
39,0,261202170192,97059812,kira澪,6,男,为什么我要12w,2025-04-24 17:18:24,0,0,即使世界毁灭，我也想再见你一面,未知,否,https://i2.hdslb.com/bfs/face/fc06b9aa78412d01f02a013e5a89e236c4a49a69.webp,Regret
40,0,260272060497,694730071,哭泣猫猫头mao,6,保密,[微笑],2025-04-24 13:10:31,0,0,画加搜派仔,未知,是,https://i1.hdslb.com/bfs/face/78ee2737e8833c468f51bebcac02aff4f6905e21.jpg,Joy
47,0,260269114529,485957686,my名义,2,女,SMG-45冲锋枪-烽火地带-6FQEDVO04CAD2HA5CSL37,2025-04-24 12:29:54,0,0,“我站在万家灯火前，吻了我的人间。”,未知,否,https://i1.hdslb.com/bfs/face/587c6ad5ccbd760379311b9523b5f3db0791b916.jpg,Neutral
48,0,261162453488,11834504,黑瞳灬丶,6,男,smg一直是纯无后座即便加了无托也能随便压就是伤害差些[doge]之前红薯窝4弹smg打不过s弹95对面95就剩2点血,2025-04-24 08:17:15,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d55ac7d01896f97f34b400e4201958a27ca2e8b6.jpg,Neutral
49,0,260244848993,1053548551,皮尔道川,3,保密,@iopnc 真假,2025-04-24 06:06:34,0,0,,未知,否,https://i1.hdslb.com/bfs/face/3f63c17a5732d9f91476179949b4d17c64dba6b3.jpg,Surprise
50,0,261127869600,123936746,一名路过的材木座,5,保密,"代肝三角洲（纯币）
6r 100w 
15r 300w
30r 500w
60r 1000w（此价格为六格与九格安全箱价格）
下单就打下单就打 除开哥们睡觉时间  第一天晚上下的单 第二天打
可直播打 欢迎来视察 纯手打纯绿 私信联系",2025-04-23 18:31:26,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c29250c541444e55faec67f08d4f19cbe745523b.webp,Neutral
51,0,261127285824,507694720,绝响ww,2,男,"借楼，正常跑刀，不自杀进黑屋，学生骨折无事
9r=100w哈夫币
85r=1000w哈夫币
3x3全包越900 也接单个任务
纯绿手搓，全程开直播，需要的老板私聊我
需要留金留红提前说明",2025-04-23 18:07:28,0,0,三角洲代有需要的加我vx：juexiang714，qq：2732388611,未知,否,https://i1.hdslb.com/bfs/face/a9c457420ba75e0c85c4f69cfe0ca380d2214999.jpg,Neutral
52,0,261127105232,123936746,一名路过的材木座,5,保密,"7＝100W
14＝200w
35＝500w（这是六格和九格的价格）
不动仓（最好能用普通绿制式券），纯绿，只跑大坝，直播打
打前仓库截图，不动物资和哈弗比，摸到大红大金按市面售价折算价值 需要私信联系
打扰到大家不好意思",2025-04-23 18:06:49,0,2,,未知,否,https://i2.hdslb.com/bfs/face/c29250c541444e55faec67f08d4f19cbe745523b.webp,Neutral
53,0,260193973185,77568968,ロキシーミグルディア,6,保密,实在没钱的时候我都Uzi加个45发弹匣完事，反正打近战[崩坏3_路过],2025-04-23 12:07:46,0,0,ロキシー世界一番可愛い,未知,是,https://i2.hdslb.com/bfs/face/25a7645c94e6c92d755e126d9dde531a4a57bd4d.jpg,Neutral
54,0,261100590928,521881628,神级后宫系统,5,男,-6FQEDVO04CAD2HA5CSL37,2025-04-23 11:42:52,0,0,人生索然无味，尸体cos人类,未知,否,https://i2.hdslb.com/bfs/face/b96b56d6b64b2f22e2c681bcb03eb445d1d561ef.jpg,Neutral
55,0,261098292144,1919117042,别慌-我在鹿关,5,保密,我的评价是不如拿把喷子，装9发龙息弹，近距离五甲以下三枪秒[doge],2025-04-23 11:15:18,0,0,"let the gunshots ring, hunter！",未知,否,https://i2.hdslb.com/bfs/face/00d388deb445db82fcc3e8ae7dccb38518227acf.jpg,Disgust
56,0,260185908737,1564039687,北狼极星V,4,保密,"我要采一朵花✿ヽ(°▽°)ノ✿
送给六级大佬✧(≖ ◡ ≖✿)
大佬大佬你看(〜￣△￣)〜
有花(・ω< )✿",2025-04-23 10:26:27,0,0,从此山水不相逢，不问旧人长与短,未知,是,https://i1.hdslb.com/bfs/face/fb6635d621753c822c04dbbc84ee89f21dc13c01.jpg,Joy
57,0,261092155056,96845030,DEADERIL,4,保密,我有5w的卡战备就是烂仔就是干,2025-04-23 10:01:56,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ee1c6e913a122395cd90686c81f15d243fb21f09.jpg,Anger
58,0,260165072753,437526289,薛老爷大战蛇皮怪,5,保密,维克托就一个弹夹一个枪屁股，十五万单三成神[嗑瓜子],2025-04-23 04:42:19,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d6aa3cf9703aa2c14adfc063dc46e0c502c00543.jpg,Joy
59,0,260145938225,350341177,轩sy,6,男,刚刚试了一把，得吃了,2025-04-22 20:43:20,0,0,,未知,否,https://i1.hdslb.com/bfs/face/fd55052f51c75ef5c1db326e7e958efabe722a90.jpg,Regret
60,0,261051847072,15235627,依欣Official,6,保密,枪改得不错，不过视频嘛，精校放那么快是怕观众看清吗，我倒回去暂停了三四次都没成功停到精校的画面。[嫌弃],2025-04-22 19:42:29,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9b2d90277306ae8a5de8d9fb51913983ae114f5c.jpg,Disgust
61,0,261051058672,379515337,冲锋烧肥鸡,6,保密,真心好用，今晚拿这把枪肉蛋一串三了刘涛大人[doge],2025-04-22 18:59:19,1,0,折子戏～,未知,否,https://i1.hdslb.com/bfs/face/59479066b0efe1bfbac7f324deded91a87dba502.jpg,Joy
62,0,260143818337,420466274,只会放小恐龙的华森,5,男,司马光这把枪很离谱的，40的甲伤四蛋遇到六套都不怂,2025-04-22 18:30:37,0,0,https://space.bilibili.com/420466274/favlist,未知,否,https://i2.hdslb.com/bfs/face/92497b7e54aeea656a60f848cc7a65174ccb2456.jpg,Joy
63,0,261038751728,693232143,fyuioh,5,女,被这枪一枪三十多伤三枪干死，来学习了[藏狐],2025-04-22 14:58:00,0,1,,未知,否,https://i0.hdslb.com/bfs/face/2c34e02af22b34e1116f2bb8c9565169ed80c73b.jpg,Expectation
64,0,260121727553,608871260,好想宋啊,5,保密,这把枪最大的缺点就是和维克托用一个子弹,2025-04-22 12:39:37,0,0,,未知,否,https://i2.hdslb.com/bfs/face/a176e1fa7ce8978fbd7675fc874c0b838bc2ee80.jpg,Disgust
65,0,261023575088,1261886717,雨过云收,5,保密,@叙利亚自爆民兵,2025-04-22 11:52:48,0,0,多喜乐，长安宁，岁无忧，久安康,未知,是,https://i2.hdslb.com/bfs/face/97a2b178d2e7156e2be87a865e620b820b009c57.webp,Neutral
66,0,260107336273,168603571,hh会飞的,6,保密,我连乌滋都拿，更何况这个,2025-04-22 09:34:24,0,0,"愿中国青年都摆脱冷气，只是向上走，
不必听自暴自弃者流的话。
能做事的做事，能发声的发声。
有一分热，发一分光。",未知,是,http://i1.hdslb.com/bfs/face/f232dabc63b65f97b7a9eb58a9b158cd137a22cf.jpg,Joy
68,0,261005830736,1822217936,马奎尔得,4,保密,为什么我冲锋枪30发3几单打不死人家4套[笑哭],2025-04-22 07:45:45,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ade5e276a18c56cde461c9699e4d90996ef9c5d4.jpg,Regret
69,0,260090233921,37509583,脑瘫阿菜,6,男,除了.45ap子弹贵一点这枪确实没啥毛病,2025-04-22 04:25:01,0,0,"wahtever , i dont care",未知,是,https://i1.hdslb.com/bfs/face/90b7bea727344ee9ac92120fcbfad9cd689e5d68.jpg,Neutral
70,0,260976704000,335759019,147到此一游,6,男,新兵/空手跑普通，出来跑机密，出来跑绝密[doge],2025-04-21 19:52:20,0,0,,未知,否,https://i0.hdslb.com/bfs/face/394e7dcd81ec42273d52a30d16a5fc052847cc5b.jpg,Joy
71,0,260070102289,3546831166376881,一代坤影,2,保密,同时兼顾着后座与腰射，全属性发展的神将，但是射速不行,2025-04-21 17:39:50,0,0,,未知,否,https://i1.hdslb.com/bfs/face/80ba34c475d725c26c658a2700761c9b52f0d1e0.jpg,Neutral
72,0,260067538209,477533254,天才猪猪龙,5,保密,这枪也就打打普通，机密勉强凑合，绝密上不了台面,2025-04-21 16:44:16,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b6c504af89d24878f1020df3fe17e8a23dc9408e.jpg,Disgust
73,0,260964708992,516950127,凉夏无忧,5,保密,这枪子弹现在贼贵四单2500左右，存的那点全抛了[doge],2025-04-21 15:18:53,0,0,,未知,否,http://i0.hdslb.com/bfs/face/545fb5195e84844bf551b4f5493c7ac1b59cb611.jpg,Regret
74,0,260956881584,457065729,kotilisco,3,男,SMG-45冲锋枪-烽火地带-6FQEDVO04CAD2HA5CSL37,2025-04-21 13:48:21,0,0,,未知,否,https://i0.hdslb.com/bfs/face/d328ec82c71c87fba0a5f66ff8bf5f87cc9fef58.jpg,Neutral
75,0,260955717232,425484211,连灿辰生,6,保密,@㣳欤,2025-04-21 13:36:04,0,0,励志做一个遇到良作必投币的一个B站用户,未知,否,https://i1.hdslb.com/bfs/face/68e1a0fe5ddf0da0dd43e143e0f503b06acd8b66.jpg,Neutral
76,0,260036259393,3546703913290381,宇智波坤坤太美,3,保密,SMG-45冲锋枪-烽火地带-6FQEDVO04CAD2HA5CSL37,2025-04-21 10:21:51,0,0,,未知,否,https://i1.hdslb.com/bfs/face/240943d2ba0b5ddea92370206ee92f7f4ee2b665.jpg,Neutral
77,0,260030302705,32798698,魔兽。,5,保密,有数据吗？,2025-04-21 08:58:25,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d2d659cb17f7fccba754ceb6451e9637aa3e6f8c.jpg,Neutral
78,0,260918390800,3546772771179317,丙戌甲午,3,保密,我大战场玩的最六的就是这一把枪第一把满级的武器侦察兵弄起来贼爽,2025-04-21 05:08:31,0,0,"我有4个挚爱之人：
一个毙命于长江三峡，复仇未果
一个埋葬于北京隧道，为情所困
一个永眠于东京深井，至死思樱
一个失落于奥丁神域，世人皆忘",未知,否,https://i2.hdslb.com/bfs/face/5be9ce07fdefd5f819eacae9675425cbb27d9fe0.jpg,Joy
79,0,260009814289,687897958,别叫我赵桑,5,保密,这枪近距离不太行uzi都打不过，中距离还行,2025-04-21 03:29:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ed2786b50aa153af572c06d10ae4d6f1becfb53c.jpg,Neutral
80,0,260904575296,496672324,敻兾,5,保密,刚和室友入坑 直接用制式套猛攻 吃到就是赚到[doge],2025-04-21 01:43:55,0,0,,未知,是,https://i1.hdslb.com/bfs/face/25979fe7aa7a4ba86434fcb125383cf85f01a5b9.jpg,Joy
81,0,260898146016,78158132,灰琊,5,保密,然后打一局发现大伙全用的这把枪[doge],2025-04-20 23:02:32,0,0,统一！！统一！！希望在我有生之年能亲眼看见台湾回归中国母亲的怀抱！,未知,否,https://i2.hdslb.com/bfs/face/70fa74b9e6aa926c53436d4f6972ce870388f6d8.jpg,Joy
82,0,259985422657,1441327488,返场81式阿波罗,4,保密,-6FQEDVO04CAD2HA5CSL37,2025-04-20 15:48:30,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2ee9d9a6f3632d0e79270ebb99663ce5203a02f1.jpg,Neutral
83,0,259984877345,688645590,让我睡个好觉吧hehe,5,保密,SMG-45冲锋枪-烽火地带-6FQEDVO04CAD2HA5CSL37,2025-04-20 15:40:47,0,0,,未知,是,https://i0.hdslb.com/bfs/face/fbe81db1baeee2a0de156eb068995ef570307b96.jpg,Neutral
84,0,260878115984,3546754758740630,BD雨涵114514,3,保密,SMG-45冲锋枪-烽火地带-6FQEDVO04CAD2HA5CSL37,2025-04-20 14:21:06,0,0,,未知,否,https://i2.hdslb.com/bfs/face/bdda531a646c67a3174d6391c23d2e96af09c759.jpg,Neutral
85,0,259977591201,511866184,来喝一口冰阔乐,4,男,新手，问一下精校完是这种效果吗？,2025-04-20 14:13:47,0,0,六月，舒亓,未知,否,https://i1.hdslb.com/bfs/face/fa7b1355849f1670bfd74b783437a7bbe8d901a3.jpg,Expectation
86,0,260873644704,257236206,大白兔麻花,3,保密,好用，确实好用，但是我买的时候为什么是八万？,2025-04-20 13:28:25,1,0,,未知,否,https://i0.hdslb.com/bfs/face/e6be15dc0a066151b2dc282842e4b65d714bac5d.jpg,Regret
87,0,259966654193,3546378433202999,班蹬Denner,4,男,不好用，太贵，没伤害，都不许用！我怕涨价呜呜呜刚玩两天,2025-04-20 11:53:05,0,1,音符同名@班蹬Dinner 其余平台无账号,未知,否,https://i2.hdslb.com/bfs/face/3bb35aef20ab3900b2f913e7b941b1240a03d962.jpg,Regret
89,0,260862382256,32053941,wodshift,6,男,@茜与安旋,2025-04-20 11:08:54,0,0,你是病友我是病友，大家都是老病友,未知,否,https://i0.hdslb.com/bfs/face/d29f1df46655307faf32714a0e782b28f24614dc.jpg,Neutral
90,0,260861616208,617553506,博学多才的尤达,4,保密,@别后十三秋-_,2025-04-20 10:59:28,0,0,,未知,否,https://i2.hdslb.com/bfs/face/fa5dd3364e25499cb8945106f37fba97f6b68c67.jpg,Neutral
91,0,259960131073,600234773,燃烧的卫生纸ア,5,保密,精密校准上的是向左调整和向右调整吗？,2025-04-20 10:28:58,0,0,你竟然觉得我能编出些什么东西,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
92,0,259951760817,650942070,暗渡川,5,保密,雾草，这惊人的收藏量,2025-04-20 08:34:06,0,0,,未知,否,https://i0.hdslb.com/bfs/face/f24b2cb18df7e59eaba440af27b11f6de8a460c6.jpg,Surprise
93,0,260849108544,296868441,瞅jio老哥,5,保密,SMG-45冲锋枪-烽火地带-6FQEDVO04CAD2HA5CSL37,2025-04-20 08:15:24,0,0,,未知,否,https://i0.hdslb.com/bfs/face/cc5928220819a39295b55df61532f6b7694306db.jpg,Neutral
94,0,259947232881,9036878,摸鱼是门艺术,6,男,野牛加两包一级弹和一包一级绷带进场，改枪？机哥玩啥我玩啥，掉喷子我都敢捡起来用，主打就是烂命一条，跑出去就是赚[doge],2025-04-20 07:27:26,0,1,这个世界很美好，除了我。,未知,否,https://i2.hdslb.com/bfs/face/a80ee8256cb64547e5e98766dcbb91e0a40306ad.jpg,Joy
95,0,260845168784,3546654462445628,悪-火批,3,保密,SMG-45冲锋枪-烽火地带-6FQEDVO04CAD2HA5CSL37,2025-04-20 07:19:38,0,0,,未知,否,https://i2.hdslb.com/bfs/face/22599ed366ebc67f73944a1c23a64923a34cbfb3.jpg,Neutral
96,0,259935224289,544433677,Warnaa,5,男,@爷叫无脑带,2025-04-20 04:47:41,1,1,变成高三牲咯。,未知,否,https://i1.hdslb.com/bfs/face/62882644c6c38ecf0805f37ed07f758689d750c5.jpg,Disgust
97,0,259931081777,1686517191,小汉汉6,5,男,告诉你们一个好笑的消息。我拿这把枪第一把打普坝，结果找到了一个同道中人，也是个垃圾仔。第二把又拿这把枪打机坝，结果掉进陷阱了[doge][doge][doge],2025-04-20 04:00:29,0,0,微博@小汉汉爱哄哈 ↕ 商务合作情找QQ 3851098043,未知,否,https://i0.hdslb.com/bfs/face/b2474b224479cd39b5ce9aebb5dbff8373131fc1.jpg,Joy
98,0,259927078897,1113463780,游戏人生の零,4,女,6FQEDVO04CAD2HA5CSL37,2025-04-20 03:11:19,1,0,,未知,否,https://i1.hdslb.com/bfs/face/c4712ea96880cab5eca1b863dd471aef22eacba5.jpg,Neutral
99,0,259916048193,2108980480,夏晴氚,5,保密,-6FQEDVO04CAD2HA5CSL37,2025-04-20 00:12:48,0,0,为爱发癫的不定期更新小说作者,未知,否,https://i1.hdslb.com/bfs/face/fad345d54c6cb52ec4c9e1b462bff10875b0c649.jpg,Neutral
100,0,259914898385,33328860,穷良穷影,6,男,"普坝就那人机枪一样可以框框杀[doge]死了也一点不亏
机密拿普坝杀人升级的装备凑战备
绝密拿机密杀人的装备凑战备
出图值钱配件通通卖掉就靠头甲单挂凑战备[doge]
这一局有没有好枪用取决于这把开局遇没遇到人，打过了夺舍到装备这把直接站起来打，打不过鼠一把[doge]",2025-04-19 23:39:21,3,3,你的下一句是，夏亚你算计我,未知,否,https://i0.hdslb.com/bfs/face/a258eb1a03375af06b42a92b8d86144a2f639c7b.jpg,Neutral
101,0,260811631728,3494369076185541,jsneug,3,保密,国产枪也不错。,2025-04-19 23:22:21,0,0,,未知,否,https://i0.hdslb.com/bfs/face/62c759b5afdfcb1e68449352e8a7f7f02db1b44d.jpg,Joy
102,0,259912617025,2078970486,二创二导师,4,保密,SMG-45冲锋枪-烽火地带-6FQEDVO04CAD2HA5CSL37,2025-04-19 21:42:22,0,0,"本人被菜死了
",未知,否,https://i0.hdslb.com/bfs/face/9fd147f2a7b947cc3bfe385a0152ba6a74afceda.jpg,Neutral
103,0,260808488384,437092442,bfCDMA,5,保密,6FQEDVO04CAD2HA5CSL37,2025-04-19 20:03:18,0,0,,未知,是,https://i2.hdslb.com/bfs/face/6917aeb8d100733889d686964a4b3d1f1d99c3c4.jpg,Neutral
104,0,259908198769,3461575006489365,白墨夕瑶,3,男,多少！？,2025-04-19 18:12:58,0,0,流光溢彩的白，五彩斑斓的黑。,未知,是,https://i0.hdslb.com/bfs/face/20dff0267ae1c6a518a200a3b0a4c890fd54dd90.jpg,Surprise
