序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
14,0,247150629136,357204106,焊台,5,保密,上海堡垒,2024-11-15 02:25:47,0,0,华风夏韵，洛水天依,未知,否,https://i1.hdslb.com/bfs/face/db840d1203d88978080834a6de86368e5d86099e.jpg,Neutral
15,0,247059696032,3546760758692113,24673啊,3,保密,可以在过年前上线吗,2024-11-14 00:17:52,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4d29837661fb3869a0bdb116b4f8806632df26bf.jpg,Expectation
16,0,246996574144,2051421732,巨剑想碎觉,5,男,我觉得外国角色是不是可以做外语配音啊 只有中文有点单调还有些不协调,2024-11-13 05:27:53,0,1,搞笑男,未知,否,https://i0.hdslb.com/bfs/face/c414ff6c83e9d38b9392929c545fef24c9f6d83d.jpg,Disgust
17,0,246400960529,1064470651,小坐小坐,5,保密,为什么不做个僵尸模式呢？腾讯你知道我们玩家想打丧尸的[胆大党_微笑],2024-11-09 13:28:25,0,2,不要拿你的认知能力去评价别人的对错,未知,否,https://i1.hdslb.com/bfs/face/f6b10575b7cac76cdafbd37b0dbc55e03c772073.jpg,Expectation
18,0,246516023408,533690617,荷鲁斯特,5,男,求你了什么时候出八一式啊真求求了[大哭][大哭][大哭][大哭]@三角洲行动,2024-11-07 09:32:47,0,0,,未知,否,http://i0.hdslb.com/bfs/face/6ffb91e80685db1fb8b81d9c25ffb81d84c3cc44.jpg,Regret
19,0,246160386225,414339364,qft学习,6,男,这哪叫战役实机，这就是放点cg动画……好歹整点打斗场面啥的也行啊，能燃起来,2024-11-06 12:46:57,0,3,对CMT的场论，输运理论都感兴趣，欢迎交流,未知,否,https://i1.hdslb.com/bfs/face/e642f12f8426653bf196a569a3de1cb898b1d78a.jpg,Disgust
20,0,246411756736,4960345,bilikunzi,6,男,当年守望也说要搞pve，现在我看见pve都害怕,2024-11-06 03:39:11,0,1,,未知,是,http://i1.hdslb.com/bfs/face/22f3f61fee6c34c2b6aae01ab1218929389866b4.jpg,Neutral
25,0,246115461841,510436298,木枫叶林,6,保密,这个模式啥时候更新，我还挺喜欢pve的,2024-11-06 01:43:38,2,2,,未知,否,https://i2.hdslb.com/bfs/face/928d78a5c0bec60f1586edbaf9ca0411a6bfe8be.jpg,Expectation
26,0,246114996257,20382852,柳絮轻风,5,保密,为啥我A更新了驱动后，默认画质下就爆显存了，之前5.5都不爆现在开到7G了还是一进图就爆，重新编译过着色器都不行,2024-11-06 01:35:41,0,1,,未知,是,https://i0.hdslb.com/bfs/face/9f7792e6e71f414c093849bbb63f9d248c1c2c45.jpg,Regret
27,0,246382965520,5834833,一辆win10自行车,6,男,你的艾迪德会秒杀我吗,2024-11-05 15:00:42,0,0,•᷄ࡇ•᷅,未知,是,https://i1.hdslb.com/bfs/face/ee3ffb1f5326c3b26281c90eda88869f2ab135ac.jpg,Expectation
28,0,245997165489,66096478,何度も丶,6,保密,我1660只配低画质,2024-11-04 10:13:47,0,1,   ٩( ᐛ )و   ٩꒰๑&bull; ̫&bull;๑꒱۶     重返十七岁,未知,否,https://i1.hdslb.com/bfs/face/e7da2547bf2f62e02242e7ccc837d707a6e2cddd.jpg,Regret
29,0,246216844448,391636,惠比寿麝香葡萄PLUS,6,男,摩加迪沙铁人三项。,2024-11-03 13:28:27,0,0,生活不易，开心就好。(ﾟДﾟ)ﾉ,未知,是,https://i1.hdslb.com/bfs/face/49e48c9c984ba98e507b1191b9b4f92fea6f0246.jpg,Neutral
30,0,245845283169,3546760288930573,质疑嘲笑谩骂,3,保密,出了吗,2024-11-02 12:47:22,0,0,三宗罪,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
31,0,245721058209,244814768,Natsuki昴,6,男,希望剧情模式玩起来比较好玩吧,2024-11-01 02:32:14,0,2,,未知,是,https://i2.hdslb.com/bfs/face/21ffcd776c7aa03afd39165ca92ad6d1f51e0f2c.jpg,Expectation
32,0,245971911376,109331907,法国の熊猫,6,保密,黑（曼巴）鹰（郡）坠（机）落（杉矶）,2024-10-31 16:15:53,0,3,一只在法国出生的熊猫,未知,是,https://i0.hdslb.com/bfs/face/e074e8290463cf649be611fa9328933f069138b5.jpg,Surprise
33,0,245919234304,1137539106,皓宸_Hawching,5,男,什么时候适配鸿蒙系统,2024-10-31 04:54:34,0,0,,未知,是,https://i0.hdslb.com/bfs/face/5d1490e05de862448b4b623e4c9dc8fb0a8df981.jpg,Expectation
34,0,245867830912,669864738,全宇宙联盟,5,男,第一视角是威龙吗？,2024-10-30 12:27:28,0,0,全宇宙联盟！我们开始吧！,未知,否,https://i0.hdslb.com/bfs/face/3c96342e5a781dbed46bc95d7c1d476558086c90.jpg,Expectation
35,0,245509292529,382166076,k奇衡三,4,保密,什么时候出麦晓雯的猫娘红皮,2024-10-29 09:41:01,0,1,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
36,0,245391132273,384031055,_格瓦拉的日记,5,男,这个持枪视角和巨手症codm是你吗？,2024-10-27 17:17:31,0,0,面对别人的苦难，我无法背过身去,未知,否,https://i2.hdslb.com/bfs/face/d58cae2b4f71f071940597db5696786a8ab0d5ef.jpg,Disgust
37,0,245312213729,67156364,韭莱花,6,保密,开个生化模式，我要开飞机打,2024-10-26 18:29:47,0,0,郑恩地,未知,是,https://i2.hdslb.com/bfs/face/02ffc69f196e488331b551af4cd0a7c2a2d8a2c3.jpg,Expectation
38,0,245550746400,396586940,咬一咬晚霞,5,保密,你游排位计分机制改了吗就发！,2024-10-26 15:15:36,0,1,,未知,否,https://i2.hdslb.com/bfs/face/83583adf818c4b267c18826b85031fdbac142030.jpg,Anger
39,0,245503134816,77418917,一口猪崽包,5,男,@猪崽杀手,2024-10-26 04:57:40,0,0,，,未知,否,https://i2.hdslb.com/bfs/face/e27462eb9ac2f0dcb8dbc25fe6b3c6862643b047.webp,Neutral
40,0,245203319185,89532475,gat-x105义勇,6,保密,战场模式什么时候加新地图,2024-10-25 11:41:12,1,0,,未知,是,https://i1.hdslb.com/bfs/face/4407b1aedcce969c2b0459408a1be1ed7e4408f5.jpg,Expectation
41,0,245172069777,412363663,I好名字都没了I,5,保密,当年老美干的为数不多的人事，可惜搞砸了，希望能很好的还原出来吧[吃瓜][吃瓜],2024-10-25 03:41:17,0,2,我不得不感叹，美国的远程畜牧业就是牛B,未知,是,https://i1.hdslb.com/bfs/face/6f096840aec3dd054dd12d9af88eca10e560344c.jpg,Regret
42,0,245154983617,631509067,BaizeEx,6,男,pve赶紧端上来罢,2024-10-24 17:33:06,0,1,O.o,未知,是,https://i1.hdslb.com/bfs/face/a4254118013eba77719ffc313204012671de243f.jpg,Expectation
43,0,245143168801,26709157,赐如子,6,保密,枪身太新了，这种环境扬尘比较大，多少都会脏,2024-10-24 14:17:59,0,0,"不知名的画画混子
zcsj:2016/3/28

",未知,是,https://i1.hdslb.com/bfs/face/7b6e27139fd0fc26b93bb2140ddf051e4f8b2c87.jpg,Disgust
44,0,245365936176,425192217,怎一个愁字了得彡,5,男,我还以为是小队防守类型的生存模式,2024-10-24 09:44:40,0,0,,未知,否,https://i0.hdslb.com/bfs/face/aab4bb91d8daf6abfa13ad1922791a45629110c4.jpg,Expectation
48,0,245115369329,501914385,哨牙汪与白发咪,6,保密,有没有物资掉落？厌倦了互相打劫的玩法了[灵魂出窍],2024-10-24 06:58:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/ae76fb3f433170f033e99b1916998ffdf9a1a69a.jpg,Disgust
49,0,245083935521,441023458,煮酒青梅-,5,保密,乱封号。我玩了十几年腾讯游戏。三角洲是第一个封的。改封的不封。不该封的封。,2024-10-23 18:02:44,3,0,,未知,否,https://i1.hdslb.com/bfs/face/01de401df350af0521f0f395dfc9aac8574ef62e.jpg,Anger
50,0,245311818736,10611104,蟹老板的药,6,男,bro都缝了战地和塔科夫了，再缝个cod，pubg和僵尸模式，挑战模式不过分吧[doge],2024-10-23 14:45:54,0,4,,未知,否,https://i2.hdslb.com/bfs/face/515364f0dfd474270e5d63c818255d3edee690b0.jpg,Expectation
51,0,245067333953,550569477,鉏鸒,5,保密,看你那个b样就烦，你们封号就是随便封的吗，草泥马的，劳资玩了10几年的游戏你是第一个封我账号的人，不会再玩你这个b样的游戏,2024-10-23 13:25:24,2,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Anger
52,0,245305584336,383610125,月是移走寂空,6,男,codol的坠机之地？,2024-10-23 13:22:38,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d3be521381871d2db7298b43bb16e144e0d89f91.jpg,Neutral
53,0,245060776273,341393360,哆須祗愍吶訶,6,男,载具训练场什么时候出？想练个飞机都难,2024-10-23 11:53:16,0,3,,未知,否,https://i2.hdslb.com/bfs/face/36461acf8dd44b7f99e37e9c0004dae612bb3997.jpg,Regret
54,0,245058858769,15477956,凌晨10086,6,保密,[doge]请问官方有考虑出个求生之路嘛,2024-10-23 11:26:04,0,0,做得越多，说的越多，错的也就越多。,未知,是,http://i2.hdslb.com/bfs/face/4974c5bdcab73dd50b4ef9467e61622cbda708ad.jpg,Expectation
55,0,245295016848,106627434,和小狗散步啊,5,男,爆破 团队 曳光弹动态皮 速速上架,2024-10-23 11:02:40,0,1,,未知,否,https://i0.hdslb.com/bfs/face/2b18a9af4d391cf1bdedf017be50f08338c88357.jpg,Expectation
56,0,245293939984,26229742,猫猫缬草w,6,保密,可以选择去掉准星吗 有沉浸感,2024-10-23 10:47:02,0,0,缬草です~,未知,是,https://i1.hdslb.com/bfs/face/d4f66223031d49f72e9b0e5c8b1621f0581b38a9.jpg,Expectation
57,0,245054073569,14463188,长颈鹿真菌,6,保密,拯救劳大,2024-10-23 10:22:16,0,0,不是河豚，只喜欢女孩子间的友情，当然要是能亲一个就好了,未知,否,https://i2.hdslb.com/bfs/face/4b21a9e8d1c795a0d96a0421c663621e62e45cac.jpg,Love
58,0,245248856976,133750243,镜里花池中月,6,保密,咕咕咕,2024-10-22 17:27:44,0,0,长刀之夜——生命不会容忍软弱,未知,是,https://i1.hdslb.com/bfs/face/b588881e8dee293610ce8e7a1568c8576b6f056a.jpg,Neutral
59,0,245248609488,43923714,VOILA321,6,男,求求你了，快出剧情模式吧，三角洲系列我都玩了，这么多年我是真没想到会翻新，我每天晚上睡不好觉，心跳加速，呼吸急促，就为了等黑鹰坠落，求求你了，快出吧，我已经打算从罗湖过来，跪在腾讯的门口，求你了🥺😭😣,2024-10-22 17:22:58,3,16,别读博，快跑！要读就来港中大！,未知,是,https://i0.hdslb.com/bfs/face/8aa3b99b963c663c56340f77f06bd7a84eabdfd9.jpg,Regret
60,0,245244020704,631088703,只因Ji坤太美,5,男,来个打僵尸pve,2024-10-22 16:00:28,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2b99e5937d3335a9d05355c674250434a20c2b5e.jpg,Expectation
61,0,245242222624,10076530,兔子子兔兔子兔,6,女,所以说是PVP 还是PVE？,2024-10-22 15:36:36,1,0,"此生无悔入海贼，来世愿上草帽船。
喜闻乐见迷东方，自此爱慕幻想乡。",未知,否,https://i1.hdslb.com/bfs/face/cd8d736599e15305eb928e497c463a5adfd71765.jpg,Expectation
62,0,245228970064,358263724,气死你好吧,6,男,逆天：有准心不想玩,2024-10-22 12:49:48,0,2,有梅毒的、学长和还有拉黑犬以及烈犬离我远点 ,未知,否,https://i1.hdslb.com/bfs/face/75d3c8f48979804d0c3fb95d9757f3e45f839049.jpg,Disgust
63,0,244984607745,675099063,脑洞努力的小逗,5,男,黑鹰算是合作PVE模式吗？,2024-10-22 10:37:33,1,4,,未知,否,http://i0.hdslb.com/bfs/face/6438052afd3550a289487ffa893b9c69db0cb8b8.jpg,Expectation
64,0,244981755377,23120991,444751,6,保密,"怎么还不出，当时就是被ip吸引来的，还以为能玩到重制版的战役，结果公测没出，打了几把大战场感觉做的是真没啥意思
希望剧情是收费制，要是免费基本可以判死刑了",2024-10-22 09:59:30,4,3,,未知,是,https://i0.hdslb.com/bfs/face/c9867d3cc7af702712272e1c914879b150c23207.jpg,Regret
65,0,244974590833,143353875,战争与和平之神,5,保密,4个月都过了，你倒是出啊！黑鹰坠落你人呢？[思考][疑惑][灵魂出窍],2024-10-22 08:01:14,2,3,,未知,否,http://i0.hdslb.com/bfs/face/597847fac688939db86ce97fcd32d17cd844deeb.jpg,Regret
66,0,244963842049,490059290,太阳是我搓圆の,5,男,你倒是把吃鸡模式搞起来啊！,2024-10-22 04:43:23,0,2,,未知,是,https://i2.hdslb.com/bfs/face/d8f59a1a424be90a298f43afa6aca5e868f55ec5.jpg,Regret
67,0,244956586465,80058077,仁心-世一宝,6,保密,如果是指挥官模式，那么我载具佬就有的玩了,2024-10-22 02:51:49,0,2,,未知,是,https://i2.hdslb.com/bfs/face/fe94d370b6001bb6f71138efe4fc461d214ad05b.jpg,Joy
84,0,245153897200,3461565445572704,岓割者,5,保密,手游啥时候上？,2024-10-21 12:47:54,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0983a497e65114d123a53cea9f3372b8b1e96967.jpg,Expectation
85,0,245109515856,477973129,爱健身的卡芙卡,6,男,剧情模式要付费不[Mygo表情包_探头],2024-10-21 01:31:17,1,2,不要留恋地平线,未知,是,https://i1.hdslb.com/bfs/face/ef8f93f0b1099c8bfa271ce302de49eda1e9b319.webp,Regret
86,0,244880831281,174594284,风吹pp凉xz,6,男,左下角血条完美复刻[呲牙]复刻摩加迪沙长跑老银币就更好了,2024-10-21 01:25:44,0,2,,未知,是,https://i2.hdslb.com/bfs/face/23e1e31cde93876045498d22563c08e49a458a7d.jpg,Joy
87,0,244863605329,518978599,DL舞线,5,男,什么时候可以玩这个模式,2024-10-20 15:36:22,0,0,累了，就好好休息。困了，就好好睡觉。多喝热水。少熬夜。记住每天要保持微笑。遇到困难不要放弃。祝你有一个愉快的一天。qq:3445402595,未知,是,https://i1.hdslb.com/bfs/face/d5df0634d980cba1b13fbb5c64c0ff754c05b274.jpg,Expectation
88,0,244718156417,22790255,流光のfate,6,保密,希望能和十年前一样重返摩加迪沙,2024-10-19 01:43:19,0,0,我就是个粉saber的。。。O(&amp;amp;cap;_&amp;amp;cap;),未知,是,https://i2.hdslb.com/bfs/face/3695de583934ebcdd517f5cb915f9ec2cddf4562.jpg,Expectation
89,0,244645474193,1022004767,郑洋义1,4,保密,xbox的呢,2024-10-18 03:27:47,0,0,,未知,是,https://i2.hdslb.com/bfs/face/688c14674bb7996ff3b577bb382a1d6d76495d31.jpg,Expectation
90,0,244610843953,2135435353,禾斗匕匕牢记死者为大,4,保密,能不能按照游戏世界观围绕gti，哈夫克做一个pve,2024-10-17 13:21:10,1,5,错的不是我，而是这个世界,未知,否,https://i1.hdslb.com/bfs/face/356df34b333ba180a92c0e66472347becdf316f0.jpg,Expectation
91,0,244595926481,19686551,pandada2,6,保密,这游戏的单人战役以后能不能围绕这些角色来做 直接弄个剧情更有代入感一点,2024-10-17 09:50:34,0,2,,未知,否,https://i2.hdslb.com/bfs/face/8c0e292f6a49d49916d1ca78156a782257b3e4dc.jpg,Expectation
92,0,244540241825,366088360,嚎叫的豌豆,5,保密,啥时候大战场出固定翼飞机,2024-10-16 13:22:30,1,1,,未知,否,https://i1.hdslb.com/bfs/face/a205e5f69f208b0c4e1ab633db154ecc06c98a43.jpg,Expectation
93,0,244702324656,636511830,小爺不髙兴,5,保密,黑鹰坠落 模式可以开直升机么？希望可以开放[打call],2024-10-16 00:48:17,0,1,身处绝境，需得寻条活路，还请伙伴们 点赞、转发及关注,未知,否,https://i0.hdslb.com/bfs/face/c2a6e6b789be590b58a14d3c20d585d34b3863d5.jpg,Expectation
94,0,244646102720,1203506748,小心辟谷,4,保密,多人PVE，还是单人剧情捏,2024-10-15 05:26:48,2,1,,未知,否,https://i0.hdslb.com/bfs/face/8bd7433c5420e444c6507c6a342a081b446eb75a.jpg,Expectation
95,0,244438674305,1544678493,燃疯FR,5,保密,全面战场怎么就不做这么破，这么乱呢，感觉大半天地图干干净净的,2024-10-15 04:48:54,1,3,,未知,是,https://i0.hdslb.com/bfs/face/de0c96b97a9c9591fe76b134be7aa8fecda13a7d.jpg,Disgust
96,0,244437441105,11563288,ripple-zjw,6,男,单人战役免费吗？免费的话期待值下降一半了，毕竟战役这玩意儿这么烧钱免费做的估计就和当年codol差不多了,2024-10-15 04:30:30,1,2,不存在的,未知,否,https://i1.hdslb.com/bfs/face/982b1bd49e59809b849c7dff70df494b83ac4872.jpg,Regret
97,0,244364179489,604138952,艾伦小天使的翅膀,5,男,出个载具训练场吧，飞机不会开，出载具训练场还能让我练习练习,2024-10-14 03:23:57,1,6,"路上小心，艾伦。
谢谢巨人，陪伴了我的童年和青春
爱玩崩铁，喜欢战地，一个使奴
我本人真的社恐
我成分很复杂的，可能什么圈子都有一点点混",未知,是,https://i2.hdslb.com/bfs/face/5e8ce7b334881ecd0026f8d317a5fb24b4370e3f.jpg,Expectation
98,0,244284864321,1014750356,极里态梅,4,保密,你手机端什么时候上线 黑鹰坠落,2024-10-13 03:12:15,1,1,,未知,否,https://i2.hdslb.com/bfs/face/7fff9428bffb8db6650d3801018083747ab5b1fd.jpg,Expectation
99,0,244152871889,379462299,就此挥别,6,男,你这个战役模式到底要憋到什么时候,2024-10-11 08:05:17,3,5,,未知,是,https://i0.hdslb.com/bfs/face/1051bb7553c320ab78b0f4c6150fdba73c464a8f.jpg,Regret
100,0,244316036256,12286443,这个夏天真是X了狗,6,保密,多人用战役的现役装备多好，非要用近未来载具,2024-10-11 02:16:27,2,0,,未知,是,https://i0.hdslb.com/bfs/face/e5bf8035ce142aa234ed7ffd1115467b182d2066.jpg,Regret
101,0,244073415537,52556060,Sakiヒコ咲彦,6,男,回来吧，琳琅天上的逆战😭,2024-10-10 04:58:04,0,0,十香の誕生日：4.10,未知,是,https://i2.hdslb.com/bfs/face/7add5b4b1d71e595513ef821d611487412b249dd.jpg,Sadness
102,0,244028558785,1097429751,云宝黛西我cp,4,男,手机端出么官方？,2024-10-09 11:56:58,0,1,小马国女孩死忠粉,未知,否,https://i0.hdslb.com/bfs/face/2dc390347518c0a42b81a7fec6e25f7188fdd8a4.jpg,Expectation
103,0,244024419985,16936796,肯尼亚欧皇,6,保密,啥时候开放游玩啊,2024-10-09 10:55:46,0,0,,未知,否,http://i2.hdslb.com/bfs/face/47623dbe72aee744710595c97feb59c6f1569562.jpg,Expectation
118,0,244181681936,1286356520,亚默弟弟,5,男,三角洲行动手机版战役模式会出,2024-10-09 05:18:02,0,0,个人爱好封杀令喜欢九藏喵窝亚默稻荷晴信猫玲培子和竹取公主还有茶和猫玲还有喵小凌和小沐有人说我盗图狗,未知,否,https://i2.hdslb.com/bfs/face/83f49795062a9b995f3ee9b6a4cf054b95fd1716.jpg,Expectation
119,0,244137841024,531625721,樱岛麻衣头很痒,5,男,出个飞机载具练习模式,2024-10-08 12:31:38,0,0,1,未知,否,https://i2.hdslb.com/bfs/face/c15ed58fb737af4e802c4c2f92169597fb7da20d.jpg,Expectation
120,0,243852646640,524740905,魂牵梦萦2233,5,保密,做个僵尸模式呗[吃瓜],2024-10-05 03:32:17,0,2,只想宅在家,未知,否,https://i0.hdslb.com/bfs/face/311eb1490ec702c4f6528388729be32a4d874cc5.jpg,Neutral
121,0,243757419056,107926046,贝贝_0819,6,男,剧情呢[微笑],2024-10-03 20:44:10,1,2,萌新初来乍到，请多关照！,未知,是,https://i2.hdslb.com/bfs/face/daa58a7670e2b5defcb5bb349e85d83e8663bcdb.jpg,Regret
122,0,243597604577,350639078,kotZ的小午餐盒,6,男,我问你我黑鹰坠落呢？我剧情重置呢？[克克莉丝 节日特辑_表里不一],2024-10-03 17:44:41,8,13,生活待我不公，我报之以歌,未知,是,https://i2.hdslb.com/bfs/face/3732df681d317645c180f8262614f881469d12ab.jpg,Regret
123,0,243709299936,3546613037402734,一个普通的cloaker,4,保密,都现在了，老子的剧情呢？,2024-10-03 07:38:37,1,2,wuuuuuuuuuuuuuuu～,未知,否,https://i1.hdslb.com/bfs/face/31fb9e64079560fee42ca79152f1e3cd71950fa7.jpg,Regret
124,0,243699863984,4916545,斓龙,6,男,一说到战役就装死@三角洲行动,2024-10-03 05:15:51,2,0,g,未知,否,https://i1.hdslb.com/bfs/face/ff3dd5e12e06c38fe381cb3cabb775b13f85d194.jpg,Disgust
125,0,243649001040,337211539,UG丶,6,保密,那么单机战役要等到什么时候呢,2024-10-02 11:59:30,1,4,,未知,否,http://i1.hdslb.com/bfs/face/263c433f326b5becf8d0976f47541e45bda54a52.jpg,Expectation
126,0,243641582432,2054004014,鸽子王KD,5,男,开始做剧情了？,2024-10-02 10:24:23,1,0,我已经摸透了这个世界……看透了这个世界……,未知,否,https://i2.hdslb.com/bfs/face/40f67314c36bc2c3e9a1e2bf14bfcf360662f935.jpg,Expectation
127,0,243445344177,3546604134992670,威威z为,4,保密,我觉得这图挺适合做大战场[doge],2024-10-01 17:33:13,0,0,会不定期更新各个游戏日常,未知,否,https://i0.hdslb.com/bfs/face/541794b4d8bf2c91fe716b22b0a599eeedfa4892.jpg,Joy
128,0,243432909345,33729873,Pigeon9N,5,保密,战役能不能自己配武器[脱单doge],2024-10-01 14:12:31,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4a61cd88aa421d02f160ef72a7c9ad1aefd08b22.jpg,Expectation
129,0,243578225840,837736,点量小星星,6,男,不得不说，确实牛逼啊,2024-10-01 13:46:22,0,0,,未知,否,https://i1.hdslb.com/bfs/face/676bcaef9cd63f2bd6f74415c2450fb8771787a2.gif,Joy
130,0,243372279521,11645679,账号已注销,0,保密,我想玩剧情模式或者说组队挑战模式了,2024-09-30 18:22:24,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
131,0,243503896912,3546684810332421,雇佣兵446782,3,保密,不懂就问：什么时候上线？,2024-09-30 14:47:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b523b10a2ce367e6d9723b5bcce9beacb8cd27ab.jpg,Expectation
132,0,243325884369,448301597,狙寄高手,5,保密,所以剧情模式呢？没做好那你把它端到主页面上和摸金模式战场模式坐一桌干什么？,2024-09-30 06:08:02,0,7,,未知,是,https://i2.hdslb.com/bfs/face/ba8f85ad6681d82a398782b81f2e6624a96cc702.jpg,Anger
133,0,243466263376,3546609960880832,再相回啊,3,保密,视频内容仅供参考，请以原游戏为准,2024-09-30 05:51:01,1,1,,未知,否,https://i2.hdslb.com/bfs/face/bdda531a646c67a3174d6391c23d2e96af09c759.jpg,Neutral
134,0,243316174481,491028680,鹿鹓,6,保密,能不能快点上，我玩三角洲就是为了这个剧情模式,2024-09-30 03:31:38,0,12,"人不在，勿扰
（网络喷子走开，不交友莫浪费感情，不想浪费彼此时间）",未知,是,https://i2.hdslb.com/bfs/face/d79d1aadadb002b070b91cfced0a7623378f0975.jpg,Expectation
135,0,243445553728,361354515,我ノ没有名字,6,保密,只能说别跟codol一样，战役模式屁都没做完，结果还关服就谢天谢地了。,2024-09-29 23:30:36,0,2,镜子不擦不明，邪教不死不行。,未知,否,https://i0.hdslb.com/bfs/face/568bd99da6ebd3d170bc1f97d5c515bbeec1ba09.jpg,Disgust
136,0,243443988112,11279529,九点半日头照,6,男,既然三角洲设定在2035年，而老三角洲又是很早之前的故事了，那战役模式会不会有两条故事线？一个过去写实一个近未来科幻？[思考],2024-09-29 22:20:34,2,7,1,未知,否,https://i0.hdslb.com/bfs/face/62fc70d3a645989e3ca770b33edb191afdaffca0.jpg,Expectation
137,0,243438140688,226703940,万影裘,6,男,所以要花钱吗,2024-09-29 17:17:44,1,0,,未知,是,https://i0.hdslb.com/bfs/face/85391e34efb7999a0274c94f70ca019c43b135e9.jpg,Expectation
