序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
21,0,259707505649,286941072,加班狂魔王小美,6,保密,这个破地方能捡到，上次我蹭了半天可算捡到了，原木木板，瞬间红了,2025-04-17 09:18:09,0,0,,未知,否,https://i0.hdslb.com/bfs/face/d2fe30728fb5e343ca48b8b38c47ddbbef8879cc.jpg,Joy
22,0,260593759872,617596438,几率为0,5,保密,就是碳纤维板，木板在门口捡的到[doge],2025-04-17 09:02:20,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5a2b46ddb7caab0aa0776a34e0f836c0dc30f33a.jpg,Joy
23,0,259703311569,3493286832506984,23598866,5,男,根本就不去,2025-04-17 08:02:42,0,0,,未知,否,https://i2.hdslb.com/bfs/face/30fceb8485304a0c9e25de966d8b2ed65473ca70.jpg,Anger
24,0,259692482161,400993257,幸運球,5,保密,弦化进去了,2025-04-17 04:47:26,0,1,菜就多恋,未知,否,https://i0.hdslb.com/bfs/face/8e77b48388b5b262304fe289518ce17ea4db2fb2.jpg,Neutral
25,0,260578398032,1174008118,是凉筏呀,5,保密,看着好像[doge_金箍],2025-04-17 04:43:42,0,0,,未知,否,https://i1.hdslb.com/bfs/face/0149a35ea630d4e63ece12143ea91c06e11a4c10.jpg,Joy
26,0,260575182336,306224603,maea570473,4,保密,多丢点东西，然后就变成一堆，这时候搜索应该能把这玩意一起囊括进去吧？,2025-04-17 04:01:55,0,0,,未知,否,https://i2.hdslb.com/bfs/face/09f7c40f18e2abbed83874066fc07d882068a5e0.jpg,Expectation
27,0,260572743552,34913406,Milkyway-米奇王,6,女,不是说，还有一种检测外挂的，就是在地图下面会刷一队人的盒子，挂只有直接低头看那三个盒子秒t来着,2025-04-17 03:23:32,0,1,,未知,否,https://i0.hdslb.com/bfs/face/053be5363021e8bb33ea70504c2a4140b37de537.jpg,Disgust
28,0,260571655840,2092986628,伊集院运子,5,保密,丢两个东西，按h搜索一堆掉落物，不知道能不能在范围内[思考],2025-04-17 03:05:52,0,1,当你看到这句话的时候，你就已经输了,未知,是,https://i1.hdslb.com/bfs/face/12c79031bc2820f3f71b6b9fb9a90b068570a8da.jpg,Expectation
29,0,260543334480,383247708,小特日记,6,男,碳纤维板超小一块，这个厚度基本告别碳纤维了,2025-04-16 14:38:52,0,1,,未知,否,https://i0.hdslb.com/bfs/face/5c5c9d4e77ed08977fcd5422b6c22d70c75145f0.jpg,Disgust
30,0,259655572289,154216582,花儿枝,6,保密,这个点位在哪里啊？,2025-04-16 14:01:24,0,0,你懒死了，什么东西都看不到。,未知,是,https://i1.hdslb.com/bfs/face/82bf51d226a453724cf8e76aeaf1042f336340c7.jpg,Neutral
31,0,260535661280,179545400,威der在中间,6,保密,这地方个别东西能摸到，红物品估计就是故意不让你拿，可能真是钓鱼的,2025-04-16 13:07:45,3,2,,未知,否,https://i2.hdslb.com/bfs/face/307a48a59fad888328418cc98c5e07ef1a6885e3.jpg,Regret
32,0,259636799649,49120777,龍飞云,6,男,虎蹲炮应该可以炸进去吧，我当时把机枪兵炸到墙里面去了,2025-04-16 10:04:07,0,0,,未知,是,https://i1.hdslb.com/bfs/face/edbcf3d39462559a21c2dc15a124c9f81d623374.jpg,Expectation
33,0,259630577425,16903054,北笙芽_,6,保密,我记得不是内测没这木板可以进去摸，然后现在不知道老子抽了还是怎么封了块板但是物资点没删，刷得靠外面的还是能摸到,2025-04-16 08:31:54,0,0,鲲年更up，表面绘画专业，背地时间全在打游戏,未知,否,https://i1.hdslb.com/bfs/face/cb94331a28b4f94e7602d11162495dd9537af16f.jpg,Regret
34,0,260513253088,397473000,itzFlee,5,保密,往后退一点就能捡了,2025-04-16 08:22:51,0,0,,未知,是,https://i0.hdslb.com/bfs/face/abed9b565aeca3aec98035bbcb065cc05da68692.webp,Neutral
35,0,260506019648,67341916,达飞弱鸡,6,保密,我觉得在地图外头多设置几个这种大红。这样专门能坑那些透视挂，然后再弄一个拿到就掉线的代码,2025-04-16 06:20:13,0,0,,未知,是,https://i1.hdslb.com/bfs/face/67be5f43b440fa8efb85366a06cf2a53e6884e5d.jpg,Anger
36,0,260503315472,94373226,堀本,6,保密,我拿到过，往后站一点点，然后视野对着那边就可以拿到，结果是木板[笑哭],2025-04-16 05:38:35,0,0,先生，买朵花吗？,未知,否,https://i0.hdslb.com/bfs/face/26a70c26f6d296fcb890fccc784acd01181bae60.jpg,Joy
37,0,259618713121,26912695,Aje这个名居然被用了,6,男,我也碰到过。。就死活标不上。[辣眼睛][辣眼睛][辣眼睛][辣眼睛],2025-04-16 05:15:15,0,0,要啥子签名咯，这样多好咯，就是就是。没有签名就是最好的签名！！！！完美！,未知,是,https://i1.hdslb.com/bfs/face/7d2abd6f2b59dcbc693221c22a6775dfcbf58d51.jpg,Disgust
38,0,259617092049,418277853,小刘哥哥孓,5,男,我这地方捡个绿色钳子给我关黑屋关了一个星期[香奈美·追寻那道光 应援装扮_委屈],2025-04-16 04:53:46,0,0,跟着伊蕾娜旅行中～～～,未知,是,https://i0.hdslb.com/bfs/face/6939688afb577a9482fb1891ae115e2e25969085.jpg,Regret
39,0,259612058513,10282994,猫瞳小哥哥,6,保密,我也看到了，还有视频[吃瓜][吃瓜][吃瓜][吃瓜]急死我了,2025-04-16 03:54:52,0,0,以金事女，犹抱薪救火，薪不尽，火不灭。,未知,否,http://i2.hdslb.com/bfs/face/ea242fc433c160aeb9518bde3765c0dd59c72a42.jpg,Expectation
40,0,260485497584,1990867440,来自东方的雾月,4,保密,丢点东西在这里，摁h键，可以检查附近应该可以拿到,2025-04-16 01:29:38,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0628b6512ad1867f279ce435ffb6333446dbedc6.jpg,Neutral
44,0,259602431073,358213378,朱存礼,5,保密,听朋友说长弓有个钓鱼点 一个车的底下会刷99999的物资进去会提示5秒退出战场,2025-04-16 01:05:49,0,1,,未知,否,https://i1.hdslb.com/bfs/baselabs/d6a7d4dea4905123182802642093b640066366c8.png,Expectation
45,0,260483842000,297573347,KiraKiraDly,6,男,木板 我上次花了5分钟标记出来了 一模一样的位置跟东西,2025-04-16 00:53:45,0,1,明天就交给明天的自己吧，今天的我要好好的度过今天,未知,否,https://i2.hdslb.com/bfs/face/885744cef7d5623efafc1ce47bac1b7bf9661c92.jpg,Neutral
46,0,259596981697,194339655,范桶君,6,男,之前这个位置我也看到过，它有两个刷新点，外面的可以拿到一点，里面的是拿不到的。,2025-04-15 21:48:22,0,0,,未知,否,http://i0.hdslb.com/bfs/face/983424b9fd6c6200bef02dfc20421ff60b763587.jpg,Neutral
47,0,259596697569,39142366,执念の罗非鱼,6,保密,这个厚度大小就是木板，我在这里见过几次了,2025-04-15 21:19:50,0,0,哈夫币代肝私信,未知,否,https://i1.hdslb.com/bfs/face/1ffb3ee733e1d3c69356f32e81d5c8f1018399c2.jpg,Neutral
48,0,259576073937,630485359,黑猫有话说,5,男,这点位千万别摸捡到了直接背包物品全部消失[笑哭]六百六十六,2025-04-15 13:34:57,0,0,。,未知,是,https://i1.hdslb.com/bfs/face/93c6afaf4f9349507e364220994a4def1983a4e1.webp,Joy
49,0,260455574272,2042238932,blibli鸡蛋仔,4,保密,这里捡了会被判定透视挂,2025-04-15 13:18:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/bcf956d1f50d40f55edced04badd0a73971c879f.jpg,Disgust
50,0,259553870913,1939219970,苍狼凛月,5,保密,我也遇到过，第一眼看着就走不动道了，然后陆续出来了几个人，打死了几个后被打死了[有兽焉表情包_别提了],2025-04-15 08:13:24,0,0,这里是凛月，是一只来自天津的狼狼~,未知,否,https://i2.hdslb.com/bfs/face/d4bf311b630bdda2cb216e5834e5d1570633ef34.jpg,Neutral
51,0,260432358288,14041226,黑土C418,6,男,请问一下，没玩过三角洲，平时玩π和守望的，以前买过cod16，但是年货游戏不想碰了，对搜打撤也挺感兴趣的，没玩过，推荐入坑三角洲吗，有没有逼氪之类的[微笑],2025-04-15 07:54:17,27,11,море и любовь,未知,否,https://i2.hdslb.com/bfs/face/adedbe9fa610c9498d3154fc6bf1d03cce647b37.jpg,Expectation
52,0,260431604080,347137943,你好我叫阿哈,5,男,包碳纤维板，可惜就是拿不到,2025-04-15 07:38:50,0,2,享受欢愉，哪怕片刻也好,未知,否,https://i2.hdslb.com/bfs/face/38e5ae5d62efdad73abd4226655f90ee41f73855.jpg,Regret
53,0,260431566336,347137943,你好我叫阿哈,5,男,丢个东西出去搜索一下？,2025-04-15 07:38:28,0,1,享受欢愉，哪怕片刻也好,未知,否,https://i2.hdslb.com/bfs/face/38e5ae5d62efdad73abd4226655f90ee41f73855.jpg,Neutral
54,0,259543335057,28682767,白岸沼泽,5,保密,绝对是木板，碳纤维板扔出来快和输液工具一个大小了,2025-04-15 04:57:39,0,0,,未知,是,https://i1.hdslb.com/bfs/face/8a3b18f5f4f075132f56ef7109ca80b4b36e0c2f.jpg,Neutral
55,0,259541269713,273270266,腿毛贼啦长,5,保密,俩位置，靠里的摸不到，靠外能摸到,2025-04-15 04:32:36,0,0,,未知,否,https://i2.hdslb.com/bfs/face/53ca9559e68d024b5d4f563c0fac9b97b8f59aca.jpg,Neutral
56,0,260417112704,25625713,找不到璐璐的皮克斯,6,保密,碳纤维跟铁有什么关系[思考],2025-04-15 03:52:06,0,0,小树不倒我不倒！,未知,是,https://i1.hdslb.com/bfs/face/0815846e4f86a05d2f5db4930e8c25740df56310.jpg,Neutral
57,0,259536459137,486962692,月亮行走的孤狼,5,保密,盾哥，能不能勾得到？,2025-04-15 03:22:47,4,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
58,0,260409902160,284776405,不夜咲i,5,男,捡过的，碳纤维木板[辣眼睛],2025-04-15 01:50:32,2,2,,未知,否,https://i1.hdslb.com/bfs/face/0a1aa805727bf17be546c317cf5cb883cd08a3eb.jpg,Disgust
59,0,260402914704,3546843554253608,好看玩游戏,2,保密,这个就是每一局好像都有可能会刷，但是呢，如果拿到了的话，就会被追缴[大哭]别问我怎么知道的,2025-04-14 22:36:52,13,5,,未知,否,https://i2.hdslb.com/bfs/face/891b0e75f4b8b4fd386aa6d1347bf2b441da13bf.jpg,Sadness
60,0,259523169329,3546719948114587,啊起儿,3,保密,出了留声机，拿不了,2025-04-14 20:19:25,1,1,,未知,否,https://i1.hdslb.com/bfs/face/e25f50724ff1727d710453fa7b5a06ca9aa61e35.jpg,Regret
61,0,260390158112,565502340,夏啵啵鱼,5,保密,手游好像可以我捡过[香奈美·追寻那道光 应援装扮_疑问],2025-04-14 15:28:49,0,1,,未知,否,https://i0.hdslb.com/bfs/face/328d6f26b901ceeb6718a970fa45f69ae6e03a6e.webp,Expectation
62,0,259511594001,392044151,碳鲓派蒙,6,男,我在这拿到过，比视频里稍微靠外一点，左晃右晃来回调整位置才出F拾取,2025-04-14 15:17:14,0,0,都四周目了还是不会打good end的飞舞,未知,否,https://i2.hdslb.com/bfs/face/204c6e8ae58e577a48eadf668a2f3fdd4defe86f.jpg,Neutral
63,0,260388324752,1198162748,暗区大豆,5,男,我听说好像是因为s1这里是开放的，有人在这阴人，玩家找策划反应，后来策划大懒逼就封了个木板，弹里面物资点还在,2025-04-14 15:04:21,0,1,,未知,否,https://i2.hdslb.com/bfs/face/7bfabf5bc67e5e8f671532101a22b3573decb58e.jpg,Anger
111,0,259509030673,1102191853,她叫王晓婷,5,保密,[笑哭],2025-04-14 14:44:32,4,9,,未知,否,https://i1.hdslb.com/bfs/face/42da8df5e80af161df34f91e8cd1a632b6f1aaf1.jpg,Joy
112,0,260379857296,3546750853843421,神经病名字都有人取,2,保密,测试服这里面开的，有老鼠封上了，但物质点没删,2025-04-14 13:23:48,0,1,,未知,是,https://i2.hdslb.com/bfs/face/a88c2f63383611749d6eee644b6d18ef59ec893c.jpg,Neutral
113,0,260378198592,274674442,浪费六个硬币的ID,6,保密,在里面捡到过路营灯 有一次刷了一个不知道什么东西 拿不到,2025-04-14 13:04:22,0,0,????????????????????????????????????????????????????????????????????????????????????????????????????,未知,否,http://i1.hdslb.com/bfs/face/77e0dcad96b2746bac1f267408d39301611abb31.jpg,Neutral
114,0,260376261312,161946939,阿巴耗,6,男,变换开q啊，就进去了,2025-04-14 12:39:00,0,2,啊！不想写签名……我饿了，咕……,未知,否,https://i0.hdslb.com/bfs/face/5d74fa09794192527bf8d9a4c57a12b4476996d5.jpg,Neutral
115,0,259495368833,436326280,难见故人游,5,男,上个星期捡到过碳纤维板，刷的位置比这靠前一点，主要是之前看有人在这捡东西，路过时惊鸿一瞥看到了直接得吃了😋,2025-04-14 11:46:12,2,0,音游人，刀客塔,未知,否,https://i1.hdslb.com/bfs/face/63404042e8bf0de8135d20a1eba6628305394069.jpg,Joy
116,0,260371764944,647390413,炸天帮-鹿蒂,4,保密,在里面摸到一堆大红,2025-04-14 11:41:28,0,0,奇数的藏心里，偶数再试一次,未知,是,https://i1.hdslb.com/bfs/face/3c69d4479fc41308ed1a3671ba53ba59dbcd9fa0.jpg,Joy
117,0,260364162496,279366700,夏天阔乐要加冰,6,男,蹲下静步啊，就能移到可以标的角度了,2025-04-14 10:05:19,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f7bf1faa779d6678ba102f776e2f23c9be692b14.jpg,Expectation
118,0,259486157121,1427770,帕里耶鲁,6,保密,这里有出大红的，有人捡到过,2025-04-14 09:46:20,0,0,查成分然后一击脱离，破防的最佳表现,未知,否,https://i1.hdslb.com/bfs/face/ff796f1696402d147ed536d82d69b3ae0beef2c6.jpg,Expectation
119,0,260361081680,3546564358310436,看到你我很開心,4,保密,说测挂的发来调教下，一群护食苟😅,2025-04-14 09:21:55,0,1,不为往事忧，只为余生笑,未知,否,https://i0.hdslb.com/bfs/face/97e89598d937a16dec2cdafbf56285824bdeedb3.jpg,Disgust
120,0,260360332832,23828866,poorhappy,6,男,我也遇到了，卡了五分钟，一直往前挤不进去，最后退后一步标到了，就是木板。,2025-04-14 09:09:46,0,1,乘风破浪会有时，直挂云帆济沧海。,未知,是,https://i1.hdslb.com/bfs/face/b4695aa009a07aef1ec39268aa5652a53e529869.jpg,Disgust
121,0,259479774513,4687851,舰队之盾欧根欧,6,男,我从里面摸出来过小金,2025-04-14 07:55:07,0,0,一个人的性格，就是他的命运,未知,是,https://i0.hdslb.com/bfs/face/9976f8a72daf7780704e7730dfa96f8a594f46b9.jpg,Joy
122,0,260348678672,2091715148,二水阿木,4,保密,站着能拿到,2025-04-14 05:38:51,0,0,起飞咯,未知,否,https://i2.hdslb.com/bfs/face/26c782d433780b43d0a6464c14490f578fd2b964.jpg,Joy
123,0,260342375424,158937419,银河的勇者,6,保密,开个虚化4秒进去够了,2025-04-14 04:13:00,0,1,事已至此，先摸鱼吧(ﾟДﾟ)ﾉ,未知,否,https://i2.hdslb.com/bfs/face/2123089c048254fbfd2e946598b8a346e78a01c7.jpg,Neutral
124,0,260335813008,391830159,接二连三啊,5,保密,碳纤维很小的 比这个小很多,2025-04-14 02:28:53,0,0,,未知,是,https://i0.hdslb.com/bfs/face/0d97cbb2c99344cb8611fbf7e005e0fc7026fbc8.jpg,Neutral
125,0,260335492944,1889224500,小枫就要疯,5,保密,往后站一点就能摸到,2025-04-14 02:22:55,1,1,,未知,是,https://i0.hdslb.com/bfs/face/719b55b69f9991393eb720fd9b8971867f834b19.jpg,Neutral
126,0,259456767585,673658557,bili_673658557,4,保密,和尼基塔学的，塔科夫有很多非正常点位的物资，正常拿不到但是吸物资挂可以吸走，只要你拿了就会被检测到开挂了，我觉得这算比较可行的办法,2025-04-14 01:11:51,1,2,"Will be fine, right?",未知,否,https://i1.hdslb.com/bfs/face/7750beef61e0df52cb6f3dcb68a60003877ed081.jpg,Expectation
127,0,259455139793,513496073,奥利奥味星球,4,保密,看图识别这个拿不到的物资[微笑][微笑][微笑],2025-04-14 00:32:40,9,7,,未知,否,https://i2.hdslb.com/bfs/face/5c86bc9132d09c29e4c762bb5681227a2dcdbae6.jpg,Joy
128,0,260329225792,4864848,还是那只史莱姆,6,男,不要左右蹭，退后往前走，左右蹭不可能找的准位置的,2025-04-14 00:04:35,0,0,,未知,否,http://i0.hdslb.com/bfs/face/dc3d470db2f7b2bfb8c0163d4bda43a2703f1291.jpg,Expectation
129,0,260327576384,286699549,山芝茶,5,保密,这个管子，很多次好东西都刷在绿玩拿不到的位置，绿玩能拿到的，全是小白小绿[崩坏3_卡了],2025-04-13 23:09:31,0,0,人生三乐，吃喝玩,未知,否,https://i1.hdslb.com/bfs/face/f6eb25821727690d2b6c04eb9426c998b699555c.jpg,Disgust
130,0,260323996688,424681012,是骜子啦,5,男,大模型物品能捡到,2025-04-13 19:02:17,0,0,严以律己，宽以待人 ,未知,否,https://i1.hdslb.com/bfs/face/edcd2795ae3edf5bfe25a9511efbd28dfa4e5843.jpg,Neutral
148,0,259445494737,39472997,海军丨王路飞,5,保密,这个位置出过炮弹,2025-04-13 17:09:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0ae7dfcbb209eaf799aee6878ee0ffe765274b85.jpg,Neutral
149,0,260319935376,312648144,振不明白,6,男,看起来像那个笔记,2025-04-13 17:02:38,0,0,,未知,是,https://i0.hdslb.com/bfs/face/f79c15b0ed644c4971fa4e44b97632197fc71f82.jpg,Neutral
150,0,260318351504,317858205,来杯果汁12138,6,男,哆啦a梦里面有一集万能的锁，可以锁住任何门，[doge][笑哭],2025-04-13 16:34:05,0,0,总有一天我要让我的视频座无虚席,未知,是,https://i0.hdslb.com/bfs/face/0fc8c222f2dfff982ef341cc18038557196f2e34.jpg,Joy
151,0,260316818592,20478003,咕呱丨,6,男,应该就是个木板，之前见过一模一样，我标出来的就是木板，一直蹲起狂按标记能在半蹲的时候标到,2025-04-13 16:10:43,0,1,,未知,否,https://i0.hdslb.com/bfs/face/f48c90a004ae100e3192142a76111401e662bd9c.jpg,Neutral
152,0,259440203745,700599655,CWQCY,4,男,"大学生纯绿手跑，可以直播哦
100W＝7r，200W＝14r，300w＝21r
500W＝35r，1000w=70r，1500W＝105r
[蹲蹲][蹲蹲][蹲蹲]大老板们了解一下呗",2025-04-13 15:44:36,4,3,想要三角洲游戏代肝加CWQH20050921,未知,否,https://i1.hdslb.com/bfs/face/716b4891baacf9aa77956b53c364024476ee0036.jpg,Expectation
153,0,259438404673,1972825556,新品格子,4,保密,我在那里捡了一个红色的电池组,2025-04-13 15:20:48,0,0,,未知,否,https://i2.hdslb.com/bfs/face/24121a4bbb838bf65b15f3312a7acecd9f861dfa.jpg,Neutral
154,0,260301042080,621313218,Beelzebub丶_,5,女,变成蝶妹不就进去了，选个loki不就移形换位进去了[doge],2025-04-13 12:59:50,0,0,,未知,否,http://i0.hdslb.com/bfs/face/aa8604164affffb49c8ba73cc90ae10dbf55550c.jpg,Joy
155,0,260298938704,3546711555312300,龙腾虎跃金银财宝,3,保密,你猜猜为什么我要把大红送给队友[无语],2025-04-13 12:34:26,0,2,手机让我儿子玩吧，出了事别找我，找他去,未知,否,https://i0.hdslb.com/bfs/face/575a63cac7297729131ca74a80620d1687de27e3.jpg,Disgust
156,0,259422480161,673422372,个性的哔站,5,男,4格咖啡机[滑稽],2025-04-13 12:02:22,0,0,,未知,否,https://i0.hdslb.com/bfs/face/aafa1d802587990afeb3624990f780dcea31429f.jpg,Joy
157,0,259421630305,1434613170,总能被打的聚世,5,男,这不就是块木板吗？但是刷在这个位置的木板，只要过深就会变黑,2025-04-13 11:52:34,0,0,每日打州？？？/1,未知,否,https://i0.hdslb.com/bfs/face/1f4cfa5480e5982a40f109e3ae297663c71f98a9.jpg,Neutral
158,0,259419641265,236679786,全宇宙最帅的牢大,6,男,我拿到捏[doge_金箍]BV1S9ZGYqED6,2025-04-13 11:27:26,0,0,罕见别破防拉黑啊，我还是喜欢你嘴硬的样子,未知,否,https://i0.hdslb.com/bfs/face/f1e8c2cf7313c13b2bb822cee7ebb217169703ed.jpg,Joy
159,0,259418469473,110948596,考试结束后的晚上,5,保密,蹲下静步，不是随随便便标嘛，有这么麻烦嘛,2025-04-13 11:13:37,0,1,,未知,是,https://i1.hdslb.com/bfs/face/fb1bd1d7fef475ac2682403b52f0f8221c60cd28.jpg,Disgust
160,0,260292090112,359164123,李哥学习机,5,保密,靠外边的能拿，里边的拿不了,2025-04-13 11:08:59,0,0,,未知,否,https://i1.hdslb.com/bfs/face/aa350d5b71ff40b075f5cc7ba720cc0ae40d8b7e.jpg,Regret
161,0,260288118720,3546722150123925,猫老师爱吃华菜土,4,男,滑膛枪，拿不到[笑哭],2025-04-13 10:20:45,0,16,,未知,否,https://i0.hdslb.com/bfs/face/31669f036852581cb7e21e5208d20efb5b27d23c.jpg,Regret
162,0,259414209905,3493259009592052,ihhct,4,保密,在哪,2025-04-13 10:18:00,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
163,0,259411237521,22765858,来个小目标挣个一个亿,6,男,手机可以吗？我感觉手机端捡东西有辅助,2025-04-13 09:39:51,0,1,2016-02-01 22:08:09入站，时间过得真快⊙▽⊙,未知,是,https://i1.hdslb.com/bfs/face/2529f53a99ae42db343d4a351dcc690233b59d04.jpg,Expectation
164,0,259410740801,2256469,HOMOless,6,保密,我看我第一个视频,2025-04-13 09:32:47,0,0,食屎牙勒！兼WCA专业解说 偷坦克下士,未知,是,https://i1.hdslb.com/bfs/face/32938a864c9ecf666e4182b00c61b9c7dbb3c6ff.jpg,Expectation
165,0,259409944849,12802297,恋氧风,6,保密,这地方是应为测试服老六太多了就把这封上了但是刷新没去掉,2025-04-13 09:21:34,0,0,,未知,是,https://i1.hdslb.com/bfs/face/cc2ad087470289f2b511464e6ed34a5c9dea0340.jpg,Neutral
166,0,260282439248,236737941,稚源千奏,6,保密,"这个位置我看了好几次只捡出来过一个……
羊角锤[大笑]",2025-04-13 09:08:45,0,0,源素警戒,未知,否,http://i0.hdslb.com/bfs/face/9d0817e8c9a7ec11a09aba9b168b7d87f1373a7e.jpg,Joy
