序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
14,0,259020332225,1450851964,很屑的泰坦手机人,5,男,问题来了6头我到底选哪个,2025-04-08 12:10:02,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d517ba7701a9b7b1db48395dac00a5d90452c08c.jpg,Expectation
15,0,259748745344,3546704001370436,huo的小号,3,保密,5,2025-04-06 23:37:00,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
16,0,259651179376,1618982711,梦蝶神心,4,保密,冷知识，机枪兵身上也会刷h70六级头哦,2025-04-05 17:19:09,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3950a69cd6b56e0a62277d803a8751620834a481.jpg,Neutral
17,0,259509357664,1211945235,孔子_OfficiaI_,5,男,六头性价比咋样，仓库一堆六甲但没六头，有必要用咖啡豆造吗,2025-04-04 06:45:46,1,0,"被禁言了捏
",未知,是,https://i0.hdslb.com/bfs/face/c7cd1c15ef40291680807a582cac895d8aaff64f.webp,Expectation
18,0,258582774353,4764874,哈夫克668,5,保密,已经无欲无求,2025-04-03 07:26:17,1,1,猛炫,未知,否,https://i1.hdslb.com/bfs/face/b94aa17eaf0fa69d4c6ad939c489cd88bc853115.jpg,Sadness
19,0,259214307168,282183911,黄大仙想青春纪念版,2,保密,"借楼宣传下开业的铃木电竞
陪玩服务
  娱乐陪 45/小时  银牌陪 80/小时
  金牌陪 110/小时  大专陪 150/小时
护航服务
  首单：机密70/200w、机密90/250W（仅限首单）
  每日首单：机密90/240W、机密140/300W
大学生还可以首单9折，后续95折
还有大红单，赌约单，非洲之星单等多种玩法，只要老板有想法我们就接
球球各位老板给我们一个机会，纯绿玩，打手包有实力，情绪价值拉满，舒舒服服得吃！
下单KOOK：050505 或 66668726
YY：397966铃木电竞陪玩店开业力！带老板们猛猛得吃！

【陪玩服务】
娱乐陪 45/小时
银牌陪 80/小时
金牌陪 110/小时
大专陪 150/小时
（撤离率：大专60%、金牌50%、银牌45%、娱乐不保）
【护航服务】
首单特惠：机密70/200w、机密90/250W（仅限首单）
每日首单：机密90/240W、机密140/300W
【优惠&更多玩法】
大学生享首单9折，后续95折！
  ！新店开业活动全场7折！
清图单，大红单，赌约单，非洲之星单，只要你有想法我们包接的！
另外，黑奴手打哈弗币，部门任务，代肝跑刀，陪跑及3*3保险箱业务也都有，先打后付，绿色正规！
下单KOOK：050505 或 66668726
YY：397966
PS：有想成为打手的火速报名参加！",2025-03-31 18:03:01,0,0,,未知,否,https://i2.hdslb.com/bfs/face/89ec50e1599036fd14cdb77cf2c58b5fd7f77713.jpg,Neutral
20,0,257695525553,3493107360335985,寻桃子,4,保密,出了三个，但是卖了,2025-03-23 09:22:50,0,0,,未知,否,https://i0.hdslb.com/bfs/face/6bf44f00125308ac8a5cbfbc1d13d55e7cd80382.jpg,Regret
23,0,258453487920,1464758243,彭于晏分晏ER,5,保密,绝密破产后，现在，整天假账头进航天，嘿嘿,2025-03-22 18:48:06,3,3,,未知,否,https://i2.hdslb.com/bfs/face/27c9e82230d73f06525d1c20d45bd642434c0d52.jpg,Disgust
24,0,257602083617,3546860383898479,yzdzK,2,男,"稳定长期纯绿跑刀
直播跑
9=100W哈夫币
45=500W哈夫币
80=1000W 哈夫币",2025-03-22 07:50:06,0,0,"接三角洲纯币
九格保险9R100W
6格保险11R100W
绿泡泡：srqlck
纯手打全程直播到结束
",未知,否,https://i1.hdslb.com/bfs/face/e3d08fe05cc077ec659ae60bb36e5f81ea68c223.jpg,Neutral
25,0,258059633120,316682313,我命里缺你0,3,男,盾构专用自闭头,2025-03-18 01:58:53,0,0,,未知,否,http://i1.hdslb.com/bfs/face/d5de9e52d59501acfa4a02bce078ec64df6dcb08.jpg,Disgust
26,0,256942577745,37676981,星火维宇,5,男,满的能卖的六级头买多少好啊,2025-03-14 04:16:54,1,0,这片看似最灰暗的土地孕育出了最炽烈的火焰，代代传承，永不熄灭,未知,否,https://i2.hdslb.com/bfs/face/a4b45f8191d3767b658903a554ca3fe8dc4271cb.jpg,Expectation
27,0,257617783296,32938508,动作迟缓,6,男,这个头行不,2025-03-12 15:59:24,3,4,彬彬有礼 文质彬彬 慈眉善目 和颜悦色 和蔼慈祥 温柔体贴 老实巴交 忠厚老实 温文尔雅 温柔善良 和蔼可亲 平易近人 菩萨心肠 温情脉脉 ,未知,是,https://i2.hdslb.com/bfs/face/1dedc8471f59da10460c23f1c90c18c162abef1f.jpg,Neutral
28,0,256640582993,36651360,晓风碎梦,6,男,dich可以被r93、m700一枪头[笑哭],2025-03-10 04:53:12,0,0,晓风拂面意渐乏，碎梦依稀辨春华。,未知,是,http://i0.hdslb.com/bfs/face/7603b1f46d8209ebc47c00421bf933b3c22ac4b9.jpg,Joy
29,0,256597279265,3493295812511864,丨WTF丨,3,男,三角洲护航   v:a17850822245,2025-03-09 12:53:18,0,0,,未知,否,https://i2.hdslb.com/bfs/face/76500d191ecf79865b0b67a93fba0f7da42db7ec.jpg,Neutral
30,0,257252939088,3546853524113941,哔站有房是吧,2,保密,自闭头扎针怎么样？,2025-03-08 07:18:19,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
31,0,257045766128,3493085692562304,喜欢睡大觉yo,5,保密,肯定是五级自闭头啊，我听不见就代表没有危险！,2025-03-05 15:27:41,0,1,哈喽啊,未知,否,https://i0.hdslb.com/bfs/face/a4c9917af21151057396c4d514b61c2c299eb2e7.jpg,Disgust
32,0,257020750944,442005823,MIKU_FALLEN,6,男,听力头真的强，居然都能听到麦晓雯压静步的声音还是蹲着的情况,2025-03-05 10:22:00,0,1,ⓘ该账号永久封禁中,未知,否,https://i1.hdslb.com/bfs/face/5e38ff75e58b29b208549b962892010167774e6a.webp,Surprise
33,0,257012219296,1080033127,兔免鸭,5,保密,"看到一个弹幕说咖啡豆分为绿色，橙色，红色三种
目前我所得知的绿色咖啡豆应该是指袋装咖啡豆，红色咖啡豆应该是指高级咖啡豆
橙色咖啡豆目前不确定，但是应该是盒装挂耳，也有可能是瓶装咖啡",2025-03-05 08:19:31,4,1,"喜欢玩MC
只玩生电，生存，建筑
",未知,是,https://i1.hdslb.com/bfs/face/d38efb380c5d23ce78be0c23646375d52f038464.jpg,Neutral
34,0,256188042369,97267465,欢愉令使坐忘道阿蒙,6,保密,防护效果你是一点都不提啊,2025-03-04 10:51:10,0,1,看什么看  这是签名  ,未知,是,https://i1.hdslb.com/bfs/face/4039c8bf45c7bb4c6b52fa17a777cff1bdd9e1b2.jpg,Anger
35,0,256041074641,38103763,8迷路麋鹿8,6,保密,捡到哪个用哪个,2025-03-02 12:32:27,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9b848ed0153e755e84b81b91bfc816d913bac76a.jpg,Neutral
36,0,256008325089,1230954452,桃气的胡淘,5,保密,其实感觉指挥官很帅才造的[打call],2025-03-02 05:33:19,3,1,,未知,否,https://i2.hdslb.com/bfs/face/07a1695531f8f1602aa497b0e9a23ed8d6ce4d4f.jpg,Love
37,0,256402168144,473061047,式-Asuka,5,保密,颜控自行选择，其他的就看听力和视野，然后就debuff的深浅,2025-02-26 04:59:39,0,0,小志凌云彻夜长谈,未知,是,https://i2.hdslb.com/bfs/face/22aad05e9b1eeb6c491a1dc521b24849fe46a61e.webp,Neutral
38,0,255874448704,153055017,秋名山上没有树,6,保密,常用一级耳机头[doge],2025-02-20 02:04:39,0,1,,未知,是,https://i0.hdslb.com/bfs/face/bc36b6f0d318b3a393f2bf4d02d07e876fb4c576.jpg,Neutral
39,0,255096644593,3493085491235765,HAAVK-喷火兵,5,男,这DICH-9我做梦梦到过，一打开游戏没想到还真有,2025-02-19 06:18:19,0,0,,未知,否,https://i2.hdslb.com/bfs/face/858cc67fe00f67460cb5eed981d627814ed3f924.jpg,Surprise
40,0,254869013777,3493131437738451,ホシノ天下第一,3,男,5,2025-02-16 10:58:31,0,0,老班长,未知,是,https://i0.hdslb.com/bfs/face/15d1d89403823dc2d63054e69a207b1873e83ecd.jpg,Neutral
41,0,255461141728,1351737801,卫队曼波哈基德,4,男,Dich头盔可以通过彩蛋免费拿，每个地图都有一个,2025-02-15 08:55:20,0,0,,未知,否,https://i0.hdslb.com/bfs/face/3195421390f13ed035f7d1f1f141f9db537d8f5f.jpg,Neutral
42,0,255276065376,517776428,绿化The_shuai,5,保密,手机版是不会遮挡视野吗，我打的时候没有,2025-02-13 11:03:28,0,1,MC十一年老玩家，骨灰级，当然是玩了十一年不是练了十一年   尼克柠檬酸了,未知,否,https://i2.hdslb.com/bfs/face/4301e99ae26c3dcdfaa36da7080bb5c13c5993e0.jpg,Neutral
57,0,254490373649,407508864,吧啦吧啦_bala,5,保密,三角洲官方也不给市场补货，dvd光碟能缺货被炒到五万，想做任务没有扑克牌卖[微笑],2025-02-12 10:13:20,0,1,"吧啦吧啦
",未知,否,https://i0.hdslb.com/bfs/face/5b8028f73ddbed112dfcff6b10debb601cbffc75.jpg,Regret
58,0,255052269600,36265223,白梨乌龙茶,5,男,这个赛季没见过咖啡豆,2025-02-11 06:41:52,0,1,喵,未知,是,https://i2.hdslb.com/bfs/face/83b7950e7b64a775f4244c1e556099e869f17250.jpg,Neutral
59,0,254296316081,1577060388,悲伤跑刀鼠鼠,5,保密,AAA高级咖啡豆批发,2025-02-10 10:50:30,3,3,,未知,是,https://i0.hdslb.com/bfs/face/9d29899099018d5250fe9c3f5271957eac4bb6c6.jpg,Neutral
60,0,254156220497,523733589,一瓣橘子_official,5,男,借楼，[doge_金箍]我创建了一个三角洲同好交流开黑裙，因为本人是大学生，空闲时间较多，所以平时在线时间会很多，会很活跃，同时非常喜欢打三角洲，于是创建了这么一个裙，欢迎端游手游双端的大佬萌新进来游玩，致力于营造一个和谐轻松的娱乐体验~ 裙号 1029412712 介意可删[脱单doge],2025-02-09 01:26:04,0,2,？,未知,是,https://i0.hdslb.com/bfs/face/01aa1f7ce25620e6d9a8282bbde865d827bfa5fa.jpg,Expectation
61,0,254723244832,407636634,清秋あきです,5,保密,我带着这最高耐久的5头能抗老太几发子弹啊[蹲蹲],2025-02-07 20:51:34,6,2,,未知,否,https://i0.hdslb.com/bfs/face/9e1d71e5c83203ae5ee593461bc8213316f1926f.jpg,Expectation
62,0,254541855872,1362213119,snowy_虚伪,5,男,我手机端怎么没有探头键啊 也没隐藏啊[笑哭],2025-02-06 02:57:18,1,1,第五人格彩笔，荒野正常人好吧,未知,否,https://i2.hdslb.com/bfs/face/6a7b78a166b2537667742f90512a9c50a054fa60.jpg,Neutral
63,0,254525627904,2057143,驼叔,6,男,五级自闭头配合现在盾哥是真的爽，观察窗碎了，脑袋还能抗好几下，而且便宜，一个头一个胸挂轻松凑满航天战备，枪也不用带，反正撑盾，上次老大刀了一个典狱长，缴了金丹m700，和对面五级耳机头对了一枪，我大残头还有十几点耐久，而对面头碎人倒了,2025-02-05 18:43:28,0,1,ⓘ 该账号封禁中,未知,否,http://i1.hdslb.com/bfs/face/68c0e5b5ef21358d8bb36b04d0a923874dc1c209.jpg,Joy
64,0,253862822881,22575458,风天语本人,6,男,我要是盾构➕自闭头你不亏炸了吗[笑哭],2025-02-05 17:57:45,0,0,生活是自己的，何必受他人言论影响？！,未知,是,https://i2.hdslb.com/bfs/face/8c4416e970de290e701b9f2af71bf3af5a4d7ac0.jpg,Joy
65,0,254472129536,3546589360556338,bili_57827493354,3,保密,这个头盔好像有点像四级头,2025-02-05 08:21:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
66,0,254272587888,39975643,龍門12138,6,保密,最重要的耐久损耗不说？,2025-02-03 06:35:51,0,0,,未知,是,https://i1.hdslb.com/bfs/face/d48f845b82a86c6bbb788c7f3b53499b6fe53a4e.jpg,Disgust
67,0,253846754992,1033867929,小冰368,5,男,大坝武器箱出的,2025-01-29 14:42:21,0,2,一个刚来b站的人,未知,否,https://i0.hdslb.com/bfs/face/12f2a39aea4af30915b70eadb88fb340990c36c0.jpg,Neutral
68,0,253254999504,3494375292144024,劳蜂皇,4,男,我的评论是一级耳机头,2025-01-23 13:51:28,0,2,"白给up，主打白给。
",未知,否,https://i0.hdslb.com/bfs/face/19aedfa0b0b44e90ca86f87f70d8c44c6c47b3a0.jpg,Neutral
69,0,252461452881,18721295,爱父王的小莫,6,保密,这个遮挡视野好烦人啊，不能取消嘛,2025-01-21 19:38:50,0,0,请输入新个性签名,未知,否,https://i2.hdslb.com/bfs/face/cb1e95b1c62aca8713bdbd733e6fbf5aecab1776.jpg,Anger
70,0,252793712928,1691689726,Luw1n,4,保密,还是喜欢dich-1[doge]不因为别的，单纯觉得帅[doge],2025-01-19 02:46:26,0,1,"你看，又来查成分了（笑
是因为对自己定位不清吗",未知,否,https://i1.hdslb.com/bfs/face/5e1ed3fe5527cb130750ad929516466521cb6842.jpg,Love
71,0,251757596048,3546675356371001,机器人不玩phigros,3,保密,所以呢，是怎么回事,2025-01-07 11:08:00,1,1,,未知,否,https://i2.hdslb.com/bfs/face/a0b38fe537eb9f44de50c4320c166dd0b93bf995.jpg,Neutral
72,0,251562729056,1666568440,絕版珺,4,保密,鼠鼠可以用93r手枪带4蛋，40耐久及以下的5头0.1秒就可以融化打5甲就算是全新的3枪9发就能秒，而且比g18好，能打中远,2025-01-05 05:35:42,0,1,,未知,否,https://i1.hdslb.com/bfs/face/f5c54f9ee2e89b5654bfb92b21e8d7bd970feda6.jpg,Expectation
73,0,251548045200,505597134,落亦尽,5,保密,自闭头对狙好用，不用六🥚一枪头基本死不掉,2025-01-05 02:45:52,0,1,这个人很勤快，什么也没有说°,未知,否,https://i0.hdslb.com/bfs/face/38ffb19e318cd0b6ca46e05d4b4e3344b5740775.jpg,Neutral
74,0,251464007040,3493256904051328,湮灭青霜,5,男,H70性价比不高，虽然H09在五头中算比较好，但耐久损耗高，用不久，而且没法造，正常来说选择五头还是DICH和GN，DICH高听力，GN高耐久，看看你喜欢打猛攻还是冲锋，铁壁头也只看过狙仔用过，一狙下去能抗住，不过六头里还是选DICH-9，比指挥官便宜，也就10的耐久差距,2025-01-04 04:10:42,0,1,"名字瞎起的，叫高能辐射最好
做的视频主要面向各种游戏，随缘更新
目前在凑钱组电脑和买脉冲刀套组
如果喜欢可以支持一下",未知,否,https://i1.hdslb.com/bfs/face/0ce09a714398c3d574c88a2a4d20c113be8a17b2.jpg,Neutral
75,0,251254407136,37531917,3czx,6,女,头我只带白耳机和紫耳机,2025-01-01 13:45:25,0,1,泯然众人矣.,未知,否,https://i0.hdslb.com/bfs/face/3471e5b62a1826f292d91f13e2944fade6ce3bc2.jpg,Neutral
76,0,251233275968,31067022,予我无温,6,男,高手能选择的话五级头八成人以上都会选择听力远的战术头而不是选择那些闷闷头，六级头制作的人也是听力头居多。信息的获取永远大于一切，先知道人的位置先开出枪就是赢，菜就当我没说，菜的话买防护效果好的头对枪该打不过也还是打不过，玩到现在个人而言我都不知道其他头的存在意义是什么。,2025-01-01 09:57:54,3,30,,未知,是,https://i0.hdslb.com/bfs/face/1ddcec6d89f3ff3c34ba73d244a9c05fa24733f5.jpg,Neutral
91,0,250443213393,3546606437664960,AAA胡洛北,3,保密,[doge],2024-12-29 05:46:08,1,2,,未知,否,https://i0.hdslb.com/bfs/face/71af09d4e423c1f680b11892c3efb901fe205ea7.jpg,Joy
92,0,250360347057,456846666,拂云观月,5,保密,自闭头是真逆天，破损的比全新的贵5w,2024-12-28 05:54:23,0,0,少点戾气，好好生活,未知,否,https://i0.hdslb.com/bfs/face/aa9b0c1ba5cc9f40c59421ceb67b3905429075f5.webp,Joy
93,0,250068909601,259907757,高达鸭出击,5,保密,[星星眼][星星眼][星星眼]我们八宝粥有自己的卡战备神器,2024-12-24 12:12:21,3,11,橙汁里面有3%的真橙汁它也叫橙汁，生命之水里面有4%的不可燃水它当然是水(=・ω・=)​,未知,否,https://i0.hdslb.com/bfs/face/436b989386f069f0018eb1cc6b0d8fc51c57cc4a.jpg,Joy
94,0,249920861696,3546799233042903,中国新清年,2,保密,高级咖啡豆，我在普霸的桌子上捡到过。我也不知道那么稀有，直接就卖了[笑哭],2024-12-17 05:35:19,0,3,,未知,否,https://i0.hdslb.com/bfs/face/e013362cffc80f13cccefcbc2b0ca1b1ae1af9e8.jpg,Joy
95,0,249320701201,278397775,吐了机,5,男,大红局出了火箭燃料，行动超时,2024-12-15 09:18:15,0,1,求关注，每过10点赞，直接更新,未知,否,https://i1.hdslb.com/bfs/face/bfa18b4952db01fdfee51441e519604c32eed5a7.jpg,Neutral
96,0,249637159616,146819,无极黑冰,6,保密,捡到哪个用哪个,2024-12-14 02:08:03,0,1,,未知,是,https://i2.hdslb.com/bfs/face/ad6be8a965fbe69aed6094641eb4d14985e20041.jpg,Neutral
97,0,249576653568,3546681465375431,bili银川,4,保密,无敌了[doge]打人的时候捡到一个只有20耐久的铁壁头盔,2024-12-13 08:52:07,0,1,,未知,否,https://i2.hdslb.com/bfs/face/500527a3c2352907edfe1231a3ce588d56fdfff4.jpg,Joy
98,0,249533338464,8145302,胜天半子祁铜伟,6,男,制作的6头6甲，能卖吗,2024-12-12 18:45:48,0,1,,未知,否,https://i2.hdslb.com/bfs/face/45632742b97c26cb65f492bed1609e9d8ec5d644.jpg,Expectation
99,0,249387482816,12482711,势不可挡的酸菜鱼,6,男,4级的dich最好用[妙啊],2024-12-11 04:30:16,0,0,,未知,否,https://i2.hdslb.com/bfs/face/45db721f474c6cd7eee792138768720cde23af68.jpg,Joy
100,0,248943642929,287494953,手残的阿飞,6,男,冷知识（可能不是很冷）耐久超过40的5级头（不包括40）能挨栓狙爆头不死[doge]所以买头可以去买破损全面头，刚好42耐久[doge],2024-12-11 00:01:33,7,11,,未知,否,https://i0.hdslb.com/bfs/face/6341901e581a310b5a26b7d1c07fc8adb7634572.jpg,Neutral
101,0,248918092449,8140051,一换水也不错,6,女,唉，现在跑刀贵了，以前40w一个六头，进绝密，出来就是100w，现在要50w了,2024-12-10 13:30:36,0,1,卖萌可耻┐（─__─）┌但是有用,未知,否,https://i1.hdslb.com/bfs/face/b0738a45f6916919cae88557661db9873502bc49.jpg,Regret
102,0,248917272737,502324697,一只柠檬32,5,男,一级耳机头yyds,2024-12-10 13:21:27,0,0,一只笨蛋柠檬，什么都玩 什么都看。,未知,是,https://i2.hdslb.com/bfs/face/cd4f09139912c89e9453e98affe8441d3284711b.jpg,Love
103,0,249079692160,3546786666907931,暗影刺客恋,2,保密,最喜欢这种测评了,2024-12-07 11:39:58,0,1,,未知,否,https://i2.hdslb.com/bfs/face/ea64ab97711cbbdfcf4975fd1bbcac7c31afa01a.jpg,Joy
104,0,249076585424,3546727703382734,权威犭苗,3,男,什么？想把我打死抢六级头？！那就看你有没有那个实力了,2024-12-07 11:05:49,0,1,,未知,否,https://i2.hdslb.com/bfs/face/427e4e2c11c6d0c314bec8bd9e0b10b1f0e0149d.jpg,Anger
105,0,248639331233,259297979,胡椒_コショウ,6,保密,我就算多花十万也要买那个面罩头，几乎没有视野遮挡对我来说非常重要，gn头盔我戴着总是容易头疼，而且虽然拾音范围变大但我总是感觉像耳鸣一样，面罩头虽然耐久低了点但视野和听力都是极佳的，都出五套了就没必要省那点钱了，用最好的装备保住你的五套才是最重要的吧,2024-12-07 06:09:03,3,48,看什么看没见过憨批吗,未知,否,https://i2.hdslb.com/bfs/face/043a05f687e8bc8249100708f7edffc04dfa5efb.jpg,Expectation
106,0,248983115584,128911133,JR丶Fresh,6,男,肯定选听力头，指挥官的头盔被打了会碎玻璃，很挡视野,2024-12-06 10:14:55,0,1,性格如此,未知,否,https://i2.hdslb.com/bfs/face/9668afab7555fc16e8d51c88821b15dadf1d1463.jpg,Disgust
107,0,248527248993,349276587,l花落方知惜l,6,男,不知道，我用四级听力头的[doge],2024-12-05 18:47:16,0,1,这个人很懒，啥都没有写(笑),未知,否,https://i0.hdslb.com/bfs/face/d07498bd0d7335d77520e18de2550be72ac34f3a.jpg,Neutral
108,0,248312248657,392737291,咒力放冰箱的屑五条,6,保密,指挥官头盔加泰坦甲[doge]虽然跑得慢但是真的很抗揍（除非对面仙丹）,2024-12-03 04:00:43,0,1,咒力能不能放冰箱？甘霖呐，问的都是什么懒觉话（doge）,未知,是,https://i1.hdslb.com/bfs/face/8b468c7e4b75383f073acaea3424cd6d66cf996f.jpg,Joy
109,0,248233064769,510766167,思考-归人,5,保密,在研发中心看到有一些仿制的大红，有什么用？是不是我理解的代替升级用的,2024-12-02 04:01:22,2,2,,未知,是,https://i0.hdslb.com/bfs/face/91cf55e4591482ccfa44843803cdc966c3348f30.jpg,Expectation
110,0,248585501296,523236138,诈诈,5,保密,不是手游头盔视野这么小？端游的头盔视野都没这么小,2024-12-01 15:46:14,0,0,该帐号已被重点关照,未知,否,https://i0.hdslb.com/bfs/face/3931e84ce84fb0a18740dc09eb85dbf48ecfd07f.jpg,Disgust
127,0,248487490784,355821615,啵啵鲨123,6,保密,照着那几个头盔文案照着读是吧真有你的😅😅甚至还得靠评论区补充你无敌了,2024-11-30 14:28:48,0,1,纱世里也住在不用晴女祈祷的桃花源吗,未知,是,https://i0.hdslb.com/bfs/face/d3e6a2866d0f43688ad6318beb40f6acce1c4f54.jpg,Joy
128,0,248466845360,491157033,0Later,5,保密,特勤处的六头六甲可以挂交易行吗？,2024-11-30 10:45:28,1,0,,未知,是,https://i0.hdslb.com/bfs/face/488ff1ae3f845cdba218da57e6dfec8268ade345.jpg,Expectation
129,0,248446392352,411560729,无糖可乐就是屑,5,保密,普通玩家不建议做六套 成本高需要咖啡豆 做好了你也不舍得穿上萌攻 运气不好进去 落地就被人架 不如做24格胸挂和五套,2024-11-30 06:27:03,7,1,,未知,是,https://i2.hdslb.com/bfs/face/11f5998b9349406bcf32f538050efb07c56d6416.jpg,Regret
130,0,247970830097,32852491,狂龙紫雷,6,男,"五级自闭头可以搭配听力针进行游玩，不过本赛季紫针价格暴涨还有其他五级头价格暴跌这个搭配就没那么有性价比了，上赛季一个其他五级头的价格可以买二到三个自闭头，只需要买两个然后剩下的钱买听力针就能让自己的听力回复到正常人水平，起码正常游玩是没有问题的。
除了听力头之外其他所有头满耐久的情况下都能硬抗一发m700金蛋爆头不死，其中耐久头和自闭头能够分别从0耐久修复满一次和三次同样不死，但是在面对刘丹时全部五级头都不能抗住一枪。
综合推荐不考虑价格哈夫克五头最为合适，综合属性较高外加几乎没有的视野遮挡是很合适打架用的五头，听力头其实性价比不高，抗很多武器的金蛋时候表现并不突出，信息位可用（但其实推荐四级听力头，搭配听力针站总裁几乎能听全部核心区四栋楼脚步）自闭头推荐有固排信息位且喜欢拉枪线的玩家，自闭头在抗很多武器金蛋的时候表现不弱于六级头。",2024-11-29 02:27:34,0,14,世界上最难得两件事，跟女人和杠精讲道理,未知,是,https://i1.hdslb.com/bfs/face/d487cd2510082c0e0fb7d172f4e4794b53023188.jpg,Neutral
131,0,247956584401,47193788,北冥尊主,6,保密,那必须是棒球帽了，对狙首选[doge_金箍],2024-11-28 17:45:35,0,0,,未知,是,http://i0.hdslb.com/bfs/face/fb2953a9b9ec38f79d4374f631d570bf22f63168.jpg,Joy
132,0,248317356496,1657190040,天煞友,4,男,我踏马合成头盔合成另一个，觉得太丑取消了，草，东西没退回来,2024-11-28 15:27:33,1,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Anger
