序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
29,0,256198736497,432047469,球球到处睡,5,保密,年纪大了，没朋友一起玩了，从LOL到王者，吃鸡永劫玩了一两次，剑灵，诛仙玩了个把月，没那么多时间，但是还好能和老婆一起打打梦境大乱斗。,2025-03-04 13:06:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/d74df4e8429c7c1be92a224119dcce9d28a37c5e.jpg,Love
30,0,256897049808,383360030,夏日的四月一,6,保密,之前也是打个极地在那又锐评别人出装，点这又点那，在那攻击我室友，那行我室友三排直接化身祖安烈马人，说实话骂完比赢一局还爽[呲牙],2025-03-03 18:04:16,0,0,,未知,是,http://i2.hdslb.com/bfs/face/b88d792db0ff1dccab4f041fad7428a1be52775b.jpg,Joy
31,0,256130028353,1260895652,糖糖天使酱,5,女,"我就是这种[笑哭]
知道自己玩的菜就老老实实打好辅助和后勤[傲娇]
对于能交流的队友我都是有啥给啥，拿八宝粥举例，我朋友没上线时我就去捡垃圾攒钱，喜欢猛攻的队友找我就带着麦晓雯、盾哥或蛊给他（们）带好头甲枪药辅助，倒了第一时间说自己没做好，打完人要么做破门任务我都是自觉架枪就吃他们剩下的，出了货我都是第一时间分享给朋友，因为我不是最有实力的但一定是最富的（提一嘴三角洲仓库价值我有500多M，红和甲多得都卡邮件了[脱单doge]）我觉得朋友玩开心了我就开心了。
市面上的多人游戏我多多少少都有涉猎，
守望里玩天使，王者里补辅助，泰拉里当乐师，双打游戏王里的范用绝对城墙，MC和七日杀、僵尸毁灭工程这种生存类游戏我是队里的补给员.........[脱单doge]",2025-03-03 14:37:05,0,1,只是一个平平无奇的路人罢了。,未知,否,https://i2.hdslb.com/bfs/face/97893d324b3af9fb7a6c1ba48d92b717ffafeaf1.jpg,Love
32,0,256107148737,1995171877,仅_ci而已,4,女,额，什么游戏还有解毒药啊？我记得三角洲里面没有啊，但是又不像三角洲,2025-03-03 09:49:11,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d7debc2b8210677b43d5cf95f963a36223a1bac1.jpg,Surprise
33,0,256851080896,522697443,小小怪下士0_o,5,男,好像台湾腔啊哈哈哈,2025-03-03 07:39:09,0,0,喵喵喵！,未知,否,https://i0.hdslb.com/bfs/face/84018b20d694e60efeeb6f8e1baa26a3b92739b2.jpg,Joy
34,0,256088973969,10230352,一杯浓咖灌入心肠,6,保密,我也是这样的好人，但是一旦碰到这种无脑喷的狗，我就化身祖安好邻居了,2025-03-03 04:57:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/28941ac8a655524154ca98a2f853afb66ff2a767.jpg,Anger
35,0,256055667713,3226090,OAO青鸟,6,保密,我以前也这样，而且我打的也确实菜，不过没有评论区里朋友们说的因为过度奉献而被团队“优化”，因为虽然我打的菜但是我骂的也脏[OK],2025-03-02 15:26:56,0,0,你看你看，又急,未知,是,https://i1.hdslb.com/bfs/face/064b2796d65e38a3e6a71a1507bee925837e90d0.jpg,Regret
36,0,256018353681,39012676,skuiol,6,男,@拾盏 [保卫萝卜_哇],2025-03-02 07:46:25,1,1,,未知,否,https://i1.hdslb.com/bfs/face/b03dd6111b03ebbab0611ef3b5a311d1d794d1a1.jpg,Neutral
37,0,256016633249,9027176,奔向月球的旅人,6,保密,这仨队友硬生生给我看出幸福感了[大哭][大哭][大哭]我喜欢这种各有性格岁月静好好朋友呜呜,2025-03-02 07:24:29,0,0,篳路藍縷，以啟山林。,未知,是,https://i2.hdslb.com/bfs/face/d4b5084fae73427f224911857998bc3cb3e58160.jpg,Love
38,0,256009586817,495842573,维度破坏,5,男,已经回不去了 辅助帮不了队友 得自己c,2025-03-02 05:50:56,0,0,这里是b站up维度破坏 直播时间大概早9点-晚上8点 明天都在 重度游戏up 主播星铁日常 明日方舟 打打活动啥的 感兴趣的朋友点关注噢,未知,否,https://i2.hdslb.com/bfs/face/566833a04a6f1abc40f458479a2fb9036fa940c8.jpg,Regret
39,0,256735269872,481573222,零卡无糖花生碎Peanut,5,保密,[大哭][大哭][大哭],2025-03-02 01:14:08,0,0,不要总是去探究缘由，速速解决！,未知,是,https://i1.hdslb.com/bfs/face/d92cf595743653522f9902cefe0666d5a60118bd.jpg,Sadness
40,0,255974007089,1563501466,白云i_-,5,保密,@Raphaelnigga,2025-03-01 17:14:46,0,0,,未知,是,https://i1.hdslb.com/bfs/face/b0e2b779384ca3c898828dcb8000732cb9248237.jpg,Neutral
41,0,255965300881,1854487,K噗卷,6,保密,有个好兄弟是多么的重要（互相的）,2025-03-01 15:22:20,0,1,,未知,是,https://i1.hdslb.com/bfs/face/d2895ef2409a928da25b8e3325b99890bfba4469.jpg,Love
44,0,256681444400,381684446,小满和吉他,5,保密,@女神我求你给我一次吧,2025-03-01 09:53:57,0,0,いちごいちえ,未知,否,https://i2.hdslb.com/bfs/face/2c0a34debd1844cfc9309e5bbc8ed4dfa3197295.jpg,Love
45,0,255922705169,24828484,浮生梦灬夜未眠,6,男,我就特别喜欢玩辅助，一开始确实是因为我是队里最菜的，补个辅助就混一混，但后来突然就找到玩辅助当后勤的乐趣了，一方面是绝大多数游戏的辅助都要做到眼观六路耳听八方，掌握全局信息然后同步给队友，这种快乐就像是下棋，你发现对方的意图了，然后成功破坏掉了；另一方面就是像生存类的游戏，当后勤就有一种甩着一沓钱给队友“随便花”的感觉，当队友要什么资源你都有的时候特别的爽[doge],2025-03-01 07:04:15,0,0,如人饮水，冷暖自知。,未知,否,https://i1.hdslb.com/bfs/face/845c546e8aa1af35689c3be012e395792e65662a.jpg,Joy
46,0,255871924065,385582764,僵硬de辐丝,6,男,超位起手，以示尊重[OK],2025-02-28 14:55:23,0,0,会不会撸铁都不影响做菜的野生段子手,未知,是,https://i0.hdslb.com/bfs/face/d2bbe6ac0c17b6070d2233f9c42e701182abf280.jpg,Joy
47,0,256585045680,3494362575014349,账号已注销,0,保密,我是智哥【菜b版】[笑哭][笑哭][笑哭][笑哭],2025-02-28 09:07:32,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
48,0,256572408336,18298340,夏夏夏夏海,6,保密,我可太有这种朋友了，还是两，虽然都是和其中一个组队，但是要是他们玩的职业发挥不好就会选奶妈奶我，当然也会奶队友，非常的给力。虽然我觉得我们一起玩输出的时候会更快乐[OK],2025-02-28 05:52:16,0,0,,未知,是,http://i2.hdslb.com/bfs/face/02a95fbdafc972c993f947221b575afb2a007117.jpg,Joy
49,0,255827198129,19360479,地球OL一周目资深玩家,6,男,"房间语音：你看这傻子钱包1-6还敢给老子要大狙
队伍语音：没事兄弟相信你，都有手感不好的时候",2025-02-28 05:02:34,0,0,,未知,否,https://i0.hdslb.com/bfs/face/eea5fbaae27d825dd5e9846999b9254e1b133464.jpg,Joy
50,0,256560686608,243844202,Jackswallow0,6,保密,结尾bgm是？,2025-02-28 03:24:24,0,0,,未知,是,https://i2.hdslb.com/bfs/face/c07ca2e48f9776d9eeea93a2191dbf4c74cc84f5.jpg,Expectation
51,0,255802879761,403516851,Long_ER丶,6,男,天生就不爱出风头，喜欢玩奶和t保队友[千恋万花表情包_zzz],2025-02-27 18:52:12,1,2,其实我是颜艺社厨❤️,未知,否,https://i0.hdslb.com/bfs/face/bda0f6106c66ee4ebfb1592c7f99cc928ed0adba.webp,Love
52,0,255780884577,436764983,不怎么实用的工具人,5,男,我的话，算不上nice吧，就是比较喜欢玩那种偏辅助的，能冲的我没有意识我反应慢，能c的我更没有意识不知道打谁，总的来说我就是菜，但每次打完一局后朋友们都夸我辅的好，我甚至有时候不知道自己在干嘛，就…我朋友们挺好的（虽然现在基本不联系了）,2025-02-27 13:23:28,0,0,,未知,否,https://i2.hdslb.com/bfs/face/7b004c23b066fa569b66bbc218e548396b05afd4.jpg,Regret
53,0,255780354321,4714276,喵君的夏天,6,男,我玩游戏也喜欢玩偏辅助，真羡慕有你们这样的朋友，我朋友只会压力我，只剩我一个了就当泉水指挥官，我打输了就开始找我的问题，道歉也没用，打刀塔骂打怪猎骂打命运骂打猎杀骂打八宝粥骂，甚至是在生存游戏里也骂，今年和他们玩我实在是受不了了直接说我认识你们真是欠你们的就下了，已经一个月没和他们再玩过了，有时候我在怀疑这真的是朋友之间应该有的状态吗？我搞不懂，毕竟我和他们认识也很久了，我只是在认真的和他们相处想和他们一起玩想和他们成为朋友，仅此而已,2025-02-27 13:18:32,0,0,愿世界一切安好！,未知,是,https://i1.hdslb.com/bfs/face/df8cfee940624473819c5d4c7a103951f110af13.jpg,Sadness
54,0,256518084256,10169042,木木SweetSummer,6,女,我就是这种脾气好的[2233娘_大笑],2025-02-27 13:00:23,0,0,,未知,是,https://i2.hdslb.com/bfs/face/98fe4fc487087a8793bb67b52ca15db723dc8ef9.jpg,Joy
55,0,255765558625,217979169,逆夜流枫,6,男,那啥 八宝粥排路人没有管他的必要吧 公屏拉队那种不算路人哈[doge],2025-02-27 10:12:04,0,0,"赘肉难固定，减肥靠生病
除了小头都不硬，天生打工命",未知,是,https://i0.hdslb.com/bfs/face/54ad9f7c10b8e663e220a23e144f740aaac4b8b8.jpg,Neutral
56,0,255738452577,8169855,IELLE中二教授,6,男,是我了捏，永远的补位，永远的支援和团队，别管我打的好不好，主打一个让你打的舒服。不过如果是我熟的游戏我有时候也会指手画脚[傲娇],2025-02-27 03:26:06,0,0,"一只奇怪的死宅社畜。
我不是一个好人，只不过是被人需要就会满足，仅此而已。",未知,是,https://i0.hdslb.com/bfs/face/a309af955c7c4f79d99f9bcbaa073ee2da9658c6.jpg,Love
57,0,256472440960,75468912,罗洛sama,6,男,说到这个我真的很讨厌喷人菜的，自己觉得多牛。。。每次听见就无语,2025-02-27 02:29:21,0,0,,未知,是,https://i0.hdslb.com/bfs/face/d3dc39d9b6fb6fbd30c0ab18dc5a84163fda1ee8.jpg,Disgust
58,0,255715337217,7732485,Z-Nat,6,男,你们以为这种队友只在视频中有，但是我现实中有一个，羡慕吧你们@无名の大侠 [歪嘴],2025-02-26 15:58:04,0,0,萌新up主 养老,未知,否,https://i0.hdslb.com/bfs/face/9cc29e2751f8325fdfdf476ebfd62e399d02a574.jpg,Disgust
59,0,256449444992,3805903,西湖雅座3484桌,6,男,03:02 白金之星！,2025-02-26 15:31:34,0,0,在命运的十字路口再相会吧,未知,否,https://i1.hdslb.com/bfs/face/53a4a39dca9c60d855f6cc875a09af405cdea5a2.jpg,Joy
60,0,255710504945,22028666,疯狂上帝Lyn,6,男,哈哈哈哈，以前豪哥还要锤子救场的现在自己也成大师了。,2025-02-26 14:57:58,0,0,钢琴，古典，篮球，格斗，轨迹，音游。,未知,是,https://i2.hdslb.com/bfs/face/f40ca426e5aae059a2c44d29ae95df846bc6e4e5.jpg,Joy
61,0,255697290945,91727387,鱼丸粗面的鱼丸c,6,保密,我也有个一直给我打辅助的朋友[委屈],2025-02-26 12:20:08,0,0,,未知,是,https://i2.hdslb.com/bfs/face/672ae167069a6cc10b5deb60def619acb896759c.jpg,Regret
62,0,256422707424,305285912,手残的彩虹猫猫头,6,男,真遇到奇葩我也就跟线下坐身边的朋友说两句，心里骂一骂算了，当队友该做的还得做，但是他要是跳脸那别想好好玩了[藏狐],2025-02-26 10:19:54,0,0,随缘更新视频，随缘直播，佛系up，我什么都可以玩一点。C.A.S.T.汉化成员之一,未知,否,https://i2.hdslb.com/bfs/face/98e135959a24e715ffdbf69dfb8f8dd31d3da639.jpg,Anger
63,0,255687300833,87384262,永生牵你手,6,保密,这种人其实手游里每周都能遇到一两个，一般我会直接回个“说人话，我听不懂狗叫”，然后禁麦就行了[脱单doge],2025-02-26 10:13:29,0,1,,未知,否,http://i1.hdslb.com/bfs/face/82063688360c75e73a378845208a853ff01bf78c.jpg,Disgust
65,0,255681713489,31842974,KEEF_,6,保密,三角洲的宝宝们还是没有接受过战地的毒打 才会说出奶的蠢话[妙啊],2025-02-26 08:51:56,0,0,1,未知,否,https://i2.hdslb.com/bfs/face/fd06e2b7991699b4382604cd0e8a1877bccdaddd.jpg,Disgust
66,0,255603257729,498677060,月是云间散客_-,5,保密,拿外卖回来后：不是哥们，我麦怎么被禁了[doge],2025-02-25 08:29:54,0,0,,未知,否,https://i2.hdslb.com/bfs/face/9e9c6e6dc13359ae1b30be8759df2f6fd5b337d1.jpg,Surprise
67,0,255597617937,28640782,groomk,6,男,我和你说，和人开黑，稳定车队里总得有一个特别会骂人的，对面叫起来的时候，他反击会稳定军心,2025-02-25 06:50:33,0,0,,未知,是,https://i1.hdslb.com/bfs/face/60716be20ef2fecdb0c7c4e0eaeb09a35802e01d.jpg,Neutral
68,0,256317133136,163744448,平凡故事歌,6,保密,食堂泼辣酱 砸瓦鲁多！,2025-02-25 04:12:28,0,0,亮剑精神！黄金精神！雷锋精神！,未知,是,https://i2.hdslb.com/bfs/face/09589d968639c05f89d26345fdb0d012a5fcdc92.jpg,Surprise
69,0,255575308225,29180256,森泊song,5,男,所谓的朋友打起游戏连人都不是,2025-02-25 00:35:57,0,0,有欲望而无行动者滋生瘟疫,未知,否,https://i0.hdslb.com/bfs/face/2607363e2c80b928ce503bc9a56a35ed6387c196.jpg,Disgust
70,0,255553181889,3461576541604175,史蒂芬-或斤-劳大,4,男,两个人吗？但这明明就是同一个人啊,2025-02-24 14:08:59,0,0,孩子们这并不好笑,未知,否,https://i2.hdslb.com/bfs/face/43b5fbe60041715541afed9cfc910f903b45d8d4.jpg,Surprise
71,0,255535354753,1192208250,轻浮漫游,5,男,@_红脸的关公_,2025-02-24 10:21:38,0,0,,未知,否,https://i0.hdslb.com/bfs/face/373eb6e2114e99d8432feaadb5a2b4b374204eb3.jpg,Neutral
72,0,256249762848,136929422,傅十羽,6,保密,@宝宝是杏仁豆腐真君 笑鼠了，帅晕了,2025-02-24 06:52:45,1,0,Hi~ o(*￣▽￣*)ブ,未知,否,https://i2.hdslb.com/bfs/face/9d929d5fd00376952de2073461de70856230b2fc.jpg,Joy
73,0,255522492481,4262095,深白镇魂曲,6,男,"人菜瘾大锤子
百年一遇天才豪哥
任劳任怨智哥",2025-02-24 06:50:33,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6bb8687032657b81c3a31d1583e4f50f04bc48ec.jpg,Joy
74,0,255513551009,674869476,噗uuuuu雨衣,5,保密,砸瓦鲁多,2025-02-24 04:28:06,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Surprise
75,0,255461165937,455298882,y云游y,6,保密,我也是习惯补位，因为觉得队伍里总得有托底的，如果都拿主力位队伍就打不起来，而且带着一个队转移，治疗也蛮有成就感，虽然最后我的kd会很少加的分也会少但觉得只要队伍整体利益最大化就行，偶尔队友死光的时候也能打出一波穿三穿四，但下一把还是习惯不拿主力，觉得自己做那个托底的是最保险的,2025-02-23 10:47:40,0,0,花有重开日,未知,否,https://i0.hdslb.com/bfs/face/44ae66e8190c3f3a749c95502fb95a8f5cead53b.jpg,Love
76,0,256141475712,412899619,谁落雨夜i,6,保密,之前玩瓦，对面有个人被我经常颗秒打破防了。然后一把我杀了就来嘲讽我。而我比较嘴笨，不咋会压力人和喷人。我几个朋友就帮我和对面掰斗。,2025-02-23 01:35:04,0,0,,未知,是,https://i1.hdslb.com/bfs/face/04000c0f0b0efffa2525fc42a036eb5fea0498ca.jpg,Neutral
77,0,256132556560,17840146,黎明の果冻,6,男,[doge_金箍]恭喜智哥回来喜提腾讯特色禁言套餐,2025-02-22 20:07:13,0,0,这个不懂那个不懂，不知道搞啥锤子，世界第一不可回收垃圾就是我黎明果冻ο(=·ω＜=)kira～,未知,是,https://i1.hdslb.com/bfs/face/54a255ccd3289f6872cd31b952b0f5918ebd2357.jpg,Surprise
78,0,255388241905,2084965282,疯狂玛吉,5,保密,这种好人一般还会被压力,2025-02-22 14:05:34,0,0,,未知,否,https://i1.hdslb.com/bfs/face/3df72e8c9e7902664c8fc7070c32e0f499c2cdc6.jpg,Sadness
79,0,255387015297,201163388,来杯檸檬茶,6,男,@冰碛凌,2025-02-22 13:52:35,2,0,,未知,否,http://i2.hdslb.com/bfs/face/04a7efbcb2b2e71c12fda1f570fb907c20d75d75.jpg,Neutral
80,0,255382569585,13444980,DK_N,6,保密,@满地浪的肉包子 这下不得不艾特了,2025-02-22 13:02:07,1,0,想吃五厘米往上的汉堡,未知,是,https://i0.hdslb.com/bfs/face/958eabf568bb342e29c7f34f2e2ac87dc7b9be63.jpg,Expectation
81,0,256053937568,1084125401,月猫枝,5,男,玩联盟手游我玩猫，玩暗区突围我背包（搜东西但没他们吃的多，摸了一局最后给我他们投喂），我万能辅助[星星眼],2025-02-22 03:01:47,0,0,只会摆烂,未知,是,https://i2.hdslb.com/bfs/face/21c8911b19eabdf10009af71c55ebfaa5602023d.jpg,Joy
