序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
15,0,256566343681,393868093,164锅盖头,5,保密,刚玩怎么获得新干员？,2025-03-09 05:54:21,1,0,,未知,否,https://i1.hdslb.com/bfs/face/a74b80a85fcdc631489717be5942bf8dd7fa25b3.jpg,Expectation
16,0,257331708368,1535118430,P0--Nine,5,保密,我总是不知道哪里会有人，一直都提心吊胆的[大哭],2025-03-09 05:11:24,0,0,世界が嫌いだ じゃ ゲームを始めまょう,未知,否,https://i1.hdslb.com/bfs/face/2234d92ccb5f946ff4aa8475f58857e8450e8c14.jpg,Sadness
17,0,256562087057,1475890490,学不会红石不改名3,5,保密,要是有个模拟地图就好了，巴克什和航天基地根本不敢去，我连撤离都不知道怎么撤离，哪里有东西也不知道,2025-03-09 05:01:11,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
18,0,257311214112,1800237037,何与君,4,男,我去长弓的雷达站里面没有，，去了酒店又打不过。。。,2025-03-09 00:21:02,0,0,我曾爱过一个地方，那里四季如春，花香四溢。,未知,是,https://i1.hdslb.com/bfs/face/af5b6e1c4e4597ac53d234bc32ba0313fcb98ebb.jpg,Regret
19,0,257311210192,1800237037,何与君,4,男,所以雷斯怎么打。。。。。。,2025-03-09 00:20:43,0,0,我曾爱过一个地方，那里四季如春，花香四溢。,未知,是,https://i1.hdslb.com/bfs/face/af5b6e1c4e4597ac53d234bc32ba0313fcb98ebb.jpg,Expectation
20,0,257307658528,66603522,39rabbit,6,保密,先别画饼,2025-03-08 21:25:33,0,0,时光流转 愿你与重要之人再度重逢,未知,是,https://i0.hdslb.com/bfs/face/730a2df6208f97d0f6942db196fe4d9d411d2816.webp,Regret
22,0,257300705232,3546786027276446,KYO京,3,保密,三角洲的子弹射速很慢，所以对那种玩枪战类型的玩家特别友好,2025-03-08 17:12:49,0,0,,未知,否,https://i2.hdslb.com/bfs/face/17feca1b3804d1cfb64b3ec5b139bb8ce0a90048.jpg,Neutral
23,0,256524866673,271554898,摆烂的冰镇可乐,6,男,漂亮妹妹,2025-03-08 15:19:31,0,0,我连魂魄都是黑的，唯独心尖上一点干干净净地放着你，血还是红的，用它护着你，我愿意。—《镇魂》,未知,是,https://i1.hdslb.com/bfs/face/0e604a4f80982a22aa1205fc3c442ee32916a53f.jpg,Love
24,0,257291033280,493469736,送我一盒软碳,5,保密,刚打三角洲，还在看b站教学中，有搭子一起打三角洲吗？一起啊！！男生女生不卡的！[打call][打call][打call],2025-03-08 15:03:05,0,0,麋,未知,是,https://i0.hdslb.com/bfs/face/d37d2beb7ba53efd9a4e0ba52a178865f6dc4bef.jpg,Expectation
25,0,256516085505,1466368088,抚醉雀,4,女,三连入股,2025-03-08 13:35:48,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0232638c110212d6c4584d6506378dc4ced52138.jpg,Joy
26,0,256514083873,2100562797,z的孤独,5,女,就来个小问题，手机端怎么开监视啊？看着队友拿个小金在我脸上晃悠自己兜里有大金但是炫耀不出来真的很无力[笑哭],2025-03-08 13:12:25,0,0,,未知,否,https://i0.hdslb.com/bfs/face/109f8b433350efc83b1fea7749a276de8d044bc8.jpg,Regret
27,0,257280009088,481240215,爱吃鸡腿的赖,5,保密,臭死了,2025-03-08 12:56:45,0,1,没错，我和二维马是同学,未知,否,https://i0.hdslb.com/bfs/face/3abd91d80f80cc0516d303f37e95b10d7ad0cf0d.png,Disgust
28,0,257275276016,3546655366318625,bili_28248725973,4,保密,入股,2025-03-08 12:03:03,0,0,666,未知,否,https://i2.hdslb.com/bfs/face/474017ccd5f1d23d694925a098f450771a74268e.jpg,Neutral
29,0,256505676353,3494372433725673,丸辣___,4,保密,入股,2025-03-08 11:31:39,0,0,,未知,是,https://i0.hdslb.com/bfs/face/e0ff87569cfdd2026b9d5137ec83d1c4ad44df65.jpg,Neutral
30,0,256491589569,3546842514065963,旅行在开拓银轨的舰长,2,保密,萌新阶段的正常现象。玩了很多款游戏之后都我觉得很正常。我刚入坑，我感觉他没有暗区那么大的粘性。最开始还以为是我贱呢喜欢被虐。,2025-03-08 08:33:27,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
31,0,257244592768,443277629,摆烂了哩,5,保密,这个钥匙在哪搞得,2025-03-08 05:20:33,0,0,,未知,否,https://i2.hdslb.com/bfs/face/eeb018f16d6a0c5969768f421b70b2474ecf42c5.jpg,Expectation
32,0,256477140689,1702905492,魔仙堡楼下的笑卖部,5,保密,手q滴滴滴滴滴,2025-03-08 05:02:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c417476bede7f6c399e18f895144f3bc69568fc3.jpg,Neutral
33,0,256473547281,1099221172,超级方块人mvp,4,保密,能整个陈泽语音吗？骂不过对面。,2025-03-08 04:20:28,0,1,,未知,否,https://i1.hdslb.com/bfs/face/8d7a0d1e4e87ac4604a5e8d5a5334eb1cfe393aa.jpg,Regret
34,0,257235850896,350002426,天梦之光,6,男,真好玩，换了个设备就冻结，申诉了说账号没问题但是不给解（人工询问了都）,2025-03-08 03:35:17,0,0,将我的箭，我的花和我的爱，编织成新生的种子，带向那枯萎的大地！,未知,是,https://i1.hdslb.com/bfs/face/b49bb511d80869e4b104ce4393fe37cfb2eb6867.jpg,Regret
35,0,256469282673,416074664,97865618210_bili,3,保密,来个单人地图，我不认识俩高级地图啊,2025-03-08 03:24:34,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
36,0,256456183729,3546866589370797,十七日尾灯312,2,保密,！6分钟,2025-03-07 23:14:22,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
37,0,257219692384,3546644475808432,要一直永远爱他,2,保密,入股,2025-03-07 21:06:07,0,0,,未知,否,https://i1.hdslb.com/bfs/face/82553ccba0ccf0e8650e2f3c8c819a9e67973687.jpg,Neutral
38,0,256447232481,341845152,夕木森,4,保密,直接战场,2025-03-07 16:51:52,0,0,,未知,否,https://i0.hdslb.com/bfs/face/16bf815e324a8b6bf78e1663bffed0d4649327f1.jpg,Expectation
39,0,256444822241,3546863951153784,不会会画画的悠悠,2,保密,朋友,2025-03-07 16:14:23,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c5531fda65b797d6b9de4ca5ff441b6bd9ef0187.jpg,Love
40,0,257199572336,393547237,祈风゙,6,保密,我是纯新，男，玩了一个小时，在线D,2025-03-07 14:13:35,0,0,"啦啦啦啦啦啦啦









",未知,否,https://i1.hdslb.com/bfs/face/855596a21d0c562ea94fb795f570ad2a2291b0e2.jpg,Neutral
41,0,256422717249,3546651136362960,我杰一小,4,保密,求BGm,2025-03-07 11:42:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7e4aaa6b960cff8452d384f9af943087b67c3206.jpg,Expectation
42,0,256413700321,484780069,臻臻日尚的苟卡,5,男,我昨天玩，感觉骸爪那女的不错，然后去到了干员研究，砸了钱发现是皮肤[辣眼睛][辣眼睛][辣眼睛][辣眼睛][辣眼睛][辣眼睛][辣眼睛][辣眼睛][辣眼睛][辣眼睛][辣眼睛][辣眼睛][辣眼睛][辣眼睛][辣眼睛]还差个648,2025-03-07 09:48:45,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a4ea9771f91100129bfc7e1beb94202fbc90ca13.webp,Disgust
43,0,257176949872,3546862327957847,小橙子cu,2,保密,女玩家看到了希望[星星眼][星星眼][星星眼],2025-03-07 09:44:02,0,0,,未知,否,https://i2.hdslb.com/bfs/face/6528f50ec510a7b7c8cc41c704fb73ce3bdc1841.jpg,Joy
44,0,257170818560,3546724469574123,颖上君,2,保密,那很有生活了[笑哭],2025-03-07 08:13:56,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1671e59a246ca9ac63c35c9143a6d746fefdd213.jpg,Joy
45,0,257165390336,355084904,沉迷jojo的wsker,6,男,你说的这个东西叫做，kk日报？,2025-03-07 06:44:26,0,1,爆了,未知,否,https://i2.hdslb.com/bfs/face/8cec041b37ed62a01e5e2f63a89cf76f633aea6a.jpg,Surprise
46,0,256397616369,1339390193,小禉院长,3,保密,谁来玩，直接加，我三角洲叫UZI马嘉祺,2025-03-07 05:28:15,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4a1a85fbda346ccb9fb261910e3df7ad3542e481.jpg,Expectation
47,0,257142135936,439994457,波波的奇妙b险,5,男,菜怎么办,2025-03-07 00:41:58,0,0,,未知,否,https://i0.hdslb.com/bfs/face/dd3461c977ac49d2ae45f97218148af3c8a537ff.jpg,Regret
48,0,257136642640,65625348,第6日萌え王,6,保密,听不懂，我玩大战场的[藏狐],2025-03-06 20:09:39,0,0,人活着就是为了坂本真绫,未知,是,https://i0.hdslb.com/bfs/face/d29fcede029d93e705edd7dbe01708662007f715.jpg,Neutral
49,0,256369551553,1606838365,流星划云,5,保密,被两个瞎比室友代入坑的[doge_金箍],2025-03-06 17:08:08,0,0,,未知,否,https://i1.hdslb.com/bfs/face/53f39a80de94069211e941bb54b56c2217be7a73.jpg,Joy
50,0,256364826417,517935882,灰太狼不害怕,5,保密,我在三角洲里炒股[doge_金箍],2025-03-06 15:51:56,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1f017a9563f98cc8e324bd1be02d5fb2180ecc62.jpg,Joy
51,0,256362605729,2032791291,时空浪侠,5,男,Q区大战场萌新。入坑大概一个星期左右。技术一般应该有点菜。能打救人蜂医近战喷子固定炮台和定点远狙，最远击杀记录是660多米（运气占比较大）。名字就是时空浪侠,2025-03-06 15:24:52,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1c6d9f44e421556f3186dfcbd0d66a01e203acf9.jpg,Neutral
52,0,256352947793,3546700140513888,白墨99,4,保密,是跑图进了建筑就找不到出口了[笑哭][笑哭][笑哭],2025-03-06 13:28:25,0,1,,未知,否,https://i0.hdslb.com/bfs/face/ef93cd0e8e776a209fd6e3fa8c5627e36b36243e.jpg,Joy
53,0,257106978800,168609418,ppppcfn,5,保密,阿我都不是这些,2025-03-06 11:53:10,0,0,,未知,是,http://i1.hdslb.com/bfs/face/93395e518b7b1dff167937b9a2500d9520c3e8a1.jpg,Neutral
54,0,257105338144,3546765779274345,暗区高玩不会玩,2,男,入骨,2025-03-06 11:32:43,0,0,,未知,否,https://i0.hdslb.com/bfs/face/01654cc8bac2e688af5e21cb69ab737ea78e1fb9.jpg,Love
55,0,257102794240,1970440415,永远喜欢TIAN,2,男,有人一起玩咩[蹲蹲],2025-03-06 11:01:36,0,0,承蒙你的出现够我欢喜好几年,未知,否,https://i2.hdslb.com/bfs/face/39005180e44ab9fa4caf41440b6d106292a02fd5.jpg,Expectation
56,0,257090313776,3546786494941607,幽大帝,2,男,群满了进不去了。,2025-03-06 08:09:08,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ce6916e94b0e35725d444d7c3221eaaad5419932.jpg,Regret
57,0,256325554225,1066760451,你大舅他二舅都是她舅,4,保密,国际服鼠鼠求队友[笑哭],2025-03-06 06:56:47,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
58,0,256315802353,2036097793,吹泡泡的Yang,5,男,我了？全面战场，先锋占领，猛攻！！！！！,2025-03-06 04:23:15,0,0,我自风情万种，与世无争。,未知,否,https://i1.hdslb.com/bfs/face/ca2ba72b842143bd2c8bde21559910b5f2c1517e.jpg,Expectation
59,0,257075966752,3546768929196431,一个超级蓝的小蓝莓,2,保密,awa,2025-03-06 04:21:34,0,1,,未知,否,https://i2.hdslb.com/bfs/face/bf693083eec04fa32bc4cd8f278df2727fb95bf8.jpg,Neutral
60,0,257052314240,21874301,今天的鬼叔画画了吗,6,男,刚玩，pc，大战场还行，类塔科夫那个模式是完全打不来，只会白给[笑哭][笑哭][笑哭],2025-03-05 17:05:18,0,0,"Пока я ходить умею,Пока глядеть я умею,Пока я дышать умею",未知,是,https://i2.hdslb.com/bfs/face/8380d9af8db58b08eff76af96080721265885201.jpg,Disgust
61,0,256279289601,1522998451,默刃and陌默,4,保密,新手，有没有人带带我呀[星星眼],2025-03-05 13:59:36,1,0,身旁星河常相伴，眼中光芒永不散,未知,否,https://i1.hdslb.com/bfs/face/0d751dea756e578584aaea68a86f1769a8bda81e.jpg,Expectation
62,0,257026927360,4385315,请叫我饺子c,6,男,我从1级玩到21身上才260万，是不是太菜了，以前我都玩大战场的,2025-03-05 11:36:18,0,0,睡觉困难户………,未知,是,https://i2.hdslb.com/bfs/face/6e1589475dc1f191a9c30793efb4ac22d2b2bf8f.jpg,Regret
63,0,256267023841,1480450877,jin0218,4,男,入股,2025-03-05 11:20:58,0,0,,未知,否,https://i2.hdslb.com/bfs/face/63a5d0e4a3c9574d0934d2c0bf0a25415a928091.jpg,Neutral
64,0,256977266544,1111476632,长春府城隍,5,保密,想要宝叔晚上来我房间[doge]能不能满足一下,2025-03-04 18:52:36,0,0,,未知,是,https://i2.hdslb.com/bfs/face/59d8e3350300efff3cdfaa29a47a2a32792899fa.jpg,Love
65,0,256220186321,430245560,学而尸袭之,6,保密,刚玩三天，自动攀爬是啥,2025-03-04 18:29:13,0,0,,未知,是,https://i2.hdslb.com/bfs/face/4ed0b7cf2d519d1ffeb83462460e8836801eb3d0.jpg,Neutral
66,0,256973746960,419179804,快楽喵喵丶,5,男,是陪你一起玩的朋友[保卫萝卜_哇],2025-03-04 17:05:03,1,1,很神秘∽,未知,否,https://i1.hdslb.com/bfs/face/a5b124f08613ba9225badaaf84e18b7f31097cdd.jpg,Love
67,0,256964322176,2049946628,星河彼岸AAC,5,保密,好是好，但问题如果是免费的，那就是林子大了，什么鸟都有，并且人家估计都不愿意带你，或者说跟你玩。,2025-03-04 14:55:16,0,0,宝藏视频探寻者,未知,否,https://i2.hdslb.com/bfs/face/5d8e93a41091c0305780f074af6725e9c8b35d43.jpg,Disgust
68,0,256205314913,1078178484,幻失千羽,5,保密,入股,2025-03-04 14:25:38,0,0,,未知,否,https://i0.hdslb.com/bfs/face/27bd3912269a3dc74b4cc9a0e1efedab241186cf.jpg,Expectation
69,0,256198880273,477062280,爱喝绿茶的冰帝,5,男,兄弟们，谁懂啊？今天把麦晓雯给肝出来之后，有肉没有麦小文的第一把，居然一个人都没有杀，是我变捞了，还是没有动力了？,2025-03-04 13:05:41,1,0,享受生活热爱游戏，这里是爱喝绿茶的冰帝。,未知,否,https://i0.hdslb.com/bfs/face/45d7e6a4ec2b8053f5199dc39bea1a76bcb99c75.jpg,Regret
70,0,256195315297,1859356695,-佐菲,5,男,md有一次碰到一个女的，然后后面巴拉巴拉一堆，我坦克没了，总之，网恋有风险，交谈需谨慎[笑],2025-03-04 12:22:03,0,0,沙福林大人,未知,是,https://i0.hdslb.com/bfs/face/03099f84a361ec9a1b64e3300c9bc96302ff5f54.jpg,Regret
71,0,256194256289,33732572,一般路过的奇迹师,6,男,大坝跑腻了，绝密航空能跑吗，我感觉回不了本,2025-03-04 12:08:29,0,1,一个硬币，三个愿望,未知,是,https://i2.hdslb.com/bfs/face/d46cb351aa0a80724c39d62ae8e812a317375e4d.jpg,Regret
72,0,256180139201,393915364,曾许诺年华,5,男,有木有萌新，我也是，组个常驻搭子，本人实力一般吧(其实不清楚），有麦有素质[doge_金箍]，有意额可找我,2025-03-04 09:05:58,0,0,这个b很神秘，什么都没写…,未知,是,https://i1.hdslb.com/bfs/face/0cb2565b4cef134bc846743324d494a04b3e1c83.jpg,Expectation
73,0,256177423329,3546611676351079,糯香奶茶,3,保密,这不是yy以前的apex频道吗[doge],2025-03-04 08:25:02,0,0,,未知,否,https://i1.hdslb.com/bfs/face/720eb131430ff8c41e19896244a05112613c8aef.jpg,Surprise
74,0,256161478241,1541931094,こ小生不才く,5,保密,我和我兄弟刚玩被赛伊得灭队四次了,2025-03-04 04:04:16,0,0,此后如竟没有炬火，我便是唯一的光,未知,否,https://i1.hdslb.com/bfs/face/42f9ba61ea3c63ee39dec466b79d48f74942ba56.jpg,Regret
75,0,256157367153,430249575,药叉将,4,保密,[星星眼],2025-03-04 02:57:51,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9c332863a7bf2845e9d904ee0be0bfa15303240e.jpg,Joy
76,0,256145233409,404431898,鄙人弊人啊,5,保密,是ta,2025-03-03 20:04:34,0,0,多读书，莫要形而上学，请辩证地从多方面考虑,未知,否,https://i2.hdslb.com/bfs/face/c86f0d20170699bddafa10df59aa169e780b9265.jpg,Love
77,0,256898791568,313541725,Mordeka1ser,6,保密,照着这做就完了呗[脸红],2025-03-03 19:18:40,0,0,Cristiano is Cristiano！,未知,是,https://i1.hdslb.com/bfs/face/12ad7718d606ae74ebbd83877a7a5bbcb1011941.jpg,Joy
78,0,256114521153,1034259160,bili_62130859851,2,保密,我不需要，我有队友，我有钱我什么都有了，我不需要什么了。,2025-03-03 11:23:55,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9e4ee678fbf4267d2abf4026fdfdbcf4cad548fe.jpg,Neutral
79,0,256847520960,2098486024,放声倚剑歌,5,保密,刚玩没多久[笑哭]谁能告诉我PC端发现敌人和这里有物资是哪两个键位啊,2025-03-03 06:39:11,0,0,原神/绝区零代肝，大学生初次尝试，价格可刀有需求请私。,未知,否,https://i1.hdslb.com/bfs/face/a47e22e6e244e409a026a0fa1996e9a7dda48cbf.jpg,Neutral
80,0,256821751536,3537118336911515,极昼_DT,4,男,入股,2025-03-02 23:30:16,0,0,主玩MC ba 瓦 co tacz pighros,未知,否,https://i2.hdslb.com/bfs/face/fc3cb65033d095bac774803e722d4b397562aa27.jpg,Neutral
84,0,256817285728,100713539,黎霞欧微,5,保密,当鼠鼠单人跑刀赚到六七百万（只玩大坝和长工，另外两图打过一两把），感觉有些无聊这两天打机密大坝猛攻亏到几百哈夫币了[辣眼睛],2025-03-02 18:46:17,0,0,,未知,否,https://i2.hdslb.com/bfs/face/13da40e96b5b94b1deb01f9c5ba793af2dc3823f.jpg,Disgust
85,0,256806905728,353052021,做饭最好吃的厨师长,5,男,最近正打算准备入坑，玩暗区的来尝尝鲜，有没有哪位好兄弟给我讲讲要注意什么,2025-03-02 15:36:20,0,1,要做最好吃的饭的厨师长,未知,否,https://i0.hdslb.com/bfs/face/4f52136593d040f8507e1a095554e24563ffbdc3.jpg,Expectation
86,0,256792457376,500438638,Away-went_,2,保密,入股,2025-03-02 12:52:36,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1f892f2814102ab58858d70b1f02216f4a6be7b8.jpg,Neutral
87,0,256790470512,592065112,缙云中,5,保密,有人要一起玩吗？战场,2025-03-02 12:28:24,0,0,,未知,否,https://i1.hdslb.com/bfs/face/8e60b62faaa3771aec7028aee6e2854200e14125.jpg,Expectation
88,0,256778994368,1735465431,爱偷硬币,5,男,三连支持了 up 加油,2025-03-02 10:12:59,0,0,一名火影玩家同时也爱玩荒野乱斗,未知,否,https://i0.hdslb.com/bfs/face/2759c65aba06219571b195a3e18b03fece9989a0.jpg,Joy
89,0,256025119553,1360036050,忘れ悠,4,男,我去之前全面玩威龙被一个没开盾的深蓝在烬区E点附近阴了，倒地后那深蓝跑过来对我敬了个礼。我告诉我朋友后他在C点那边找到了那个深蓝，将其击倒后回敬了一个礼[doge_金箍][doge_金箍][doge_金箍],2025-03-02 09:18:17,0,1,三角洲天才少年在此,未知,是,https://i0.hdslb.com/bfs/face/d657e7bcfcfb404597501c92af242acc7ae93b59.jpg,Joy
90,0,256765758480,493896328,狄九元,5,保密,三连入股了,2025-03-02 07:26:51,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f9d33c356de0abde70c545aa94c1790d70ba345f.jpg,Joy
91,0,256016413089,1327374589,一只老言浩,5,保密,q群里的赛博活爹带我跑了三把刀，东西全给我保了我三把百万撤离（普坝）,2025-03-02 07:19:06,0,1,一个很懒的人,未知,是,https://i1.hdslb.com/bfs/face/5ec3c420fca5df41871cd9c3677818adaa65cfe8.jpg,Joy
92,0,256757381744,1967353126,新吉翁总帅夏亚,5,保密,麻烦搞一下全物资和子弹售价波动图（最好能保留最近一个月的数据），年轻人的第一款期货从三角洲开始[OK][打call],2025-03-02 05:38:22,0,0,,未知,是,https://i1.hdslb.com/bfs/face/6cc39905349132ac030482eac2b5ac5865027966.jpg,Expectation
93,0,256008344401,3493079747135676,凌槐忆y,3,保密,找长官，听话，不抢包,2025-03-02 05:34:03,0,0,,未知,否,https://i0.hdslb.com/bfs/face/92224015a9304f7739e4263a9bdabb189e298633.jpg,Neutral
94,0,256753882144,3546771068291347,汪125158554,2,保密,入股,2025-03-02 05:00:34,0,0,,未知,否,https://i1.hdslb.com/bfs/face/09ac9001dc9d1485ac24af2c564a187075600af1.jpg,Expectation
95,0,256744452256,526531846,岁月不计轮回,3,保密,大战场统帅,2025-03-02 03:18:18,2,0,,未知,否,https://i1.hdslb.com/bfs/face/4a6d36b18865e3356458b6ea6714ca825f4b4636.jpg,Expectation
96,0,255995731089,1464861197,黎明之有星辰,5,男,昨天刚体验了一把黑鹰坠落，队友很厉害啊，打了20分钟，我就拿一把破狙在那瞄准美国大兵，队友也没说啥，直到他们把那个楼攻占之后，我冲进去把那个人质给刀了,2025-03-02 03:11:29,0,0,,未知,否,https://i2.hdslb.com/bfs/face/b7ec1862bfaabdcf4e617ac6189e48d7b9e8d5cc.jpg,Joy
97,0,256741485232,281673132,屑狐狸-狐之森,2,保密,我表示，开心最好,2025-03-02 02:41:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/fa3c3408e8abc6ba768cc6c5fc155269cbe1e5fb.jpg,Joy
98,0,255990430097,3537110466300097,某邹与花露水,4,保密,为什么不去QQ论坛🤔️,2025-03-02 01:59:48,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4db71fe4f76c348231c19a0f3fd8e4fe661be729.jpg,Neutral
99,0,256736403760,1222635608,诺是言若,5,男,一直玩大战场的，偶尔去玩了一下摸金，我队友说我怎么这么猛，看到满编队都不带怕的直接虎蹲起手[笑哭],2025-03-02 01:29:17,0,0,诺,未知,否,https://i2.hdslb.com/bfs/face/9bc280db1aebb9c52c56af2f239f12c86c48320c.jpg,Joy
100,0,256734452912,3546621298084131,-往复随安_,4,保密,问一句，怎么制裁那些脑残队友，一直抢我东西，自己那边先不拿先来把我的抢了，我被人打了能救也不救，就等着我死了舔我包里的东西，还鞭尸，举报了也没用[大哭],2025-03-02 00:57:43,0,1,,未知,否,https://i0.hdslb.com/bfs/face/ade15681dc7ea621d641fcc0ff210aa7ab8ff450.jpg,Anger
101,0,255978581041,3546628594076070,服了你们开心了吧,3,保密,869195942,2025-03-01 19:04:15,0,0,,未知,否,https://i0.hdslb.com/bfs/face/6a296fadb04ef154c584ae4e4a6d1c7ba36588a7.jpg,Neutral
102,0,255967135057,2100838896,bili_73822456737,2,保密,不，我缺的是钱,2025-03-01 15:42:30,0,0,,未知,否,https://i0.hdslb.com/bfs/face/fa9d168a7cefed3fb5a8c8903924f0b739723b14.jpg,Regret
103,0,255963320337,3546813405596260,不知名的作者啊,2,保密,怎么交更多的好朋友,2025-03-01 15:01:22,0,0,,未知,否,https://i1.hdslb.com/bfs/face/23c0b6779d0f5a9f78d390d6ca726262d673e8f7.jpg,Expectation
