序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
27,0,260820920304,3546772509035116,三角洲空无名,2,男,"账号被误封了
有人回我账号
我不知道为什么被别人登上，而且我却登不上了，那是我创的账号
我的账号是S1赛季创的，结果在前几天被盗了，我想登的时候，结果显示被封了，不知道为什么，这已经是第二次封号了，第一次我不清楚情况，我就以为我是做了什么事，给我封了也没在意，等到封号结束后上线玩，结果玩的好好的，显示有人上我账号，关键他上去后我还没法上了，这是我创的账号
然后没过一会儿我再想上账号的时候就显示我的账号被封了",2025-04-20 02:18:48,0,0,"三角洲名，空无名一一一
",未知,否,https://i1.hdslb.com/bfs/face/85d2a2c3f3fbe098144c0ced87bcb87345be8513.jpg,Regret
28,0,260801083872,2085312238,moyuqwq,5,保密,3队一起撤[OK],2025-04-19 16:56:10,0,0,偶内的手，好汉,未知,否,https://i1.hdslb.com/bfs/face/b63fe5d03ebde4b563dc5c52b815254ec11e21b4.jpg,Neutral
29,0,259823805009,3537123747564451,我真的服了八嘎,4,保密,你告诉我为什么我会被肘死,2025-04-18 19:02:49,0,0,,未知,是,https://i1.hdslb.com/bfs/face/9c6452f46fee8f70b57e4d99a5128d75a24ae8e7.jpg,Surprise
30,0,260568291344,7319728,起不出名字了dd,6,保密,一般最后一个闸剩10s了封烟或者打暗号的都不打的，打了也吃不了，但直直冲进来的我有时候也怕啊,2025-04-17 02:08:32,0,0,,未知,是,https://i1.hdslb.com/bfs/face/df4c03abbe942b715f596cb84d0033515239b35d.webp,Neutral
31,0,259629261393,21020797,麻了麻了l,6,保密,感谢那天的大哥放我一起走。,2025-04-16 08:10:10,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Love
32,0,260507405040,3546870857074700,t1244678,2,保密,我为什么在普坝里摸到雷斯的留声机？,2025-04-16 06:45:10,0,1,,未知,否,https://i2.hdslb.com/bfs/face/fb79103e8b33547023e2010030b6889bba2b49bf.jpg,Surprise
33,0,259593879841,3493076116966256,天冷记得穿衬裤,4,保密,勾过来直接肘死，舔不了你也别想给我撤[笑哭],2025-04-15 18:15:51,0,0,“刮风这天我试过握着你手，但偏偏雨渐渐大到我看你不见。”,未知,否,https://i2.hdslb.com/bfs/face/673707853e21de23aec329287a263f42a344cf36.jpg,Anger
34,0,260465792784,521757649,写故事的KeviriN,5,男,189203257194239672786 Aszyy挂壁，没戴头盔四级弹25发scarh没打死,2025-04-15 15:20:59,0,0,伟大的思想和伟大的壮举一样，无需宣扬。,未知,否,https://i1.hdslb.com/bfs/face/73bb2bee7cdb8623605ae1d26890d50c0003da8c.jpg,Neutral
35,0,260388979088,13801023,抹茶与芭菲,6,保密,做得真好,2025-04-14 15:12:14,0,0,neeeeeeeemooooooooo,未知,否,https://i0.hdslb.com/bfs/face/7b9c3631229b24273a85269d736ebbc720501ffe.webp,Joy
36,0,260383880992,1561273646,三角州行动-官方,2,保密,[支持],2025-04-14 14:12:34,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d8ca9f0fb0e55f5f050f2e38bd1dc791be4e8a9c.jpg,Joy
37,0,260331071792,52263917,小骄傲mia,6,保密,鼠鼠流泪,2025-04-14 00:51:35,0,0,加油中。。。,未知,否,https://i2.hdslb.com/bfs/face/1b72ac6c55b9b14134d1b085b403d3d63b268f02.jpg,Sadness
38,0,259432240641,3494360475765268,无方无妨,4,保密,如果可以，感觉可以给火箭燃料出个皮肤，就这个样式，算是特殊收藏品，作用不变就是介绍和外观变变。[脱单doge][脱单doge][脱单doge],2025-04-13 14:06:16,0,1,,未知,否,https://i1.hdslb.com/bfs/face/da3b68e8f8ab8a389c9a5d168895a39f0eb1bae3.jpg,Joy
39,0,260304750544,3546722739423947,隐形的人机,3,保密,能不能设置个把那个默认下载的地图资源存到那个存储到华为NM卡，就类似于外置储存卡一样吧，求求了。不然手机内存不够啊，插了个内存卡，又存不到里面去。@三角洲行动 @三角洲行动 @三角洲行动,2025-04-13 13:45:24,0,0,,未知,否,https://i2.hdslb.com/bfs/face/6b0150aabd1ba44128e69f43e31dabd843157a1d.jpg,Regret
40,0,260258076176,3493080265132521,强盗穆,4,保密,走的五级弹撤离点[大哭],2025-04-13 03:51:34,0,0,,未知,否,https://i0.hdslb.com/bfs/face/bb022b23b02397e4a94b5d3b88740b176b054063.jpg,Sadness
41,0,260256566352,29366544,路过的老妖怪贤者,6,女,我一直都是很友好的鼠鼠，可惜别人对我不友好,2025-04-13 03:30:11,0,1,  努力只是完成结果的过程，如果以过程本身为荣的话，就本末倒置了。,未知,是,https://i0.hdslb.com/bfs/face/b8d2571ea0f65b90eadc167388c949690f086da2.jpg,Sadness
42,0,259383258129,3546633415428587,wd南城旧梦,4,保密,"7＝100W
14＝200w
35＝500w
70＝1000w
在校大学生 不动仓，绝对纯绿，只跑大坝
打前仓库截图，不动物资和哈弗比，摸到大红大金需要算价值",2025-04-13 03:19:59,0,0,,未知,否,https://i2.hdslb.com/bfs/face/bd048060573a0d58702cf5c6109db0d986ddfbf5.jpg,Neutral
43,0,259381789825,3493272410392678,会飞的人桑,2,保密,@睡眠猫-猫 官方出同人了,2025-04-13 02:59:00,1,1,,未知,否,https://i1.hdslb.com/bfs/face/501dbbc134b1df517fbe811195d965ec2075030e.jpg,Joy
44,0,259378128033,3546598313297969,开心208200,3,保密,太感动了，555，我的第一桶燃油是玩乌鲁鲁获得的[滑稽][滑稽][滑稽],2025-04-13 02:07:32,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
46,0,260232709408,3537106620123214,未被补完的灵魂,4,保密,4月13号凌晨1点的时候服务器咋了？这会儿给我玩儿的难受了。我设备小米6Pro120帧，直接给我卡的像二三十帧。,2025-04-12 17:09:26,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6587f21bdd62e5ee30ecbb20086721cee820c4b7.jpg,Disgust
47,0,259360483505,3546608679520896,bili_51893666360,4,保密,"在另一个游戏，阿列克谢也带一个人回家了，只不过是生命代价罢了，起码将他的战友都回来了
                                                    ---《明日之后》",2025-04-12 16:52:00,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
48,0,259342635713,3493123082685064,啊哈哈哟anaml,4,男,[doge],2025-04-12 13:15:20,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c15846ce4e4d7c7e1dbbd5400e191fe8a0d1c727.jpg,Joy
49,0,260210016848,3546875009436420,和喝核盒,2,保密,要是所有人都那么好就好了😁,2025-04-12 12:38:03,0,0,,未知,否,https://i0.hdslb.com/bfs/face/fb79103e8b33547023e2010030b6889bba2b49bf.jpg,Joy
50,0,260209293040,1910187333,居守包,4,保密,我也出了[呲牙][呲牙][呲牙],2025-04-12 12:29:19,0,0,,未知,否,https://i0.hdslb.com/bfs/face/facc4baa5752f4ec1a37250c2d35b4b145cf2e40.jpg,Joy
51,0,259306317265,1116279952,臭屁雪鸭,5,男,这不得叫盾爹！,2025-04-12 05:12:56,0,0,这个人很懒，什么都不想留下,未知,否,https://i1.hdslb.com/bfs/face/6c46b4d32a4bd50bea2746d91873c5f03f1a23d5.jpg,Love
52,0,259289855761,3493109918861471,不会玩游戏的阿龙,4,男,看完眼睛尿尿了必须去玩一把深蓝撞人😁,2025-04-12 01:23:00,0,1,只会看主页的成分哥来了欺压小学生是你们最后的倔强,未知,否,https://i2.hdslb.com/bfs/face/cd43e6583a0cd5cfd7d8bb8ec52e0dddeb7d7d92.jpg,Joy
53,0,260119047856,1567189616,一个东西-多游,5,男,周宝剧场，绝对要给我连续更新,2025-04-11 11:56:25,0,0,为什么发什么都没人看啊啊啊啊啊啊啊啊！！,未知,否,https://i2.hdslb.com/bfs/face/1ce368d5a27ba88003bb1fe624c9669318071c30.jpg,Expectation
54,0,259246622449,521343590,白鹭候旅人,5,男,确认包裹上路，欢迎回家,2025-04-11 10:48:25,0,1,落锋长日坠，起笔叠嶂起,未知,是,https://i2.hdslb.com/bfs/face/b37d9650f876985adc2f3170eda738457e8e16a2.jpg,Expectation
55,0,259244308849,1118834286,曜候,2,男,这个视频我看过，我记得名字好像是“这不是燃料，而是我未送出的玫瑰”,2025-04-11 10:21:27,0,1,,未知,否,https://i0.hdslb.com/bfs/face/b46fd55aa3339bd1ad804601ed9fa0b758929c17.jpg,Neutral
56,0,259227668033,3493087749867589,爱就请保证,5,保密,@三角洲行动 感觉可以出一个这种的名片出必买,2025-04-11 06:00:58,0,1,,未知,否,https://i1.hdslb.com/bfs/face/fb7d4ff73812c2e7158f8d4c9e2869bb196f86d1.jpg,Expectation
57,0,259193588433,3537115415578666,雷神借我用一下锤子,3,男,太有爱了，游戏的本质就应该是这样[打call][打call][打call],2025-04-10 16:10:33,0,0,希望能成为有上万粉丝的up主,未知,否,https://i1.hdslb.com/bfs/face/dd28bef284b1c3110b9599cf568ac93ed3407aca.jpg,Love
58,0,259152066929,1776217059,需要拿铁的疲惫污龙子,4,保密,摸到火箭燃料  队友也摸到一桶  我被不知道从哪里摸上桥的红狼偷了  他被总裁肘死了 那个红狼刚好蹭着我们的闸跑了 [大哭][大哭][大哭]总裁那队还能吃飞升走 [大哭][大哭][大哭],2025-04-10 06:20:25,0,0,一个很奇怪的家伙,未知,否,https://i0.hdslb.com/bfs/face/eb8282815c6b3373b6ebf22990e3cdc73adf6a61.jpg,Sadness
59,0,260011302512,1703725,disarming,6,保密,这次我要保住所有人,2025-04-10 05:28:49,0,0,,未知,否,http://i1.hdslb.com/bfs/face/cd815b66e3508d5e9c3f86eea8218f46dc51ddcc.jpg,Expectation
60,0,259110270897,699820275,饿鱼不鳄鱼,5,男,阿列克谢：疯衣我带你回家,2025-04-09 14:48:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e73f20d19b45ce3ea187444cb108128d3c70ce3e.jpg,Love
61,0,259099343617,689994183,梦fQ归羽,5,男,我一定要赚大钱，我去买个可以玩端游的，手游太搞心态了[大哭]我想玩到的不是游戏，我想玩到的是这种环境[大哭],2025-04-09 12:40:25,0,0,这个人很神秘，什么都不想表达,未知,是,https://i0.hdslb.com/bfs/face/8a0853a3ea27722f4d5d35a57fc6f55267d9dee7.jpg,Regret
62,0,259089948657,3546626171866061,墨黑色的兰花,4,保密,在新模式上线，我要当鼠鼠。准备猛攻大坝。,2025-04-09 10:43:08,0,0,紫罗兰的繁星之梦,未知,否,https://i2.hdslb.com/bfs/face/347031846425b64c0d421e634e3e796c8ee5d440.jpg,Expectation
63,0,259906545344,39105443,飞翔的扣子,6,男,为了一个燃料打三个月的航天打破产了，跑刀回血后回航天做任务才重新摸到燃料，开完东区吊桥准备接飞升就被狙击兵穿烟透了[再见]，讲真你们再这样竭泽而渔可不是长久之计[再见],2025-04-08 21:19:44,0,0,一个无聊的人罢了,未知,是,https://i2.hdslb.com/bfs/face/8e6145ee05ae5605e9a4204b28a100f2e4c1c6a7.jpg,Regret
64,0,259043072161,1524835864,龟龟鬼火,5,保密,建议做成宣传cg[doge],2025-04-08 17:12:49,0,0,,未知,是,https://i1.hdslb.com/bfs/face/419cd1286354639fa330176007988b34635d49cc.jpg,Joy
65,0,259895755920,3546557366405416,大帅哥1199,4,男,已经连跪46把了，救救孩子吧,2025-04-08 15:48:36,0,0,李毅昕大王实名上网,未知,否,https://i1.hdslb.com/bfs/face/558a02e5f3a2e96855757457c0555c5e34559c09.jpg,Regret
66,0,259864168448,1191469438,洛齊吖,6,女,这不是燃料，是我未送你的玫瑰,2025-04-08 09:24:54,0,0,为世界所有美好而战！,未知,是,https://i1.hdslb.com/bfs/face/5e6e3d381553e4e095d4ba3c366fe6b6ed599857.jpg,Love
67,0,259798427104,497139041,无相之kun,3,保密,我的一个朋友也被一个深蓝这样了,2025-04-07 12:36:28,0,0,"全民制作人们，大家好我是练习时长两年半的个人实习生
",未知,否,https://i2.hdslb.com/bfs/face/cd0ea7500d7e4d55b80cf077de29d3098bf32000.jpg,Sadness
68,0,258943736897,3546882091518378,奶酪鱼鲫鱼鱼,2,保密,(T＿T),2025-04-07 12:32:37,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Sadness
69,0,258940261633,3546833567615770,天下第一帅户外,3,男,原视频的up是谁,2025-04-07 11:47:24,0,0, 有原神萌新吗,未知,否,https://i1.hdslb.com/bfs/face/6e7ee177b5cc681b9609c07f8d5eb574b52d409c.jpg,Neutral
70,0,258928144865,438755181,Nossdplayahammer,5,保密,三角洲行动steam国区端能不能也出一下双端互通的功能，我们steam国区玩家在游玩的过程中实在是有太多不方便和限制，比如steam下载的三角洲无法切换账号登录qq账号等只能从steam启动，虽然现在有办法解决，但是全网的教程几乎为0！！希望官方能关注一下我们steam国区玩家！！可以出一个绑定机制之类的，可以绑定没有创建过三角洲账号的qq号或者微信号，或者在移动端增加一个steam登录方式或者直接与小黑盒之类的第三方软件绑定之类的都可以解决，我们steam国区玩家无法享受到作为玩家基本的双端互通的功能实在是游戏体验感大大下降！！希望官方能注意一下我们steam国区的玩家！,2025-04-07 09:13:04,0,0,What a pityeeeeeeeeeeeeeee,未知,否,https://i0.hdslb.com/bfs/face/139e904bfeff8fddcc0406afa33dd494b6e9646d.jpg,Regret
71,0,258905608273,45996991,拾柒icebear,6,保密,而在同样的位置不知名杨某被盾哥顶出撤离点[笑哭],2025-04-07 03:08:32,0,0,17,未知,否,https://i1.hdslb.com/bfs/face/a27561524a50269d1358564f9bee4cf0e0fe85b0.jpg,Joy
72,0,258895135073,382400356,意叹郁孤,6,男,航天需敬慎。如果你有队友在 可以放单人的风衣  如果没有队友 切记被杀,2025-04-06 22:53:11,0,1,你就像是一场雨，来过却没有留下永恒的痕迹。,未知,否,https://i1.hdslb.com/bfs/face/07c4abc079e3cb7f84ca73886f28b48b1ce50cdc.jpg,Expectation
73,0,258885967057,473891362,慢脚执意赶我走那我走,3,男,不是每个人的葬礼都有黄金玫瑰做点缀，但是兄弟你有,2025-04-06 16:27:43,0,0,慢脚得死人，官方给我封了一年哔哩哔哩，其实我还是喜欢你的,未知,否,https://i1.hdslb.com/bfs/face/e6b602e8253f0905d1868c83bab67c9098d6a2d4.jpg,Love
74,0,259731517264,451730435,卧了个日啊,6,男,原来你们官方也知道有堵桥🐶阿,2025-04-06 15:03:43,0,3,,未知,否,https://i2.hdslb.com/bfs/face/b55a3e5612f28fbc926f5092a491325cfe4fc744.jpg,Surprise
75,0,258858667537,62145276,药你的饭,6,男,今天出了第一桶油[doge],2025-04-06 10:48:30,0,0,产出各类游戏内容。,未知,否,https://i0.hdslb.com/bfs/face/4b5c79c6446cdb0d97ac6865eb4bda5b26d9e526.webp,Joy
76,0,259697778320,3546594058176636,法国某公社社员,4,男,蓝玫瑰的花语：奇迹与不可能的事,2025-04-06 08:15:34,0,0,不要查我成分啊啊啊啊啊我错了π_π,未知,否,https://i0.hdslb.com/bfs/face/38dc0f2910abe4b34c73f8dde1d909f9f0bf9e96.jpg,Expectation
77,0,258839581313,3546828836440984,bili_47567520718,2,保密,為什麼我就是不出紅。,2025-04-06 06:31:11,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
78,0,258803660641,3546584438540477,我修院淳,4,女,官方查查日志让他们相认，成全这对情侣吧[大哭],2025-04-05 17:49:58,0,0,,未知,否,https://i2.hdslb.com/bfs/face/bb00b1ec51b38414d7b2e8316d65fffbd8785d4e.jpg,Regret
79,0,258794190545,3546584438540477,我修院淳,4,女,这个号全是00后在运行吗,2025-04-05 15:29:02,0,0,,未知,否,https://i2.hdslb.com/bfs/face/bb00b1ec51b38414d7b2e8316d65fffbd8785d4e.jpg,Neutral
80,0,258787868337,3546616720001599,庸医-萨尼铁塔,4,保密,改了你的破壁游戏我攻略站打不开了，打开就在加载,2025-04-05 14:19:13,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6ef4fcb9a4b2f9b6145b772cdd900afd1b9022e0.jpg,Disgust
81,0,258781585649,3546750618962370,阿胡不睡觉,3,保密,优秀的匹配机制，青铜匹配到500多星，总共也就打了80把左右，战斗分也不高。,2025-04-05 13:10:22,0,0,,未知,否,https://i0.hdslb.com/bfs/face/55e82f820601fdbe419c2713722e88743a6833cc.jpg,Neutral
82,0,259614574272,515327819,向日葵的花语qwq,5,保密,别说了今天在航天被架爽了，杀完一队又来两队你的意思是我队友倒了之后我一打6[喜极而泣],2025-04-05 10:19:02,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3ed29b6b7a2862a2698245efc189ba26f50ab65d.jpg,Joy
83,0,258756852049,1532138452,小梦神zzz,5,保密,航天有个鼠鼠的油被我截胡了，他3*4的包估计是专门来找油的[doge_金箍],2025-04-05 08:11:27,0,0,,未知,否,https://i1.hdslb.com/bfs/face/813fb338fec301e5a41fe61215426359e74e7c74.jpg,Joy
84,0,258755884497,3546802548640493,小dddddddddddd123,3,保密,官方能不能出一个单挑模式求求你了www(觉得行的一定要顶我啊),2025-04-05 07:57:27,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
85,0,258747132081,27763959,七百万出龙,6,保密,这个你得搭配某主播价值五百万的一肘来看,2025-04-05 05:51:01,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0a839d1d5b620fe81421ca4b5479fbca33adb158.jpg,Surprise
86,0,258730566609,3546756547611485,生活在德国的工兵铲,3,保密,你也知道你的爆率有多低,2025-04-05 02:11:12,0,0,,未知,否,https://i2.hdslb.com/bfs/face/7407e28315a6dddf62157dd6c7fa2513428fbf41.jpg,Disgust
87,0,258691907953,1269700063,出生啊你,2,保密,好像是依哈的,2025-04-04 12:23:31,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
88,0,259532714400,475305637,GentleCuckoo,6,男,@趸孒,2025-04-04 11:40:28,0,0,"新人up,请多关照",未知,否,https://i1.hdslb.com/bfs/face/8f4bb00ad1f073ba81667d7f5d031a30b691e1d8.jpg,Love
89,0,259509472960,3537118315940815,皑霏,3,男,向深蓝致敬,2025-04-04 06:47:23,0,1,,未知,否,https://i1.hdslb.com/bfs/face/3455927ebc6519aaea6c2fea4f32ffbe29f26150.jpg,Love
90,0,259470015696,1509951138,布豪牢六,3,男,就应该互相搜搜就一起撤[doge],2025-04-03 17:12:29,0,0,这个人很神秘，什么都不会留。,未知,否,https://i0.hdslb.com/bfs/face/9572156a06e4e4dde4eefc4d0119ce4c95729be2.jpg,Joy
91,0,259455899840,2036315304,爱鸽的老洋葱,4,女,给个说法！！！,2025-04-03 14:10:28,0,0,非常爱鸽,未知,否,https://i0.hdslb.com/bfs/face/c2648c514668112392ac01ea800b0d926810d454.jpg,Anger
92,0,259433983696,3494369241860444,瑶柱风,4,保密,我还以为勾过来后深蓝要肘击一下,2025-04-03 10:00:32,0,1,是裂空座不是绿毛虫,未知,否,https://i2.hdslb.com/bfs/face/40513bf24fd551437143396a9e342284e8cc5bd3.jpg,Expectation
93,0,259432855648,396148601,不知道_叫啥名-,5,保密,能不能管管绝密跑刀匹队友的cs,2025-04-03 09:47:16,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3aa56f62f744a7711ac83f47216e8ef77a3010f9.jpg,Anger
94,0,258568524993,325599054,复制莲,4,保密,今天不小心打死一个带火箭燃料的风衣鼠鼠[笑哭]我真的不想杀他，但他趴鼠道一动不动我丢包过不去了,2025-04-03 04:00:54,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c562facddfc2ec04335de0db1ea0427ea1b882c8.jpg,Joy
95,0,258524932833,3546728395442778,苦力怕不是苦力,3,男,本故事根据真实事件改编[doge],2025-04-02 13:13:30,0,1,"默默无闻up主，加速更新中（：-：）
",未知,否,https://i0.hdslb.com/bfs/face/1b80f738f217e5c0cd0041f310d4ff89390d5718.jpg,Joy
96,0,258522439889,27763959,七百万出龙,6,保密,这个视频你获得免喷权,2025-04-02 12:42:58,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0a839d1d5b620fe81421ca4b5479fbca33adb158.jpg,Joy
97,0,258477187073,173469359,是阿淞,6,男,没接个肘击我不是很认可[doge],2025-04-02 01:52:17,0,0,,未知,否,https://i2.hdslb.com/bfs/face/a3d69e6ece0699911762b640f9197309e0545ebf.jpg,Disgust
98,0,258469640337,306447377,大头玩偶,6,保密,"这种少数情况只是美好的幻象罢了
90%的人遇到鼠鼠都是穷追猛打   
因为鼠鼠很肥  而且鼠鼠只有自己一个人   而且鼠鼠装备很差
妈蛋  我遇到的猛攻佬只会顺手一脚踢死   
人性的恶体现的淋漓尽致   这个游戏就是让人性之恶肆意放纵的",2025-04-01 22:31:15,0,0,观时间，我们只是亿万年华的一瞬，看宇宙，我们只是亿万星辰的尘埃,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
