序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,0,258168597873,17240463,豌豆公主的魔豆,6,女,怎么可能是啊 极品青叔音都出来了,2025-03-29 08:05:48,0,0,,未知,是,http://i0.hdslb.com/bfs/face/50f4a78df27c2158835754ef55bbc0c2c583d7da.jpg,Surprise
12,0,258423582688,90428629,花排骨,5,男,我很难想象我一个小学生，每次在麦里说话都被误以为是女的，我真的非常蒙逼,2025-03-22 11:57:27,8,58,no zuo no die,未知,是,http://i1.hdslb.com/bfs/face/990dc4463ded1c111e74ef52d9c2b814145c6c05.jpg,Surprise
13,0,257216627825,3546860383898479,yzdzK,2,男,"稳定长期纯绿跑刀
可直播跑
9=100W哈夫币
80=1000W 哈夫币",2025-03-17 08:32:24,0,0,"接三角洲纯币
九格保险9R100W
6格保险11R100W
绿泡泡：srqlck
纯手打全程直播到结束
",未知,否,https://i1.hdslb.com/bfs/face/e3d08fe05cc077ec659ae60bb36e5f81ea68c223.jpg,Neutral
14,0,257193391265,259427490,桉藍不遇释槐鸟,5,保密,别说变声器，变声器情绪波动不可能太大，你看妹妹敢不敢嚎两嗓子就知道了,2025-03-17 02:18:23,0,24,三月不见桃花，只见你。,未知,是,https://i0.hdslb.com/bfs/face/f6d6f7907c8788471ed0ef9281a6e2dab33834f3.jpg,Expectation
15,0,256716262033,50281774,建议让我躺赢,6,男,@Mercedes-Redbull,2025-03-11 04:55:24,0,0,这个人懒死了，什么也没写~\(≧▽≦)/~,未知,是,http://i1.hdslb.com/bfs/face/a734d22db585801da53f27cd605a32f200b9fd34.jpg,Neutral
16,0,257414636784,502900702,寒随你慰,5,保密,"大学生纯绿色跑刀
8元100w
75元1000w
3x3任务15元，金枪客20，狙击精英1-4 20元，剩下35，失去联系80
大学生赚点生活费
有意向可私信[嘟嘟]",2025-03-10 05:39:49,0,0,三角洲纯跑刀赚1000W现金,未知,否,https://i1.hdslb.com/bfs/face/6a0faa5d86a4d7f29ee4a8cd7f3ddfdf2ecbcdce.jpg,Neutral
17,0,256567295281,1353061,圣堂轻歌,5,保密,[辣眼睛]常跑普坝的的确二三十万就是巨款了，我们普坝垃圾佬就这样的,2025-03-09 06:07:06,36,78,越长大越愚蠢,未知,否,http://i1.hdslb.com/bfs/face/a1c53fd1aff14cea9ea1a5565f11ca4fc12e23a9.jpg,Disgust
18,0,256460297729,48498298,三蒂区的耶路撒冷,6,保密,笑死，恶魔的低语,2025-03-08 01:08:11,0,1,,未知,否,https://i1.hdslb.com/bfs/face/6c1e43b6734ee2108dfc6d041bc9dc3a42567e3f.jpg,Joy
19,0,257057386880,7652343,是苏白昼呀,6,保密,一天天变声器变声器，你们说的变声器的声音我现实中身边人都有这种声音，所以在你们眼里女人到底是什么声音啊[辣眼睛],2025-03-05 20:04:45,3,4,这个世界，没有人不被喜欢，傻孩子～别拣了芝麻丢了西瓜～,未知,是,https://i0.hdslb.com/bfs/face/351bcb0b85147a910fbd9abc397af7c54945973e.webp,Disgust
20,0,256276869377,197772989,跶蓝淡紫,5,男,符合我对威龙的刻板印象,2025-03-05 13:29:31,0,0,璆魅紫,未知,是,http://i2.hdslb.com/bfs/face/ce2754a55825e1620fd56c7be0f05e0eeee57542.jpg,Neutral
70,0,256268394577,1631110368,1休比1,4,保密,主播主播，看你打这么久怎么都没出过非洲之心啊[doge],2025-03-05 11:37:33,0,1,,未知,否,https://i0.hdslb.com/bfs/face/276a96819ab55c5f07bbda0beac4a6dfbea43eca.jpg,Joy
71,0,256787797600,35397840,肉松猫薄荷,6,男,这是我吃的最饱的一集[笑哭],2025-03-02 11:56:25,0,0,为什么我没有脸，或许是因为你不想看到…,未知,是,https://i0.hdslb.com/bfs/face/b3f4a5dd1c3e8a50ee1b9f0aab60429bbf63327c.jpg,Joy
72,0,255626406065,20911272,丽丽阿拉,6,男,人心险恶啊,2025-02-25 13:35:06,0,0,欧洲海关总务处处长阿拉欢迎你来到欧洲~,未知,是,https://i0.hdslb.com/bfs/face/f2fb23aefc9a5d975a57521668c8bb8a024e61c8.jpg,Disgust
73,0,255335432193,3494378364471468,鲁班刺客,3,保密,一看见这个风衣，我就想起来把我蹲死的那个风衣,2025-02-22 03:15:39,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9f6502fb3ca343f47039d0e4b3ef2205ae5afd32.jpg,Sadness
74,0,255614854320,3546855721928804,老奴爱玩三角洲,2,男,这不是最后安全闸吗？,2025-02-17 01:36:30,0,1,离谱,未知,否,https://i2.hdslb.com/bfs/face/c2bf9a7db9d1035aba6dddc72bd8a0c0b72d891f.jpg,Surprise
75,0,255500743984,3546814852631039,尚未想好取啥名,3,保密,这还是机坝么？？？,2025-02-15 15:48:48,1,1,,未知,否,https://i2.hdslb.com/bfs/face/9c576b8696bdff5705dd50ec440d31eb50bccd28.jpg,Surprise
76,0,255390670976,1858125833,休养生息的千师傅,5,保密,[呲牙],2025-02-14 14:02:06,0,0,,未知,是,https://i2.hdslb.com/bfs/face/1e85de14174e5289bba2c3178292f9a939ce99a6.jpg,Joy
77,0,254209315089,417342055,熵增_shen,5,男,[doge],2025-02-09 12:15:02,0,7,强扭的瓜不甜，更何况是个苦瓜.,未知,否,https://i1.hdslb.com/bfs/face/1cfbf0edcc92870eb56d0964f38bd9c5eeb7075e.jpg,Joy
78,0,254288982160,3493142189836643,はぎはら,4,保密,本人单三两百万[吃瓜],2025-02-03 09:54:52,4,13,随便做做(主要是创作者激励计划)------up住可以免费看号，账号信息私信就好,未知,否,https://i2.hdslb.com/bfs/face/37ccb37710aa1e94d92782797e7b8424499a2bce.jpg,Neutral
79,0,253948745808,73067702,金光闪闪的羊驼君,6,男,不是怎么那么多骂UP的。当鼠鼠当魔障了？本来就是竞技游戏还不让人干扰啊。,2025-01-30 16:31:46,3,131,,未知,是,https://i2.hdslb.com/bfs/face/c009beef15af86c81babe27c31552d415f0c159b.jpg,Anger
80,0,253471835216,447407240,未来Niocy,5,男,不得不炫耀一下了三颗钻石三天连着出的,2025-01-25 16:53:29,9,23,,未知,否,https://i2.hdslb.com/bfs/face/0560bf421a1acf556111392655fa936c92aa2363.jpg,Joy
81,0,253299001536,33415527,天宇真,6,男,这主播真恶心，三角座环境恶劣都是这种人害的，垃圾人,2025-01-24 03:31:00,1,2,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
82,0,250996125184,673562416,紫陌IL,5,保密,变声器真的越来越先进了，第1下都没听出来[笑哭],2024-12-29 15:28:59,16,11,,未知,否,https://i1.hdslb.com/bfs/face/efc7e4022a65619e1d57eb7d0c492659adfc860f.jpg,Joy
83,0,250672902800,228749703,omlomllom,6,保密,6一个点位打了三个人，而且是一个接着一个真6[doge],2024-12-26 00:31:07,0,1,,未知,否,https://i0.hdslb.com/bfs/face/f960c674b873bb0d429063b5634113d6965009e7.jpg,Joy
84,0,250105085169,40873666,认真生活的颖,4,保密,拿语音麦说事的都闭嘴吧，经常看他直播的都知道，他一般都是先玩一把，然后就喊妹妹上YY了，真逗，当直播间的人都眼瞎嘛[doge],2024-12-25 01:36:24,16,296,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
85,0,250572777824,434925018,冷月溪枫,6,保密,这种自己吃不到也要恶心一下别人的人，吐了,2024-12-24 15:29:18,0,6,,未知,否,https://i0.hdslb.com/bfs/face/11213752d32a15ff526fadb4433219366f5f87e1.jpg,Disgust
86,0,250061045905,354391364,V鵼鹤,5,保密,巴克什刚打四弹吗？我大坝都五弹呢,2024-12-24 10:34:53,4,3,,未知,否,http://i2.hdslb.com/bfs/face/d47fa0975d03bcf00b1b3f3bd4d94618785c1a68.jpg,Neutral
87,0,250521312960,391214606,瓦罗兰特睾手,5,男,你巴克什刘涛，绝密航天四甲,2024-12-24 04:20:22,0,4,,未知,是,https://i2.hdslb.com/bfs/face/7b26b59f0d9b9eb7125bd3e896f0bdedafd8bea1.jpg,Surprise
88,0,250499604928,457410115,没法修改,5,保密,我不得不发出这个了[doge],2024-12-23 17:48:39,2,55,,未知,否,https://i1.hdslb.com/bfs/face/09254d48afce2f9c658cd47690085c998f998fd6.jpg,Joy
89,0,250489057008,487634513,湛蓝L星空,4,保密,这是我最多的一次[笑哭],2024-12-23 15:06:42,5,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
151,0,250486437872,782715,消失的灬蝴蝶,6,保密,我一把也二三十万撤离的[doge]，普坝,2024-12-23 14:37:02,0,0,从前有一名职业玩家，他的名字叫做“寄”，这名“寄”打从一开始“..............”,未知,是,https://i0.hdslb.com/bfs/face/fd7e724acab75d017520f0eb6c8bb013344781c6.jpg,Joy
152,0,250467699472,37223421,鱼咸是瓜皮,6,保密,[doge],2024-12-23 10:57:13,16,429,生鱼忧患，死鱼安乐。（目前行踪：已存活）,未知,否,https://i0.hdslb.com/bfs/face/b5f029c3198e344f15e4405749266ac58cef7d0c.jpg,Joy
153,0,250439321888,2116632,默轩云端,6,保密,不认识我是不信的,2024-12-23 04:17:53,0,2,侦测到在途的萌聚变打击.,未知,是,http://i2.hdslb.com/bfs/face/4339039d7246c666a3575e218b92430019242991.jpg,Joy
154,0,250432515328,449307917,__Cc--Cc__,5,保密,最后好坏啊[doge],2024-12-23 02:40:51,0,1,,未知,否,https://i2.hdslb.com/bfs/face/71efffa13e6b8476af70717b2b5eae072a060fd3.jpg,Joy
155,0,249945101249,674255463,上去一肘子,5,保密,巴克什六套是吧，你看我修不修你脚[doge],2024-12-23 00:27:15,5,44,,未知,否,https://i0.hdslb.com/bfs/face/cf1ef9c2045e317dfe6dbe8659b6f7a69c7572d5.jpg,Joy
156,0,249944053137,1408583891,djjdenen,5,保密,这剧本,2024-12-22 23:56:49,0,3,,未知,是,https://i2.hdslb.com/bfs/face/22feb0b014ffe6c36f54cc0c23885d5526076ed2.jpg,Neutral
157,0,249943565681,82660184,账号已注销,0,保密,最后干坏事了啊，鼠鼠们打暗号都出来集合了，被你捣乱了,2024-12-22 23:50:36,7,291,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
158,0,249943795601,82660184,账号已注销,0,保密,这是在yy里面语音吗？哈哈哈，我看游戏里面没有语音的提示,2024-12-22 23:46:23,5,72,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Surprise
159,0,250421916768,488089131,妄卿是钢板单推人,5,保密,我不得不炫耀这个了,2024-12-22 20:56:46,8,47,人说鬼险恶，鬼晓人心毒。愿你两袖清风身子正，不恋红尘庸脂俗粉。,未知,是,https://i0.hdslb.com/bfs/face/a63b5f1001233dafba8453739f6e151c1896c307.webp,Joy
160,0,250421515040,164089315,不会养猫的陌生人,6,保密,😓,2024-12-22 20:30:49,0,0,啦啦啦啦啦啦~,未知,是,https://i1.hdslb.com/bfs/face/70228da1a0c7dfb0d45b9d9bfcff3512215c938d.jpg,Sadness
161,0,249915316993,341587983,红薯泛泛,4,男,第三。！！！,2024-12-22 12:48:13,0,4,三角洲星计划跑刀赚钱1亿块每次匹配不能匹配队友而且不能拿枪,未知,是,https://i0.hdslb.com/bfs/face/c247f835688899958a6a6d9806c40b95a49d1e09.jpg,Surprise
162,0,249911610625,22789458,千城氵,4,保密,剪这么慢，后续呢,2024-12-22 12:00:59,0,4,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
163,0,250357559056,513130746,狂风时刻,5,保密,剧本有点刻晴了[doge],2024-12-22 04:54:18,19,231,我不受束缚，却岿然不动,未知,否,https://i0.hdslb.com/bfs/face/8e35b847bba2d8e4754b5d08d1cf47d6b6609e6f.jpg,Joy
164,0,250351147760,3546601721170613,誓要征服这片天,4,男,第二！！,2024-12-22 03:40:37,0,2,,未知,否,https://i2.hdslb.com/bfs/face/2bbe777099fffa88fe5c2650962bf7057cc30736.jpg,Expectation
165,0,250350810336,2144755221,朽梦森,5,保密,第一！不多说！！,2024-12-22 03:35:13,0,21,如有侵权，联系删除,未知,是,https://i0.hdslb.com/bfs/face/0c891526fab7e21a4c6ca05490f2a8f170143ca8.jpg,Joy
166,0,250350541216,2144755221,朽梦森,5,保密,支持一下up！,2024-12-22 03:34:00,0,0,如有侵权，联系删除,未知,是,https://i0.hdslb.com/bfs/face/0c891526fab7e21a4c6ca05490f2a8f170143ca8.jpg,Joy
227,0,261140421329,1685294952,青岛站葫芦,4,保密,新手一把出20万合理吗？刚玩。,2025-05-05 07:02:33,2,1,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Surprise
228,0,260526077473,1917321751,氵刅,4,保密,@吴大尔王,2025-04-27 17:16:55,0,0,开心就好啦,未知,是,https://i1.hdslb.com/bfs/face/70c668cc0e2b3faa2611ef065f37cd36c6e42621.jpg,Neutral
229,0,260301719137,28532991,咸鱼二叁,6,保密,哥 我喜欢你🫶,2025-04-25 01:22:51,0,5,<・)))><<,未知,否,https://i0.hdslb.com/bfs/face/756beb464ec7d9cd3c64fac451e3146d37e1f410.jpg,Love
230,0,260294385073,49627792,-流浪的晚星-,6,男,一计害三贤[doge_金箍],2025-04-24 20:55:56,0,0,,未知,是,https://i1.hdslb.com/bfs/face/3de8bf67129aef2696524807aff74d3cd02a1bc7.jpg,Joy
231,0,259651301985,33436150,糖豆大大,6,保密,@ppppqppp @清风折柳i @小黄车下单压缩毛巾 @你愁啥你瞅啥 @憨厚萌新王有德 @行云流水儿 就喜欢看剧本,2025-04-16 13:06:11,0,0,有没有人会为你等待，或穿越那片人海,未知,是,https://i1.hdslb.com/bfs/face/eb65c2cab817c9b58253803be4c909eb61037886.jpg,Joy
232,0,260484322352,8586604,我不是三万我是酒桶,6,保密,"普通大坝很肥啊！大坝哪里穷了？[doge][doge]
最近在摸航天油血亏都没回大坝赚钱了",2025-04-16 01:03:56,0,1,"一个95后的fu北人亲自旅游计划
已打卡:湖北，江苏，江西，广东，
目前在:新疆
未来计划:，重庆，云南，哈尔滨，西藏。",未知,否,https://i1.hdslb.com/bfs/face/3b2b3ab295a39424e36e2e8878a1bd12bc1f4a83.jpg,Neutral
233,0,259219683985,176795550,都说了别叫我笨蛋,6,保密,贪婪那集来的，这妹妹比那个强太多了,2025-04-11 04:09:25,0,2,如果不嫌麻烦点个关注好不好，我不怎么更新，不会占用你的动态٩( 'ω' )و ,未知,是,https://i0.hdslb.com/bfs/face/989d86c233f670c8e42effa92ba9e9edad83493d.jpg,Joy
234,0,259085287857,76950690,a弯道快才是真的快,6,男,巴克什绝密打死两队没200w撤出来？,2025-04-09 09:43:13,0,0,且随疾风前行，身后一许流星,未知,否,https://i0.hdslb.com/bfs/face/16fe941899bce1fb50fa6c6f2262ba1e8a7f755a.jpg,Surprise
235,0,259509282352,6253035,光载之,6,男,哥怎么改名了,2025-04-04 06:43:05,0,0,只是观众,未知,否,https://i0.hdslb.com/bfs/face/d59ca8122f084fc6e375d45959a9d79ebaf18f00.jpg,Surprise
236,0,258324490673,3546673859004581,ZZ-zZZ-z111,4,保密,三队人，航天遇到的，最后打暗号一起走[笑哭],2025-03-31 04:36:46,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cc8c7b3b29660bcaba0e7826600fa2fa4395bf29.jpg,Joy
237,0,258168597873,17240463,豌豆公主的魔豆,6,女,怎么可能是啊 极品青叔音都出来了,2025-03-29 08:05:48,0,0,,未知,是,http://i0.hdslb.com/bfs/face/50f4a78df27c2158835754ef55bbc0c2c583d7da.jpg,Surprise
238,0,258423582688,90428629,花排骨,5,男,我很难想象我一个小学生，每次在麦里说话都被误以为是女的，我真的非常蒙逼,2025-03-22 11:57:27,8,58,no zuo no die,未知,是,http://i1.hdslb.com/bfs/face/990dc4463ded1c111e74ef52d9c2b814145c6c05.jpg,Surprise
239,0,257216627825,3546860383898479,yzdzK,2,男,"稳定长期纯绿跑刀
可直播跑
9=100W哈夫币
80=1000W 哈夫币",2025-03-17 08:32:24,0,0,"接三角洲纯币
九格保险9R100W
6格保险11R100W
绿泡泡：srqlck
纯手打全程直播到结束
",未知,否,https://i1.hdslb.com/bfs/face/e3d08fe05cc077ec659ae60bb36e5f81ea68c223.jpg,Neutral
240,0,257193391265,259427490,桉藍不遇释槐鸟,5,保密,别说变声器，变声器情绪波动不可能太大，你看妹妹敢不敢嚎两嗓子就知道了,2025-03-17 02:18:23,0,24,三月不见桃花，只见你。,未知,是,https://i0.hdslb.com/bfs/face/f6d6f7907c8788471ed0ef9281a6e2dab33834f3.jpg,Expectation
241,0,256716262033,50281774,建议让我躺赢,6,男,@Mercedes-Redbull,2025-03-11 04:55:24,0,0,这个人懒死了，什么也没写~\(≧▽≦)/~,未知,是,http://i1.hdslb.com/bfs/face/a734d22db585801da53f27cd605a32f200b9fd34.jpg,Neutral
242,0,257414636784,502900702,寒随你慰,5,保密,"大学生纯绿色跑刀
8元100w
75元1000w
3x3任务15元，金枪客20，狙击精英1-4 20元，剩下35，失去联系80
大学生赚点生活费
有意向可私信[嘟嘟]",2025-03-10 05:39:49,0,0,三角洲纯跑刀赚1000W现金,未知,否,https://i1.hdslb.com/bfs/face/6a0faa5d86a4d7f29ee4a8cd7f3ddfdf2ecbcdce.jpg,Neutral
243,0,256567295281,1353061,圣堂轻歌,5,保密,[辣眼睛]常跑普坝的的确二三十万就是巨款了，我们普坝垃圾佬就这样的,2025-03-09 06:07:06,36,78,越长大越愚蠢,未知,否,http://i1.hdslb.com/bfs/face/a1c53fd1aff14cea9ea1a5565f11ca4fc12e23a9.jpg,Disgust
244,0,256460297729,48498298,三蒂区的耶路撒冷,6,保密,笑死，恶魔的低语,2025-03-08 01:08:11,0,1,,未知,否,https://i1.hdslb.com/bfs/face/6c1e43b6734ee2108dfc6d041bc9dc3a42567e3f.jpg,Joy
245,0,257057386880,7652343,是苏白昼呀,6,保密,一天天变声器变声器，你们说的变声器的声音我现实中身边人都有这种声音，所以在你们眼里女人到底是什么声音啊[辣眼睛],2025-03-05 20:04:45,3,4,这个世界，没有人不被喜欢，傻孩子～别拣了芝麻丢了西瓜～,未知,是,https://i0.hdslb.com/bfs/face/351bcb0b85147a910fbd9abc397af7c54945973e.webp,Disgust
246,0,256276869377,197772989,跶蓝淡紫,5,男,符合我对威龙的刻板印象,2025-03-05 13:29:31,0,0,璆魅紫,未知,是,http://i2.hdslb.com/bfs/face/ce2754a55825e1620fd56c7be0f05e0eeee57542.jpg,Neutral
296,0,256268394577,1631110368,1休比1,4,保密,主播主播，看你打这么久怎么都没出过非洲之心啊[doge],2025-03-05 11:37:33,0,1,,未知,否,https://i0.hdslb.com/bfs/face/276a96819ab55c5f07bbda0beac4a6dfbea43eca.jpg,Joy
297,0,256787797600,35397840,肉松猫薄荷,6,男,这是我吃的最饱的一集[笑哭],2025-03-02 11:56:25,0,0,为什么我没有脸，或许是因为你不想看到…,未知,是,https://i0.hdslb.com/bfs/face/b3f4a5dd1c3e8a50ee1b9f0aab60429bbf63327c.jpg,Joy
298,0,255626406065,20911272,丽丽阿拉,6,男,人心险恶啊,2025-02-25 13:35:06,0,0,欧洲海关总务处处长阿拉欢迎你来到欧洲~,未知,是,https://i0.hdslb.com/bfs/face/f2fb23aefc9a5d975a57521668c8bb8a024e61c8.jpg,Disgust
299,0,255335432193,3494378364471468,鲁班刺客,3,保密,一看见这个风衣，我就想起来把我蹲死的那个风衣,2025-02-22 03:15:39,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9f6502fb3ca343f47039d0e4b3ef2205ae5afd32.jpg,Sadness
300,0,255614854320,3546855721928804,老奴爱玩三角洲,2,男,这不是最后安全闸吗？,2025-02-17 01:36:30,0,1,离谱,未知,否,https://i2.hdslb.com/bfs/face/c2bf9a7db9d1035aba6dddc72bd8a0c0b72d891f.jpg,Surprise
301,0,255500743984,3546814852631039,尚未想好取啥名,3,保密,这还是机坝么？？？,2025-02-15 15:48:48,1,1,,未知,否,https://i2.hdslb.com/bfs/face/9c576b8696bdff5705dd50ec440d31eb50bccd28.jpg,Surprise
302,0,255390670976,1858125833,休养生息的千师傅,5,保密,[呲牙],2025-02-14 14:02:06,0,0,,未知,是,https://i2.hdslb.com/bfs/face/1e85de14174e5289bba2c3178292f9a939ce99a6.jpg,Joy
303,0,254209315089,417342055,熵增_shen,5,男,[doge],2025-02-09 12:15:02,0,7,强扭的瓜不甜，更何况是个苦瓜.,未知,否,https://i1.hdslb.com/bfs/face/1cfbf0edcc92870eb56d0964f38bd9c5eeb7075e.jpg,Joy
304,0,254288982160,3493142189836643,はぎはら,4,保密,本人单三两百万[吃瓜],2025-02-03 09:54:52,4,13,随便做做(主要是创作者激励计划)------up住可以免费看号，账号信息私信就好,未知,否,https://i2.hdslb.com/bfs/face/37ccb37710aa1e94d92782797e7b8424499a2bce.jpg,Neutral
305,0,253948745808,73067702,金光闪闪的羊驼君,6,男,不是怎么那么多骂UP的。当鼠鼠当魔障了？本来就是竞技游戏还不让人干扰啊。,2025-01-30 16:31:46,3,131,,未知,是,https://i2.hdslb.com/bfs/face/c009beef15af86c81babe27c31552d415f0c159b.jpg,Anger
306,0,253471835216,447407240,未来Niocy,5,男,不得不炫耀一下了三颗钻石三天连着出的,2025-01-25 16:53:29,9,23,,未知,否,https://i2.hdslb.com/bfs/face/0560bf421a1acf556111392655fa936c92aa2363.jpg,Joy
307,0,253299001536,33415527,天宇真,6,男,这主播真恶心，三角座环境恶劣都是这种人害的，垃圾人,2025-01-24 03:31:00,1,2,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
308,0,250996125184,673562416,紫陌IL,5,保密,变声器真的越来越先进了，第1下都没听出来[笑哭],2024-12-29 15:28:59,16,11,,未知,否,https://i1.hdslb.com/bfs/face/efc7e4022a65619e1d57eb7d0c492659adfc860f.jpg,Joy
309,0,250672902800,228749703,omlomllom,6,保密,6一个点位打了三个人，而且是一个接着一个真6[doge],2024-12-26 00:31:07,0,1,,未知,否,https://i0.hdslb.com/bfs/face/f960c674b873bb0d429063b5634113d6965009e7.jpg,Joy
310,0,250105085169,40873666,认真生活的颖,4,保密,拿语音麦说事的都闭嘴吧，经常看他直播的都知道，他一般都是先玩一把，然后就喊妹妹上YY了，真逗，当直播间的人都眼瞎嘛[doge],2024-12-25 01:36:24,16,296,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
311,0,250572777824,434925018,冷月溪枫,6,保密,这种自己吃不到也要恶心一下别人的人，吐了,2024-12-24 15:29:18,0,6,,未知,否,https://i0.hdslb.com/bfs/face/11213752d32a15ff526fadb4433219366f5f87e1.jpg,Disgust
312,0,250061045905,354391364,V鵼鹤,5,保密,巴克什刚打四弹吗？我大坝都五弹呢,2024-12-24 10:34:53,4,3,,未知,否,http://i2.hdslb.com/bfs/face/d47fa0975d03bcf00b1b3f3bd4d94618785c1a68.jpg,Neutral
313,0,250521312960,391214606,瓦罗兰特睾手,5,男,你巴克什刘涛，绝密航天四甲,2024-12-24 04:20:22,0,4,,未知,是,https://i2.hdslb.com/bfs/face/7b26b59f0d9b9eb7125bd3e896f0bdedafd8bea1.jpg,Surprise
314,0,250499604928,457410115,没法修改,5,保密,我不得不发出这个了[doge],2024-12-23 17:48:39,2,55,,未知,否,https://i1.hdslb.com/bfs/face/09254d48afce2f9c658cd47690085c998f998fd6.jpg,Joy
315,0,250489057008,487634513,湛蓝L星空,4,保密,这是我最多的一次[笑哭],2024-12-23 15:06:42,5,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
