序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
37,0,255495295905,252262696,Lioncomi,4,男,@XA小业专,2025-02-23 19:29:50,1,3,"过好生活，每天都是新开始？   ?_?
每天进行直播一小会游戏",未知,否,https://i1.hdslb.com/bfs/face/728b50056d13e66c65cfd69b72c73eddd06ee6e2.jpg,Neutral
38,0,256141184368,1352790515,芝士车干,4,保密,不止水泥车，工具柜里也能开出来。,2025-02-23 01:29:55,0,1,这个人很神秘,未知,否,https://i2.hdslb.com/bfs/face/c67256ae7b3f41952b503f1749c9d5439140e731.jpg,Joy
39,0,256127658048,12660846,荧羽之翼,6,男,经典永流传,2025-02-22 17:40:07,0,0,愿我如星伊如月，夜夜流光相皎洁,未知,是,https://i0.hdslb.com/bfs/face/8c9528f8a238d3c13b750fb50062a810e07eb935.jpg,Joy
40,0,255755894208,520050435,清辉夜月宁,5,男,我也是搅拌机出的,2025-02-18 14:06:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/26cd9a58840489f102907d9239b34f28d9627498.jpg,Joy
41,0,254863204513,2004901860,射映诗,4,保密,这是天意吗,2025-02-16 09:47:43,0,0,,未知,否,https://i0.hdslb.com/bfs/face/f373f89c0e52be52a095bbba5d72d6fb93c0bfdf.jpg,Surprise
42,0,255555158944,111582003,雷封塔受难者,6,男,谢谢你赛牢大,2025-02-16 08:04:26,0,0,本人所有评论/动态/视频/私信内以各种方式（点赞评论举报拉黑）互动者。均坚持一个中国原则，认可并坚定支持台湾是我国不可分割的一部分这一概念,未知,是,https://i0.hdslb.com/bfs/face/eb101ef90ebc4e9bf79f65312a22ebac84946700.jpg,Joy
43,0,255513558224,442648503,silent-xyy,6,男,@康师傅红烧甜不辣,2025-02-15 19:34:41,1,0,悟已往之不谏，知来者之可追,未知,否,https://i0.hdslb.com/bfs/face/b00d535030ed5c86df6dc681684ec0ba5e236c9e.jpg,Neutral
44,0,255500522560,3493275830848221,馕坑阿达西三角洲行动,4,保密,呐尼，情报是真的,2025-02-15 15:47:05,0,0,,未知,是,https://i0.hdslb.com/bfs/face/ed17688502065a4ada48b34b2e4820605b779598.jpg,Surprise
52,0,255479233424,9869431,o721的神,6,保密,[doge],2025-02-15 12:08:30,0,0,ⓘ该帐号封禁中,未知,否,https://i1.hdslb.com/bfs/face/d609ddea29a2dd58179ce8d7e236f3420e2abc77.jpg,Joy
53,0,255468910224,3546768390228747,叮叮咚咚可可爱,3,保密,核电站爱上了水泥车,2025-02-15 10:21:27,0,0,哦了,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
54,0,255455127200,1883410109,小狼zix,5,保密,哪个小朋友往水泥车里塞了个燧发枪？没人要我拾走了,2025-02-15 07:38:07,0,0,小狼zix,未知,否,https://i2.hdslb.com/bfs/face/f1a7d24244e420399844721041640acf018c4548.jpg,Surprise
55,0,255440916944,3546695216400607,巴巴托斯本入,2,保密,鸟蛋出过显卡,2025-02-15 04:48:49,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Surprise
56,0,255425114880,1967046100,非同一般乐子人,4,男,新手第一次玩儿，玩儿了几把摸了这些，算运气好吗？,2025-02-15 01:40:17,1,1,,未知,否,https://i1.hdslb.com/bfs/face/c64a2a39eb74f7b1d7eaed60b46f3e9b384f4d45.jpg,Expectation
57,0,255366905984,273088131,欲挽天倾者,6,男,@最成功的马赛克 @夜之城の传奇 @一般路过のKurumi酱 @面包房一动不动,2025-02-14 10:04:01,0,1,无穷的远方，无数的人们，都和我有关。 ——鲁迅,未知,是,https://i0.hdslb.com/bfs/face/fbfe98c8335db06f7d3b2605f39932d60d8608a7.jpg,Neutral
58,0,255363607840,2112672023,符猊w,4,男,鸟窝一个大紫两个小紫，这对吗😨,2025-02-14 09:28:34,0,0,还活着还活着,未知,否,https://i2.hdslb.com/bfs/face/3e2f7a867a95dd02f894a6185a27981a0584da85.jpg,Surprise
59,0,255360821888,572019329,是冰块哟,5,保密,阿萨拉士兵:“好东西放保险柜里迟早会被破开，我赌他们不开水泥车”,2025-02-14 08:58:16,0,0,"这里没有签名！
粉丝群：940522099",未知,否,https://i2.hdslb.com/bfs/face/99ff3f1c96cd8eb64f3cb4c3a92e67748312edef.jpg,Expectation
60,0,254661377857,1085332668,饼团攻略组,3,保密,普坝有一个刀仔开水泥车，出了一个名贵机械表，然后让我刀了拿走了,2025-02-14 07:22:20,0,0,,未知,否,https://i0.hdslb.com/bfs/face/17e4e97c6b615eec2ff0243927eb87d38d949318.jpg,Neutral
61,0,254657022929,3546656213568284,WilliamAfton小号,2,保密,[doge],2025-02-14 06:20:48,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
62,0,254639340497,523498983,雾雨衬繁花,4,保密,电动力水泥车,2025-02-14 02:41:11,0,1,,未知,否,https://i0.hdslb.com/bfs/face/7101ebc895b7c61bccc1f2ad7f029221db22b82c.jpg,Neutral
63,0,254628820993,494178971,怪人刀哥,5,保密,水泥车是个人物,2025-02-13 22:51:38,7,4,成分多多少少有点杂,未知,否,https://i2.hdslb.com/bfs/face/63cb2b4735f2ba5e9465e197900536bdf936e444.jpg,Surprise
64,0,254608258961,398526754,北冥呐丶,6,女,我能不能找一队去绑架一个盾构来开铁丝网啊[大哭],2025-02-13 14:52:52,0,0,是北冥呐,未知,否,https://i1.hdslb.com/bfs/face/41902cea7ea6edb76641b32dad62a407fc151a70.jpg,Sadness
65,0,254602562753,486874271,巴黎铁塔的,4,保密,[doge_金箍],2025-02-13 13:53:29,0,0,,未知,是,https://i2.hdslb.com/bfs/face/1ed7f3aa822f102bfc91a261cd3ad988738593fa.jpg,Joy
66,0,254585416113,1138542694,摆烂摩拉克斯,4,保密,给我掉一化石,2025-02-13 10:45:26,0,0,,未知,否,https://i1.hdslb.com/bfs/face/be7832dee2cd2587472fec0aebb63f0c7a80c849.jpg,Surprise
67,0,254584952305,3493277550512751,soldfishes,4,保密,我今天普垻跑刀，一局服務器出了一張顯卡，水泥車出了一根金條和一個紫外線燈,2025-02-13 10:39:53,1,0,,未知,是,https://i0.hdslb.com/bfs/face/346ce28e99cc0a7d9cc05b0c0951957445cbcb61.jpg,Joy
68,0,255271086304,3546803444124212,筱哉暂,2,保密,我在水泥车里面看过军用导演[笑哭],2025-02-13 10:08:18,0,0,,未知,否,https://i2.hdslb.com/bfs/face/427201d2165a85060448a824253aad7af03fa180.webp,Joy
69,0,254525738625,1537559869,怪异克服历战王耄耋,5,保密,水泥车开出来了，唐人真能出货，亲测有效,2025-02-12 16:19:23,2,2,,未知,否,https://i1.hdslb.com/bfs/face/1e0993da28d61a9964a1a37b3f307f96ef4dc2cf.jpg,Joy
70,0,255111066064,3493289669954248,路人11451411,4,保密,真的可以,2025-02-11 16:50:23,0,8,,未知,否,https://i1.hdslb.com/bfs/face/d524ff0bfa8d313680b90a6d123db3cb67012b13.jpg,Joy
71,0,254361508193,3546787826632783,缚207---三角洲行动,2,男,玩三角洲的加我,2025-02-11 04:49:01,0,0,,未知,否,https://i1.hdslb.com/bfs/face/82026f116a591fb095753be73a05cbc5129c88b0.jpg,Expectation
83,0,254299951041,1522114395,寒雪ice,5,男,路过随便捡了个大盾的尸体，喜提[笑哭],2025-02-10 11:24:53,1,2,,未知,否,https://i0.hdslb.com/bfs/face/1b3d111236842ab54be9c761577292a32191aa92.jpg,Joy
84,0,254256649905,1216604167,我应该是清醒状态,5,保密,三角洲的康师傅红烧甜不辣出现了！,2025-02-10 03:04:09,0,0,粉面菜蛋，我的最爱。,未知,否,https://i1.hdslb.com/bfs/face/9949cb4018d7502dfaf2976900c2e1f93fdc07b4.jpg,Joy
85,0,254192703489,1526155595,不知道咔咔咔,2,保密,水泥厂水泥车直接出两个化石,2025-02-09 09:09:48,0,0,,未知,否,https://i2.hdslb.com/bfs/face/9137c3c251f02148b2f4586db2ad21efe19d9928.jpg,Surprise
86,0,254865872272,1074113921,乄o㐅,3,保密,我猜你们在找这个。,2025-02-09 08:58:49,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
87,0,254855517536,3546849805863329,麻辣小龙虾pro,2,保密,我今天早上也刚从水泥车出了反应堆[OK],2025-02-09 06:48:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
88,0,254164149169,1089640278,hulkingspark,5,保密,我水泥车出过金条,2025-02-09 03:20:32,0,0,,未知,否,https://i0.hdslb.com/bfs/face/3edf1d312d9f78a752b2f85b2d1ebb33197a62df.jpg,Joy
89,0,254161589969,11289678,鸢北辰Rening,6,保密,酸脚洲里年轻人的第一桶金都是来自罐车的金条,2025-02-09 02:47:52,0,0,晚安cheems,未知,是,https://i0.hdslb.com/bfs/face/171d56b1b0986bc6f1872da24b83a06ccfa63ed9.jpg,Joy
90,0,254144084545,513166965,久笑awa,5,男,就今天，水泥车里出了个滑膛枪，我人都懵的,2025-02-08 17:49:17,0,0,就一打游戏的，成分及其复杂，米家（无原），月计，三角洲等领域,未知,否,https://i0.hdslb.com/bfs/face/41aa4dc056a27983e854d31a41ad024ade398820.jpg,Surprise
91,0,254120972689,1118519956,赛马之族,5,保密,"人类最难防的三种物品
1  前摇过长
2  零帧起手
展开",2025-02-08 13:11:34,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c4506ba59de88430aace5ab83b1d5443e673f253.jpg,Neutral
92,0,254078836593,219522596,兔兔老师兔灰灰,6,保密,我也是这么出的[笑哭],2025-02-08 05:00:04,0,1,rua,未知,是,https://i2.hdslb.com/bfs/face/d0ef6bc01eebf4edffcf5716f9c3633db01fda7e.jpg,Joy
93,0,254737281008,2132221707,bili_78884628303,3,保密,威龙的C4炸不了队友别问打红鼠队友把C4粘我身上了,2025-02-08 02:58:48,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
94,0,254677733600,3546663561988318,001进制,4,保密,还能拉出来这个东西,2025-02-07 10:25:58,0,0,,未知,否,https://i1.hdslb.com/bfs/face/763ab18ddc54052c1d0079ee00f5faaa338f4036.jpg,Surprise
95,0,254004350785,1708161692,我不知道86,4,保密,@普通人1415号,2025-02-07 09:22:24,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cf1ef9c2045e317dfe6dbe8659b6f7a69c7572d5.jpg,Neutral
96,0,254662304272,158402048,Meow白,6,保密,卧槽，昨天真的在水泥车里开出微型反应炉了,2025-02-07 07:32:40,0,0,,未知,是,https://i2.hdslb.com/bfs/face/dbdfea06e67d8ac07e985dc8c021915340d2f1e8.jpg,Surprise
97,0,253956890545,3494372985276465,KK_小柒,3,保密,开了水泥车出了个金条，我只能说这车不出水泥啥都可以出,2025-02-06 18:35:41,0,0,,未知,否,https://i0.hdslb.com/bfs/face/57f3e3524d0130ac52b7d41aba0371993cff7e97.jpg,Surprise
98,0,253933800833,200458571,終楠,6,男,根据事实改编是吧,2025-02-06 13:31:02,0,0,懒,未知,否,https://i2.hdslb.com/bfs/face/312ec241bd388fcb300aa2ec13b9e56023468cba.jpg,Neutral
99,0,253891324977,3546714579405162,极限一挑战,2,保密,这个包好像是策划的包，这个鳄鱼我只听见他叫找了半天都没找到他鳄,2025-02-06 05:09:32,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
100,0,254547802464,1650898406,霎诺溪-曦日,5,保密,水泥车里塞金条[doge],2025-02-06 04:09:35,0,0,,未知,否,https://i2.hdslb.com/bfs/face/171bca22ff5e24bbce6fadf63af8db6cf475faf0.jpg,Joy
101,0,254547516496,1958312434,扣功德记我头上,5,男,前后呼应,2025-02-06 04:06:45,0,0,₍^˶ ╸?  ╸˵^₎⟆,未知,是,https://i1.hdslb.com/bfs/face/72e84e16675408a298d81fa35b6b3066c8443d4b.jpg,Neutral
102,0,254516466608,701172009,乐急绷孝典,4,保密,红包是真的可以出非洲之心的[歪嘴],2025-02-05 16:07:17,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4beeab6f8037bbcb337cb44c19da4ee5c7d6ed41.jpg,Joy
104,0,254514601552,389995149,Your_Dady,6,男,鳄鱼不是一梭子就打死了吗？,2025-02-05 15:45:26,0,0,恭迎急急国王驾到！,未知,否,https://i0.hdslb.com/bfs/face/95d304d32f8c844934748ebb2a65f9002546fd62.jpg,Surprise
105,0,253848443665,2026481954,咩-咪,5,保密,是这样的,2025-02-05 14:45:38,0,1,,未知,否,https://i2.hdslb.com/bfs/face/1a42f5d5cfbea2aabef5bf49720ecd078c813d31.jpg,Neutral
106,0,253843881985,574237692,细胞膏玩,4,男,我记得我也在这里出过好东西，从此印象深刻每次路过都要启动车子看看车子能拉出什么好东西,2025-02-05 13:59:17,0,1,跟我杠上那就辩论到底，别辩不过我就搞人身攻击那套，先跟我叫就别搞双标，如果是你觉得怼人就是你对别人怼你就是别人破防那就别来沾边，我不想踩勾石,未知,否,https://i0.hdslb.com/bfs/face/2a2b3c81e92fb1ac798cb0ed66f2cfef9cf42d99.jpg,Joy
107,0,253813705489,3546574135232786,拉普拉斯与易传,2,保密,关于从水泥车里面摇出化石这件事。[doge_金箍],2025-02-05 08:28:23,6,18,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Surprise
108,0,254458054368,3546569420835538,爱拖更的李某人,2,保密,昨天水泥车出了个装甲车电池,2025-02-05 05:30:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1303217e62d21fd07cc669593d691717b875c7c1.jpg,Neutral
109,0,253777788545,471218858,木灵希lllll,5,保密,听了固排队友的话送了有10来局，之后再摸是真的肥，真的就是死多了官方会给你送进这种局,2025-02-05 00:15:42,0,0,,未知,是,https://i2.hdslb.com/bfs/face/738bd1b5b17cce1bcc289938c8a4855d1c084140.jpg,Disgust
110,0,253762697441,1545634472,问问冉冉,4,保密,三小只行动[星星眼],2025-02-04 16:02:41,0,0,,未知,否,https://i2.hdslb.com/bfs/face/dbbe928444ec2335df9e7cd0b958b4d02bc730a7.jpg,Joy
111,0,253757419201,82098257,脚趾缝收藏大王,6,男,我建议金弹74u蹲撤离点到最后5分钟得吃6套，开局啥都不用干先把闸拉了，逼迫他们走常规撤离点然后就是等待同时注意网络延迟变化判断地图人数,2025-02-04 15:01:35,0,0,mumamuma,未知,否,https://i2.hdslb.com/bfs/face/a3eb9bb57a914a280b317b1616ee562ee7b2e645.jpg,Expectation
112,0,253736953681,543773055,Mikasa-God,5,男,[笑哭],2025-02-04 11:24:02,0,1,Give them some color to see see.,未知,是,https://i0.hdslb.com/bfs/face/84d1cad02a9b3b860870ff2366302f681f2f7300.jpg,Joy
113,0,253729253921,3493106649401458,山东升路,4,保密,在水泥车里面出过金砖，还有小金,2025-02-04 09:58:26,0,0,,未知,否,https://i1.hdslb.com/bfs/face/e1d8262d89b37db8ca5960a6dd6bfb0c935a9ad6.jpg,Neutral
114,0,253725064273,3461562949961978,韩皇上,5,保密,@热带鱼END,2025-02-04 09:07:39,0,0,,未知,否,https://i2.hdslb.com/bfs/face/97deee6ad9b1b262accfec6df8557b441e22662b.jpg,Neutral
115,0,253697130321,1861560072,精神小焱丫,4,男,我是牛角大仙[大哭][大哭][大哭],2025-02-04 03:18:46,0,0,这一切都是梦，不要丧失自我，保持理智，存活下去！,未知,否,https://i0.hdslb.com/bfs/face/5e46a77832fc460e096fd69d6b9923437d120cae.jpg,Sadness
116,0,254336190416,109339819,年华图莫,6,男,我今天水泥厂保险出了个量子，下楼梯水泥车又出了个金砖，然后我就把量子给队友了[笑哭],2025-02-03 20:37:56,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4c9a261cb2e365b3d866dd57c99e988de61f67ad.jpg,Joy
117,0,254316040624,2083660331,格里芬的迈尔,4,男,[笑哭],2025-02-03 14:41:23,0,0,,未知,否,https://i2.hdslb.com/bfs/face/5ee6bd60544c8ad7adad72dc6e1c8b06d040d333.jpg,Joy
118,0,254310181984,2138737602,睡神阿诗-v-,5,男,让我想起了水泥车里面爆出俩金，一个军用炸弹，一个紫外线灯。不是谁家水泥车有军用炸弹？紫外线灯这个是什么回事？,2025-02-03 13:40:54,0,0,一只懒狐⬆️⬇️⬆️⬇️,未知,否,https://i0.hdslb.com/bfs/face/9736fb4489e5a0c37621fea3f21ff3992faecea1.jpg,Surprise
119,0,254307595424,1162366338,6百比,3,保密,b站居然能发语音了给大家说段日语[doge]BV1s44y1k7pK,2025-02-03 13:15:10,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
120,0,254295796352,1614103341,VnIOCvcI,5,男,00:29 不在这个位置啊 在左边那个凸起的小土坡上面 跟这边距离差的老远好吧,2025-02-03 11:07:50,0,0,,未知,是,https://i0.hdslb.com/bfs/face/fb79103e8b33547023e2010030b6889bba2b49bf.jpg,Disgust
121,0,253625455089,3537104680258094,怎么名字都被选了啊,3,男,[doge_金箍][doge_金箍][doge_金箍],2025-02-03 07:25:51,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3efe8151c1d3aa365dc941bb8bad7137b7b737fb.jpg,Joy
122,0,254276421632,3546790200609309,德犹点意思,2,保密,常规大坝出的,2025-02-03 07:23:04,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0810773f34149bc53abd7d6c937eee44947e2c1f.jpg,Neutral
123,0,253610153825,3546729456602071,hjiixvhg,3,保密,真的绷不住了。,2025-02-03 04:22:06,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
