序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
32,0,252320305712,49802834,辛辣好酸奶,6,男,说到天气结婚的瞬间我直接断网了是暗示了什么嘛[doge],2025-01-13 18:55:44,0,0,不到69岁的老同志,未知,是,https://i2.hdslb.com/bfs/face/9889c5e8e8ac1473b290e7e6653a0131f5bbfd30.jpg,Surprise
33,0,252227578160,226822345,顶级网络自由人,5,保密,天气要结婚了？新郎是谁[辣眼睛],2025-01-12 16:56:52,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ae333a4d089943b6bba21ac5b8dd6de3b4767522.jpg,Surprise
34,0,251646586545,2024216973,鹦鹉不想说话,5,保密,[热词系列_完结撒花],2025-01-12 12:53:06,0,0,,未知,是,https://i0.hdslb.com/bfs/face/50e655bd091a367abe447fd1c082413522d47bf5.jpg,Joy
35,0,251645927489,478095775,ValerianRen,6,女,我玩得最多的是鹅鸭杀[喜极而泣],2025-01-12 12:44:33,0,0,回复不看，如有得罪，问问你妈,未知,否,https://i1.hdslb.com/bfs/face/fefd7c7f40e27cdb8f8d971559620bf6f1bdaeb2.jpg,Joy
36,0,251636514753,400170886,呵呵哒-----------,5,男,hhhhhhhhhhhhhh,2025-01-12 10:53:33,0,0,meguri-ing,未知,否,https://i1.hdslb.com/bfs/face/314a35a78dda25d3b106cd0b2e0963e41d52390e.jpg,Joy
37,0,252170880672,3493273295391348,真的打不过啊,4,保密,嗯，要按照这个风格来，那猎魔人4究竟是要阻止人做好事，还是要人做完美的英雄呢。把道德难题全放进游戏里，面对那么多困难，很容易道德麻木的吧。这种麻木带给玩家什么了呢，是不做就不错吗,2025-01-12 05:26:55,0,0,,未知,否,https://i0.hdslb.com/bfs/face/20449fb60b32294986783ccdc516c15d1ba38add.jpg,Regret
38,0,251601294593,4086753,downD,6,男,怕希里到时候不是道德陷阱，是性别陷阱,2025-01-12 03:19:20,0,1,f fly 飞 flow 飘 fall 落，在飞吗？在飘着？还是在落下？,未知,否,https://i0.hdslb.com/bfs/face/356b82baaf8eb4c5f571d08dca987eca048abd74.jpg,Neutral
39,0,252000766112,37045920,魔迦罗,6,男,这一集拍的太好了，作为第七季的收尾再合适不过。希望STN越办越好！,2025-01-10 08:31:26,0,3,臭打游戏的，几乎只玩3A。,未知,否,https://i0.hdslb.com/bfs/face/0f2eb88019895abd13a9887e3296b751a361c85b.jpg,Joy
40,0,251392703729,1927173,土匪的女儿,6,保密,一个烂梗完了几年成了日常也是绝了,2025-01-09 13:40:03,0,4,,未知,是,https://i0.hdslb.com/bfs/face/3f677800473d299060baa21d20955b16bb0cc8d8.jpg,Surprise
41,0,251392569889,3458758,-Ashen-One-,6,保密,懂了，下一部主角是薇尔利特！,2025-01-09 13:37:48,0,2,愿你能找到安歇的港湾,未知,是,https://i1.hdslb.com/bfs/face/3af419a58614c47313f8c6e0f1588ace51580e9e.jpg,Expectation
42,0,251887987216,13653529,-STRANDING,6,男,原著里狂猎都打不过年轻的希里，游戏里更是最拉的boss，还是威爷更有压迫感,2025-01-09 01:53:44,0,1,,未知,是,https://i1.hdslb.com/bfs/face/92fdd0ece6cf17df48ba2bfedf599d6466662b61.jpg,Disgust
43,0,251855292464,353920039,夏柏_any,6,男,新的一年，平安顺遂！,2025-01-08 13:38:32,0,0,沉溺在寰宇之中的欢愉，乐此不疲，六环皆懿。,未知,是,https://i1.hdslb.com/bfs/face/cc26b8b3ce8b8b97ccf2bcceb3c40af9983b775f.jpg,Joy
44,0,251285246337,16279656,流影丶灬,6,保密,看看回来能送走几个[妙啊],2025-01-08 08:13:50,0,0,◎该账户已被封禁,未知,否,https://i0.hdslb.com/bfs/face/37dcc8c0041ff7405cf9b6feb93139ab1d70e757.jpg,Joy
47,0,251801359952,342512415,Ai-孤舟,5,保密,尼尔游戏？你应该试试《变态生存》！ 🤣,2025-01-08 01:39:06,0,0,我不做人了！无聊的世界，无聊的我！毁灭吧！,未知,否,https://i0.hdslb.com/bfs/face/1027eb2fa76045405b1ac16c6c803af6ffaa2473.jpg,Joy
48,0,251258029937,391229956,BGIMAX,6,保密,不是，我不管你女主跨不跨，你起码好看点啊,2025-01-08 01:04:37,0,1,盆紫镇五马，船姿贞德似拳甲，煞蔽而及冠。,未知,否,https://i1.hdslb.com/bfs/face/3d0115b7e752487e526a89d9b86c64d6e10fe31a.jpg,Disgust
49,0,251249810401,9837072,把我批判一翻灬,6,男,明年找到合适的工作,2025-01-07 18:45:04,0,0,无可奉告,未知,是,https://i0.hdslb.com/bfs/face/5543215ade00fd9435f946d8dfef5fc24044356b.jpg,Expectation
50,0,251791056544,858225,DING_622,6,保密,能招人说明能看到更好的第八季了,2025-01-07 18:38:10,0,0,养一只我鸟。,未知,否,https://i0.hdslb.com/bfs/face/d3ffa8d2752ae0a56043872eaab5c9b58332002b.jpg,Expectation
51,0,251784190096,26427605,小星星威力变身,6,保密,这期太棒了,2025-01-07 16:17:34,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3da9dbde8bf513ce303343b35442d8c2354de254.jpg,Joy
52,0,251777692672,1718378044,成分复杂的P,5,保密,"看不懂，我玩千恋万花的😋
。
。
。
。
。
。
Ciallo～(∠・ω< )⌒★",2025-01-07 14:59:26,0,1,,未知,是,https://i1.hdslb.com/bfs/face/8ea4cbcfdfb2890f57e48c832bcae3a12b15cb8d.jpg,Neutral
53,0,251775307536,9624212,周沫是不是星期天,6,男,下一季更精彩吧,2025-01-07 14:32:24,0,0,翻译翻译，什么叫TMD惊喜,未知,是,http://i2.hdslb.com/bfs/face/74d968cc6b2a2b990e5ccce7e5ca784cbaf7c300.jpg,Expectation
54,0,251774451088,84057933,工程师大黄,6,男,这期笑的满地拉尿[笑哭],2025-01-07 14:23:28,0,0,成分复杂的宅，安心分享生活的网络树洞（笑）。,未知,是,https://i0.hdslb.com/bfs/face/f780eb2f62e048355b5844c397ce6ae32e3bdcd1.jpg,Joy
55,0,251221590785,22715290,御宅的兔八哥,6,保密,我希望STN快报在新的一年里能多招女员工[doge][doge][doge],2025-01-07 11:55:33,0,7,,未知,是,http://i1.hdslb.com/bfs/face/b03650b0fab284e9af2683944997fd4aff079958.jpg,Expectation
56,0,251757937792,14750822,衣逍冷,6,男,等下谁结婚？？？？？？？？谁结婚？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？   不敢想他穿婚纱多好看,2025-01-07 11:11:09,0,0,,未知,否,https://i2.hdslb.com/bfs/face/987f80f392b25aa1e50cf17744ab0bfd11f6c8d3.jpg,Surprise
57,0,251208626257,26102265,老鳖_exe,6,男,我希望水蛭回归,2025-01-07 09:12:23,0,0,搞快，不要让我过于无聊,未知,否,https://i0.hdslb.com/bfs/face/d5fc05e188181b96cae1176468603f4de6f0c297.jpg,Expectation
58,0,251739195536,240788802,永恒の门,6,男,美末正传有2吗？啥时候出的我咋不知道[哦呼]20年那部？那不是精神变态尼尔，因为喜爱冰箱做得同人吗，要画质有画质，要剧情有画质[保卫萝卜_白眼],2025-01-07 06:56:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1e2faef3218b15b8bd6a7339f37196266ef24c8e.jpg,Surprise
59,0,251155773521,20743178,清水平,6,男,期待第8季，要知道我2024的年度up主可是STN啊[嗑瓜子],2025-01-06 14:54:23,0,0,,未知,是,http://i2.hdslb.com/bfs/face/17b3c90800339ba9555f7d0638fd624f7f0fc42c.jpg,Expectation
60,0,251685522176,884919,兰顿-萨斯顿,6,男,当年有看点看过来了  不知不觉自己也老了唉[辣眼睛] 希望明年能摆脱这个加速世界吧 慢下来享受下生活,2025-01-06 13:36:08,0,0,不要哀求 学会争取 若是如此 终有所获,未知,否,https://i0.hdslb.com/bfs/face/b6a9a99bd0f140acedb117ee7e199dfd29700231.jpg,Regret
61,0,251145771345,16131585,最可爱の蓬莱山妹红,6,女,哥们你咋又在巫师身上翻车了，虽然我知道是为了搞笑，但原著我看过的，希里一路被追杀，期间加入过一个所谓的“侠盗”组织，杀人抢劫放火一样没少干，甚至在这个小组织里差点被qj，被另外一个女同伴给救了，脸上的疤还是被赏金猎人砍伤留下来的,2025-01-06 12:58:40,0,0,站在你面前的是：艾泽拉斯通灵领主，迦勒底御主，休伯利安清洁工，游骑兵领袖，指引明路的苍蓝星，暗夜守卫队长，金发二傻子，八百万勇士，四叶草团长,未知,是,https://i0.hdslb.com/bfs/face/ac756e84314f3b3da225438b1065b0d9fe4c25f4.jpg,Neutral
62,0,251679693040,801327,Foxxhiddleson,6,女,完结撒花！一路看下来，从上大学到上大学再到上班，整整7年的生活全靠stn撑着啊！！！！祝越来越好！,2025-01-06 12:29:03,0,0,,未知,是,https://i0.hdslb.com/bfs/face/56974461f734999195fdd48befa723abca34673a.jpg,Joy
63,0,251664723296,38069129,月有银,6,保密,希望STN和我们所有人都能越来越好,2025-01-06 09:35:50,0,0,失败与遗憾总是贯穿人生的始终,未知,是,https://i2.hdslb.com/bfs/face/7020b06c513eced8ba31e26dbd22772b17de9405.jpg,Expectation
64,0,251111306993,35851381,秋满萤飞,6,男,这么跳脸，这个光头女主都能卖爆的话，那……只能说索尼畜牧有一手[无语][无语],2025-01-06 05:01:27,1,0,biubiubiu,未知,否,https://i1.hdslb.com/bfs/face/c8af9e2a334c169202d7313cc7cae42eeb59d006.jpg,Disgust
65,0,251630855536,297667741,送你们全去吃烤肉,6,男,三角洲一把杀了一百多个，占点四次，输了，哈哈哈太好玩了（qnmd）,2025-01-06 01:05:05,0,4,烂橘子就是烂橘子,未知,否,https://i1.hdslb.com/bfs/face/5ed1c181be4d87147b10177c5be07d2da4e5ad70.webp,Joy
66,0,251078670177,1823897,恩丢,6,保密,完结！期待第八季！我太喜欢你们的氛围了！！！！！！！！！！！！！,2025-01-05 15:36:07,0,0,勾石锐评人,未知,是,https://i2.hdslb.com/bfs/face/2dce6b0ab8fd4a40d4e184c9c02b490ef4da668a.jpg,Joy
68,0,251591027904,365677427,托里尼提,6,保密,求求你了，赶紧更第八季吧，没有你们我都快不知道时间的流逝了，快更吧，我什么都会做的,2025-01-05 11:37:36,0,0,真受不了啊～,未知,否,https://i2.hdslb.com/bfs/face/1357da9536cf602c3da0ef8e9e03dadf0fbe968d.jpg,Expectation
69,0,251056052433,35938470,WT丶林玄,6,保密,最后一集是不是所有的副角员工都登场了一遍,2025-01-05 11:10:01,0,0,"这个人装高手，什么都不写
",未知,是,https://i0.hdslb.com/bfs/face/0a2b248675094b7986e0261530cda073e263082f.jpg,Expectation
70,0,251047434801,491198970,JosiahLau,6,保密,今天会有吗[墨镜],2025-01-05 09:25:56,0,0,什么时候中奖什么时候改个性签名,未知,否,https://i0.hdslb.com/bfs/face/2d8e2b70f2e9f0dbf4b07bd33e17295e5c8fd82d.jpg,Expectation
71,0,251033141169,86924953,青花信物南夜秋,6,男,笑喷我了超级好评,2025-01-05 06:02:30,0,0,因为知道爱你所以我主动,未知,否,https://i1.hdslb.com/bfs/face/e9ea0e834d06f13e1ebec7863dc51405051f9601.jpg,Joy
72,0,251553078624,494519822,赤腥橙,6,保密,感谢分享,2025-01-05 03:50:33,0,0,杂食，挑食,未知,是,https://i2.hdslb.com/bfs/face/5ea0763a7de075d817f8d649900c582d24028920.jpg,Joy
73,0,251541845104,3546614975171236,戒律艾契,4,保密,但是那个村子是排挤猎魔人的，所以打搅,2025-01-05 01:01:27,0,0,无法战胜之人,未知,否,https://i1.hdslb.com/bfs/face/a64b0c582f71554d7e91435c48c0380282f8309a.jpg,Disgust
74,0,251506944752,330985915,Albert777_,6,保密,“丧钟”，为谁而鸣,2025-01-04 13:00:32,0,0,,未知,否,http://i0.hdslb.com/bfs/face/fadb7b9d96e45fae4d4896a2df01137d8805a9bf.jpg,Sadness
75,0,250969061617,44566658,孤影残身落日长月,6,男,我今年的年度up，记得是stn,2025-01-04 11:18:44,0,0,世界上的这么多人啊，都在互相的笨拙的爱着，关心着。,未知,否,https://i2.hdslb.com/bfs/face/a67bba1a599a9d37ed8bfbbaca7aecc80d7edc90.jpg,Neutral
76,0,250878583809,382603881,laoChen_bili,6,男,[妙啊]好多喷希里的视频下，翻评论看到但凡否认一点的都被一堆人阴阳或二极攻击，完全不敢说，不愧是关注几年的节目，能看到中肯不失趣味的评价,2025-01-03 09:59:29,0,2,,未知,是,https://i0.hdslb.com/bfs/face/e246413a578c56a7faec68c1ffbd6882b2269257.jpg,Neutral
77,0,250855125105,434018880,花火星璇,6,保密,肉眼可见的希里将出巨多本子,2025-01-03 04:09:19,0,1,让点点花火，以纷飞之态，化作满天星璇,未知,否,https://i0.hdslb.com/bfs/face/c50901f48014ddbcebea31d776438c199f655277.jpg,Expectation
78,0,250846662017,4769397,骑蜗牛追老虎,6,女,开头右下角是啥游戏阿[委屈]有没有大佬知道,2025-01-03 01:46:22,0,1,这么大的事情怎么不早说,未知,是,https://i0.hdslb.com/bfs/face/8f276c855dd67ee44ec526fb60e1eee4775ea6fc.jpg,Regret
79,0,250757878337,500393059,雨过天晴ayu,5,保密,别关注我了xdm[大哭]，这还没几天就100粉了，会长说粉丝超过1000就把我踢出去[灵魂出窍],2025-01-01 19:57:18,0,1,66,未知,否,https://i1.hdslb.com/bfs/face/72058ac8fc06e843aa317e123420603d50d81930.jpg,Sadness
80,0,250752737857,154306673,Kingyo不是恶魔,6,保密,还清负债，升职加薪,2025-01-01 17:15:20,0,1,云淡风轻……,未知,是,http://i2.hdslb.com/bfs/face/42487212474a8ebd747be1f5d6386baab72ba928.jpg,Joy
81,0,250750799681,372480699,beL0st,5,男,阿b这个百大到底是怎么算的啊，stn这么优秀选不上百大?离了个大谱[疑惑],2025-01-01 16:44:36,11,83,,未知,否,https://i0.hdslb.com/bfs/face/6d40aa934444d908248e431ebd7ba41d07346ed7.jpg,Disgust
82,0,250740400897,2492951,米开朗不骑骡,6,男,期待下一季,2025-01-01 14:35:06,0,0,哦哩,未知,是,http://i2.hdslb.com/bfs/face/fa6ec9bc8e7ad609e2d6de63178d4448342a1ed0.jpg,Expectation
83,0,250739504929,2492951,米开朗不骑骡,6,男,其实我还真挺希望洛克人复活的,2025-01-01 14:26:52,0,0,哦哩,未知,是,http://i2.hdslb.com/bfs/face/fa6ec9bc8e7ad609e2d6de63178d4448342a1ed0.jpg,Expectation
84,0,250729211233,373554,我叫小灰宇,6,男,加油啊，喜欢做脱口秀的大哥哥[黑眼圈_金箍]没有STN的日子外卖都不香了,2025-01-01 12:34:08,0,6,围脖@我叫小灰宇 爱古风，爱天依，爱萌妹纸。此生无悔入东方，来世愿为天依开家幽幽包子铺╮(╯▽╰)╭,未知,是,http://i0.hdslb.com/bfs/face/87b24606216d919e66edf0f5a6c2a2fb8c27018c.jpg,Love
85,0,250727356401,782987,羽刃丶Vision,6,男,所以开头右下角那个游戏是什么？？,2025-01-01 12:14:01,0,0,每个圣人都有过去，每个罪人都有未来,未知,是,https://i2.hdslb.com/bfs/face/745bda2699bd2b43b07c6e4f09be6892600647ff.jpg,Expectation
86,0,251180180752,3537119286921726,楽しんだ,4,保密,敢骂街霸，你死定了,2024-12-31 18:09:36,0,0,,未知,否,https://i0.hdslb.com/bfs/face/060c42236a9bc6595a2f9aaf772b85ad054cd42f.jpg,Anger
87,0,251113649728,348797840,77十年老粉,5,保密,你快更新啊,2024-12-31 04:27:13,0,0,古之成大事者，不惟有超世之才，亦必有坚忍不拔之志。昔禹之治水，凿龙门，决大河而放之海。方其功之未成也，盖亦有溃冒冲突可畏之患。惟能前知其当然,未知,否,https://i2.hdslb.com/bfs/face/f3bfb317a07a6c8ba3c69f519e53e06075b35354.jpg,Expectation
99,0,251095407280,19328229,-Free4All-,6,男,[Mygo表情包_发送消息][Mygo表情包_发送消息][Mygo表情包_发送消息],2024-12-30 21:54:00,0,0,叫我免费就好，动态频繁，直播随意，视频难产,未知,是,https://i0.hdslb.com/bfs/face/0c6b13d8e0ef2167f6d947bb9f0380dbc8393d33.jpg,Neutral
100,0,251094259872,21514625,LONER--坷垃,6,保密,没有下一季看我要死了。,2024-12-30 20:26:12,0,1,qq1404035172。头像是恶搞不是本人。,未知,否,https://i2.hdslb.com/bfs/face/9ab0cbee3fabf84f21411417b6f255cf150c2037.jpg,Regret
101,0,250579429729,10531184,仁爱的神童,6,保密,我什么时候才能看到“威震华夏关云长红桃当杀，无名小卒一回合过十张牌”不笑[笑哭],2024-12-30 18:01:14,0,3,许嵩、八爷粉/无产阶级/无神论/民族主义(中华民族)/军迷(伪),未知,否,https://i2.hdslb.com/bfs/face/062b1d4389098afc8ae63fad809c3bdf96c8cc4f.jpg,Joy
102,0,251089528752,42582500,芽蕾野结衣,6,男,好好休息 等你,2024-12-30 17:31:14,0,0,游戏唠嗑，大乱斗排位交流，792445874扣裙,未知,否,https://i2.hdslb.com/bfs/face/bc24ad913ab694e60d527cec110943b5225110f1.jpg,Love
103,0,250552962049,592006185,金屈,5,保密,完结撒花！,2024-12-30 12:02:20,0,0,轮船要煤烧 我的脑筋中每天至少要,未知,是,https://i0.hdslb.com/bfs/face/a06b96b1645f4a002633189a20989678f4641ffd.jpg,Joy
104,0,250540396577,142697787,歼灭天使玲,6,保密,？为什么我感觉我在读文言文？,2024-12-30 09:30:25,0,0,什么都没有,未知,否,https://i0.hdslb.com/bfs/face/06efe8a671fdc832279732a8160ca980b7833dd8.jpg,Surprise
105,0,251046890400,10896212,速冻泽丽,6,保密,巫师3的那些任务可以说改变了我的三观，没有十全十美没有非黑即白，只有做到主观的去选择自己想帮助的人，我当时，当时猩红男爵这个任务让我道德感败完了,2024-12-30 08:49:38,0,0,千粉会出纪念视频动画,未知,是,https://i2.hdslb.com/bfs/face/dd8c7bd7ee7407ffab91e032b7e4c753b9755dde.jpg,Regret
106,0,250533574465,8082754,为你献上最美的烟火,6,男,我觉得无迹可循的道德困境没有意义，游戏里设置道德困境至少要留下可以让玩家推理的线索，比如表面平易近人的善人，半夜你潜入他家就能发现他的真面目。或者是设置一个没有绝对正确答案的问题考验玩家的人性，就比如难产母子只能活一个这种。巫师3里这些都有，巫师4起码应该达到这个标准。那种无迹可循的道德困境就是一种高高在上的说教，是不能引人思考的，那玩意就和马后炮一样。,2024-12-30 07:45:23,1,9,越 共 人,未知,是,http://i1.hdslb.com/bfs/face/5a576a755783e76da19f19f000995c4a07dc2fdd.jpg,Disgust
107,0,250532176785,73495372,AbyssLight,6,男,真好，真的是很好啊,2024-12-30 07:21:15,0,0,回过头来发现超好，不是么？,未知,是,https://i1.hdslb.com/bfs/face/6e4b7459212c85b6fdc5057840b42d954ba786a0.jpg,Joy
108,0,251041122416,1022454649,氵羽熙杉,5,保密,以后补上赞[doge_金箍][脱单doge][doge],2024-12-30 07:19:28,0,2,,未知,否,https://i1.hdslb.com/bfs/face/081215b34c0ac3ecae5b29c5b105aed093f03985.jpg,Joy
109,0,250521690769,1703452,凶介放开她们,6,保密,搬到崇明，安静,2024-12-30 04:41:22,0,0,○!,未知,是,https://i1.hdslb.com/bfs/face/3574fe51e11868488104d04e3c18a78d08b1b052.jpg,Neutral
110,0,250519332577,288397,左半边肥鸡,6,男,清掉自己的房贷！,2024-12-30 04:14:02,0,0,,未知,否,http://i1.hdslb.com/bfs/face/cb8208581bd9cecc3e7bd9af1fc0e106220ef659.jpg,Joy
111,0,250509712033,1732150,沙海驴,6,男,最爱的节目，祝好。明年希望能有时间多玩几部想玩的游戏。希望小b se好好开发7重制第三部，早日玩上。最后，恭喜天气[微笑],2024-12-30 01:40:08,0,1,,未知,否,http://i2.hdslb.com/bfs/face/1c8ca0e646b799ae0a835a8556a1328a12e9914c.jpg,Love
