序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,0,257812668960,671060215,槐念ma,4,保密,打常规大坝 boss 爆了一张黑卡,2025-03-15 04:32:16,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d005ce368c48066652ef03600d1234bf9f876e07.webp,Joy
12,0,256978562897,3546389541816959,在Andy,2,保密,我是卡莫纳人,2025-03-14 12:29:50,0,2,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
13,0,256694918001,523733589,一瓣橘子_official,5,男,借楼，[doge_金箍]我创建了一个三角洲同好交流开黑裙，因为本人是大学生，空闲时间较多，所以平时在线时间会很多，会很活跃，同时非常喜欢打三角洲，于是创建了这么一个裙，欢迎端游手游双端的大佬萌新进来游玩，致力于营造一个和谐轻松的娱乐体验~ 裙号 1029412712 介意可删[脱单doge],2025-03-10 19:13:26,0,1,？,未知,是,https://i0.hdslb.com/bfs/face/01aa1f7ce25620e6d9a8282bbde865d827bfa5fa.jpg,Expectation
14,0,257466046992,140443800,黑雨幽城,6,保密,说克隆人大战的真是纯的，2042不是克隆人大战？,2025-03-10 18:01:40,0,2,终于你看过天空海阔，流星化作属于你的花火。,未知,是,https://i0.hdslb.com/bfs/face/1dc81614e47082ed99bf619ef61d80ecc5315b7d.jpg,Disgust
15,0,257332643584,484398231,呕吐的蜂医,2,保密,看好看。,2025-03-09 05:20:50,0,0,,未知,否,https://i0.hdslb.com/bfs/face/5f343514f6cdaa6d5dfefb32e4050078ade7f96f.jpg,Joy
16,0,256487152305,3493084459436185,躺平的小登,4,保密,"让我想起了战地5里的一句话，When you think you are prepared for war, you are just prepared to die",2025-03-08 07:25:40,0,2,不要看我收藏夹！！！,未知,是,https://i1.hdslb.com/bfs/face/abee0d3f01c909563eee18bf3f38b9df53b4e790.jpg,Sadness
17,0,257246872208,1881756747,是kei不是爱丽丝,5,男,@三角洲行动,2025-03-08 05:52:05,0,0,风，花，雪，月？,未知,否,https://i0.hdslb.com/bfs/face/97440f7beb2cc5d4a36330eb1140563cd7619eac.jpg,Neutral
18,0,257212730704,496139506,潮子次饭了,5,保密,全是超雄人机,2025-03-07 17:00:00,0,2,氪对准萌新，菜就对了,未知,否,https://i1.hdslb.com/bfs/face/b0b9e51710ae707c1b72f83029e39bda08bfd221.jpg,Disgust
19,0,256881854592,1634742907,塞伊德一齐亚藤,5,男,路过,2025-03-03 14:17:13,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a6696a1ee736bb8fda4f43b2eacfd48be3e7064d.jpg,Neutral
20,0,256157909056,628540212,哈夫克神秘老太德穆兰,5,男,噔↑噔↑噔↓噔↑[doge] 01:08,2025-02-23 04:56:51,0,0,,未知,否,https://i0.hdslb.com/bfs/face/becbc61c4e94c1c13de736d4134e2acafca67528.jpg,Joy
23,0,256089667872,484398231,呕吐的蜂医,2,保密,好听 以三连,2025-02-22 10:25:22,0,0,,未知,否,https://i0.hdslb.com/bfs/face/5f343514f6cdaa6d5dfefb32e4050078ade7f96f.jpg,Joy
24,0,254899889409,433072587,哲学1加1,5,男,红狼的音乐真的带劲，卡bug音乐进机密大坝清图了[呲牙],2025-02-16 17:22:40,0,1,喜欢的快快关注吧！,未知,否,https://i0.hdslb.com/bfs/face/9dcce3cbb9336739df5d104b711b4d6ff188eafa.jpg,Joy
25,0,255566481136,2020067134,椿色回响,4,保密,掉皮掉肉不掉队！！！！,2025-02-16 10:21:30,0,0,嗨嗨,未知,否,https://i1.hdslb.com/bfs/face/d689b1c311d95f138f8bf6f574091160f53bed86.jpg,Expectation
26,0,255542115248,5757732,只学外语陈清泉,6,男,游戏不评价了 视频剪挺好,2025-02-16 05:18:23,0,0,谁能拽过你啊，十万零三百二十张花票都留不住你！,未知,是,https://i0.hdslb.com/bfs/face/c94f2f7f5312e66c6f1870793fa397ac6b2ee49a.jpg,Neutral
27,0,254780837361,3546690808187185,流鼻血的塞伊德,3,男,阿萨拉威队内部非常混乱。阿萨拉卫队队长。推翻皇室统治之后宣布继位。他手底下五个领导人好像就单干了  赛伊德占领了零号大坝 雷斯 占领了长弓溪谷赛伊德只是想复仇。 雷斯 就单纯的想自己干。就纯纯的军阀鸟样。哈姆克就不用我多说了。纯叛徒！他就是一条皇室的走狗。而且赛伊德和哈姆克有深仇。因为在那个时候，哈姆克担任哈夫克的刽子手 杀害了赛伊德一家。所以这些年赛伊德一直在复仇，也在找哈姆克。,2025-02-15 11:55:36,0,1,,未知,否,https://i1.hdslb.com/bfs/face/8cc10b6b93e88a974289dfecbacaf49a182cf7ac.jpg,Anger
28,0,254572469889,1569101573,By8u,5,男,一直被模仿，从未被超越[doge_金箍],2025-02-13 08:04:00,0,0,,未知,否,https://i2.hdslb.com/bfs/face/38140bc770161977fcea8c9d3f6fea81773ecf0a.jpg,Joy
29,0,254492006657,471109858,千枫尽处,4,男,@0风吹花落泪如雨0,2025-02-12 10:28:36,0,0,,未知,否,https://i1.hdslb.com/bfs/face/85b46959a072c2eeab3c79f93297901eed1742c1.jpg,Sadness
30,0,254448454961,433429554,爱上崔智云,6,男,没有人是无辜的，包括你和我,2025-02-12 02:16:25,0,0,,未知,是,https://i0.hdslb.com/bfs/face/dfc9fe7a5990ccd476adccaa183ab8a59eb2f214.jpg,Regret
31,0,254443178897,3546853079517987,老申看视频,2,保密,掉进陷阱了,2025-02-12 00:57:26,0,0,,未知,否,https://i0.hdslb.com/bfs/face/86ddd4b91a29e47d5241daad4b9814fec884a419.jpg,Surprise
32,0,255106681344,401360329,澜崽七进七出,6,保密,谁写的剧情，写真么好,2025-02-11 15:58:33,0,0,,未知,是,https://i1.hdslb.com/bfs/face/426c5c19616c7b3f61020b5c601eff27a036fa75.jpg,Joy
33,0,254925046496,2014219649,蜀步行街寇尕因我,5,保密,堪比三角洲宣传片,2025-02-10 01:08:58,0,1,我是一个冷静自持的人。至少现在是，,未知,否,https://i2.hdslb.com/bfs/face/9a365ce398984889b3b4e20180749b4cb54472c1.jpg,Joy
34,0,254192453281,319543475,哈夫克员工颁奖部,3,保密,"在黑暗中，我看不见（原曲翻译）

我想知道我会怎么样

进入信仰的黑暗面

我会把你留在那里

我不知道我们要去哪里

我不需要你拿着的灯

为了更好的生活

为了更好的爱情，

今晚我会保持温暖

知道未来将要发生的事情

太阳正在升起

我会站起来的

我已经受够了

在黑暗中，我看不见

我想知道我会怎么样

进入信仰的黑暗面

我会把你留在那里

在黑暗中，我看不见

我想知道我会怎么样

进入信仰的黑暗面

我会在那里见你

我不知道我们要去哪里

我不需要你拿着的灯

为了更好的生活

为了更好的爱情，

今晚我会保持温暖

知道未来将要发生的事情

太阳正在升起

我会站起来的

我已经受够了

在黑暗中，我看不见

我想知道我会怎么样

进入信仰的黑暗面

我会把你留在那里

在黑暗中，我看不见

我想知道我会怎么样

进入信仰的黑暗面

我会在那里见你

进入信仰的黑暗面

我会把你留在那里

啊

哦，我需要你在那里

在黑暗中，我看不见

我想知道我会怎么样

进入信仰的黑暗面

我会在那里见你

为了更好的生活

为了更好的爱情

为了更好的生活

我会见你的

我会在那里见你",2025-02-09 09:05:12,0,3,,未知,否,https://i2.hdslb.com/bfs/face/41ecf7512c2be261a91f9f648ffb5e3c71c0c7a0.jpg,Expectation
35,0,254182172273,3546638343735660,婉之云,4,保密,"I don't know  Just there we're  Going I don't know  Just there we're  Going                                                                                                                           
I don't Need  You  Light I'm Holding
On for a Better life                                                                                
On for a  Better love woah
Lll  Stay  Warm  Tonight
Knowing  Whats  To come
Sun is rising
Lll  Be  Rising  Up
Into the  Dark  I can not see
Into the dark side  Of  Belief
Lll  Keep  You  There
Into the dark I Can Notsee
I Wonder what I come for me
Into the dark sid of  Belief
I'll meet you   there
I don't know just where were going
I dont  Need your  Light i am Holding
On of a better life
On for a better Love  Woah
Lll  Stay  Warm  Tonight
konwing  Whats  To come 
Sun is rising",2025-02-09 06:50:31,0,0,,未知,否,https://i0.hdslb.com/bfs/face/86f42ddb68e8114f4b555e8857f3db58a95db706.jpg,Expectation
36,0,253765873489,425211871,Roserel,5,男,感觉这游戏的背景很适合出电影阿,2025-02-04 16:45:22,0,1,本人已懒死，什么都没说,未知,否,https://i1.hdslb.com/bfs/face/2adfc79ac242021d28590aecd49e5df76a9baf79.jpg,Expectation
37,0,253656656241,3546682266487195,长街里的红茶,3,保密,三角洲能不能做海上地图，做一些潜艇之类的。,2025-02-03 13:30:17,2,3,,未知,是,https://i1.hdslb.com/bfs/face/c46fe783ac7a5291dac4773744b3d35d7cebd77f.jpg,Expectation
38,0,253609553793,1415261490,可靠的Kv100,5,男,三角洲官方认为自己游戏氛围VS玩家认为游戏氛围,2025-02-03 04:14:37,0,1,一个喜欢拍照喜欢美食喜欢极限运动运动偶像是德里克罗斯女神是中森明菜梦想是周游世界的超级大反派,未知,否,https://i0.hdslb.com/bfs/face/ea6fe5fddbceb70bfc71f49e0ec4f92a53ce0750.jpg,Disgust
39,0,254201906000,661523211,长官卫队-塞伊德,5,男,孩子们，这是真的,2025-02-02 11:25:40,0,0,我看到你了，小耗子！,未知,是,https://i0.hdslb.com/bfs/face/723e687b99dc2b626c7e00b161236bd63e09a9cc.jpg,Surprise
40,0,253473792433,3494354584865551,Aaa-2233娘批发杰哥,4,保密,@三角洲行动 宣传片[doge],2025-02-01 13:56:45,0,0,"一个很……的人
",未知,否,https://i1.hdslb.com/bfs/face/8cdedfa71c91cb4f5217e68fd0dced5451d75ba7.jpg,Neutral
41,0,252781823649,13139862,爱你的陈,5,保密,@精明能干的雄性,2025-01-25 03:29:32,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
42,0,253387221296,3546630936594605,P兔游戏解说,3,保密,无论是GTI还是你们都虚伪透了,2025-01-25 00:40:14,0,0,,未知,否,https://i2.hdslb.com/bfs/face/955730c78336e4cdd2144e23215ac0a09ee4d57a.jpg,Disgust
45,0,253353453104,3546754458847647,云璃朱云第一的朋友,3,保密,德穆兰。,2025-01-24 13:24:56,0,0,,未知,否,https://i0.hdslb.com/bfs/face/a383d690090c3eea30b34a57c76281b2102950a3.jpg,Neutral
46,0,253353241984,1841289418,重反保安,3,男,今天才刚杀了 掉那个红包被抢了,2025-01-24 13:23:21,0,1,"视频不点赞信不信我拿铅笔戳你 

",未知,否,https://i1.hdslb.com/bfs/face/86cdae71eefb4a8dc3265d54213fc95c083f03eb.jpg,Regret
47,0,253340174704,1868347433,c站小虎,3,男,看成传奇背刺王冥河了,2025-01-24 11:12:22,0,0,"巅峰产生虚伪的拥护,黄昏见证虔诚的信徒",未知,否,https://i2.hdslb.com/bfs/face/49e9bb60618bb9b00b743d8207e0b153fb76f7e4.jpg,Surprise
48,0,252706115665,1678526085,屑空空awa,4,男,小时候看这集掉进陷阱了[doge],2025-01-24 07:30:25,0,0,全宇宙最棒的欢愉令使,未知,否,https://i0.hdslb.com/bfs/face/3bae1252c80a13ac5c55b83303d326e55022fe7d.jpg,Surprise
49,0,253316897472,1799758140,SLM1000,5,男,背水一战我方投了8发制导硬是没胜利[笑哭][doge_金箍],2025-01-24 06:49:10,3,3,,未知,否,https://i0.hdslb.com/bfs/face/7feb6a42d4c815e4d51923897f8fe4c32f32479a.jpg,Regret
50,0,252696384705,22675076,中冶之郎,6,保密,我在想一个问题，阿萨拉是和哈夫克有仇，那我gti干员去调查，为什么会和阿萨拉打起来，会被阿萨拉小兵攻击,2025-01-24 05:27:06,0,0,桃饱网会员,未知,是,https://i2.hdslb.com/bfs/face/f412159a41bdb4939296343b076564db970cb666.jpg,Expectation
51,0,253284882032,22277624,会飞的金鱼Zzz,6,保密,"塞依德：“外卖开始了”
红狼：“你掉进陷阱啦！”",2025-01-23 23:44:30,0,0,,未知,是,https://i2.hdslb.com/bfs/face/4a02c7fa2558b8515a4bb448b09ddebd611405d3.jpg,Surprise
52,0,252671893073,501116377,W1nterM1dn1ghT,5,男,[doge],2025-01-23 23:29:16,1,2,我喜欢你,未知,否,https://i1.hdslb.com/bfs/face/587da7fb46c68213ae6b39455f3f2926a8a4f1d7.jpg,Joy
53,0,252653149985,3494369604668256,章氵聿,4,保密,【【炸房必备】红狼-蚀金玫瑰小曲  DAWN 全损音质-哔哩哔哩】 https://b23.tv/VDicPLy,2025-01-23 15:19:29,0,1,,未知,否,https://i0.hdslb.com/bfs/face/02e59d8a6359550489aa363d76b1d59747c44323.webp,Neutral
54,0,252644642273,590564969,_-该昵称已违规-_,6,保密,@sober闲人 你别说红狼这小曲还挺好听[doge],2025-01-23 13:57:27,0,0,⊙该账号封禁中,未知,否,https://i2.hdslb.com/bfs/face/8b23d9e06b2692568f1dff3795bc77ad9a0a086d.jpg,Joy
55,0,253222002288,3494365792045216,cctv9,3,保密,官方想过防守和进功的载具配置和多样性吗？[微笑],2025-01-23 08:26:29,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c255dcc33fa98c55cbcff68b697d13c72d23ba67.jpg,Joy
56,0,252603548401,3493136024210393,珠海想下雨,4,男,音乐名字是啥,2025-01-23 06:45:36,1,1,谁能送我一张通往七三一博物馆的车票？,未知,否,https://i2.hdslb.com/bfs/face/9793f6e0f2fadc386b8c9a46ccdef07ed6c7790e.jpg,Expectation
57,0,253201903008,507060411,皮卡皮卡痞,5,保密,500m纯币，特勤处只剩仓库7级，其他满级。带两颗非洲之心和一个呼吸机，3个咖啡豆，2套六套。出纯币,2025-01-23 04:46:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/38f6605f1594facd8febe0873295220fa0b77f7e.jpg,Neutral
58,0,252591712961,2028237353,煎蚝君,4,保密,游戏很好，就是玩法一言难尽，我还是觉得大逃杀和多人对战玩的爽,2025-01-23 04:31:43,0,1,Nice to meet you ,未知,是,https://i2.hdslb.com/bfs/face/30e5220e44fd877135e79f435bc1958beaf68e47.jpg,Joy
59,0,253188379616,480380207,阿涛很简单,5,男,F,2025-01-23 02:13:47,0,0,今天你开心吗,未知,否,https://i2.hdslb.com/bfs/face/bc3fede559b003540af983bda0d20c3e687e9fee.jpg,Sadness
60,0,253176596944,180488004,雷克塞巴七,6,男,所有三角洲到底讲了个什么故事,2025-01-22 21:06:42,8,3,这里是雷克塞巴七(づ ●─● )づ,未知,否,https://i0.hdslb.com/bfs/face/d794261332d1ce3f0b0b0104a50b9aa2fd4d653f.jpg,Expectation
61,0,253174833472,131365807,松茸鸟蛋真菌,6,保密,博士和佐亚啥关系啊 为啥博士帮佐亚挡手雷？  博士到底是不是友军 为啥有保护博士任务和打直升机任务啊？（直升机好像是博士手下吧）,2025-01-22 19:28:39,3,4,,未知,否,https://i1.hdslb.com/bfs/face/20e9a2729671bdaefe636e085f2287b271ae5287.jpg,Expectation
62,0,252566651681,357515265,枫的叶语,5,女,小时候这集抱过我,2025-01-22 19:02:21,0,1,喜欢白嫖，又不喜欢白嫖,未知,是,https://i0.hdslb.com/bfs/face/5fa70693a78a79dbe457d288aa5f2137e4f20fbf.jpg,Love
63,0,253171728688,100386233,KayoAlter,6,男,哪儿有狱卒[原子Dan莉莉装扮_想吃],2025-01-22 17:59:50,0,0,道生一，一生二，二生三，三生万物,未知,是,https://i2.hdslb.com/bfs/face/707ccb4572539c4231ceb7f93961bd0e7346a418.webp,Neutral
64,0,253158625328,12869106,那可真是惨淡,6,男,@三角洲行动,2025-01-22 15:07:59,0,0,.,未知,是,https://i0.hdslb.com/bfs/face/a6eefd33fee0a2065318fccfc2095acfc061267d.jpg,Neutral
81,0,253116090672,1674862129,yyyi香香,5,男,"谈判失败了😨，
鸡腿堡让市区千疮百孔😡，
麦当劳渴望赋予全新面貌🤓，
但肯德基显然想让油锅在此地永不熄灭😒，
他们宣称要重新定义这片市区的秩序😋
无需冒进😂
先借助麦旋风给敌人当头一击🤔，
随后利用公路两侧蜜雪冰城和正新鸡排拖住他们😆，卡兹脆将穿梭快餐店碾碎敌人的野心😡，真理只在客人嘴巴之内😜，
注意，汉堡来袭，全员开饭！😈",2025-01-22 07:52:53,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c9a0a296aa167687eccf22f3b91a8b485a3ccf91.jpg,Anger
82,0,253109264272,3546690751563909,坚决统一,3,男,没有d打啊，帮我把威龙最后一个顶尖任务完成一下,2025-01-22 06:31:39,0,2,梦想:中国西部战区陆军,未知,否,https://i0.hdslb.com/bfs/face/0300df47df35b26e94af19abe5e377c78de7cec4.jpg,Expectation
83,0,252504440161,27971667,雅帕菲卡ii,5,保密,抽红狼皮肤的时候记得关灯[点赞],2025-01-22 06:24:13,0,1,,未知,否,https://i0.hdslb.com/bfs/face/88a5eee6c817ebd55158cdf7f1fbd6acdcb3ecd0.jpg,Joy
84,0,252503601009,622986994,我lie开了吖,5,男,牢塞[大哭],2025-01-22 06:11:27,0,1,阁下何不乘风起？扶摇直上九万里！,未知,是,https://i1.hdslb.com/bfs/face/276afff00dfe503b3b5fedd8f0af564a571b08c6.jpg,Sadness
85,0,253106087280,415840125,last丶俊,5,保密,想玩赛伊德，重生系统就得当boss带队守住大坝，四人操控阿萨拉小队一个是赛伊德。破译掉哈夫克情报就算赢，打赢了可免费开东楼经理室加空投,2025-01-22 05:51:11,1,3,,未知,否,https://i0.hdslb.com/bfs/face/bca6f58c44453b47f30f0aa85dbecb52216586dd.jpg,Expectation
86,0,252501781745,219645652,sopein乱春,5,保密,拜托这背景音乐是红狼的，蚀金玫瑰皮肤的主题曲,2025-01-22 05:49:47,0,1,穿梭于全罗道和庆尚道，光州的花会先开，一路开到大邱，那里是我的家,未知,否,https://i1.hdslb.com/bfs/face/085c245ce4fe524d91e38e73c16dd1aca772977d.jpg,Expectation
87,0,253103069056,676059427,尕尕227,5,男,啥时候上战斗机玩玩,2025-01-22 05:18:12,0,0,勇敢猫猫，不怕困难！！！,未知,否,https://i1.hdslb.com/bfs/face/03ca9994c99b4fe6f2644d68c5adbddb548a885d.jpg,Expectation
88,0,253098382384,3493285358209722,威虫本虫,3,保密,今天的第一次投币就给你了,2025-01-22 04:33:32,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0726328516672bdbd1498943a418185f27db2f09.jpg,Joy
89,0,252491836961,3546774671198966,bili_96448148024,3,保密,三角洲一出来，两波游戏玩家都开心了,2025-01-22 04:06:29,0,2,,未知,否,https://i2.hdslb.com/bfs/face/876c9b185942d7ec49790b35aeeb07f0eaec32d6.jpg,Joy
90,0,252490398881,1791369350,爱新觉罗-枫原万叶,5,男,红狼是最根正苗红的周二代。,2025-01-22 03:51:33,0,2,我勢必要成為百大UP主。,未知,否,https://i2.hdslb.com/bfs/face/e89c6080d03859435e8d6e5924bcfad2f0605543.jpg,Neutral
91,0,253090841216,3493107907693309,秋源太子,5,男,@三角洲行动,2025-01-22 03:16:23,0,0,,未知,否,https://i1.hdslb.com/bfs/face/2ace63af0550f4cc106b260b01ee78d772731a9c.jpg,Neutral
92,0,252483919025,436015250,樾穼,6,保密,剪这么帅啊bro,2025-01-22 02:34:38,0,0,亻尔女子,未知,否,https://i2.hdslb.com/bfs/face/54debedd4b8963a6c5253f6064ce6179f2b110d3.jpg,Joy
93,0,252482266609,646178950,ee可爱捏,5,男,@没错我是一根头发 有点好看,2025-01-22 02:08:45,0,0,,未知,否,https://i1.hdslb.com/bfs/face/024b7141c3fc249387b5318183416a68bf3b8d69.jpg,Joy
94,0,252475325185,700700591,清沂_,5,保密,"爱的狼~
炸死我我狗尾~
爱多米~
由来把后颈
那扶摆的来~
昂扶摆的来~
我五昂速递此乃~
龙鱼我休咯~
送礼衰贼~
哈啤我酒呢~
哈哈在谁呢~

永雄咋咋查康南非~
啊我都玩都好了给~
永雄咋咋查康南非~
RPG 豆豆豆~
永雄咋咋查康南非~
阿王萨瓦都卡了为~
永雄咋咋查康南非~",2025-01-22 00:09:39,0,2,这个人很神秘，写了十六字，像没写一样,未知,否,https://i2.hdslb.com/bfs/face/fde4b7441d1c75cfeeec6efa44304bab64655d28.jpg,Joy
95,0,253065544032,1757753816,寻忆无踪,4,保密,我当时就是看赛伊德入的坑。 当时同事在玩，我看他这个加载页面。  我还以为是哪个干员的皮肤。  结果进去之后我找了半天没找到。  直到有一次我在行政楼见到了我心心念念的皮肤[笑哭],2025-01-21 21:05:48,18,694,,未知,否,https://i2.hdslb.com/bfs/face/e72e2d85c05403bad9c7df31fc423f8eabf7a920.jpg,Joy
96,0,252450068481,1235268164,造旺Aouve,4,保密,根本没人在意卡莫娜,2025-01-21 15:49:37,0,1,求智齿，搞笑主播，动画,未知,否,https://i2.hdslb.com/bfs/face/ae84965cd10b3f017d6f6812b89bf1907f0c6ff4.jpg,Disgust
97,0,252445542497,648430770,白熙脑哒,4,男,燃起来了,2025-01-21 14:58:57,0,1,,未知,否,https://i0.hdslb.com/bfs/face/ce1ed368b7e0b74d1aa540adbed21456941001c6.jpg,Joy
98,0,253046263584,606342409,沐夏寻竹,5,男,老太的大狙是全自动的，你用盾哥靠近她就知道了,2025-01-21 14:46:52,0,0,,未知,是,https://i1.hdslb.com/bfs/face/29f68e0fa2346205191a184da197e642d975da8e.webp,Surprise
99,0,252438185073,1787238475,花纷落灬离人柒,5,保密,外卖开始了！,2025-01-21 13:42:20,0,0,什么都玩，什么都播一点,未知,否,https://i1.hdslb.com/bfs/face/cb433d6f6ac3699af3ffddf909d33c7fe34dac62.jpg,Neutral
100,0,253032987888,33953115,枫_酱_,6,女,BOOS，太弱了，把BOSS强化，然后那局BOOS区域必出红，来一次真正的大逃杀[脱单doge],2025-01-21 12:31:36,1,2,没事别烦我，非得找骂可以试试,未知,是,https://i0.hdslb.com/bfs/face/cc9c328479a7976f80ab06e344a3ef15b8ca7c18.webp,Expectation
121,0,252427766465,2046249353,城市多少盏灯_,5,男,@_无_笙_,2025-01-21 11:49:20,1,2,我不停奔跑，只为了追上那个当年的自己期待的样子,未知,是,https://i2.hdslb.com/bfs/face/57aa04a622a4ea7f130848ac2f95ec12c0c5e4ec.jpg,Neutral
122,0,252418842737,2035117169,Chill冰,3,保密,红狼主题曲,2025-01-21 10:15:48,0,0,希望大家每天可以开开心心！！！,未知,否,https://i2.hdslb.com/bfs/face/ce9058b685a0c279bb8c35af40fe8b9c7ecf6afa.jpg,Neutral
123,0,252996206672,3546639794964509,浅墨凝凛,3,保密,"竞争从未结束
肯德基用一家连锁门店捏住了这片荒漠的销量  引发的竞争将这座城市变成市场
谈判失败了
设法利用炸鸡腿突破正对入口的鸡块
薯条和鸡翅组成的先头拼盘即将发起售卖
菜单非常明确
让这家炸鸡店永远消失
布豪，汉堡来袭，立即制作有利菜品反击",2025-01-21 05:37:56,0,1,,未知,否,https://i2.hdslb.com/bfs/face/199db1ffc26d8769a898b798694902c39076a675.jpg,Expectation
124,0,252981515552,3546691064039513,魔丸转生,4,保密,按故事背景来说，赛伊德的父亲去世好像是哈弗克干的[微笑],2025-01-21 02:49:09,2,2,,未知,否,https://i2.hdslb.com/bfs/face/42983ecd9cd9f95b172fb230b952319ef586fb6d.jpg,Neutral
125,0,252358772193,3546822618385199,澪因为你,2,保密,搞定就撤,2025-01-20 16:09:04,0,0,,未知,否,https://i2.hdslb.com/bfs/face/dab3e2d1a9c6105c8b12ebcbe6e998e2f5f35a8a.jpg,Neutral
126,0,252931424096,518523120,渡鸦鸭老师,4,保密,话说我真的感觉三角洲可能是腾讯近几年最成功的游戏,2025-01-20 11:43:35,146,245,喜欢特摄高达的初中生,未知,否,https://i0.hdslb.com/bfs/face/ddfa3c83551349758f40b6c6ac61ab2233c4d687.jpg,Joy
127,0,252330896353,687897958,别叫我赵桑,5,保密,牢塞后期其实可以洗白，并且牢塞的老家也被炸掉了[笑哭][笑哭][笑哭],2025-01-20 11:04:58,0,1,,未知,否,https://i1.hdslb.com/bfs/face/ed2786b50aa153af572c06d10ae4d6f1becfb53c.jpg,Regret
128,0,252926961312,442502501,NP不会共情,5,男,刚看完就掉进陷阱了[星星眼],2025-01-20 10:57:13,0,1,,未知,否,https://i2.hdslb.com/bfs/face/7f01fe0f44bbdfeeab5bc57c9385d62a01b9f520.jpg,Surprise
129,0,252926588448,126121246,残风的希望来了,6,保密,就说搞这么帅的牢赛为啥不把他做成干员呢，这搞个皮肤不卖爆？,2025-01-20 10:54:45,2,1,wubalubadubdub,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Love
130,0,252329174817,3546666351201199,没存在感的我一直这样,3,男,你掉入陷阱了https://b23.tv/BV1VNwTe6EyC,2025-01-20 10:47:20,0,0,没有存在感的我，我就一直这样吧！,未知,否,https://i1.hdslb.com/bfs/face/6bd9f2fa05041765132ff86d5c5d4a947d3439c8.webp,Surprise
