序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
42,0,253786031489,3546747534051585,N宝爱推歌,4,男,合着你搞半天，搞着搞着就要搞一个新赛季合着你还把我账号段位给我吞了是吧？,2025-02-05 02:43:26,0,0,战场死神,未知,否,https://i0.hdslb.com/bfs/face/2be1dc20bf62487c20c40b140ed340103adfaa9c.jpg,Anger
43,0,254443045072,3493267949750533,乌鸦君sAmA,4,保密,被吊在哪里的是谁啊,2025-02-05 02:34:30,0,0,有点小活的出生中UP主,未知,否,https://i1.hdslb.com/bfs/face/eb3b9c80fd84b7cdc6d0a55a75d5761e4a9bfef6.jpg,Surprise
46,0,253749018705,2003654795,酷狼百许头,5,男,削弱深蓝,2025-02-04 13:33:43,0,0,削弱深蓝,未知,否,https://i2.hdslb.com/bfs/face/a01c0e74eb86e672be2bde1636a4240de468907f.jpg,Neutral
47,0,254378997376,640168200,双刀无所刁谓,4,男,削弱盾构,2025-02-04 08:52:31,0,0,撕了,未知,否,https://i0.hdslb.com/bfs/face/34bdcf018167730dc80b77b26881f8b80ea85bbd.jpg,Neutral
48,0,254246460192,21819633,长夜归墟,6,男,02:04 想知道深蓝拳头上的英文写的是什么,2025-02-03 01:09:54,1,0,,未知,是,https://i0.hdslb.com/bfs/face/515ba322525790f13e4dc893ce194c5df28b8d3a.jpg,Expectation
49,0,254215754320,3546607777745821,keleim我的暗区,4,男,在视频12秒“玩点好的”几个大字那段暂停，字里面有字幕彩蛋，暂停后仔细看彩蛋字幕里面有频率很低的呼吸闪。,2025-02-02 13:53:34,1,0,"赚钱只是为了起六套

",未知,否,https://i1.hdslb.com/bfs/face/d1fab59ab6d54dfbd89cd7b19f78d1cefd6c4c31.jpg,Expectation
50,0,253541215777,1654792965,-INvertED-World-,5,保密,想看弹幕的，这个玩点好的很影响观感,2025-02-02 09:17:22,0,5,,未知,否,https://i0.hdslb.com/bfs/face/c0a4de5b1b0bdfe01219222599145919a03246a5.jpg,Disgust
51,0,253380562417,3546581127137486,紫檀木书桌,2,保密,焰火赛季了官方还没出巴克什攻略到底什么时候出,2025-01-31 13:23:39,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0df465f7f888889cc69ec1ead9f12f721a5e3241.jpg,Expectation
52,0,253953919696,1326507932,京城花魁,5,保密,就我一个关注歼20的鸭翼被切断了是吧（这里切了，但应用商店没有[doge]），那些争这战机是歼35还是歼20的别争了，就是歼20,2025-01-30 18:06:58,0,1,,未知,否,https://i2.hdslb.com/bfs/face/0a425b7e73ad1bfc1b2aae4658562bc7436ccea5.jpg,Neutral
53,0,253302401249,282965981,阳光下的404,6,保密,大战场时期不是牢塞都和GTI合作了吗，怎么牢雷还一意孤行,2025-01-30 15:20:22,1,0,,未知,否,https://i2.hdslb.com/bfs/face/a732f414634b37ee7170e69313b45db6d3d47c0b.jpg,Regret
54,0,253215185041,1754084088,宇泽玲纱v,4,保密,什么时候出4人摸金,2025-01-29 15:38:12,0,0,喜欢玩ba 我的世界 等等 有什么事联系不到我 加我q2396388219 申请写清楚 乱七八糟的人太多了,未知,否,https://i0.hdslb.com/bfs/face/8e190066a00b63de13474a1b0b0bf8a739497e54.jpg,Expectation
55,0,253136378657,1771850178,瓜嗚嗚啊啊啊,4,保密,哥们你鸭翼呢,2025-01-28 17:55:19,0,0,一只不可爱的鸽子,未知,是,https://i0.hdslb.com/bfs/face/4e3afba533cf06e4068ead974ac79b0a62c7fd64.png,Neutral
56,0,253725835904,19708245,可可不想上班丶,6,男,能不能解决一下问题，留个解决问题的通道也行啊，光告诉我联系客服，哪里都是ai助手,2025-01-28 09:37:08,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1f857a7743e7e5bf897b871a09fd00bf12f63604.jpg,Regret
57,0,253650813936,3461569058966041,恋爱不是恋爱,2,保密,子弹我钱都买不起,2025-01-27 13:40:35,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4c5feff0850d2f4e1b8c725064e68f342e751b12.jpg,Regret
58,0,253650709120,3461569058966041,恋爱不是恋爱,2,保密,能让awm出六级或三级还有四级,2025-01-27 13:40:10,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4c5feff0850d2f4e1b8c725064e68f342e751b12.jpg,Joy
59,0,253006091713,1854205777,人机贝利亚真废物,4,保密,官方能不能送我干员呐,2025-01-27 10:43:12,0,0,,未知,是,https://i1.hdslb.com/bfs/face/f80fc0e38d44a2708864808bae5ab4d13d5a9189.jpg,Expectation
60,0,253625562864,13033134,请叫我阿明明,6,男,你特么非得做这种失去联系的任务吗，纯看运气的任务？,2025-01-27 09:17:16,0,0,,未知,是,https://i0.hdslb.com/bfs/face/fb3d77a897a6606af4d911f98149307b25c59d0f.jpg,Anger
61,0,252958013937,1421747287,我叫星辰空灵,3,保密,不是有导爆索还要抛舱盖，我只能说三角洲官方对于这方面还是欠一些火候[doge],2025-01-27 00:33:40,0,0,,未知,否,https://i1.hdslb.com/bfs/face/22377272a06fc8dc2faa598e08c6b6a21e51bb30.jpg,Disgust
62,0,253577483104,3546712408853029,什么也没有333,3,保密,三角洲你太牛逼了，我泰坦都不会防爆，你这里会你大牛逼了,2025-01-26 19:53:15,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
63,0,252924456625,1526968480,大鸟初夏,5,男,官方能不能加个地图自动下载停止啊，有些图我又不匹不到，而且又不想玩，下了纯纯浪费空间，求求了加个吧，不然太占空间了,2025-01-26 12:56:46,0,0,记得每天保持微笑！,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
64,0,252891889617,1691131289,末光FAITH,4,保密,"“gti勾结一群鼠辈摧毁了我们的天网卫星”
但是短片里遇袭的是gti
看不懂",2025-01-26 06:29:49,0,0,,未知,否,https://i2.hdslb.com/bfs/face/001cb59dbefc77dab1c2a79e7ea43b3231b0d4e3.jpg,Neutral
65,0,253505267680,583218741,wanaces,5,男,出点载具图吧！步战图太多了[无语],2025-01-26 04:48:37,0,1,好好好,未知,是,https://i0.hdslb.com/bfs/face/1af785b813c0e42022833c71e236a6f213817eb6.jpg,Regret
69,0,252877453313,433236064,不甜的瓜也是瓜,6,保密,@三角洲行动这失去联系这破任务 咱不说遇到砖了打不打得过 咱就说你接了这任务这遇到砖的概率 十几局甚至几十局遇不到一次没接这任务 十几局总能遇到一局,2025-01-26 03:42:26,0,0,,未知,是,http://i1.hdslb.com/bfs/face/bce44dc890c07d899dd9b6b15e23f0679915f846.jpg,Regret
70,0,252833332129,2132557650,事ink_噢,5,保密,初生三角粥，还我游戏号！！！,2025-01-25 13:34:02,0,0,你看什么看？321，坐下！！！！！！！,未知,是,https://i0.hdslb.com/bfs/face/a07b7d88f62df6185cc71862e955d4b66450148b.jpg,Anger
71,0,252827038001,509730263,步驭频yearcs,5,保密,快出AN94!,2025-01-25 12:31:14,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cd7cec19117d97cf5e2d63bfa6bcf5766162c127.jpg,Expectation
72,0,253441303712,1302418529,鹿-行川你在哪,4,保密,不是哥们，是嫌玩家改枪太勤快了嘛，删我刚改完的枪,2025-01-25 11:33:55,0,0,,未知,否,https://i2.hdslb.com/bfs/face/360ab63d29b1120be1bda936d1f9de5a9c4fd7e5.jpg,Anger
73,0,252800498577,2060398272,电气自动化学生邵东风,5,男,被绑的那人是谁？问一下,2025-01-25 07:13:47,2,0,邵东风是我自取的网名，并不是我真名。我是一名普通学生，目前就读于温州技师学院电气自动化设备安装与维修专业。视频拍的不好的话别喷！,未知,否,https://i0.hdslb.com/bfs/face/7789b80c1985bcf84c2a7d31bd3a3decf1d20530.jpg,Expectation
74,0,252799309585,3461572452158299,蛟龙威龙,3,保密,送我东西吗？,2025-01-25 07:00:12,0,0,,未知,否,https://i1.hdslb.com/bfs/face/656e21ceb8e3dae9c9bdd51e1395944778717dd8.jpg,Expectation
75,0,253413899408,631185906,VIP_03,5,保密,请问是谁发的联动米塔?[星星眼],2025-01-25 06:14:35,0,0,,未知,是,https://i0.hdslb.com/bfs/face/cad8bf1efa68a8caed6f1e6ef329f57c3dc51514.jpg,Expectation
76,0,253411994736,1048531820,小白皮_wdnmd上来就白给,5,男,为什么有时候被打到盾也掉血，官方出来解释一下,2025-01-25 05:51:39,0,0,皮氏家族yyds,未知,否,https://i2.hdslb.com/bfs/face/6a973d3ebd4ffecb1138404eff357426db270feb.jpg,Regret
77,0,253407799664,3461582950500711,一个快乐的无名氏,3,男,《没有鸭翼》,2025-01-25 05:01:23,0,0,早上好，晚上好，中午好,未知,否,https://i0.hdslb.com/bfs/face/652e1d932b1cf20b8c7e2a3a87b42c7015cfae14.jpg,Neutral
78,0,253404619328,1332820534,流浪的气息,5,男,GTI勾结了一群鼠辈摧毁了我们的天网卫星，卫星残骸正在坠落，请尽快修复雷达，让卫星在空中引爆,2025-01-25 04:27:18,0,0,在家里面发癫的疯子，在外面被害妄想症社恐的人格分裂症患者真实病例：创伤后遗症（复发版）,未知,是,https://i1.hdslb.com/bfs/face/8f898304938384d99da49a06b6f3898721071184.jpg,Anger
79,0,252778844769,3461581029509175,IOHEARTBEAT,4,保密,还以为那是在放烟花,2025-01-25 02:51:31,0,0,"听夏日蝉鸣

",未知,否,https://i0.hdslb.com/bfs/face/950546f3998c335ff8905555d5da7be54261a292.jpg,Surprise
80,0,252751597185,3546615304423866,可樂米頌コーラミホン,3,保密,只有我在意提供情报的人吗[笑哭],2025-01-24 15:47:25,0,0,My life is a pile of shit,未知,否,https://i0.hdslb.com/bfs/face/d80977730b335c362aa687b962c9ac329986057a.webp,Surprise
81,0,253347770416,1524785541,M1kduki,5,保密,帅吗,2025-01-24 12:30:44,0,0,"            














    




















  











 
 。",未知,否,https://i0.hdslb.com/bfs/face/91a23fe38f5716f7a1b754937e0d62a6d67664f5.jpg,Joy
82,0,253340430768,3546723020442012,极端左右派,3,男,这做的快到暗q水平了[doge],2025-01-24 11:15:20,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7aec044bf0808d6dfc3958bf7499e4a25dc08cc8.jpg,Surprise
83,0,252708135537,3546568038812050,忘不掉fly,4,保密,这正常吗？这不正常！,2025-01-24 07:57:22,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5dcaf198267686fdd48bb6aab19d47b57cc470ae.jpg,Surprise
84,0,253315896800,3493079413688849,卡莫纳土著人,4,保密,先锋，回头是喑,2025-01-24 06:38:53,0,0,,未知,否,https://i2.hdslb.com/bfs/face/5e6b1e2dd0071b8273c2d8f42cb12c0acd8a239d.jpg,Regret
85,0,253313564960,3537113811257409,65867523,5,保密,上赛季拼死拼命就占领过一次,2025-01-24 06:08:54,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
86,0,253313433920,3537113811257409,65867523,5,保密,能不能改一下攀升D1的部署机制，啊，人机还没过来，就重新部署，直接就扣兵力,2025-01-24 06:08:38,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
87,0,253290666736,632318344,究极超雄老太德穆兰,4,保密,不知道为什么，有些心疼哈夫克,2025-01-24 01:40:20,0,0,,未知,否,https://i1.hdslb.com/bfs/face/61c10a3849a14a734b39135ae4b24a218ccd5c49.jpg,Sadness
88,0,253262173392,3493281679805026,坚决一个中国原则,4,男,官方啊，你威龙顶尖任务一把用c4炸死十个人，这么阴间的任务就算了，你还削c4，你削就算了，还削爆炸半径，现在一个c4的直径还没原来的半径长，这也忍了，你还削伤害，还削仍c4速度，你让我们只玩大战场的玩家怎么活，建议官方把大战场威龙一把用c4炸死10个人，3次的任务改下。[保佑][保佑][保佑],2025-01-23 14:55:59,0,0,愿世界没有战争,未知,否,https://i1.hdslb.com/bfs/face/327dd57896ed52437ed3de5d02531e843d38463c.jpg,Anger
91,0,252647585665,11317263,Ruloce米洛,6,保密,所以什么时候出jet,2025-01-23 14:27:07,0,0,无限进步与真切的感动。Zero MAD Team,未知,是,https://i0.hdslb.com/bfs/face/31154bb44d58b03b39371897948994c74d6379bf.jpg,Expectation
92,0,252644549009,1945976897,以民之名扶正黜邪,4,保密,什么鬼飞机？？？？不像J35，也不像f35的，是自创的？？？？,2025-01-23 13:58:24,1,1,是时候把温室花园里面那些长歪的花朵给纠正过来了,未知,否,https://i2.hdslb.com/bfs/face/161859df79398cc2035779e4498fc9ccea022b02.jpg,Surprise
93,0,253226474000,3546643481757838,一纸张鱼う,4,保密,玩点好的什么鬼？,2025-01-23 09:15:50,1,1,准备发mc的内容,未知,否,https://i1.hdslb.com/bfs/face/1ebfd0b257b4af93946586230fd4d5199f591be2.jpg,Disgust
94,0,253216920320,3546840054106716,虚拟鱼24889,2,保密,客服不回消息 号没借过别人一觉起来账号被洗干净了怎么说客服都不回一晚上被洗130m一直都是在家里玩手机号莫名其妙给我洗了我努力了半辈子要是就这么给洗了我是真不想玩三角洲了,2025-01-23 07:32:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
95,0,253198721264,622043221,弥生修,5,保密,@三角洲行动 什么时候能把联网自动下载大战场地图改成手动下载，很费内存啊，一不小心联网就没小十个G了，体验感很差啊,2025-01-23 04:14:14,0,0,不求多姿多彩，但愿无欲无求,未知,是,https://i1.hdslb.com/bfs/face/a55311f9822237172622901d625c8bb7d27f2694.webp,Disgust
96,0,252584921345,3546645325154768,cccp-老帅,4,保密,你自己看看你那全面战场攻防中的刀锋你让进攻方咋打特别是c点[笑哭],2025-01-23 03:15:18,0,0,未经本人允许不许盗视频,未知,否,https://i2.hdslb.com/bfs/face/e61db1e4e9177f7fb85a1f102c70bc6e1afe3b93.jpg,Disgust
97,0,252582952321,2161167,硅碳,6,保密,我请问了，你们把两个领取界面分开是会死吗，我已经不知道因为点错了回收多少张装备券了，能不能做点实事，这事情不改我追着你们骂到关服好吧,2025-01-23 02:49:54,0,0,颓废的疯子,未知,否,https://i0.hdslb.com/bfs/face/4dd5ae592fdf27de2bc6528ae46e48404a32542b.jpg,Anger
98,0,252560303361,53186479,M暮酒,6,保密,什么时候给出个男性侦察兵角色啊？,2025-01-22 16:47:16,0,0,,未知,是,https://i1.hdslb.com/bfs/face/77d1c310f7c43988c1624facc1143bad30ac5522.jpg,Expectation
99,0,253156926544,65590917,愤怒的相原龙,6,男,烽火地带配件能不能和大战场同步，歧视大战场玩家是吧，还有子弹加进去[doge][doge][doge][doge],2025-01-22 14:50:32,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0a1e9e6d149b605941e38f070b8bdf735e4cecf9.jpg,Anger
100,0,253153867248,2005762129,JamesNiu325,3,男,所以结局是除了盾哥威龙和骇爪，其他人都嘎了？还有被绑着那个是谁,2025-01-22 14:20:10,1,0,,未知,否,https://i1.hdslb.com/bfs/face/d23833cafaf5a1a6cb67dba1b3447ca915ad0778.jpg,Surprise
101,0,252540874625,2063973279,雄狮黑鬃毛,3,保密,GTI在南美洲有分部吗？[doge],2025-01-22 13:15:48,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
102,0,252534891969,525590779,一滴水79,5,保密,说话,2025-01-22 12:09:57,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
103,0,253117516528,481118526,炎奇,5,男,官方能不能管管洗号啊,2025-01-22 08:12:47,1,0,"up小窝:561833253
目前主推三角洲重生",未知,否,https://i0.hdslb.com/bfs/face/19b44fcfff24f1c1522cd6d3efd3040578d23101.jpg,Anger
104,0,252510771249,585755185,Hai到不行的爷,5,男,回调威龙！,2025-01-22 07:46:25,0,0,,未知,否,https://i1.hdslb.com/bfs/face/120f5f2b7af9e93e5c1a3d5a7c30cb4d830e00eb.jpg,Expectation
105,0,253112725008,515877926,超雄劳太,4,保密,好家伙，这个赛季直接主角和反派都惹了,2025-01-22 07:12:07,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c480b24753e301bad5b0a27ca3ed644ae59683db.jpg,Surprise
106,0,252492419649,1349198996,三角洲_轩轩,2,保密,加强威龙,2025-01-22 04:11:51,0,1,,未知,否,https://i2.hdslb.com/bfs/face/3b0ed5cacec77431ce157ddce29051de1d561eb2.jpg,Expectation
107,0,252487152113,3546617802131959,babycallyou,4,保密,有英文语音包吗,2025-01-22 03:12:29,1,0,探索新境，分享所爱,未知,否,https://i1.hdslb.com/bfs/face/b3e193bc2a4c96f7be6dbe3446443fdf11cd7e02.jpg,Expectation
108,0,253087528384,3494354442259217,一颗高万,4,保密,快点增强威龙威龙都被削成奶龙了,2025-01-22 02:35:36,0,0,,未知,否,https://i2.hdslb.com/bfs/face/24605ad0212f5439639904d04d988040f5ca51ac.jpg,Regret
109,0,252480266897,3493114585024850,146802,4,保密,雷斯越来越丧心病狂了,2025-01-22 01:39:58,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
110,0,253064517120,3493110417984425,星悦--wzm,4,保密,什么时候能适配手柄啊[大哭],2025-01-21 20:02:31,0,0,"跑到三角洲了，cod21这坨等什么时候优化好再说吧
三角洲ID：星悦WZM",未知,否,https://i2.hdslb.com/bfs/face/2cb56eb1f97989b6f8bb4d273ccfdf14ba17c876.jpg,Regret
