序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
50,0,252886764593,3396067,汪汪汪德福,6,男,1,2025-01-26 05:27:04,0,0,,未知,否,http://i1.hdslb.com/bfs/face/05212cc039aab6b85d44a30b9dba05aa83bbfba4.jpg,Neutral
51,0,252862644033,2022070851,K_Lupus,5,男,虽然很对不起，但是我现在对倪大红老师的印象还停留在《战狼1》里面的敏登里[笑哭][笑哭][笑哭],2025-01-25 23:50:09,0,1,"是furry区UP主，但是主更游戏视频（笑）
















是FURRY，WOTB厨，MC厨，Phigros厨，安东星人
",未知,是,https://i0.hdslb.com/bfs/face/a6ea3dae2e325a79c86068340485184a9b8931a3.jpg,Neutral
52,0,252859230529,18437599,御羽沫,6,保密,红温也是红！！！,2025-01-25 20:28:09,0,0,哪里会有人喜欢孤独，不过是不喜欢失望罢了。,未知,是,https://i1.hdslb.com/bfs/face/3f4f456ce7dba59357224297c0735fb941d52fe1.jpg,Neutral
53,0,252856311377,3546801466509567,bili_23524464663,2,保密,保佑我大红出非洲之心,2025-01-25 18:43:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
54,0,252853313905,366128184,未觉の,5,男,对哇对哇,2025-01-25 17:24:41,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9018bf6225b2d16659069401e12ee6fb6d5e5b5c.jpg,Neutral
55,0,253472234992,610775738,豹爆要抱抱不要爆爆,5,保密,确实有红，今天出的[doge],2025-01-25 16:58:16,0,0,极端主义，文化多元，健忘症,未知,否,https://i2.hdslb.com/bfs/face/6de8476fb73e2d79cc145ab847220b2a58c0e642.jpg,Joy
56,0,252836246673,333034950,名子被吃了,6,男,接,2025-01-25 14:02:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7760a1bb3c21e6ca2fd80521b069997254d10ae1.jpg,Neutral
57,0,252835832945,1095694478,一个一个24岁的小黑子,5,男,没认错的话这是智取威虎山里演座山雕的演员吧,2025-01-25 13:59:21,0,0,,未知,否,https://i2.hdslb.com/bfs/face/de36d1e0f7768af7f7bad2c01f35a758ef817abe.jpg,Neutral
58,0,252835612577,27771590,njfgas1995,6,保密,希望今年媳妇怀上健康的宝贝,2025-01-25 13:56:35,0,0,,未知,是,https://i2.hdslb.com/bfs/face/d54758be9342bcc3321a2af14529f02c435a9726.jpg,Neutral
59,0,252833179137,2132557650,事ink_噢,5,保密,初生三角粥，还我游戏号！！！,2025-01-25 13:33:18,0,0,你看什么看？321，坐下！！！！！！！,未知,是,https://i0.hdslb.com/bfs/face/a07b7d88f62df6185cc71862e955d4b66450148b.jpg,Regret
60,0,252826958257,509730263,步驭频yearcs,5,保密,快出AN94!,2025-01-25 12:29:42,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cd7cec19117d97cf5e2d63bfa6bcf5766162c127.jpg,Expectation
61,0,253441140176,1302418529,鹿-行川你在哪,4,保密,不是哥们，是嫌玩家改枪太勤快了嘛，删我刚改完的枪,2025-01-25 11:33:19,0,0,,未知,否,https://i2.hdslb.com/bfs/face/360ab63d29b1120be1bda936d1f9de5a9c4fd7e5.jpg,Anger
62,0,252820790401,497879865,爱骑车的阿豪,3,保密,削弱伊赛得,2025-01-25 11:22:27,0,0,,未知,是,https://i0.hdslb.com/bfs/face/4cf315e9d269b26d17677a3964768134d0ebdfe4.jpg,Regret
63,0,253429845152,666408223,反驳默认你对,5,保密,@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？@三角洲行动 你是不打算回应手机端键位事情了是吧？,2025-01-25 09:29:44,0,1,,未知,否,https://i1.hdslb.com/bfs/face/32b1303ac84c389c51accbf6c2f21cd983941fb7.jpg,Anger
64,0,252808850433,490491659,捉不住的云彩,6,男,第一次回来还愿，昨晚巴克什博物馆免保正对面玻璃展柜，非洲之心[tv_doge],2025-01-25 09:04:28,0,0,"门前冷落，无意缘起缘落：
自斟自酌，笑问何处有我。",未知,是,https://i2.hdslb.com/bfs/face/2bfd3b33f15a70912fb843bcba669894e5500871.jpg,Neutral
65,0,253421873024,34478505,-_117,6,保密,敢说说你哪个城市的？,2025-01-25 07:54:11,0,0,,未知,是,https://i0.hdslb.com/bfs/face/656b8dd12c7586961dd60c81915b07f4b382c4ee.jpg,Neutral
66,0,253420775792,1033198913,沐道归皙,4,保密,孩子们 ，火箭燃料又回来啦,2025-01-25 07:41:18,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c2a0e0c479af2d395e3ac2b87c3f82a6e9cafb62.jpg,Neutral
67,0,252788808289,3461582889683570,菜-就--多-练,4,保密,普坝武器箱出核弹[笑哭],2025-01-25 04:46:30,0,1,,未知,否,https://i2.hdslb.com/bfs/face/b590ce47cac4b22f0ab61b8ae726a7d4956b6dee.jpg,Surprise
68,0,253402830768,3546836239387212,全球应急响应组织,3,保密,许愿出非洲之心,2025-01-25 04:07:00,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
69,0,252780731137,1242004699,逐浪但司马叉,5,男,还愿,2025-01-25 03:14:31,0,0,"I'm a Tall,Rich and Handsome.",未知,否,https://i1.hdslb.com/bfs/face/e173ef020cff047bd957e5b671bd0bcd9488f0b5.jpg,Joy
70,0,253397517216,6899438,启程酱,5,男,神兽白泽，绷不住了，哈哈哈,2025-01-25 03:08:41,0,0,,未知,否,http://i0.hdslb.com/bfs/face/a076329348d82164c3f54598ee90239c17817d21.jpg,Joy
71,0,253389107728,3493122044594904,王国安一号,4,保密,你们谁邮件没了，我用那个进阶全装包上赛季那个修脚伤害高。我不准备玩六套仓库满了，我把东西至少四个六头一个诶。算上身上穿的五个六头两个六甲，加上满配枪加上点东西操邮件没了，不是说30天吗？官方能看一下吗？我攒了好久才攒了五个六头,2025-01-25 01:16:09,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
72,0,252767584881,18721295,爱父王的小莫,6,保密,不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？不刷砖怎么做失去联系？,2025-01-24 23:25:39,0,0,请输入新个性签名,未知,否,https://i2.hdslb.com/bfs/face/cb1e95b1c62aca8713bdbd733e6fbf5aecab1776.jpg,Regret
73,0,253383789008,3546654854613131,一身挚爱486,2,男,你看我的蛊会发导弹诶！[笑哭],2025-01-24 23:01:14,0,0,,未知,否,https://i2.hdslb.com/bfs/face/fbaed8a7e85bc0f64d0896979097df9b71f5315c.jpg,Joy
74,0,252767126465,509407993,茶叔儿-华章六堡,5,男,光明大神官[doge_金箍],2025-01-24 22:59:31,0,0,"国家二级评茶师，中级茶艺师。坐标沈阳，欢迎茶友交流。
因爱茶而习茶，进而入茶行，深信“悦己之物方可买卖”
精酿、武侠是茶以外的爱好。",未知,是,https://i1.hdslb.com/bfs/face/00e81a068eec45c02be75545487fdb1191fdc5f7.jpg,Neutral
75,0,252766796721,1434903671,我是格温小姐的,5,男,许愿非洲之星,2025-01-24 22:46:11,0,0,我是格温小姐的狗！,未知,是,https://i2.hdslb.com/bfs/face/9f53bd1df0440fc9eeec668569d02ce9b68b127a.jpg,Neutral
76,0,253383544144,41115022,眠眠呆狐狐,6,男,大红局，一个队友身上人头像和导弹，一个队友电台和小呼吸机,2025-01-24 22:41:57,0,0,希望每个人都能幸福快乐！,未知,是,https://i1.hdslb.com/bfs/face/9dd23fab73d679eff77c9b0d4893d96eccc5585f.jpg,Neutral
77,0,253382526800,353420544,半两深情,5,男,小飞宇还客串了一句哈哈,2025-01-24 21:37:51,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9868610382695f3f5875578fbb7df3c25ee0d005.jpg,Neutral
78,0,252764297633,241748671,山鬼Inory,6,男,什么时候改失去联系什么时候改失去联系什么时候改失去联系什么时候改失去联系什么时候改失去联系😭😭😭😭😭破砖头刷新率太低了,2025-01-24 20:05:57,0,0,o.0？,未知,是,https://i1.hdslb.com/bfs/face/1923e62531cf631d148310df49ef67e767c57250.jpg,Sadness
79,0,252763819681,15322869,樂不在逍遙,6,男,你怎么知道我普通大坝路边的战备物资箱出了个笔记本电脑,2025-01-24 19:45:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c76533447175074848a0c9775d6144c66aab8a9e.gif,Surprise
80,0,252763856673,388291075,椴木的人,5,男,严阁老新年好,2025-01-24 19:44:16,0,0,聊聊天，喝喝茶,未知,是,https://i1.hdslb.com/bfs/face/b3b08d751226fc6c3e5e2350a988acc3c7f1cb64.jpg,Neutral
81,0,252763683841,53748788,小蝌蚪奇遇记,6,保密,仲达来了哈[滑稽],2025-01-24 19:35:15,0,0,UP主神神秘秘，不屑于解释一切,未知,否,https://i2.hdslb.com/bfs/face/cf758a9bacf3d3b34ae3b4e506c9dd3676b2da4c.jpg,Neutral
82,0,252763462081,548567569,柴柴小呱呱,5,男,物流凭证20连抽？你别跟我说是蓝票20？你让我抽常驻去？这么抠是和老米学的？那你和他一起寄,2025-01-24 19:28:09,0,1,我是带着呱帽子的小柴犬！体型小猴子，喜欢熊叔，喜欢交些长期亲密朋友，喜欢温柔有趣又大方的大叔！希望可以遇到更多大叔和贵人,未知,否,https://i1.hdslb.com/bfs/face/cdec5cc62fe4a6147a3bff2a50a3b966676b0d83.jpg,Anger
83,0,252763181121,548567569,柴柴小呱呱,5,男,你不要苹果手机了，你不去美国了？啊？,2025-01-24 19:18:11,0,1,我是带着呱帽子的小柴犬！体型小猴子，喜欢熊叔，喜欢交些长期亲密朋友，喜欢温柔有趣又大方的大叔！希望可以遇到更多大叔和贵人,未知,否,https://i1.hdslb.com/bfs/face/cdec5cc62fe4a6147a3bff2a50a3b966676b0d83.jpg,Neutral
84,0,252762964305,1242441285,易斩千击99,4,保密,复苏呼吸机！,2025-01-24 19:08:00,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4ff9e600d1af489f5d3d8ec7329a16e4faf512dd.jpg,Neutral
85,0,253379382656,2014829,哒哒哒嘟嘟嘟冒蓝光啦,6,男,白毛红皮特效优化优化吧，之前红狼特效那么多，白毛局内飞刀和闪光基本没特效，这个说得过去吗？,2025-01-24 19:05:17,0,0,还是曾经那个少年～,未知,是,https://i2.hdslb.com/bfs/face/56466cf322262636da478b9e391fc6c3203f6f83.jpg,Disgust
86,0,253377958320,1692872913,有吧那就是,3,保密,谢谢，我梦想成真了。在机密长弓溪谷的白大褂里面出的[星星眼],2025-01-24 18:22:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b235b4d2a0d28bb6226bca20706b31559499fae6.jpg,Joy
87,0,253377482656,550882911,战胜神眀的少年,5,保密,三角洲你这什么爆率，三百万钥匙房出三紫,2025-01-24 18:12:16,0,1,,未知,否,https://i0.hdslb.com/bfs/face/12097650f9d44efe164f37e66c46012b3e01a1d1.jpg,Disgust
88,0,253377028416,144534549,mosidun,6,男,今天第一次去宿舍楼就出个锅[支持],2025-01-24 18:05:10,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7ce2c8a75e4891ea1c591be4635ea0a8440f6c6b.jpg,Joy
89,0,253376960816,39807933,爱国学子杨舒平,6,男,想看老飞宇带小小烟[大笑],2025-01-24 17:58:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/dfe99bacfc664af6f001ad6c5d56f3f6371b1b07.jpg,Neutral
90,0,253376640656,3446935,坐忘道发条,6,男,被人打死也是红,2025-01-24 17:52:19,0,1,寂↓寞↑的→人↑听↓着→伤↓心→的↑歌→,未知,否,https://i1.hdslb.com/bfs/face/a27e31959a1e63d40ff1fa215f58efa68258618b.jpg,Sadness
91,0,253375979504,3493088792152342,净裂,3,男,每个人送一把终极棱镜吧😃,2025-01-24 17:43:57,0,1,,未知,否,https://i1.hdslb.com/bfs/face/9f751980287dcf3055680b8d09fcb36b114d4c96.jpg,Joy
92,0,253375764656,1851524627,雪花盛开松花江上,4,保密,在？许愿加个81杠[doge_金箍],2025-01-24 17:36:30,0,0,,未知,否,https://i2.hdslb.com/bfs/face/bdda531a646c67a3174d6391c23d2e96af09c759.jpg,Neutral
93,0,253373427840,148965813,BUSIFAN不思凡,5,保密,孩子们，空投里也能开出活动大红，我还是在普通大坝里，没有寻血猎犬。悬着的心终于放下来了。[打call][打call][打call],2025-01-24 17:00:53,0,1,,未知,否,http://i0.hdslb.com/bfs/face/411e683a9724331bce4e6925e17f9725df7a7702.jpg,Joy
94,0,252755866737,1949730774,无需FB滴,5,保密,我要大红[崩坏3·光辉矢愿_小喇叭],2025-01-24 16:41:42,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e381751fd28ac7702c074322d2889fe13209d4d3.jpg,Neutral
95,0,252755556241,297288772,逍遥泥膜,6,保密,大伙有没有一起做任务的，部门任务3*3都行，路人队友做的太牢了，id 6cxcxcx6[给心心][给心心],2025-01-24 16:36:50,0,0,,未知,是,https://i1.hdslb.com/bfs/face/53b87aefa9508157dde6620ac647c11834071c73.jpg,Neutral
