序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
17,0,261968061360,13438443,月亦如歌,6,男,27307017088222773097  有趣的s情报员 交易桥杀人抢东西,2025-05-04 03:02:42,0,0,亦如歌,未知,否,http://i0.hdslb.com/bfs/face/974f9259992acdbef94700d0820a292710c824ed.jpg,Joy
18,0,261947406688,130318244,风尘的江湖,6,男,外边架个狙给你蹦了就老实了，已经爽过了[doge],2025-05-03 17:24:00,0,0,,未知,否,https://i2.hdslb.com/bfs/face/5dffc60930e3b22cdbcc8cb0d13c4ad58fe7b99a.jpg,Joy
19,0,261935273584,411918919,CalloutMyname-,6,男,我能在交易行买比较贵的东西然后去换我要的任务物品吗,2025-05-03 14:50:56,0,0,碎片时间,未知,否,https://i1.hdslb.com/bfs/face/7728dcf603e7073f4eb3a11e0652aee513e2faff.jpg,Expectation
20,0,261931478480,488452107,奈她无何,5,保密,"挂一个cs
魏书卿
抢了我朋友的滑膛枪",2025-05-03 14:09:49,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1e4e803270680ed2b82a5d9f99955a150563c3f6.jpg,Anger
22,0,261930119328,44519735,鹤o,3,男,手游也有好鼠鼠的，[打call][打call][打call],2025-05-03 13:56:12,0,1,,未知,否,https://i2.hdslb.com/bfs/face/9a8fe306575f23396d33e22751b23eb9457730a4.jpg,Joy
23,0,260994096449,64081,【喵☆酱】,6,保密,[doge_金箍]给你们全撒咯！,2025-05-03 13:51:19,0,0,【喵酱de动漫啥都玩】818077686 邮箱congconggo@vip.qq.com【外向的孤独患者】,未知,否,https://i1.hdslb.com/bfs/face/5e888f838f47c73941e0d085c39251c53bdc6f0b.jpg,Joy
24,0,260983769313,1230072290,hazug,5,保密,帮好友挂两个cs，交易桥杀鼠鼠，还不让队友自雷,2025-05-03 11:49:52,0,0, 教堂的白鸽不会亲吻乌鸦，厕所的老八不会饿着回家。,未知,否,https://i2.hdslb.com/bfs/face/b432930e46110e0b0c7e118a36e32daee6dac55f.jpg,Anger
25,0,261915123120,3546609600170702,不爱吃高穿的屑虎,4,女,诸位，快推我，我的好友原本计划劳力士卖命，然后我保安，最后马上撤离的时候他把一车威龙炸死了,2025-05-03 11:00:00,0,0,坦克连和WOTB太肝了…（累趴下）讨厌大口径…,未知,否,https://i2.hdslb.com/bfs/face/9c922b55387d51e19881b9bc6bea76bbad6b8dc3.jpg,Surprise
26,0,260964945329,9304575,抽象的大王,5,男,保安喜欢杀人当个🥚的保安，上把去交易桥，认错人了，a了一刀，然后就没动了，对面也没动。SB保安直接把我突突了，我让队友来拉，直接把我队友背后处决了，真nt。我要是搞破坏的，早让队友屠桥了。现在专门起装备屠桥去了，就杀保安。,2025-05-03 07:36:01,0,0,,未知,是,https://i0.hdslb.com/bfs/face/928f56432fc30160639c2fd8f5b6aa28844a8dc1.jpg,Anger
27,0,261888795584,22680425,蓝白条纹胖次君A,6,男,保安保安，保卫鼠鼠平安！,2025-05-03 05:03:25,0,0,"94年老社畜持续加班中ing，当然也要摸鱼。

热爱二次元，电脑数码达人，琉璃神社绅士，数码区新媒体从业者。",未知,否,https://i2.hdslb.com/bfs/face/faa2d0906449999c0a76f22cc990fcca4b5149a7.jpg,Joy
28,0,261864509904,7563428,炒饭大师瓜汁儿,6,保密,我当保安被威龙炸了,2025-05-02 21:20:24,0,2,投稿困难症，感谢支持。,未知,是,https://i2.hdslb.com/bfs/face/cb5806441c811f2ca0289c4f57966de29e0f4749.jpg,Surprise
29,0,261864454320,7563428,炒饭大师瓜汁儿,6,保密,我当保安被杀了,2025-05-02 21:19:44,0,0,投稿困难症，感谢支持。,未知,是,https://i2.hdslb.com/bfs/face/cb5806441c811f2ca0289c4f57966de29e0f4749.jpg,Sadness
30,0,261864262560,15145012,鼠99,5,保密,全网找这个远点躲着拿mini狙人被我无改左轮反杀的废物,2025-05-02 21:00:47,0,0,Maybe I`ll see you in hell.,未知,否,https://i1.hdslb.com/bfs/face/d24d8def552d6efd51d279a59b07e86e44d5be93.jpg,Anger
31,0,260927779793,38491769,饿饿鹅学长,5,保密,快进到开放世界➕fps➕mmorpg[doge_金箍][doge_金箍][doge_金箍],2025-05-02 18:48:06,0,0,,未知,否,https://i2.hdslb.com/bfs/face/be07a5891978fb3b6c53fa87a012db9663b14ae6.jpg,Expectation
32,0,260926898401,444162353,不思议耳机,5,保密,@我的温平安笑死了,2025-05-02 18:21:06,0,0,,未知,是,https://i2.hdslb.com/bfs/face/0323ddc32e4fc1271abfa6ed8a6b3b5b543c6a78.jpg,Joy
33,0,261860479648,3494364273707707,蛋贩小徐,3,男,我试图和别人交换东西，手机版两次都遇到出生，而且只有两把，有人试图交易,2025-05-02 18:11:39,1,0,蛋仔派对太妙趣横生了（刘琨音）谁能教我玩三角洲(不在这台手机上玩)(现在这台手机玩个蛋仔都能卡爆),未知,否,https://i1.hdslb.com/bfs/face/2ddbf1596af3bf61be4a2f6d7041ca1a0635da38.webp,Regret
34,0,260919656081,1282711459,下午之雨,5,男,我的建议是设置一个交易条通用货币量子或者金币,2025-05-02 16:03:57,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c8f8233a6fa023c8a266a01110cd76b2df0f5d63.jpg,Expectation
35,0,261852764048,1142788648,飞羽星云,3,保密,各位注意，评论区有CS专门开小号嘲讽了,2025-05-02 15:54:40,0,0,一个喜欢玩游戏的玩家,未知,否,https://i1.hdslb.com/bfs/face/08099ace6ac522e4443d130823f87987cf7398bf.jpg,Anger
36,0,261845857072,11032107,天幻一茸茸屋企,5,女,有一说一，油田常规大霸灭了一个。背包有燃料。。。,2025-05-02 14:37:41,0,0,,未知,否,http://i0.hdslb.com/bfs/face/6df172e26bcd629802bc3f39a0397ce411ca18d5.jpg,Neutral
37,0,260908388497,3537118852810856,泼猴爱游戏,3,保密,有一把我队友当cs，我给他尸体扔下桥了,2025-05-02 13:52:24,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c987da3bee0cb4ddb39399c7147694d914dbf28c.jpg,Joy
38,0,261833586640,3493144469441149,寰宇xxxx,3,保密,志愿安保群，可以加群拉人一起组队安保，换物品也可加群[打call]遇到出生也可挂在这个群里，维护游戏环境,2025-05-02 12:15:10,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6e7ee177b5cc681b9609c07f8d5eb574b52d409c.jpg,Expectation
39,0,260898374289,453389490,天真愚蠢至极的人,6,保密,没撤出来的两个挂一下,2025-05-02 11:48:53,0,0,世界这么大，傻*这么多，算上我一个。,未知,否,https://i0.hdslb.com/bfs/face/8a09f0a3d4c8f49f2c80e290637cd780591c8054.jpg,Anger
40,0,260895828017,1973967180,sc不锈钢筷子,5,保密,xdm有没有啥匹交易桥局的技巧啊，打了几天桥上一个人都没有[笑哭],2025-05-02 11:18:03,0,0,,未知,否,https://i0.hdslb.com/bfs/face/f142425c0424b08da8134f9fef59f23415fa96e2.jpg,Expectation
41,0,261823859424,3537113760926312,妖九1234,4,保密,有没有群,2025-05-02 10:17:22,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4385a7699fd4e1e866d5e313b88ca7d96ef37c96.jpg,Expectation
43,0,261818104816,1912425724,霖霖霖禾,5,保密,ID名称:  北辰 2025年5月2日 上午9:41的对局中，于交易桥抢了单反相机，拿飞镖扎我，记避雷,2025-05-02 09:03:19,0,0,"一生入碧蓝，一世爱舰娘（bushi）
已退坑的碧蓝老玩家一枚，每天上传日常生活.",未知,是,https://i1.hdslb.com/bfs/face/c5ac31a19d1bdeb10fca25264c4369e37d2d7f53.jpg,Regret
44,0,261817892288,1857858731,钱-猫,3,保密,交易桥的保安没弄清楚乱打人，包括现在整个手游的长弓溪谷普通图全是零级蛋的老鼠，遇到必打之，人刀人你也不管，确实挺溜的，反正现在滑膛枪任务，长弓溪谷烂了[辣眼睛],2025-05-02 09:01:35,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
45,0,260883157569,52288198,毓鱼煜,5,保密,现在手游保安只要往集装箱一站，下一秒乌鲁鲁的狙直接爆你头[辣眼睛],2025-05-02 08:33:23,1,2,,未知,否,https://i1.hdslb.com/bfs/face/87c8913aeb6b6d996f5eb3e7bda363e15fec349e.jpg,Disgust
46,0,261815206608,1745314930,AK12LikeBBQ,5,保密,😭昨天晚上接任务，路过市场看见蛋白粉来的然后就和对面威龙交换了，就让队友先走了，交易完和对面威龙互相敬礼呢有个出生红狼给我处决了。野排队友还没走出去30米，野排队友直接赶回来大开杀戒我根本拦不住,2025-05-02 08:22:16,0,0,"使劲叫唤M、CODBO1和BO2、COD MW2受害者及CNC：RA和?指挥官。  Q群：458830981

",未知,否,https://i1.hdslb.com/bfs/face/0010b3c3a730e534f062a2339946e7dcff2caf93.jpg,Sadness
47,0,260880002097,451942672,坤坤母鸡卡,6,保密,拿着AK 12的畜牲,2025-05-02 07:42:20,0,0,本人喜欢的美女的日常分享，兄弟们自由评价。,未知,否,https://i1.hdslb.com/bfs/face/5843f72c38ffbf0d9d3c41803e7c9f40781c3ff3.jpg,Anger
48,0,260879443185,14326985,弥生秋雨,6,男,挂个出生抢了东西还把别人杀了,2025-05-02 07:35:19,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4fde81f9c869643ab305238778eaf747436febe7.jpg,Anger
49,0,260868360961,310971795,春庭雪雪雪,6,保密,bor拿个臭喷子当保安不得让人两枪打死,2025-05-02 04:58:20,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7cbc404c40fd826c5e788f4f1dfed65c487725c6.jpg,Anger
50,0,260867449521,3493116998846685,仍许人间,4,男,昨天遇见一个威龙跑刀去交易桥的方向，我带的六万装备，没打他，他一开始没打我，检视了两遍量子存储，我摇头表示我不打你但是我是正常打的，他给我刀似了，还有一次一个交易，桥上的尾随我队友，我们都没打，他突然动手，本来交易桥我以后可能也回去，但是这两件事之后，我发誓交易桥的我见一个打一个，以后的事情以后再说，现在有几个出生有点不顺我意了，我那个固排队友也是有一次去抢保险打似一个跑刀，后面到交易桥被那个跑刀的刀似了，我现在固排队友打长弓就起装备去看两圈，我不刻意，但也是顺手的事。,2025-05-02 04:46:23,0,0,人间过客,未知,否,https://i0.hdslb.com/bfs/face/b51a44c5bfd7c9dd547ec0244ae607046397065d.webp,Anger
51,0,261776750304,67098402,泡泡茶壶_Officials,6,保密,"不错啊，感觉可以搞一个永久地图，不限制撤离时间，加入一个中立区（大陆酒店），玩家进入中立区自由交易，玩家可以在进入对局前选择四种身份：
1.中立区安保，进入对局可以在中立区的安保箱子内获得武器，跟Ai一同保护中立区域，如果有玩家在中立区攻击Ai和其他玩家，就会被通缉红名，保安击杀被通缉玩家可以得到哈夫币奖励，盒子可以归保安舔，也可以增加一个中立boss。
2.中立区黑市商人：可以对局开始之前在仓库里带上可以交易的物品进入游戏，跟进入中立区的玩家进行以物换物的交易，商人可以携带更大容量的背包（商人专用的）以及随身武器。
3.boss，可以由玩家或者Ai扮演，血量极厚，在中立区玩家或者Ai被击败后可以使用对讲机部署新的Ai。
4.你们自己脑洞也行

规则：中立区外对抗安保不会管，进入中立区后，中立区内的玩家A一旦被玩家B攻击，安保Ai就会立刻攻击玩家B",2025-05-01 21:37:45,0,0,不定期直播,未知,是,https://i0.hdslb.com/bfs/face/4da1ef05909c864b6a10cbf2c5b87edebd873d34.jpg,Expectation
52,0,260841652561,1330593490,_cockroach_,3,保密,挂个cs（2号）把桥上的都杀了,2025-05-01 18:22:16,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9cb860edb225dad494098774f71ad19b668bc02f.jpg,Anger
53,0,261766572608,3546623936301134,worth3000,4,男,@实验体21号大白鹅,2025-05-01 16:14:07,1,0,,未知,否,https://i2.hdslb.com/bfs/face/af3fe5821e5a00ef718d0f0da2be12e71456092c.jpg,Neutral
54,0,260833531681,320596178,流星圣殿2017321,6,男,我在长弓开酒吧,2025-05-01 15:46:41,0,0,A hard-core Linkin Park fan❤️,未知,否,https://i2.hdslb.com/bfs/face/9787f2b0e344cf342f79decede7aee016fd035e9.jpg,Neutral
55,0,260831567697,34617068,月读吉赛尔-,6,保密,手游基本上把把有cs，不是抢东西就是贴c4,2025-05-01 15:22:01,1,0,,未知,是,https://i2.hdslb.com/bfs/face/d680ca8632335b5626670cc1b919c35d773b6b7b.jpg,Disgust
56,0,261761651696,3493110422178721,ACHEEMSL,4,保密,我们一个队三个4套妹控直接把桥清了。,2025-05-01 15:12:33,0,0,该死的AA人！,未知,否,https://i1.hdslb.com/bfs/face/864e7b2188c194bffe2a36ba85c3e171a9f7ea31.jpg,Joy
57,0,260828356993,3493118164863552,迷者很无聊,4,男,"交易桥身份列表：
1、普通交易者，通常为威龙，换完后自我淘汰
2、保安，通常为红狼和深蓝，守护交易场安全
3、医护人员，蜂医放烟群体治疗
4、盗贼，通常为麦小鼠，偷完就跑
5、强盗，通常为乌鲁鲁，屠杀整个交易场
6、行商，交易完后正常撤离，且配有枪支
7、小摊贩，带些稀奇古怪的东西整活

求补充",2025-05-01 14:43:59,0,0,"一名新进入b站的up，谢谢支持！
第一个视频破50赞up就更善恶之间的细节篇
",未知,否,https://i0.hdslb.com/bfs/face/4817125c100deb34c1cb28addd745735bfc89cf2.jpg,Expectation
58,0,261758212416,1801456824,苏卡不裂不裂zz,5,保密,鼠鼠刚刚去交易桥摆摊，除了凝胶，图纸，显微镜，还有自备的四个紫甲修和苹果矿泉水之类准备发给有缘人，结果被cs威龙刀了[大哭][大哭][大哭]鼠鼠难过，端游比手游环境好多了。只希望剩下几个摊主和保安能拿走鼠鼠剩的东西，鼠鼠就很开心了[大哭][大哭][大哭][大哭],2025-05-01 14:31:36,0,0,,未知,否,http://i0.hdslb.com/bfs/face/e2ddc2275df94af1cebf7028aa1bdc1bb30e78f4.jpg,Sadness
59,0,260823151489,85823791,埪俚Eve,6,男,曝光一个人（Dy白泽a），家里空荡荡的，带朋友去交易桥换滑膛枪，遇到一队也是换的，换完之后就一直跟着我们，我以为撤离点是在一起的就没在意，一回头给我们全杀了，我是释怀了，只能说第一次给我们遇上cs了吧,2025-05-01 13:41:41,0,2,一只会飞的叶～,未知,否,https://i1.hdslb.com/bfs/face/be6103a8fc2e6fc9d560899f61a3ad6437c0223e.jpg,Regret
60,0,260821219713,18703170,醉梦空凉,6,男,cs抢了东西就扔c4杀我,2025-05-01 13:19:19,0,2,,未知,是,https://i0.hdslb.com/bfs/face/a86716572a811257865eacafcf6c8f9c32fa906e.jpg,Anger
61,0,260818678993,259305660,有感情的菠萝头呀,6,保密,这是什么游戏,2025-05-01 12:47:58,0,0,,未知,是,http://i2.hdslb.com/bfs/face/5cfe17ca5c9a9950a84cc67547e1d86320a910b3.jpg,Neutral
62,0,261748864256,475797741,天外飞鱼fy,6,男,喜欢抢我商品的cs怎么处理，每次被抢我把他杀了还叫队友打我,2025-05-01 12:41:48,0,0,非酋之瑰宝，想当铁驭,未知,是,https://i0.hdslb.com/bfs/face/46cb20c0bb0fd134a424437e24d33e78004cde3b.jpg,Anger
66,0,261745512800,310689401,稚七漆仁,5,保密,曝光一个人，仓库满当当，家里空荡荡，从交易桥拿了好人送的滑膛枪，半路他从后面跟上来，我以为他是跟那个送滑膛枪的一起没在意，一起走，然后快到撤离点的时候被处决了，哎，我是无所谓的，但是人家那些送滑膛枪的看到自己的滑膛枪送出去被这样搞多难受，还是一个做完3*3的，我收集者就差这个滑膛枪了，只能说第一次给我遇上cs了吧,2025-05-01 12:00:54,0,2,鉴定为低能,未知,否,https://i2.hdslb.com/bfs/face/e36f0b5b3a4b74c237beac5b5f9887345aa0d38d.jpg,Regret
67,0,260812013553,2089962660,陈赡燊,4,保密,我不知道啊雷达站刮完了好难猜呀这盒子是谁打的？,2025-05-01 11:22:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/3729d0215f92e1b5413c0b741335322a0b5b2649.jpg,Neutral
68,0,260810024577,3546393337661890,德穆兰の小战车,5,女,当保安结果离开的时候被人丢c4[微笑],2025-05-01 10:56:56,0,2,天空属于哈夫克！,未知,是,https://i1.hdslb.com/bfs/face/850879260eed62b0ab7eedb6078d8b876e55271d.jpg,Joy
69,0,261739622448,3546859685546643,天不生我黄某财,2,保密,之前遇到过，可以看我发的视频[doge],2025-05-01 10:45:07,0,0,,未知,否,https://i0.hdslb.com/bfs/face/28759b0ec778679a28d376f9b2b922d14a966960.jpg,Neutral
70,0,260807558161,3493287360989691,灼华138,4,男,有个Cs会丢烟，在烟中干掉正在站岗的我,2025-05-01 10:24:32,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2b1ad066d0bb96f5dd3e17f02da28a09c4a8986a.jpg,Regret
71,0,261736978624,183832739,大欧尼小欧巴,6,保密,昨晚上无聊，起了个腾龙去交易桥当保安并且寻觅有缘鼠送锅，结果锅还没送出去就有好鼠给我颁发了个优秀雇员奖杯[Mygo表情包_Love][Mygo表情包_Love][Mygo表情包_Love],2025-05-01 10:10:31,0,0,「停灯向晓，抱影无眠」,未知,否,https://i2.hdslb.com/bfs/face/ffe7e7cc0fb53ab2e67210e7774f3ac12b2f27e9.jpg,Joy
72,0,260805444177,651968071,未知的时代之子,5,保密,话说昨天路过桥边本来要做小火车站调查任务被堵桥cs击杀发现时间不够跑到任务调查点，重伤剩一滴血就自雷，然后被处决了有什么说法嘛？[笑哭],2025-05-01 09:55:38,0,0,已经是非洲酋长中的酋长了,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
73,0,261735079312,543501127,禾疏离,5,男,朋友们曝光一个人,2025-05-01 09:45:44,0,0,,未知,是,https://i1.hdslb.com/bfs/face/b9187f771cf225fce37a948f2337e622c49fde0b.jpg,Surprise
74,0,261733570000,3493110325708903,童年大师,5,男,@三角洲白子大王大家可以去看他的视频 我也在他视频底下留过言的 我想说的话全在他的视频底下,2025-05-01 09:25:16,0,0,寻找和我一起打游戏的人 ,未知,否,https://i1.hdslb.com/bfs/face/2078e9caea26fb9f5ed3ea5fd74119a70a16c340.jpg,Neutral
75,0,260799192545,1571793388,逐梦2004,4,男,交易桥机密有吗？赛季机密杀人任务太难了[笑哭],2025-05-01 08:25:10,0,0,粉丝群:701613331,未知,否,https://i1.hdslb.com/bfs/face/576c39aa2ce32f4f9060698b3cd7614d784d2026.jpg,Joy
76,0,260798198497,1975101398,酥梨子小子,5,保密,帮忙举报一下，让他进黑屋，以后遇护遇挂,2025-05-01 08:09:12,0,0,杂鱼。552463535交流病情,未知,是,https://i2.hdslb.com/bfs/face/2b1d1461487d043312905365d216e9ef60febb85.jpg,Anger
77,0,261727644896,526477829,小鸠崽啊,5,男,挂一个打交易桥的cs，ID季久醉,2025-05-01 07:58:43,0,0,第五人格忠实玩家,未知,否,https://i2.hdslb.com/bfs/face/689b9e0615b897332ac632835b479ccf6be405a0.jpg,Neutral
78,0,261721893184,1497115015,鸽子猫由木人,4,保密,我如果玩老黑然后桥中间开大会怎么样？（doge,2025-05-01 06:32:20,0,0,彪子一个QAQ,未知,否,https://i1.hdslb.com/bfs/face/aaae65a6baf09ff3d77d759181e9463f6a953003.jpg,Joy
79,0,261720796992,3546667605297511,lawalkp,4,男,做交12个身份牌任务的玩家都可以来交易桥这边基本自杀完之后一把就够了,2025-05-01 06:16:57,0,1,,未知,否,https://i1.hdslb.com/bfs/face/dba83d7ec8688dfea148213fa5a6492c9045bdae.jpg,Sadness
80,0,261718981408,3546711718890419,lcy鲁,2,保密,我遇到过一个CS红狼，混在一堆红狼中，丢个烟雾弹就开始偷东西。,2025-05-01 05:51:12,0,1,,未知,否,https://i2.hdslb.com/bfs/face/0717660d7638a879900c22bb707fe87d30c152fa.jpg,Disgust
81,0,260788007601,15122282,淳朴的艾,5,男,昨天野排跑刀，队友路过桥不知道有没有攻击，我头都没回往酒店跑，被保安和其他三四个人追了八条街。。。这索敌范围也忒大了。。。,2025-05-01 05:36:31,0,0,贴吧Asphyxia.v 知乎 淳朴的艾2号 淘宝 淳朴的艾 微信 13903771264,未知,是,https://i2.hdslb.com/bfs/face/fbe81db1baeee2a0de156eb068995ef570307b96.jpg,Disgust
82,0,261714749536,419056501,叶净云,5,男,鼠鼠自杀可以帮忙补一下（,2025-05-01 04:56:20,0,0,,未知,是,https://i1.hdslb.com/bfs/face/8b5a6b1edb4dfbccacbe53e1a90927cb098fb283.jpg,Disgust
83,0,261713501760,533111248,倒挂的小蝙蝠,6,保密,https://b23.tv/BV1d9L6zaEhD 此等CS不能只有我一个人知道,2025-05-01 04:41:26,0,0,,未知,否,https://i1.hdslb.com/bfs/face/93f818700a525e7f449ddf15bedb9a06ea7e07f4.jpg,Joy
84,0,261713563984,379874243,呆猫太刀侠,6,男,挂一个人这cs不止吧心脏给偷了还拿c4炸我队友,2025-05-01 04:41:11,0,0,我不是debu,未知,否,https://i2.hdslb.com/bfs/face/0dd3389c2e0b207e61d4557bdf03ec0f8254314b.jpg,Anger
85,0,260782824225,3546594305641075,小型像素小人,4,保密,这真有地铁辐射那种无交战安全区、交易区的感觉吧，不管你是哪个派系的跟谁敌对，来这里就要守这里的规矩，就得和气生财,2025-05-01 04:30:30,0,1,,未知,否,https://i1.hdslb.com/bfs/face/bc6065ea8f7ae449c5e981408f9cae009a63e08f.jpg,Expectation
86,0,260782504001,37240461,老丶Tom,6,保密,接3x3任务 高效迅速,2025-05-01 04:24:45,0,0,,未知,否,https://i0.hdslb.com/bfs/face/38e3c7ed5e2e374707f61d5021201e593309f926.jpg,Neutral
87,0,260781770497,66386352,你靠我C呀,6,保密,太可以了，碰到必给小蓝件。,2025-05-01 04:15:44,0,0,都会一点儿，但不多。,未知,否,https://i0.hdslb.com/bfs/face/b440cecae6d564f4b2a4047d1a3c3fa5267a0736.jpg,Joy
88,0,261711123776,112800027,境界线的彼方,6,男,官方有没有考虑过出个保安服[滑稽],2025-05-01 04:10:01,0,0,,未知,是,https://i0.hdslb.com/bfs/face/9afefd584282017a1c6fcb833788d2d9eca21cbf.jpg,Joy
89,0,260780856913,16512573,P马鹿,6,保密,保安也有cs，好几次东西被抢，我追着那抢东西的人刀，保安反而还打我[辣眼睛],2025-05-01 04:05:49,0,0,,未知,否,https://i0.hdslb.com/bfs/face/cc2bcc297a39423d9837f70fb58baadea3adb790.jpg,Disgust
