序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
102,0,257907318400,519593145,公_分,5,男,六百六十六被老太的枪管戳死了,2025-03-16 04:56:44,1,0,啥游戏都玩的资深原p,未知,否,https://i0.hdslb.com/bfs/face/30360293e1ffcb3d036b913ea00843905be9683d.jpg,Surprise
103,0,257114765201,3546801730751170,魏华硕,2,男,狙击枪直接秒变冲锋枪 ？,2025-03-16 03:50:34,1,0,"你知道，有些鸟儿是注定不会被关在牢笼里的，它们的每一片羽毛都闪耀着自由的光辉
苦难世界出主席，俯身扶人民。",未知,否,https://i1.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg,Surprise
104,0,256697030401,1257022476,栗子不吃栗子诶,5,保密,tkf的birdeye，谢三枪异地登录了是吧[笑哭],2025-03-10 22:13:11,0,0,今天可不可以摸鱼诶～,未知,否,https://i0.hdslb.com/bfs/face/835f509f511997673f1068e7f81797800f30524a.jpg,Joy
105,0,257428731520,21559846,中二白赤,6,保密,老太不是老早就能连打了吗,2025-03-10 09:35:42,2,0,天行健君子以自强不息，地势坤君子厚德载物,未知,否,https://i1.hdslb.com/bfs/face/c0b84c9c916a9240bb14605636a921640877b704.jpg,Neutral
106,0,256655798977,32394775,嗦jioB0Y,6,保密,有时候盾兵锁头连发都能给你秒了，我就被秒过，太带派了,2025-03-10 09:15:19,1,0,,未知,否,https://i1.hdslb.com/bfs/face/365ef8f6a8a44cd7f51a4335ed645027d4364e04.jpg,Joy
107,0,256651136033,11303997,11月6号夜钓休闲塘破百,6,男,[tv_大哭]我的第一桶油就是飞升桥上被喷泉老太一枪爆头，小车车扫了一梭子直接干没了，我尼玛到死也没想到我会是这样撤离的。[tv_大哭],2025-03-10 07:56:05,1,1,总有一个人她自人山人海中来。来时携风带雨，你避无可避。走时乱了四季，你久病难医。,未知,是,https://i0.hdslb.com/bfs/face/ca6331ba7fe3d57f40b51e72c23d1c0964c5e7a2.jpg,Sadness
108,0,257372593088,93460028,长生大帝丶,6,保密,遇到撞火m700不躲是相思了[doge],2025-03-09 13:59:29,1,0,,未知,否,https://i2.hdslb.com/bfs/face/c5d8c7f9b8973c74a25a9835f88a6d13cb67d949.jpg,Joy
109,0,256499190561,3546577115285976,冫酥酥丶,3,女,为了做这个任务，你知道我拼尽了全力无法战胜吗,2025-03-08 10:13:51,1,1,biubiu,未知,否,https://i0.hdslb.com/bfs/face/d590a7cce1fe462f42172624494c2482da247ac2.jpg,Regret
110,0,256465484401,358272083,幻渊还,5,保密,原来是你嘛，堵桥堵了十几分钟没人，在桥上把老太狙死了跑过去一看一个满编队的盒[笑哭],2025-03-08 02:31:47,0,0,大鸽子????一个,未知,是,https://i2.hdslb.com/bfs/face/5a8086c5c1d3e3929297208d84039cb5f19be3a3.jpg,Surprise
111,0,257180118384,3546580942588848,春自月中来,4,保密,（M7）,2025-03-07 10:22:09,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
112,0,256240898081,412363663,I好名字都没了I,5,保密,全自动弹链M700小子,2025-03-05 04:31:53,1,1,我不得不感叹，美国的远程畜牧业就是牛B,未知,是,https://i1.hdslb.com/bfs/face/6f096840aec3dd054dd12d9af88eca10e560344c.jpg,Neutral
113,0,256968565584,526077131,bili_526077131,4,男,老太杀完一队就会变菜，不开抢打后面的人，看到发射区老太不打你，肯定是已经灭一队了,2025-03-04 15:45:11,1,0,岁月流逝，不舍昼夜，假如不再睡觉是否就不会错过一刻美景美好。假如身在梦中，不再醒来是最美的愿望,未知,否,https://i2.hdslb.com/bfs/face/fba1d77c985785265bbe14dca9055ae14ea7b077.jpg,Neutral
114,0,256182940817,3461583124564079,某某某空气,5,男,德穆兰：谁人机，我是人机吗，的确没加强人机啊😍😍,2025-03-04 09:46:04,1,1,饿饿饿饿饿饿饿饿饿饿饿饿饿,未知,否,https://i2.hdslb.com/bfs/face/37b41950d5fe99377e39fe21a376efe280009707.jpg,Joy
115,0,256937517552,29623120,仙尊的麦很炸吗,3,保密,对着老太犯过错[热],2025-03-04 09:34:20,1,0,,未知,是,https://i1.hdslb.com/bfs/face/f0d7e947c2496cb0b8828c270fe060f7aaddc50c.jpg,Regret
116,0,256173113745,20618358,带猫骑士,6,男,离老太越近，m700后面的零就越少[微笑],2025-03-04 07:05:02,1,10,凭栏倚，吞云烟。﻿半入清风、半入喉，清风也染人间愁。,未知,否,https://i0.hdslb.com/bfs/face/072680d08ea7de02fb71e3b02b56d551e9e5b9dc.jpg,Joy
117,0,256146896257,11303997,11月6号夜钓休闲塘破百,6,男,我有局牢3被堵了好久，最后没法撤离了，在桥上舔了200w装备，估计是中控和牢大头甲被打完了被老太直接杀穿了[tv_无奈]，,2025-03-03 22:28:07,0,0,总有一个人她自人山人海中来。来时携风带雨，你避无可避。走时乱了四季，你久病难医。,未知,是,https://i0.hdslb.com/bfs/face/ca6331ba7fe3d57f40b51e72c23d1c0964c5e7a2.jpg,Regret
134,0,256846897376,2116632,默轩云端,6,保密,杀老太就三枪。但是她打你可能就一枪,2025-03-03 06:28:10,1,1,侦测到在途的萌聚变打击.,未知,是,http://i2.hdslb.com/bfs/face/4339039d7246c666a3575e218b92430019242991.jpg,Disgust
135,0,256791454576,1018356111,懒得跑图的伊,4,保密,M700=100伤害M7[藏狐],2025-03-02 12:38:35,0,0,,未知,否,https://i0.hdslb.com/bfs/face/5fb1a47bfa6081f23e69a8542380dd6dc92598cb.jpg,Neutral
136,0,256781076784,503346949,一只新鲜的墨水,5,保密,我每次点开这个视频都是为了看盾哥挡子弹而不是为了看你在地上摔甲沟炎[笑哭],2025-03-02 10:38:13,1,1,,未知,是,http://i1.hdslb.com/bfs/face/ec98eba1b5437d1e80daab0a5ca548bcf5618a2d.jpg,Joy
137,0,256778608432,479082329,三角洲代肝需要私,5,男,这不是正常老太射速吗,2025-03-02 10:10:02,4,1,三角洲纯币，赛季任务，部门任务，等级，段位全接，加我v：19271955798,未知,是,https://i2.hdslb.com/bfs/face/328a8fc851a2f7a89bd7285f5cb787f12e4a7c9a.jpg,Neutral
138,0,255983943329,1511553859,吉米AR,5,男,我队友卡时间接飞升，打开火箭发射舱瞬间被中心花园老太狙了，撤离时间直接成6分钟了，天塌了[大哭],2025-03-01 23:58:55,4,6,,未知,否,https://i1.hdslb.com/bfs/face/6d9bc88d72f368fe458bbf87a02b06797552df1e.jpg,Sadness
139,0,255973601313,252845399,右之卧,5,男,我他妈昨天上总裁被老太黄烟锁了，离谱[笑哭],2025-03-01 17:07:22,1,2,红尘万象，诸多烦恼，既是修行，也是乐事,未知,是,https://i2.hdslb.com/bfs/face/1bb2033b528bb33999f00dbdc45c7c71d6706f04.jpg,Anger
140,0,256689112160,179376334,lmiaooaiml,6,保密,有人需要跑刀吗，绿色pc跑，可以直播，大学生纯手打，可以给你看电脑周围环境，和我给别人打的战绩，7块100w，而且是功德流帮你掉kd，只打机坝[脸红][脸红]要的私信我，我是个人，不是工作室，微信随时聊，随时结都可，一般打1000万我会送200w，看总资产的[脸红],2025-03-01 11:20:10,0,0,我可不想,未知,是,https://i1.hdslb.com/bfs/face/5b1abf4efd3aa93062de90d56a686ad5df0ce0a6.jpg,Neutral
141,0,255936996033,1698804282,还未曾去过倒悬山検,5,保密,唐,2025-03-01 10:09:18,0,0,,未知,是,https://i0.hdslb.com/bfs/face/7c5e9faeaf419a813974e28485ba3ae6103a5098.jpg,Neutral
142,0,255913230321,3546627270772884,一年的12分之一半猫,3,保密,100米外是M700，近战没了两个0，就是M7了[脱单doge],2025-03-01 05:04:23,1,0,,未知,否,https://i0.hdslb.com/bfs/face/ab47aa3b66856b2777ef70fb003abe1514710513.jpg,Joy
143,0,256655091968,305847927,清蒸雨,6,女,之前和队友清图了打算把老太吃了接飞升，结果两没卡好位置被老太反杀了，另一个觉得能先打死也倒了，还有一个太相信我们了先跑过去了然后被车车打死了[doge][doge][doge],2025-03-01 04:31:51,0,0,"RainRikko~
是男孩子
/热爱CS，也玩瓦，l4d2，卡拉彼丘
/时不时发原创曲和翻唱翻调",未知,否,https://i0.hdslb.com/bfs/face/6d9825ebff36586206a44a9a580e572d03dd15e8.jpg,Regret
144,0,256638827856,2058662139,-_安全总监_-王小桃,5,保密,其实，这个位置会被中心花园老太打，但是伤害会很低，因为太远了，但是有时候犯神经锁头就不一样了,2025-03-01 00:57:28,8,8,牢b告诉你坝我，你坝的号怎么电子生命了？,未知,否,https://i0.hdslb.com/bfs/face/371a02b6612f712ac17d0313d917bd8e63e63c21.jpg,Neutral
145,0,256579110432,479499142,紅钟牢大,5,女,[滑稽],2025-02-28 07:42:56,0,0,皇帝的签名，你什么都看不见,未知,否,https://i1.hdslb.com/bfs/face/b800781e77693e26fc4f26da30f0abc04668127b.jpg,Joy
146,0,256563682080,269448245,Raven_621,6,男,昨天有幸被老太灭队了 笑死了,2025-02-28 04:04:26,2,0,judge jury executioner!,未知,是,https://i2.hdslb.com/bfs/face/1e2e861becdcb7a1505bb9280658662e1ef84067.jpg,Joy
147,0,256556432336,36768911,昂达超,6,男,我活发射区，上去看西大刷没刷人，看见有人后就顺着斜坡往下跑，没跑几步直接老太给我一枪，然后小车和鸡哥就给我秒了,2025-02-28 02:20:06,1,1,,未知,是,https://i2.hdslb.com/bfs/baselabs/b607c92d9c5e152f79f3b38042212c4b19bf8612.jpg,Neutral
148,0,256548482000,13168725,内个狗,6,男,懂不懂什么叫100弹鼓撞火m700啊,2025-02-27 23:49:10,0,0,城市街道高端垃圾桶大师级美食评论家,未知,是,https://i0.hdslb.com/bfs/face/0b50788968af21ef5da2731ca0c206f8a9a6370e.jpg,Neutral
149,0,256540340800,3493143144040530,黎明KLK,5,男,老太的M700在玩家接近时会少两个0[吃瓜],2025-02-27 17:31:48,1,3,"从别后，忆相逢。几回魂梦与君同
我是黎明，愿你前进的路上，充满着黎明之光
Q群:159134055",未知,否,https://i0.hdslb.com/bfs/face/de51db1634fdb998acaf3ecc0d862638794cb708.jpg,Surprise
150,0,256519626576,512955829,人类-活人,5,保密,一秒四狙不是老太的极限而是红狼血量的上线,2025-02-27 13:17:48,1,0,人类,未知,否,https://i1.hdslb.com/bfs/face/3f68a8b1d84e2d550c23420667bba02b8d64511e.jpg,Neutral
151,0,255739164017,1324785,咸鲤鱼,6,保密,有一次过桥下来被老太加特林狙直接催眠,2025-02-27 03:33:17,1,0,,未知,否,http://i0.hdslb.com/bfs/face/eea112e3862148dfe90a967b949752c4a9a01120.jpg,Surprise
152,0,255731217953,435413371,奇怪的烧男,3,保密,m16金蛋打老太巨简单，谁用谁知道,2025-02-27 01:13:45,1,0,,未知,否,https://i1.hdslb.com/bfs/face/478407e071344b4e60b6e52be931cdbaf79db638.jpg,Joy
153,0,256458533904,99225939,二十七Max,5,保密,我一百把3杀的小号过去随便刀老太，老太站着让我刀[笑哭],2025-02-26 18:17:13,1,1,wdnmd打不过就转？,未知,否,https://i0.hdslb.com/bfs/face/8af3872cb432d9b12c9635ef362aa5972440f6d9.jpg,Joy
182,0,256408683520,3546699790289345,埋葬的我,4,保密,我在发射区的桥上，彼花园老太抽了，刚捡的五级头[笑哭],2025-02-26 06:43:07,2,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
183,0,255655711777,8939380,木饮冰,6,保密,开局过中控沙地，直接被老太的小米su7锁死[眠眠兔_无语],2025-02-26 01:44:44,1,0,困扰恶意不必理会，光是去回应喜爱你的人，时间就已经不够用了呢,未知,是,https://i1.hdslb.com/bfs/face/a2dd606e24c701ce71f36b6fdddba80efd0f015d.jpg,Disgust
184,0,256382178208,66773248,溫搵,5,保密,这全自动老太让我想起来了。他怎么从花园跑到蓝室2楼的后门口了，我在门拐角趴着着当老六（楼下有三个人），门给打开了。我关上，过会儿又给打开了。我在看到底谁手欠歪头一瞅，老太拿着他的全自动m700。两枪把我放倒（我还在想差个驴打滚就成牢大了），队友不敢来救，楼下的也正好冲上来了。我在那门口拐角躺着，看清了事发的经过。三个人刚从旋转楼梯拐口俩威龙喷气起飞红狼一个滑铲出了，两威龙直接给全自动老太打坠机了，红狼开大掉头想跑。接了老太一枪慌不择路的从2楼跳下去摔死了。老太说了一句真把这里当金矿，又自己跑到花园去了。队友把我救起来，三个人全6套，俩威龙全是老太爆头死的。红狼头接了一枪跳下去摔死。,2025-02-25 22:47:35,1,5,,未知,是,https://i1.hdslb.com/bfs/face/04ed6090fd9668f61e1e4d22cb0f4b2c73844c5e.jpg,Surprise
185,0,256343614912,8533629,道似无晴却有晴,6,保密,前天就碰上个全自动m700的老太，搁蓝室听着砰砰响,2025-02-25 10:35:57,1,1,八荣八耻还记得多少,未知,否,https://i0.hdslb.com/bfs/face/c9f57fd364d1995fda52594d8075d8b8482300c5.jpg,Neutral
186,0,255590496865,253010950,猎飞人范疆张达,6,保密,你到底药剂吧干啥,2025-02-25 04:55:10,1,0,这个人不懒，但他还是没有写,未知,否,https://i1.hdslb.com/bfs/face/463438bb50297924238dc4941b34829bfd8de237.jpg,Anger
187,0,256314169968,59528130,梵雷天使,6,保密,主要是手炮命中了，然后被老太红温锁了，不打手炮会好点，前提是老太锁队友了,2025-02-25 03:31:36,2,1,,未知,否,https://i0.hdslb.com/bfs/face/21e3c11b2628e66f8655aed789d0c19d058eb40c.jpg,Neutral
188,0,255529132513,37253960,亦是疾风亦是影,6,男,我们在发射区复活，牢大沙地要跟我们爆了，出去队友秒倒，一看老太杀的。当时还以为是桂[笑哭],2025-02-24 08:51:29,0,0,？？？？？？,未知,是,https://i2.hdslb.com/bfs/face/363316a05fbe36cce3642365d8a130178f72aff8.jpg,Joy
189,0,255516612001,22923178,风中的飞鱼,6,男,"超雄的不是老太，是那该死的车
偷袭出去直接把烟丢老太身上才有用，会断索敌（但是车不会断，车会穿烟）烟丢自己身上是真没啥用，出烟就被锁，包死的，而且两个车里一个通常不会离开上面的平台，没蜂医拉长烟就老老实实拿枪打吧，我这个赛季都被那该死的车堵门杀好几次了",2025-02-24 05:09:39,3,17,绅士本绅,未知,是,https://i1.hdslb.com/bfs/face/57ac7082c3fe763f9f051ecddf18095a2e22a5cc.jpg,Anger
190,0,256221262912,389233720,奥德赛冻,5,男,老太锁了后站起来还是怎么会少俩0,2025-02-23 19:33:23,1,0,,未知,否,https://i1.hdslb.com/bfs/face/311d25a0fc3fb125c0a660c574cd4b3bb0f804e1.jpg,Neutral
191,0,256209591152,398031017,刘亦别,6,男,直接扫脚就行了，我机密经常打死老太,2025-02-23 15:26:55,12,0,精益求精！！好看就来关注我呗(～￣(OO)￣)ブ!!,未知,否,https://i2.hdslb.com/bfs/face/1c69e9e99cff838b0d020f563f4c4c672148ddad.jpg,Disgust
192,0,256189430032,37709922,汤圆煮麻球,6,保密,小红帽开大了？,2025-02-23 11:30:47,1,0,,未知,否,https://i0.hdslb.com/bfs/face/41dfe2c61da2238d1bfbd15fa5a09ed1004fdaad.jpg,Surprise
193,0,255411403505,384766883,LRJ24,6,保密,老太是女的，没有00很正常吧[doge],2025-02-22 21:26:56,1,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
194,0,256128357264,88663418,烈焰丿大刀,6,保密,开局发射区，去楼上看了几眼西大开没开门，莫名其妙就被打了个腹部重伤，一点枪声都没有，然后才反应过来是被花园老太锁了，一直锁到桥上绳索，漏就被战车打，超雄的一比[思考],2025-02-22 17:54:27,1,1,摆烂区up,未知,是,https://i2.hdslb.com/bfs/face/ac1bab935202cd6763f32f31696d7e16131d2af4.jpg,Surprise
