序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,0,255434346145,111588494,昵称已存在请重新设置密码,5,保密,以前我以为俄罗斯很牛逼的，打了之后才发现那么拖[笑哭],2025-02-23 04:54:30,0,0,,未知,否,http://i2.hdslb.com/bfs/face/05d4eabdd6e1d59f28b6e8e0344d567cde6114e3.jpg,Regret
12,0,255434153489,482671882,angle4th,5,保密,后悔啥？乌东属于俄罗斯，乌西变成一个有美国矿产的缓冲地，债务属于乌克兰。俄罗斯后悔什么？,2025-02-23 04:53:26,1,1,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Anger
13,0,255433294065,31244256,AIMBOT1331,6,女,绍伊古格拉西莫夫,2025-02-23 04:43:34,0,0,浮遊惑星の夢,未知,否,https://i0.hdslb.com/bfs/face/42ac1214568cffc4dcc8372bbc1b19e3707919ba.jpg,Neutral
14,0,255432903377,285812366,网友otto,6,保密,乌克兰加入北约俄罗斯更后悔,2025-02-23 04:39:19,0,1,just do it,未知,否,https://i2.hdslb.com/bfs/face/e868250b62cb6c132c2bc482a849b430847057ae.jpg,Regret
15,0,255427569361,26282496,禁忌帝君1,6,保密,美国估计要把俄军进攻情报给了，自然反应快,2025-02-23 03:38:08,0,2,,未知,是,https://i0.hdslb.com/bfs/face/2e7a3951e6f682571be4cf395bb7882e02ad5f5a.jpg,Expectation
16,0,256149587808,163309643,沧海嘢,6,男,现在可以骂了吗？,2025-02-23 03:25:51,0,0,,未知,否,http://i2.hdslb.com/bfs/face/c1e3584d3622a1fa904711a9bce7524b5caa6704.jpg,Anger
17,0,255426328353,1927115074,架势堂俱乐部主席,5,男,说了多少次，乌u不要天天半场开香槟,2025-02-23 03:22:10,0,4,,未知,是,https://i1.hdslb.com/bfs/face/bdb220e0fa04bd54150f174a21560a04aa7e570a.jpg,Anger
18,0,255426071985,54435268,唐天凯,6,男,啥玩意？俄罗斯打不过乌克兰？搞笑呢？纯吊着对面没人真打吧？,2025-02-23 03:19:51,0,0,,未知,否,http://i1.hdslb.com/bfs/face/99f0469b6c0cbafbfa64e907f3462d3e6e91d476.jpg,Disgust
19,0,255425346385,1843348496,咕咕咕弈,4,保密,说到底就是俄罗斯菜，军事实力就那样，就知道拿核武器威胁，结果还试射失败了,2025-02-23 03:11:23,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
20,0,255425175169,348850978,大眼萌豆芽,6,男,打不过哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2025-02-23 03:08:08,0,0,,未知,否,https://i1.hdslb.com/bfs/face/fd03bf62d004488d515878084a3250f0ae0660b4.jpg,Joy
22,0,256148085824,1967420323,铜锣湾的白头翁,3,男,风向变得好快,2025-02-23 03:04:47,3,1,,未知,否,https://i1.hdslb.com/bfs/face/01fc09d98a0f9b664a42c5898b92ce7e71a76938.jpg,Surprise
23,0,256147751696,252351237,我的半藏不会爬墙,6,保密,美国以及北约早在十几年前乌内战期间就预料到俄乌一战，战备了十几年啊。俄还是犯老毛病，侦查出对方战备意图仍不为所动，战争推进全靠作战士兵的英勇，战术水平拉的不能再拉。,2025-02-23 03:02:27,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9a114da0bf92a360bce6af80bd0b3d270c92edad.jpg,Regret
24,0,256147582560,629085676,Skyliner93,5,保密,现在还有人为乌买通稿？,2025-02-23 03:00:43,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6663b0c951594e56c503fc9116ff04ba72b4da10.jpg,Disgust
25,0,256147638640,21604714,唐唐米,5,男,军事上，是乌克兰首先炮击俄罗斯境内，和武装派兵进入俄罗斯境内交火，随后才是俄罗斯所报复。,2025-02-23 03:00:02,0,0,,未知,是,https://i1.hdslb.com/bfs/face/40a70de5e2ec33c39275bb89cd5b2f5f83ed9b70.jpg,Neutral
26,0,256147629376,21604714,唐唐米,5,男,2月24日，俄罗斯采取军事行动。政治上乌克兰首先违反《联合国休兵决议》和《明斯克协议》,2025-02-23 02:59:44,0,0,,未知,是,https://i1.hdslb.com/bfs/face/40a70de5e2ec33c39275bb89cd5b2f5f83ed9b70.jpg,Neutral
27,0,256147621584,21604714,唐唐米,5,男,2月23日，顿涅斯克和卢甘斯克政府发现，乌克兰在之前签订的协议中双方规定的边界线上，集结了大量军队和外国雇佣军。卢顿两州政府认为事态严重，随即向莫斯科求援，请求俄罗斯出兵。,2025-02-23 02:59:29,0,0,,未知,是,https://i1.hdslb.com/bfs/face/40a70de5e2ec33c39275bb89cd5b2f5f83ed9b70.jpg,Neutral
28,0,256147614608,21604714,唐唐米,5,男,2月22日，乌克兰又用火箭炮袭击顿涅茨克市中心，并在此后接着制造了一系列的爆炸事件。,2025-02-23 02:59:16,0,0,,未知,是,https://i1.hdslb.com/bfs/face/40a70de5e2ec33c39275bb89cd5b2f5f83ed9b70.jpg,Neutral
29,0,256147538048,21604714,唐唐米,5,男,2022年2月21日，乌克兰进而炮击了俄罗斯边防哨所，并且派遣一支侦察分队，进入俄罗斯境内。被俄发现后，乌克兰升级派出两辆步兵战车进入俄罗斯境内进行交火（乌克兰率先入侵）。,2025-02-23 02:58:57,0,0,,未知,是,https://i1.hdslb.com/bfs/face/40a70de5e2ec33c39275bb89cd5b2f5f83ed9b70.jpg,Neutral
30,0,256147423104,21604714,唐唐米,5,男,我找到信息了，                  2021年12月，中国在联合国提交了冬奥会期间休战决议，173个国家进行了联署，乌克兰也签了字。       2022年2月6日，冬奥会期间，乌克兰公然违反《联合国休战决议》和《明斯克协议》，对顿巴斯地区进行了炮击，而在同一天美国第八批军火运抵乌克兰，由此冲突不断升级（乌克兰挑起事端）。,2025-02-23 02:58:40,0,0,,未知,是,https://i1.hdslb.com/bfs/face/40a70de5e2ec33c39275bb89cd5b2f5f83ed9b70.jpg,Anger
31,0,256146757424,21604714,唐唐米,5,男,太奇怪了，真的太奇怪了，你们都不记得了吗？最开始是乌克兰先炮击俄罗斯边防的，之后俄罗斯才打乌克兰的。我不是替俄罗斯说话，我就是奇怪为什么大家都不记得这个新闻了，我当时还跟我爸说乌克兰边防被美国渗透了，才开第一枪的，但是大家好像都认为俄罗斯先动手的。,2025-02-23 02:49:38,13,16,,未知,是,https://i1.hdslb.com/bfs/face/40a70de5e2ec33c39275bb89cd5b2f5f83ed9b70.jpg,Surprise
32,0,256145915520,281368130,赛小晞,6,保密,其实一开始就打过了，推到基辅城下了，小泽本来都打算投了，第二天早上说签字和谈了，结果大洋彼岸的灯塔说“停停，你不能和谈”给钱给装备给人，小泽突然又硬气起来说死都要干，鹅的败笔就是撤太快，应该就把军队停在基辅外边等他签完字都不迟,2025-02-23 02:37:51,0,1,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
33,0,256145558816,410240614,绅士礼仪笨熊,6,保密,我没记错的话，俄乌战争开始后，俄罗斯赚钱赚麻了，卢布都涨价了，反倒是欧洲那边因为战争导致能源价格升高了，他真的会后悔吗？,2025-02-23 02:33:04,3,9,,未知,否,https://i1.hdslb.com/bfs/face/303cb5f214be36b04c2d30a6475b0de0ec443396.jpg,Regret
34,0,256144953072,437946033,寻春续昼,5,女,那些乌贼怎么不想想为什么是老美来谈判，上不了桌的玩意👈🏻🤣,2025-02-23 02:26:02,0,0,喀秋莎姐姐安眠在初恋记忆里的那片白桦林里,未知,否,https://i0.hdslb.com/bfs/face/f94c9fc9cd7d0b65cbafdcc0850fe08108dbdffd.jpg,Disgust
35,0,255422058417,3546572136647270,景色理疗,3,保密,打成这样因为美西方拉夸，因为拉夸了所以特朗普想改变策略。要是乌克兰和北约掌握优势又是一回事,2025-02-23 02:26:01,0,0,,未知,否,https://i2.hdslb.com/bfs/face/43e2b66b8424b35ee55692d5c9659aabe73a2c48.jpg,Regret
36,0,255421245761,444447565,与绽风华,6,保密,仿佛看到了当年德国打苏联的可惜感,2025-02-23 02:14:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/86f3fedf8260e9bfec96c8cbd9c5bc740f34a51a.jpg,Regret
37,0,255421106881,106682498,园艺庭师,6,男,还是人道主义多，大规模轰炸也没有不然结局也多多少少不会这样。,2025-02-23 02:12:43,0,2,大家好，我是哔哩哔哩AI，号主因为未实现小康已经去世了，我已经继承他的人格，快来和我聊天吧,未知,是,http://i2.hdslb.com/bfs/face/f91d18297d856796345bbc38f0c096f240c4c0a8.jpg,Regret
38,0,255421135009,297714374,你说的对你知道为啥嘛,6,男,如果没有速通对面算输的话那确实输了，输麻了,2025-02-23 02:12:37,0,1,极度顺从主义者，你说的都对,未知,是,https://i2.hdslb.com/bfs/face/11d288f3d580e5a9e9c192a034d5f53b17dcceea.jpg,Regret
39,0,256143897728,30830405,林安017,6,男,保底拿乌克兰三分之一的领土，更别说50年内欧洲不会再打俄罗斯，俄罗斯完胜，是付出不少，但相比利益，俄罗斯胜的不能再胜，美国也赢不少，甚至不比俄罗斯少，输的是欧洲，总输家是乌克兰，国内资源几乎全给美鹅两国了,2025-02-23 02:10:24,3,0,,未知,是,https://i2.hdslb.com/bfs/face/a3d68edb000e11388f44d80927a0e55f351cee29.jpg,Expectation
40,0,256143895376,17174730,上江2333,5,保密,很明显的问题，真正站国家立场的，不会挺乌也不会挺鹅，最多人道主义吐槽一下，这两一直打对我们本来就有好处，那些动不动跳脚骂人挺任何一方的都脑子不正常或者屁股歪了,2025-02-23 02:10:19,0,0,,未知,是,https://i0.hdslb.com/bfs/face/23da5879c76b81f7c12519d9c120ad9355e9c2f0.jpg,Disgust
41,0,256143727616,352119243,逍逍遥遥散散人,6,男,自从知道大毛现在是怎么对兔子的，就只能说打的越激烈越好，最好半死不活两败俱伤,2025-02-23 02:09:07,0,0,hello大家好我是一个喜欢逍遥散人准备要做教师的钢琴生，以后会发自己演奏的钢琴视频或自己想发的其他视频，祝各位琴友与大家身体健康！,未知,否,https://i0.hdslb.com/bfs/face/b36953e511e40ab702132ec748563a3277038ac7.jpg,Anger
64,0,256143062960,506971837,三层轮胎叔母さん,5,保密,我猜对了[鼓掌][鼓掌]，这是个持久战,2025-02-23 01:58:08,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9a9f9c353be3be48436e4c21ced6e896a83daad8.jpg,Expectation
65,0,256142971200,472795723,L1vir,5,男,普京:我又幻想了，幻想拿下乌后……,2025-02-23 01:56:39,1,4,理智一点，愤怒会让人失去理智,未知,否,https://i1.hdslb.com/bfs/face/9de22bf00433a1d0055928eb3b91ccabcc366a00.jpg,Regret
66,0,255417909249,489221367,手无缚鸡之机的读书人,5,保密,粉红没算到大毛没打过二毛，本以为会摧枯拉朽，结果打成添油,2025-02-23 01:23:10,0,0,尊重妇女，打击女权,未知,否,https://i0.hdslb.com/bfs/face/ab666762ca31f8c43b0b44fbc1f5f98ccd91c2fd.jpg,Regret
67,0,256140346128,27806936,无辜的老萌新,5,保密,为什么美利坚发动一场战争以数年为单位，脑子不行就用屁股想,2025-02-23 01:15:22,0,0,,未知,否,https://i2.hdslb.com/bfs/face/1f738430f3608e63002b959ef349e571400be706.jpg,Anger
68,0,255417317633,13682455,梅比乌斯号船医,6,保密,人命变成了数字，人们只记得普京和泽连斯基,2025-02-23 01:12:24,0,0,,未知,是,https://i1.hdslb.com/bfs/face/1dababeb3951618cad38e5d041a35b829db968bd.jpg,Sadness
69,0,255409417761,1841726261,深股通专用,5,保密,毛子就是路边一条，布丁更是路边,2025-02-22 19:30:00,0,0,亲爱精诚,未知,否,https://i2.hdslb.com/bfs/face/f69ffa9a911e9e379ff23d2aaea6a6f691019f96.jpg,Disgust
70,0,256131600032,1038197907,playingwith119,4,女,😦,2025-02-22 19:21:16,0,0,up期中考ing录完还没剪考完更新～（我讨厌期中考试,未知,否,https://i0.hdslb.com/bfs/face/b3b9ba7c302dc8fa533bfb596df257ac87706847.jpg,Surprise
71,0,255406635873,439610473,川麻子是躺赢狗,5,保密,我咋感觉现在这样对普京来说就是接近最优解了[笑哭]，相比于整个吃掉，现在这种情况他更安全，更保险。,2025-02-22 18:05:33,0,1,,未知,是,https://i1.hdslb.com/bfs/face/e9096de9c8e149ef5cf4f347dabe24ebf636778e.jpg,Neutral
72,0,256128815888,410116543,辟夏,6,男,后悔占领了乌东四洲吗？大概率停战后4洲投票独立，最后再投票并入俄罗斯！美国拿了矿产，俄罗斯拿了地，欧洲坐小孩那桌！乌克兰得到债务,2025-02-22 18:02:59,0,0,请安静,未知,是,https://i1.hdslb.com/bfs/face/782885f55730d958749f53cf45192cbb025a2440.jpg,Regret
73,0,256128379008,6782121,EMuDii,6,男,莫斯科物价就是高 眼看着一盒鸡蛋在这三年从80卢涨到120 谁要给我说别的我真想一锤子砸你脑门上 连这片土地都没踏上过就喜欢认主 针尖啊[星星眼][星星眼][星星眼][星星眼][星星眼][星星眼],2025-02-22 17:55:42,3,2,学会放好,未知,否,https://i0.hdslb.com/bfs/face/d0b90de109f04f6f4bc21f006e1df60547ab085e.jpg,Anger
74,0,255405962353,2074846478,悲风拂江,5,男,非得全部拿下乌克兰才算赢？,2025-02-22 17:54:30,0,0,一个热爱物理数学的高中生,未知,是,https://i2.hdslb.com/bfs/face/a623ed5ca55144606d917fe672741f7534d81fb4.jpg,Regret
75,0,255401815361,87418573,羽绒下的鸭脚,6,男,乌克兰现在最值钱的还剩什么？乌克兰人吗？,2025-02-22 16:43:55,1,0,喜欢fgo月厨玩家。,未知,否,https://i1.hdslb.com/bfs/face/9871344b7835513f1d4048f17a373cfbccece6f7.jpg,Regret
76,0,256124094512,406286310,梓刚和汉万年,4,男,俄罗斯在一场决定国家命运的军事行动中，初期竟然表现那么拉胯，着实有点意外。,2025-02-22 16:43:21,0,2,我有权把你送到猫科医院！,未知,否,https://i0.hdslb.com/bfs/face/5b3a50306e711725fe36d6406d150398a71ee687.jpg,Surprise
77,0,256123601504,3493125578295405,Dunkel_SS,4,保密,乌克兰本不应该存活这么久，在拜登的设想中，乌克兰应该很早就会覆灭，俄军长驱直入基辅被迅速攻陷，从而唤醒欧洲对俄国的恐惧，由此再次启动北约这个大杀器，然而，谁也没有想到的是，乌克兰竟然在初期几乎没有援助的情况下抵挡住了俄军的进攻,2025-02-22 16:36:54,0,1,失败固然痛苦，但更可悲的是从未去尝试,未知,否,https://i0.hdslb.com/bfs/face/6806c7d590e8b075bc12e9684d31c1caa9ad60fe.jpg,Surprise
78,0,255398232577,440073163,楼下小黑本体,5,保密,本来欧洲就会给装备，不考虑这些就不可能出兵,2025-02-22 15:56:34,0,0,该用户很懒，不想写签名,未知,否,https://i1.hdslb.com/bfs/face/2fcc5760dd9826abe50d807d524f0f839b0f9eb2.jpg,Regret
79,0,256119436160,503495834,TheWhitePigeon,5,保密,特朗普:让我逆转大局,2025-02-22 15:48:30,0,0,一只只会咕咕咕的鸽子,未知,否,https://i2.hdslb.com/bfs/face/87e2039359174b40a8e2689305f4b243eb20d68c.jpg,Expectation
80,0,255372644545,3546783271619396,bili_3546783271619396,2,保密,一小时二十二分钟,2025-02-22 11:08:59,0,0,,未知,否,https://i2.hdslb.com/bfs/face/07ca668e4ce1ed8be6dde3006a3e00cd7b158b53.jpg,Neutral
81,0,256093119680,78962736,摩根・勒菲,5,保密,只靠步兵占领一座城市，本来就很难，巷战打的动吗半天推进一条街,2025-02-22 11:02:55,0,0,金色暗影,未知,否,https://i0.hdslb.com/bfs/face/f1b43d670057e5efdb0bc925881f653276d58bc4.png,Regret
82,0,256087177264,351738903,飞将君,6,男,为什么要占领基辅？进一步让自己被欧美加重制裁吗？就和玩经营游戏一样，现在已经占了这些地，缓一缓，补一补占下来地方的内政呀,2025-02-22 09:57:48,0,1,努力工作，简单生活,未知,否,https://i0.hdslb.com/bfs/face/b026a105901ffc522b3d2b88b8e3e2383e02758c.jpg,Regret
83,0,256078091728,768415,蓝白硬币巧克力,6,保密,从14年就注定如今的结局，这场战争本就是不可避免的结果，这谈何后悔。,2025-02-22 08:04:18,0,1,ⅰ⃝该账号封禁中​,未知,否,https://i1.hdslb.com/bfs/face/0b16874f40c0ed44b37a1bc6daa3597646ee25c9.jpg,Regret
89,0,256063664480,660966106,回到溪楠江,5,保密,日俄战争那会也没人想过，沙俄居然会败,2025-02-22 04:53:41,0,0,本座素爱有三：助人为乐，以及...落井下石  开玩笑的,未知,否,https://i1.hdslb.com/bfs/face/5eebb2f1980bb951b6c6e4561b51ccaa51a022b7.jpg,Surprise
90,0,256062441136,3493261928827430,赛伊德热门滑铲玩家,3,保密,局部冲突并非全面开战[藏狐],2025-02-22 04:40:01,1,2,,未知,否,https://i2.hdslb.com/bfs/face/6956ac3815d2497517aa9b4fd27c8e4a362d59d6.jpg,Neutral
91,0,255342092529,382197397,残血的钻石,5,男,怎么说呢，这篇其实就是个人见解吧，他自己也说了马后炮，在我看来和爽文中主角对手心中的奇思妙想是同一种。回到这里我们所有人对事件的看法本身就只有自己的主观意志。真正司机心里怎么想的得看他自己，甚至他说的也不算因为他在这一时间段只是被推着走的人之一罢了。终究是得看他死后人们褒贬不一的评价。我个人觉得人都是好坏参半的，他可能没有我们想的那么伟大但也一定没有我们想的那么不堪。现在我们也只能跟着国家舆论走了[OK]。,2025-02-22 04:35:10,0,2,没那个财运,未知,否,https://i1.hdslb.com/bfs/face/1b05f64eb6d517d22be71390307f52b465f28f34.jpg,Neutral
92,0,255341909041,392514481,黑芝麻里的西瓜,5,男,看看ai怎么说,2025-02-22 04:34:21,13,1,让我做你的月亮 奔你而去。,未知,否,https://i1.hdslb.com/bfs/face/f12c0f8758f1e9537209525ac0794a7ba0106ade.jpg,Neutral
93,0,256060830784,101349328,混子上单-打不过啊,6,男,局部冲突有啥好关注的？,2025-02-22 04:23:33,0,0,,未知,否,https://i1.hdslb.com/bfs/face/be56bae9756afd16f8ce8250e2c210a212c991ec.jpg,Disgust
94,0,255338371457,3493272055974381,是小死神呀Ya,5,保密,[doge_金箍]鹅狗差点差点就拿下乌狗的首都,2025-02-22 03:51:58,0,0,,未知,否,https://i0.hdslb.com/bfs/face/281ca0815078d14405c94e9e151e0396423dcfa1.jpg,Joy
95,0,255335605585,198430258,bushi我要说什么来着,5,保密,鹅缺少开战的决心，也缺少打下去的动力,2025-02-22 03:16:36,1,4,能别查我成分了吗，互联网玩网大手子们,未知,是,https://i1.hdslb.com/bfs/face/328f978f0f5cd87458452baac839653343e18d8b.jpg,Regret
96,0,255333416113,148068062,名字呺难起o,6,女,你是普京还是咋滴 后不后悔都让你猜了 要不猜猜我早上吃的啥,2025-02-22 02:47:39,0,0,只可惜你洋碟没有你这么自信,未知,否,https://i2.hdslb.com/bfs/face/b4f82beb06402b2417c67bf90eabb466a136255d.jpg,Disgust
97,0,256048948160,434924537,后山小树林之神,3,保密,斯拉夫日常抽象操作,2025-02-22 01:50:52,0,1,,未知,否,https://i2.hdslb.com/bfs/face/30667d3d823ac3f87c422b01838812a6ad90e352.jpg,Neutral
98,0,255329246033,438260855,昵称审核违规,3,男,京子赌对了，几十万俄人的命可以救他一条。西方不会为乌搭上本国人的命。,2025-02-22 01:44:17,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4fff8588263b82f1340a5bf11ba8485414f5a4b0.jpg,Regret
99,0,256044960592,516898504,神秘的19吖,4,保密,[辣眼睛]欧盟和美国源源不断的补给是一点不谈啊,2025-02-22 00:36:56,0,0,,未知,是,https://i1.hdslb.com/bfs/face/47c2037ad5cccf18d6086c7f3cd8d9fd750d5514.jpg,Disgust
100,0,255325645761,1911904657,壬生菊千代,5,保密,只能说从结果来说，俄的目的确实接近达成了，做美国的盟友永远比做它的敌人更危险,2025-02-22 00:34:24,0,0,,未知,是,https://i1.hdslb.com/bfs/face/cd09afa2f00f7890a5a0f4b04bea79ec65776058.jpg,Regret
101,0,256043969472,1517248538,嘿嘿猫喽,3,保密,乌克兰都国灭了，领导天天被美国总统骂你还问这个，,2025-02-22 00:14:07,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f3247d3d4b4cfd1ed91aca5e23c818a30ad3c774.jpg,Anger
102,0,255322908737,39652975,豆匠,5,男,正常，制度导向罢了。,2025-02-21 23:05:34,0,0,细细的红线。,未知,是,https://i1.hdslb.com/bfs/face/f3a14082d342de7d8041cbf6df4f0d2b87fb9657.jpg,Neutral
103,0,256038828960,349379106,她在等你冫,6,保密,当时先是主流的都说打不起来 然后就是那种车臣士兵集合配rz的bgm问泽连斯基怕不怕 打起来了之后主流的不敢多聊 网友看热闹的说要看到活的闪击了 然后一直没打下来 今天哪个建筑被炸 明天哪个队长挂了 然后舆论就是俄罗斯在打欧洲 在打美国所以打不下来,2025-02-21 19:45:53,0,0,愿用今世独身，换凉薇永恒,未知,否,http://i0.hdslb.com/bfs/face/ae3f08de6f288b1bc33e3bdec129ad632496d344.jpg,Neutral
104,0,256037306000,3546814535960644,乜熊maybear,3,保密,一些评论区大聪明说因为川普回来了，所以俄罗斯风评变差了。有没有可能是因为川普回来了，国内风向又变了，现在国家又开始挺乌交好美了呢[笑哭],2025-02-21 18:46:41,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b6a198dd0f43eb22d2b7d081d130ec1a763e6ebe.jpg,Surprise
105,0,256033643504,392349414,南苑情深,6,保密,狮子要么不出手。如果出手了，哪怕是去搏兔那也要用尽全力。,2025-02-21 17:20:53,5,1,"牙牙学语的时候我两步一回头，
蹒跚学步拉住你的手紧跟其后。",未知,否,https://i0.hdslb.com/bfs/face/4e20fba8b4acff83ee4ec22fac5b5e832c9393a3.jpg,Neutral
106,0,255314515889,210218388,南极大鲤鱼,5,保密,"22年，俄军在基辅被打的丢盔弃甲，哈尔科夫被乌军大飙车，赫尔松当面骑脸。
23年，乌军在巴赫穆特“高打低，打SX”的地势送进自己大部分有生力量，北约援助断断续续，扣扣搜搜，扎波罗热大反攻被俄空军各种贴脸洗地。
有时候，真感慨，这两真不愧是对手",2025-02-21 17:10:49,0,2,消息回复多了，会被限制恢复消息,未知,否,https://i0.hdslb.com/bfs/face/9b5a61fa52438d4f07564c77a9bd1a8495c4947d.jpg,Regret
107,0,256031461600,410724733,芝影向谁去,6,女,知乎的问答我一向是看不懂的,2025-02-21 16:44:38,0,5,,未知,是,https://i1.hdslb.com/bfs/face/22fa4c5d693c29deca01f939fea2658c7841e2e1.jpg,Disgust
108,0,256031226464,377558518,陌上sss,6,保密,苦了乌克兰的老百姓,2025-02-21 16:41:47,0,0,,未知,是,https://i1.hdslb.com/bfs/face/d7a8ce762ac89d672e37dd09d3e3f987c344c54b.jpg,Sadness
129,0,256028831008,3493107618285622,Hrishikesh,5,保密,俄罗斯打仗就是自残，不打仗他也不舒服，他也不想打，但是他又怕不打自己受威胁。俄罗斯人还是希望自己维持一个地区大国的身份，但是我觉得这么大的领土，这牌打真的烂。,2025-02-21 16:07:27,0,0,rose,未知,否,https://i1.hdslb.com/bfs/face/78d98012516afdf3c4f651b4e871001b560035db.jpg,Regret
130,0,256028719872,226935614,小苦短,6,男,只能说卧榻之侧岂容他人鼾睡 北约都打到家门口了 能不打吗,2025-02-21 16:07:06,0,1,你天下第一可爱,未知,否,https://i2.hdslb.com/bfs/face/13c6fa36d6285b9fa797fc9be6191b4b30a148c5.jpg,Expectation
131,0,256028535376,544538110,这人名字也是唐完了,5,男,弱小和无知不是生存的障碍，傲慢才是,2025-02-21 16:04:56,0,0,杂食动物,未知,否,https://i1.hdslb.com/bfs/face/2a8f464a78509e8f1afbc19dd896c1224f837a6e.jpg,Regret
132,0,255310259153,272371663,辞市会清川,5,男,所有的战争都是利益交换的工具,2025-02-21 16:03:58,0,0,越来越喜欢冰冷的利刃，越来越迷恋黑暗的孤独,未知,否,https://i1.hdslb.com/bfs/face/0642f87407fd6f388d55c8e12e2fc1b5b6548115.jpg,Neutral
133,0,255309700865,277959153,非酋-_-小七,6,保密,《打不过》[doge_金箍]。,2025-02-21 15:56:19,5,2,,未知,否,http://i0.hdslb.com/bfs/face/a86e78252adcd79c4b4555e208b8c11c63122a95.jpg,Regret
134,0,256027414432,354676002,宝剑化青龙,5,保密,计划不周，用人不当，最主要还抠鼻索索。安东诺夫机场，才发了两个导弹。,2025-02-21 15:51:30,0,0,我最喜欢以德拍人,未知,否,https://i0.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg,Disgust
