序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,0,246647919632,617491730,草草草草草方块,5,保密,"诶 我有一计
如果一个玩家在一个赛季内捡到了32罐八宝粥那么官方就会寄一箱八宝粥给这个玩家[脱单doge]",2024-11-09 01:21:19,0,2,又一个叫“草方块”的up主……当然，我更会咕 :D,未知,否,https://i2.hdslb.com/bfs/face/4474d761e56e7f019cd13157d6f83588497752b9.jpg,Expectation
12,0,246444553472,62513623,书记沙端金,6,男,我也遇到了,2024-11-06 11:12:54,0,1,,未知,否,https://i1.hdslb.com/bfs/face/1f83781fb7e4c356a2934ea45425137acb9ab468.jpg,Neutral
13,0,245859532592,38867439,C79qHx7U,5,男,跑刀的时候遇到这个，有点懵,2024-10-30 10:51:50,1,8,"立春天，风渐暖
伊人一去不复还",未知,是,https://i0.hdslb.com/bfs/face/9de336aecef6aa28694bed698627a3cf72d62c4b.jpg,Surprise
14,0,245485558608,102582728,晚上困得睡不着,6,男,一看到这个八宝粥行动我就想起来以前的老干妈飞车,2024-10-26 00:37:23,0,4,你看  又急,未知,是,https://i2.hdslb.com/bfs/face/84b6f5eb4a7d2013e1a133d9140ac87e73925abe.jpg,Expectation
15,0,244964357344,1191945945,狙击干员提丰,5,保密,也是喝上2500一罐的八宝粥了[三角洲行动表情包_敲敲],2024-10-19 07:33:51,0,0,才不是臭中杯,未知,否,https://i0.hdslb.com/bfs/face/8701ec4f204c515675788c8794eb67bdafe14018.jpg,Joy
16,0,244629169745,25003993,喵星人爱吃鸭脖,6,保密,老干粥,2024-10-17 18:09:53,0,0,别在我面前说脏话。我最讨厌狗叫了,未知,是,https://i1.hdslb.com/bfs/face/bfddceda98c37a7ee8c7e64f895ec216a80fd63e.webp,Neutral
17,0,244605069553,166483680,逍遥瞎浪,6,男,什么时候能制裁一下市场上的那些连点器啊根本就买不到想要的皮肤[微笑],2024-10-17 11:58:16,0,0,,未知,否,https://i0.hdslb.com/bfs/face/d45c14757dc2d4f03ab7caca3958be255b50fe33.jpg,Regret
18,0,244544991729,3537108664847065,趋势了的霜星小姐,2,保密,既然明日方舟也出镜了，那考不考虑和明日方舟联动一下[微笑],2024-10-16 14:26:39,0,9,,未知,否,https://i1.hdslb.com/bfs/face/6e749668072ede2d71d8715de527e2d8a9d004c0.jpg,Joy
19,0,244733043328,1019446714,叽嘞卡啦库勒嘎了哈,4,保密,八宝粥行动[胆大党_微笑],2024-10-16 09:24:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d956fed94a759147f818c34d0ecd293a606879fe.jpg,Joy
20,0,244424459713,377525780,xxbxxmm009,3,保密,还有领吗[滑稽][滑稽][滑稽],2024-10-15 00:21:02,1,3,,未知,否,https://i2.hdslb.com/bfs/face/73edb00be4d9cc9b62dae77816369303cec2a700.jpg,Expectation
23,0,244359963857,44161677,wilson2612,6,保密,没有联名款吗,2024-10-14 02:04:31,0,1,,未知,否,http://i0.hdslb.com/bfs/face/4cc722640669b9c9aa4906e89d6f2cda1495f174.jpg,Expectation
24,0,244548818400,228373217,九少YAMATO,6,男,玩了两天，其实还算好玩，多更新点枪械和地图啊,2024-10-13 23:31:17,0,1,無理の生きる,未知,否,https://i2.hdslb.com/bfs/face/650d1d70f3cb1ef88829c8b7d8a541ada977c7ef.jpg,Expectation
25,0,244294561297,522979750,天天改名的普通人,5,男,[doge],2024-10-13 05:19:00,0,1,简简单单过好自己的日子（反可爱星及熊妹）还有那个春田奈奈不要来找我,未知,否,https://i1.hdslb.com/bfs/face/63e4bc2b519f47f50d2a9d49fc65a9bce07c11d6.jpg,Joy
26,0,244238578337,1036297598,食-传-员,5,保密,"管管PC端的瓜啊🙀
被飞行荷兰人打破防了🙀",2024-10-12 11:11:17,0,0,谨遵指令之意,未知,是,https://i2.hdslb.com/bfs/face/c1afe208fb60bacae62dcd8a7ee0dad95803ce0f.jpg,Surprise
27,0,244401331728,1399605922,T1ckyTackyToe,4,保密,"难绷的点太多了导致我都不知道从何讲起[笑哭]
□粥，△粥，⑧👶粥，真正的三搅粥
都憋睡觉，起来打粥(各种意义上)，治赛博养胃😡👊",2024-10-12 04:44:24,0,11,"A new Experience, A new Life.",未知,否,https://i1.hdslb.com/bfs/face/72b4947835f01a2e682f7a7ed0e60dedfa7e30a2.jpg,Anger
28,0,244207462673,8270056,霜丶序,6,保密,削弱维克托 削弱维克托 削弱维克托,2024-10-12 03:09:49,0,1,,未知,是,https://i1.hdslb.com/bfs/face/2980892eac6e3c70dd52599ed837534989394534.jpg,Anger
29,0,244187963569,1768501096,一天导八发,5,保密,八宝粥不是缝的够多的意思吗,2024-10-11 16:19:16,0,5,,未知,是,https://i1.hdslb.com/bfs/face/025bdd4af4b94ea5b5a236b0af099bc81ffe9874.jpg,Disgust
30,0,244268588800,11884617,咦我想干嘛来着,6,保密,之前喷它，我承认我错了[OK][doge],2024-10-10 09:31:10,2,3,路过的新人，发视频恰好顺风顺水罢了,未知,是,https://i0.hdslb.com/bfs/face/aa2dda6cfbbb90ce0c689d8a58559df14d417763.webp,Regret
31,0,244056512161,570139875,alien_chau997,5,保密,hongkong doll,2024-10-09 22:46:20,1,5,,未知,否,https://i0.hdslb.com/bfs/face/69cd480bac21f75fb0a4e59c2aac939d1c910d4e.jpg,Neutral
32,0,244213592576,3493270990621145,爱炖鸡汤的老冯,5,男,@三角洲行动 好家活，真的和八宝粥联动，太逆天了[打call],2024-10-09 13:33:51,0,0,哈哈哈，鸡汤来咯,未知,否,https://i2.hdslb.com/bfs/face/83b30d22c234f752de89c4fc2a8b1f8fd9e2c21d.jpg,Joy
33,0,244197571072,674686434,你佐菲大爹又回来了,4,男,真成八宝粥行动了[笑哭],2024-10-09 10:01:08,0,1,视频给朋友代理了，但小动画还是本人做的,未知,否,https://i0.hdslb.com/bfs/face/91d47f0b0181675a2e8505244e1d5767b2427366.jpg,Joy
34,0,244130276816,351825138,哈士皇,6,保密,以后千万别满屏小短裙泳装啥的，我焯了[辣眼睛],2024-10-08 10:52:01,0,0,,未知,否,https://i0.hdslb.com/bfs/face/98fdc4b12cd00bb815bff8776f65992c2a140c4c.jpg,Disgust
35,0,243948538721,634514182,军刀要开心,6,男,领了一大堆这个玩意儿，到底这个游戏道具是干什么的？一脸懵逼中[热][热][热][黑眼圈_金箍],2024-10-08 08:45:39,1,0,每只兔子都有一个大国梦！每一个兔子都有一个摸秃鹰酱的觉悟,未知,是,https://i1.hdslb.com/bfs/face/8a7fbb7bfa94fd192fd6d9eab06bac1b61d26d3e.webp,Surprise
36,0,244094102880,1128609203,千夏ァ,5,保密,有金八宝粥么,2024-10-07 23:54:15,3,0,,未知,否,https://i2.hdslb.com/bfs/face/ee2e88cf75794af427700b0e6bb2b7493f07734b.jpg,Expectation
37,0,244058754112,364659417,某视频网站常客,6,保密,"这波啊，这波是△大战□
 https://b23.tv/uI3vFor",2024-10-07 11:04:00,0,2,删除,未知,是,https://i0.hdslb.com/bfs/face/355e76228509bf40f681f5845ea47ebde1e7ae0a.jpg,Surprise
38,0,243992490464,3494367763368132,小熊饼干1-1,4,保密,？这啥,2024-10-06 15:10:14,3,24,,未知,否,https://i0.hdslb.com/bfs/face/99d7b3a1b0703a46df60d8a5f48a13e4d88058da.jpg,Surprise
39,0,243814359313,691511782,我是监狱里的一名犯人,5,男,我去，舟,2024-10-06 13:02:14,0,1,人们安于现状，可真理却因此变得遥远,未知,否,https://i1.hdslb.com/bfs/face/aa9889785dcacb1d9f04939589fd68efe1a65a21.jpg,Surprise
40,0,243777802865,3493144419109597,鱼答,4,保密,虫子上粥[黑眼圈_金箍],2024-10-06 05:05:01,0,2,泰国鲨启动,未知,否,https://i1.hdslb.com/bfs/face/ebf120f75dcd06d98f5a41d79591a7665aee2de4.jpg,Surprise
41,0,243771532977,442338751,李小宽111,6,保密,《八 宝 粥 行 动》,2024-10-06 03:43:08,0,1,,未知,否,https://i1.hdslb.com/bfs/face/73d991724a8076cc928cae889e2692adce51600d.jpg,Neutral
42,0,243730049713,1950652876,不道没人做当然没人玩,3,保密,我怎么玩不了？[大哭],2024-10-05 12:32:39,0,2,你猜我的个性签名是什么,未知,否,https://i1.hdslb.com/bfs/face/8dabe3bb9032974a92b6e6ce645d0e9b97286e64.jpg,Sadness
53,0,243885994304,40090412,愈烈的酒,6,男,八宝粥行动看多了，三角洲行动直接看成八宝粥行动了，我还以为官方整活了[tv_doge],2024-10-05 11:14:26,0,1,"三角洲打手/起点科幻小说作者。
单机区老玩家/动漫制作爱好者
热爱写作阅读/喜欢手绘和运动",未知,否,https://i2.hdslb.com/bfs/face/b710ee4083e75fd0327865afad7671fc53a0af16.jpg,Surprise
54,0,243724104753,94228854,愿国安好,6,保密,航天基地任务流速为什么跟现实那个流速不一样,2024-10-05 11:14:13,0,1,,未知,是,https://i0.hdslb.com/bfs/face/18e39a11ec0e5624e15bf7a816c776eb9ca5a051.jpg,Disgust
55,0,243858211648,288005526,还有跟我重名的,6,男,我去，粥,2024-10-05 04:47:31,0,1,什么都玩（-_-）,未知,否,http://i0.hdslb.com/bfs/face/4c936a91b51cc5a33b619d964aafe30ed9f15f70.jpg,Surprise
56,0,243690155745,3493295590214396,可能吗亲,3,保密,官方，为什么我看那个白头发的那么像太上老君呢？,2024-10-05 03:04:39,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Surprise
57,0,243623631409,526747582,林逸老弟,5,男,三角洲，启动！,2024-10-04 05:32:22,0,2,暗区窜稀之星,未知,否,https://i1.hdslb.com/bfs/face/dcb4f9174d78308b0f4b4f360fbedefae310de11.jpg,Expectation
58,0,243773625648,30852349,风清扬365,5,男,给我修换弹后摇[热],2024-10-04 03:56:24,0,1,,未知,是,https://i1.hdslb.com/bfs/face/2f989d13da0ef052e1f37ba4bc7455bb86e97094.jpg,Expectation
59,0,243751923824,6483511,小梅777,6,男,没找到有卖的呀,2024-10-03 17:06:50,1,1,还能回到以前吗,未知,否,https://i1.hdslb.com/bfs/face/9abf76d40c81c21686f7c22b8eb98a354f1a55cc.jpg,Regret
60,0,243738443904,1524780831,吃茶暮雨,5,男,"针对摸金模式删不删档的问题,如果三角洲删档
以目前来说,就三角洲他这爆率根本撑不起来他每个赛季都要删档，哪怕像塔科夫一样半年删一次，甚至更久,也撑不起来,就三角洲这爆率搭配上他自己的市场，根本撑不起来，以游戏的目前状态来看，如果真的要删档的话，大概率也是以赛季为准，可一个赛季才多少时间？两三个月？也就是60到90天左右，以三角洲如今的爆率，搭配上它自己的逆天市场，根本撑不起来删档的做法
所以三角洲大概率官方决定不删档了，只是官方现在不敢明说而已（要不然为什么前瞻直播？一直打迂回，人家提问差点要把删不删档的问题拍脸上了？官方都不回答，明显是心里有鬼，这还看不出来？剩下的我就不多说了）",2024-10-03 14:03:15,0,2,  不定时更新各种游戏视频,未知,是,https://i0.hdslb.com/bfs/face/ac8a25baaaec87015dc86bfa1b00977912f0813e.jpg,Regret
61,0,243727264032,3493274318800910,白子酱不想玩BA,4,男,八宝粥行动[笑哭],2024-10-03 11:44:55,0,1,sensei应该启动Blue Archive,未知,否,https://i2.hdslb.com/bfs/face/50c1e2a766d605bdb62fa5ff276ffb18c01faf59.jpg,Joy
62,0,243554705201,2135947680,贝贝OOI,5,男,"官方，官方
都国庆了
可不可以给 威龙 出个敬礼🫡动作
免费",2024-10-03 07:27:07,1,3,阿巴阿巴,未知,是,https://i0.hdslb.com/bfs/face/7182f54538fd083197aab9b2afd5cf9afffe2471.jpg,Expectation
63,0,243521942561,1286096369,ZGBDHE,5,保密,照这个进度，这游戏会越来越好，游戏正在蒸蒸日上[吃瓜](对于我这个家里面没电脑，只能玩手机端，却想玩大战场的人),2024-10-02 18:06:20,1,8,,未知,否,https://i2.hdslb.com/bfs/face/ee903845a8a683eb6e5546bfce22e79cab284e0d.jpg,Expectation
64,0,243671073664,1980362532,是佩佩猫rua一下,5,保密,△洲和□舟（）,2024-10-02 16:55:26,2,93,,未知,否,https://i0.hdslb.com/bfs/face/3eb0d2162003231da869ba704bda8adcd9043e4d.jpg,Neutral
65,0,243669673904,489288141,摩訶曼陀羅,5,男,什么时候能对应手柄呀?,2024-10-02 16:32:15,0,0,,未知,否,https://i0.hdslb.com/bfs/face/8ca289857327e221fbc65baa1201678ca4c1e139.jpg,Expectation
66,0,243631694960,489288141,摩訶曼陀羅,5,男,"建议改善一下对战地图,现在的地图设计对守方来说很不友好,都是偏坦攻方的,导致很多时候攻方能绕后,守方不能,守方只能蹲在一方死守,很不平衡",2024-10-02 07:57:40,4,3,,未知,否,https://i0.hdslb.com/bfs/face/8ca289857327e221fbc65baa1201678ca4c1e139.jpg,Regret
67,0,243631488288,14922300,北木臣已,6,保密,什么时候出个枪，就叫银鹭[OK],2024-10-02 07:55:12,0,0,这个人真懒,未知,否,http://i0.hdslb.com/bfs/face/1121896c766707d9688a940caf7cb61b88e55bb8.jpg,Expectation
68,0,243474186193,2030518874,樱井枫糖,5,男,"问过CC了他说游戏拥有高级的团队
搞定一个八宝粥还是没问题的[doge_金箍]",2024-10-02 05:54:27,0,1,狸枫双推人,未知,否,https://i2.hdslb.com/bfs/face/df09d3995ed72dfc09d8f83424cf60519e367f76.jpg,Joy
69,0,243587206016,452558720,小白龙JS,5,男,幽默腾讯,2024-10-01 15:39:06,0,1,你点开了我的主页，说明你急了，想找点东西来攻击，但你发现发现自己的观点都站不住脚，噗哈哈哈哈哈笑死我了,未知,否,https://i2.hdslb.com/bfs/face/0b4ac4a7178a3260a0bb7729797cb8bf53be1546.jpg,Joy
70,0,243433527553,3494373868177865,超级不神秘的神秘人,4,保密,都联动八宝粥了，再联动王老吉的话，那就搞笑了,2024-10-01 14:19:24,0,1,,未知,否,https://i2.hdslb.com/bfs/face/cb46a74259b5965a1de3e32d93e7e5bf58169637.jpg,Joy
71,0,243567550448,639290425,Misakii0,5,保密,@孙笑川258,2024-10-01 11:28:30,0,0,,未知,否,https://i1.hdslb.com/bfs/face/95aac863fa0b4502e91c930b248367ea5d26e8b2.jpg,Neutral
72,0,243566333760,399160620,看到名字的欧气被吸光,5,男,不爱玩这类游戏，但这官方是真有意思[妙啊],2024-10-01 11:12:13,0,4,O-oooooooooo AAAAE-A-A-I-A-U- JO-oooooooooooo AAE-O-A-A-U-U-A- E-eee-e,未知,否,https://i0.hdslb.com/bfs/face/2712a2571291ebd1741ec27bfa0a37622e34041b.webp,Joy
82,0,243559803744,3546376516405502,手坤又没了,4,保密,今天刚出一箱八宝粥,2024-10-01 09:47:54,0,2,,未知,否,https://i2.hdslb.com/bfs/face/21850ed9b66654d59adc75c52f7dec77bf9c62f2.jpg,Joy
83,0,243550753552,3546570687515532,雅帛菲卡,4,男,[doge][doge][doge],2024-10-01 07:28:38,1,0,可叹   落叶飘零,未知,是,https://i0.hdslb.com/bfs/face/c71163eac8bd055d03a0c1144bf1dba199dce56f.jpg,Joy
84,0,243391412545,3493130630334592,林科斯Links,5,保密,钩🪨,2024-10-01 03:59:32,0,1,设备升级中:10%,未知,否,https://i1.hdslb.com/bfs/face/930c558230abdcae91b008a0b12df0072f210207.jpg,Neutral
85,0,243387770241,3494375845792387,羊腿好大捏,4,男,上次噶了个人，背包里全是八宝粥，忘记截图了，真的笑死了[笑哭][笑哭][笑哭],2024-10-01 03:02:52,0,37,,未知,是,https://i1.hdslb.com/bfs/face/418942fb57be100a08fd0b7f8b83330569a1d4cd.jpg,Joy
86,0,243530733216,4718807,blackcater,6,男,官方还是先确认确认，别又是一个老干妈[滑稽],2024-10-01 02:32:28,0,6,「One Thing All Life」,未知,是,https://i2.hdslb.com/bfs/face/d0a9b8d5da8d339ac4aa920aa25aa92f7d5489f4.jpg,Disgust
87,0,243383572145,316955775,勾手老大娘邓肯,6,保密,八宝粥找不着线上的，线下的行吗[脱单doge],2024-10-01 01:53:46,0,1,"我就是你们的“顾大嫂”（doge）
到处投稿",未知,否,https://i0.hdslb.com/bfs/face/9dfe3d1cce347d54c79fbb4b1d0d4f6cf9bd8ff9.jpg,Expectation
88,0,243525993440,3494380809750939,白辰孓,3,保密,电子阳瘘，来罐好“洲″,2024-10-01 01:13:58,0,0,帅炸天,未知,否,https://i0.hdslb.com/bfs/face/331dbb887f5ea43c0b58023f2e80034c54f6b180.jpg,Joy
89,0,243380075617,3493256786610751,锚亦,5,保密,既然都联动八宝粥了，那什么时候联动明日方舟呢？[脱单doge],2024-10-01 00:45:44,0,0,,未知,否,https://i1.hdslb.com/bfs/face/95d3990c3040285117d6089fad032ada1a14908f.jpg,Expectation
90,0,243373114993,81208083,资路爱本灯,6,男,令人忍俊不禁,2024-09-30 19:06:16,0,0,"路灯会找到他的主人
",未知,否,https://i0.hdslb.com/bfs/face/d52da593ee7fd40145fd177dab2710050060fb88.jpg,Joy
91,0,243370104785,3546754343504554,鹤城一口痰泡水喝三年,3,女,原来你也知道自己是什么东西啊,2024-09-30 17:20:12,0,1,好想让鹤城做我的显示器 这样就能设她的比例了,未知,否,https://i1.hdslb.com/bfs/face/b3c1adc067389a18112139fc8c3d934b19227bf1.jpg,Disgust
92,0,243513630336,3493117470706510,钳小几,3,男,刷新点能标记吗[tv_疑问],2024-09-30 17:11:10,0,0,已启动火控系统,未知,否,https://i1.hdslb.com/bfs/face/5c8e45242e857e21f0ecbe50c690ffa31066be45.jpg,Surprise
93,0,243360568481,40764275,兜兜坏人,6,保密,电子养胃（阳痿,2024-09-30 14:44:50,0,1,,未知,是,https://i2.hdslb.com/bfs/face/d22b861014840f7e23cd1dc2b26c72ba9b637ea3.jpg,Disgust
94,0,243498311104,11729444,崎崎殿下,6,男,看到“电子养胃”下意识就想到“漂移火辣辣”[吃瓜],2024-09-30 13:35:08,0,2,这里素伟大的喵星地球远征军的崎殿嗷！来一起玩叭=w=,未知,否,https://i2.hdslb.com/bfs/face/975e3ae693fa6cba53a79c5148ad8a171225cb01.jpg,Surprise
95,0,243489937376,583551622,核动力锂砂镍,5,保密,我看是电子阳痿[辣眼睛],2024-09-30 11:48:16,0,3,日音线下cn:化け物屋敷ykn,未知,是,https://i1.hdslb.com/bfs/face/10fa945aaa391bb335e1844b67849ca206f1d7e0.jpg,Disgust
96,0,243345962161,108740693,针线活手艺人,6,保密,我来👀是谁要电子养胃,2024-09-30 11:29:29,0,0,,未知,否,http://i1.hdslb.com/bfs/face/5432e93627cdb8dadd3a0fae1cfd77444d50e57d.jpg,Expectation
97,0,243338490417,7538174,擦局京段的CecilD,6,保密,求求你了，三角暖暖的事情先缓缓可以吗,2024-09-30 09:48:17,1,1,飞友，铁路爱好者，平面民工，战略忽悠局民宣干事，SCP基金会Sit－███负责人,未知,是,https://i2.hdslb.com/bfs/face/8fde4323beda329b4ecd6dcfdb306989357098da.jpg,Regret
98,0,243327550449,1336646274,雷冠龙,5,保密,依托,2024-09-30 06:39:43,0,1,我有风湿病，要少玩这么潮的app【狗头】,未知,否,https://i0.hdslb.com/bfs/face/4cb9589f736f3a459bd3163be5f18cb7436f5565.jpg,Neutral
99,0,243444335024,426256616,三鷹,6,女,卢小鱼？,2024-09-29 22:36:55,0,0,Look Back,未知,是,https://i2.hdslb.com/bfs/face/b9df16dc85c10effec8619de218b2574cea9f370.jpg,Neutral
100,0,243433328784,87144903,纯合高茎豌豆,6,男,你怎么知道我每天一罐当早饭,2024-09-29 15:52:09,0,1,居然沉溺在二创之中了吗？哈基me，我这家伙...,未知,否,https://i0.hdslb.com/bfs/face/b76426c25b252114b0412604f9419995955c9552.jpg,Love
101,0,243417280240,629867432,叶浅泯,4,女,不是我正吃着呢[喜极而泣],2024-09-29 12:18:13,0,6,一花一树梦，一念一余年,未知,否,https://i2.hdslb.com/bfs/face/78df1e9df927dbc2fe8da1b6684f950eebaefd63.jpg,Joy
104,0,243413811696,1730498623,这个人超变态,4,保密,古法带食游戏、果然是民以食为天,2024-09-29 11:31:54,0,0,小学生,未知,否,https://i1.hdslb.com/bfs/face/e230ee1761278a92ea97fe6ba97cc35c8ebb2aaf.jpg,Joy
105,0,243273407841,3546686209133457,゚゚゙゙゚゙゙゚,3,保密,"🤭🤭😆🤭🤭
🤭🤣👇🤣🤭
😆👉🤡👈😆
🤭🤣👆🤣🤭
🤭🤭😆🤭🤭",2024-09-29 11:06:36,0,2,"ⓘ账号已被封禁





























































゚",未知,否,https://i0.hdslb.com/bfs/face/dfe77fd9fb029011dbdde35e6960f652ead8ee84.jpg,Joy
106,0,243406377104,8348212,凌风无痕,6,男,@HZS-1li0s,2024-09-29 09:53:13,0,1,逆天,未知,否,https://i1.hdslb.com/bfs/face/b8345fd2ccd653aed47eb910900a833684560876.jpg,Neutral
107,0,243396621744,374271743,点稽设置昵称,5,保密,正式上线前挺想玩的，抽了好几次名额没抽到，上线后玩了十分钟才发现这是shi[无语]，也可能没有深入去玩的原因吧,2024-09-29 07:09:23,0,0,,未知,否,http://i2.hdslb.com/bfs/face/5a71e1560af7ff2e3171ebe091bcf32f558d1fc1.jpg,Regret
108,0,243258488049,346464268,非雅2018,5,保密,企鹅的核心竞争力就是钞能力和抄能力,2024-09-29 06:58:10,0,0,,未知,否,http://i1.hdslb.com/bfs/face/c3e1bbb691c380d7518485f857cb69156ffb147d.jpg,Disgust
109,0,243242104849,121803889,玉树临风的胡整,5,保密,大战场一颗炮弹在我眼前爆炸，那个灰尘和爆炸火焰也太塑料了。,2024-09-29 02:30:46,0,0,我的真正身份是改进社会风气，疯魔万千少女，提高青年人内涵，刺激电影市场，玉树临风的整人专家,未知,否,https://i1.hdslb.com/bfs/face/337351c343b05f0ee735e0918f88862dc645feea.jpg,Disgust
110,0,243362481584,695834515,永不言败xc,5,男,希望打AI的生存模式以及打丧尸的生存模式,2024-09-28 17:00:32,0,2,,未知,否,https://i1.hdslb.com/bfs/face/95f04762f5e3d8dd98f2b6c56ca68490afdbec86.jpg,Expectation
111,0,243353680912,3493109247773110,木子小轩哥儿,4,保密,八宝粥在哪个地图刷新,2024-09-28 14:49:25,0,0,114,未知,否,https://i1.hdslb.com/bfs/face/38f0d5a07143470f9e5d0a27b91c7ae059aab94a.jpg,Expectation
112,0,243340666624,3546579082414305,我要AK74M,3,保密,还是骇爪说的话熟悉（指粤语）[doge],2024-09-28 12:00:00,0,0,我汤姆大号寄了,未知,否,https://i0.hdslb.com/bfs/face/3e854bcb887591d7a81d4656104df99b23ac7ab9.jpg,Neutral
113,0,243336918112,692782409,海棉寶宝,5,男,把爱带回家，银鹭八宝粥！[打call][打call][打call],2024-09-28 11:11:18,0,1,遇事不决，可问春风！,未知,是,https://i2.hdslb.com/bfs/face/56a7f44e93439c4bcbbf59b465173528e3222550.webp,Love
114,0,243333756208,3546675834522144,葡萄炫水,2,男,官方有没有考虑做个联动食品之八宝粥[doge],2024-09-28 10:30:36,0,0,一个更新时间很不固定的杂货UP主,未知,否,https://i0.hdslb.com/bfs/face/2adf27c72c23d63e8246901625ae490c633158c7.jpg,Expectation
115,0,243329273712,13962716,可乐蒸好喝,6,男,不懂玩一死了买的装备全没了[辣眼睛],2024-09-28 09:30:10,0,0,,未知,是,https://i2.hdslb.com/bfs/face/0ed67ef3599463c646632c3270f0d6cd53c0e0d0.jpg,Disgust
116,0,243194516881,3710262,金色的咲月,6,保密,这游戏好玩吗？,2024-09-28 09:18:32,0,0,,未知,否,https://i0.hdslb.com/bfs/face/a2318b5350ef62532a2c373dd5a85923dd9cd17a.jpg,Expectation
117,0,243178198849,384519951,萦梦七夙鱼,6,保密,[热词表情_哎呦不错哦],2024-09-28 04:53:13,0,0,這是雨水中一座荒涼的城,未知,是,https://i0.hdslb.com/bfs/face/34cefafad68ca6561b798a9ebb28f128f101cc46.webp,Joy
118,0,243176859633,641964199,猫巷里的鱼玖,5,保密,只要你惹我生气，我就用三角洲的宝箱狠狠砸你脸😡[doge],2024-09-28 04:34:03,0,1,,未知,否,https://i1.hdslb.com/bfs/face/61d3a680fd93d90a1ad04a80c4ac0fac4c198a70.jpg,Anger
119,0,243293304048,1886230439,pumpXD,5,保密,"你说的对，但是
喜欢发八宝粥行动的西方朋友你们好啊，我是张将军，你要是再发你那个活全家的八宝粥弹窗，我就派最优质的战士来风风光光地把你全家上市
如果你惹怒了我，那么我将在群里发出“三角洲行动”五字咒语，你将被强制观看沟槽保险箱，并且被狠狠嘲讽没有钱",2024-09-27 23:46:03,0,3,"=D这是个屑
这边很多低质视频",未知,否,https://i2.hdslb.com/bfs/face/f64c7113ecb3eb24b19cbe0610b8af3c25f130fe.jpg,Anger
