序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
62,0,260937642801,255463165,吃饭的大鹅,6,男,动画做的确实可以，豪看，爱看[打call],2025-05-03 01:18:12,0,0,无语了,未知,否,https://i1.hdslb.com/bfs/face/e7bccf69a29ff0e109041a35f2cf3d1d4decaadb.jpg,Joy
63,0,261870981376,3493077765327031,FSADB-2022,4,保密,[吃瓜],2025-05-03 01:01:30,0,0,"我从来都不神秘
分清现实与虚拟",未知,否,https://i1.hdslb.com/bfs/face/828832dde61a0d081308d88bad2a386a7aa1972d.jpg,Neutral
64,0,260936562017,1359744862,Luckygald,5,男,昨天连着两把刚把不熟航天但出暖气片和高速磁盘阵列的朋友护出去[doge],2025-05-03 00:58:28,0,0,我不造啊,未知,否,https://i1.hdslb.com/bfs/face/e4353430d485801908d513a31e06c4391308c273.jpg,Joy
65,0,260936451521,276161898,渔跃GG,6,男,别✓8干护航了，多更点动画吧[2021拜年纪_棒],2025-05-03 00:57:02,0,0,什么时候视频网站也设置上游戏一样的未成年限制啊，真的是务必拜托了,未知,是,https://i0.hdslb.com/bfs/face/55d95fef9792bce94468f0cd2b59e8554eb25538.webp,Expectation
66,0,260935404097,5507354,风予景,6,保密,三连榴弹打进去更有生活[doge],2025-05-03 00:37:37,0,0,世上事了犹未了，不如不了了之吧。,未知,是,https://i2.hdslb.com/bfs/baselabs/96c7b1cc2619268fe8ba233763a2170d374963c5.png,Joy
67,0,261869413552,349208304,undying_光黎,6,女,昨天长弓雷达站杀了一队，把雷达藏开过的容器里面了，然后我去翻停机坪的航空箱出了云存储阵列，我哥们两个就这么在箱子里看着，也不拿就等我拿了监视,2025-05-03 00:33:26,0,0,,未知,是,https://i0.hdslb.com/bfs/face/98ed991f4e2ed805406956ad59ec5931c212000d.jpg,Neutral
68,0,261867755616,497161401,追风081112,5,男,一天涨1.8万粉丝,2025-05-02 23:56:02,0,0,现代战舰，启动,未知,是,https://i0.hdslb.com/bfs/face/90abe1b5a857b70ac2fc229f2f1af9231efcbbef.webp,Joy
70,0,260933104993,1947606260,唯有你QAQ,5,保密,如果有手游护航的话 我就下单了  看样子都是PC,2025-05-02 23:39:06,0,0,,未知,否,https://i2.hdslb.com/bfs/face/fcc7a088c651340546cf7551c86dabe3a9ff7fa1.jpg,Expectation
71,0,260932656017,66386352,你靠我C呀,6,保密,这动画太正规了，大厂里有位置吧？,2025-05-02 23:23:09,0,0,都会一点儿，但不多。,未知,否,https://i0.hdslb.com/bfs/face/b440cecae6d564f4b2a4047d1a3c3fa5267a0736.jpg,Surprise
72,0,261860707936,1130037107,流萤の星辰,5,保密,@ましろの魚 @某只bird @吸纯氧吧你 别做啥护航了改行吧[笑哭],2025-05-02 18:18:57,1,0,这逼很懒，啥都不想写,未知,否,https://i2.hdslb.com/bfs/face/10891eea0bf35d50d94127ef70991a36e33dec15.jpg,Disgust
73,0,261859318208,39868829,波波奇内,6,保密,想要考核的联系我,2025-05-02 17:43:26,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4bc10768cadbf6a8e30f258b98ff60f3adcc8f2c.jpg,Neutral
74,0,261855653088,448536437,_Samjo_,5,保密,猎奇了,2025-05-02 16:34:53,0,0,K公司前知名游泳运动员（我觉得我是）,未知,否,https://i2.hdslb.com/bfs/face/09a388fa9f0fc1b812a456c13a6204d72f599658.jpg,Surprise
75,0,261854629392,352881848,一只俊凯,6,男,我是真见过红狼威龙顶级双拉的，自家威龙一个c4扔红狼身上，红狼看到c4应激一个滑铲直接漏全身位，威龙一个喷气失误直接和红狼贴身，对面a大直接一枪把红狼崩了，威龙也被自己贴的c4炸死，剩我一个露娜绝望的温雷[笑哭],2025-05-02 16:20:30,0,0,,未知,是,https://i2.hdslb.com/bfs/face/19f8758ad4f0b7ebc8e61d1ef547af363a52d96d.jpg,Sadness
76,0,260919028673,254803370,卢明宝,5,保密,这是唯一一个做动画，把自己给做火的三角洲电竞视频。[笑哭][笑哭][笑哭],2025-05-02 15:55:39,0,2,,未知,是,http://i2.hdslb.com/bfs/face/da38946030c77b05cb6044afee617c10cbc6449e.jpg,Joy
77,0,261852448352,527612809,步摇倾心,5,保密,@苟王耗子 @_猫の,2025-05-02 15:51:41,0,0,,未知,否,https://i1.hdslb.com/bfs/face/3ebe08c288dfad47b06d5e5426589ed2381fa6e0.jpg,Neutral
78,0,261851016384,1457806709,暗区一个普通入,4,男,不会给他滑膛枪干断呀[doge],2025-05-02 15:35:05,0,0,,未知,否,https://i2.hdslb.com/bfs/face/922a62fedc98aff92dc19b2e29b6cfe342843e2c.jpg,Joy
79,0,260914686561,157238478,麻辣可达鸭,6,保密,[doge_金箍],2025-05-02 15:02:53,0,0,这个人非常的不神秘，什么都写了,未知,否,https://i0.hdslb.com/bfs/face/cbdd9630fd5a0c7be5f9dcd41868fd620cf9d87e.jpg,Joy
80,0,260913184673,353057863,十五不是15岁,6,男,三角洲，启动！,2025-05-02 14:47:06,0,0,我希望你也能走上那条人生的远路，心灵的坦途,未知,否,https://i1.hdslb.com/bfs/face/a2275284644f7fb1b8ef41d9774912581dbe9d23.jpg,Expectation
81,0,261844964416,93863147,云小懿,6,保密,怎么付款了半天不接单啊😦,2025-05-02 14:27:25,0,0,6级老登了，时间真快,未知,否,https://i2.hdslb.com/bfs/face/b2fdb730085886ab2266e61f075449489fbae7ad.jpg,Surprise
82,0,260910082001,414652870,逆流末潞,6,男,转行做动画包火的,2025-05-02 14:09:46,0,1,我只是路过的宝可梦玩家，最喜欢的宝可梦是快龙，所以我要狠狠羞辱他（bu shi,未知,否,https://i1.hdslb.com/bfs/face/fa068be197691aea1fccc1c644656dcb3e0a1c6c.webp,Joy
83,0,260909283681,1737747577,蜗丧德,5,保密,投稿真实内容：赛伊德追了一局，从一楼刷卡点追到设备领用，原本想上楼结果撞上个玻璃大炮，差点被撂倒，慌不择路逃命结果牢塞和哈基兵给我架枪瞬秒了那个哥们让我溜了，后来赛伊德跑上二楼，顺手还把我一个在集装箱队友的甲打爆了，最后和一队差点同归于尽，被我们捡漏了，这局离谱到最后10分钟电脑大小保险都还在，发个图为证据，电脑出了个量子作为和赛伊德对枪的勇者的奖励[脱单doge],2025-05-02 14:01:26,3,1,,未知,否,https://i1.hdslb.com/bfs/face/ae32006d01dad75054ba3d574d5dac3493b837e9.jpg,Joy
84,0,261842164864,3493146153454434,24岁坠机曼巴,4,保密,花了100让我兄弟当我打手，一下午撤离失败15把，亏了600万😡,2025-05-02 13:54:46,0,3,,未知,否,https://i0.hdslb.com/bfs/face/87dbcae390a0121af3aa48f1ea3017c178154ba2.jpg,Anger
85,0,260907352193,1239331381,永远铭记我的超算单元,4,保密,今天水泥厂1楼的航空箱我出了超算但没有3×3，刚准备撤离寻血猎犬就闻着味儿过来了，三队人夹着我打，拼尽全力击败两队无法战胜,2025-05-02 13:40:16,11,2,"2025年 5月2日 下午4点50分21秒 
我永远失去了我的第一本超算",未知,否,https://i1.hdslb.com/bfs/face/5b1951c57e87461e620f2151fddcaca57e008abc.jpg,Expectation
86,0,260906866801,35919282,天陵象宫,6,男,后边队友倒地我蜂医一打三猛猛吃的画面怎么不放啊,2025-05-02 13:33:51,0,0,天宫,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
87,0,261838953920,543285217,严某的扛水小弟,6,保密,你以为兄弟跑路了 其实回去拿枪上乌鸡蛋了[嗑瓜子],2025-05-02 13:19:11,0,0,,未知,否,https://i1.hdslb.com/bfs/face/14c3a856515026423502d24d0acd352be92117a9.jpg,Joy
88,0,260905049777,3546649458641484,_白诗涵,4,男,实际上是峰医两格保险 队友听见刘涛脚步了 害怕掉了[doge],2025-05-02 13:10:05,0,1,"会成为吉他高手的
",未知,否,https://i0.hdslb.com/bfs/face/e813fe529b9818b45d1a70c7f5e748e7bd2c47bd.jpg,Joy
89,0,260901836865,3493080273521491,威龙世一龙,3,男,666,2025-05-02 12:31:54,0,0,,未知,否,https://i1.hdslb.com/bfs/face/bc7d2af4dcf80a125ee85c3614acebf6e14563c2.jpg,Joy
105,0,261834159664,350740921,Rucyfuro,6,保密,关注你就是为了看你视频[笑哭],2025-05-02 12:22:01,0,0,嗨～，谢谢你看我的主页，祝你岁岁平安，全家幸福安康，还有，生活再忙碌，也别忘了吃饭哦U ´꓃ ` U,未知,是,https://i1.hdslb.com/bfs/face/53bd4a948c394fda9d21d868dc0d5edca82452be.jpg,Joy
106,0,260900911409,5977666,水星上的回声,5,保密,[doge]你家客服都加不上，还说来试试,2025-05-02 12:19:53,0,1,我想去巴黎，我也很想死,未知,否,https://i1.hdslb.com/bfs/face/5c825a87cbf040cc25fc54d4e3631da034384621.jpg,Disgust
107,0,261833464048,215269939,叫我小漫游,5,保密,转行做动画吧   比俱乐部强,2025-05-02 12:11:53,0,0,,未知,否,http://i1.hdslb.com/bfs/face/da99cbe9263bf1cb3dc70e35031f7c72fc2b223d.jpg,Joy
108,0,261833455360,37296411,鼠鼠我最爱造碳水,6,男,@依辋无前,2025-05-02 12:11:38,0,0,此账号已被禁封。,未知,是,https://i0.hdslb.com/bfs/face/92b5b9ff0af6e09bab597f5eb8910cdc46a16f18.jpg,Neutral
109,0,260900187425,65418261,-牌佬不取对象,5,保密,今天第一次打航天，遇到盾哥带我清图，爽爽得吃,2025-05-02 12:09:37,0,0,好累，好想睡……永远的沉睡,未知,是,https://i0.hdslb.com/bfs/face/1e1b2c6196f364276b12f389214d86048f22652b.jpg,Joy
110,0,261832644128,3546758044977724,讨厌蛞蝓,3,保密,涨粉也太快了吧，才两个星期就从几千到六万了,2025-05-02 12:01:34,0,1,,未知,否,https://i1.hdslb.com/bfs/face/d4b7c4fd47c7d428cb9362f57a6f86ee16294d56.jpg,Surprise
111,0,260898815217,1144908170,晓得你干啥,5,保密,峰医是真肉，基本上秒不掉的情况能拖几秒,2025-05-02 11:52:52,0,3,,未知,否,https://i2.hdslb.com/bfs/face/7e3a296b040a472ff22a144003e25d6831c93fe1.jpg,Neutral
112,0,260897986481,170836074,凌墨あ,5,女,@clownim,2025-05-02 11:44:31,0,0,,未知,是,https://i0.hdslb.com/bfs/face/943f8d42893132c78fb56206e929eedca7644928.jpg,Joy
113,0,261829475232,1129893310,不会取名称好麻烦,3,保密,Bro视频和护航的钱要一起赚[笑哭],2025-05-02 11:25:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f6f9c415720ecaafad0f7258c11cf65027fe83e4.jpg,Joy
114,0,261828620560,3537121358907608,行走的白毛团子,4,男,"兄弟我只是在等技能CD
布豪兄弟我们没打过兄弟[doge]",2025-05-02 11:15:25,0,0,原崩绝官服代肝，代肝过程会直播，具体价格请看专栏价目表。还有某些抽象玩意，别把你那对游戏和生活的B怨气带到我这来，要引战要骂人请去B站官号,未知,是,https://i2.hdslb.com/bfs/face/74baf0830c75b1f5ddae114b73e570642d2705d9.webp,Joy
115,0,261827376848,450632436,叱咤星海呆呆鹅,5,保密,跑刀的痛苦时刻[doge],2025-05-02 10:59:49,11,18,,未知,是,https://i0.hdslb.com/bfs/face/3a511ac0f48998ad65c38bf21b3669abf3f9b88e.jpg,Sadness
116,0,261826860432,3546702447381400,UEG首席人工智能,3,保密,红狼拿了个啥？,2025-05-02 10:54:38,3,0,,未知,否,https://i1.hdslb.com/bfs/face/6547296c4bdfeb00321d9cd141b4218891ff0182.jpg,Surprise
117,0,260893408337,361145396,韩丨立,6,男,有这实力不整点副业？,2025-05-02 10:48:32,0,0,,未知,是,https://i2.hdslb.com/bfs/face/9000755a590e50e43843e2c45a839ec7bd85fb03.jpg,Regret
118,0,260893009121,423443660,请叫我雪风大人,5,保密,我天,2025-05-02 10:43:26,0,0,,未知,否,https://i2.hdslb.com/bfs/face/60b76aaa7d6c364bb744576c0836e21b6f6509c6.jpg,Surprise
119,0,260892497185,497274199,bili_66029043334,5,保密,护航有手游的吗[给心心][笑哭],2025-05-02 10:37:05,0,0,,未知,是,https://i1.hdslb.com/bfs/face/f1317d88c91a3b3514bc3e8d4c0c7d8c47ad16b0.jpg,Joy
120,0,260889589793,1637974498,冬都零式,4,女,"你们知道吗,我白嫖了个红狼皮肤，不知道也没关系，现在知道了",2025-05-02 10:01:38,11,12,"最后一次再见了

愿我地狱相见换你回到人间

次元壁吗？",未知,是,https://i1.hdslb.com/bfs/face/f84dffd6ef6b18b1afa93a0ea5a4b0e1a209dd5b.jpg,Joy
