序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
72,0,260034261617,1188065058,lidyfingers,5,保密,这b音乐，当时点开商城的时候刚好匹配到绝密航天了，害得我听了一整局，吵了我20分钟，八宝粥你是这个👍,2025-04-21 09:56:09,6,50,查成分的滚粗,未知,否,https://i0.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg,Joy
73,0,260907068000,586311646,自由の吉克,5,保密,666倒数第二抽出手表了,2025-04-21 02:28:23,0,0,,未知,否,https://i1.hdslb.com/bfs/face/cac9f7c4dc22f15544a6f570d82519a52b46d229.jpg,Joy
74,0,260891504992,406123418,02の16一生推,6,保密,昨晚出的,2025-04-20 17:28:26,0,0,如果要讨论可以理性讨论，大家都和和气气的，但如果有人说不过就拉黑的别怪我笑你?,未知,否,https://i2.hdslb.com/bfs/face/7a1cdf17933312db490a540a6de3bf6446f75fc0.jpg,Neutral
75,0,260787068208,2112354513,冬眠的猪猪猪,4,保密,@很屑的迪奥 @禹汁啵の山田凉 @bili_20926819067 @无敌大帅哥h,2025-04-19 14:14:30,0,0,,未知,是,https://i0.hdslb.com/bfs/face/bb885377cb0cfcafc866a9303875f5b9bd1c5692.jpg,Neutral
76,0,260751008032,457204405,柠檬大sama,6,男,[doge],2025-04-19 06:47:34,0,0,QAQ,未知,是,https://i1.hdslb.com/bfs/face/9b875df1dc39e924d0148f3abeb96184209647c7.jpg,Joy
77,0,259849739473,494023158,做一回俗人,5,保密,难道不应该是当思念飞过夜空吗？[滑稽],2025-04-19 05:16:51,0,0,,未知,否,http://i0.hdslb.com/bfs/face/b44636fb8fb3c23c8013a34e06f201fa52718257.jpg,Surprise
78,0,260653009072,1456077945,胡图图想睡觉了,4,保密,不知道我这个运气该怎么评价。,2025-04-18 03:58:30,2,3,,未知,是,https://i0.hdslb.com/bfs/face/1b00eb691ccfb7dc96eeb95071c52544891617cf.jpg,Regret
79,0,259716054065,178129994,风宇阳光,6,男,孩子们我两抽出了[doge],2025-04-17 11:20:07,0,2,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
92,0,259700865265,430196497,泉且方,6,保密,服了，那个“我帅得要命”到底是什么梗啊？还有为什么老有人把得字打错,2025-04-17 07:18:04,1,2,,未知,否,https://i1.hdslb.com/bfs/face/e306cb93d31b6101314a83379631c4bdfa650fc7.jpg,Disgust
93,0,259699576305,675849189,坎公0566,5,男,01:58 666耳机没了。,2025-04-17 06:52:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/04db0c834eaed447e5987619fdd5cbcb7eeca2e3.jpg,Surprise
94,0,260501054656,1537876345,花茶雨海棠,4,保密,出了800多啊[大哭][大哭][大哭][大哭],2025-04-16 05:07:53,0,1,,未知,否,https://i1.hdslb.com/bfs/face/8cfe83f15c76a67e8de19c12a1a98fb4cb8dbd0b.jpg,Sadness
95,0,259462379265,76867079,小书箱2325,6,保密,抽出来这皮肤的时候配上这个皮肤真是爽爆了，鸡皮疙瘩都起来了,2025-04-14 03:04:50,0,1,,未知,是,https://i2.hdslb.com/bfs/face/9d351275db153789a5d8440098875b458eb4e541.jpg,Joy
96,0,259414284177,3546715659438659,dinse江南,3,保密,DAWN黎明将至,2025-04-13 10:19:46,0,0,,未知,否,https://i2.hdslb.com/bfs/face/de30aaa52a514671d382f540a47f3da00808c4e0.jpg,Expectation
97,0,259322284625,3493109547665974,我是那即将迫近的风暴,5,保密,@FBoon,2025-04-12 09:07:24,0,1,This is Power,未知,否,https://i1.hdslb.com/bfs/face/7bc0fc9f01ed0a1dc6ef6a822f730709d1f34b94.jpg,Neutral
98,0,260137746896,1931870732,卡努伊布托尼吉鲁,5,男,"希望下一款红皮 能比 麦小鼠的质量高
持平金狼",2025-04-11 15:39:43,0,2,喜欢 流行 抒情 蓝调Jazz  ,未知,否,https://i2.hdslb.com/bfs/face/e18ea7a61cda7af639851fa107b327f742981fe4.jpg,Expectation
99,0,260128901952,13796846,我爸爸是刘备,6,男,什么？红狼的小曲不是当思念划过夜空吗[doge],2025-04-11 13:54:10,2,16,不太硬核的硬核游戏爱好者。ID出自三国杀刘禅台词。,未知,是,https://i2.hdslb.com/bfs/face/bbb16b67d6ed631e4bbe52d0c13da80284867ce5.jpg,Surprise
100,0,259123809953,167956762,泷崎琉也,6,保密,小时候听完这个把三连手炮丢自己床上了,2025-04-09 18:44:48,0,7,,未知,是,https://i1.hdslb.com/bfs/face/278ba2ca556375ae1d9b8fba4bfcfc0061cb8c1e.jpg,Surprise
101,0,259113578417,560686790,凡天一君,5,保密,这玩意儿阴影地方一趴，是真看不清。考虑改一下吧[藏狐],2025-04-09 15:28:37,0,1,啊米诺斯,未知,否,https://i2.hdslb.com/bfs/face/2f42b5bea285f17ced2ae3e68875de478cafb9df.jpg,Regret
102,0,259017038577,3494380922996990,银翅沙丁鱼儿,4,保密,wyy合伙人任务让我评这首歌，我也是出息了（,2025-04-08 11:29:48,0,0,只是一条咸鱼罢了 偶尔会做视频吧，懒癌晚期 我发哪个游戏的视频≠我混哪个游戏的圈记住嗷,未知,否,https://i2.hdslb.com/bfs/face/4b3e16e2fc55943a1c5369f14ed50bde82f707c7.jpg,Regret
103,0,258983911633,393615680,牢四十三,5,男,黄金玫瑰的花语是什么🤨,2025-04-08 03:18:53,10,12,乐,未知,是,https://i2.hdslb.com/bfs/face/593481480e777d72cb1b544c3cf597cde751ff07.jpg,Expectation
104,0,259762254048,15177125,清寰夜流雨,6,保密,[笑哭]买这个皮肤真的是被MV洗脑了 尤其是这个音乐,2025-04-07 04:05:27,2,0,欲加之罪何患无辞。,未知,否,https://i2.hdslb.com/bfs/face/2691235f728c5a1e39f42de6b5eb012d1e6bac4d.jpg,Joy
105,0,259737109232,620921,无我渡,6,男,当思念,2025-04-06 16:11:50,0,0,,未知,是,https://i2.hdslb.com/bfs/face/a01b6119f474ce15b072ba251e321fd0903ae9c3.jpg,Love
106,0,259710205552,3494368799361328,白闾,4,保密,"🖐️🌹✊
当思念飞过夜空缠绕指尖停🎶🎶
美得像一场梦🦵🦵🦵🦵
当你背影转身后👣👣👣👣
吞噬在人海中擦不干的寂寞🚬🚬
Never try never see never never
know🦵🦵🦵🦵
Never find never seek never let
you go oh🦵🦵🦵🦵
那么伤那么怨那么那么痛😣
那么爱那么恨那么那么浓😡",2025-04-06 10:53:31,0,4,,未知,否,https://i1.hdslb.com/bfs/face/c4a0991d38e6cd663c222dc4eb72674d33020111.jpg,Regret
107,0,258815451249,479822058,虚构元星,5,保密,@三角洲行动 对我单三是有什么意见吗？一把普坝匹配35分钟？,2025-04-06 01:15:57,0,3,,未知,否,https://i0.hdslb.com/bfs/face/aa0aa7ddbc4c09721271dcd4ba2a1168d55c9048.jpg,Anger
108,0,259525540000,90421348,月夜巡游,6,保密,如果能出第二形态，加上pv里的斗篷就好了，真的帅,2025-04-04 10:19:07,0,0,魔法少女拉玛刹,未知,否,https://i1.hdslb.com/bfs/face/39618ab72f40b22d022aba11954241da5648ad73.jpg,Expectation
109,0,259507304208,27707614,成雷丶马洛,6,男,玫瑰一掐，帝王干拉，不是白给，就是三杀,2025-04-04 06:16:00,0,0,等我换个好电脑再回来,未知,是,https://i1.hdslb.com/bfs/face/5082f35a09aa0ceb5a2ce9118caae3f85140c1f7.jpg,Neutral
110,0,259471380976,153228848,普普通通千早爱音,6,保密,质量是真高，但是有点影响平衡了，希望能调整一下[脱单doge],2025-04-03 17:39:13,0,0,这个人很神秘，什么都没有写。。,未知,否,https://i2.hdslb.com/bfs/face/ff93b93e71c480cc27788fef5167f5041fd18322.webp,Regret
111,0,259407414608,399080004,转生sf6成为杰米大师,5,男,"🖐️🌹✊
当思念飞过夜空缠绕指尖停🎶🎶
美得像一场梦🦵🦵🦵🦵
当你背影转身后👣👣👣👣
吞噬在人海中擦不干的寂寞🚬🚬
Never try never see never never
know🦵🦵🦵🦵
Never find never seek never let
you go oh🦵🦵🦵🦵
那么伤那么怨那么那么痛😣
那么爱那么恨那么那么浓😡",2025-04-03 03:52:33,0,7,励志成为醉拳大王的10086天,未知,否,https://i0.hdslb.com/bfs/face/46d842df2c2ff1b0e51d23e6c213a86be2dd9d89.jpg,Regret
127,0,259388644032,321846344,宇宙深呼吸,6,保密,什么时候出封面那个双持手枪,2025-04-02 20:07:50,0,0,Han,未知,否,https://i2.hdslb.com/bfs/face/caf8089cb3ac6d008f126d4c7de1ecc66c3e2c17.jpg,Expectation
128,0,258465528369,165462758,好可爱的她-,6,保密,不赖[汤圆],2025-04-01 18:05:43,0,3,她回归理想，我输给现实。,未知,否,https://i2.hdslb.com/bfs/face/a60b8b6c72a4765c8a600f99ea859fec084e7dd6.jpg,Joy
129,0,258430168113,341601693,永恒磷叶石,6,女,视频中的红狼：六级弹m4，枪枪颗秒[doge],2025-04-01 10:26:33,0,1,几年后再过来看看吧,未知,是,https://i0.hdslb.com/bfs/face/7aa796cfd81f9cefa7b4be2933bd277f81d6be1f.webp,Joy
130,0,259245647504,3546560763791939,专门抨击dinner捏,2,保密,我帅的要命,2025-04-01 06:07:53,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
131,0,259215655984,37871131,咕哒咕哒的缭木雀,6,保密,没有帅的要命，帅半条命吧[汤圆],2025-03-31 18:46:22,0,4,浸湿的燧石经过日照依旧能迸出火花，只是再也找不到火镰和炭布了。,未知,否,https://i1.hdslb.com/bfs/face/784ed58dd611045c1523e52a65fcc0c4d9787513.jpg,Joy
132,0,259214431552,1355518338,代涛富岳,5,保密,我帅的要命，真的,2025-03-31 18:05:01,6,54,,未知,否,https://i0.hdslb.com/bfs/face/a50d50881527ea4ffc57271233d257e5bdb17a14.jpg,Joy
133,0,258375442593,48498298,三蒂区的耶路撒冷,6,保密,"🖐️🌹✊这才是黄金时段
当思念飞过夜空～",2025-03-31 15:55:07,0,3,,未知,否,https://i1.hdslb.com/bfs/face/6c1e43b6734ee2108dfc6d041bc9dc3a42567e3f.jpg,Love
134,0,258319756241,489772056,极限战狠,5,男,jj;oij;oh;kjkhjbnjntjje;kjpjpjlklrknmnmnknkjoijkkooijojoijoiie,2025-03-31 03:36:09,0,1,,未知,是,https://i0.hdslb.com/bfs/face/da9c97e70d26e8c11b58f887cfcf465402254448.jpg,Neutral
135,0,259037494064,444225227,蒂蒂的润喉片,6,保密,前几天跟朋友打，匹配的时候看了看抽卡界面，结果进对局只有那个bgm还在放，放了一整把，朋友麦和脚步都听不到，真服了[笑哭],2025-03-29 17:10:56,0,0,,未知,是,https://i2.hdslb.com/bfs/face/5b382f3d4b32e9e967ed0373c6abb5be2e23d2f8.jpg,Disgust
136,0,258148434513,3546391766895474,文明瑜,2,保密,三个648拿下。,2025-03-29 03:38:24,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
137,0,258066871841,92146577,中堂丶大人,6,男,冲完这个皮肤的第一把就出心了,2025-03-28 04:16:39,0,3,我要玩原神,未知,是,https://i2.hdslb.com/bfs/face/7303d63d7bf5fe092cf209c285efe01b3ae61b3e.jpg,Joy
138,0,258026403313,1338247472,析言的游戏生活,4,男,@落允__ i don't know~,2025-03-27 13:22:37,0,0,你有感觉吗,未知,否,https://i2.hdslb.com/bfs/face/84c7d3ffcedab05e2f8803ea18ec1c47a9850412.jpg,Neutral
139,0,257955638721,270072991,肯德基爸爸QAQ,6,男,唉，我看着这个皮肤然后进了地图，结果bgm直接穿插整个游戏…我真特么服了,2025-03-26 14:46:38,0,1,哈哈，一周,未知,是,https://i1.hdslb.com/bfs/face/cb89f7b60d15c3e5b31a12161ca1b88052e6f0ff.jpg,Anger
140,0,257893099857,1860152960,黑咲隼-,5,男,当思念飞过夜空缠绕指尖停留美的像一场梦[脱单doge],2025-03-25 21:58:17,0,2,问题的答案是硬币的第三面,未知,否,https://i2.hdslb.com/bfs/face/4fbf6543512980afc31c3051e491c6d91c989e5f.jpg,Love
141,0,258684063504,281426343,游学者熊猫周卓,6,男,1100出的[S赛-WBG表情包_虎大将军],2025-03-25 13:54:26,0,1,,未知,是,https://i0.hdslb.com/bfs/face/9bef916c83574ab2778747d6042af28af8a7668f.jpg,Neutral
142,0,258680788784,1661872648,坤恒的小坤琨,5,保密,1100前来抱怨[笑哭],2025-03-25 13:17:14,0,2,少羽牛逼，少羽无敌,未知,否,https://i1.hdslb.com/bfs/face/d2a868cc6e91950e8a758128f91998b35500ffcb.jpg,Joy
143,0,257793638305,1718052385,我爱起飞,5,男,[笑哭],2025-03-24 13:45:48,1,2,,未知,否,https://i1.hdslb.com/bfs/face/34c4170070cff608d4b7553f78363611210a5919.jpg,Joy
144,0,257788068465,3546845387163888,小小小小小小鼠鼠,3,保密,我帅的要命,2025-03-24 12:36:47,0,2,6,未知,否,https://i0.hdslb.com/bfs/face/4fc78d3ff826e0643a8ccf209f45d36fc7167924.jpg,Joy
145,0,257779871025,1777942581,0hatnise,5,保密,大保底前来报道[委屈],2025-03-24 10:53:03,0,0,这里是想冲刺1000粉的文轩 都看到我的简介了 确定不关注吗？^_^蛋仔名 蛋贩子文轩 ,未知,否,https://i0.hdslb.com/bfs/face/6356a505612440aecc57a685af5732700d2196ab.jpg,Regret
146,0,257728833489,1631877960,NaiaiCo,3,女,抽了三发无了[笑哭],2025-03-23 16:20:18,0,0,,未知,否,https://i0.hdslb.com/bfs/face/a0ef54229bb6deaa3da81e1d48fa4d5b9cda45fd.jpg,Regret
