序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
53,0,246300887409,3537116069890092,我开始找伲啦,4,保密,就一段时间没玩，暗区怎么成这样了[doge],2024-11-08 09:59:57,1,10,,未知,否,https://i0.hdslb.com/bfs/face/7424883c80dcd48042c73b61e95b5ffa36cd74bb.jpg,Surprise
54,0,246298717457,1388722888,炒老板鱿鱼か,5,男,最后真蚌埠住了，这么多小78,2024-11-08 09:34:10,0,0,,未知,否,https://i1.hdslb.com/bfs/face/41e1d0c53bf68e6d7a809a80b036010dcd776694.jpg,Surprise
55,0,246296240737,1663318751,来一杯欧气,5,保密,真的想看看老78玩暗区的话会怎么样[嗑瓜子],2024-11-08 08:56:03,0,4,,未知,否,https://i2.hdslb.com/bfs/face/f966649de4499330d8828c9be4eafe48968ef7e2.jpg,Expectation
56,0,246591680864,471702640,猫九有条鱼_,5,保密,暗号是什么啊,2024-11-08 08:18:17,1,0,,未知,否,https://i1.hdslb.com/bfs/face/f9603de235ccf2d60823116e03b41ad4f2f3cb93.jpg,Expectation
57,0,246292046369,472613474,___绵绵__,6,保密,大78的操作真的屌，我玩这么久的暗区都没法像他这样杀，地图理解太到位了,2024-11-08 07:51:02,1,14,努力努力再努力,未知,否,https://i2.hdslb.com/bfs/face/46896acdc93a43f1259e1e466a0beb9af19e067e.jpg,Joy
58,0,246588093648,3537113567988545,钱来小洋,4,保密,老78感觉跟我们玩的不是一个游戏,2024-11-08 07:20:27,0,0,,未知,否,https://i2.hdslb.com/bfs/face/65469fc025aeda8c777826ed9e938518c494a5b5.jpg,Disgust
59,0,246288466513,369268468,叶落念南山,6,保密,我队友的逆天网名,2024-11-08 06:48:56,3,1,有生之年，一定要去世界各地拍风景照,未知,否,https://i1.hdslb.com/bfs/face/0ed98a748501e2627864b6b5349758a6eca937a7.jpg,Joy
60,0,246535095776,477470039,我没有完美谢幕,5,保密,看搜索还以为啥事，结果点进去屁玩意没有[辣眼睛],2024-11-07 13:33:59,0,1,,未知,否,https://i2.hdslb.com/bfs/face/8c9b545863edc1ab21ccd43472504d15e138a790.jpg,Disgust
61,0,246500736320,296566636,掌控雷电的提莫,6,男,这不是非法组队？不是很多挂，怎么主播安然无恙,2024-11-07 05:17:23,1,0,,未知,是,https://i1.hdslb.com/bfs/face/4a85061e234ef45840dba93b16b5854a6c753027.jpg,Surprise
62,0,246169890641,478306266,bili_61636315807,5,保密,[笑哭],2024-11-06 14:45:39,0,0,,未知,否,http://i0.hdslb.com/bfs/face/36c1d05034cd9a6228cba699feeede163f0bb22e.jpg,Joy
63,0,246450804320,6351938,蓝慧SEVEN,6,男,对暗号好像敲碗喊吃饭哈哈哈,2024-11-06 12:27:41,1,0,我们赢定了,未知,是,http://i2.hdslb.com/bfs/face/b2c2fd9a5f191b7b0175adb4f06d856e3a1ae1e9.jpg,Joy
64,0,246438960896,19847723,雾霞切,6,男,哪天能捡到飞宇寄存的包[doge],2024-11-06 10:04:26,0,0,,未知,否,https://i2.hdslb.com/bfs/face/6085de9681d1fad04d828b2e997e39e2e6e6940d.jpg,Expectation
65,0,246127056561,3461575394462059,后藤同学孤言寡默,5,保密,下饭👍🏻,2024-11-06 04:46:19,0,0,辣??,未知,是,https://i1.hdslb.com/bfs/face/c6793bf6279ae3c367c9a0e88013f83997fe6e4f.jpg,Joy
66,0,246406377744,12831841,红颜莫小趣,6,男,[doge],2024-11-06 02:09:04,0,0,,未知,是,http://i1.hdslb.com/bfs/face/41f0e1d15138217705a2e32a872259f6957ec6e4.jpg,Joy
67,0,246391773648,326730142,鱆渔謌,6,男,为什么老飞宇的枪要装两个镭射？不是不能叠加么,2024-11-05 17:09:24,3,0,,未知,是,https://i1.hdslb.com/bfs/face/efa19df4169011d272c7230ebebb776a67c70cb1.jpg,Expectation
68,0,246073016177,383660487,阿拉嘎嘿哒,5,保密,手搓非洲之心[微笑],2024-11-05 10:25:20,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b33849979a5e11a000a09a1e97ee76b66522d322.jpg,Joy
69,0,246357645936,208199410,养老萌新,6,保密,太难了这两天打机坝把把秒躺3蛋打不死人，最近好像还眼瞎了，远处看不见人到近处才能看见。还是去玩战场了至少还能杀三四十个[大哭],2024-11-05 09:48:26,0,0,233333,未知,否,https://i1.hdslb.com/bfs/face/6721fb235f5862c53c5ed3e8d3c282e81a7b09a2.jpg,Sadness
98,0,246354492848,436243549,18275158692,3,男,快来抖音直播吧，抖音人多,2024-11-05 09:02:26,1,0,,未知,否,http://i1.hdslb.com/bfs/face/097ca28d000c3646b58e558f66e2b3766204d694.jpg,Expectation
99,0,246349734864,1835409910,LciFes,5,女,[doge][doge],2024-11-05 07:46:25,0,1,,未知,否,https://i1.hdslb.com/bfs/face/ccb2c318dc3ad486e5e9c2fab6998e0dcc7b0ed9.jpg,Joy
100,0,246062773393,12432553,冰糖柠檬冻冻茶,6,保密,说80水友应该算不上，这些水友多半是吃了老78的剩饭了，应该都赚了不少[喜极而泣],2024-11-05 07:45:23,2,22,举办也没用，你亩已经亖啦,未知,是,https://i1.hdslb.com/bfs/face/5aca98481394df7477209a4292e2b1e3569b9a5f.jpg,Joy
101,0,246061960849,43763152,小蝴蝶_Yaayi,6,男,不懂就问，66，77和78是什么关系呀？这三个的视频风格好像[思考],2024-11-05 07:31:34,3,1,我对生活的热爱都在旅行的脚步里，和爱的人牵手旅行，是希望能坚持一辈子的事情。,未知,是,https://i1.hdslb.com/bfs/face/d187eba5b91d985532898fbf9fa43101aeac826a.jpg,Expectation
102,0,246061819457,490103485,偏折枝,5,保密,你怎么知道我第一把机坝就出欧洲之心了,2024-11-05 07:29:08,1,0,,未知,是,https://i1.hdslb.com/bfs/face/83eed7938dbb6f9489717fa11603c136aee2e201.jpg,Surprise
103,0,246060498193,1264721697,-牛厂长,5,男,暗号是什么啊?,2024-11-05 07:03:07,2,2,我只是爱玩战术不是老六啊,未知,是,https://i0.hdslb.com/bfs/face/a3bc2121613d74201fb48eff9345a033d8cd2db2.jpg,Expectation
104,0,246345521360,399799201,明天下午到晚上,5,男,捡东西是光看价格吗？我反正价格高的都捡着,2024-11-05 06:30:22,2,0,,未知,否,https://i1.hdslb.com/bfs/face/31cd99ac24fd2b0c7980cb500ca709bb08a2cf72.jpg,Neutral
105,0,246055864689,691688776,鹦魂不散,5,男,大狙一开镜就掉心率，byd78主播也跟着屏息是吧[doge],2024-11-05 05:38:13,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c79fff959b5e4e3f917434bb52342c497f5d297b.jpg,Joy
106,0,246053592945,3546566086364063,柒柒呦啊哈,2,保密,你的陪玩店没有人接单啊[笑哭]是不是人太少了,2024-11-05 05:04:09,0,1,,未知,否,https://i2.hdslb.com/bfs/face/33b81c8b5b7db39137dcabb8c3e4ab30c8c2b33c.jpg,Joy
107,0,246051583009,321917351,竹溪花未再,6,女,生死狙击2,2024-11-05 04:36:44,0,0,抽奖哥闹麻了??,未知,否,https://i2.hdslb.com/bfs/face/93157ccdedc0fa0cb441f75030c20ca8d30098bd.jpg,Neutral
108,0,246336935152,1448739443,净化感染,4,男,这么多水友么 [喜极而泣],2024-11-05 04:25:10,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c7ccb5eb3d8e64d0b0e6be13ca7432c1c7cf24c4.jpg,Joy
109,0,246048067137,5248399,ThreeB念随币不念三币,6,男,晚上做了噩梦，梦到自己在航天基地捞了一大把然后回基地没把东西放仓库就开下一把了[委屈],2024-11-05 03:50:57,2,3,我是ThreeB,未知,是,https://i1.hdslb.com/bfs/face/deef34641a3e05d89bbcf84103f4ea68d3881b71.jpg,Sadness
110,0,246047343649,278807095,梧桐树下看风雪,6,保密,开门卡放卡包里面死了会不会掉哦，问问各位大佬,2024-11-05 03:40:00,3,1,,未知,否,https://i1.hdslb.com/bfs/face/c62892c9839677cd18adc410c99033ad52688617.webp,Expectation
111,0,246332768288,15576729,未来没有失落,6,保密,"啦⚡啦⚡啦啦啦⚡啦啦啦⚡啦啦⚡啦⚡啦啦⚡寂寞的人唱伤心的歌↑
啦⚡啦⚡啦啦啦⚡啦啦啦⚡啦啦⚡啦⚡啦啦⚡寂寞的人唱伤心的歌↓
夜色落幕的太执着🌙不哭泣眼泪却掉落😭😭😭爱一个人是对是错🤔为何总受伤的人不是你而是我💔💔💔分手我还要留恋什么😢离开也是我猜到的一种结果🔕解不开的沉重的枷锁🚫慢慢坠入了悲催的爱和恨的漩涡🌀寂寞的人听着伤心的歌🎵只为寻找曾经的快乐😄一遍一遍听着你会爱我❤️为何心中的泪更难过😭😭😭
啦⚡啦⚡啦啦啦⚡啦啦啦⚡啦啦⚡啦⚡啦啦⚡寂寞的人唱伤心的歌↑
啦⚡啦⚡啦啦啦⚡啦啦啦⚡啦啦⚡啦⚡啦啦⚡寂寞的人唱伤心的歌↓",2024-11-05 03:26:43,0,3,,未知,否,https://i0.hdslb.com/bfs/face/75c412974fd39d2df7137025cd70a7c7637d5444.jpg,Sadness
112,0,246043938609,89917087,Cherish林,6,男,之前玩热油[笑哭]看老飞宇视频，后来去玩csgo，老飞宇又发csgo视频，一年多后玩三角洲，tmd又发三角洲视频[笑哭][笑哭][笑哭][笑哭],2024-11-05 02:40:35,3,3,,未知,否,https://i1.hdslb.com/bfs/face/e106f29279d180077fe972f896d578f7f820ce81.jpg,Joy
113,0,246042330993,527175599,一个辉辰,5,女,我其实还挺想看78来把4套沙穿绝密,2024-11-05 02:09:55,2,1,你有事吗？,未知,是,https://i2.hdslb.com/bfs/face/1d4229a8865c8a65f316c3d436bba4631f0b5c9c.jpg,Expectation
114,0,246320049808,509427314,CnMuHan,5,保密,你好78主播[笑哭][笑哭][笑哭],2024-11-04 22:46:16,0,0,记得关注我 ,未知,是,https://i2.hdslb.com/bfs/face/3478c78b366ccdb0d4f67d9da68f0694dcd252e5.jpg,Joy
115,0,246318019744,3537105615587441,丞哟,4,保密,手游有没有人一起玩啊，单三好难玩,2024-11-04 20:08:56,0,1,,未知,否,https://i2.hdslb.com/bfs/face/82e17d552317dcec62eb0e208a2f76ea8e23beea.jpg,Regret
116,0,246030342993,11143295,三生皆蒲心归元,6,男,粉丝被我杀了我还抢了包里的火箭燃料,2024-11-04 18:08:08,4,1,“那都是很好很好的，可是我偏偏不喜欢”,未知,否,https://i2.hdslb.com/bfs/face/cb777fc1cb8aeacabc583b9dee99869abbc4620c.jpg,Regret
117,0,246315523120,455705417,东方小凪y,4,保密,有没有人要跑刀赚钱的大学生生活费不太够[大哭][大哭],2024-11-04 18:02:30,2,3,,未知,否,https://i2.hdslb.com/bfs/face/164e4bf3495a08cae08bce1161f4021f8956f623.jpg,Sadness
145,0,246314810224,552649143,一直往水里开,6,保密,直播老有人说举办别人恶意组队，78主播和粉丝打暗号咋算呢,2024-11-04 17:41:49,5,0,,未知,否,https://i0.hdslb.com/bfs/face/94b62c748f60f0140fcc7c215653663866b503b6.jpg,Disgust
146,0,246025042257,1549729761,巫妖凯撒,5,男,有那个好心人帮忙告诉我一下战斗的小曲是什么名字,2024-11-04 16:11:43,2,2,,未知,是,https://i0.hdslb.com/bfs/face/826841359a7db76bcc5cc3873968eacda7b2b38f.jpg,Expectation
147,0,246024410129,437714454,不可一世莎手,6,保密,还好不播热油了转卡拉比丘跟三角洲了，现在马上千舰了,2024-11-04 16:02:51,0,0,原神,未知,否,https://i0.hdslb.com/bfs/face/50b3ab7f4adeffedbf93ca8532039aaff77cc719.jpg,Expectation
148,0,246306867616,3461571676211303,红魔MAGIC,5,保密,前几年老飞宇直播生死狙击2，直播间就一两百个观众，不到20个舰长，现在的数据简直夸张了，忍不住感慨一下！,2024-11-04 15:32:00,2,4,,未知,否,https://i2.hdslb.com/bfs/face/fbfc2371800ea756ed97e92ed0efcf64d0734acd.jpg,Joy
149,0,246306783296,343648109,丶逐夜,6,男,机密长弓酒店南墙斜坡鸟窝出非洲之星了，望周知,2024-11-04 15:30:34,0,0,这个人很神秘，什么都不想说,未知,是,https://i2.hdslb.com/bfs/face/84bc565e8354a95f7baa8a53a3c1475c8704bf54.jpg,Neutral
150,0,246020896065,90841373,香蕉啵萝派,5,保密,想问一下我在局内打死一个名牌显示是我杀的但是出来那个人头算在队友身上是为什么啊？,2024-11-04 15:17:28,0,0,,未知,否,https://i2.hdslb.com/bfs/face/8afeda3050dba6092e6e9abe824b25bd6c240de0.jpg,Neutral
151,0,246015972497,1526273084,凉城-无面手信玩家,5,保密,这甲……,2024-11-04 14:17:14,0,0,,未知,否,https://i2.hdslb.com/bfs/face/b919b5d597d7cd23428c0725044bab9f133836c9.jpg,Surprise
152,0,246012196785,1819861255,78jiahao,4,保密,问一下，航天基地钥匙剩两次能开绝密吗,2024-11-04 13:30:14,2,1,,未知,否,https://i1.hdslb.com/bfs/face/82e612c32bfa920d3bce93e97b7fee9b28a15417.jpg,Expectation
153,0,246008228753,1412787,诚如小A之所说,6,男,快速看枪配件怎么操作啊，我每次都是右键然后详情[辣眼睛],2024-11-04 12:39:49,0,1,一个从不偷渡的非洲人,未知,否,http://i0.hdslb.com/bfs/face/2664b958eec18b06c5f3548fcf5f4c58180d20dd.jpg,Disgust
154,0,246290421344,175914431,吃啥我都行,6,男,为什么这个主播突然这么多舰长，以前看他播生死狙击2没啥人,2024-11-04 12:11:56,7,22,(⁄ ⁄•⁄ω⁄•⁄ ⁄)爱吃花椰菜,未知,是,https://i2.hdslb.com/bfs/face/694df043c3b5213cbe2dafa9547cae536bbb1e62.jpg,Surprise
155,0,246290038464,479587709,信仰噩梦玩家,5,保密,普通大坝跑刀，都是盾哥给的，鼠鼠零成本爽吃,2024-11-04 12:08:31,4,14,,未知,是,https://i2.hdslb.com/bfs/face/7967f35207f916e49992ac8fe435116eac751453.jpg,Joy
156,0,246005279441,430641977,干了这碗孟婆汤嘛,5,保密,wtf一年没看涨了10倍粉，被热油耽误了[doge_金箍],2024-11-04 12:00:42,0,2,关于b站显示IP所属本人在此表示，我的一切言论均因为本人没素质，跟IP所属无关~,未知,否,https://i2.hdslb.com/bfs/face/799aa95d826e70f6d68ae691bf2bca19c8f9d228.webp,Surprise
157,0,246003039905,21177155,食堂负一楼粥,6,男,"主播是怎么做到远远跳过去就能爬上人高的墙体的
我只有贴着才能触发攀爬，稍微离远一点就只会蹭
还有那种高出跳下爬矮墙取消跳跃伤害的操作，自己只会摔断腿

是需要把空中自动跳跃打开吗",2024-11-04 11:32:41,2,48,晚安,未知,否,https://i2.hdslb.com/bfs/face/88a1f03be109d93ae6f52e7a513d41b7c4434498.jpg,Expectation
158,0,246001952177,2109173768,飘起来的小杨,5,保密,"2024年10月18日晚老飞宇在700万大红局因为被香槟吸引注意力忘拉闸导致迷失
2024年10月29日凌晨2:28老飞宇贪吃保险被火烧死转战卡拉彼丘发现被封号一小时后红温下播
2024年10月29日下午18:52分，78主播清图后被火箭砸死
2024年10月29日下午19:57分，78主播清图后故意卡极限飞机撤离，飞的途中卡了一下导致撤离失败
2024年10月30日晚上22:28分，78主播嘴硬说桌上有红卡的弹幕是假的骗人的，回去查看发现是真的，然后做78大漏勺不道歉
2024年10月31日晚上22:29分，78主播因整理背包错过直升机撤离，狼狈丢包撤离损失300w
2024年11月4号17:10分，78主播丢包贪吃电脑获得200w优盘
警钟长鸣[doge][doge][doge]",2024-11-04 11:16:34,0,0,雨下整夜 我的爱溢出就像雨水,未知,是,https://i2.hdslb.com/bfs/face/d284e47ff8815156a821cdac7c956ea98987b096.jpg,Regret
159,0,246001757889,86717992,゚MaG,6,男,2024.11.4 19:10 78主播把包丢下去飞升摸电脑摸到固态硬盘，回来后没时间没找到包遗憾撤离痛失200w，警钟长鸣,2024-11-04 11:15:04,1,0,这是一个憨批，别看了,未知,否,https://i1.hdslb.com/bfs/face/e8c45d1ed24f948d8d161ef56812b69d53486912.jpg,Regret
