序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,0,253676282192,45781914,妖神鬼火,6,男,主播不会是柳州那边的吧，这口音和我一个亲戚好像[笑哭],2025-01-27 20:28:15,0,0, QQ音乐:B站妖神鬼火的歌单~,未知,是,https://i0.hdslb.com/bfs/face/3420d000710d43fc56a7aade489d5cee65d65775.jpg,Joy
12,0,253034202241,2133059088,玛不是马,3,保密,我在想为什么都喜欢把东西藏那，上次在那捡到个火箭燃料，就好奇谁放那就躲在边上一直看着闸被拉之后就跑过来一个人，看到东西没了，在那站好久[蔚蓝档案静态_开心],2025-01-27 15:44:46,15,256,,未知,否,https://i0.hdslb.com/bfs/face/58b4e72a68cc7c1ffc699f9e4d2fff522e145372.jpg,Joy
13,0,253586953632,14348229,草原风沙,5,男,我艹，真阴,2025-01-27 01:36:27,0,0,,未知,是,https://i0.hdslb.com/bfs/face/703bca5d6488577f483f67ede96dea078cea6027.jpg,Disgust
14,0,253555412848,1268086526,看着就很聪明的虎p,4,保密,今天绝密航天出了个玄武，我卡战备进的，直接化身无畏战士,2025-01-26 14:08:36,1,0,,未知,否,https://i2.hdslb.com/bfs/face/d49e37ea893ae07373b09576890eac2b71e32d12.jpg,Joy
15,0,253547725824,1365402534,戏兔,4,保密,[吃瓜],2025-01-26 12:50:22,0,1,我看到了前程，是一团镜花。,未知,否,https://i0.hdslb.com/bfs/face/e7e8dad1191a45710d21a691eff1dc4899f6a888.jpg,Neutral
16,0,253523942928,1550655701,doge保命,5,保密,"B站防不住的五种视频
1.零帧起手
2.超长前摇
3.快慢刀
4.BV1Kh41117CS",2025-01-26 08:32:05,0,0,,未知,否,https://i2.hdslb.com/bfs/face/64c72ee88a6dc8c3fb52410fcaf9dd5ccfd5e5ff.jpg,Neutral
17,0,252846970833,111168496,葬ぉ烟,6,保密,三角洲升温系统毁了三角洲。搞不懂为什么不像暗区那样出颈部没有声纹。垃圾游戏。,2025-01-25 15:54:43,0,0,,未知,否,https://i1.hdslb.com/bfs/face/23ea080dd9d571cc4318bf1c102f19a489f1e4a0.jpg,Disgust
18,0,252795010801,7052096,月下炖大鹅,6,男,比打cod时候看上去快乐多了,2025-01-25 06:02:05,0,0,世上只有一种英雄主义，就是在认清生活真相之后依然热爱生活。——罗曼罗兰,未知,是,https://i2.hdslb.com/bfs/face/5795869efda17bb3682c547c4fed0c75065ee0c3.jpg,Joy
19,0,253383066592,476414706,陆贰贰捌角,5,女,你玩△粥有点降维打击了[笑哭],2025-01-24 22:10:58,0,0,我希望Minecraft:Bedrock Edition变得更好！,未知,是,https://i0.hdslb.com/bfs/face/5af8647f64f03ca57dafe4ac798ffdc38f5bab59.jpg,Joy
20,0,253382097600,28430608,斯蒂芬.金,6,保密,什么游戏,2025-01-24 21:03:43,0,0,in the sky,未知,否,http://i1.hdslb.com/bfs/face/0c186ac4189dd83c329f3a7533f14e50fdcae6ba.jpg,Neutral
39,0,252764729265,68497485,88078556,6,保密,直播回放在哪里,2025-01-24 20:29:28,0,0,别人用的风电，水电，核电，我用❤️发电。,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
40,0,252711090273,1147684692,Lxtkke,4,保密,我今天出非洲之心了还是在鸟窝里面摸出来的。,2025-01-24 08:35:19,0,0,,未知,是,https://i0.hdslb.com/bfs/face/912c3c895d87343bb09bb295aafce0a708daf863.jpg,Joy
41,0,252658580577,176351555,念离岛,5,保密,兄弟们 我临近6级大关 点个赞 谢谢了[打call],2025-01-23 16:17:39,4,42,,未知,否,https://i2.hdslb.com/bfs/face/cc49b2d2f6aa201d49c7d90fd7fe5124000234ae.jpg,Expectation
42,0,252612599825,3493113880381699,养乐多在呢,4,保密,"您好，我是赛博阿拉丁神灯，现在满足你一个愿望，请选择以下哪一个？
亿万富翁
10w死士
哆啦b梦
原神满级
二次元老婆
你的选择是：展开",2025-01-23 08:30:20,0,0,"想找我代肝的加微信
wzQ955134
大学生代肝，信誉保障绝不毁号！！！",未知,否,https://i1.hdslb.com/bfs/face/48414f3e89407bb2a2f7a31c643b9b9003ff67fd.jpg,Expectation
43,0,252486051073,20330988,咬蛇扳机,6,男,昨天鼠鼠也是得吃了,2025-01-22 03:00:09,0,0,"诗乃一生推！
梦想养一条蛇~",未知,是,https://i0.hdslb.com/bfs/face/0674ae758c4e54f4f0fdde0133b8d79a2847fec2.jpg,Neutral
44,0,252423614929,2006475462,孜羊,5,保密,这什么游戏,2025-01-21 11:05:25,0,0,…,未知,是,https://i0.hdslb.com/bfs/face/d9ebe9c3ae309aa26d2959398fd09cd77e03acd1.jpg,Surprise
45,0,252976123552,55498543,爱打机的芋头SAMA,6,男,维克托能泼水，我悟大了,2025-01-21 01:31:13,0,0,我是一艘船，一直在飘荡，却没有到达过岸边，这辈子我能到达那岸边吗？,未知,是,https://i1.hdslb.com/bfs/face/0428f8f033de5ee30da239ba8c3565c525a299d7.jpg,Surprise
46,0,252316554353,368063252,Luo_Chen_Yu,6,男,《使命召唤》,2025-01-20 08:24:29,0,0,坚决抗议日本核污染水排海！,未知,否,https://i2.hdslb.com/bfs/face/903e6efafa28810ec3c06106582765000a3cfbed.jpg,Neutral
47,0,252292619585,206223273,我姓何_我心和,5,保密,[doge_金箍][doge_金箍],2025-01-20 03:19:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4c29be1cbbe0a6019dce4a9da558cd63a50ecd84.jpg,Joy
48,0,252278992113,3546800145303564,Aashili,3,保密,击杀音效太像了,2025-01-19 21:38:15,0,0,,未知,否,https://i0.hdslb.com/bfs/face/fe426c6913caa29f4b1b0993c4a60fc3cc2deb62.jpg,Neutral
49,0,252277495025,245843084,猫梦绘,6,男,老六你也播这个呀，好看爱看多发[保卫萝卜_哇],2025-01-19 19:59:32,0,0,做自己觉得有意义的事情,未知,否,https://i2.hdslb.com/bfs/face/0d1ee8c0b10b0eabdcd9f7f8c691d68db4eefe0e.jpg,Joy
50,0,252226925585,53961894,樱井阳阳,6,男,mp7也挺好玩，昨天捡到一个试玩了一下，嗯左键就行了，爽吃两百万,2025-01-19 07:53:58,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c17db8953ad1b322a2e79ef828beef8dbf3a3e8e.jpg,Joy
51,0,252815604032,345749425,__一__一_____,6,保密,这是啥游戏,2025-01-19 07:08:02,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a4c4092ff5d17307268efa7f3c85f8b42f2e6078.jpg,Neutral
52,0,252206413169,32931798,Dr_Kieven,6,保密,这单纯牛逼的是枪,2025-01-19 03:34:42,0,1,大唐盛世睁眼瞎，来我这你也寻不到自在,未知,是,https://i0.hdslb.com/bfs/face/3ffe8daf702cd1911fd101d08d16e953ebc833b1.jpg,Joy
53,0,252189960001,296756054,该死的啊b删我id,5,男,让我猜猜？是柳州的靓仔？,2025-01-18 20:46:23,0,1,deep dark fantasy​,未知,否,https://i2.hdslb.com/bfs/face/4d009e4ba55b2b47f7b74c18a30a67c7fe163518.jpg,Surprise
54,0,252189028097,37431393,来自幻想乡的巴佬小姐,6,男,老六，你的灵敏度是怎么换算的啊[doge]体感吗,2025-01-18 19:53:25,0,1,我累了。,未知,否,https://i0.hdslb.com/bfs/face/0f7e5eda3d6e9d9eeabf1bf1a9095f6e31874869.jpg,Neutral
55,0,252778471088,1245944727,截图大師,5,男,老六来三角洲了,2025-01-18 19:09:40,0,1,,未知,否,https://i0.hdslb.com/bfs/face/f7516e5e8f0b0e3ab6ddb43c63dd9cea9866b948.jpg,Joy
56,0,252150680945,286409486,大筒木唐氏114,5,男,看你玩忽然就有那味了[笑哭],2025-01-18 10:49:02,0,2,国服倒数第一大筒木金氏,未知,是,https://i2.hdslb.com/bfs/face/f1f76dcf4599e42a3d8fddc28a39e6ec1d0005f2.jpg,Joy
57,0,252137886177,486636965,bili_49999480719,5,保密,v区出咖啡豆6元一个，火箭80一个，卫星15一个有需要私我,2025-01-18 08:10:58,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
58,0,252099458961,95744172,W37z1,6,男,《使命召唤》,2025-01-17 20:53:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/5073cd9fd2048b792cf7134c98e629c97b6041d9.jpg,Neutral
63,0,252068314769,14695352,下班-然后和爱莉结婚,6,女,以前看你打cod战区，还想为啥你叫老6……现在我懂了[笑哭],2025-01-17 12:25:30,0,1,青春是一次最盛大的告别……,未知,是,https://i2.hdslb.com/bfs/face/d365b1db75112781295302aef57bd1c0eaf21ed5.jpg,Joy
64,0,251992375841,25239877,离岱陪葛饰应为,6,男,@千箬華,2025-01-16 15:03:45,0,0,这里是无枪法无意识无钱的新人up,未知,否,https://i1.hdslb.com/bfs/face/1b1855f7df7c15d3d58aa9abcda6ceb6a9cc6297.jpg,Neutral
65,0,252548603056,146094739,安逸懒猫,6,男,我tm看了30秒才反应过来你这声音怎么这么熟悉,2025-01-16 10:32:57,0,0,感谢观看！！，一起来打游戏啊，虽然操作很菜，但快乐重要！,未知,是,https://i1.hdslb.com/bfs/face/75ea07bafc02b37dd5fe4b17e04b8c58b638bb23.jpg,Surprise
66,0,252540759840,3546819820784126,账号已注销,0,保密,上午在长工溪谷机密行动出了野生的名贵机械表和吸尘器，在同一个房间,2025-01-16 09:03:30,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
67,0,252540586224,3546819820784126,账号已注销,0,保密,这个美杜莎的皮肤帅,2025-01-16 09:00:48,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
68,0,251958610049,1959153386,codm刚枪大王,5,男,[笑哭]我看到舔包才发现是洲,2025-01-16 08:33:30,0,0,,未知,否,https://i2.hdslb.com/bfs/face/521ff844613f14c6ef9b5621f80b6ab3f3b5298b.jpg,Joy
69,0,251909887201,674814269,nmkat,5,保密,老六玩三角洲也一股子使味儿[doge],2025-01-15 15:51:42,0,1,～,未知,否,https://i2.hdslb.com/bfs/face/96fa37a38e1c6a8092924076453bd06999727fb7.jpg,Joy
70,0,251808339137,288780282,遮布盒里,5,男,不是最后是肉肉给你录得音吗[喜极而泣][思考],2025-01-14 12:18:55,0,0,投币是不可能投币的，只能靠白嫖才能过过日子,未知,否,https://i0.hdslb.com/bfs/face/3ae6c4155809b93e6fc573c873f3a2aba9db4d73.jpg,Joy
71,0,251791877329,5045662,我的老婆是毒岛伢子,6,男,会玩彩6的，没有不会玩的游戏，只有不会的枪,2025-01-14 09:01:36,0,0,萌新剪辑员，各类游戏爱好者,未知,是,https://i1.hdslb.com/bfs/face/ac8804f48eb21c57d931104bda57e7785114c161.jpg,Neutral
72,0,252322285456,3546603451320389,观维巡游,4,保密,看到最后发现up是玩使命召唤的,2025-01-13 19:39:39,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e99434d4b72a88680ead379bc267875e4f283e77.jpg,Surprise
73,0,252319695408,3546828502993856,Constantine13,3,保密,那死十把咋办？[doge][doge][doge],2025-01-13 18:42:09,0,1,,未知,否,https://i2.hdslb.com/bfs/face/bfa43d7fec2740673f411eeb21609e7c08a5bf0f.jpg,Disgust
74,0,251714218977,31232995,圣雨夜official,6,男,@Finnyun @Amurswave 真能学东西,2025-01-13 09:49:17,0,0,这人懒死了，就写了这么多,未知,否,https://i1.hdslb.com/bfs/face/3b546183833886a9670b509306cabc61882a2323.jpg,Joy
75,0,252267086416,693541741,妈妈我没有树枝,4,男,对不起长官，听见肉肉声音才认出你来,2025-01-13 07:29:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f1317d88c91a3b3514bc3e8d4c0c7d8c47ad16b0.jpg,Joy
76,0,251667974433,565073684,迪奥布兰迦,5,男,之前被朋友骗去航天当鼠鼠，结果中，恐龙二楼摸到一个呼吸机，没有九个保险，而且我的是麦小鼠，飞机撤点偶遇吴涛，拼尽全力无法战胜，那天晚上差点没睡着觉,2025-01-12 17:18:52,0,0,,未知,否,https://i2.hdslb.com/bfs/face/a6b27c5d01174f94c0a1197f7cb871aa71bc2676.jpg,Regret
77,0,252228418064,33116113,愚人众执行官-博士,6,女,我看到一半才发现是老6，很有个人风格嘛[孤独摇滚_喜欢],2025-01-12 17:08:45,0,1,​ 陌生人你好，我已经加入HoYoverse最伟大的「银河骇入」计画。我的头像将短暂的不再是我，不要觉得惊讶。这只是计画的一部分，加入我们,未知,是,https://i1.hdslb.com/bfs/face/4030748ce332f919e333dbaac94be8229eba3995.jpg,Joy
78,0,251641456417,64092681,倾颜与你,6,男,特么的一开始我真的恍惚了 真没看出来是不是cod😂,2025-01-12 11:52:08,0,1,,未知,否,https://i0.hdslb.com/bfs/face/923f0483dfadb82a37956f1064caa034e3f557a4.jpg,Surprise
79,0,252197640800,1981135635,LY_Lly,4,保密,只有我喜欢打大战场吗，摸金真玩不明白一点[笑哭],2025-01-12 11:09:28,9,1,救赎也许是另一种折磨,未知,否,https://i0.hdslb.com/bfs/face/661b9a80aeacc7c0c2c15748a029f178105f7908.jpg,Joy
80,0,252184495264,30718843,强强的秋天老窝,5,保密,如果你遇到一个叫39的cs，你就完了！[doge],2025-01-12 08:28:29,0,0,,未知,是,https://i1.hdslb.com/bfs/face/38f6605f1594facd8febe0873295220fa0b77f7e.jpg,Joy
81,0,252161081824,1834149222,派克曼曼曼,4,保密,比COD21好玩,2025-01-12 03:39:05,0,0,做好当下的,未知,否,https://i0.hdslb.com/bfs/face/490c87d097781f7005b0d58e40c03586eed01252.jpg,Joy
82,0,251598062065,249171768,须佐卡冷门信仰玩家,6,保密,一想到昨天舍友普通大坝摸了个800w的呼吸机我就是气的睡不着,2025-01-12 02:36:46,0,0,不是，须佐卡卡西还阴啊，五五开的，难藏泪的，蓝条短的，后摇大的，cd长的，要献祭挚友的(带土)，先手弱的，没反手的。,未知,是,https://i0.hdslb.com/bfs/face/f39913922c4c1f70d87648e68c66d26659837d98.jpg,Anger
92,0,251591616017,399203492,电话公司计划,3,男,这是没遇到大哥,2025-01-12 00:45:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
93,0,251584700129,341393360,哆須祗愍吶訶,6,男,把枪拿了再把单挂跟背包给他丢地上[藏狐],2025-01-11 19:16:28,0,0,,未知,否,https://i2.hdslb.com/bfs/face/36461acf8dd44b7f99e37e9c0004dae612bb3997.jpg,Neutral
94,0,251568206865,400073775,云散烟消--,6,保密,怎么跟打cod似的，听老六这声音就觉得玩的cod不是三角洲[笑哭],2025-01-11 14:46:28,0,0,摸会鱼,未知,否,https://i0.hdslb.com/bfs/face/ac302515d286a5d661937c16d994578dc5cf1205.jpg,Joy
95,0,252087669664,3493113968462538,人宜晚风,3,保密,注意他的ID。,2025-01-11 07:41:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b4e2f15f68359a457bd5bb8b438982d8e3df1562.jpg,Neutral
96,0,252076560816,1986408017,触芯,5,保密,这游戏怎么修脚不是打头啊？,2025-01-11 05:11:25,2,0,,未知,是,https://i2.hdslb.com/bfs/face/9aeac5323273c3fed462f727fbc851e5ffa3c90c.jpg,Surprise
97,0,251501640049,520264181,吃药药的瑶瑶,5,保密,这就不得不说，我常规出大红了,2025-01-11 00:07:36,2,1,唔…被发现了捏,未知,是,https://i2.hdslb.com/bfs/face/88e2c54e03c1ad77693726e11f9b445ff53717d7.jpg,Joy
98,0,251496977505,12338875,暖城灬,6,男,看到结尾肉肉的声音才发现是老六,2025-01-10 19:40:05,0,0,,未知,否,http://i1.hdslb.com/bfs/face/867a330a224d34579bb87e04a72ce4ed82fa4c59.jpg,Surprise
99,0,252043952704,1341000231,飘逸的树,3,保密,一级头是认真的吗[笑哭],2025-01-10 16:58:25,0,0,好无聊,未知,否,https://i0.hdslb.com/bfs/face/f7dd7c05a5a0b118d8c0cf33a73c91714bb13a70.jpg,Surprise
100,0,251489013649,1233284672,嗦螺SoL,5,保密,666三角洲鼠皇,2025-01-10 16:24:58,0,0,?,未知,否,https://i2.hdslb.com/bfs/face/6b22c9c72cbbe19c35b9c5a3f8a884f7a1725c69.jpg,Joy
101,0,251462132273,1703258168,佬克陈LocK,5,男,一听声音有点耳熟，老六打三角洲了？,2025-01-10 11:04:34,0,0,爱玩unturned的萌新一枚捏?,未知,是,https://i2.hdslb.com/bfs/face/c092d43f7964a960fe831d33514090cb2212c8f1.jpg,Neutral
102,0,252011885968,151895734,丨单行道,6,男,一想到我常规大坝被缴了个500w电脑就心疼,2025-01-10 10:47:08,0,0,,未知,是,https://i1.hdslb.com/bfs/face/d54c4ab624ef2d87d84ab9b92b889bdc456e12ec.webp,Sadness
103,0,251406631297,660405253,軐峵,4,男,这游戏难不难，看着好好玩,2025-01-09 16:30:58,32,85,,未知,是,https://i1.hdslb.com/bfs/face/08e10f1e0a8d9e02dd8acc0b7e1ae867caea1a82.jpg,Expectation
104,0,251947984912,10249546,告别和告白同时出场,6,保密,虽然烟的按键图标按挡住了，但我合理怀疑老六的烟是Q键,2025-01-09 15:01:40,0,0,江畔何人初见月，江月何年初照人。,未知,是,https://i1.hdslb.com/bfs/face/252af1e939c6995db9ef4cf553b23b0eb74e1b62.jpg,Neutral
105,0,251944509392,84050847,美少女口味蛋糕,6,男,使命召唤啥时候出的摸金？,2025-01-09 14:22:58,1,0,明示( ͡° ͜ʖ ͡°)✧                                                      ↘↘,未知,是,https://i0.hdslb.com/bfs/face/986d8ae7108b433746a2fda719e1bdba9c3134f3.jpg,Neutral
106,0,251935424032,3546641135044935,璃鸾的狗,3,保密,我没记错的话，老六在没播三角洲之前是六万粉[滑稽],2025-01-09 12:39:36,1,1,,未知,否,https://i0.hdslb.com/bfs/face/8641e005355c202635ffc358819a09cdecb0bfdd.jpg,Neutral
107,0,251935121728,411560729,无糖可乐就是屑,5,保密,看似四十五万，实则进来得60多万[笑哭]我现在都不想跑刀绝密了 耳机头卖16w实际战备才6万多,2025-01-09 12:35:09,1,8,,未知,是,https://i2.hdslb.com/bfs/face/11f5998b9349406bcf32f538050efb07c56d6416.jpg,Disgust
108,0,251916813376,1324965843,不曾不念不想,4,保密,我擦，第一眼嗯，cod。老六应该要开始他的金典语录之为什么这个游戏只适合看不适合玩呢？第二眼嗯？等等，怎么这个角色怎么眼熟啊，我艹！八宝粥！！！,2025-01-09 08:59:59,0,1,,未知,否,https://i0.hdslb.com/bfs/face/94ca27de05bea38ed7c65b8350fc6857009779ef.jpg,Surprise
109,0,251887572320,66206936,伏虎斧附斧护符,6,男,日特昨天绝密航天一局杀了三队人，盒子里八把维克托，敲浪费我五级弹,2025-01-09 01:45:53,0,0,只求活到退休,未知,否,https://i2.hdslb.com/bfs/face/ba4fbcf74a06188e774112a3e3d05e68abe7be6d.jpg,Neutral
110,0,251873767632,360746211,守心像夏,5,保密,有技术,2025-01-08 17:32:05,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
111,0,251870032864,1665687626,落锤中队,5,保密,bro在打使命战区💀,2025-01-08 16:29:00,0,0,星际争霸，永世长存，En taru Adun,未知,否,https://i2.hdslb.com/bfs/face/3570b4a2d2091470706bdd63244076b72f54db81.jpg,Surprise
151,0,251865213136,3546773966555805,Kongfomhk,3,保密,这个战备怎么搞,2025-01-08 15:27:39,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0ecdd09e251302839ecf0c30f89d734d4b01ee06.jpg,Expectation
152,0,251318682209,523897896,玖清泽,5,保密,从十几万粉刷到100多万，好像一直忘记关注了。,2025-01-08 15:07:22,0,0,年少不可得之物，终困其一生！。。。。。。,未知,是,https://i0.hdslb.com/bfs/face/91721ac7910499c5bc6c0851076e2212196aacda.jpg,Regret
153,0,251855986960,7788825,浪会长,6,保密,老六啥时候改行了,2025-01-08 13:47:50,0,0,划船不用桨协会，会长,未知,是,http://i2.hdslb.com/bfs/face/73189ff09830f39e68efc70fa728e3fd226840cc.jpg,Surprise
154,0,251852397456,1032155741,李0_0-,5,男,浮力室医务间战神,2025-01-08 13:06:16,0,0,呵呵,未知,否,https://i2.hdslb.com/bfs/face/cc525824e0b7d53568b2bcf7f1f43f4431fdf65b.jpg,Neutral
155,0,251848088624,360778527,匿名用户7519,6,男,先流口水哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈😂,2025-01-08 12:11:58,0,0,帅 (๑•̀ㅂ•́)و✧,未知,是,https://i0.hdslb.com/bfs/face/9542a75d525f13e71f1c03c0fd5a38fd2fe9b3d8.jpg,Joy
156,0,251300978673,661868,紫墨哀羽,6,保密,这游戏修脚是因为脚上没甲么,2025-01-08 11:35:31,7,3,,未知,是,https://i2.hdslb.com/bfs/face/2d5be1d1eff348931a1e563589d2239a5419efdd.gif,Disgust
157,0,251833596944,88434642,安南都司都指挥使,6,保密,你这柳州口音真的太想我一个朋友了[笑哭],2025-01-08 09:27:33,0,0,查成分巫瑪^-^,未知,否,https://i0.hdslb.com/bfs/face/66a04cf18de98d52416167bab03452e28c50886c.jpg,Joy
158,0,251832780944,1298656700,德拜历史第一边锋萨内,5,保密,一听就是柳州的[doge_金箍],2025-01-08 09:16:46,0,1,,未知,否,https://i2.hdslb.com/bfs/face/35a62a7f452ef439ad368643cf8bcd90fe6a493f.jpg,Joy
159,0,251824945552,3546706440358719,艾道-迪克,3,保密,COD出新模式啦？,2025-01-08 07:20:23,0,0,没有天赋那就反复！（｀Δ´）！,未知,否,https://i0.hdslb.com/bfs/face/1084e2755d6549489b2b1201d91714c9a4cdc13e.jpg,Expectation
160,0,251806170464,38401412,祝你蛇年天天开心7,6,男,"没有3x3,我的曼德尔超算一次都没有带出去，心态-10000",2025-01-08 02:55:52,1,1,,未知,是,https://i2.hdslb.com/bfs/face/7e9fb74872fbd86e950ef99580f9e70d6d488675.webp,Regret
161,0,251804040848,120449144,绯灵丶,6,男,"去思考就好。
很多人玩游戏不思考的，有人会觉得有脑子都不会，但有没有一种可能，他的脑子在休息。",2025-01-08 02:22:44,3,0,,未知,否,http://i2.hdslb.com/bfs/face/210f880d669cd00470d0e7a01fec56a1b5a8445d.jpg,Neutral
162,0,251261909201,351420657,北海失孤,5,保密,后面那个箱子什么东西，有什么用？,2025-01-08 02:20:02,1,0,你瞅啥？干架啊！？,未知,是,http://i0.hdslb.com/bfs/face/700a4c9b6aef4f05260d67a722654127652d7ac6.jpg,Neutral
163,0,251796893264,513984913,喵喵鸢,5,女,我靠，怎么和我的美杜莎怎么完全一致啊[洛天依·收藏集表情包_不要啊],2025-01-07 23:55:17,0,0,据调查，每天睡前喝一杯热牛奶会比不喝的多用几块钱。,未知,是,https://i1.hdslb.com/bfs/face/d3479b0933ac43e93e3c4859b74f82e0608ed0e1.webp,Surprise
164,0,251796619616,94731939,银鱼焖薯条,6,保密,这队也是神人啊，都扫出来了慢慢排点2打1好打的非要混烟硬冲[辣眼睛],2025-01-07 23:53:13,9,2,,未知,否,https://i0.hdslb.com/bfs/face/c7495a21ac13b5bacf0fcd7cc2994117e855b05b.jpg,Disgust
165,0,251239720833,1471104783,JesonGrant,4,男,老六，如果战区没素材可以带观众四排啊[委屈]还是喜欢看你打战区啊[大哭][大哭],2025-01-07 15:34:06,0,1,,未知,是,https://i0.hdslb.com/bfs/face/f8ff9dc77ef33c3de1faf59046e134050ce5924d.jpg,Sadness
166,0,251777116608,403588428,拾叁家的野狗,5,保密,曾经跑刀，在中控楼二楼捡了俩个包，里面有满配m7，一把m700，还有俩梭子子弹，当时我就吃完跑了，给他们留了点药[脱单doge]想必他们也很需要吧,2025-01-07 14:53:16,0,0,,未知,是,https://i0.hdslb.com/bfs/face/347029362631c0e71d4315cb4258fbdac3f35f3c.jpg,Joy
167,0,251228198657,3546385311860889,哔站用户0_0,4,保密,呜呜呜，掉了,2025-01-07 13:15:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/ce52d53629da226939dc68ee497070c10eafc2d9.jpg,Sadness
168,0,251761471520,22100204,叫我今朝吧,6,男,太爽啦！,2025-01-07 11:52:03,0,0,,未知,否,https://i2.hdslb.com/bfs/face/9b52236387d39d809424440dcfcf121c374ea183.jpg,Joy
169,0,251210603665,1564003159,Sucjk12,4,男,可以玩几次战场吗,2025-01-07 09:40:53,0,0,我哥是原号主，本人12，codm玩家,未知,否,https://i1.hdslb.com/bfs/face/68ebce865ed347ba6b05f8c132c01e8f5290d994.jpg,Expectation
170,0,251748444464,11162820,贤良淑德咩咩子,6,保密,我就说谁哪个老六，合着真是老6啊,2025-01-07 09:18:05,0,0,,未知,是,http://i0.hdslb.com/bfs/face/c247b6eb0a138e58704b145c47184106e733790c.jpg,Surprise
