序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
83,0,258022993585,2009282076,念霄遥,4,保密,把冲锋枪换成191(„ಡωಡ„),2025-03-27 12:40:01,0,0,"在校学生，经常不更，爱看就看，不看拉倒，经常半年以上不更，摆烂ヽ(*´з｀*)ﾉ
",未知,否,https://i0.hdslb.com/bfs/face/f77b50b9a35a79e0e958bce63a30cee187b2619e.jpg,Joy
84,0,258015821857,4155757,虎皮松花蛋,6,男,我以为我做的已经够潦草了[笑哭],2025-03-27 11:07:11,0,0,追风？追个屁！,未知,否,https://i1.hdslb.com/bfs/face/af4b1f562ab13153964a9b53be1ffeac3e8c6bc9.jpg,Joy
85,0,258015333441,1342363386,白给了又-,5,保密,威狼[doge_金箍],2025-03-27 11:00:58,0,10,？？？,未知,否,https://i0.hdslb.com/bfs/face/da4e45b3b6ffbece2b26c9ca38da70f766f15133.jpg,Joy
86,0,258829838352,3493270663465508,Jin出品,5,保密,这是什么软件,2025-03-27 10:25:06,0,1,"金旭
",未知,是,https://i2.hdslb.com/bfs/face/c57c55ace63e75cde220ee831254f1567e6c8eaf.jpg,Neutral
87,0,258826455024,521857736,晩霧,5,保密,微距了吗,2025-03-27 09:43:08,9,282,给岁月以文明，给时光以生命,未知,否,https://i2.hdslb.com/bfs/face/909e7c8b548022b569140a72ba235ccd33e7caf1.jpg,Neutral
88,0,258008955857,398795384,Hickory11290,6,保密,@羽田梦一 @雪山上的樱桃树 @天真的和单纯的泷桑 @旁小白白白白,2025-03-27 09:39:30,0,0,<。)#)))≦,未知,是,https://i2.hdslb.com/bfs/face/627ab7180a46b2ef5ffe15407b5f4d93010ad51a.jpg,Neutral
89,0,258822863888,3546719138613324,八羊骑上马阿克萨巴,2,保密,666,2025-03-27 08:53:21,0,0,,未知,否,https://i0.hdslb.com/bfs/face/6344cca58ace4e89c853b50e86163f0989ff04d2.jpg,Joy
90,0,258002138609,446309455,蒙娜憨豆的微笑,3,男,谁懂啊？,2025-03-27 07:50:51,3,0,爱玩虫子上桌,未知,否,https://i1.hdslb.com/bfs/face/a06c3e354a7c882157df33cfe7d8147cb63493f7.jpg,Neutral
91,0,258001456881,3546722689092187,乱语猫猫,3,保密,用脸接炮弹没绷住[笑哭],2025-03-27 07:37:29,0,0,不行！进攻D点,未知,否,https://i1.hdslb.com/bfs/face/f5e7b89d8bbee241e5e23c74ec177368a6bb8c15.jpg,Joy
92,0,257999588913,417135054,是小袋鼠啊,5,保密,小奶龙,2025-03-27 07:07:41,0,0,,未知,否,https://i0.hdslb.com/bfs/face/dde774a87d522fabc38f039785eb3cb3b0f07232.jpg,Joy
93,0,257992379137,3546641881631668,猕胡tiaoZ,4,保密,能搞一个刘涛T7吗？,2025-03-27 05:02:16,0,0,这个人很神秘，什么都写了,未知,否,https://i1.hdslb.com/bfs/face/d5ddd60ed0ca9fece8930eb2222249af934ac8e3.jpg,Expectation
94,0,257986311825,1020495688,吃哈哈哈我太挑剔,5,男,什么游戏,2025-03-27 03:44:13,0,0,"这个人很社恐，什么都没有写



？",未知,是,https://i1.hdslb.com/bfs/face/ee7f2e4ec7245419e4018236c10331c6106f42da.jpg,Neutral
95,0,257982288225,25298868,UHmodep,6,男,不是？！这游戏还能自定义？我玩的是盗版吧？！,2025-03-27 02:39:10,3,2,不要有所期待,未知,是,https://i0.hdslb.com/bfs/face/892ac56ffa7e122677fbd12a1488f9ad6a563197.jpg,Surprise
96,0,258785786768,439514300,直奔诸葛亮四轮车Z,5,保密,欸,2025-03-26 19:41:01,19,249,,未知,否,https://i2.hdslb.com/bfs/face/57bf9f61188f39f86f781cc66319efb947f108a1.jpg,Neutral
97,0,257966606305,556617364,Deaktw,5,保密,2.2分因为没有7.8,2025-03-26 17:27:16,0,0,大家好，我是白给。,未知,否,https://i1.hdslb.com/bfs/face/d07018af14d7237f3ad7e6cf17151bb2930155ae.jpg,Disgust
98,0,258780180448,5761919,魔法老王,6,男,打中分！,2025-03-26 16:47:50,0,0,今生无悔二次元，来世必破次元壁！,未知,是,https://i2.hdslb.com/bfs/face/40b648dff41beb918e8671850947f6731bc8116a.jpg,Joy
99,0,257964156129,455821884,rc山大王,6,保密,你怎么知道我4万多分还输了。,2025-03-26 16:40:05,0,0,,未知,是,https://i0.hdslb.com/bfs/face/4816457715f20cd6e3a543113957541a0025e006.jpg,Surprise
100,0,257963500881,2099990193,铀238U,5,保密,我会给78+13分,2025-03-26 16:27:19,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2bd9f2d6d4c48ef95407f7b2543ac904e0748f44.jpg,Neutral
135,0,258778533040,604050141,Is_anonymous,5,男,应该打巷战才能发挥最大效果,2025-03-26 16:21:58,0,0,时间没有尽头，只有路口,未知,否,https://i0.hdslb.com/bfs/face/c47bdfe69887202a2eebfbad1aa7fe2843871f65.jpg,Expectation
136,0,258776429584,3493114949929145,゙星梦゙,4,男,怎么我一玩三角洲刷的视频都基本都是关于三角柱的？连我关注的很多主播都改玩三角洲了,2025-03-26 15:54:09,0,0,想不出来啊,未知,否,https://i2.hdslb.com/bfs/face/3fd5736d9dad97f0629dba1eba233de5e3bae1a0.jpg,Neutral
137,0,257957581137,3546792585070897,没浮木的人机,3,保密,除了三角洲行动，基本上很多游戏，的玩家都特别喜欢炸坦克，因为坦克大，移动速度并不是特别快，导致经常有人拿着火箭筒和炸弹去炸，当你炸毁了之后，玩家会有一种莫名的爽感，基本上坦克一出来，你就能看见有人开着飞机冲坦克飞，后来在战地五里面，诞生了这么一个梗，叫芭比母捏牛，在当时还有人发现，游戏里的焊枪对敌人载具有伤害，然后就有主播拿着焊枪去给敌人的载具挨个的“维修”,2025-03-26 15:09:54,5,164,一个乐子，想试图逆袭,未知,否,https://i1.hdslb.com/bfs/face/94626e2d46ef6e6021ea38b942a1ddf663f300d9.jpg,Joy
138,0,257957164577,424867563,贝壳双皮奶,6,男,这是啥游戏啊,2025-03-26 15:04:39,0,0,一个想到啥做啥的随性游戏兼动漫区小鸽子,未知,是,https://i0.hdslb.com/bfs/face/28da773e34993e5823ee7adf97d1875f85504c97.jpg,Expectation
139,0,258770633344,44693122,daylnx,6,男,@圣愛音伟大无需多言,2025-03-26 14:46:47,1,0,避即出,未知,是,https://i1.hdslb.com/bfs/face/2c925735e7445d48d115bf2b6586c80ddb9067d6.jpg,Love
140,0,257955402753,3546735181826294,三角使命灰白,3,男,嗯嗯，阿婆主，你说错了，威龙他是坦克的天敌要是坦克最怕的人，两个炸，一个，当然，要是想一个炸的话，那么必须他的投掷物，必须是伤害更高的，三个人炸两个坦克，一个突击车的话，一个人搞定一个,2025-03-26 14:44:08,0,0,虽然会战败但是一定不要放弃我相信你一定会打赢的,未知,否,https://i2.hdslb.com/bfs/face/74a4e5b28ff00cb896a604cc0320ace415209b8b.jpg,Neutral
141,0,258769596192,116594540,黑山基地接待员,5,男,我不明白,2025-03-26 14:34:39,0,0,"新人up，请多见谅 
",未知,否,https://i2.hdslb.com/bfs/face/ba17663ae3da9084245289d83142750722c78615.jpg,Neutral
142,0,258768864848,3546812726119326,宇智光波冫,3,男,什么音乐,2025-03-26 14:25:05,0,0,只做杂食视频的UP主～,未知,否,https://i0.hdslb.com/bfs/face/a08af537f4bcb19f860937956c38f85c24a6e582.jpg,Neutral
143,0,258768215264,3546732935776731,图书馆的回忆,3,保密,下次能捏骇爪吗？,2025-03-26 14:17:50,1,1,,未知,否,https://i0.hdslb.com/bfs/face/e478587e01627767e722ebd40df06ba6260cd9c7.jpg,Expectation
144,0,258767639200,2142202742,bili_63121453332,4,保密,我叫王禹皓,2025-03-26 14:10:22,0,0,,未知,否,https://i2.hdslb.com/bfs/face/fbe02a05e34f07ee5e1053661fc10d38324dc6bf.jpg,Neutral
145,0,257951781857,384381865,黑椒肉肉,6,保密,[蔚蓝档案表情包_得意],2025-03-26 13:59:54,0,0,,未知,是,https://i1.hdslb.com/bfs/face/fce3137bce367dc0782d206a3d6acea966448280.webp,Joy
146,0,257951014801,3537112253074153,山东孔牢大,4,女,自己做的一个，以为很像了，结果这么多高手,2025-03-26 13:51:29,8,25,"因为见过那盛世，才会对如今的落魄感叹
虫子2796543320",未知,否,https://i1.hdslb.com/bfs/face/78c466ff6f8c745eadc0c4761b41ede8e7a0f3be.jpg,Regret
147,0,258764981920,3493077765327031,FSADB-2022,4,保密,[吃瓜],2025-03-26 13:39:08,0,0,"我从来都不神秘
分清现实与虚拟",未知,否,https://i1.hdslb.com/bfs/face/828832dde61a0d081308d88bad2a386a7aa1972d.jpg,Neutral
148,0,258764422768,3493109698661338,掏不起6枚硬币_无名氏,3,保密,六百六十六,2025-03-26 13:32:40,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6985f5959741f7fb1f96d2a4c39b6f25e8e6f3ac.jpg,Joy
149,0,258763669232,514519308,王大炮大力士,5,保密,我自己搞的深蓝和红狼感觉深蓝还是挺像的我特意把碎发枪的子弹换成鱼叉还原他的钩爪,2025-03-26 13:25:01,0,2,,未知,否,https://i0.hdslb.com/bfs/face/29d0c1d01cd2febb89d4b7e87a5dc9967cec434e.jpg,Joy
150,0,257947948193,515143581,pwp_军用控制终端,4,男,突击干员组合,2025-03-26 13:13:47,0,0,该账号已被注销,未知,否,https://i0.hdslb.com/bfs/face/a323e138bb2e723899ea2b140cf8d17cf6c2163b.jpg,Neutral
151,0,257946483153,1225957685,粽子泥鳅,5,保密,很好但下次能不能摸捏一个汗爪 或者是风衣或者是别的 或者是那个露娜,2025-03-26 12:55:15,0,0,,未知,否,https://i2.hdslb.com/bfs/face/b3ab4cfee245a40cf302812e228ae24a35963452.jpg,Expectation
152,0,257945071457,1676843458,亚官,2,保密,我下把能还原一下盾勾（深蓝）吗？[doge],2025-03-26 12:37:39,0,2,,未知,否,https://i1.hdslb.com/bfs/face/0a8750205887571cb644ba8b27ba81624d2d75d7.jpg,Expectation
153,0,257945010465,3546659210397955,钟成格勒,2,男,发现敌方坦克！去炸了它！,2025-03-26 12:37:20,0,0,,未知,否,https://i1.hdslb.com/bfs/face/913d5d8a24fb580745081c7cdfdc36012a4e23bd.jpg,Expectation
154,0,258759348896,3546593926056443,点没开门,2,保密,血量都没调，菜就多练。,2025-03-26 12:32:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Anger
