序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
15,0,260675805969,3537116222982189,浪子了尘,4,保密,也能算个FPS[doge],2025-04-29 16:45:22,4,67,,未知,否,https://i0.hdslb.com/bfs/face/ec46fd408f35c746800d664b5c089abbb3e00e7c.jpg,Joy
16,0,260645604225,2136463969,牢杰-信仰玩家,5,保密,真的，我以前在学校机房课的时候全是打这个盾的，我们都喊盾🐶，五个人里面有两个起盾顶在前面就无敌了,2025-04-29 10:07:16,0,1,,未知,是,https://i1.hdslb.com/bfs/face/bb8d787661019d0de2f2fc07a9dbc2de844af971.jpg,Joy
17,0,261568820848,673614900,夜喰夢,5,保密,全都是盾构[doge_金箍],2025-04-29 09:41:47,0,0,我会一直视奸你的,未知,是,https://i0.hdslb.com/bfs/face/4e36b29956cac005b9383e7757100a67ed7d57f8.webp,Joy
18,0,261564636032,557787360,这次又会如何,5,男,我闪盾电盾枪盾osa不讲么 ，fps里设计最有意思的盾兵,2025-04-29 08:41:35,0,1,あなたはもう死んでいます,未知,是,https://i0.hdslb.com/bfs/face/ef1b92b8afbd5476e1ea56c11c64689e9f64a244.jpg,Joy
19,0,261560741184,3546769057122425,离谱游戏,3,保密,人智图有盾,2025-04-29 07:33:25,0,0,暂时不在线,未知,否,https://i2.hdslb.com/bfs/face/aec232288542c7ce3c55d2efdab8275917b895aa.jpg,Neutral
20,0,260621770865,3546783059806994,逸尘生息,3,男,严阵以待的盾牌也可以讲一下,2025-04-29 03:50:28,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e55e695175bc344f95b2b512a5b617ea76af6145.jpg,Expectation
25,0,261526236224,65220235,一大群年轻人,6,男,FPS最喜欢的盾牌,2025-04-28 17:50:50,8,47,美丽的皮囊经不起扫黄打非，有趣的灵魂涉及账号违规,未知,是,https://i1.hdslb.com/bfs/face/f919a37b8c447b1066e84fa76075829fe510cc67.jpg,Joy
26,0,260596388305,209457895,滴滴答答小那托,6,保密,我卡拉彼丘的奥黛丽呢[doge_金箍],2025-04-28 15:48:27,0,0,"诸位好，在下滴滴答答小那托，台本君一枚，如需台本等请联系QQ
1799805255",未知,是,https://i1.hdslb.com/bfs/face/02fdb6c5cdf8e3d6e2556622dc5b13cad862895f.jpg,Surprise
27,0,261516329248,399417300,在家里睡就不被打搅了,6,保密,最喜欢背把盾，拿龙息kv,2025-04-28 15:05:27,0,0,,未知,否,https://i0.hdslb.com/bfs/face/a2ea69a757770ddb8a16f9ee6b99186a79f8a98a.jpg,Joy
28,0,261509796256,88184011,我是背单词大王,6,男,以前在穿越火线里经常玩那个大盾兵，战场模式，后来被电机兵追着电就不玩了[笑哭],2025-04-28 13:47:13,0,0,,未知,否,https://i1.hdslb.com/bfs/face/cbeba8cbcb2f23f614df5df4e951161e20a2d1e0.jpg,Joy
29,0,260489038305,1595785196,你EMO你妈呢,5,保密,我COD16背着盾牌（趴着的）挨了4梭子VATO都没死[笑哭],2025-04-27 08:47:56,0,0,别他妈EMO了赶紧学习考600分去,未知,否,https://i2.hdslb.com/bfs/face/ab18685c90fc63f747452e02a5260f8ed44adc1f.jpg,Joy
30,0,260455683681,14094387,脑腾的平野兮,6,保密,@丨言希丨,2025-04-26 21:19:47,0,0,,未知,否,http://i0.hdslb.com/bfs/face/5f2acae90f156fcdb2dc5def2fbc1291f1e00c46.jpg,Neutral
31,0,260406050369,3493137500604552,毕仰德-大力王,5,男,现代战争5里以前最爱玩那个盾兵[doge],2025-04-26 07:23:07,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1aa0078607abbaef8deb29e876963d702663af26.jpg,Joy
32,0,260404961841,6596290,神之上人未满,6,男,[doge],2025-04-26 07:04:58,0,0,比希望更炙热，比绝望更深邃,未知,是,https://i1.hdslb.com/bfs/face/577a225ab5e0a501216587b949336095b76ff937.jpg,Joy
33,0,261290218272,2095430043,最爱幻真的不朽,4,男,深蓝在大战场其实蛮快乐的无限体力，并且俩盾可以呼死一个，再加上盾牌防御力足，还有一个钩子[doge]（一想到我用盾呼死21个就想笑）,2025-04-25 22:41:25,0,0,冷门圈杂食党,未知,否,https://i0.hdslb.com/bfs/face/6b353cf18619c4b692231099760a3181a043a5bb.jpg,Joy
34,0,261236511792,496031825,理塘の獰猛な虎,5,保密,枪神纪的机枪呢我请问,2025-04-25 06:59:19,0,0,说的道理,未知,否,https://i2.hdslb.com/bfs/face/f7a1807162c6890e7300fea9ce383bac700e1f4d.jpg,Expectation
35,0,260290100193,1750052394,墨璃ssy,5,男,这是什么材料做的？,2025-04-24 17:30:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0e7142435dbba272481ab3fe28df822b40c6814c.jpg,Neutral
36,0,261179369952,3546784437635846,喜欢重型军刀砍自爆,3,保密,COD的盾是真正意义上的无解无畏战士来了，你靠个角落都可以。当美国队长,2025-04-24 12:10:12,0,0,一名击毙玩家不喜欢拿，滑膛枪砍自爆，喜欢拿重型军刀,未知,否,https://i2.hdslb.com/bfs/face/986a83745ca4e2398d234f435f687df2626b6aa3.jpg,Joy
37,0,261162242528,1770349020,文明人的不文明计划,5,保密,战地四的呢？,2025-04-24 08:12:49,0,0,做最优质的视频，当最优质的战士,未知,是,https://i0.hdslb.com/bfs/face/535834f0ff8e29433cc5bf969aeeb74e17f0bca9.jpg,Expectation
38,0,261132761344,496142037,拉普兰德的脚是香香的,5,男,怎么两个三角洲😋,2025-04-23 23:29:46,0,0,,未知,否,https://i0.hdslb.com/bfs/face/ed7811840addeae7bb571190544d312dc7f6f3d7.jpg,Joy
39,0,260220714049,1917891660,只识弯弓射大仙,3,保密,孩子们深蓝没被削的时候，他才是最强的那个,2025-04-23 21:20:36,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1a61ef8c1daae5d4b6abe3f8ac3290cbc44ebe1b.jpg,Joy
40,0,261114410128,356816113,被变成母鸡卡粉丝了,5,保密,没有全境封锁的盾？,2025-04-23 14:35:51,0,0,,未知,否,https://i1.hdslb.com/bfs/face/19d6f8dc9dc3992eeef27f1485b56fe3c7291048.jpg,Expectation
41,0,261109575856,3546717328771522,Cozel2,3,保密,@勾鱼谢手 @゙゙綾波レイ,2025-04-23 13:37:00,0,1,,未知,否,https://i1.hdslb.com/bfs/face/0f07cf79418c342cbbf3685b93a9801a3ea53eea.jpg,Neutral
42,0,261107096528,1222740721,楚生皮特,5,保密,我感觉三角洲深蓝没削弱前的盾，最牛逼，硬抗数值之力,2025-04-23 13:06:03,0,0,一个喜欢游荡在各种视频的盐王爷，因为太咸(闲)了,未知,否,https://i1.hdslb.com/bfs/face/6b374107a094038e58e2f0372f5b647c56d86739.jpg,Joy
43,0,261072349344,1682530115,万年老布什,5,男,BV1S541137ms[doge],2025-04-23 04:41:43,0,0,,未知,否,https://i2.hdslb.com/bfs/face/581b1533fe0c9137cd0a347c29682393089919bf.jpg,Joy
44,0,261054213456,1629598312,一般路過心慌,5,男,cs的盾牌说实话说强不强说弱不弱，之前go还在的时候经常玩人质，表面上看防爆盾血非常厚，然而实际上对面内格夫没扫你几下就给你扫爆了,2025-04-22 22:53:31,2,1,,未知,否,https://i1.hdslb.com/bfs/face/de35e099c5b589ca82c90141690df85573014706.jpg,Neutral
55,0,260947738064,517345941,说什么都会听的林宇千,5,男,我不知道啊，我只看到一群独眼苏格兰黑人扛着双刃巨斧平底锅波斯弯刀双手大剑带着一股苹果酒味和一扇带刺儿的破烂圆盾嘴里喊着Yyyeerrraarrsesssarseaandimthgrassmannpunkyeeeyanhavinh就冲过来把控制点全都创烂了（）,2025-04-21 12:12:33,0,0,人类什么都好，就是不说实话,未知,是,https://i0.hdslb.com/bfs/face/5791cb4c229147ae1398753b49d0392e55c62b12.jpg,Surprise
56,0,260035578721,351688381,湖鼠帮薯薯,5,保密,电盾的视窗才是最大的，没有盲区,2025-04-21 10:12:38,0,2,骑砍MOD加群拿485459848,未知,否,https://i1.hdslb.com/bfs/face/09481938b5bdc3bb98b5163eef4f4d40ea0ba658.jpg,Neutral
57,0,260033178817,515026665,魔爪泡拉面,5,保密,梦回cod20的货场，全都是乌龟加龙息[颂乐人偶_眯眼笑],2025-04-21 09:40:41,0,0,希望大家友善一点,未知,否,https://i0.hdslb.com/bfs/face/079128e31447ddb199a32ee0f5bdd33cc19a3b22.jpg,Joy
58,0,260006398353,3493143215343894,l新叶喵l,5,男,CS1.6盾牌非常恶心，所以被禁的原因,2025-04-21 02:32:21,0,0,。。。。。。,未知,否,https://i0.hdslb.com/bfs/face/db3c1ff167c10afb6680a6f7e6f22e730111b469.jpg,Disgust
59,0,260803483840,522199528,钢板与锉刀之神_,5,保密,2042的盾能反弹子弹把对面打死,2025-04-19 17:36:08,0,0,,未知,否,https://i1.hdslb.com/bfs/face/e825ba9f701548dd3846d354789d2e6169fc457f.jpg,Joy
60,0,259707848465,381979196,Dr炎头沙福林,6,男,老式fps游戏盾牌,2025-04-17 09:20:35,2,9,历史一次次向我们展现了，大自然如何指出人类的愚蠢。,未知,是,https://i2.hdslb.com/bfs/face/611b3ad468626ad63cf972737b7f12a68f19f9a6.jpg,Neutral
61,0,259514667553,1127863267,Tw1nkling4tDawn,5,保密,昔日的火车王,2025-04-14 15:55:19,0,4,￴￴￴￴￴,未知,否,https://i1.hdslb.com/bfs/face/c81514f364611d9357a812dd23b53d60cd9abb1f.jpg,Regret
62,0,259511822721,3494355543264094,AAA阿萨拉士兵,4,保密,大战场的深蓝也能硬吃导弹,2025-04-14 15:19:33,0,0,一，二，三（？）,未知,否,https://i1.hdslb.com/bfs/face/18c44f00d409a602e1bfffa149d373d5c3d96958.jpg,Joy
63,0,260376846256,1614387013,方块小僵,5,保密,肘了半天，还是输了。我在前面抗伤害，队友一个个怂的哟，蜂医还不给我治疗就让我顶前面,2025-04-14 12:46:52,0,0,认清现实，做好自己,未知,是,https://i1.hdslb.com/bfs/face/51f4ff87c705e03d19d8cc8c9ceac392bf170afd.jpg,Regret
64,0,260373063264,180358340,新进的速食面,6,保密,我的闪盾德国战车呢？况且况且况且况且.......,2025-04-14 11:57:38,1,2,washooii！washooii！washooii！,未知,是,https://i2.hdslb.com/bfs/face/58a57d28a7d3867f2137313c91da9653c7ed1a8b.jpg,Expectation
65,0,260357434544,227721138,就是个假司机,6,男,所以COD20出了个裂魂剑，持盾也能击杀，21就直接不出盾了,2025-04-14 08:22:24,0,0,,未知,否,http://i0.hdslb.com/bfs/face/c9e60151311f000a0f6782c2d27f8a5ab4c1cda3.jpg,Neutral
66,0,259471699121,21797786,你滴盐我滴错,6,保密,codm防弹顿削弱的太狠了,2025-04-14 05:18:37,0,0,,未知,否,https://i2.hdslb.com/bfs/face/8ebba317685653f88ccf75a910b8f3429d7c2295.jpg,Regret
67,0,259450330433,179933755,Asahi受够繁文缛节了,6,男,最爽的还是泰坦陨落铁御的盾，甚至能挡泰坦核爆,2025-04-13 20:16:07,0,0,,未知,否,https://i1.hdslb.com/bfs/face/400e43375fcd1036ae2326bdaf85b7e2f861374a.jpg,Joy
68,0,259448007041,30351259,凋麟啊,6,男,大战场的深蓝,2025-04-13 18:16:51,1,4,这个人很懒，太懒了，太懒了。。。,未知,是,https://i1.hdslb.com/bfs/face/dddb8261c3a9810f156316226c4062e432e87926.jpg,Neutral
69,0,260322485920,278853221,小犇哥,6,男,COD的盾是最好用的，它的优点是：别用，就挂背上就行[妙啊],2025-04-13 18:03:49,0,0,今天也许很糟糕，但我的人生不是。明天再试一次！,未知,是,https://i2.hdslb.com/bfs/face/f1de2b973552aee6ebf9117978cb3f9e48da335e.jpg,Joy
70,0,259444509153,1412603290,渡う,5,男,我最爱的和平惊阴呢😡,2025-04-13 16:50:39,0,0,,未知,是,https://i1.hdslb.com/bfs/face/7efed9d3e228a820fae78cfb3ec7baa467fe2bb8.jpg,Anger
71,0,260306638640,3379001,叔叔阿姨葬一起,6,保密,csgo的吃鸡模式有盾，但有耐久会被打碎,2025-04-13 14:09:11,0,0,侍奉深渊吧！,未知,是,https://i2.hdslb.com/bfs/face/f4e3bd8b49a3789bdb3b44da725cb32754fb7ae7.jpg,Neutral
72,0,259426575233,11920550,Shaller,6,男,看来只有守望的盾是最弱的了[笑哭],2025-04-13 12:56:06,0,0,所以说用萌萌の巨型“猫爪”作战什么的……是要闹哪样啦(#｀皿′)？！！,未知,否,https://i2.hdslb.com/bfs/face/d8108b88d7ba20c85ae7cde65dbd5ee92a3660b4.jpg,Joy
73,0,260299411760,455426209,Sakuya_1zayoi,4,保密,我记得有个游戏叫战火英雄，里面有个盾牌叫肉盾，对，就字面意义上的肉盾[笑哭],2025-04-13 12:40:05,0,2,,未知,否,https://i1.hdslb.com/bfs/face/835853989334d426beeaa9ce84bccb5611e06658.jpg,Joy
74,0,260291493856,396536026,栢湳,6,男,我记得CSGO的盾还可以怼匪，之前跟其他人一块用盾来推匪，人死了盾掉了其他人还能捡,2025-04-13 11:03:02,0,0,,未知,是,https://i1.hdslb.com/bfs/face/f2d0fb592dc60c44227bd01273fe3abb881dead9.jpg,Expectation
79,0,260280385600,490353013,西伯利亚の熊大,5,保密,我们黄埔军校的防爆战警呢,2025-04-13 08:40:55,1,0,無,未知,否,https://i1.hdslb.com/bfs/face/c9c073647b79021733af093b858d5cc649bf2f3d.jpg,Expectation
80,0,260261031792,1047416828,IVADA,5,保密,the finals的警棍防爆盾呢,2025-04-13 04:25:47,0,5,IVADA: EQUIP. ENGAGE. EXCEL,未知,否,https://i2.hdslb.com/bfs/face/e54c055e207d4de4b8dbda85f34d83e26f990117.jpg,Expectation
81,0,259382093281,523343468,伊俄的狗子,5,男,有！闪！盾！,2025-04-13 03:03:59,7,51,精苏，奥迷，二战迷，FPS狂热爱好者,未知,否,https://i2.hdslb.com/bfs/face/a3f2f9f9b554de2b49998b11c05c8e0e4fe67b04.jpg,Joy
82,0,260241408096,329990642,骑着蜗牛跑天下,6,男,当年战地队长的振金盾可是无敌一般的存在[脱单doge],2025-04-12 22:48:29,0,3,签名……不存在的,未知,否,http://i2.hdslb.com/bfs/face/11fa776daac9e6d6cad20e3ea57751e2354bf0ba.jpg,Joy
83,0,260236636896,448775616,布衣木剑客,5,保密,堡垒之夜去年出了个盾牌手枪，左手迟钝，右手手枪，其他游戏的盾兵，要么只能持盾，要么只能射击，这个可以二者同时进行，正面无敌的同时，这手枪射速和冲锋枪差不多，弹道比步枪还稳,2025-04-12 18:31:57,0,0,,未知,否,http://i0.hdslb.com/bfs/face/eabf97ef3b24750fdc99db3257b7a345c7b96627.jpg,Expectation
84,0,260235925680,3493133276940838,白色纸心,5,男,妄想山海盾牌50％范围免伤，外加收盾段时间近远免和无敌[嗑瓜子],2025-04-12 18:10:21,0,0,一张可以染成任意颜色的白纸,未知,否,https://i1.hdslb.com/bfs/face/cb17bb57e855633eed4eecf5af49ebd1f33b34ee.jpg,Joy
85,0,260233176240,661472208,我有崩溃症___,5,男,我们卡拉彼丘的盾构也有话说喵（）,2025-04-12 17:14:50,1,0,嘻嘻，我一定要赢（）,未知,是,https://i0.hdslb.com/bfs/face/7b3289aedc19e2eff295faaa92528a2f8a084f61.jpg,Joy
86,0,259361578321,233858079,账号已注销,0,保密,使命召唤特有的超硬盾牌,2025-04-12 17:12:51,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
87,0,259360164177,1022998753,手提玉剑_斥千军,5,男,对面不会玩，拿斧头破盾,2025-04-12 16:46:45,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a79c5e6d64d4afe613a043b7582cbfd49b13446c.jpg,Disgust
88,0,260230983808,3493144253433927,白糖かわい,4,男,看到使命那一刻就已经笑了知道要看见什么了,2025-04-12 16:40:15,0,0,只要有信念，就一定能成功,未知,否,https://i0.hdslb.com/bfs/face/834a7b2b1526c487009489e0c32b32ef7acc73d5.jpg,Joy
89,0,260225012352,686995127,fghtdada,5,男,小时候玩4399，战火英雄里面有个肉排盾[doge],2025-04-12 15:25:03,0,0,高三,未知,是,https://i2.hdslb.com/bfs/face/28ab5ff90b1c56ecc10e4644c49382e6ca48346d.jpg,Joy
90,0,259346904097,102799599,Lv6万物主宰-至尊王者,6,保密,枪神纪机枪的盾牌,2025-04-12 14:02:49,0,0,,未知,否,http://i0.hdslb.com/bfs/face/d7be82e5f89a38386bf4e4202dcb5face6518fb8.jpg,Neutral
91,0,259342958465,3493142653307457,迷茫的murder,4,男,666，还有自我矛盾[doge],2025-04-12 13:18:47,0,2,为复仇而屠尽地底，我当真是正义吗？,未知,否,https://i0.hdslb.com/bfs/face/be17ee1f192e1cd8c14b71308696761215419b82.jpg,Joy
92,0,259342770257,3493134078052777,爱莉希雅噶了-,4,保密,cod拿盾的那叫出生，一个盾牌配轮椅，正面刚不过，偷屁股打不动,2025-04-12 13:16:03,0,0,,未知,是,https://i1.hdslb.com/bfs/face/516a58ce3002aa00faca49fdfe74bdd4fb370732.jpg,Disgust
93,0,260208584256,1836976339,mmmlzzz,3,保密,对盾牌大众映象最深的肯定是COD，上能抗飞机机炮，下能抗坦克炮弹[笑哭],2025-04-12 12:21:25,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c98505c14a55677964cbc5f406ca4a20e72c13be.jpg,Joy
94,0,260204988784,1047466444,丘陵灵梦,6,女,cod历代盾牌都很逆天[笑哭]同时只要有盾加喷子的视频就会有人刷:天呐，那是接近的[doge],2025-04-12 11:40:02,0,0,"长风破浪会有时，直挂云帆济沧海。
该账号发表的评论与视频和信息纯乱扯，不具备任何严谨性。",未知,否,https://i1.hdslb.com/bfs/face/58ceac39096723a2f282adbfd13b27a5c1b7d0a5.jpg,Joy
95,0,259334018705,3493106255137673,Visualwall82199,4,男,三角洲超人：  深蓝没被削的时候硬接制导导弹还有150mm脱壳稳定尾翼穿甲弹,2025-04-12 11:30:55,0,0,这个13很懒改简介，因为困难症,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
96,0,260199598512,37642747,阿盖爱烤鯮,6,保密,那不得不提一下codol的威了，手接导弹的梗就出自这个角色。,2025-04-12 10:39:17,0,1,,未知,否,https://i1.hdslb.com/bfs/face/8759da4f95da3a58c7f4289454098dc8578cc120.jpg,Joy
97,0,260196490832,11968681,热心市民钱太太,6,男,使命召唤16码头人均龟仙人[doge],2025-04-12 10:00:54,0,1,忙于现实。,未知,是,https://i1.hdslb.com/bfs/face/fdd1adf7be08eaeb7fd34c9dbe97408e7502128b.jpg,Joy
98,0,259316747857,482225868,新奥尔良翅中,5,保密,谁还记得cf战场模式把盾插地上能爆炸[笑哭],2025-04-12 07:46:02,0,2,,未知,否,http://i0.hdslb.com/bfs/face/8c8b0028f5f80fdc46b8511984dd9f1ff156bdc1.jpg,Joy
108,0,260185959488,3546376566737101,骆衫鸡科笔,4,保密,走走来走来[doge],2025-04-12 07:42:27,1,1,就是来逛b站的,未知,是,https://i1.hdslb.com/bfs/face/0b6babb147005ff69b88978a8dc600239cab8c7d.jpg,Joy
109,0,259313765345,1798914789,白给魔王S,5,男,严阵以待的纸片盾呢,2025-04-12 06:58:30,0,1,呃呃呃,未知,否,https://i0.hdslb.com/bfs/face/952e9340d1e04c233f44edc72d48e7cbde1b4ead.jpg,Neutral
110,0,259311168337,98094255,雪灵断弦,6,保密,"cod还有几个特殊的盾，虽然是技能，比如公牛冲锋[doge]比如把盾插地上变掩体的[doge]
CF的盾还有战场模式盾牌兵的自爆盾[doge]
某在国内死而复生的屁股先锋的盾
泰坦陨落的盾，光环的能量盾，以及星际仓鼠们的盾[doge]
射击游戏里的盾多姿多样，唯有八宝粥一坨",2025-04-12 06:21:06,0,0,刚刚入坑MMD的萌新新，虽然没什么人看，但是依旧会投稿坚持mmd之路的,未知,否,https://i0.hdslb.com/bfs/face/af5e69e8f5f9b166bad7843870eef33fb647a7f3.jpg,Joy
111,0,259308208625,1521065495,圣芙蕾雅特派专员47,5,保密,深蓝举盾硬扛制导导弹原来是有先例的[笑哭],2025-04-12 05:37:14,1,42,你都混NGA和贴吧了，我还能说什么呢？,未知,否,https://i2.hdslb.com/bfs/face/834f1be3f9e1216f75dae848c2929ee0f029a12f.jpg,Joy
112,0,260176545472,351223026,唐雨折伞,6,男,战地根号16的盾牌有用吗[捂脸],2025-04-12 05:28:28,0,0,大一废物,未知,否,https://i0.hdslb.com/bfs/face/6d26100b9e63df6678aa1cede9c264dce64175fa.jpg,Surprise
113,0,259306451953,17149164,AY雪夜,6,保密,[doge],2025-04-12 05:15:10,1,0,如果我消失的话，有谁会想起我吗,未知,是,https://i0.hdslb.com/bfs/face/b948dbfbb2dd0ac183620c21b4a2a629ceb184fb.jpg,Joy
114,0,260172865584,1429341318,培根味汽水,4,男,莱因哈特，布里吉塔的盾[doge],2025-04-12 04:44:21,0,1,“若你困于无风之地，我将奏响高天之歌，风会把你的灵魂带回故里”,未知,是,https://i0.hdslb.com/bfs/face/6358eb545375e8061cad10e0217964af71b7a956.jpg,Joy
115,0,260172597840,3546651518044531,wwwwwiutf,4,保密,深蓝的盾在全面战场只要两秒左右并且两肘一个[doge],2025-04-12 04:40:02,0,0,,未知,否,https://i1.hdslb.com/bfs/face/be7ed995b9cff1c9dc39fb80a4e5fc2862ba585f.jpg,Joy
116,0,260169626848,14047200,异端强袭,6,男,EDF6 反射盾 180度反射远程攻击左右手各一个无缝衔接,2025-04-12 04:04:37,0,0,,未知,是,http://i0.hdslb.com/bfs/face/4f804eb25ceaa07d02e80ab1bae4dde44613d1df.jpg,Expectation
117,0,260168491584,362794308,桜和風,6,男,虽说这是门户，但也不夸张[doge]BV1eS4y1R78a,2025-04-12 03:51:11,1,1,"想做个快乐的小废物,混吃混喝被照顾",未知,否,https://i0.hdslb.com/bfs/face/6ea88fde84614425870038a074e3e3b439fa99cc.jpg,Joy
118,0,260164200016,3461569348372839,我的世界114599号,5,保密,说到盾牌，让我想到了这个[doge],2025-04-12 02:55:20,2,12,我的世界好评,未知,否,https://i0.hdslb.com/bfs/face/422185d015c3cdad444cf5cb3b2e50cea19cd762.jpg,Joy
119,0,259293620081,86251853,蜜饯四八内开茜,6,男,cf的爆炸盾，cod ol的能接空对地的防爆盾,2025-04-12 02:25:09,0,0,愿世界少些遗憾～,未知,是,https://i2.hdslb.com/bfs/face/915fe8f39c6457791fcb49c56d5ad08b668e7758.jpg,Neutral
120,0,260160606192,407933022,輌瑀,5,保密,喜欢我背着这个盾手上拿着KV莫洛在全年码头和训练场追着人碰吗？,2025-04-12 02:04:25,0,1,,未知,否,http://i0.hdslb.com/bfs/face/2a2b3c81e92fb1ac798cb0ed66f2cfef9cf42d99.jpg,Joy
121,0,259291891649,475638372,北风快递快递,5,保密,彩六大盾说是深蓝，还得是三角洲啊[星星眼],2025-04-12 01:57:57,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2109fa9d9e411797cb3d770510ef622a0e082871.jpg,Joy
122,0,259290312721,948269,古树绘梨花,6,保密,[doge]讲道理盾牌被全威力弹打一梭子不怪也是神人了,2025-04-12 01:33:59,0,0,评论区up主,未知,是,https://i2.hdslb.com/bfs/face/691dff8c91736f6bf97b80516da49306aaa9690a.jpg,Joy
123,0,260157275856,3546758120475445,hhkjsjsbanjsjs,3,保密,暗区突围兰德尔小弟的呢？,2025-04-12 01:09:53,3,1,,未知,否,https://i1.hdslb.com/bfs/face/73b251c305de09c271418ed298faf60ad3478a8b.jpg,Expectation
