序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,0,245039592288,1552568527,BuZhiDaoooi,3,男,哈,2024-10-20 04:34:59,0,0,荣誉至上!!!,未知,否,https://i1.hdslb.com/bfs/face/f7a2fe4bd267fab108c1eeba149fd27ff1e85433.jpg,Joy
12,0,244809443105,3546614125824586,使命召唤欧克,3,保密,那个医疗枪其实打人还有伤害两枪一个。爆头一个。[微笑],2024-10-20 03:31:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9028f425298cd8bb2edbf2fd977db25e52950c9e.jpg,Joy
13,0,244754037233,501474358,车喵一直破防,6,男,上帝啊，让我再救一根薯条吧,2024-10-19 10:14:44,0,5,K牌区的电棍,未知,否,https://i1.hdslb.com/bfs/face/8cc820211b5dcc2547fd6cdcbe6d40aed04f6395.jpg,Regret
14,0,244976161200,76556202,蕴藉也会被抢啊,6,男,孩子们别怕，我来了,2024-10-19 10:11:43,0,0,就非得留个个性签名吗？,未知,是,https://i0.hdslb.com/bfs/face/b269e2a843f21d95cff340f150f9c1aa12e14950.jpg,Love
15,0,244716364353,3546627776186865,达芬hhh,4,男,孩子们，你们都死不了,2024-10-19 01:08:12,0,0,我是傻逼哈哈哈哈哈哈哈哈哈哈哈,未知,否,https://i0.hdslb.com/bfs/face/60fb3ec2e58e70d5cb3d5386418796dbfc4ab64d.jpg,Surprise
16,0,244670859473,1698896463,pon浪人,4,保密,那必须蜂医啊，在世华佗@[doge_金箍][doge_金箍][doge_金箍],2024-10-18 10:04:35,0,0,,未知,否,https://i0.hdslb.com/bfs/face/64a646dd40696721896b82bfe9cd4cefdff02189.jpg,Love
17,0,244825011600,1731866723,诗鸽予星,5,保密,对于倒地的队友而言我们可能是他们唯一的希望了,2024-10-17 13:11:49,0,3,相遇即是缘分，所以点个关注支持一下吧！求求了！,未知,是,https://i2.hdslb.com/bfs/face/6d4690c1ac75c6a8613edcbcb05ec24e01f3416f.jpg,Expectation
18,0,244476657585,3546615549790658,bili_41873105861,4,保密,自己带个重机枪，伤了就扎针，一百发弹链，不担心火力不足，纯肉盾,2024-10-15 15:00:37,2,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
19,0,244589212576,544622108,想玩儿三角洲,5,保密,[三角洲行动表情包_无辜][三角洲行动表情包_躺平]即使我救再多人也不管用,2024-10-14 10:54:11,0,0,,未知,否,https://i2.hdslb.com/bfs/face/fce8a66422ae24e321c72d1ae95221f40447a28e.jpg,Sadness
20,0,244095064881,1399702985,意志繁星,3,保密,在全面战场用蜂医的我:戴蒙·多斯[doge],2024-10-10 11:11:41,0,0,,未知,否,https://i2.hdslb.com/bfs/face/eb101ef90ebc4e9bf79f65312a22ebac84946700.jpg,Joy
23,0,244080004529,291988376,一个孤独的虚空撕裂者,6,男,在我手里：左轮庸医（他的激素手枪三枪一个人）[笑哭],2024-10-10 06:58:47,0,0,当一个旁观者，去见证一个个故事的开启与落幕,未知,否,https://i2.hdslb.com/bfs/face/b3a2b4c042882b396a299a75f9481cb0579a7f27.jpg,Joy
24,0,244086251952,480824303,草方块在backrooms,6,男,我拼命的救，他们玩命的送[无语],2024-10-07 17:10:14,1,0,backrooms里的一个草方块人，正在努力发现更多新实体和新楼层并编成专栏。,未知,否,https://i2.hdslb.com/bfs/face/2d0bcbc0ac907a27901a762aa13e535560017a1c.jpg,Regret
25,0,244059290560,2145553923,早件,5,保密,队友死点里了几十条枪线架着队友  好不容易死掩体后面了去救  被狙了  更更好玩的是他妈刚过去好不容易有一个点位能救  放弃了[黑眼圈_金箍],2024-10-07 11:10:17,0,0,"我会认真的回复每一条评论或私信，只不过可能会晚。

",未知,否,https://i0.hdslb.com/bfs/face/83b0f457ae6b06191726b1aeeb648376e094c76e.jpg,Anger
26,0,243854436497,3546732260494298,格尔梅,3,保密,"玩医遇到过最离谱的事情是什么？
当然在贯穿，这边有三个队友残了，我拿着治疗枪过去打了三发，两发打中队友，还有一发，不知道把谁一枪爆头了，挺对不起那哥们儿的，死的不明不白[doge]",2024-10-07 03:16:53,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c19436b521f4dab98ae16c675e8d2b09419edf14.jpg,Regret
27,0,243765105185,2066061773,红烧山猪,4,男,学医救不了队友[doge],2024-10-06 02:05:55,1,2,,未知,否,https://i2.hdslb.com/bfs/face/4dc4f7af97e3f4ac449969cdb36857571c73f9ff.jpg,Regret
28,0,243916793648,3546599194102636,小六77e,3,保密,一说他有点想起了某个电影的医生,2024-10-05 18:17:57,0,0,,未知,否,https://i1.hdslb.com/bfs/face/bbe0b581f89da0e8453ec6ceaecf75f09b597d4c.jpg,Neutral
29,0,243752074977,3537107477858960,老肝炎,3,男,[吃瓜],2024-10-05 17:39:22,0,0,饼肝晚期,未知,否,https://i2.hdslb.com/bfs/face/8bbeef505ad4ac82f81ca9c1b41749e07acea48d.jpg,Neutral
30,0,243742866593,3493089379355390,对不起圣娅大人我错了,5,男,根本救不完,2024-10-05 15:11:16,0,0,给BVVD打工的黑奴，传奇未花单推入但被圣娅在梦里追,未知,是,https://i2.hdslb.com/bfs/face/34cc7ae46a53fc6409ea774ee34fb4bc28cc60c3.jpg,Regret
31,0,243885536432,1211640608,指挥官之星,5,男,队友死的太快了，救红温了,2024-10-05 11:08:44,0,0,一个非常生草的人，一万年更新一期视频，玩游戏还烂,未知,否,https://i2.hdslb.com/bfs/face/8993b20ad3722c092aa538fb924ba5ddb997fa73.jpg,Regret
32,0,243874819520,1454820818,SCG-9,5,男,“上帝啊，让我再救一个”,2024-10-05 08:49:16,0,1,"守道明仁德，全真复太和。至诚宣玉典，忠正演金科。
冲汉通元蕴，高宏鼎大罗。三山愈兴振，福海涌洪波。
穹窿扬妙法，寰宇证仙都。",未知,是,https://i2.hdslb.com/bfs/face/594359d0eb30459e5496c5ef325a93a184089f72.jpg,Regret
33,0,243674278305,1605573599,坦闪小菜,5,保密,让我在救一个吧！,2024-10-04 17:45:59,0,3,"打的不怎么好……
",未知,否,https://i2.hdslb.com/bfs/face/dd1395ffeb48200b1bbdce75fd88ef6b9bee88aa.jpg,Expectation
34,0,243827846288,434235507,邵寒不憨,5,男,豪永，艾永！,2024-10-04 15:53:48,0,1,我不就一沙雕吗？ 不需要写签名吧！不至于不至于,未知,是,https://i0.hdslb.com/bfs/face/b5cffcd1e2e10577c5e4ec45b87f024a1bcb61ee.jpg,Love
35,0,243812826256,1761686029,一块屑中之屑的土豆,5,男,现代华佗,2024-10-04 12:49:42,0,0,"
地铁沪杭私信",未知,否,https://i1.hdslb.com/bfs/face/2e4280a80cef3580a915fc9097c46058e43a5554.jpg,Surprise
36,0,243811688224,3546562456193819,绫波城黎明,4,男,众所周知，风衣战力极强[doge],2024-10-04 12:35:56,2,0,,未知,否,https://i2.hdslb.com/bfs/face/438cf4316d0b3f8a11d6ff5337d84141efe7fc57.jpg,Joy
37,0,243770775824,1695637017,白岭呀,4,保密,你以为点里面只有三个人和一个医疗？不！是3×∞个人！还有用不完c4和烟雾弹！（前提是蜂医还在的话。。。。）,2024-10-04 03:16:59,0,1,,未知,否,https://i0.hdslb.com/bfs/face/c59c227de61e4460f2a992feba409dd198b07d77.jpg,Expectation
38,0,243598282449,3537115243613159,zjy985211,3,保密,截的几位神医,2024-10-03 18:03:48,2,2,,未知,否,https://i2.hdslb.com/bfs/face/b440cecae6d564f4b2a4047d1a3c3fa5267a0736.jpg,Joy
39,0,243752809072,503540814,克眼114514号,6,男,我玩蜂医：扎个针直接蛮，1打三干倒两个，剩下一个看队友,2024-10-03 17:27:15,0,0,,未知,否,https://i0.hdslb.com/bfs/face/a4870bd70506f7f4940b8830460eef2e4ebc488f.jpg,Joy
40,0,243560300673,588753697,快乐der某人,5,保密,跑刀的神,2024-10-03 08:58:17,0,0,欢迎加入qq交流群 817406305,未知,是,https://i1.hdslb.com/bfs/face/eeddd99d1110520efc467b3029592098b71a16c5.jpg,Joy
41,0,243559251265,309386493,Junge-Leute,6,男,玛丽亚-法尔科前来报道[猴哥],2024-10-03 08:43:23,0,0,,未知,是,https://i0.hdslb.com/bfs/face/af8da18e8153b3048f85db1fc843f73482625bc5.jpg,Joy
42,0,243695306576,21867124,泷渊001,4,男,我队里面就打着打着突然烟就来了好家伙直接被对面穿死了，他不封烟我还能打死对面,2024-10-03 04:15:59,0,0,永远没有号的人,未知,否,https://i1.hdslb.com/bfs/face/2fd70bfaffc886e39739f9412167407ddcc99a34.jpg,Regret
49,0,243534346673,1318529259,花火的刹那,4,保密,原本挺想救的，但是队友倒了之后直接就放弃了，不给我救的机会,2024-10-03 02:15:27,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0d0d558167299b68ab203e62cbd751ae9eb71009.jpg,Regret
50,0,243682639760,1953098602,至高圣血祭祀-科布罗,5,男,战场神医[doge],2024-10-03 00:56:35,7,31,,未知,是,https://i1.hdslb.com/bfs/face/ce959d823552e7cb984254d864d11120a8953930.jpg,Joy
51,0,243525028625,3546741429242176,MC彡肘王阿考,4,男,蜂医✘ 神医✔,2024-10-02 20:58:35,0,0,某手号:3087852993,未知,否,https://i1.hdslb.com/bfs/face/2341314b00964d8816213e98e7d9cb8a14ceec4f.jpg,Love
52,0,243617983168,182018224,-刀锋白狼-,6,男,"对面的奶妈：医者仁心、救死扶伤
我这的奶妈：地上倒的一个不救，拿着枪往前冲然后倒",2024-10-02 04:32:32,0,1,物极必反,未知,否,https://i1.hdslb.com/bfs/face/fbac88ca6319e527aebc22d427984718d3e7ce15.jpg,Disgust
53,0,243612566864,690824209,屑得要死的屑帆,6,保密,两个医疗兵救了平均每人五次,2024-10-02 03:18:31,0,0,别查我成分了我不玩原神不玩崩铁不玩绝区零不玩崩三不玩新月不玩明日方舟不玩战双不玩赛马娘不玩尘白不玩归龙潮不玩ba不玩碧蓝航线你还想拿我怎样?,未知,否,https://i1.hdslb.com/bfs/face/2d53e58a21fb7dfe5fd906e76ac5a85fbd23fd2d.jpg,Joy
54,0,243463116513,3493087051516297,姜茶11,5,保密,这玩意儿是真不戳[吃瓜]大战场模式救队友摸金模式跑刀专用,2024-10-02 03:13:04,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b44939583a45906bf86bab8a364d632f60251b4c.jpg,Joy
55,0,243605971824,3546618206882325,孟嘎得,3,保密,治疗烟雾这么搞是吧[doge],2024-10-02 01:34:54,0,0,,未知,否,https://i0.hdslb.com/bfs/face/bdea36a84d1095ee3a65622a3da1db48cd96bb7f.jpg,Surprise
56,0,243449227009,396794899,hxfxfhfhc,4,保密,为什么玩蜂医？因为他善呀[doge],2024-10-01 20:01:11,2,31,,未知,否,https://i1.hdslb.com/bfs/face/ea4c01a07df72940a326c4af5f1f743d69f500ee.jpg,Love
57,0,243420848145,2005067452,红温黄地瓜,4,保密,你的队友be like,2024-10-01 11:30:31,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1dcb8ba0af103b9b829342936aa7bf1fbb4b11c5.jpg,Surprise
58,0,243523920272,1556317511,-哈夫克火哥-,5,男,关门放图,2024-10-01 00:28:02,0,0,来点热乎的！,未知,是,https://i2.hdslb.com/bfs/face/5caeed86a71043bf3ed1cbdae9d658f719112030.jpg,Neutral
59,0,243374231681,3546569446000664,没落的睡神,4,保密,最近一直在拿他跑刀掉都不用带，大战场还没试过，因为是刚从暗区转过来的，比较喜欢摸金[doge],2024-09-30 19:56:29,0,0,游戏，就只是为了游戏，仅此而已.,未知,否,https://i2.hdslb.com/bfs/face/22d76f9ab4d76307a07707818ec2aa10dd48f6ba.jpg,Joy
60,0,243354016337,1166959580,拾小怿,4,男,什么都不说了，放图[doge],2024-09-30 13:16:06,16,100,早起身体好，晚睡人会飘～,未知,是,https://i2.hdslb.com/bfs/face/b739a5c4b9d3c14d745ad85418800ed922dd4dee.jpg,Joy
61,0,243485928272,1389219513,高玩发癫,4,保密,建议都玩三角洲 环境比暗区好100万,2024-09-30 10:57:06,0,0,我是一个哟屁主,未知,否,https://i0.hdslb.com/bfs/face/c40cd9ba9789fdd781c3529ad8fad7e04b1ecf48.jpg,Expectation
62,0,243331064561,188854650,翔樾Lab,6,男,你们说啊 为什么在搜刮模式 不是花多少多少钱空降一个步战车给我们玩玩[doge][doge],2024-09-30 07:47:40,0,0,什么都学一点，生活更精彩一点,未知,否,https://i0.hdslb.com/bfs/face/49f34230ee417848ef83baa18b6ec2ba669be2e7.jpg,Expectation
63,0,243322774769,3546609818274278,农场首领阿贾克斯,4,保密,"报告
拯救了50个",2024-09-30 05:11:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0cd35f7e55b4125a639d5cc3fee94eecd0d16360.jpg,Joy
64,0,243295272417,450416765,谁家坐忘道跑出来了,5,保密,用蜂医的话除了手术包基本就不用带药了，至少给我省下快两万[doge],2024-09-29 16:19:03,0,1,我们听草东的本来就自卑，可是我的自卑胜过了一切爱我的……,未知,是,https://i2.hdslb.com/bfs/face/484e0994015f9d7a0497ac3b580ce667cd1b8ff7.jpg,Joy
65,0,243387409392,37662401,三寸暮光,6,保密,特长，跑刀震撼队友,2024-09-29 04:41:00,0,0,血统:非洲酋长,未知,否,https://i2.hdslb.com/bfs/face/d19ef20e19b0e1b1eeadb66b4a3ffca17aacdd1b.jpg,Joy
66,0,243228507937,3546750524590080,3751681,4,保密,阿米诺斯抢救了98个人，队友不努力啊,2024-09-28 17:48:53,1,4,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
67,0,243227098961,1434932286,暗乐还在睡觉,5,女,68救援，我在后面救队友，在前面送，自己倒了几次，但是我救过的人会来救我，最后得了一个砖,2024-09-28 17:11:27,0,4,每周日凌晨两点更新，为什么是这个时候？我不上学，其他时间也能更新，但是我要睡觉，周末凌晨有点空余时间,未知,否,https://i0.hdslb.com/bfs/face/132a85cc81b5cedbf84de9432660df0180556467.jpg,Joy
68,0,243216380593,669856076,苇名不死褪色者,4,保密,一把救58个，心里默念   上帝，让我再救一个  ，最后来了个金砖[呲牙],2024-09-28 14:23:24,0,2,,未知,否,https://i2.hdslb.com/bfs/face/629ecee82d78bde70dccc951d0df19e1b5b7611d.jpg,Expectation
95,0,243332557664,552314903,洋洋109号,4,男,这玩意更多功能还是救人，我一把能救50人,2024-09-28 10:14:45,2,1,灵感来了就更新,未知,否,https://i2.hdslb.com/bfs/face/c4a7940b4b0dd181436dd2adfb7dd6e4639f7729.jpg,Joy
96,0,243325270784,3546668150557029,地狱伪造,3,男,全游戏最肉的[doge],2024-09-28 08:29:12,0,2,,未知,否,https://i0.hdslb.com/bfs/face/dc3422f5b44e6afcb10577c75c61fd1c5f19fd44.jpg,Joy
97,0,243299203664,2118162816,煜立_,5,男,什么时候做小麦的[doge],2024-09-28 01:53:29,1,9,请输入新个性签名,未知,否,https://i0.hdslb.com/bfs/face/5705973093898204b85b132b31301f54bc16f51b.jpg,Expectation
98,0,243295372672,1276534343,是晓Y吖,5,保密,真希望可以把之前威龙的那期视频专门搬出来当我头像[doge],2024-09-28 00:38:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cbfac8e9f3d512e78e85c5bdbf16666a52eec6a1.jpg,Expectation
99,0,243160306337,1877423452,老雷家的沃伦,5,男,打算入坑三角洲啦[星星眼],2024-09-27 23:17:17,2,109,"给个3连吧要饿死啦
qq粉丝群：985436850   卡莫纳前线要塞",未知,否,https://i1.hdslb.com/bfs/face/f7da4ed8ed41dec437ea17d71c17ead2cc0b968f.jpg,Joy
100,0,243149234129,516269082,k424ba,6,男,好活,2024-09-27 16:01:57,0,0,,未知,是,https://i0.hdslb.com/bfs/face/f8eee7c220e115bab92b79db5c859c1e71b6ddaf.jpg,Joy
101,0,243141359489,1787999495,不装杯的队长,5,保密,代号:老板[笑哭],2024-09-27 14:15:04,0,0,做视频…,未知,否,https://i2.hdslb.com/bfs/face/ea6a4b61c8f46948ecdd58925465414ec0c983b0.jpg,Joy
102,0,243135098449,391357452,粉毛弗尼,6,女,罗伊·斯米，代号：阿米诺斯。[tv_doge],2024-09-27 12:51:15,0,4,一只戴着金色耳环的粉皮狐狸，脾气暴躁，不整活，不擦边，当up主只为了分享快乐，玩的游戏比较杂，佛系更新，欢迎各位关注。,未知,是,https://i0.hdslb.com/bfs/face/454f31de3c01803a0c51057f2f0535407338f1c3.jpg,Neutral
103,0,243132981441,1690678562,广志的物理学,4,保密,好看，为什么不火？,2024-09-27 12:20:36,0,4,,未知,否,https://i2.hdslb.com/bfs/face/1151fa7251c378b9d36f491ad2062d4b78404192.jpg,Regret
104,0,243130460193,3546765420661377,账号已注销,0,保密,6,2024-09-27 11:46:21,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
105,0,243129936049,424146073,乱窜的鼠鼠鸭,6,男,阿米诺斯[生气_金箍],2024-09-27 11:36:30,0,2,,未知,否,https://i1.hdslb.com/bfs/face/5aa7db6bd94e9d3d0a7604a9fac933569cd9398c.jpg,Anger
106,0,243256297568,1389219513,高玩发癫,4,保密,好好好我就是蜂医,2024-09-27 10:43:56,0,20,我是一个哟屁主,未知,否,https://i0.hdslb.com/bfs/face/c40cd9ba9789fdd781c3529ad8fad7e04b1ecf48.jpg,Joy
107,0,243253765056,662456207,水鬼没似,5,男,@不抬头のCT @最喜欢御绫名草了 @某不知名佩洛洛爱好者 @最喜欢御稜名草了 @虎哥不怕困难 🤓👆🏻,2024-09-27 10:08:02,1,16,你好(=^▽^=),未知,否,https://i2.hdslb.com/bfs/face/b1c4a89fab559d9215b35f7a7ebb822f840a4575.jpg,Neutral
108,0,243122912609,395885375,账号已注销137915,6,保密,[doge]开服热度不咋地，配不上宣传里说的5000w预约,2024-09-27 10:00:24,1,56,ⓘ该账号封禁中,未知,是,https://i2.hdslb.com/bfs/face/23e30b0ac29a607499791a2a6c25e30cbe554f13.jpg,Disgust
109,0,243249921216,1232821628,鹿之篱,4,男,前排,2024-09-27 09:13:14,0,2,既然已经见过花开，那何必在意花落谁家呢？,未知,否,https://i2.hdslb.com/bfs/face/435c09a9666d93b66b18200410b191d741346c3a.jpg,Neutral
110,0,243249491152,1609631739,谁家骷髅z,5,保密,[doge],2024-09-27 09:07:55,0,2,无话可说,未知,是,https://i0.hdslb.com/bfs/face/c245dc2e4e27b87fb25348e881532ac843d90316.jpg,Joy
111,0,243249097776,668050004,伯雅镶,5,保密,一播放五赞刷到的[doge],2024-09-27 09:03:05,0,2,,未知,否,https://i2.hdslb.com/bfs/face/1151fa7251c378b9d36f491ad2062d4b78404192.jpg,Joy
112,0,243249151280,668050004,伯雅镶,5,保密,锦鲤[喜欢],2024-09-27 09:02:46,0,3,,未知,否,https://i2.hdslb.com/bfs/face/1151fa7251c378b9d36f491ad2062d4b78404192.jpg,Love
120,0,259675889649,1137662650,游苏不emo,5,男,庸医,2025-04-16 23:30:12,0,0,"拒绝emo  QQ群656474732
",未知,否,https://i1.hdslb.com/bfs/face/8214f311870d1167697f1cb5e7bf7a07e8989fd7.jpg,Disgust
121,0,253957521313,1271450959,五空5,3,保密,让我再救一个,2025-02-06 18:54:20,0,1,,未知,否,https://i1.hdslb.com/bfs/face/0e425dd2c22466f9d379756fca4b22575fef3bf9.jpg,Expectation
122,0,254455162576,1790483235,咕咕9521168,5,保密,晒晒我的文武双全蜂医[妙啊]（扫荡者+战地天使）,2025-02-05 04:58:32,0,0,,未知,否,https://i0.hdslb.com/bfs/face/a067ccb1b993ad484a3177358401ebf3c9dc9158.jpg,Joy
123,0,252975461488,3546649410407103,凯尔希已经似了,4,男,看弹幕上有个人说如果分析背景和剧情庸医的女儿死了真的假的？🧐,2025-01-21 01:20:17,0,0,游戏内直接搜B站浪人,未知,否,https://i0.hdslb.com/bfs/face/cabb45fea01feb483f9a7dc9e36ddcdc6893ba33.jpg,Surprise
124,0,248642528384,2105959028,一个纠缠之缘MC,5,保密,上帝呀，让我再救一个吧,2024-12-02 10:47:01,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3c69d4479fc41308ed1a3671ba53ba59dbcd9fa0.jpg,Regret
125,0,247334467744,3493110038399737,波波小鲨鱼,4,男,之前我遇到一个事，就是我发现蜂医的治疗枪可以杀人，在全面战场发现的,2024-11-17 03:50:22,0,0,一个牛仔不爱喝牛奶,未知,否,https://i1.hdslb.com/bfs/face/e1218e7044beba6a4c0b770bde4fcd7ac80818d0.jpg,Surprise
126,0,245843400097,395337988,新的人生赢家,4,保密,我还能救！上帝！告诉我，我还能再救一个！,2024-11-02 12:25:19,0,0,,未知,是,https://i1.hdslb.com/bfs/face/a163003e9aeddda2b1d4ff450edd0e9c44d2dfae.jpg,Regret
127,0,245572490992,1720134142,纯贱的Na2CO3,4,男,蜂医的激素枪能把对面治死,2024-10-27 00:53:49,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ae11ac48abd0d6d1ea5b4bfeaf97e7aafa1843cc.jpg,Surprise
128,0,245062997200,384851249,流魄-,5,保密,你们的疯医都假的  我这才是疯医,2024-10-20 09:52:15,0,0,,未知,是,https://i2.hdslb.com/bfs/face/aae23d568158aa8923f1f4b2a1e6e19424f36ace.jpg,Anger
129,0,244835034081,3537114681575885,哥本三桂头,4,男,我的也可以,2024-10-20 09:30:00,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f208c8f67eab5951536d7c0c8b50763838c15560.jpg,Expectation
130,0,245039592288,1552568527,BuZhiDaoooi,3,男,哈,2024-10-20 04:34:59,0,0,荣誉至上!!!,未知,否,https://i1.hdslb.com/bfs/face/f7a2fe4bd267fab108c1eeba149fd27ff1e85433.jpg,Joy
131,0,244809443105,3546614125824586,使命召唤欧克,3,保密,那个医疗枪其实打人还有伤害两枪一个。爆头一个。[微笑],2024-10-20 03:31:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9028f425298cd8bb2edbf2fd977db25e52950c9e.jpg,Joy
132,0,244754037233,501474358,车喵一直破防,6,男,上帝啊，让我再救一根薯条吧,2024-10-19 10:14:44,0,5,K牌区的电棍,未知,否,https://i1.hdslb.com/bfs/face/8cc820211b5dcc2547fd6cdcbe6d40aed04f6395.jpg,Regret
133,0,244976161200,76556202,蕴藉也会被抢啊,6,男,孩子们别怕，我来了,2024-10-19 10:11:43,0,0,就非得留个个性签名吗？,未知,是,https://i0.hdslb.com/bfs/face/b269e2a843f21d95cff340f150f9c1aa12e14950.jpg,Love
134,0,244716364353,3546627776186865,达芬hhh,4,男,孩子们，你们都死不了,2024-10-19 01:08:12,0,0,我是傻逼哈哈哈哈哈哈哈哈哈哈哈,未知,否,https://i0.hdslb.com/bfs/face/60fb3ec2e58e70d5cb3d5386418796dbfc4ab64d.jpg,Surprise
135,0,244670859473,1698896463,pon浪人,4,保密,那必须蜂医啊，在世华佗@[doge_金箍][doge_金箍][doge_金箍],2024-10-18 10:04:35,0,0,,未知,否,https://i0.hdslb.com/bfs/face/64a646dd40696721896b82bfe9cd4cefdff02189.jpg,Joy
136,0,244825011600,1731866723,诗鸽予星,5,保密,对于倒地的队友而言我们可能是他们唯一的希望了,2024-10-17 13:11:49,0,3,相遇即是缘分，所以点个关注支持一下吧！求求了！,未知,是,https://i2.hdslb.com/bfs/face/6d4690c1ac75c6a8613edcbcb05ec24e01f3416f.jpg,Expectation
137,0,244476657585,3546615549790658,bili_41873105861,4,保密,自己带个重机枪，伤了就扎针，一百发弹链，不担心火力不足，纯肉盾,2024-10-15 15:00:37,2,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
138,0,244589212576,544622108,想玩儿三角洲,5,保密,[三角洲行动表情包_无辜][三角洲行动表情包_躺平]即使我救再多人也不管用,2024-10-14 10:54:11,0,0,,未知,否,https://i2.hdslb.com/bfs/face/fce8a66422ae24e321c72d1ae95221f40447a28e.jpg,Regret
139,0,244095064881,1399702985,意志繁星,3,保密,在全面战场用蜂医的我:戴蒙·多斯[doge],2024-10-10 11:11:41,0,0,,未知,否,https://i2.hdslb.com/bfs/face/eb101ef90ebc4e9bf79f65312a22ebac84946700.jpg,Joy
