序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
12,0,260108946992,3546612341148229,犯错的酥皮幼乐比,3,男,居然在我生日更新了[思考],2025-04-11 10:01:47,0,0,这个人很懒，什么都没留下,未知,否,https://i1.hdslb.com/bfs/face/e7e1746dbaec229d9157a6aaed0237ec7c825da6.jpg,Surprise
13,0,259216383841,2100253957,哈利柒波特,5,男,老六老六，福尔丹斯克回归了，你啥时候回来打战区啊[大哭],2025-04-11 03:23:45,0,0,"生活区up，一般发日常，偶尔发点游戏
qq:1934900196",未知,否,https://i1.hdslb.com/bfs/face/a19fc91635a2a3600f153d124edc3b13bb77eb0d.jpg,Regret
14,0,259215268369,3546678657288898,压力宗首席大弟子,2,保密,感觉这俩打手不是在看直播就是有物资透[笑哭],2025-04-11 03:05:35,0,1,,未知,否,https://i1.hdslb.com/bfs/face/cb4cf711db8e0e673d031af1ece1e08e90beedd6.jpg,Surprise
15,0,259200221793,3546589415082697,Demons-1999,4,男,这个888是怎么算的啊 三个人加一起给老板凑够1088w 凑不够继续打呗？那直接买个非洲之星带进去说是箱子里摸到的岂不是一把就结单了,2025-04-10 18:52:56,10,3,,未知,是,https://i1.hdslb.com/bfs/face/9f78f5101c5516af4ee01cbbdb8bfce3431eaadd.jpg,Disgust
16,0,260055319984,3493084547516665,改名得6个币啊,4,男,"我要采一朵花🌸
送给高等级大登[大笑]
大登 大登
你们看，有🌸",2025-04-10 15:39:28,0,1,这个人太懒啦，没有签名,未知,否,https://i1.hdslb.com/bfs/face/d0342c8c0bda049d8316301fbde4916f94a2438d.jpg,Joy
17,0,259186827537,1863264588,姚wh,5,保密,为什么你的视频在电视端有弹幕,2025-04-10 14:41:25,0,0,,未知,否,https://i0.hdslb.com/bfs/face/cb8217de13e644a319ac667b985395561155f271.jpg,Surprise
18,0,259184161329,3546623554619458,I安全总监I一德穆兰,4,男,谁能救救我[大哭],2025-04-10 14:10:15,0,1,,未知,否,https://i1.hdslb.com/bfs/face/1f06d476140228138f3d1ce4768ad11f56cdcc30.jpg,Sadness
19,0,260042613280,353267442,一瞎起一,6,保密,还是别怪叫了，太吵了,2025-04-10 13:09:29,0,0,这个人很赖，什么也没留下,未知,否,https://i0.hdslb.com/bfs/face/089dd888fee7ca2f2fdce6ab43c45b37cf3aee14.jpg,Disgust
20,0,260030848096,3546724352133822,忘川its,3,保密,主播什么时候回归战区[酸了],2025-04-10 10:42:04,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c45708917c3211e30604ceab88125c24730a972d.jpg,Regret
31,0,259151528209,1215228294,-k-d-11,3,保密,老6能不能一个战区视频一个粥视频[大哭][大哭],2025-04-10 06:07:42,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
32,0,259987861264,1660340430,scallopp,5,保密,佛丹斯科!!!老六!!!玩一把发个视频我要看!!!😡,2025-04-09 22:09:27,0,0,我先走一步,未知,否,https://i0.hdslb.com/bfs/face/4814d7ebc9d453653f1b97ccd7516fd7425379fc.jpg,Anger
33,0,259105071393,3461568987662666,Cocohtt,4,保密,特种全装包是怎么搞的？,2025-04-09 13:48:30,1,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
34,0,259957685104,2124721943,kchzl,5,男,有个疑问，倒地后补枪还会掉甲的耐久吗,2025-04-09 12:19:11,0,0,捂胃契约,未知,否,https://i2.hdslb.com/bfs/face/1be5ab67f94d794c5075f5392503aa71715c3f3e.jpg,Expectation
35,0,259955677968,1384223123,我永远--喜欢爱莉希雅,5,保密,六啊，少叫点吧,2025-04-09 11:56:19,0,0,你便是世界上的美好，永远闪耀,未知,否,https://i2.hdslb.com/bfs/face/95f86cdcc5684efb432dc714c2f1c4a8cf625abc.jpg,Neutral
36,0,259083614961,39664566,Humpback_whales,5,男,才入坑现在通行证三十多级 还有机会打到八十多级拿奖励皮肤吗,2025-04-09 09:20:27,5,4,,未知,是,http://i0.hdslb.com/bfs/face/48a61d0c76360371b5c52cb41037275a4823cc36.jpg,Expectation
37,0,259936593088,325958733,犹如光阴之过客,6,保密,扶贫专门进航天，为的就是节目效果吗？,2025-04-09 07:37:57,0,0,"夫天地者，万物之逆旅，光阴者，百代之过者。
天地光影之间，你我皆尘埃，生死如蚁灭，又有何惧之有？",未知,否,https://i0.hdslb.com/bfs/face/a892324ca1ad89d8a4648e226f0711f2a112aaa6.jpg,Disgust
38,0,259923964992,402835735,光怪陆离的程i,6,保密,老六你怎么变这么亢奋了，你以前玩cod不是这样的啊，是不是严重了，要不咱还是去看看吧[doge],2025-04-09 04:20:53,0,6,风云三尺剑，花鸟一床书。,未知,否,https://i1.hdslb.com/bfs/face/868da4e00dfb7ba08929bd660b33438a681e4bff.jpg,Surprise
39,0,259064714673,671010474,生回路转,5,保密,老六，下个赛季我想看你玩震撼弹加龙息S12K洗脸[doge_金箍][doge_金箍],2025-04-09 04:15:37,0,0,,未知,是,https://i0.hdslb.com/bfs/face/004ead9d6cd9999e64212c9f58e60b82a2adee82.webp,Expectation
40,0,259055023281,1924504475,骑士默,5,男,@老6使命召唤战区 六哥，你说这个bug遇上了怎么打呢？后面跑到外头了也是这样[笑哭]第二张图开始是开大才弄出来衍生的bug让我好歹能玩［复活重新部署都没用］,2025-04-09 01:26:46,0,0,,未知,否,https://i2.hdslb.com/bfs/face/469af22597538c9fad29a3f03987dbc4e37ffc1c.jpg,Surprise
41,0,259052987729,240857271,阿伦黛尔的赛亚人,6,男,佛丹斯克回归了，不考虑出一期战区的视频吗？[doge],2025-04-09 00:39:41,0,8,不再是孩子，但还是不变那颗追梦的心！,未知,是,https://i0.hdslb.com/bfs/face/cec2b2c0f66e4e9b60499026a9f59aa1f913708a.jpg,Expectation
42,0,259909194336,258429206,奴鹿,6,男,"大學生代肝 
0.1r＝一亿哈弗币
5r＝一仓库非洲之心
10r＝∞哈弗币
纯红丸加relink脑机辅助设备加dma，开局盐都不带盐，去其他对局吸人过来连杀三十个人或者集齐三种元素开核弹清图，死了替你打古拉格复活，吸不够三十个人就召唤任意一种战争巨兽清图",2025-04-08 23:48:43,5,73,水至平而邪者取法 镜至明而丑者无怒,未知,是,https://i2.hdslb.com/bfs/face/0e80cc66c5ab0e0126e21fd3d1c98d8c6124a39d.webp,Expectation
43,0,259047387537,45329459,小橘九_三角洲代肝,6,保密,"借楼 纯绿手打哈夫币 普坝刮地皮
8=100
15=200
35=500
70=1000
不动仓库，纯跑刀，可直播",2025-04-08 19:51:34,0,0,纯手动代肝哈夫币 部门任务 +v：2650403045（频繁或加不上+947770385）,未知,是,https://i2.hdslb.com/bfs/face/a1adb6091c9fd28a03d8654667ae6c5057eef7e8.jpg,Neutral
44,0,259904183168,1455540140,苍白鸭,4,男,普坝跑刀被打爆，枪枪爆头,2025-04-08 18:40:01,0,0,喜欢探索世界的人，感觉什么都喜欢૧(●´৺`●)૭,未知,否,https://i2.hdslb.com/bfs/face/10eb77b05a7c1d1e037c7780c9cc40e8f5870ea6.jpg,Joy
45,0,259897971504,2109399448,半面谪仙,4,保密,礼貌借一下up主的评论区，大家看我新发的动态帮忙举报一下那个洗号狗。顺便去他链接发言避雷一下不要让人下单受害了,2025-04-08 16:19:28,0,0,,未知,否,https://i1.hdslb.com/bfs/face/e1c379726a7ad6137c8fa09d840a1e768a971374.jpg,Anger
46,0,259894878416,20341621,睡觉中啊,6,保密,95自从削了肉伤玩不了了，11点伤害血的教训[笑哭][笑哭],2025-04-08 15:38:26,0,0,,未知,否,https://i1.hdslb.com/bfs/face/200246e5757002c5548b36e104e4f0f2599ea237.jpg,Regret
47,0,259033820433,1899618695,神梦子i,5,保密,asval怎么改啊，求教,2025-04-08 14:58:37,5,1,但惜夏日长,未知,否,https://i2.hdslb.com/bfs/face/2a924a15611bac265a44346e8cd0ae1a41dfe291.jpg,Expectation
48,0,259024907281,3461569618906082,爱玩使命和CF,5,保密,吃的最爽的一集,2025-04-08 13:09:18,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4e43d59dd587fa58a626ec4a803253966cce1804.jpg,Joy
49,0,259024782593,3461569618906082,爱玩使命和CF,5,保密,怎么说跟朋友一起打出来的江山,2025-04-08 13:09:00,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4e43d59dd587fa58a626ec4a803253966cce1804.jpg,Love
50,0,259881911232,1458209924,究极崩坏3大王,5,男,太带派了，普通大坝爆率这么高😋😋,2025-04-08 13:05:25,0,0,即使身批雷凯接暴力肘击，依旧肘不开飞机门,未知,否,https://i2.hdslb.com/bfs/face/326992413116a66ee0865db894a7ab2bd644e335.jpg,Joy
67,0,259880281280,23039436,落单的丨翅膀,6,男,这把枪是怎么改的？能给我抄抄吗？,2025-04-08 12:44:08,0,0,,未知,是,https://i0.hdslb.com/bfs/face/38d1f818399b18eb25b2eb4ee974caea570612ff.jpg,Expectation
68,0,259879499968,396814813,eteryf,5,男,这幸运木雕哪来的，我怎么没有,2025-04-08 12:36:03,0,0,这个人一点也不懒，就是不想写简介,未知,否,https://i1.hdslb.com/bfs/face/ef7cc98e88fb38d1b27e80209a68b77d1e778c51.jpg,Surprise
69,0,259021178641,3537111456155976,五盒12121,3,保密,老六还打使命吗,2025-04-08 12:22:12,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
70,0,259015561121,372670482,喜欢让我欢喜的你,6,保密,鬼叫越来越多了，虽然说节目效果，但听多了不舒服,2025-04-08 11:10:39,0,1,,未知,是,http://i0.hdslb.com/bfs/face/a3c1f7c6c25df6da10ebffb398e849c62a01d75a.jpg,Disgust
71,0,259872537968,520310304,吃此翅赚千钱钱,5,保密,现在西区大门就是路边一条狗,2025-04-08 11:10:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/15640cb640db6d81290b154cd34d29a8523e5c35.jpg,Disgust
72,0,259860199440,2065096816,这名字苟都不曲,4,保密,被总部拯救了[doge],2025-04-08 08:24:30,0,0,,未知,是,https://i1.hdslb.com/bfs/face/eb4f5d108f81eae6e766cab78ceb05850efbef23.jpg,Joy
73,0,259855910832,322658719,削皮削鸭梨,6,男,太有节目效果了！,2025-04-08 07:14:31,0,0,平平凡凡的B站大会员,未知,否,https://i1.hdslb.com/bfs/face/d244d0cbab8d622b411663ba17b638d2583be2d5.jpg,Joy
74,0,259854558192,12484229,心脏大师,6,男,"借楼一下～，跑刀赚点零花可直播
7.5r  100w
15r   200w
35r   500w
75r   1000w
210r 3000w
累计购买3000w多送300w
一天可跑2000w~3000w
纯绿跑刀，不使用任何武器装备，也可跑航天油锅价格另算",2025-04-08 06:48:51,0,0,"
",未知,否,http://i2.hdslb.com/bfs/face/44deeae899610edb9ef1bb2625968808e1db4b4e.jpg,Neutral
75,0,258997413953,431971693,滑铲滑向瘸子好腿,5,男,"95这个枪怎么说，优点是稳定，射程和甲伤，缺点是只有稳定，射程和甲伤。
但是这枪便宜啊，你二十万能搞个七十米口人的枪你还挑什么[doge]",2025-04-08 06:34:43,0,0,"努力学习，提升自己。
不跟弱智讲素质，不跟疯狗谈文明。
攻高防高，沙沟绕道。",未知,否,https://i1.hdslb.com/bfs/face/2c135df6c913b70d2b572b641bc759151d7aec7e.jpg,Neutral
76,0,259849182656,3546747020250004,一个原神老登,3,保密,老六快回来吧，现在几乎全是促更战区的[大哭][大哭][大哭],2025-04-08 05:19:46,0,4,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Sadness
77,0,259846860416,1578424432,弹琵琶的小智,5,保密,真能加,2025-04-08 04:50:05,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c48081d222286e2786cef7e8e7539ae00979f601.png,Joy
78,0,258986841201,1026528687,川满云,5,男,怎么结尾不是肉肉语音了？,2025-04-08 04:02:50,0,1,,未知,否,https://i0.hdslb.com/bfs/face/5fbd82e3d507a9d3b968818df4008caaa8232a24.jpg,Regret
79,0,259837578256,4255009,涅尔格雷灰,6,男,我就想知道赛博女儿呢，肉肉呢，肉肉呢呢呢呢呢？,2025-04-08 02:45:40,0,0,持证玩儿的赛车手/业余组里装专业的摄影师/佛系更新但评论每条都看的小虾米,未知,否,https://i1.hdslb.com/bfs/face/3526f406654ef6cc7485699e921261fb90dacc75.jpg,Expectation
80,0,258981717633,475333386,你不芙气吗,5,保密,老六佛丹斯科回归了你什么时候回归[Mygo表情包_生气],2025-04-08 02:43:00,0,9,各位黑海岸空中花园保育区纯净区北极联合航线遗忘者营地机械教会升格者九龙今州同志请进总部q859526288,未知,否,https://i0.hdslb.com/bfs/face/e92ab6ab705b9c5d2ce29778e91f0266b70a3a89.webp,Expectation
81,0,259832862016,3461574274583322,xxxklk,4,男,老六不玩战区了？,2025-04-08 01:19:41,1,2,,未知,否,https://i0.hdslb.com/bfs/face/c03909beb91bb709bfcb257b9c7382cb907f1e3d.jpg,Expectation
82,0,259829277728,24657039,如诗一半透明的泪光,6,男,你们二哈电竞怎么下单的，为什么进群全是闲聊，也不知道找谁下单，价格表也没有啊,2025-04-08 00:03:32,0,0,这个人很神秘，什么都没有写！,未知,是,https://i0.hdslb.com/bfs/face/1b402adcf920f5e4027f96fd52ba747e8afce256.jpg,Regret
83,0,258972192305,1984888253,鬼方佳代子爱听phonk,5,保密,什么时候更新战区啊，好想看,2025-04-07 23:13:11,1,2,准备更新游戏视频（电脑手机游戏都有）,未知,否,https://i2.hdslb.com/bfs/face/7db382b7498eed52da13ca10d9d08f80542952b1.jpg,Expectation
84,0,259819713936,7802210,照I旧,6,男,提前进入绝密大坝[doge],2025-04-07 17:01:25,0,0,我可能会回头看，但绝不会往回走。,未知,否,https://i2.hdslb.com/bfs/face/3e8eae7b3d7f5bfde20ac71f0224ba8c8b2dc131.jpg,Surprise
87,0,258964091777,544528277,爱肘击的闪盾不会摔倒,5,男,不如改名老六三角洲,2025-04-07 16:48:19,0,1,,未知,是,https://i2.hdslb.com/bfs/face/350f77f53b8d1bc72cb0dde27e26bd226317c205.jpg,Disgust
88,0,258963932385,544528277,爱肘击的闪盾不会摔倒,5,男,战区更新了吧 什么时候看得到佛丹思科,2025-04-07 16:46:49,0,3,,未知,是,https://i2.hdslb.com/bfs/face/350f77f53b8d1bc72cb0dde27e26bd226317c205.jpg,Expectation
89,0,259818567152,167237200,尘稷戎,6,男,是真✓8吵[藏狐],2025-04-07 16:38:47,0,0,风尘三尺剑，社稷一戎衣,未知,否,http://i1.hdslb.com/bfs/face/f7d73ba23237fcf79ca86f2421fff411bf39b09a.jpg,Joy
90,0,258962932449,3537112055941697,找寻我的答案,4,保密,看老六的视频入坑了战区，刚好撞上COD最史的一代[无语]，老六也去喝粥了。佛丹斯科回来了，老六还回来吗[笑],2025-04-07 16:29:22,0,1,,未知,否,https://i2.hdslb.com/bfs/face/5b461677183d3496d2d0e41c801f6c715c833436.jpg,Regret
91,0,259816841632,421805427,牛肉萨满-,5,男,老六，战区更新福丹斯科了，不回去看看吗？想你了[大哭],2025-04-07 16:14:23,0,1,誓死成为抽象带盐人好吧~_~,未知,是,https://i0.hdslb.com/bfs/face/45a77f731a931232a5f9479dc2db331e163acd06.webp,Sadness
92,0,259815324416,477876914,亢奋的洪世贤,6,男,6哥的尖叫依旧那么迷人[脱单doge],2025-04-07 15:54:57,0,0,,未知,是,https://i2.hdslb.com/bfs/face/c248198c322c39eb0a7bd234f1583667c6d72bde.jpg,Joy
93,0,259812785312,1649286815,末地来客,5,保密,讨厌炸麦,2025-04-07 15:24:33,0,0,,未知,否,https://i2.hdslb.com/bfs/face/df41cb127b31041cb4b382e229d544ab6c443107.jpg,Disgust
94,0,259812247936,497175584,hxyx06,5,男,使命召唤使命召唤,2025-04-07 15:16:12,0,1,喜欢玩各类fps游戏、喜欢看IMAX电影，有兴趣交流或一起玩游戏的可以私信up,未知,否,https://i2.hdslb.com/bfs/face/8d139416837478a92dddfe93ba06390040b7493a.jpg,Neutral
95,0,259811860112,1263067208,联盟Author解说,4,保密,"摸到大红没保险前:一旦见人，敌不分老鼠和猛攻哥，都必须来干一波
出货无保险后:孩子们，我们向后方进攻",2025-04-07 15:12:31,0,2,,未知,否,https://i2.hdslb.com/bfs/face/f16ae5290225282288165728a2d0a9011dda65d5.jpg,Joy
96,0,258956401921,7795085,蛋清高蛋白,6,男,老六丢大红的时候，我都想跟着后面捡，怎么不能匹配到一起呢[喜极而泣]，虽然可能会被打手踹死,2025-04-07 15:04:15,0,0,恢复身材中,未知,否,http://i2.hdslb.com/bfs/face/9126d4603d27e91d8c5c44481a2f242b2359c386.jpg,Joy
97,0,259810656784,252027043,梦妍小若,6,保密,跑刀群怎么加,2025-04-07 14:59:14,0,0,,未知,否,http://i1.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg,Expectation
98,0,258955928017,31284686,樱雨ovo,6,保密,来个老六巨浪改枪码,2025-04-07 14:58:41,0,0,IP属地：你的心里,未知,是,https://i2.hdslb.com/bfs/face/9442e6b64594a65afa70de5b77e363b4abdd09e5.webp,Expectation
99,0,259810225312,511582925,Ricardo神眷樱,5,保密,佛丹斯科佛丹斯科，老六我要看战区[辣眼睛],2025-04-07 14:54:42,4,49,,未知,是,https://i2.hdslb.com/bfs/face/f4ef48ef01905f51ea78c00ed1de31a7b1f8f9a0.jpg,Disgust
100,0,258953001697,4135786,RainbowShadows,6,保密,太有节目效果了,2025-04-07 14:26:00,0,0,,未知,否,http://i1.hdslb.com/bfs/face/68e1addb8e7327eb15f76480d2c03fe712cde12c.jpg,Joy
101,0,259805670256,603855706,求求你和我Sox吧,5,保密,所以6哥有没有粉丝群啊,2025-04-07 14:04:19,0,0,。,未知,否,https://i1.hdslb.com/bfs/face/ef957494278f96e510871bff4431a69cd07be86a.jpg,Expectation
102,0,259805494816,288659640,浪人请带猫,5,保密,嘿嘿嘿,2025-04-07 14:01:41,0,0,,未知,否,https://i0.hdslb.com/bfs/face/f5ba1761adc086177d77f86edd59691d31788284.jpg,Joy
103,0,259802796160,28350607,爱笑浪天涯,6,保密,所以 老六到底在哪播啊,2025-04-07 13:31:03,0,0,,未知,是,https://i1.hdslb.com/bfs/face/287876d8c94848376e58fe2bbce6039e419706ea.jpg,Expectation
104,0,258948125185,3493104231386053,王凯峰__,5,男,"老六，求你了，回一下战区吧,斯科都大变样了",2025-04-07 13:28:02,0,1,喜欢玩战区,未知,否,https://i1.hdslb.com/bfs/face/32e63de4b850e7ae8a3615493f66f9c28639338a.jpg,Regret
105,0,258947636753,3494370651147171,黑人新up,4,男,老六回战区吧[大哭]，佛丹斯科都回来了,2025-04-07 13:21:56,0,10,钢4新手,未知,否,https://i0.hdslb.com/bfs/face/360c350d547188ec001c5fad500a45ee7a2e2779.jpg,Sadness
106,0,258947397585,23269666,缠流子永远是我老婆,6,男,确实，老六得少叫点，一是保护观众耳朵，二是保护主播嗓子，节目效果也不是这么拼的,2025-04-07 13:18:59,0,3,拜托，缠流子超超超超超超可爱的好吧,未知,否,https://i1.hdslb.com/bfs/face/1f83b4d6e20798999a0cd027d3b35d4d9963f6a6.jpg,Regret
111,0,258946317585,3546725824334291,M14射手步枪,4,保密,所以要多少钱才能这么扶贫一次[星星眼],2025-04-07 13:06:09,0,0,,未知,否,https://i2.hdslb.com/bfs/face/804b593a884ef7198a409ab5fe20393399eea163.jpg,Expectation
112,0,258946022897,94122096,搁浅de猫条,6,保密,老六，能不能翻下我号的牌子，我仓库升级差航空燃料，人菜就没从航天基地出来过，去了几次就不敢去了[笑哭][笑哭][笑哭][大哭][大哭][大哭],2025-04-07 13:01:30,0,2,一只宅在家里肥嘟嘟的孤狼憨批,未知,否,https://i0.hdslb.com/bfs/face/e65b3b145035b0b941e058f53260a98cbd28c10e.jpg,Regret
113,0,259800186992,3546651599833528,洛脑,3,保密,太棒了 星期天掉了复苏呼吸机和云储存阵列，最绝望的是我九格保险昨天刚过期 [大哭][大哭][大哭][大哭][大哭],2025-04-07 12:57:55,0,0,,未知,否,https://i1.hdslb.com/bfs/face/08896554763aa819d9f5aca2c761ad229334f1af.jpg,Sadness
114,0,258945691633,317811166,RE_Perseus,6,保密,老六回来玩战区吧，福尔兰斯克回归了,2025-04-07 12:57:12,0,3,,未知,否,https://i1.hdslb.com/bfs/face/776fd9ec00d0ad47d842d331d268dae6a19e5f75.jpg,Expectation
115,0,258942602369,7791380,旗琼英,6,男,老六在哪直播,2025-04-07 12:18:14,0,0,,未知,否,https://i2.hdslb.com/bfs/face/1730433640349ffb5eb876bbb46bd7fa62329612.jpg,Neutral
116,0,258941511889,347850370,混dan在此丶,6,保密,今天休息可恶啊,2025-04-07 12:05:16,0,0,,未知,否,http://i1.hdslb.com/bfs/face/614108b63d285737a7f4a661457438aa8f74763b.jpg,Anger
117,0,258940412321,413401175,shadowstef,5,保密,我都不知道三角洲可以解说的这么有意思,2025-04-07 11:49:48,0,0,,未知,否,https://i2.hdslb.com/bfs/face/df15ceb02d004a3a36bb7e4d40d181cd7cb8a11f.jpg,Joy
118,0,258940016945,46569781,北大路_可怜,6,保密,能不能别耗子叫了,2025-04-07 11:44:31,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f0b4d7e76cf80d2f83a15518c232b26850f3231f.jpg,Disgust
119,0,258938146225,368875299,木你个木,4,保密,想做代肝；想出哈弗币。店长不回信息,2025-04-07 11:21:45,0,1,三十岁中年娱乐啥都玩菜13主播0.0,未知,是,https://i0.hdslb.com/bfs/face/9732056f0167169ade4d7986b6ceef67134c3660.jpg,Regret
120,0,258937946737,3493082288883977,风情浪荡,5,保密,原来是富有人,2025-04-07 11:19:27,0,0,,未知,否,https://i2.hdslb.com/bfs/face/505ec057dd6a53ee7c421f72e56610ddb9101b08.jpg,Surprise
121,0,259791559280,523120619,小鸡的包子,5,保密,还剩下六十万，最后梭哈一把，等我好消息[doge],2025-04-07 11:14:21,4,9,,未知,否,https://i2.hdslb.com/bfs/face/bf12cf8e04684018d7585c444d94efd57846aab7.jpg,Expectation
122,0,259791257072,381214305,53325795463_bili,4,保密,发红包了,2025-04-07 11:10:10,0,0,,未知,否,http://i0.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg,Joy
123,0,258937016897,508194186,我要五星阿巴阿巴,5,保密,叫柠檬呢？,2025-04-07 11:07:57,0,0,,未知,否,http://i0.hdslb.com/bfs/face/5d71b5e973a39e054d5134a3d7f68923dcdd4504.jpg,Neutral
124,0,259790203216,1803191735,木枫sensei,4,保密,老六你片尾曲也换了[脱单doge],2025-04-07 10:58:00,0,4,あなたの神様になりたい,未知,否,https://i2.hdslb.com/bfs/face/81165550e7c956baa292b48dc86ae91560914515.jpg,Joy
125,0,258936149249,199395490,现在彩六能直播了,6,保密,不是哥们，没有三乘三就让别人扶贫是不是太难为主播了,2025-04-07 10:57:44,5,6,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
126,0,259788196528,381687206,徐小侠,6,保密,老太头也算不合适吧 才买几十万,2025-04-07 10:34:13,0,0,,未知,是,https://i2.hdslb.com/bfs/face/40c52b6176bc45af873205e8399846a1336d63c8.jpg,Disgust
127,0,259787464432,3493080795712446,开档老奶奶,4,保密,为啥没有，今天来看老6直播没,2025-04-07 10:25:36,0,2,,未知,否,https://i0.hdslb.com/bfs/face/d10963fd3b11c5870cf846b7fec5384708e75c7d.jpg,Expectation
128,0,259785947952,1431953425,一格核电,5,保密,朋友们，全装包是哪来的啊？高级通行证送的吗？,2025-04-07 10:06:26,3,33,,未知,否,http://i1.hdslb.com/bfs/face/a12f842e0dc95dd69170e7eafcf9f4203c4972ba.jpg,Expectation
129,0,259785516096,508509035,哈哈哈随便玩玩,5,保密,问店里老板缺跑刀崽不半天不回信息的。。。,2025-04-07 10:02:22,0,1,,未知,否,https://i2.hdslb.com/bfs/face/e97b7a3d2d1db3361db2516369460c2fe9631e26.jpg,Regret
130,0,259785352768,922908,闪伯利恒之星,6,男,六哥，该回佛丹斯科了！,2025-04-07 10:00:00,0,1,,未知,是,https://i0.hdslb.com/bfs/face/b75c6728562afe72f079bb9cbe845dc1174a7d8f.jpg,Expectation
