bvid,aid,title,cover_url,tid,tname,tid_v2,tname_v2,description,keywords,dynamic,pubdate,ctime,duration,videos,copyright,no_reprint,is_downloadable,autoplay,view_count,danmaku_count,reply_count,favorite_count,coin_count,share_count,like_count,dislike_count,owner_mid,owner_name,owner_face,page_count,page_info,honors,state,mission_id
BV1pm5sztE3G,114363755139809,[三角洲行动]新赛季通行证还在直接买吗？你错过了三四把免费枪皮！,http://i1.hdslb.com/bfs/archive/a8fd7388a2ecf501f7e51e7f1ce76e58b3c5ca02.jpg,65,网络游戏,2071,射击游戏,"现在关注，即刻成为up主老粉！
以后千万不要直接买通行证了哦~","[三角洲行动]新赛季通行证还在直接买吗？你错过了三四把免费枪皮！,猛攻三角洲4月新赛季,FPS,三角洲行动黑夜模式,三角洲,白嫖,通行证,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-19 18:55:00,2025-04-19 16:51:14,30,1,1,True,True,True,6997,0,42,16,4,7,70,0,3546852752362383,我太有头脑啦,https://i0.hdslb.com/bfs/face/62f862cca0cbfbfdccbdbbb799707b1db9bffd26.jpg,1,"[{""cid"": 29498936406, ""bvid"": ""BV1pm5sztE3G"", ""page_number"": 1, ""part_title"": ""[三角洲行动]新赛季通行证还在直接买吗？你错过了三四把免费枪皮！"", ""duration"": 30, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250419sa1pziu3sj2vx8z1j9bbxnysp_firsti.jpg"", ""page_ctime"": ""2025-04-19 16:51:14""}]",[],0,4034012
BV1C3ouY1Eae,114348705977636,超绝静步麦小鼠 ，夜战模式启动！,http://i1.hdslb.com/bfs/archive/6d05cb7658a352c131aafe0af82673024e3c3771.jpg,252,仿妆cos,2039,cosplay,新赛季，猛攻！,"超绝静步麦小鼠 ，夜战模式启动！,猛攻三角洲4月新赛季,射击游戏,网络游戏,FPS,骇爪,三角洲行动,麦晓雯,三角洲黑夜之子版本上线,夜战模式,三角洲行动4月激励计划,动画,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 10:00:00,2025-04-17 01:02:30,18,1,1,True,True,True,6806,1,9,175,8,7,439,0,3546870095808694,心动特勤处,https://i1.hdslb.com/bfs/face/73286f2d9a542f36f9613a9ffff32bdc5b45e4da.jpg,1,"[{""cid"": 29454240181, ""bvid"": ""BV1C3ouY1Eae"", ""page_number"": 1, ""part_title"": ""超绝静步麦小鼠 ，夜战模式启动！"", ""duration"": 18, ""width"": 2432, ""height"": 3264, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250417sa1zunpsx5kzpgp1ijbevkksi_firsti.jpg"", ""page_ctime"": ""2025-04-17 01:02:30""}]",[],0,0
BV1KSd5YwEJe,114314363015180,三角洲行动 S4 夜间模式 阴间藏品马赛克灯台,http://i0.hdslb.com/bfs/archive/f09f86d7f65905f3895c8282c4ec4148a647191a.jpg,65,网络游戏,2071,射击游戏,马赛克灯台，绝对要挨骂！,"三角洲行动 S4 夜间模式 阴间藏品马赛克灯台,猛攻三角洲4月新赛季,FPS,三角洲行动,三角洲新赛季,三角洲黑夜之子新赛季爆料,教程攻略,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-10 23:28:10,2025-04-10 23:28:11,136,1,1,True,True,True,6638,0,7,4,0,2,56,0,3546755454994662,小小小臣哦,https://i0.hdslb.com/bfs/face/28f69d884d0eba4869a59f6e2e0e985f6e797242.jpg,1,"[{""cid"": 29343024655, ""bvid"": ""BV1KSd5YwEJe"", ""page_number"": 1, ""part_title"": ""三角洲行动 S4 夜间模式 阴间藏品马赛克灯台"", ""duration"": 136, ""width"": 2560, ""height"": 1072, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250410sa38v0mpowsfhg1epjq05d3z1_firsti.jpg"", ""page_ctime"": ""2025-04-10 23:28:11""}]",[],0,4034012
BV1Mk57zUEEm,114359745451697,「三角洲」胆小鬼就去打航天，别碰黑夜模式...,http://i1.hdslb.com/bfs/archive/a15320b3d36808339a4cb9c7db36b682f1e54efa.jpg,65,网络游戏,2071,射击游戏,最曼波的一集,"「三角洲」胆小鬼就去打航天，别碰黑夜模式...,猛攻三角洲4月新赛季,联机游戏,FPS,射击游戏,搞笑,网络游戏,电子榨菜,三角洲行动,虚拟主播,黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",最曼波的一集,2025-04-19 12:00:00,2025-04-18 23:50:42,213,1,1,True,True,True,6302,53,41,38,47,5,243,0,3546779341555882,小饺吱吱w,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,1,"[{""cid"": 29487401485, ""bvid"": ""BV1Mk57zUEEm"", ""page_number"": 1, ""part_title"": ""「三角洲」胆小鬼就去打航天，别碰黑夜模式..."", ""duration"": 213, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250418sa3tkkgtl680i0p2flu9jb5t2_firsti.jpg"", ""page_ctime"": ""2025-04-18 23:50:42""}]",[],0,4034012
BV1MbdKYCEiE,114309027861099,三角洲S4测试服速览，新干员/K437/双管喷/指挥官模式,http://i0.hdslb.com/bfs/archive/63c057bc0182501dc8a2653a8dd175b7ca35a0dd.jpg,65,网络游戏,2071,射击游戏,,"三角洲S4测试服速览，新干员/K437/双管喷/指挥官模式,猛攻三角洲4月新赛季,射击游戏,三角洲行动,碎星行动,K437,三角洲黑夜之子新赛季爆料,测试服,爆料,指挥官模式,新干员,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-10 00:51:36,2025-04-10 00:51:36,222,1,1,True,True,True,5694,130,18,46,5,2,62,0,3546657289406868,Black大陀螺,https://i0.hdslb.com/bfs/face/92a85f2dcfe08974f61285afb8cf209f9a36e482.jpg,1,"[{""cid"": 29325525668, ""bvid"": ""BV1MbdKYCEiE"", ""page_number"": 1, ""part_title"": ""三角洲S4测试服速览，新干员/K437/双管喷/指挥官模式"", ""duration"": 222, ""width"": 1440, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250410sa1qqnhr722e9sn3o8tkklezq_firsti.jpg"", ""page_ctime"": ""2025-04-10 00:51:36""}]",[],0,4034012
BV1XudmYqESJ,114317349359188,S4新赛季M250枪声改动（三角洲行动）,http://i0.hdslb.com/bfs/archive/dc17460a54a64cd7728d21b322a73e634edce61f.jpg,65,网络游戏,2071,射击游戏,-,"S4新赛季M250枪声改动（三角洲行动）,猛攻三角洲4月新赛季,游戏,三角洲行动,零号大坝,三角洲行动烽火地带,碎星行动,三角洲黑夜之子新赛季爆料,三角洲行动黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-11 12:07:23,2025-04-11 12:06:45,33,1,1,True,True,True,5545,3,22,9,3,17,76,0,357897124,blue三角洲行动,https://i1.hdslb.com/bfs/face/abdb3bc66e692a0e8a6a03e3df7c068ba4942440.jpg,1,"[{""cid"": 29349251034, ""bvid"": ""BV1XudmYqESJ"", ""page_number"": 1, ""part_title"": ""mmexport1744341676044"", ""duration"": 33, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250411sa32o4kqrisbso33spemycpye_firsti.jpg"", ""page_ctime"": ""2025-04-11 12:06:45""}]",[],0,4034012
BV1gHLBz2EQ4,114410043479509,CF校长莅临三角洲黑夜大坝指导参观,http://i0.hdslb.com/bfs/archive/a558c3a45d0d049b2f5ba44438f4a58be2dc777d.jpg,65,网络游戏,2071,射击游戏,你就说这是不是生化吧！,"CF校长莅临三角洲黑夜大坝指导参观,发现《天真的橡皮》,猛攻三角洲4月新赛季,三角洲行动,CF校长,终夜大坝,粥学弟,名枪评鉴,天才少年,绝密,生化模式,通透,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-27 21:04:49,2025-04-27 21:04:49,76,1,1,True,True,True,5542,2,7,7,12,12,112,0,22463672,我不是大果儿,https://i2.hdslb.com/bfs/face/12fe7f49567f61e4ab0366a38c01dc1b0fe3f656.jpg,1,"[{""cid"": 29643900411, ""bvid"": ""BV1gHLBz2EQ4"", ""page_number"": 1, ""part_title"": ""CF校长莅临三角洲黑夜大坝指导参观"", ""duration"": 76, ""width"": 1728, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250427txsekkvfg8441lj7g6gshb0oz_firsti.jpg"", ""page_ctime"": ""2025-04-27 21:04:49""}]",[],0,4034012
BV1RSdPYnEqR,114308306437162,S4赛季黑夜之子CG（三角洲行动）,http://i0.hdslb.com/bfs/archive/45ffff4252451b2a6c7509bcd6b53f9c2040bfe3.jpg,65,网络游戏,2071,射击游戏,-,"S4赛季黑夜之子CG（三角洲行动）,猛攻三角洲4月新赛季,三角洲行动,三角洲行动全面战场,三角洲行动烽火地带,碎星行动,三角洲黑夜之子新赛季爆料,三角洲行动黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-09 21:46:51,2025-04-09 21:46:19,31,1,1,True,True,True,5449,4,12,58,8,17,127,0,357897124,blue三角洲行动,https://i1.hdslb.com/bfs/face/abdb3bc66e692a0e8a6a03e3df7c068ba4942440.jpg,1,"[{""cid"": 29322052149, ""bvid"": ""BV1RSdPYnEqR"", ""page_number"": 1, ""part_title"": ""mmexport1744204890327"", ""duration"": 31, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250409sa15fhcsegkfhk32aamfxhka7_firsti.jpg"", ""page_ctime"": ""2025-04-09 21:46:19""}]",[],0,4034012
BV11j5vzbEcF,114353437150033,【78视角】主播娱乐赛第二局，78小队清图，78最终迷失,http://i1.hdslb.com/bfs/archive/f170d0a3eb2319cee7f96de6500e2bc9082e88a5.jpg,65,网络游戏,2071,射击游戏,4.17,"【78视角】主播娱乐赛第二局，78小队清图，78最终迷失,FPS,电子竞技,老飞宇,长夜大坝,娱乐赛,三角洲,黑夜模式,xdd,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 21:21:48,2025-04-17 21:21:48,1929,1,1,True,True,True,5334,3,4,5,2,2,29,0,35737549,颜佰酱,https://i1.hdslb.com/bfs/face/637395aaf18c86a8e76a02afdd0f8adbfafa565b.jpg,1,"[{""cid"": 29467739542, ""bvid"": ""BV11j5vzbEcF"", ""page_number"": 1, ""part_title"": ""【78视角】主播娱乐赛第二局，78小队清图，78最终迷失"", ""duration"": 1929, ""width"": 2560, ""height"": 1600, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250417sa38832ixwitomdyp6ytqvow6_firsti.jpg"", ""page_ctime"": ""2025-04-17 21:21:48""}]",[],0,0
BV1HU54zvEd4,114364510111377,《 让 护 航 飞 》,http://i1.hdslb.com/bfs/archive/b78f0604d266e5de48528970045239b8369d5033.jpg,183,影视剪辑,2002,影视剪辑,本视频纯属吃八宝粥吃醉了，头嗑在键盘上随机生成出来的视频，发现的时候已经被梦游点击发布了，既然发出来了就是缘分，就不删了，TAG是默认用了我以前视频的模板，也不知道该加什么TAG就随便挂了几个，反正也没谁能对号入座吧？,"《 让 护 航 飞 》,猛攻三角洲4月新赛季,菩萨流,三角洲行动,三角洲黑夜模式,任务,新赛季,无名,S4赛季,3X3,逃课攻略,三角洲行动4月激励计划,影视,哔哩哔哩,bilibili,B站,弹幕",本视频纯属吃八宝粥吃醉了，头嗑在键盘上随机生成出来的视频，发现的时候已经被梦游点击发布了，既然发出来了就是缘分，就不删了，TAG是默认用了我以前视频的模板，也不知道该加什么TAG就随便挂了几个，反正也没谁能对号入座吧？,2025-04-19 20:04:35,2025-04-19 20:04:36,132,1,1,True,True,True,5302,2,51,38,82,8,301,0,201691516,宫崎狗沫,https://i1.hdslb.com/bfs/face/17834c4534a45404019e8ee72235ebf2f64a6ad2.jpg,1,"[{""cid"": 29502211457, ""bvid"": ""BV1HU54zvEd4"", ""page_number"": 1, ""part_title"": ""《 让 护 航 飞 》"", ""duration"": 132, ""width"": 2542, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250419sa24az0qm6cytmd3jr84ab876_firsti.jpg"", ""page_ctime"": ""2025-04-19 20:04:36""}]",[],0,4034012
BV1XB5YziEj2,114352363473306,黑夜模式吓你坝一雷,http://i1.hdslb.com/bfs/archive/fdbaf96f12704a4be46e174cb2af7ecb05617637.jpg,65,网络游戏,2071,射击游戏,,"黑夜模式吓你坝一雷,三角洲行动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 16:32:58,2025-04-17 16:32:58,16,1,1,True,True,True,5216,1,37,22,0,71,243,0,38777120,奔波儿豹,https://i2.hdslb.com/bfs/face/775ca0be53762328c50ec65bddbc69c04c10e32c.jpg,1,"[{""cid"": 29463151037, ""bvid"": ""BV1XB5YziEj2"", ""page_number"": 1, ""part_title"": ""黑夜模式吓你坝一雷"", ""duration"": 16, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250417sa1w3oppkdiz4an1o6e3iga6y_firsti.jpg"", ""page_ctime"": ""2025-04-17 16:32:58""}]",[],0,0
BV1iZdJYcER4,114300521812171,【三角洲行动】S4赛季3×3简洁版速看！失去联系必须在黑夜模式完成？,http://i0.hdslb.com/bfs/archive/8977674527f7202c11b6b79c4ad160e24ac205d3.jpg,65,网络游戏,2071,射击游戏,-,"【三角洲行动】S4赛季3×3简洁版速看！失去联系必须在黑夜模式完成？,发现《Turn All the Lights On (Explicit)》,猛攻三角洲4月新赛季,盼之代售,三角洲最新爆料,S4砖皮,最新刀捆绑包,三角洲S4赛季3×3,S4赛季3x3任务,S4赛季部分赛季任务,S4刀,最新爆料,游戏鉴赏家,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-08 12:49:47,2025-04-08 12:49:15,59,1,1,True,True,True,4691,0,19,12,4,11,29,0,378241797,苏佩晨-三角洲情报站,https://i0.hdslb.com/bfs/face/6e6ffb7fd4c2b6c13b7a826c6d8f471b5eb33f2d.jpg,1,"[{""cid"": 25782130822, ""bvid"": ""BV1iZdJYcER4"", ""page_number"": 1, ""part_title"": ""1744087311659"", ""duration"": 59, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250408sa39vzh3k7fmq4b3eo3cog43l_firsti.jpg"", ""page_ctime"": ""2025-04-08 12:49:15""}]",[],0,4034012
BV1JkGQzfEho,114425025600700,《鳄鱼大战机枪哥》,http://i2.hdslb.com/bfs/archive/7a46255324dedcecc6e55d40cb392765be09d350.jpg,21,日常,2071,射击游戏,,"《鳄鱼大战机枪哥》,猛攻三角洲4月新赛季,三角洲行动,零号大坝,三角洲手游,哈夫克,长夜模式,鳄鱼,黑夜模式,必剪创作,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-30 12:35:05,2025-04-30 12:35:05,22,1,1,True,True,True,3960,0,32,10,32,33,178,0,887281,成都Epoch,https://i1.hdslb.com/bfs/face/a828f0a43a370e2a056f248cc9592d6406666e1a.jpg,1,"[{""cid"": 29710223434, ""bvid"": ""BV1JkGQzfEho"", ""page_number"": 1, ""part_title"": ""《鳄鱼大战机枪哥》"", ""duration"": 22, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250430saxnrbyk7qswpg2f8ia4ws5hf_firsti.jpg"", ""page_ctime"": ""2025-04-30 12:35:05""}]",[],0,0
BV1CR5kz2Etc,114356742391460,🤭如何在黑夜模式吓哭好兄弟！【三角洲行动】,http://i2.hdslb.com/bfs/archive/7b82af357703eb31ab9b9d4a42a2a7cddcd31745.jpg,17,单机游戏,2071,射击游戏,快去吓吓你的好朋友叭！,"🤭如何在黑夜模式吓哭好兄弟！【三角洲行动】,猛攻三角洲4月新赛季,FPS,射击游戏,搞笑,恐怖,三角洲行动,三角洲,沙雕,黑夜模式,长夜,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 11:06:55,2025-04-18 11:06:55,45,1,1,True,True,True,3934,2,18,22,25,2,169,0,365503736,老张也要萌萌哒,https://i2.hdslb.com/bfs/face/ad1467737058716b38e6ffc8402e1dedbb3a453a.jpg,1,"[{""cid"": 29475343725, ""bvid"": ""BV1CR5kz2Etc"", ""page_number"": 1, ""part_title"": ""🤭如何在黑夜模式吓哭好兄弟！【三角洲行动】"", ""duration"": 45, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250418a212mwokgwn0qq5ksahve3aqr_firsti.jpg"", ""page_ctime"": ""2025-04-18 11:06:55""}]",[],0,4034012
BV1kA5sztEYM,114362295518767,新赛季黑夜模式选无名就像：,http://i2.hdslb.com/bfs/archive/7af3ba13b6b0480f99f9548548683b484c3a5a7c.jpg,65,网络游戏,2207,随拍·综合,"不要点展开！






你掉进陷阱了！","新赛季黑夜模式选无名就像：,猛攻三角洲4月新赛季,鬼畜,FPS,娱乐,三角洲行动,三角洲行动4月激励计划,哔哩哔哩,bilibili,B站,弹幕",,2025-04-19 10:38:11,2025-04-19 10:38:11,16,1,1,True,True,True,3811,0,21,24,17,11,94,0,1388940607,聋哑仙,https://i1.hdslb.com/bfs/face/1a34bc832e81e945a175d0ebc17d8ff05384e811.jpg,1,"[{""cid"": 29493166449, ""bvid"": ""BV1kA5sztEYM"", ""page_number"": 1, ""part_title"": ""新赛季黑夜模式选无名就像："", ""duration"": 16, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250419sa2l1sdsmuar6r03nxbaxbz1s_firsti.jpg"", ""page_ctime"": ""2025-04-19 10:38:11""}]",[],0,0
BV17xdDYWEQT,114319496842972,老飞宇体验三角洲新版本黑夜大坝 夜莺模式,http://i2.hdslb.com/bfs/archive/2741694ae72a41a55c5a00a14e9e475bb30f027a.jpg,21,日常,2071,射击游戏,-,"老飞宇体验三角洲新版本黑夜大坝 夜莺模式,猛攻三角洲4月新赛季,必剪创作,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-11 21:27:38,2025-04-11 21:27:38,746,1,1,True,True,True,3734,0,0,27,0,0,8,0,2073688571,奔赴梦中人,https://i2.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg,1,"[{""cid"": 29351413027, ""bvid"": ""BV17xdDYWEQT"", ""page_number"": 1, ""part_title"": ""studio_video_1744353587134.mp4"", ""duration"": 746, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250411sapc5d4899jm4xd9xabj3zg92_firsti.jpg"", ""page_ctime"": ""2025-04-11 21:27:38""}]",[],0,4034012
BV1oBG1zTEEb,114420361467919,终夜模式，是真的富有！！,http://i2.hdslb.com/bfs/archive/32de434316e1a39d80e2b3ea03669caf8889ea7b.jpg,21,日常,2071,射击游戏,-,"终夜模式，是真的富有！！,猛攻三角洲4月新赛季,娱乐,电子竞技,模式,吃鸡,三角洲,烽火,黑夜模式,必剪创作,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-29 16:48:56,2025-04-29 16:48:57,147,1,1,False,True,True,3682,0,4,2,2,2,33,0,476460935,娃哈哈feel,http://i0.hdslb.com/bfs/face/cdc3617965eb90544faedb59e564f8b61c77f6fa.jpg,1,"[{""cid"": 29687416685, ""bvid"": ""BV1oBG1zTEEb"", ""page_number"": 1, ""part_title"": ""studio_video_1745916109325.mp4"", ""duration"": 147, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250429sa12u4j17pn3i93eszy3fhzxx_firsti.jpg"", ""page_ctime"": ""2025-04-29 16:48:57""}]",[],0,4034012
BV1SWL4z1E61,114384760279241,三角洲行动最新全屏夜视仪小技巧它来了#三角洲行动 #三角洲行动建模大神 #猛攻三角洲4月新赛季 #三角洲行动欢乐剧场 #三角洲黑夜之子新版本上线,http://i1.hdslb.com/bfs/archive/99f167e2bf617f5a5d33b466a7a9aa44a5569dcd.jpg,65,网络游戏,2071,射击游戏,-,"三角洲行动最新全屏夜视仪小技巧它来了#三角洲行动 #三角洲行动建模大神 #猛攻三角洲4月新赛季 #三角洲行动欢乐剧场 #三角洲黑夜之子新版本上线,猛攻三角洲4月新赛季,三角洲行动,三角洲行动新手教学,三角洲行动新赛季,三角洲行动攻略教学,三角洲行动黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-23 09:52:41,2025-04-23 09:52:10,32,1,1,True,True,True,3394,0,0,68,0,4,37,0,3546765913491950,小宇56,https://i2.hdslb.com/bfs/face/2b7a685003abf12d8776f3ca55a35f63d7be60f2.jpg,1,"[{""cid"": 29561192862, ""bvid"": ""BV1SWL4z1E61"", ""page_number"": 1, ""part_title"": ""mmexport1745372804206"", ""duration"": 32, ""width"": 1920, ""height"": 1440, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250423sa1hdl8e6ypfopo2a904czttj_firsti.jpg"", ""page_ctime"": ""2025-04-23 09:52:10""}]",[],0,4034012
BV1iPVGzLEb1,114438094981139,使用物理外挂，让你在黑夜大坝高人一等！,http://i2.hdslb.com/bfs/archive/f409a1172b47158e0e0fc30e3152809bcf38f217.jpg,21,日常,2071,射击游戏,-,"使用物理外挂，让你在黑夜大坝高人一等！,猛攻三角洲4月新赛季,三角洲行动,哈夫币,三角洲攻略,三角洲新赛季,三角洲黑夜模式,三角洲夜视头,游戏教学,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-05-02 19:57:29,2025-05-02 19:57:29,68,1,1,True,True,True,3159,0,3,11,0,6,39,0,3546883951692564,可可狼商行,https://i0.hdslb.com/bfs/face/2755fa96f2115a6810e1162e72f053af5b342a0a.jpg,1,"[{""cid"": 29753934829, ""bvid"": ""BV1iPVGzLEb1"", ""page_number"": 1, ""part_title"": ""studio_video_1746186162916.mp4"", ""duration"": 68, ""width"": 3456, ""height"": 2160, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250502sa3d2l1qjzcu2714aa73ink87_firsti.jpg"", ""page_ctime"": ""2025-05-02 19:57:29""}]",[],0,4034012
BV1ja5yzgEVh,114375079757547,三角洲黑夜模式最恐怖的地方，居然是随处可见的鳄鱼？,http://i1.hdslb.com/bfs/archive/8994bd0c4cebbc4df96d18e541a7ffd3d99437c6.jpg,172,手机游戏,2071,射击游戏,,"三角洲黑夜模式最恐怖的地方，居然是随处可见的鳄鱼？,猛攻三角洲4月新赛季,游戏视频,手游,原创,解说,小鱼,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-21 16:53:45,2025-04-21 16:53:45,95,1,1,True,True,True,3012,1,8,16,0,2,104,0,616642733,游戏小鱼解说,http://i2.hdslb.com/bfs/face/f9e8e8deb301c58716cc65d4f56fc7859f903314.jpg,1,"[{""cid"": 29533668792, ""bvid"": ""BV1ja5yzgEVh"", ""page_number"": 1, ""part_title"": ""三角洲黑夜模式最恐怖的地方，居然是随处可见的鳄鱼？"", ""duration"": 95, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250421a2hpcufra4aria17ulo9d1w4z_firsti.jpg"", ""page_ctime"": ""2025-04-21 16:53:45""}]",[],0,4034012
BV1WWVgz9EZL,114437038018256,超快速！帧数暴涨80+ 三角洲行动猛攻节帧数提高、画质设置 助你解决卡顿/掉帧/闪退,http://i2.hdslb.com/bfs/archive/32c284a94e692fa406d65909daa15e55cc29d12a.jpg,65,网络游戏,2099,电脑,"帮粉丝优化电脑第32期
三角洲行动黑夜之子S4赛季最清晰的画面设置 N卡清晰设置 优化帧数方法。30的显卡感受50的清晰高画质高帧数，N卡就会比A卡清晰一些，原理和内容已经全部帮大家写出来了，认真看完总会有帮助，  启动项等 
解决三角洲行动更新后大家突然帧数变低 卡顿掉帧 进不去游戏等问题黑夜模式帧数低看不见人，远处变模糊或许不是你的游戏水平有问题而是你的电脑设置
没优化好
5090，5080，5070，50系效果极佳，博主也刚换了9800x3d 需要同款参数也可以问我，提升帧数的同时还能超级清晰画面
主页还有其他各种游戏画面设置优化教程 希望能帮到你，评论区随机掉落一个三角洲通行证","超快速！帧数暴涨80+ 三角洲行动猛攻节帧数提高、画质设置 助你解决卡顿/掉帧/闪退,猛攻三角洲4月新赛季,卡顿,显卡,三角洲行动画面设置,三角洲行动优化帧数,三角洲行动黑夜模式,画面设置,画质设置,三角洲行动4月激励计划,科技数码,哔哩哔哩,bilibili,B站,弹幕",,2025-05-03 18:00:00,2025-05-02 15:27:53,243,1,1,True,True,True,2908,1,8,18,0,0,16,0,1879061549,小生椰游戏zone,https://i2.hdslb.com/bfs/face/236e65931649930035a3b321a64b941680ded399.jpg,1,"[{""cid"": 29749676946, ""bvid"": ""BV1WWVgz9EZL"", ""page_number"": 1, ""part_title"": ""超快速！帧数暴涨80+ 三角洲行动猛攻节帧数提高、画质设置 助你解决卡顿/掉帧/闪退"", ""duration"": 243, ""width"": 2480, ""height"": 1440, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250502sa2obl6phljlk243clycnci0v_firsti.jpg"", ""page_ctime"": ""2025-05-02 15:27:53""}]",[],0,4034012
BV11pVgzsEkb,114436987749869,三角洲行动S4针对黑夜模式提升电脑性能 清晰度优化帧数教程,http://i0.hdslb.com/bfs/archive/f0ab5e064dc1484a880e047398944e3b39da60f6.jpg,65,网络游戏,2099,电脑,"帮粉丝优化电脑第29期
5090 4090 3090 460+
5080 4080s 4070s 300+
3060 4060 5060 180+
用最简单的方法提升电脑性能 让你的三角洲画面清晰 无论台式笔记本
无论1k 2k 4k分辨率  不要用第三方插件软件去调 就用NVIDIA的技术","三角洲行动S4针对黑夜模式提升电脑性能 清晰度优化帧数教程,三角洲行动超燃操作,三角洲行动画面设置,三角洲行动优化帧数,三角洲行动黑夜模式,教程攻略,科技数码,哔哩哔哩,bilibili,B站,弹幕",,2025-05-02 15:17:02,2025-05-02 15:17:02,156,1,1,True,True,True,2828,0,2,86,12,1,44,0,1879061549,小生椰游戏zone,https://i2.hdslb.com/bfs/face/236e65931649930035a3b321a64b941680ded399.jpg,1,"[{""cid"": 29749741111, ""bvid"": ""BV11pVgzsEkb"", ""page_number"": 1, ""part_title"": ""三角洲行动S4针对黑夜模式提升电脑性能 清晰度优化帧数教程"", ""duration"": 156, ""width"": 2480, ""height"": 1440, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250502sa16tnevher06v81if02jpphu_firsti.jpg"", ""page_ctime"": ""2025-05-02 15:17:02""}]",[],0,1751097
