序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
20,0,261580380064,1891628204,漫遊者1989,4,男,太贵了[大哭],2025-04-29 12:05:53,0,0,人性的背后是白云苍狗，愿你我都做生活的高手,未知,是,https://i2.hdslb.com/bfs/face/d0d9880daf3b4613b39f25abdbe84aaa06ea906e.jpg,Sadness
21,0,260651016129,324858666,愿有灵山容我隐,6,保密,为什么现在每局三角洲开局前不检索下背包的吗，上把打好，物资忘记转移，领任务奖励后习惯性开局后心里有多绝望吗？以前每把都有，为什么现在只有该装备后第一次才有，实在不行加个入局提示的选项按钮也行啊[热],2025-04-29 11:15:50,0,1,温柔，善良，信仰，不可辜负,未知,否,https://i0.hdslb.com/bfs/face/d4f3b4603f676f3bab828486275d1a1a58087371.jpg,Regret
22,0,260647330369,35975184,劲爆水蜜桃i,6,男,能不能把《新警察故事》里面啊祖得面具弄成大红在游戏里可以捡,2025-04-29 10:28:52,0,0,横眉冷对千夫指,未知,否,https://i0.hdslb.com/bfs/face/127fec7983333355ae79cc1d6419ea2d12fa6fdd.jpg,Expectation
23,0,261571529920,456585713,鼠鼠跑刀-,2,保密,8=100w 大学生纯绿跑刀，已经给几位老板跑过了[doge],2025-04-29 10:15:24,0,0,,未知,否,https://i2.hdslb.com/bfs/face/1dac6c28b1544fd78ea287cc3167b589fae1684c.jpg,Joy
24,0,261559539024,177387707,VexRui,4,保密,下一个皮肤要不出个JohnWick吧[星星眼],2025-04-29 07:10:13,0,0,,未知,否,https://i2.hdslb.com/bfs/face/9faba06494117f5789e5eb3a28e88044fd5f7c7d.jpg,Expectation
25,0,261558970048,485459434,枚宅男一,5,保密,避雷各位，皮肤质量可以但是没有语言都是以前的，建议不要购买,2025-04-29 07:00:46,0,0,录视频是爱好我只是一名玩家，希望我的视频你能喜欢。,未知,否,https://i1.hdslb.com/bfs/face/602dbaedf7533e569b985762900f3ccb1843d132.jpg,Disgust
26,0,261556811888,259431519,゚゙゚゙゚樱,5,男,"出飞虎专属语音！😡
出飞虎专属语音！😡
出飞虎专属语音！😡
出飞虎专属语音！😡",2025-04-29 06:22:17,0,1,Hard HITtarget,未知,否,https://i0.hdslb.com/bfs/face/174ee1fa0ea3773cf3f1131f3f823d41a089be50.webp,Anger
27,0,260625086641,296353958,金刚狼的第二根雪茄,6,保密,改局内语音！,2025-04-29 04:34:14,0,1,去码头整点海鸥,未知,否,https://i2.hdslb.com/bfs/face/03a1c5a8b239d856dc1d2ff08b8a533257285d41.jpg,Expectation
28,0,260623876897,666784767,玄安-,5,男,改局内语音啊,2025-04-29 04:19:56,0,1,,未知,否,https://i0.hdslb.com/bfs/face/1ee1630fa6be9a68c348fc0d8af1e6d676384537.jpg,Expectation
29,0,261542733824,261541108,ShaeePanda,5,保密,怎么有点像张信哲,2025-04-29 02:59:15,0,0,,未知,是,http://i1.hdslb.com/bfs/face/a8fc1bed4db8ccba6176f8f5a8d229ebf1181d74.jpg,Surprise
30,0,261533773824,22282926,小兮兮笑嘻嘻鸭,6,女,我的版权费呢，用我的脸不给钱？,2025-04-29 00:03:08,0,0,等你会做蛋炒饭再说吧,未知,否,https://i0.hdslb.com/bfs/face/83109084c85724f94a4b7dcb1336e48cc53bca70.jpg,Anger
31,0,261531391808,1546461001,渝中奇迹男孩,5,保密,消费了 我的局内语音为什么一股恶臭？,2025-04-28 22:43:41,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4cb12d86a9d594224f52f08d7dab9b89a2cc23e7.jpg,Disgust
32,0,261529820256,145523918,老街我为情困,6,保密,为什么没有专属语音包,2025-04-28 20:51:27,0,1,原来只有我还在原地罢了......,未知,否,https://i2.hdslb.com/bfs/face/33ba2523206c5e2c0d49c61a0b8f51e3a3788e3a.jpg,Regret
33,0,260604472753,3493139218172282,永伴小绫-,4,保密,求返场过往刀皮，正好配合返场点券活动，绝对能大卖，黑海是真的没那么喜欢,2025-04-28 18:56:39,0,0,野牛青水剑圣雷神国家队虚空玩家,未知,否,https://i2.hdslb.com/bfs/face/d2599e50c30feed8cdaf9a683a75dd027517f46b.jpg,Expectation
34,0,261526832112,37893139,苍旗啊,6,保密,所以什么时候把干员皮肤也能做成局内随机替换，枪皮都可以干员皮不行？,2025-04-28 18:02:41,0,0,爱是最强的自在法,未知,否,https://i1.hdslb.com/bfs/face/df2ce65ccd51b9011bf3bee7d1b30627de521e05.jpg,Regret
35,0,260600112865,334511250,齐木木木,6,保密,我号上还有1000多的券，是不是加上肝完的1800可以混合支付买了[腾讯招聘_疑问],2025-04-28 16:48:14,1,1,,未知,是,https://i0.hdslb.com/bfs/face/4a4ac00f6c16ff9e26cab39390b2a110f516ae72.jpg,Expectation
36,0,260600249153,26634378,关于咖啡的书,6,男,还是保守了，就应该阿祖直接变地图boss经典形象，然后成龙出干员皮肤，地图四万的任务出和阿祖比组枪打qte😋,2025-04-28 16:47:21,0,0,我是旧日的残响，新世界没有能载我的船,未知,否,https://i0.hdslb.com/bfs/face/5390e5a8938c1627f9fb1d4541b8afb8e99b8b2a.jpg,Expectation
37,0,261508923200,394594744,名侦探福尔摩明,4,男,这个皮肤是不是只有队友看得到,2025-04-28 13:37:14,0,0,,未知,否,http://i1.hdslb.com/bfs/face/6efa69aa1af9f28d3f7e9d41bc71489f27c88ba0.jpg,Expectation
38,0,260580685937,327247694,布讲WUDE,5,保密,RV1UIR8P,2025-04-28 12:27:25,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f0c147b4132e3e8621f466770074fd8b48abeef2.jpg,Neutral
39,0,260579607217,3546838036646060,zimyd,2,保密,"别搞这些有的没的了,真正对玩家好的呢？每天装聋作哑，玩家的建议不听，还有为什么星期一到星期四打不了单排？没有人打单排吗？",2025-04-28 12:12:21,1,3,,未知,否,https://i2.hdslb.com/bfs/face/bd47c487673dfbcd0c67be7e41508333857ac907.jpg,Anger
40,0,260576321441,453793869,の工藤新一の,5,男,多元宇宙懂吧，这个世界阿祖是警察，龙叔是反派[doge_金箍][doge_金箍],2025-04-28 11:28:56,0,1,爱情忠贞不二，浪漫至死不渝,未知,是,https://i0.hdslb.com/bfs/face/de874ffb74f45a480564970a22d0d1e6829372ea.jpg,Surprise
43,0,261495662384,313300827,雷霆崖上牛牛要炸,5,保密,现在这个世道真奇怪，我要花钱买我自己的脸[捂脸],2025-04-28 10:50:33,2,4,,未知,否,http://i0.hdslb.com/bfs/face/bbfe315060b22aee48d9a611303d5d3070d32433.jpg,Surprise
44,0,260540475425,508982159,要好好刷题噢,4,保密,666侵犯我们肖像权了，不送我们一套说不过去[吃瓜],2025-04-28 02:14:56,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ac7df28bcdcf64fb72c0159c74627ef88da3b923.jpg,Disgust
45,0,260508727889,3546863194081655,bili_10609594410,2,保密,是免费的吗,2025-04-27 13:15:07,2,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
46,0,261425728912,1054146825,HOHTG,5,男,送的还是买的[doge],2025-04-27 12:34:47,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0de0a0089f1b54168358d39917be5be961d91438.jpg,Neutral
47,0,260501927745,38485351,里安Line,6,男,好家伙，我是吴彦祖？,2025-04-27 11:45:06,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4fee3a4ff4abd44080a8557459ab71606cf22a90.jpg,Surprise
48,0,261420497648,36328146,叠加态の阿伟同学,6,保密,嗨呀，卖268还要扣去送的180，那以后三角洲不都是我的脸了？怪害羞的[doge_金箍],2025-04-27 11:26:37,0,0,如果你看到我的评论里加了狗头，那么经过严谨的推理演绎可以归纳出两个结论:一、我把狗头加在了评论里；二、我加在评论里的狗头被你看到了。,未知,是,https://i0.hdslb.com/bfs/face/9d0150952d09a79c769927aa5b32ea3e0c8e1810.jpg,Joy
49,0,260469965857,501209098,星陨xing_,6,男,你们策划真的玩大战场吗，我玩个盾哥开防爆套装在前面顶子弹的时候突然捡一下队友的子弹包就不举了然后就被枪林弹雨打死了[笑]能举盾的时候不出现捡弹药动作,2025-04-27 03:38:08,0,0,各位，现在到了见证奇迹的时刻,未知,否,https://i1.hdslb.com/bfs/face/1a66f87dd3f5449bdaebe91fe7ad034f0ca0f7ce.jpg,Disgust
50,0,260466997569,45586558,夏虎兽,6,男,这弹幕逗死我了，当初满屏的削弱深蓝，现在又是满屏的要回调，可真难伺候啊[大笑],2025-04-27 02:48:38,2,1,,未知,是,https://i1.hdslb.com/bfs/face/965776f0e4ac2f7da5c34dfded500705ea0847eb.jpg,Joy
51,0,261385519568,172253544,RyanZhu,4,男,红皮吗？,2025-04-27 02:45:57,1,0,Never say Never,未知,否,https://i0.hdslb.com/bfs/face/1d1ea2a1d5b81f1ae72b1e357468267df34d7b73.jpg,Neutral
52,0,260456530641,292854674,丨緣帥丶,6,保密,老太的子弹会拐弯，@三角洲行动 @腾讯游戏 @腾讯电竞 @腾讯 @腾讯QQ,2025-04-26 22:30:23,0,4,总有人说我是LSP，我在这里澄清一下，我不老。[doge],未知,是,https://i2.hdslb.com/bfs/face/473fed913e0cdc5dfe06a35e41a03ead2edf3264.jpg,Surprise
53,0,260455604337,1947387167,无与伦比的嘉年华,5,男,这个皮肤是捆绑包吗,2025-04-26 21:03:47,0,0,心里的眼泪，模糊了视线，我已快看不见,未知,是,https://i2.hdslb.com/bfs/face/eb450be411c577e177b0ee92d0448a7cef56f42f.jpg,Expectation
54,0,261368960288,313300827,雷霆崖上牛牛要炸,5,保密,官方官方。能不能成为一个限时活动把普通零号大坝。装备限制给取消啊。我想夺舍六套,2025-04-26 17:25:10,0,0,,未知,否,http://i0.hdslb.com/bfs/face/bbfe315060b22aee48d9a611303d5d3070d32433.jpg,Regret
55,0,261367799408,1909324,孤独时代的小橘貓,6,保密,面部模型确实精度很高，但还是僵硬,2025-04-26 17:04:08,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c90ee2d01afe2920404cc571159c1c5374534872.jpg,Neutral
56,0,261366901328,175037036,Steal窃爱,6,男,终于出了个和我气质匹配的皮肤了[笑哭],2025-04-26 16:47:15,0,0,即使我心如红铁，也难融你三尺寒冰,未知,是,https://i2.hdslb.com/bfs/face/0388b2ed588fbc979b23264e7fe7aff7d006d5be.jpg,Joy
57,0,261366566432,32592539,文伽Fumika_,6,保密,为什么我水墨云图检视技能没有语音了，好几天了[微笑],2025-04-26 16:41:19,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3d0c6754ee38d0f1b3cc6961de1f82efcc2e148a.jpg,Regret
58,0,260448028577,667284479,千坂灵河,3,女,怎么又是威龙皮肤,2025-04-26 16:36:36,0,0,,未知,否,https://i2.hdslb.com/bfs/face/95d4d250a397ad3b98798762c1094c4ab2a761f9.jpg,Regret
59,0,261365374352,600300622,Allenol丶a,5,保密,要钱啊 那买屁,2025-04-26 16:23:40,0,0,,未知,否,https://i1.hdslb.com/bfs/face/03888ade2df1ff731949a6adc66bdb5f447e0817.jpg,Disgust
60,0,260440473025,488412560,AHXUNIO,5,男,彦祖邀你加入小队猛攻三角洲，速来我的小队赢彦祖四件套与海量战备！小队ID：699NJ7C3,2025-04-26 14:57:09,0,0,………………………,未知,否,https://i2.hdslb.com/bfs/face/9ae3e46ba6c07fa51bfebd569805410ccc59cba6.jpg,Expectation
61,0,260435259409,95639769,逆行的水,6,男,彦祖邀你加入小队猛攻三角洲，速来我的小队赢彦祖四件套与海量战备！小队ID：C0ON2CB0,2025-04-26 13:55:27,0,0,挟飞仙以遨游，喜欢抽奖,未知,否,http://i0.hdslb.com/bfs/face/84d9dcd20c315220d91decd619e07f8b950da3f5.jpg,Expectation
62,0,260433185601,3537124909386150,Someng暗区突围,4,保密,威龙皮肤能不能免费送,2025-04-26 13:32:18,0,1,,未知,是,https://i0.hdslb.com/bfs/face/ba14fd6797f79e625ea9c81ca589b6fab509eb79.jpg,Expectation
70,0,260430011201,1958516078,砂狼シロコ_反转,5,男,下调龙息弹[生气][生气],2025-04-26 12:52:07,0,0,三角洲把把破产之战的初中生,未知,否,https://i2.hdslb.com/bfs/face/c22d5a8a15ca730e33e301f1ed8f39650664a1d8.jpg,Anger
71,0,260425450593,2017551058,碗面开了面店,5,保密,能不能把砖改成不可掉水行不行？,2025-04-26 11:52:29,0,1,"w：Wmeatnoodle注：w大写   q：2914709217
性价比护航看面店",未知,否,https://i1.hdslb.com/bfs/face/41a2a39928468f3a60c04fe66b730ed675fa21fc.jpg,Regret
72,0,261340359312,24978408,夜梦kazusa,6,男,这皮肤多少钱,2025-04-26 11:21:14,0,0,如果再也见不到你，祝你早、午、晚都安好,未知,否,https://i0.hdslb.com/bfs/face/142e35c2741a693e7c514b43194530c0ac31b687.webp,Expectation
73,0,261337840288,507462420,进击的桐老爷,6,男,那这样彦祖不直接减180？[微笑],2025-04-26 10:49:48,1,0,,未知,否,https://i0.hdslb.com/bfs/face/041f8e1b4dd3ca9d3962fb99cbccbb089d71df92.jpg,Joy
74,0,260419264321,477642157,bili_95129637507,3,保密,尖峰时刻真好，别人游戏任务是挑战自我，这个任务倒好，直接挑战我的三观，是我跟不上游戏的“高端”设计了。,2025-04-26 10:34:02,0,0,,未知,是,https://i1.hdslb.com/bfs/face/5846093d1a27bcd7bf3fc173c038c0a7cdd10189.jpg,Regret
75,0,260418386929,189867681,吃拼好饭中毒前,4,女,应该是对标风衣那个皮肤的价格,2025-04-26 10:22:16,0,0,,未知,否,https://i0.hdslb.com/bfs/face/fb20daa1c5fc5bf57e49dffc81bdef74ad61d1ef.jpg,Neutral
76,0,261334658000,3546646602320817,不会补刀的我,4,保密,一想到盾构会把彦祖肘到在地就想笑,2025-04-26 10:08:33,0,3,,未知,否,https://i0.hdslb.com/bfs/face/b5939fc28bb6b52808d292dabed5bab515433800.jpg,Joy
77,0,261329648928,32247933,夜墨想白嫖,6,男,我想问敢不敢6块钱出捆绑包呢，如果敢的话恭喜了,2025-04-26 09:03:56,0,0,,未知,否,https://i0.hdslb.com/bfs/face/bbc6bf36c6a51d71a26dc2e89c3c8540101aacb4.jpg,Expectation
78,0,261329643296,391504514,Ethereal1love,5,男,这个要多少钱呀兄弟们,2025-04-26 09:03:45,1,0,有趣的小胖纸。,未知,是,https://i2.hdslb.com/bfs/face/f35d5ac4649d653b8659a42570331789dbfb625c.jpg,Expectation
79,0,260412302401,131431272,糯牙小兔,6,保密,强烈建议策划直播打3x3，非常强烈建议,2025-04-26 08:59:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/47a5fd6faac40e13a50b3704eedf8eb9646c35c4.jpg,Expectation
80,0,260410256145,437011055,猫科动物呀,6,男,什么时候出约翰维克？,2025-04-26 08:28:22,0,1,"人类的能力是有极限的，人越是工于计谋，计谋就越会因为意想不到的事情而失败，除非成为超越人类的存在。
おれは人间をやめるぞ！　ジョジョ──ッ！",未知,否,https://i2.hdslb.com/bfs/face/5b29a4bfdd6427121655c2e47ab06d20380e76cf.jpg,Expectation
81,0,261321765680,1206543319,浮尘中的一缕晨曦,5,男,不知道彦祖打洲怎么样，陈赫看多了，网上都说彦祖枪法很牛批,2025-04-26 07:05:35,0,1,"好看的皮囊千篇一律，有趣的灵魂万里挑一
想做一个粉丝互动向up主，最大的心愿是有一万粉丝，欢迎留言想看我弄的~也欢迎提出建议~帮助我改进！",未知,否,https://i1.hdslb.com/bfs/face/a6565064797625b2052bf2484a16560f9a31210a.jpg,Expectation
82,0,261318712512,3493086653058013,一条死龙,5,保密,但凡你游策划会玩游戏就不会是这样的，航天是堵桥的，中间标杆是遇不到折翼的，死亡一局是需要从新做的。策划游戏是不玩的，一个人就是一个人像照片的。,2025-04-26 06:21:48,0,1,西琳~,未知,否,https://i1.hdslb.com/bfs/face/ec2ec8bcf95c38c27729403b6ab5e290e48f2148.jpg,Anger
83,0,261318433248,3546385844537543,hcbhcnj,4,保密,为什么在这家店吃羊肉有怪声？滴滴滴的，有没有人解释一下[doge],2025-04-26 06:17:08,0,1,一个普普通通的人,未知,否,https://i2.hdslb.com/bfs/face/30cf6c3914dc592ad945a0fa049e9aa7b89fc85d.jpg,Surprise
84,0,260400031713,38754472,步子迈大了kacha,6,保密,卧槽，谁说的是活动免费给？,2025-04-26 05:50:45,0,1,san值,未知,是,https://i1.hdslb.com/bfs/face/cc7f61e18875731c9a963615adfc067ba0866295.jpg,Anger
85,0,261311059888,499935717,三国杀棺方号,5,男,什么时候修复Steam充值bug,2025-04-26 04:39:50,0,0,,未知,否,https://i0.hdslb.com/bfs/face/650809ca4104c597c062cb413035f34f09eda256.jpg,Expectation
86,0,260393678433,27074068,manalo,6,男,谁发弹幕说，张信哲，2333333,2025-04-26 04:29:51,0,0,bilibili UP主认证：全球十大青壮年,未知,是,https://i1.hdslb.com/bfs/face/abe07c2afda6d17a6a05a1903ca865942476586d.webp,Joy
87,0,261309705040,415883242,是白烁呀,4,保密,策划直播中坚标杆，做不完不准下,2025-04-26 04:24:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/df41b798f0583855b6d22e21314f4938ff2351ab.jpg,Expectation
88,0,261308963088,480797711,狸梦Zzzz,5,保密,抓紧再出个中国干员把彭于晏也做上去[嗑瓜子],2025-04-26 04:16:15,0,2,,未知,是,https://i2.hdslb.com/bfs/face/6da978b7fc4eff5e0f86f1e77758cbec70afa82c.jpg,Expectation
89,0,260391730193,3546729766979989,Jianghys,4,男,回调深蓝！[生气],2025-04-26 04:05:59,0,1,Борьба за мировую революцию!,未知,否,https://i1.hdslb.com/bfs/face/432288e669db960ed2de3de51b7644dd00db3a7b.jpg,Anger
92,0,261306740304,2957809,RIDokka桠,6,保密,这得多少米,2025-04-26 03:49:46,0,0,神虫且你好^_^ 见到爹爹还不跪下?,未知,是,https://i1.hdslb.com/bfs/face/7854e440327066bf705b2e6eac7c825c19642c86.gif,Regret
93,0,261305199200,504953019,白8度,4,保密,"大学生纯绿跑刀不动仓库
7r＝100w（9格）
8r＝100w（6格）
10r＝100w（4格）
要求可提可商量（留红留金）
大学生鼠鼠纯绿跑刀",2025-04-26 03:31:38,0,1,跑刀➕Vq1050634503,未知,否,https://i0.hdslb.com/bfs/face/25bdbcda5ee90695ff99d367e8a05003730b3f41.jpg,Neutral
94,0,261305249648,1736122243,doxd不是dog,4,保密,拿到我的肖像权了吗？就用我的脸？,2025-04-26 03:30:12,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5a161624db88575b49edc243c5d216f05d329316.jpg,Surprise
95,0,261305234816,3494357420214803,溜达的后藤一里,5,保密,回调深蓝,2025-04-26 03:29:43,0,0,,未知,否,https://i2.hdslb.com/bfs/face/255f5b9cf52518fe538f4d9f01affa485d2990eb.jpg,Neutral
96,0,260371518161,394225859,指导价2888,5,保密,这个彦祖皮肤到时候价钱肯定不低，我就不奢望了,2025-04-25 19:19:17,0,0,,未知,否,https://i2.hdslb.com/bfs/face/901435ef227c679e6df25f681e730d5539874fe4.jpg,Regret
97,0,261286020944,430308439,我是看书书,5,男,是免费的吗,2025-04-25 18:32:41,1,0,,未知,否,https://i1.hdslb.com/bfs/face/eca27ed62ef9df6d8aa86cec9624adbc8a11f067.jpg,Expectation
98,0,261285787024,1969546047,潇洒的鹤,4,保密,欢迎玩低配版[妙啊],2025-04-25 18:24:47,0,1,"貌似转行剪辑的游戏up，尽量一周一更
男高，学业繁忙见谅",未知,否,https://i0.hdslb.com/bfs/face/a7eb03b2aa841e4cee670d70752ed5f100d53721.jpg,Disgust
99,0,260368655649,3546393601903572,哈基nanami,5,保密,突击有冲锋枪吗你就用,2025-04-25 17:39:53,0,0,,未知,是,https://i0.hdslb.com/bfs/face/03ce1aa3df96811572111bc3d59263db7fe2c4cd.jpg,Neutral
100,0,260366207313,3546723186117473,我is少年,3,保密,优化黑鹰坠落,2025-04-25 16:51:21,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
101,0,260366104417,3546723186117473,我is少年,3,保密,优化黑鹰,2025-04-25 16:49:51,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
102,0,260364713937,440606774,琥珀王的DOG,5,保密,是免费送吗,2025-04-25 16:28:56,0,0,酷酷快快快快快快快快快快快快快,未知,否,https://i2.hdslb.com/bfs/face/c9c927894b73d793ee5cb229934fa3057817a352.jpg,Expectation
