序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
17,0,260348487776,3461565848226525,Cieloblu_,5,保密,弹药箱出的,2025-04-14 05:33:53,0,0,The past is never dead; it's not even past.,未知,是,https://i0.hdslb.com/bfs/face/499d5111f444edd009632ec358a690196db8ab99.jpg
18,0,260145851488,498110823,这大VU盾,5,男,是主播抢还是排队扫码啊，我号也成大兵了,2025-04-11 17:43:46,0,1,,未知,否,https://i0.hdslb.com/bfs/face/ba38565329ea5e0769c84306698d20adca34c160.jpg
19,0,260049998992,544582904,丶贝鲁,5,保密,水泥车出过滑膛枪,2025-04-10 14:36:40,0,0,,未知,是,http://i2.hdslb.com/bfs/face/a185fc376c86929dc932bc0fdf8d17a7b3d0c84c.jpg
20,0,259905100864,1656458601,忽然忠诚,4,保密,问一下普坝跑刀除了怨种房其他开了可以稳回本不,2025-04-08 19:24:09,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b79094f64ab2dff8d1e86d9f9b9186dc08a2e77e.jpg
22,0,259028525409,62531852,刀妹空大怪我咯,6,保密,视频剪的可以捏,2025-04-08 13:53:03,0,0,账号封禁中,未知,否,https://i2.hdslb.com/bfs/face/36771d56cc633f2fc3e4a8476b9ecf05b6beabbe.jpg
23,0,259754106672,508339005,啾咪我看行,5,保密,高级物资箱出过无人机[星星眼],2025-04-07 01:50:10,0,0,,未知,否,https://i0.hdslb.com/bfs/face/484fff75f545db89a481972c26dacca5f9088da6.jpg
24,0,259749738768,128800804,牢底坐穿的艾师傅,6,保密,兄弟们今天是不是不开心，我给你们开心一下[滑稽],2025-04-07 00:10:19,0,0,我们都在用力的或者,未知,否,https://i1.hdslb.com/bfs/face/c525576c4b0fb5282b65a0c8c036a0d7df576736.jpg
25,0,258875221985,3546383239874864,杰西爪,3,男,第一个出的红,2025-04-06 14:10:38,0,0,我是小夫们的天王,未知,否,https://i2.hdslb.com/bfs/face/0f13724daf865ec7dd85be5d7c7829d6ed29137b.jpg
26,0,259634595520,527152833,半山凉城,5,保密,普坝超算[doge][doge][doge],2025-04-05 14:00:07,0,0,,未知,否,https://i0.hdslb.com/bfs/face/dd1fa5fd98fa4cfa2ed95c72e0bf8a89ccd5e196.jpg
27,0,258776639441,1263664054,磁铁物语,5,男,问一下拯救鼠鼠是需要r吗还是直播的时候扫上就行,2025-04-05 12:15:21,0,0,萌新入门cos圈QAQ，初三党学业压力重，想当插画师……,未知,否,https://i1.hdslb.com/bfs/face/d526cff954f91a4ed344c352479e9f6578756071.jpg
28,0,259621390240,492726402,柚米茶_AKE,5,男,到底有几个夹杨哥啊,2025-04-05 11:35:07,0,0,•᷄ࡇ•᷅,未知,否,https://i0.hdslb.com/bfs/face/d8fef6277049a7f95cdc827f19e5298c929b049d.jpg
29,0,258765412945,316738163,是金鸿呀,6,男,怎么给我班级号整出来了,2025-04-05 10:04:22,0,0,憨批一个,未知,否,https://i2.hdslb.com/bfs/face/2589a62b52506722e567dca5b4a83bab4bd3d243.jpg
30,0,258764976657,3546557280422154,夹不会荚,4,保密,土坝出了个黑客房，360万,2025-04-05 09:58:25,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1f6d37aa8201c0fd5e203c7913018e781c63a38b.jpg
31,0,258763589233,1195292189,子夜的璃洛,5,保密,同款[笑哭],2025-04-05 09:43:40,0,0,私の心は明鏡のように澄んでいて，やることはすべて正義である.​,未知,是,https://i2.hdslb.com/bfs/face/d35b5be9aceff751fcd043b3c24cfd70e84356c7.jpg
32,0,258760869089,438564354,亡灵片发货了,4,男,我我战场满级了。,2025-04-05 09:08:04,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e601c0129c06187a48b8c50d7fd4fb0a577db53d.jpg
33,0,258760963201,438564354,亡灵片发货了,4,男,主播主播就是那个就只有12级的烽火可以接吗？,2025-04-05 09:07:54,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e601c0129c06187a48b8c50d7fd4fb0a577db53d.jpg
34,0,258711907985,3546633459468856,使劲叫唤吖,3,保密,在普通大坝看主播视频，没想到居然卤弯了,2025-04-04 16:19:30,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d84e6ab9ce093af6ce9478d115658cd55e6e626f.jpg
35,0,258687050417,1922355393,事一个一个萌新,5,女,为什么别人普坝至少都有100w 我最多就50w[2233娘_大哭],2025-04-04 11:25:38,17,52,all the best,未知,是,https://i0.hdslb.com/bfs/face/1ce06b5ffa4e9f7c38059933db9c5473bbfac6e1.jpg
36,0,259497558688,6494600,青冥星辉,6,保密,主播单三绝巴怎么这么容易一样，我排二十分钟,2025-04-04 04:13:52,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c549c85ec7c517a53e71d4e063e2f51f7e9fee0a.jpg
37,0,258580438513,686522898,枫色狐息,6,保密,作业救了一个人，然后他把我的显卡（我玩这游戏第一个红）抢走了。我发誓这辈子绝不会再救队友了。,2025-04-03 06:45:09,11,8,无论过程怎样，你我会最后走向同一个终点。,未知,否,https://i0.hdslb.com/bfs/face/c6a4ac95def39a60a57b7aad65f2bbd1f8cc7457.jpg
38,0,258574124401,1313364867,承担不起落空,5,保密,我在食堂看你视频刚好播到你笑，我开的外放，路过的好几个女同学听到了，吓了她们一跳哈哈哈，然后就偷偷的走开嘲讽我了，失去择偶权，我不管，赔我[doge],2025-04-03 05:06:28,1,8,,未知,是,https://i0.hdslb.com/bfs/face/cbff06a0787a2a674163ab102d716890d00a2632.jpg
39,0,259388902704,1768432302,我爱看甘雨,5,男,主播是不是改名字了？,2025-04-02 20:24:16,0,0,,未知,否,https://i0.hdslb.com/bfs/face/ff360b0a9f852c9c1bc2f059860feff15e35fe64.jpg
40,0,259377815920,3546855573031838,阿UUU117,2,男,帮我扶吗,2025-04-02 15:54:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cf29e3ac30c8bce0b8c7607c543c0dd7747e4e7e.jpg
41,0,259275508240,508855540,电竞龙尊,3,保密,微信能扫码扶贫吗？[蹲蹲],2025-04-01 12:36:43,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
71,0,259242303856,1024358932,麴熵,5,保密,6,2025-04-01 05:20:58,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b97a423738909a6843046038056766e6f084bb8d.jpg
72,0,259239649568,3546802460559438,给你三枪你能秒我,3,保密,问一下这几个号都是杨齐家吗？,2025-04-01 04:48:22,1,0,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
73,0,259234653456,2076524047,汉东反腐先锋祁同伟,5,保密,我不是大兵让我来,2025-04-01 03:51:32,0,0,山回路转不见君，雪上空留马行处,未知,否,https://i1.hdslb.com/bfs/face/279c87c916b690b09ccbc30d5ff2d200bc9c5c68.jpg
74,0,258396912417,349809172,憧憬成为派派高手,5,保密,机密大坝吃了四百万[脱单doge],2025-04-01 02:32:27,0,0,我就是很懒，什么都不想写,未知,是,https://i1.hdslb.com/bfs/face/07f997bb52207dbfd88cb25668cd92f85e76c264.jpg
75,0,258392558385,434266553,豆fu呀,6,保密,171三十万,2025-04-01 01:22:26,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e26ccddfa4a600e14ef21ad2ec91008b376670b1.jpg
76,0,259218805232,3494381147392843,爱白子爱不完,4,男,说实话，博士那个保险真是一坨[笑哭],2025-03-31 22:25:57,0,0,对白子的爱爱不完,未知,否,https://i1.hdslb.com/bfs/face/4766439bf19abdc1b3c4ef8d6dbcc70f6351b704.jpg
77,0,258383004961,404882463,鸢隼yousen,5,保密,飞升火箭仓会出心吗？,2025-03-31 18:10:25,0,0,做谁的太阳,未知,否,https://i0.hdslb.com/bfs/face/aad05335a496a6badc6db5ac49b6e763fa166f31.jpg
78,0,259207092224,1656582433,小饭普普通通,5,保密,第一个红，变电站保险任务出的,2025-03-31 16:01:50,0,0,珍惜并庆幸自己当下拥有的一切,未知,否,https://i1.hdslb.com/bfs/face/eba5b4cca39d6fbafe1bc881e6743367d264f91a.jpg
79,0,259194371984,219600126,jt_78,6,保密,我好友说主播给他买通行证，还给他扶贫，不知道是真是假，这个账号是不是叫114星上将？,2025-03-31 13:36:02,0,0,,未知,是,https://i0.hdslb.com/bfs/face/62d08fcdeb319d449014ef8733ba25fa9492c759.jpg
80,0,259176217008,1029031537,e7QwQ7e,4,保密,水泥厂小兵不太老实,2025-03-31 10:07:25,0,0,来比划比划,未知,是,https://i1.hdslb.com/bfs/face/6c7de8e3dc6105035358e55912feeb8ca35cb567.jpg
81,0,259159869616,3546665791261105,顾七崽㓫,2,保密,"大学生纯绿跑刀不动仓库
7r＝100w（9格）
8r＝100w（6格）
9r＝100w（4格）
要求可提可商量（留红留金）
封号包赔",2025-03-31 05:58:32,0,0,需要哈夫币加liu20050317157,未知,否,https://i1.hdslb.com/bfs/face/6836fc0cc3cdcc49862ea592d5ad9ddba797d97a.jpg
82,0,258316241441,3546824969291799,怎么不找找自己问题呢,3,保密,普坝永远都爱你,2025-03-31 02:36:37,0,0,,未知,是,https://i0.hdslb.com/bfs/face/b0cc8b4e20b1245d45b327400d69913ac5fad062.jpg
83,0,259140456144,384963045,丶Acandy,6,保密,你怎么我知道昨晚普坝航空箱出暖气片了[doge],2025-03-31 01:12:50,0,0,这人个很懒，没错就是懒狗0.0,未知,是,https://i0.hdslb.com/bfs/face/dc46df568cac7f5004db598d636f8621ad75549b.webp
84,0,259129687728,497055629,谁家那个小谁-,5,保密,巴克什是真富啊,2025-03-30 17:35:58,0,2,,未知,是,https://i2.hdslb.com/bfs/face/1a079b7e04d624f0ca8a9dd91f0e7abeaf523ef8.jpg
85,0,259125347696,306217548,无名的キキ,5,男,送了队友一个卡[黑眼圈_金箍],2025-03-30 16:21:40,0,1,已经忘记自我的人,未知,否,https://i0.hdslb.com/bfs/face/d1d0508171e2aa9fa94add37479f83aa1bafb601.jpg
86,0,259123865456,612214108,爱吃土豆的羽溪,6,男,跑刀得吃了[脱单doge],2025-03-30 16:00:42,0,0,不经一番寒彻骨，焉得玫瑰扑鼻香.​,未知,是,https://i1.hdslb.com/bfs/face/ddb1fe3eee562ac10393c88eca173555340d032b.jpg
87,0,258289136817,3546689415677966,爱吃大红的鼠鼠,4,男,"借个楼
便宜有实力的护航可以来找我，想点请私信",2025-03-30 14:41:50,0,0,"一个小小的UP主，会发自己喜欢的视频，爱玩三角洲
俱乐部q号：1028939338
老板群q号：1022334870
每天晚上8到9点会直播",未知,否,https://i2.hdslb.com/bfs/face/f47c818ac3cfa01b7adf4e00c7ba2892c5fd8e37.jpg
88,0,259100868032,627778012,无敌翼龙战神,6,保密,第一次出除颤仪没跑出去[星星眼][星星眼][星星眼],2025-03-30 11:37:47,0,0,一身清贫怎敢入繁华，两袖清风怎敢误佳人,未知,否,https://i1.hdslb.com/bfs/face/466e289de72aea6174d63d70dc1776164852fe51.jpg
89,0,259091767264,3493129059567623,慕白喵,4,保密,"挂个表）
高中生想赚点零花钱
跑刀单（手游纯绿）[脱单doge]
20跑300w
30跑450w
75跑1000w
100跑1500w
感兴趣的私聊我[打call]（中午12：30—2：00在线）
                  （晚上10：40—12：00在线）",2025-03-30 09:49:36,0,0,,未知,否,https://i2.hdslb.com/bfs/face/8ee7b8949702c5bb08125f15c25116369c2c8936.jpg
90,0,259091204160,14618319,Air・,6,男,171：一想到有人捡了我直接多30多万就忍不住轻哼起来,2025-03-30 09:42:30,0,0,さようなら。,未知,是,https://i0.hdslb.com/bfs/face/5ac105ffa26796aa61a8baaf935669cec8be8935.jpg
92,0,258235997649,1294454991,一部分天使,5,保密,三角洲容易被洗号,2025-03-30 03:44:48,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
93,0,259061657840,351520526,偷妈头9731,4,男,赛伊德爆了一张，金库爆了一张,2025-03-30 03:41:26,0,2,"抢别人家是不对的...
是啊，不对，可我不是故意的！",未知,否,https://i2.hdslb.com/bfs/face/8e342c73d8079a5ff74a121304ea80d221ec7968.jpg
94,0,259055917856,237204449,原味海带,4,男,xdm请问现在个人容易接到的哈弗币代肝单子一般价格怎么样？不管它是几手单,2025-03-30 02:28:10,0,0,月下独舞，风起鹤归～回应我吧爱莉希雅！（湘厨肖一两本人）,未知,否,https://i2.hdslb.com/bfs/face/a31bb2c88519c83fa2e2c47c09647050bfbe7693.jpg
95,0,259050547488,365097611,听风观竹嗜茶,5,男,昨天生日，旅店一楼小面包大坦克，博士地上反应炉，太好吃啦[饿殍表情包2_万穗爷],2025-03-30 01:07:55,0,0,。,未知,否,https://i2.hdslb.com/bfs/face/90ed2d0e32fbdc813dfc10a00b0721cab34fa93b.jpg
96,0,259049959424,3493074864965819,艾莲的狗12,4,保密,给你们看个东西[doge_金箍],2025-03-30 00:54:06,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
97,0,259047618544,2088097229,我魔怔,4,保密,出的第一个高于一格的红，普坝出的,2025-03-30 00:04:07,5,18,查成分扫码了,未知,否,https://i2.hdslb.com/bfs/face/b01b89242dfc18c4f766af586d656e6b22a706ef.jpg
98,0,258217409857,1296260963,鲨鱼大困,5,保密,这下简单了，找水友给他送一吞天包的171直接千万,2025-03-29 19:27:46,2,2,总会相遇,未知,否,https://i2.hdslb.com/bfs/face/b3c1176bd74061fd084a2be603564dbc767b84cc.jpg
99,0,259040373072,13431415,喔喔喔喔喔喔啦,6,男,他这个14码多少 兄弟们,2025-03-29 18:12:23,0,0,,未知,是,http://i1.hdslb.com/bfs/face/1ed6af665c628411a96e65ee0373938a3ee87960.jpg
100,0,259034177520,377732313,何以解惑何以解忧,5,保密,蓝室核心大免保出的第一颗非洲之心[打call][打call][打call],2025-03-29 16:20:57,4,20,,未知,是,https://i0.hdslb.com/bfs/face/3433ea5a44322dbdda60428bbf17ae8eed9f0ae8.jpg
101,0,258207036593,1483895554,低等级菜鸡,5,保密,"大家注意一下这个ID:超超出了杀心,是个CS,吞我火箭燃料,第一次出火箭燃料啊[大哭]",2025-03-29 15:50:37,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1a33b8eef103fa949eeca75ab355eb8facd6ebc7.jpg
102,0,258203295089,214222081,柒夜孤人醉,6,男,@你怎么知道我今天在机坝的水泥车里出了个大红？[doge],2025-03-29 15:04:00,2,2,。。,未知,否,https://i1.hdslb.com/bfs/face/c7cbe8683ba84e002c9a093571a0b7fa949be2c9.jpg
103,0,258198086017,3461582619150481,超级咸蛋哦,4,男,终于攒够150万了可以玩五套了[吃瓜],2025-03-29 14:03:38,6,15,,未知,否,https://i1.hdslb.com/bfs/face/cc208a70273b35b3007296b46b8c31b5404f6c87.jpg
104,0,259021998624,438992328,花前聆风醉,6,男,偷吃巴别塔偶遇两个豪入，投喂了鼠鼠一堆小金，我还给了他们一个实验数据(๑•ω•๑),2025-03-29 14:01:04,1,5,2019年6月27日,未知,否,https://i0.hdslb.com/bfs/face/c97da209a7bd25a4e5522d3574fa0592256e97c4.jpg
105,0,259021031328,291144404,炫光Ored,6,男,"鼠鼠招募队友[打call]
喜欢跑刀赚钱屯大红[嗑瓜子]
猛攻也有能力一打多[歪嘴]
技术怎么样无所谓[doge]
能一起玩摸大红舔包就行了[墨镜]
仅玩PC，每天晚上都会在线[给心心]",2025-03-29 13:49:34,5,11,........,未知,否,https://i2.hdslb.com/bfs/face/070433606fc6d7c83cce0592286de80c3631915b.jpg
106,0,259019516048,3546746667928011,菲尔普斯卡什贝蒂,3,保密,杨启佳平常是在哪直播啊？,2025-03-29 13:34:11,0,0,,未知,否,https://i0.hdslb.com/bfs/face/db19939c42c63c9d71ff1f5a9d3adfca8a13fb60.jpg
107,0,258195360225,165759753,笺夬,6,男,普坝为什么会出红啊？我顶多出了个军用炸药。,2025-03-29 13:32:42,0,0,这个人很懒，所以没有签名。,未知,是,https://i0.hdslb.com/bfs/face/d5ddd60ed0ca9fece8930eb2222249af934ac8e3.jpg
108,0,258193051681,1970348582,陈叔故事汇,5,保密,玩了130个小时一个化石都没捡过，仓库里的两个化石还是活动箱子里开出来的[笑哭],2025-03-29 13:05:10,0,1,,未知,否,https://i2.hdslb.com/bfs/face/66aa7b8cc29322c1e805bf7e0f7f970603ea0964.jpg
109,0,259013971664,283430414,02のDarlingし,6,男,"纯绿跑刀，秒上号，全程b站直播
仓库的东西只增不减
8r＝100万哈夫币
16r＝220万哈夫币
40r＝550万哈夫币
80r＝1200万哈夫币
240r＝3999万哈夫币
400r＝7000万哈夫币[打call]
有意私信联系",2025-03-29 12:29:47,0,0,我永远喜欢02,未知,是,https://i2.hdslb.com/bfs/face/980de1f52d5ef1f8bec2e3910bf6789fd4616cbf.jpg
110,0,258186804625,258557353,贰通,6,保密,今天同样水泥车出化石,2025-03-29 11:50:31,2,5,就是懒，才懒得写...,未知,否,https://i1.hdslb.com/bfs/face/017bf775a5842efd1a171a5f80523c9153f0c0fd.jpg
111,0,258183315761,3546852129508278,传奇狙击手副蛇,3,男,好吧，我是个废物[大哭],2025-03-29 11:11:41,0,1,没啥事，爱玩游戏,未知,否,https://i0.hdslb.com/bfs/face/7facb22ca5388dddf6216cc99f235477939f062b.jpg
139,0,259002748544,436798612,超爱大熊猫_,5,男,这水平也就打打真人了[doge][doge][doge],2025-03-29 10:22:50,0,0,,未知,否,http://i1.hdslb.com/bfs/face/36d68d3ff3d1d6c12ca23efa93fc619e854d5d87.jpg
140,0,258178391777,627573187,幕后煮史-_-,5,男,@阿鸟博尔德 @ACH_白鹤零世 @Lanthanum镧57,2025-03-29 10:14:11,0,0,,未知,是,https://i1.hdslb.com/bfs/face/3382223c8b4ae21280805792bea96265c0ab3581.webp
141,0,258176864513,3546378340928077,艺术品-YSP,3,保密,第一个红！！！[呲牙][呲牙][呲牙],2025-03-29 09:56:46,93,512,艺术品！简直艺术品！,未知,否,https://i1.hdslb.com/bfs/face/4f98fd6420852724eaa6484311bd8d671f44c838.jpg
142,0,258176691937,220038167,赤石大王阿布,5,保密,我700k赚损的唐人号怎么没有出过大货啊[笑哭],2025-03-29 09:53:38,27,27,,未知,是,https://i2.hdslb.com/bfs/face/cf1ef9c2045e317dfe6dbe8659b6f7a69c7572d5.jpg
143,0,258998083024,3493135028062642,云水晶24,4,女,这是正的吗？,2025-03-29 09:27:38,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
144,0,258172912385,689796463,三角洲杨桑,2,保密,蹲一波pc端老板（超会照顾老板游戏体验），保险和房卡会优先给老板摸。目前兄弟俩人刚起步，单量比较少，价格定的比较低，具体价格的话动态里面有，暂定的是这些，以后还会做调整。我们一般猛攻绝密巴克什，从博物馆到巴别塔一路清过去，撤离率能到七八成，航天也打，但是很多老板反应太公式，没有游戏体验，打巴克什的话可以保证老板的游戏体验，会指导游戏思路。保证绿玩，绿的不能再绿的那种。,2025-03-29 09:05:52,2,0,wx ：xyyh2004 目前单子比较少 时间下午3点到凌晨12点 -,未知,否,https://i1.hdslb.com/bfs/face/534afb8970237f1fea8beded04de8119917e44e7.jpg
145,0,258172966161,3494356990298892,ghfugigf,4,保密,666,2025-03-29 09:05:45,0,0,,未知,否,https://i0.hdslb.com/bfs/face/09e166811497d0882b1b49b8094af57d7a8427f2.jpg
146,0,258172510913,3546384263284868,密码123579,4,保密,弹幕发人机的也是神人啊，这飞机有多超雄，又不是不知道,2025-03-29 09:00:42,22,670,,未知,否,https://i2.hdslb.com/bfs/face/c32699339acbf96b7c12297cd8261d9dbf494f50.jpg
147,0,258995286224,318481342,唯有记忆长存,5,男,账号纯币9000万你能帮我扶贫吗[doge],2025-03-29 08:51:41,11,250,,未知,否,https://i1.hdslb.com/bfs/face/1c24d555f84fa3ecba76769a716b70488a5f6bbf.jpg
148,0,258169621521,484214755,ref_rel,3,保密,"代肝哈夫币
100w     5r       限一单   后续7r    
1000w    60r   （限一单，后续70r）1天内完成
5000w    300r   4天内完成
1亿          600r    1星期内完成
可代肝3x3全部任务，以及单个任务，
可带油（火箭燃料）50r，
可带锅，5r。
下单越多越便宜。
纯绿玩，纯跑航天，战绩可查。纯卡战备，不杀人，可留红，顺手把你的号养成唐人号（猛猛出货）。",2025-03-29 08:21:11,0,1,联系方式+q578359952,未知,否,https://i1.hdslb.com/bfs/face/792b3c7806f7a06c4549457375c46b076c23447e.jpg
149,0,258992348960,234900311,少猪佬,6,男,"我号上面有1,000,000，你可以帮我扶贫吗？",2025-03-29 08:12:58,0,0,,未知,否,http://i2.hdslb.com/bfs/face/d617574f006fcd46e7f92c0f64ab9eed47c2278b.jpg
150,0,258163684529,25899568,酒釀月光,6,保密,昨晚机密五连跪，开始匹配神人搞我了，好烦呐[笑哭],2025-03-29 06:53:48,4,18,我们终究只是路人,未知,否,https://i1.hdslb.com/bfs/face/6892187546cc024e9ccc5244869344e27fa86492.webp
151,0,258160329169,1550916197,奈良丸藥,4,女,前排,2025-03-29 06:05:42,0,0,最喜欢东雪莲,未知,否,https://i2.hdslb.com/bfs/face/96aaf459a36a8a997e3ab241970e753870a10502.jpg
152,0,258979940240,218710012,九转大厨问你吃饱没,5,保密,天天在普坝和长弓做该死的部门任务导致的,2025-03-29 05:21:29,0,0,当你打开我空间试图查我成分的时候，你就已经输了,未知,是,https://i1.hdslb.com/bfs/face/3042490198c45e86f349acd9ce328759fab358fa.jpg
153,0,258156599777,354884873,轮椅orCS,6,男,怀疑我进黑屋了，全是神人，本来枪就马，更惨了[笑哭],2025-03-29 05:16:11,15,99,,未知,否,https://i2.hdslb.com/bfs/face/c9b931fcb1b102652f14240bf0fc582b5a0c9adc.jpg
154,0,258979029280,3546716980644038,花菜糕手,4,男,大学生纯挂跑刀护航，下图直接演都不演，开局万象天引把全图资源搜到你旁边，十五秒清图不留任何生物，鸟蛋都给他掏碎，老太裤衩都挂你脸上，专属18x18至尊VIP保险箱，让你把火箭基地都揣兜里，三局不出坦克我开坦克清图（三角洲新人UP主的幻想）支持支持新人UP主视频吧[笑哭],2025-03-29 05:12:41,0,13,"做人最重要的是当然是开心咯！三角洲粉丝群：965241252
不关注后面就找不到咯！
",未知,否,https://i2.hdslb.com/bfs/face/7f75f1955825a9ecb97a5b66641b73c8a99f844c.jpg
155,0,258978855936,102372737,Sebastian034,6,保密,2.1m的赚损,2025-03-29 05:09:30,0,0,查成分喽,未知,是,https://i2.hdslb.com/bfs/face/e013362cffc80f13cccefcbc2b0ca1b1ae1af9e8.jpg
156,0,258155408049,2018667979,太阳锥尾鹦鹉,4,保密,兄弟们这号根本没爆率而且全是神人 咋办啊[大哭],2025-03-29 05:01:53,11,7,无奈风起 花落庭前 我纵惜春 韵华难留,未知,否,https://i1.hdslb.com/bfs/face/e8bf762065155d8c9e0454eddf38205ea65135f8.jpg
157,0,258977858912,3546871679159230,唉呀不响丸辣,2,保密,这集在现场[doge],2025-03-29 04:57:54,0,0,,未知,否,https://i1.hdslb.com/bfs/face/153615a8588c74c64a2be4460fe8984c0dfafc60.jpg
