序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
22,0,260302048416,424397706,元旦快乐2024,5,保密,水泥厂管道的小房子和俩圆柱体的地上，看了一个月都没有[doge],2025-04-13 13:13:38,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c7a3d57dbd082cbafbf138e810063ffd68a35d3b.jpg
23,0,260180414048,166385347,集合过家家,6,男,"不升KD，不动仓库物资，6级个人号接单直播
纯机坝跑刀，可预约33（5天内，还包赚）
——个人主页简介有绿泡泡
 100w=9（4格，后续金额以此类推）
100w=8（6格，后续金额以此类推）
100w=7（9格，后续金额以此类推）",2025-04-12 06:20:07,0,0,VX：jhgjj159951,未知,否,https://i1.hdslb.com/bfs/face/3667058199afea63a08b6ca47963bc2cd5b0b4d8.jpg
24,0,259988999616,323464246,郢匀,5,男,水泥厂河边工地管道我也捡过金条就在我出生点位说白了那就是猛攻亏太多了系统给你补偿,2025-04-09 23:05:51,1,1,"黑夜的宁静让心得到片刻的安宁，享受孤独得美好
——Scorpio昂立",未知,否,https://i1.hdslb.com/bfs/face/71ee31ebee76aaf7ed3cc4823e7b0a092edc0405.jpg
25,0,259871589472,3537120167725219,古古拉思密达,5,男,手机版也有吗？,2025-04-08 10:59:01,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1c93bf42d7cad4382288d83ba8eae09af4515558.jpg
26,0,258836923057,3546570530228770,幻想の桌,4,保密,本人表示全搜过100次以上一个红没出,2025-04-06 05:54:34,1,0,新人UP主，不求流量，把整个视频看完就可以了。另外，更新频率也慢，不值得关注。,未知,否,https://i1.hdslb.com/bfs/face/a9d42f4a908d956064abac0dfefa8ce006832ee1.jpg
27,0,259655307648,1493537131,翎殇羽-难为-,5,男,还真捡了一次便携军用雷达，还是普通长弓,2025-04-05 18:55:10,0,0,宅，玩，健身,未知,否,https://i1.hdslb.com/bfs/face/ef0e5e291f568359be8a9763a7412bf1ff88bf9b.jpg
28,0,258673707633,16434050,長夢香格里拉,6,男,"长弓下面那个港口，停在海上的游艇会刷香槟和各种小金，因为远离房区经常没人搜。
然后所有厕所的马桶、酒店套房的浴缸，都是劳力士刷新点，概率说实话不高但你每次都看多少还是能捡到一两回。
除了这些更重要的是鸟窝和井盖点位，平均出货率比别的容器高还不容易被搜完，经常有漏的。这些出小金大红占我库存一半左右。",2025-04-04 08:42:34,1,0,,未知,否,https://i2.hdslb.com/bfs/face/72f44510f6baed7c8cb7fb2f22bb713b0813b168.jpg
29,0,259495171456,182854322,王者科研家,3,男,我去了10次了，一根金条毛都没看到,2025-04-04 03:45:14,0,0,,未知,否,https://i2.hdslb.com/bfs/face/03ff880a8c0e2e8db78bca32be2f8d645403b37b.jpg
30,0,259162690432,3546793061124710,随便吧没素材,3,男,长官普通刷红点是刷小紫机密又不一样,2025-03-31 06:46:47,0,0,看什么看我随便玩,未知,否,https://i2.hdslb.com/bfs/face/91a84937641185557e6fda903c80fee6fa4bd1cf.jpg
31,0,258308263777,1298553794,楷壹墨,5,男,地图有上限一个地方有货其他地方就全是垃圾,2025-03-30 23:41:17,0,0,一个主玩FPS的屑,未知,否,https://i2.hdslb.com/bfs/face/b19c05f74fb881fa502f41c1760818b19c925d75.jpg
32,0,259115427152,3546793061124710,随便吧没素材,3,男,我就两个保险,2025-03-30 14:25:03,0,0,看什么看我随便玩,未知,否,https://i2.hdslb.com/bfs/face/91a84937641185557e6fda903c80fee6fa4bd1cf.jpg
33,0,258209592321,32163178,凌散尘,6,保密,我真的在第一个小房间里面捡过金条，还有行政楼停车场鸟窝里,2025-03-29 16:24:50,0,0,一个自娱自乐的写手罢了,未知,是,https://i1.hdslb.com/bfs/face/0d9998f585f1c37ad656f35d5e3b367cd3202544.jpg
34,0,258113422081,178439078,蓝正-,5,保密,打了快2500把了，大坝也打了不下1000把了，从来没有在水泥厂捡到过金条，也没看见队友捡到过，容器开出来的不算，你告诉我这个地方会刷金条?[无语],2025-03-28 14:27:58,3,0,我抓不住这世间的美好，只能装作万事顺遂的样子,未知,否,https://i2.hdslb.com/bfs/face/cdfbabf11fcc4c0a7ed28da45c455cf1fd9080d3.jpg
35,0,258004798529,612291770,地狱黑斯-雷鲨,6,保密,真人真事，渔村刚摸的。差点被抓死了。,2025-03-27 08:37:29,0,0,此账号已被封禁,未知,否,https://i2.hdslb.com/bfs/face/0f497b725aeb0fbaa66e41eafc95370ebe2b6bcb.jpg
36,0,258788171184,1511322841,百变老毕登,4,保密,别的我不确定但渔船是保真的好家伙，一个渔船上面两个炸药，一局摸出三个炸药什么军事渔船呐,2025-03-26 22:47:25,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c7c0b0d7b005dd3d61429a14a52694fe230dfffc.jpg
37,0,257947794753,1694475950,CB俱乐部,5,男,我们打手有实力，价格亲民（可以还价），保证物超所值，点我主页查看详情，欢迎各位板子前来体验。[打call][打call][打call],2025-03-26 13:11:21,0,0,"V: 13661275244
Q: 632644963",未知,否,https://i2.hdslb.com/bfs/face/82912b602af76acafe5deb1b32b331a59d199da9.jpg
38,0,257893973745,2048142851,下流式,3,保密,只能说小镇餐厅，刷香槟那后边台子上会刷步战车模型，之前那边刷了一个保险，被别人舔了，没看到被我们捡漏了[doge],2025-03-25 22:53:51,0,0,,未知,否,https://i2.hdslb.com/bfs/face/b440cecae6d564f4b2a4047d1a3c3fa5267a0736.jpg
39,0,257730047073,85888051,耶路撒冷へ,6,男,本来想骂你两句说的都是废话，一看是去年的视频，那没事了,2025-03-23 16:42:24,0,2,,未知,是,https://i1.hdslb.com/bfs/face/6d70a5a6af31e029927fff3e90b5112565678a66.webp
40,0,257681041937,628075580,祁无支,6,男,好了，现在已经是热门点位去不了了,2025-03-23 05:55:32,0,0,,未知,是,https://i2.hdslb.com/bfs/face/1c5bf5e90f659ecfe49d3488a18903b120138953.jpg
49,0,258464586096,196427325,山猫九尾,6,男,小镇是真容易刷香槟，昨天一下午捡了六瓶香槟,2025-03-23 01:35:05,0,0,菜就多练，打不过就别叫，有饼就去治，急眼就去看心理医生,未知,是,https://i0.hdslb.com/bfs/face/2cd848624d258821c0ab6f8573fe2a00ee29da3b.jpg
50,0,258431088160,3494357673970203,麥大雯不喝麥茶,3,保密,溪谷还有个点位，在阿尔比旧址出生点右上方10m左右的小房子的鸟窝也是能出香槟的,2025-03-22 13:26:27,0,0,,未知,否,https://i0.hdslb.com/bfs/face/74be70c17990c7e0340ef5f0d4b9775eda229ccc.jpg
51,0,258401397504,397279843,纯正也水星,5,保密,就小镇这个香槟刷新点，至少抢了30次一号位看，一瓶没有，餐厅卡刷爆两张出了一瓶（跑刀会影响爆率?）,2025-03-22 07:16:15,0,0,人们可以接受无名的恐惧，但不能直面必要的牺牲。,未知,是,https://i1.hdslb.com/bfs/face/a86e0fabd285f17679ceb7be19f5c5185659c6de.jpg
52,0,258210748928,511219216,墙头の草,2,保密,大坝,2025-03-20 01:04:01,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
53,0,258135817584,42364801,Koigasaki-Momo,6,男,雷达站的所有楼的所有办公桌都值得一看,2025-03-19 01:06:54,0,1,别急,未知,是,https://i1.hdslb.com/bfs/face/3bfa75afeea864e65f0dbbe88c2e9a8de91e9c1d.jpg
54,0,258112664704,1239276093,波棋,4,男,猜猜这是哪[doge_金箍],2025-03-18 14:26:26,0,0,热爱学习也热爱游戏,未知,否,https://i0.hdslb.com/bfs/face/183104fc2c0ff2a7f43e4b21759f53035a13ceff.jpg
55,0,257287569425,383921950,G-仙道,5,男,重新定义冷门,2025-03-18 06:52:03,0,1,该走的会走，该来的也会来.,未知,否,https://i1.hdslb.com/bfs/face/9a1fe59b5c0a0a240270b8b043c143b065f37ae0.jpg
56,0,258046283968,651064609,金龙月语古月娜,5,保密,长工小镇的高塔也刷红，今天爬塔顶出了大红[笑哭],2025-03-17 17:23:19,0,0,这人很神秘，什么都没有写哦^o^,未知,否,https://i1.hdslb.com/bfs/face/27ebd5eeac3e8a1723ce0c6f67cec77d1f0b420d.jpg
57,0,258033810000,1329148313,唉_我有一计,5,男,视频中“固定”的意思是要么不刷，刷了就一定是大红,2025-03-17 14:24:56,0,1,你们说好活当什么？[暗示］,未知,否,https://i2.hdslb.com/bfs/face/d047ead73710433e926823041ca6566d552c69ae.jpg
58,0,257184634897,3493293107185773,ovo夜辰,4,保密,长弓小变电站，进去里面房间的桌子上会刷卡，外面井盖旁边会刷燃料电池,2025-03-16 22:53:26,0,2,,未知,否,https://i0.hdslb.com/bfs/face/4ff2c59694fb879bcf428a0db71acd4d38f244ab.jpg
59,0,257182198929,436174462,275妖夜孤皇雨,6,男,第一个在哪儿？？,2025-03-16 19:04:00,0,0,粉丝群465715914,未知,是,https://i1.hdslb.com/bfs/face/1b76f2ac905e5022af5347346a57560fafa4c5a5.jpg
60,0,257142122849,3546801730751170,魏华硕,2,男,嗯 他应该说的是机密吧 常规我就没见过,2025-03-16 09:33:18,0,0,"你知道，有些鸟儿是注定不会被关在牢笼里的，它们的每一片羽毛都闪耀着自由的光辉
苦难世界出主席，俯身扶人民。",未知,否,https://i1.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg
61,0,257136518433,3537117720348862,曲奇饼干125,4,保密,有没有人跟我一样？我一直习惯把0号大坝叫0号大贝塔。[笑哭][笑哭][笑哭],2025-03-16 08:17:35,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
62,0,257028278689,443889155,狗舍の老友,6,男,展厅套间,2025-03-15 04:28:10,0,0,没有救世主，也不靠神仙皇帝,未知,否,https://i2.hdslb.com/bfs/face/141ec64d191d70dc605455d5e99a8ab707d5c07c.jpg
63,0,257810560128,3546621442787604,bili_92849826499,4,保密,还有蓝港码头进门的玻璃桌上，捡了两次机械表了,2025-03-15 04:08:15,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
64,0,257016996689,3537117720348862,曲奇饼干125,4,保密,大坝厕所点位确实冷门。我曾在里面出过一个CPU,2025-03-15 02:01:55,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
65,0,257793914528,3546850541963610,傲娇的零波丽,2,保密,谢谢，小普,2025-03-14 23:52:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/537530798525a87067340efcac83860ae656ee7f.jpg
66,0,257716233872,14916042,葡萄葡萄成熟后,5,女,"纯手工跑刀，大学生赚零花钱
8r＝100w现金
75r＝1000w现金
多买多优惠
（最好有2*3 或3*3保险）跑起来会效率会高一点
没有也能接，但效率慢一点，希望理解
出卡出红有想留的可以说",2025-03-14 02:29:32,0,3,江湖一碗茶 喝完各自爬,未知,否,https://i0.hdslb.com/bfs/face/75996f50c8b7dad1577b632e5a867b6815d151b4.jpg
67,0,257448894176,3493093189879905,覡滲,5,男,@还没想好什么名字_,2025-03-10 13:47:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/acdcbf773057bbe36919e78519018cc567286be8.jpg
68,0,257409583616,350041626,饺子zui,6,女,破壁任务金库地面会刷金条喔，昨天普坝捡到的,2025-03-10 04:30:19,0,0,,未知,是,https://i0.hdslb.com/bfs/face/4fdb287906b42896e2c363f376d6134bdea1ce65.jpg
69,0,256496378625,350744090,土豆雷不是地雷,6,男,水泥厂一天捡了两根金条,2025-03-08 09:38:18,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d57c12e1c0402c0b291d0401b9c302ebc2ed64d5.jpg
70,0,256491650497,3546573227166678,佳是使命大月寸子,4,男,[少女乐队的呐喊表情包_吐舌],2025-03-08 08:32:16,0,0,，,未知,是,https://i0.hdslb.com/bfs/face/b1fa1f00144e163bfe6c25d9eb559144b79ebbfa.jpg
71,0,256876324608,3546852997729145,伟大的贝利亚,2,保密,水泥厂只有水泥和小紫,2025-03-03 13:11:33,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d38a151c199d442f14d6145d0209aa63eaecef86.jpg
72,0,256029333233,3546623871289390,bili_98117179689,3,保密,普通图行吗？机密图已经打崩溃了，要么一直不出货，要么就是出了带不出来,2025-03-02 10:10:40,0,2,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
73,0,255936856769,3546768107112491,s686的粉丝,3,保密,还是机密？,2025-03-01 10:07:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/09254d48afce2f9c658cd47690085c998f998fd6.jpg
74,0,255936787329,3546768107112491,s686的粉丝,3,保密,是不是绝密？,2025-03-01 10:07:31,0,0,,未知,否,https://i2.hdslb.com/bfs/face/09254d48afce2f9c658cd47690085c998f998fd6.jpg
75,0,256525725040,3546588028864747,莫为我折柳,3,男,垃圾箱奇迹,2025-02-27 14:25:15,0,0,纵使困顿难行，亦当砥砺奋进,未知,否,https://i1.hdslb.com/bfs/face/c64b4f169b38fc7e7de56c06895b9274aa67e2be.jpg
76,0,255731497425,523862969,这名还能有人取,5,保密,渔船上刷总裁会议室了,2025-02-27 01:20:27,0,0,我再™瞎比比就给自己两个大嘴巴子,未知,是,https://i2.hdslb.com/bfs/face/a6b5ea4f183ac9ab6b94e1ff7e80230edced7d8f.jpg
77,0,255547018097,3546657880803554,遮代,3,保密,我来看一个没有,2025-02-24 12:52:06,0,0,,未知,否,https://i2.hdslb.com/bfs/face/2c498cab45fad43a347e3971f10160a7c5246b27.jpg
78,0,255113509697,519080950,是稽伯利亚大尾巴狼,4,女,香槟小镇[嗑瓜子],2025-02-19 10:25:52,0,2,念白,未知,否,https://i1.hdslb.com/bfs/face/4a1023756313bef26ccfcf722a056ced5b97e4cd.jpg
79,0,255616883168,3493126847072900,哈夫克碎甲大圣狙击兵,3,保密,普坝行政停车场的航空箱2次香槟[笑哭],2025-02-17 02:13:07,0,0,,未知,否,https://i2.hdslb.com/bfs/face/b2a3dc76c210c824189eb5d7bc734e2e9c49b58b.jpg
80,0,254762860017,3546722529708684,得穆兰,3,保密,得吃了。,2025-02-15 08:34:19,0,0,,未知,否,https://i0.hdslb.com/bfs/face/5642eba48701d6868af42b9f67e93deffcfb2361.jpg
81,0,255453565136,1869053243,肥肥的关中小橘,4,男,普通长弓峡谷的黑桃房出了巴克什总裁,2025-02-15 07:19:02,0,0,,未知,否,https://i2.hdslb.com/bfs/face/fc70b223dc06d7c7af27add66140a9f0e9f160a1.jpg
82,0,254633487361,35151882,孩怕的假人,5,男,刷香槟那个真的，我之前刷到都震惊了,2025-02-14 01:07:45,0,0,我很神秘，什么都没有写。,未知,否,https://i0.hdslb.com/bfs/face/060daa69d6f08523f7f5c98393440d7321f9a853.jpg
83,0,255293804016,3537122002733435,威龙有机葡萄酒,3,保密,阿米诺斯小镇天天刷矿泉水，不是哥们，房主人是戒酒了呗[笑哭],2025-02-13 14:11:11,0,0,"已是白日西沉，已在黄昏失色。
敬，不完美的明天   ———加加拉",未知,是,https://i2.hdslb.com/bfs/face/63a9e02da72e1524bf816ea484fe2321ad68c31f.jpg
84,0,254557092913,1574041856,墨星ink本尊,5,保密,"第一个水泥厂点位补充一下
：水泥厂管道内部也是有概率刷金条的，之前机密凑战备的时候路过捡到过[脱单doge]",2025-02-13 04:33:13,0,1,,未知,否,https://i2.hdslb.com/bfs/face/e054d8e28781a281737b6111e795ef0d98be6d56.jpg
85,0,255096193984,3493294344505842,韩汗啊,5,保密,这儿也能刷红啊[妙啊],2025-02-11 14:16:00,0,0,随处可见的路人,未知,是,https://i0.hdslb.com/bfs/face/27772f3450795a3dc6389e8adf8785b58c4e1b03.jpg
86,0,254378546737,364322663,屑-X-,5,男,跟宝叔的大红预测配合在一起，简直无敌，机密大坝狂赚500万[星星眼],2025-02-11 08:14:10,0,1,我是**！我是**！,未知,是,https://i2.hdslb.com/bfs/face/b8e5cdbd56256e061fb627fc085a4401c2d94f27.jpg
87,0,254333028657,433547196,情久小奶盒,4,保密,还是大坝破壁者任务才是真神，我说的不是保险墙，是地上的小保险箱[脱单doge],2025-02-10 17:47:31,0,3,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
88,0,254315816113,1241704390,指路仙人猫猫,5,女,谢谢UP主，出阵列了。,2025-02-10 14:13:18,0,0,你看你大爷,未知,是,https://i1.hdslb.com/bfs/face/b8dbbc24fc0265106ffaeb8df06ba055669a5117.jpg
89,0,254970219536,2015040320,赤夜ovo赤夜,4,保密,……………前三点一次没有,2025-02-10 10:07:23,0,2,华！！！,未知,否,https://i2.hdslb.com/bfs/face/9b51a72f8adb36e58ad286dff670c7abdb302b8e.jpg
90,0,254241585265,527312353,游丝不归海,5,男,@bilbil智能小助手 我当时香槟多到这个占了整个藏品仓库现在都卖的只有这几个了,2025-02-09 19:54:51,7,3,,未知,否,https://i1.hdslb.com/bfs/face/62e2ab145851aa21c44470702d32094658992e15.jpg
91,0,254864359552,651093045,邪恶鸡翅,5,保密,有么有可能你去了才会刷,2025-02-09 08:40:39,0,0,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
92,0,254149254577,3546835253726155,凤凰涅槃木朽株,3,保密,有个奥迪，一个都没有,2025-02-08 20:48:12,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c07a5b44b5b1056d7f48c0f1f4ce6c64486e0ce3.jpg
93,0,254081176225,8296492,卑微毛毛啥都不知道,6,保密,《冷门》,2025-02-08 05:26:52,0,0,如果明天也能变成海豹就好了  (:з っ )っ,未知,是,https://i1.hdslb.com/bfs/face/4e464eeeb25586bc44b5cf9bdc2faff6661f67e2.jpg
94,0,254646815216,21694017,云浅浅123,3,保密,行政辖区那边集装箱有个架子，可能会有军用炮弹,2025-02-07 04:30:21,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
95,0,254646382864,480536145,在下堃堃,5,保密,普通大坝新手前期跑任务的时候出过两个刀片服务器，刚玩给我激动的不行[笑哭],2025-02-07 04:27:22,0,0,,未知,是,https://i0.hdslb.com/bfs/face/24a17c9072457d4fabf1aec86e5eec4d5430dfb6.jpg
96,0,253949257073,363878772,忍者刺猹,6,保密,也就忽悠玩大战场的了,2025-02-06 16:17:09,0,0,i  该账号封禁中,未知,否,https://i0.hdslb.com/bfs/face/c738d21c942f79daf99f0f06a502c34bb5d7375f.jpg
97,0,253907161265,3493289353284368,改个毛线球孑名,4,男,此时，又有一位小伙自信的打开了三角洲[doge],2025-02-06 08:32:36,0,0,一个诅咒之岛新人UP主，偶尔也会拍点别的游戏游戏,未知,否,https://i2.hdslb.com/bfs/face/5b71bbe9bf3d2be8d33aef4faec5f1108cfbeb6b.jpg
98,0,254544800800,20872346,橘子皮皮biu,6,女,坠机之地捡过房卡,2025-02-06 03:34:20,0,0,わたしはあなたがすきです,未知,是,https://i2.hdslb.com/bfs/face/9f3ce4bf7ba46b6923870596570634e1169167e4.jpg
99,0,253836890785,3461568729712787,闫荡,4,男,呃，这个地方早就摸清了,2025-02-05 12:43:01,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f1faeee0fe4d0be3f65189c21b9ab2b459abf3f3.jpg
100,0,253743096625,210422051,水龙敬老院,6,男,甚至普坝[doge_金箍],2025-02-04 12:30:10,0,0,0,未知,是,https://i2.hdslb.com/bfs/face/36f6c927bd7e128e55d85b0a94732b3dfb3d7b96.jpg
101,0,253694586945,3546734183581893,阿白3579,3,保密,在被搜过阿弥莫斯小镇的桌子上讲了个高级扫地机,2025-02-04 02:43:35,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
102,0,253687785777,3546765601016790,什么东西必须破坏,2,保密,如果实力不是很强的，尽量别去阿米娅小镇因为我有三把刷在他附近然后去 大红刷新点一看捡了个大红的时间，我队友全没了,2025-02-04 00:54:27,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
103,0,254332152736,86247419,战术空降,6,保密,非常好的长弓鱼村，每次做狙击任务就去那里，必定有人[滑稽],2025-02-03 18:13:45,0,0,畅所欲言,未知,否,https://i2.hdslb.com/bfs/face/26a4641034515696716b2cf9cefe5c5bd09cd768.jpg
104,0,254281589408,3493107742017629,行走在各处的路人,3,保密,渔船真的有好货。,2025-02-03 08:31:22,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
105,0,254280078528,1552740035,Amaxse,5,男,s2s3阿米娅香槟爆率砍了 s2就遇见三次s3一次没有[笑哭],2025-02-03 08:13:22,0,0,,未知,否,https://i2.hdslb.com/bfs/face/1abd1f3e6407ba121e1b3a1090be94513ad51be6.jpg
106,0,253612106161,3546722686994598,不想起名字啊啊啊啊-,3,保密,坠机之地出了军用卫星（金）和便携军用雷达,2025-02-03 04:43:53,2,0,阿萨拉卫队士兵,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
107,0,254239919760,238453810,合欢宗始祖,5,保密,笑死，我国王房全是杯子的人你跟我讲这个[doge],2025-02-02 20:12:42,0,2,,未知,否,https://i1.hdslb.com/bfs/face/173312f36e019d43fe02385d5dbfd8f36261d678.jpg
108,0,253507366337,3494351109883972,Gegyud,4,保密,最后阿米娅小镇没刷过香槟，倒是刷过5瓶矿泉水[笑哭][笑哭][笑哭],2025-02-02 02:19:43,2,0,,未知,否,https://i1.hdslb.com/bfs/face/453777496388d728bdce83579b23a3af91aa5127.jpg
