序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,0,260927701185,355848898,Seb901,6,男,@fckngInanity @香辣大兔兔,2025-05-02 18:44:16,0,0,直到 时间的尽头,未知,否,https://i1.hdslb.com/bfs/face/4870e72591d5a1486127acb3432b5ee883f5cd16.jpg,Neutral
12,0,261793225968,3493265122790149,并非折凳,5,保密,亲测，加空气墙了，别试，卡碰撞体积直接死了亏了一百万[笑哭],2025-05-02 03:27:23,0,0,坚信生活的美好，保持乐观的态度，要知道革命总是无往不胜的。,未知,是,https://i1.hdslb.com/bfs/face/0f5218686684a72e02fccc32a8bb375d771d5547.jpg,Disgust
13,0,261787412544,2042650407,重力泉比尔赛弗,5,男,兄弟们，这是真修复了[笑哭],2025-05-02 02:07:00,3,8,hi~,未知,否,https://i0.hdslb.com/bfs/face/21dc25714f764e43ee8f6b8db2b64878d6311b2a.jpg,Joy
14,0,260845253841,501822193,小帮手game,5,男,所以我现在只用热成像镜子，走到哪就扫一圈 有没有人特别特别明显，蹲天上根本没用，而且还能卡战备用,2025-05-01 21:40:12,0,0,,未知,是,https://i1.hdslb.com/bfs/face/0fd944e697d01c082f13760700275d8f09b216dd.jpg,Expectation
15,0,260792522753,17818885,神奇的涛涛啊,6,保密,在水泥厂下面的管道鸟窝被老黑蹲了，纯纯的保护色，根本看不见[辣眼睛],2025-05-01 06:40:59,0,0,,未知,否,https://i1.hdslb.com/bfs/face/8f2150f46eddb7ec0e1ff8c8457a2690c12c61ba.jpg,Disgust
16,0,260753219265,96888,Lv33Caige财,6,男,GTI狙击兵点了个赞,2025-04-30 16:17:26,0,0,蝗虫玩家破群246652526,未知,否,https://i0.hdslb.com/bfs/face/13d436103247b36f781fe5661c68b8bf89c8c30e.jpg,Joy
17,0,261677618832,101169606,孤高自由的曼波,6,男,@老飞宇66,2025-04-30 15:16:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/788beb5122e43a51595e9df30338924b4f5db857.jpg,Neutral
18,0,261605783584,1958143110,YKENNEH,5,保密,好玩爱玩[妙啊],2025-04-29 18:01:31,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1aace4515368dfb08f61c1285e1456ea479511a0.jpg,Joy
19,0,261602069952,477952029,不负稳健名,4,男,师从小怂弟对吗[笑哭][doge],2025-04-29 16:45:25,0,0,一个玩三角洲的鼠鼠,未知,否,https://i0.hdslb.com/bfs/face/29a177f9a53510161a76005a0281505b17ecef97.jpg,Neutral
20,262351787216,263621633808,513815305,万枞仁,5,男,都是3×3任务要在黑夜模式做害的[物述有栖_酸辣],2025-05-24 03:58:21,0,0,（名字随便起的，不是真名，还有就是枞念cong，一声cong，多音字，取的枞树这个意象）,未知,是,https://i1.hdslb.com/bfs/face/fdead9e80788e3a9afa36755f0d9c33b6a9c456b.jpg,Regret
21,261787412544,260862261745,87722768,黑鳄75104,6,男,电脑端呢？手机端本来就有些模型减了。,2025-05-02 03:40:41,0,0,,未知,否,http://i2.hdslb.com/bfs/face/1163278a230815a78213dbefe2a4f4e4bb824da8.jpg,Disgust
22,261787412544,261803000864,1459457626,B_sheeP-,5,男,手机甚至那个鸟窝旁边的两颗大树都没有,2025-05-02 05:28:08,0,0,,未知,否,https://i1.hdslb.com/bfs/face/497a14b5491ad2731fc9a6c0ad7e719907076ca0.jpg,Disgust
23,261787412544,260925448049,33756659,MATACHEN77777,6,保密,电脑可以才蹲了两个,2025-05-02 17:41:28,0,0,白河囤司欠加,未知,否,https://i2.hdslb.com/bfs/face/3d05c0a477c6e9b38fa0e3264327336d8f8509bd.jpg,Neutral
24,0,264477410656,3546385316055442,宇曈,3,保密,PC找一个固排心态好，不要猛攻哥，要鼠鼠修脚的,2025-06-02 10:16:10,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
25,0,263791211776,85628005,い榴莲゛,6,保密,威龙:  我受过专业训练   能上天那种[doge],2025-05-25 21:34:56,0,0,,未知,否,https://i1.hdslb.com/bfs/face/afa8ca9efa0f50d82fbd0790ad0aa913447e151a.jpg,Neutral
26,0,263724859936,487183137,抠脚的折耳根-,5,保密,第一个点位 手机版好像没有树,2025-05-25 05:22:40,0,0,qvq,未知,否,https://i0.hdslb.com/bfs/face/e12a2141cac54a914813fd3d53cc5373c46f8997.jpg,Neutral
27,0,262482488753,490097683,云飞梦影,5,保密,感谢up，已经在树上做完狙击精英了。,2025-05-22 11:27:30,0,0,锦瑟无端五十弦，一弦一柱思华年,未知,是,https://i1.hdslb.com/bfs/face/36eeda9b3c0392e54f78b45aa9ca85663a560820.jpg,Joy
28,0,262373787873,17371860,绵月幽子,6,女,cs,2025-05-21 04:34:17,0,0,提瓦特收集物爱好者，喜欢收集水晶、元素神瞳和收集一些小动物，另外也是一个老东方众，大爱原点和千年组CP~,未知,否,https://i0.hdslb.com/bfs/face/8ff5741acb974f1041f897c35282d422585159b7.jpg,Neutral
29,0,261791336497,3493276642445662,逆流的暴雨,5,保密,6000收藏尽显人性险恶,2025-05-13 17:38:23,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ae0d3be8e0d37d3fe242bbe1c9e62c3bb7e4724c.jpg,Disgust
30,0,262351787216,278010709,厚礼蟹777,6,保密,最近大坝怎么这么多老六点位，我都去巴仕克玩了，不敢进大坝了，感觉有无数双眼睛在盯着我[热],2025-05-08 17:20:16,1,0,,未知,否,https://i1.hdslb.com/bfs/face/74a047663737dce3cca003d24e670d0832fc4e5e.jpg,Disgust
31,0,262316446416,148153943,--酒干倘卖无--,5,保密,第一个位置杀过这里的人，用盾钩子拉下来了。要不是火控还发现不了它。,2025-05-08 09:39:39,0,0,,未知,是,https://i2.hdslb.com/bfs/face/8541a0fc9cfe1d865a11b2c09d4536b520444c82.jpg,Expectation
32,0,260958578049,3022783,仓鼠黄风,6,保密,我长夜队友上次就在这里被蹲了，一个队，门口留了个盒子，队友吃的时候被抽死了，我那些sr连狙打死了2个，正好做完了狙击精英5，队友因为贪吃付出了代价，成了盒子，希望他下次贪吃的时候排排点吧,2025-05-03 05:59:55,0,0,我来助你！,未知,否,https://i1.hdslb.com/bfs/face/3fdfd263e54147802cbf8c67d940c50c47c4c217.jpg,Regret
33,0,261891052096,12193523,游荡在梦中的鬼,6,保密,水泥厂管道里我吃过卡死的盒子,2025-05-03 05:29:21,0,0,╮(╯▽╰)╭,未知,否,http://i1.hdslb.com/bfs/face/846c2045b160e3804a18826d935aa2ad9e9a9a91.jpg,Regret
34,0,260927701185,355848898,Seb901,6,男,@fckngInanity @香辣大兔兔,2025-05-02 18:44:16,0,0,直到 时间的尽头,未知,否,https://i1.hdslb.com/bfs/face/4870e72591d5a1486127acb3432b5ee883f5cd16.jpg,Neutral
35,0,261793225968,3493265122790149,并非折凳,5,保密,亲测，加空气墙了，别试，卡碰撞体积直接死了亏了一百万[笑哭],2025-05-02 03:27:23,0,0,坚信生活的美好，保持乐观的态度，要知道革命总是无往不胜的。,未知,是,https://i1.hdslb.com/bfs/face/0f5218686684a72e02fccc32a8bb375d771d5547.jpg,Regret
36,0,261787412544,2042650407,重力泉比尔赛弗,5,男,兄弟们，这是真修复了[笑哭],2025-05-02 02:07:00,3,8,hi~,未知,否,https://i0.hdslb.com/bfs/face/21dc25714f764e43ee8f6b8db2b64878d6311b2a.jpg,Joy
37,0,260845253841,501822193,小帮手game,5,男,所以我现在只用热成像镜子，走到哪就扫一圈 有没有人特别特别明显，蹲天上根本没用，而且还能卡战备用,2025-05-01 21:40:12,0,0,,未知,是,https://i1.hdslb.com/bfs/face/0fd944e697d01c082f13760700275d8f09b216dd.jpg,Expectation
38,0,260792522753,17818885,神奇的涛涛啊,6,保密,在水泥厂下面的管道鸟窝被老黑蹲了，纯纯的保护色，根本看不见[辣眼睛],2025-05-01 06:40:59,0,0,,未知,否,https://i1.hdslb.com/bfs/face/8f2150f46eddb7ec0e1ff8c8457a2690c12c61ba.jpg,Disgust
39,0,260753219265,96888,Lv33Caige财,6,男,GTI狙击兵点了个赞,2025-04-30 16:17:26,0,0,蝗虫玩家破群246652526,未知,否,https://i0.hdslb.com/bfs/face/13d436103247b36f781fe5661c68b8bf89c8c30e.jpg,Neutral
40,0,261677618832,101169606,孤高自由的曼波,6,男,@老飞宇66,2025-04-30 15:16:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/788beb5122e43a51595e9df30338924b4f5db857.jpg,Neutral
41,0,261605783584,1958143110,YKENNEH,5,保密,好玩爱玩[妙啊],2025-04-29 18:01:31,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1aace4515368dfb08f61c1285e1456ea479511a0.jpg,Joy
42,0,261602069952,477952029,不负稳健名,4,男,师从小怂弟对吗[笑哭][doge],2025-04-29 16:45:25,0,0,一个玩三角洲的鼠鼠,未知,否,https://i0.hdslb.com/bfs/face/29a177f9a53510161a76005a0281505b17ecef97.jpg,Neutral
43,262351787216,263621633808,513815305,万枞仁,5,男,都是3×3任务要在黑夜模式做害的[物述有栖_酸辣],2025-05-24 03:58:21,0,0,（名字随便起的，不是真名，还有就是枞念cong，一声cong，多音字，取的枞树这个意象）,未知,是,https://i1.hdslb.com/bfs/face/fdead9e80788e3a9afa36755f0d9c33b6a9c456b.jpg,Regret
44,261787412544,260862261745,87722768,黑鳄75104,6,男,电脑端呢？手机端本来就有些模型减了。,2025-05-02 03:40:41,0,0,,未知,否,http://i2.hdslb.com/bfs/face/1163278a230815a78213dbefe2a4f4e4bb824da8.jpg,Disgust
45,261787412544,261803000864,1459457626,B_sheeP-,5,男,手机甚至那个鸟窝旁边的两颗大树都没有,2025-05-02 05:28:08,0,0,,未知,否,https://i1.hdslb.com/bfs/face/497a14b5491ad2731fc9a6c0ad7e719907076ca0.jpg,Disgust
46,261787412544,260925448049,33756659,MATACHEN77777,6,保密,电脑可以才蹲了两个,2025-05-02 17:41:28,0,0,白河囤司欠加,未知,否,https://i2.hdslb.com/bfs/face/3d05c0a477c6e9b38fa0e3264327336d8f8509bd.jpg,Neutral
47,0,264477410656,3546385316055442,宇曈,3,保密,PC找一个固排心态好，不要猛攻哥，要鼠鼠修脚的,2025-06-02 10:16:10,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
48,0,263791211776,85628005,い榴莲゛,6,保密,威龙:  我受过专业训练   能上天那种[doge],2025-05-25 21:34:56,0,0,,未知,否,https://i1.hdslb.com/bfs/face/afa8ca9efa0f50d82fbd0790ad0aa913447e151a.jpg,Neutral
49,0,263724859936,487183137,抠脚的折耳根-,5,保密,第一个点位 手机版好像没有树,2025-05-25 05:22:40,0,0,qvq,未知,否,https://i0.hdslb.com/bfs/face/e12a2141cac54a914813fd3d53cc5373c46f8997.jpg,Neutral
50,0,262482488753,490097683,云飞梦影,5,保密,感谢up，已经在树上做完狙击精英了。,2025-05-22 11:27:30,0,0,锦瑟无端五十弦，一弦一柱思华年,未知,是,https://i1.hdslb.com/bfs/face/36eeda9b3c0392e54f78b45aa9ca85663a560820.jpg,Joy
51,0,262373787873,17371860,绵月幽子,6,女,cs,2025-05-21 04:34:17,0,0,提瓦特收集物爱好者，喜欢收集水晶、元素神瞳和收集一些小动物，另外也是一个老东方众，大爱原点和千年组CP~,未知,否,https://i0.hdslb.com/bfs/face/8ff5741acb974f1041f897c35282d422585159b7.jpg,Neutral
52,0,261791336497,3493276642445662,逆流的暴雨,5,保密,6000收藏尽显人性险恶,2025-05-13 17:38:23,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ae0d3be8e0d37d3fe242bbe1c9e62c3bb7e4724c.jpg,Disgust
53,0,262351787216,278010709,厚礼蟹777,6,保密,最近大坝怎么这么多老六点位，我都去巴仕克玩了，不敢进大坝了，感觉有无数双眼睛在盯着我[热],2025-05-08 17:20:16,1,0,,未知,否,https://i1.hdslb.com/bfs/face/74a047663737dce3cca003d24e670d0832fc4e5e.jpg,Disgust
54,0,262316446416,148153943,--酒干倘卖无--,5,保密,第一个位置杀过这里的人，用盾钩子拉下来了。要不是火控还发现不了它。,2025-05-08 09:39:39,0,0,,未知,是,https://i2.hdslb.com/bfs/face/8541a0fc9cfe1d865a11b2c09d4536b520444c82.jpg,Expectation
55,0,260958578049,3022783,仓鼠黄风,6,保密,我长夜队友上次就在这里被蹲了，一个队，门口留了个盒子，队友吃的时候被抽死了，我那些sr连狙打死了2个，正好做完了狙击精英5，队友因为贪吃付出了代价，成了盒子，希望他下次贪吃的时候排排点吧,2025-05-03 05:59:55,0,0,我来助你！,未知,否,https://i1.hdslb.com/bfs/face/3fdfd263e54147802cbf8c67d940c50c47c4c217.jpg,Regret
56,0,261891052096,12193523,游荡在梦中的鬼,6,保密,水泥厂管道里我吃过卡死的盒子,2025-05-03 05:29:21,0,0,╮(╯▽╰)╭,未知,否,http://i1.hdslb.com/bfs/face/846c2045b160e3804a18826d935aa2ad9e9a9a91.jpg,Regret
57,0,260927701185,355848898,Seb901,6,男,@fckngInanity @香辣大兔兔,2025-05-02 18:44:16,0,0,直到 时间的尽头,未知,否,https://i1.hdslb.com/bfs/face/4870e72591d5a1486127acb3432b5ee883f5cd16.jpg,Neutral
58,0,261793225968,3493265122790149,并非折凳,5,保密,亲测，加空气墙了，别试，卡碰撞体积直接死了亏了一百万[笑哭],2025-05-02 03:27:23,0,0,坚信生活的美好，保持乐观的态度，要知道革命总是无往不胜的。,未知,是,https://i1.hdslb.com/bfs/face/0f5218686684a72e02fccc32a8bb375d771d5547.jpg,Regret
59,0,261787412544,2042650407,重力泉比尔赛弗,5,男,兄弟们，这是真修复了[笑哭],2025-05-02 02:07:00,3,8,hi~,未知,否,https://i0.hdslb.com/bfs/face/21dc25714f764e43ee8f6b8db2b64878d6311b2a.jpg,Joy
60,0,260845253841,501822193,小帮手game,5,男,所以我现在只用热成像镜子，走到哪就扫一圈 有没有人特别特别明显，蹲天上根本没用，而且还能卡战备用,2025-05-01 21:40:12,0,0,,未知,是,https://i1.hdslb.com/bfs/face/0fd944e697d01c082f13760700275d8f09b216dd.jpg,Expectation
61,0,260792522753,17818885,神奇的涛涛啊,6,保密,在水泥厂下面的管道鸟窝被老黑蹲了，纯纯的保护色，根本看不见[辣眼睛],2025-05-01 06:40:59,0,0,,未知,否,https://i1.hdslb.com/bfs/face/8f2150f46eddb7ec0e1ff8c8457a2690c12c61ba.jpg,Disgust
62,0,260753219265,96888,Lv33Caige财,6,男,GTI狙击兵点了个赞,2025-04-30 16:17:26,0,0,蝗虫玩家破群246652526,未知,否,https://i0.hdslb.com/bfs/face/13d436103247b36f781fe5661c68b8bf89c8c30e.jpg,Joy
63,0,261677618832,101169606,孤高自由的曼波,6,男,@老飞宇66,2025-04-30 15:16:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/788beb5122e43a51595e9df30338924b4f5db857.jpg,Neutral
64,0,261605783584,1958143110,YKENNEH,5,保密,好玩爱玩[妙啊],2025-04-29 18:01:31,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1aace4515368dfb08f61c1285e1456ea479511a0.jpg,Joy
65,0,261602069952,477952029,不负稳健名,4,男,师从小怂弟对吗[笑哭][doge],2025-04-29 16:45:25,0,0,一个玩三角洲的鼠鼠,未知,否,https://i0.hdslb.com/bfs/face/29a177f9a53510161a76005a0281505b17ecef97.jpg,Neutral
66,261787412544,260862261745,87722768,黑鳄75104,6,男,电脑端呢？手机端本来就有些模型减了。,2025-05-02 03:40:41,0,0,,未知,否,http://i2.hdslb.com/bfs/face/1163278a230815a78213dbefe2a4f4e4bb824da8.jpg,Disgust
67,261787412544,261803000864,1459457626,B_sheeP-,5,男,手机甚至那个鸟窝旁边的两颗大树都没有,2025-05-02 05:28:08,0,0,,未知,否,https://i1.hdslb.com/bfs/face/497a14b5491ad2731fc9a6c0ad7e719907076ca0.jpg,Disgust
68,261787412544,260925448049,33756659,MATACHEN77777,6,保密,电脑可以才蹲了两个,2025-05-02 17:41:28,0,0,白河囤司欠加,未知,否,https://i2.hdslb.com/bfs/face/3d05c0a477c6e9b38fa0e3264327336d8f8509bd.jpg,Neutral
69,262351787216,263621633808,513815305,万枞仁,5,男,都是3×3任务要在黑夜模式做害的[物述有栖_酸辣],2025-05-24 03:58:21,0,0,（名字随便起的，不是真名，还有就是枞念cong，一声cong，多音字，取的枞树这个意象）,未知,是,https://i1.hdslb.com/bfs/face/fdead9e80788e3a9afa36755f0d9c33b6a9c456b.jpg,Regret
70,0,264477410656,3546385316055442,宇曈,3,保密,PC找一个固排心态好，不要猛攻哥，要鼠鼠修脚的,2025-06-02 10:16:10,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
71,0,263791211776,85628005,い榴莲゛,6,保密,威龙:  我受过专业训练   能上天那种[doge],2025-05-25 21:34:56,0,0,,未知,否,https://i1.hdslb.com/bfs/face/afa8ca9efa0f50d82fbd0790ad0aa913447e151a.jpg,Neutral
72,0,263724859936,487183137,抠脚的折耳根-,5,保密,第一个点位 手机版好像没有树,2025-05-25 05:22:40,0,0,qvq,未知,否,https://i0.hdslb.com/bfs/face/e12a2141cac54a914813fd3d53cc5373c46f8997.jpg,Neutral
73,0,262482488753,490097683,云飞梦影,5,保密,感谢up，已经在树上做完狙击精英了。,2025-05-22 11:27:30,0,0,锦瑟无端五十弦，一弦一柱思华年,未知,是,https://i1.hdslb.com/bfs/face/36eeda9b3c0392e54f78b45aa9ca85663a560820.jpg,Joy
74,0,262373787873,17371860,绵月幽子,6,女,cs,2025-05-21 04:34:17,0,0,提瓦特收集物爱好者，喜欢收集水晶、元素神瞳和收集一些小动物，另外也是一个老东方众，大爱原点和千年组CP~,未知,否,https://i0.hdslb.com/bfs/face/8ff5741acb974f1041f897c35282d422585159b7.jpg,Neutral
75,0,261791336497,3493276642445662,逆流的暴雨,5,保密,6000收藏尽显人性险恶,2025-05-13 17:38:23,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ae0d3be8e0d37d3fe242bbe1c9e62c3bb7e4724c.jpg,Disgust
76,0,262351787216,278010709,厚礼蟹777,6,保密,最近大坝怎么这么多老六点位，我都去巴仕克玩了，不敢进大坝了，感觉有无数双眼睛在盯着我[热],2025-05-08 17:20:16,1,0,,未知,否,https://i1.hdslb.com/bfs/face/74a047663737dce3cca003d24e670d0832fc4e5e.jpg,Disgust
77,0,262316446416,148153943,--酒干倘卖无--,5,保密,第一个位置杀过这里的人，用盾钩子拉下来了。要不是火控还发现不了它。,2025-05-08 09:39:39,0,0,,未知,是,https://i2.hdslb.com/bfs/face/8541a0fc9cfe1d865a11b2c09d4536b520444c82.jpg,Expectation
78,0,260958578049,3022783,仓鼠黄风,6,保密,我长夜队友上次就在这里被蹲了，一个队，门口留了个盒子，队友吃的时候被抽死了，我那些sr连狙打死了2个，正好做完了狙击精英5，队友因为贪吃付出了代价，成了盒子，希望他下次贪吃的时候排排点吧,2025-05-03 05:59:55,0,0,我来助你！,未知,否,https://i1.hdslb.com/bfs/face/3fdfd263e54147802cbf8c67d940c50c47c4c217.jpg,Joy
79,0,261891052096,12193523,游荡在梦中的鬼,6,保密,水泥厂管道里我吃过卡死的盒子,2025-05-03 05:29:21,0,0,╮(╯▽╰)╭,未知,否,http://i1.hdslb.com/bfs/face/846c2045b160e3804a18826d935aa2ad9e9a9a91.jpg,Regret
80,0,260927701185,355848898,Seb901,6,男,@fckngInanity @香辣大兔兔,2025-05-02 18:44:16,0,0,直到 时间的尽头,未知,否,https://i1.hdslb.com/bfs/face/4870e72591d5a1486127acb3432b5ee883f5cd16.jpg,Neutral
81,0,261793225968,3493265122790149,并非折凳,5,保密,亲测，加空气墙了，别试，卡碰撞体积直接死了亏了一百万[笑哭],2025-05-02 03:27:23,0,0,坚信生活的美好，保持乐观的态度，要知道革命总是无往不胜的。,未知,是,https://i1.hdslb.com/bfs/face/0f5218686684a72e02fccc32a8bb375d771d5547.jpg,Regret
82,0,261787412544,2042650407,重力泉比尔赛弗,5,男,兄弟们，这是真修复了[笑哭],2025-05-02 02:07:00,3,8,hi~,未知,否,https://i0.hdslb.com/bfs/face/21dc25714f764e43ee8f6b8db2b64878d6311b2a.jpg,Joy
83,0,260845253841,501822193,小帮手game,5,男,所以我现在只用热成像镜子，走到哪就扫一圈 有没有人特别特别明显，蹲天上根本没用，而且还能卡战备用,2025-05-01 21:40:12,0,0,,未知,是,https://i1.hdslb.com/bfs/face/0fd944e697d01c082f13760700275d8f09b216dd.jpg,Expectation
84,0,260792522753,17818885,神奇的涛涛啊,6,保密,在水泥厂下面的管道鸟窝被老黑蹲了，纯纯的保护色，根本看不见[辣眼睛],2025-05-01 06:40:59,0,0,,未知,否,https://i1.hdslb.com/bfs/face/8f2150f46eddb7ec0e1ff8c8457a2690c12c61ba.jpg,Disgust
85,0,260753219265,96888,Lv33Caige财,6,男,GTI狙击兵点了个赞,2025-04-30 16:17:26,0,0,蝗虫玩家破群246652526,未知,否,https://i0.hdslb.com/bfs/face/13d436103247b36f781fe5661c68b8bf89c8c30e.jpg,Joy
86,0,261677618832,101169606,孤高自由的曼波,6,男,@老飞宇66,2025-04-30 15:16:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/788beb5122e43a51595e9df30338924b4f5db857.jpg,Neutral
87,0,261605783584,1958143110,YKENNEH,5,保密,好玩爱玩[妙啊],2025-04-29 18:01:31,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1aace4515368dfb08f61c1285e1456ea479511a0.jpg,Joy
88,0,261602069952,477952029,不负稳健名,4,男,师从小怂弟对吗[笑哭][doge],2025-04-29 16:45:25,0,0,一个玩三角洲的鼠鼠,未知,否,https://i0.hdslb.com/bfs/face/29a177f9a53510161a76005a0281505b17ecef97.jpg,Neutral
89,262351787216,263621633808,513815305,万枞仁,5,男,都是3×3任务要在黑夜模式做害的[物述有栖_酸辣],2025-05-24 03:58:21,0,0,（名字随便起的，不是真名，还有就是枞念cong，一声cong，多音字，取的枞树这个意象）,未知,是,https://i1.hdslb.com/bfs/face/fdead9e80788e3a9afa36755f0d9c33b6a9c456b.jpg,Regret
90,261787412544,260862261745,87722768,黑鳄75104,6,男,电脑端呢？手机端本来就有些模型减了。,2025-05-02 03:40:41,0,0,,未知,否,http://i2.hdslb.com/bfs/face/1163278a230815a78213dbefe2a4f4e4bb824da8.jpg,Disgust
91,261787412544,261803000864,1459457626,B_sheeP-,5,男,手机甚至那个鸟窝旁边的两颗大树都没有,2025-05-02 05:28:08,0,0,,未知,否,https://i1.hdslb.com/bfs/face/497a14b5491ad2731fc9a6c0ad7e719907076ca0.jpg,Disgust
92,261787412544,260925448049,33756659,MATACHEN77777,6,保密,电脑可以才蹲了两个,2025-05-02 17:41:28,0,0,白河囤司欠加,未知,否,https://i2.hdslb.com/bfs/face/3d05c0a477c6e9b38fa0e3264327336d8f8509bd.jpg,Neutral
93,0,264477410656,3546385316055442,宇曈,3,保密,PC找一个固排心态好，不要猛攻哥，要鼠鼠修脚的,2025-06-02 10:16:10,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
94,0,263791211776,85628005,い榴莲゛,6,保密,威龙:  我受过专业训练   能上天那种[doge],2025-05-25 21:34:56,0,0,,未知,否,https://i1.hdslb.com/bfs/face/afa8ca9efa0f50d82fbd0790ad0aa913447e151a.jpg,Neutral
95,0,263724859936,487183137,抠脚的折耳根-,5,保密,第一个点位 手机版好像没有树,2025-05-25 05:22:40,0,0,qvq,未知,否,https://i0.hdslb.com/bfs/face/e12a2141cac54a914813fd3d53cc5373c46f8997.jpg,Neutral
96,0,262482488753,490097683,云飞梦影,5,保密,感谢up，已经在树上做完狙击精英了。,2025-05-22 11:27:30,0,0,锦瑟无端五十弦，一弦一柱思华年,未知,是,https://i1.hdslb.com/bfs/face/36eeda9b3c0392e54f78b45aa9ca85663a560820.jpg,Joy
97,0,262373787873,17371860,绵月幽子,6,女,cs,2025-05-21 04:34:17,0,0,提瓦特收集物爱好者，喜欢收集水晶、元素神瞳和收集一些小动物，另外也是一个老东方众，大爱原点和千年组CP~,未知,否,https://i0.hdslb.com/bfs/face/8ff5741acb974f1041f897c35282d422585159b7.jpg,Neutral
98,0,261791336497,3493276642445662,逆流的暴雨,5,保密,6000收藏尽显人性险恶,2025-05-13 17:38:23,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ae0d3be8e0d37d3fe242bbe1c9e62c3bb7e4724c.jpg,Disgust
