序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
34,0,261088293072,3546389539719921,坨坨冲鸭,3,保密,"牵两条双排私麦不救队友枪物资的dog走遍三角洲评论区
金枪客5 前两把枪做完了都 就差最后一把巨浪，水泥厂一号位，有大保险。
他队友拿了一楼航空箱，我往二楼跑。那个威龙也往二楼跑，我想着我都已经打开了，旁边还有保险你去吃。
结果我打开，容器在刷新他就F抢。我就破防大骂了，本来三个威龙就让人心情不好。
我很严厉了告诉他了，旁边有保险。
真的有点失望了，以前这么多抢包，单走的我都没有过这么生气，真的很恶心

181955888402227081752 有情的剑客天神  两CS 私麦抢物资 不救
36950578403111965006   忧郁跑刀男孩     两CS 私麦抢物资 不救",2025-04-23 09:06:37,0,1,,未知,否,https://i0.hdslb.com/bfs/face/80710821a4e0277663186cfb42a6c30510a1c874.jpg
35,0,260175537121,229807961,帅气晓辉,5,男,我还是喜欢你桀骜不驯的样子,2025-04-23 07:40:11,0,2,,未知,否,https://i2.hdslb.com/bfs/face/27d7b630e4152c2f625de92ae435dcd72c2cf60d.jpg
36,0,261074638928,1623620000,似苏,5,保密,b 吃52  战损182[笑哭][笑哭][笑哭][笑哭][笑哭][笑哭][笑哭],2025-04-23 05:10:51,0,0,,未知,是,https://i2.hdslb.com/bfs/face/f7507c2cf6f1f8a78eac15b9d1fac2be9fce6a2c.jpg
37,0,261074372032,340754916,北子冀,6,保密,最近猛攻，一天四把血本无亏，哈夫币还剩362个,2025-04-23 05:07:21,0,0,这个人懒死了，什么都没写( ͡°ᴥ ͡° ʋ),未知,否,https://i0.hdslb.com/bfs/face/d50a7f29dfc26b2cbf9822e9fa52a0d42901ba3c.jpg
38,0,260165269761,431228383,千本夏岚,5,保密,我今天和两个朋友做护送博士，我比较菜就玩医生，队友两个威龙跑去开保险了，结果没出反而我在旁边箱子里开出碳纤维,2025-04-23 04:44:45,0,0,这个人不神秘，但依旧什么也没写,未知,否,https://i1.hdslb.com/bfs/face/e5d473e11ecf81249533d1a7455385111f76ecc2.jpg
39,0,261061479216,648396402,何名之有,5,保密,三角洲什么时候出摸金pve模式，pve瘾犯了[星星眼],2025-04-23 01:55:58,0,0,"给一虚构之真实，
开一幻想之盛世，
传一不朽之史诗，
时代终将为我而倾倒。
直至归去来兮，吾其还也。",未知,否,https://i0.hdslb.com/bfs/face/9ddc258f1d5c4b7695cf39712ae1c212fed86a75.jpg
40,0,261052508336,18019325,睡不着与睡不醒的故事,6,男,这些人到底什么情况，死了第一时间抱怨队友,2025-04-22 20:44:31,0,0,鹅厂459140496，钥匙10.88，出金免单，300不出金送崭新M9刺刀,未知,是,https://i2.hdslb.com/bfs/face/4349b69007bb3030dad0dc8dda51c7d9ec714ffb.jpg
41,0,261052575232,453919619,海老仓蒸汽姬,6,男,之前和朋友做任务，不得不说这游戏机制就nm离谱。我们卡战备进去做任务，把把都在一号位（巴别塔塔里面）。到了机密大坝，我们起全装了，把把流放边境。,2025-04-22 20:42:07,0,0,这个人没有填简介啊~~~,未知,否,https://i2.hdslb.com/bfs/face/7449678468e456496876430aaf8c59556d9515a0.jpg
42,0,261045811632,36336634,玲兰彡,6,女,弹幕都说那个威龙有口音，我怎么没听出来[笑哭]不会是乱搞歧视吧？[笑哭],2025-04-22 16:36:30,2,1,(●'◡'●)ﾉ❤,未知,否,https://i1.hdslb.com/bfs/face/64dd38ca4a97fcebecd624f147c94e467eeb2473.jpg
43,0,261044601664,3168449,面包君面某人,6,男,攒了三个赛季,2025-04-22 16:15:03,4,1,2016年过去了，我很怀念他,未知,是,https://i2.hdslb.com/bfs/face/62587db32056da2d5a2650e606e2870277c2ca84.jpg
44,0,261035528608,387318117,初雪未央__,6,女,普坝现在强度比机坝还离谱,2025-04-22 14:18:46,0,0,,未知,是,https://i0.hdslb.com/bfs/face/29798d7380792370e0deecaaee253764ffac9c51.jpg
45,0,260115325809,33897273,文羽233,6,保密,我现在基本是，不是我打的包我就等吃剩饭,2025-04-22 11:17:04,0,0,,未知,是,https://i0.hdslb.com/bfs/face/d1c81a2b367db8714864f1356fd535dbbe3c2e6f.jpg
46,0,260101829473,49885094,三清风锁明月,5,男,昨晚长夜大坝做任务，碰到崭新刘涛盾盾医，aug120发紫蛋打掉一个盾构，天塌了[黑眼圈_金箍],2025-04-22 07:59:36,0,0,有情有泪才潇洒，亦笑亦哭解心魔。,未知,否,https://i2.hdslb.com/bfs/face/6d54d51c337602a1f54b97f27a50bf48f69e8d80.jpg
47,0,260098302321,1416747056,西北3,5,保密,就会一直卡战备当鼠鼠[tv_doge],2025-04-22 06:46:33,0,0,,未知,否,https://i2.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg
48,0,260998205200,485239138,御天神一,5,男,在我没有抽龙之前我也有这么多钱,2025-04-22 05:15:14,0,0,吾日三省吾身,未知,否,https://i1.hdslb.com/bfs/face/2fd114eacd27d5785a1892de799c3d86a158095c.jpg
49,0,260092462225,678665683,G2-mOnesy666,5,保密,老六在哪直播啊,2025-04-22 04:57:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/bc2ec052fdfdefa3e112af456b682bbf66ab3c85.jpg
50,0,260090811713,2013899373,司藤虎,4,保密,想看战区,2025-04-22 04:30:31,0,2,,未知,否,https://i0.hdslb.com/bfs/face/e013362cffc80f13cccefcbc2b0ca1b1ae1af9e8.jpg
51,0,260990185168,280086800,纯种皮皮向,6,保密,经典抢包狗吃饱了开始骂娘了[doge_金箍],2025-04-22 03:14:27,0,1,注册账号,未知,否,https://i2.hdslb.com/bfs/face/00cbe1dbfb4ac34bfa47a48db652ffd222768b25.jpg
52,0,260083213025,272867874,emtaaazz,6,保密,这种口音＋抢包狗+估计是双排匹队友，倒地了我直接跑，头也不回往丢包撤,2025-04-22 02:19:43,1,6,刹那抓住了我,未知,否,https://i0.hdslb.com/bfs/face/b317a3465ec47a3aaf8d4fbd077d69b5b2b1944d.jpg
53,0,260981228208,2036190232,时芷小萌狐,5,女,前俩天野排做任务给我做破产了昨天一天晚上和好友双排猛攻顺便做任务赚了600w哈弗币还有一仓库的满配枪，有一把好像还灭了一队护航女医配大红包。,2025-04-22 00:10:28,0,0,你好哦喵~,未知,否,https://i1.hdslb.com/bfs/face/2329016814f81570ec5cceb5922fc05658cb0fad.jpg
54,0,260073337345,257509465,北极星的星域,4,保密,机巴我一个人灭了一队六套没吃被人机秒了 六甲是真肉 我三级弹给他打炸了 他穿六甲救人我打了一整梭子他反应过来跑了几步回头还给我三枪 用四级弹 我盒子没看就被人机秒了 我灭了三个是冯医回血后被人机秒了 看淘汰详细才知道的用的六甲 打我是四蛋 另外两个没显示,2025-04-21 20:06:48,2,0,,未知,否,https://i1.hdslb.com/bfs/face/e793f70e36764ab9b5b5bf5328c6ce637da99490.jpg
55,0,260975691328,418972103,憨憨的毛球,5,保密,嘿嘿,2025-04-21 18:50:32,7,4,,未知,是,https://i2.hdslb.com/bfs/face/49229148dcd167a2abb11b6d687861e7e794b1c2.jpg
56,0,260975472224,407542822,盒饭伏地魔,5,男,挂两个挂钩石锤了，机密大坝直接开锁，我野排排到了他们开麦自爆了我挂出来,2025-04-21 18:38:29,1,0,再看美女你就去鼠吧。,未知,否,https://i1.hdslb.com/bfs/face/bcf66b56720121a6fd91253b68caef79cff0b034.jpg
57,0,260974291280,347969536,牢决,4,保密,"三角洲鼠鼠代肝[脸红]
65r1000万纯币
下单2000万送锅
4000万送锅＋油
5000万送锅油＋保底双9格红
一亿送锅油＋保底5个9格红
赛季33代肝价格499全包
下单一亿加赛季33全包888
纯绿色代肝本号直播
需要的老板dd[脸红]",2025-04-21 17:59:33,0,0,,未知,是,https://i1.hdslb.com/bfs/face/70265fc8239d0d7cc274df6ecf839423ad292e02.webp
58,0,260968766336,28045312,裸奔的荒野大嫖客,6,男,长弓机密也是强度巨高，凑战备ptr去杀人机，做完任务爽吃全部酒店去牧场撤离，这方向有2队互狙，5套队顺手杀了一队友后追杀我2人到酒店那，用地形阴死他们后，一看乌龟包里2把满改m700+2把连狙，然后又陆续来了2队残编4套任务满改机枪啥的，倾尽全力愣是给我凑了600w了，重点来了，tmd撤离点还蹲了一队🐶[大哭],2025-04-21 16:09:45,0,0,233333,未知,是,https://i1.hdslb.com/bfs/face/14686527d8d715e986ddd29a208775a29a0030c8.jpg
59,0,260059422641,3926970,Sgt一Sherman,6,保密,这个抽签软件可以分享一下吗,2025-04-21 14:53:10,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0010f77cf72e7c54d4adbcdee73e2ef6611d83e2.jpg
60,0,260962300608,3979012,风吹雪一枪道,5,男,如果你的号打了很久的大坝你就会发现常规模式下的俩张图简直就是神人开会，你知道我今天在雷达站的停机坪仓库外刚刚接完一队，状态还没有完全打好就有另一队的人爬在草丛里摸过来了，给我吓得浑身一抖，真特么离谱。我在大坝缴获过七八十万的满改枪也遇见过伪装赛义德的三人队，还遇见过变电站内的二楼趴着三个人静悄悄的。总之你打的越久越不是糖人就能天天遇见神人。,2025-04-21 14:51:15,0,0,希望下个人生不要这么苦！现在继续撑住实在撑不住.....,未知,是,https://i1.hdslb.com/bfs/face/7e3cbe66b24ec70b448273f773bd2aa59af45ac8.jpg
78,0,260944221872,1349721827,斯巴达老师,3,保密,有一说一暗区的vss挺强的，在这游戏的vss不好评价,2025-04-21 11:32:24,0,0,,未知,是,https://i2.hdslb.com/bfs/face/7ab862a582df2cd00f5544eaae9fd58e953bbf4e.jpg
79,0,260942951568,20396614,不深究易出错,6,男,(⊙o⊙)哇，瞎打。,2025-04-21 11:19:08,0,1,越大越明白，道不同不相为谋这句话。我因逃避现实而躲进虚拟。因虚拟找到信仰。为信仰投身现实。,未知,否,http://i0.hdslb.com/bfs/face/2ee60ddc68656024d0f67fecbb420462e81b383f.jpg
80,0,260035689185,12160758,犹人之友莱茵哈特,5,保密,我就不差钱，天天山珍海味,2025-04-21 10:13:40,0,0,,未知,是,https://i0.hdslb.com/bfs/face/271267e20ee56ca547f902dff03e41761de62991.jpg
81,0,260933810688,3493277491792537,夜无僐,5,保密,这俩天连着出了两张红卡，真给我爽爆了,2025-04-21 09:22:44,0,0,,未知,是,https://i1.hdslb.com/bfs/face/97ef0c21980493e139485534d3b4d7f1c22fbec2.jpg
82,0,260030342497,11807454,桃花谷的小桃妖,6,保密,再也看不到六哥拼拳头了,2025-04-21 08:58:25,0,0,,未知,是,https://i0.hdslb.com/bfs/face/fc4eed7e32868103cc0b164b949608e3848ab0b7.jpg
83,0,260029260305,2085045158,JosephSta,4,保密,你猜这两天我做任务破防之后去哪发泄的,2025-04-21 08:42:20,0,2,,未知,是,https://i2.hdslb.com/bfs/face/7aeb653ed97f3324d018cb0d54f28de973c4e8f1.jpg
84,0,260928980080,346328942,火日立不是煜,5,女,机密大坝刘涛蹲破壁那些人，你是CS吗？,2025-04-21 08:07:28,0,0,生是Minecraft人，死是Minecraft魂,未知,否,https://i2.hdslb.com/bfs/face/1ccd1bdd1b703c1ca21dce82bd1c02fb24d822ee.jpg
85,0,260924889728,484680238,涂鸦苯,5,保密,使命召唤什么时候可以回归，现在三角洲看着真没啥意思,2025-04-21 06:56:34,0,0,往前看，人生再操蛋也得往前走,未知,是,https://i1.hdslb.com/bfs/face/cbea56a826546fefab5c4426315c767f54b698ea.jpg
86,0,260923151088,1566194241,御坂08349,4,保密,"礼貌借楼
8  ＝100w
16＝200w
40＝520w 
75＝1000w
100＝1300w
纯绿跑刀，在b站直播，要留红金可以提前说  蹲蹲老板【cube_感动】",2025-04-21 06:25:35,0,1,你们这些无脑开骂的，总得知道前因后果吧，我的评论确实很尖锐，但我对于我说的每一句话都问心无愧。比你们这些自诩正义人士的人好的多,未知,否,https://i0.hdslb.com/bfs/face/205707920d8959dcd9dd461bf6d69ac088c97730.webp
87,0,260016948737,34933276,拂晓怒风,6,男,打完大坝我去绝密巴克屎都感觉也就那样了。。东西还好。。,2025-04-21 05:04:59,0,0,,未知,否,http://i2.hdslb.com/bfs/face/31941566e6b066479c3289aac8a2ef94495a5a35.jpg
88,0,260016111265,3546865450616972,去年的话说,2,保密,感觉野排环境差所以固排的人越来越多，过滤完就是那些没啥朋友的人，恶性循环这游戏是我玩过野排环境最差的。我就玩过三把野排两次两个方言聊天，一把沉默抢包的，没见过这么离谱的游戏环境。,2025-04-21 04:53:19,0,0,,未知,是,https://i2.hdslb.com/bfs/face/6c226cc12fa3d643001c55ae4c30c2a8d39c3560.jpg
89,0,260014776561,505749871,爱玩酸角粥,6,保密,普坝出总裁,2025-04-21 04:38:22,0,0,,未知,是,https://i1.hdslb.com/bfs/face/8769b88815c23b7fe4977d1f78da6c6375bd9b86.jpg
90,0,260915063040,1343038524,DreamSilent,3,保密,普通大坝带M14去清图，爽了[吃瓜],2025-04-21 04:26:46,0,0,,未知,否,https://i0.hdslb.com/bfs/face/14620cea594ae76a9f470147756483110642b30e.jpg
91,0,260007255473,3546744470112669,91老七八,3,保密,威龙小愤青喜欢无能狂怒的那种,2025-04-21 02:47:23,0,0,,未知,否,https://i0.hdslb.com/bfs/face/bf9e25711dfd9b8ab543956c104c4599d2e1b66a.jpg
92,0,260004333393,68497485,88078556,6,保密,草草呢,2025-04-21 01:52:35,0,0,别人用的风电，水电，核电，我用❤️发电。,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
93,0,260904833056,33346013,双重猫猫头,6,男,昨天极密大坝我4蛋维克托被刘涛制裁了好多把，逼急了上肉蛋，一边上一边说妈的来刘涛队，给你们按按摩，结果落地就在拉闸撤离点吃了两个猛冲的刘涛[笑哭]，又好气又好笑,2025-04-21 01:48:26,0,0,这个人真的懒死了，嘛都没写。,未知,是,https://i2.hdslb.com/bfs/face/6a720b691fa27fa173a8e427091fa19571cc7d95.jpg
94,0,260000347105,34911469,是武舞不是55啊,6,男,有点唐啊说实话,2025-04-21 00:25:49,0,2,"""游戏是成年人的童话，世界记录第N次被NPC治愈的瞬间 | 萌新探险日记 | 快乐通关党永不加班~""",未知,是,https://i1.hdslb.com/bfs/face/93eaa8bc960c9b270cd5f4e47ba1043925848b12.jpg
95,0,260899450400,29257702,方小健_绝技传承,5,男,普坝被满M14踢死无数次，也缴获过好多把，最肥一把缴获好几把满的维克托！是普通啊！,2025-04-20 23:48:46,0,0,绝技传承，手法妙招，重回健康的身体状态。,未知,否,https://i1.hdslb.com/bfs/face/3ed4ab9b502548dbfbd83bcf6c3af211dfa1918c.jpg
96,0,260898453632,399204946,屿桐z,6,男,神人航天，最后5分钟离心没人吃还刷了两个锅,2025-04-20 23:18:16,2,3,,未知,是,https://i1.hdslb.com/bfs/face/a31a22581e23475a82f1ccefb12f58e32120cff6.jpg
97,0,260896846464,347139043,bili_347139043,6,保密,多么绝望的一幕,2025-04-20 21:50:44,2,7,缇娜。爱意洗铁路,未知,否,https://i1.hdslb.com/bfs/face/33b1aeeac491c1922cf9ae6e6faa501953e6fb99.jpg
102,0,259994678609,525825182,不入虎穴焉得琥子,5,保密,"以后千万不要让自己技术好的朋友（绝密机密平均kd2点多）帮做3×3，特别是自己是个唐人还又菜又爱玩，半夜三点直接传来噩耗，刚做完金枪客7撤离出来号没了[大哭][大哭][大哭][大哭]
官方大大我错了，像我这种菜狗唐人鼠鼠就不配拥有3×3",2025-04-20 19:22:10,1,4,,未知,否,https://i2.hdslb.com/bfs/face/4bd527210c019e5cca8fb0db6abc01e6a0b6151c.jpg
103,0,259994148961,189003961,旧林别,5,保密,不如回去打使命召唤去，这种方法打洲纯招人厌[无语],2025-04-20 18:56:34,0,8,,未知,否,https://i1.hdslb.com/bfs/face/c320b76055e3180e91e25766fd2b415c7a23a10d.jpg
104,0,259993913569,1958634072,bili_1958634072,5,保密,能帮手残党来一把吗？哈夫还是小千万的，就想要个燃料，没那玩意我升级不了仓库[微笑],2025-04-20 18:47:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
105,0,259992858849,15611157,一颗坏荔枝,6,保密,这样的随机挑战有点看头,2025-04-20 18:06:57,0,0,只要你在这里，你就不是一个人……也许是些别的东西……,未知,是,https://i0.hdslb.com/bfs/face/1f46b9be338c8280509ca0fc72317a850823ed23.jpg
106,0,259992674833,320078854,冀寞,6,保密,你这素材都花了,2025-04-20 18:01:53,0,0,ⓘ 该账号封禁中,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
107,0,260892813152,12540112,你跟我讲xx我都想笑,6,男,3弹新兵券就喜欢你们全装四套[大笑]打死直接舔了跑,2025-04-20 17:58:30,0,0,,未知,否,https://i1.hdslb.com/bfs/face/892fe502b55052757de3c9efa42de6fdc33d071c.jpg
108,0,260892579744,3461567186209330,欢爱无悔,5,保密,问一下，修脚是不是不吃护甲呀？,2025-04-20 17:51:53,2,2,,未知,否,https://i1.hdslb.com/bfs/face/a57672af55b49d3781e5c2d1d0250d12d584a0a5.jpg
109,0,260892527680,396931844,蒙古上单波比,6,保密,今天下午刚踢死一个四级套打普巴的 在行政楼[doge],2025-04-20 17:50:35,0,0,,未知,否,https://i2.hdslb.com/bfs/face/549671f0626012745bad04d4b45ded4243217d3d.jpg
110,0,259991826817,19004677,月光如水亦似月,6,男,我三套去行政楼做任务，被刘涛大人手枪踢飞,2025-04-20 17:39:13,0,0,,未知,否,https://i1.hdslb.com/bfs/face/916084e0089b1beda049f8e11f37a8bb2c742990.jpg
111,0,260890882512,1590311042,playgay-,5,保密,出生威龙抢包就算了，倒地了还bbll,2025-04-20 17:12:37,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ac56b8af8e20b00ea8f7c7f2a8ffef312bf63d91.jpg
112,0,259990548321,1940937095,又缀,4,保密,鼠鼠的仓库,2025-04-20 17:11:14,0,0,,未知,否,https://i2.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg
113,0,260890611984,1738213119,一只小卷王,5,保密,嘻嘻,2025-04-20 17:07:20,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b360e9e4b7ee3a01de13443300a3d9c9258d1b1e.jpg
114,0,260889992800,325591836,枯水沁墨,6,女,[大哭],2025-04-20 16:57:06,0,1,拉垮的摆烂人,未知,是,https://i0.hdslb.com/bfs/face/1a029c88d121282d49b85d818cce5bb73ef9921c.jpg
115,0,259989932625,3546839515138269,雪茄很专一,2,保密,为啥我一直显示多少K？,2025-04-20 16:56:15,8,1,,未知,否,https://i0.hdslb.com/bfs/face/17c4cab98153647d6f6469f4cffc7a077290eb4f.jpg
116,0,259989501889,1469976388,一个什么都爱干的人,4,保密,老6什么配置啊，专门直播的设备都掉帧吗？这几天打三角洲摸金掉帧掉的好难受，大战场直接就没法玩[大哭],2025-04-20 16:49:56,0,0,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
