序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
44,0,260272264961,12233598,雲上那隻貓,6,保密,挺好用的，2颗反弹闪扔脚底，还有大听不见脚步，对面黑屏玩你人都不见了，适合鼠鼠,2025-04-24 13:11:52,0,4,下雨时请想起我,未知,否,https://i0.hdslb.com/bfs/face/a3fae8e7c2d9363dd0902ce23f5e2e0fd2ba9992.jpg,Joy
45,0,261179594128,327436428,只想做萌新,5,男,实际上，被夜视仪八百米开外就看见宰了,2025-04-24 12:14:45,0,0,,未知,否,https://i0.hdslb.com/bfs/face/3f9ce20aa88034ec6824616320e5c28c92721fb5.webp,Disgust
46,0,260257271937,115388784,再也不飞行,5,保密,无名开大招，别人屏幕两边会闪烁，还是挺明显的,2025-04-24 09:53:23,0,0,,未知,否,https://i0.hdslb.com/bfs/face/dfe77fd9fb029011dbdde35e6960f652ead8ee84.jpg,Expectation
47,0,261167061776,24825942,驿站长灯领世人,6,男,隔壁老王模拟器[doge],2025-04-24 09:30:40,0,0,呦，看你爹来了？,未知,是,https://i0.hdslb.com/bfs/face/11f217565887b25bb3a9ab515134043feab9eeeb.jpg,Neutral
48,0,260252586529,2454370,嫉妒的恩维,6,保密,红狼等大招   两个大招就出图了,2025-04-24 08:34:37,0,0,,未知,是,http://i0.hdslb.com/bfs/face/d6a7e04b6106e64f179775753bef7fadf1491835.jpg,Joy
49,0,261160791072,13846000,小X强,6,男,还不如用低耐久的夜视头盔，我夜视耐久都快到0了还在用[喜极而泣],2025-04-24 07:48:22,8,18,,未知,是,https://i1.hdslb.com/bfs/face/73e13511295e4212509582e36e2d662699029ff8.jpg,Joy
50,0,261160076288,489614027,糕糕AOo,5,男,"板板们，预约33和部门纯币吗，大学生鼠鼠纯绿手打可直播，，白天上课晚上能打，情绪价值拉满[牛年]
可走咸鱼，打不完全款退单，可以给板板看过往单据[牛年]，忠诚！",2025-04-24 07:34:41,0,2,"有需要的直接➕v，看到了就会打
-V:wsg20011118。",未知,否,https://i2.hdslb.com/bfs/face/3deadff6f2e7da0d681a78b2aeec4b1b8206eda6.jpg,Neutral
51,261201017360,260289229409,24551457,登徒浪子回头金不换,6,保密,这个我还真没测试过,2025-04-24 17:08:43,0,0,哪有什么是非对错，无非是立场不同，或者分赃不均。,未知,是,https://i0.hdslb.com/bfs/face/123d41a29f5d1b0e2687b817a0b437d777619377.jpg,Neutral
52,260289229409,261220195888,490698040,手毬厨,4,保密,回复 @登徒浪子回头金不换 :不稳定，一般好像不行，但有时在烟的边缘好像可以，在大战场用过,2025-04-25 02:59:29,0,1,什么都玩一下，什么都不精通,未知,否,https://i1.hdslb.com/bfs/face/0bfb93dfa9874d93f9ea62425f1fffb654a9a7ef.jpg,Regret
53,261160791072,261163285392,1007756743,酸脚粥代肝_甜筒先生,5,保密,太贵了,2025-04-24 08:29:24,0,5,接三角洲代肝哈夫币,未知,否,https://i1.hdslb.com/bfs/face/cdfda4674c0897614f5ab81c6314dda91e4b9c7a.jpg,Disgust
54,261163285392,261164377776,13846000,小X强,6,男,回复 @双层甜筒先生 :可以自己做，材料都是跑刀拿的[吃瓜],2025-04-24 08:50:31,0,1,,未知,是,https://i1.hdslb.com/bfs/face/73e13511295e4212509582e36e2d662699029ff8.jpg,Neutral
55,261164377776,261194668576,1007756743,酸脚粥代肝_甜筒先生,5,保密,回复 @小X强 : 但是原材料拿去卖很值钱吖[doge_金箍],2025-04-24 15:21:25,0,0,接三角洲代肝哈夫币,未知,否,https://i1.hdslb.com/bfs/face/cdfda4674c0897614f5ab81c6314dda91e4b9c7a.jpg,Neutral
56,261194668576,261235955968,13846000,小X强,6,男,回复 @双层甜筒先生 :你可以做20耐久的夜视头盔就可以了，我昨天晚上用8耐久的夜视头盔跑刀，迷失也能赚很多，第二把运气好开到保险赚了一个羚羊。这样算那个值钱[吃瓜],2025-04-25 06:49:14,0,1,,未知,是,https://i1.hdslb.com/bfs/face/73e13511295e4212509582e36e2d662699029ff8.jpg,Joy
57,261160791072,261260022592,327064307,黑蛇进洞吐白痰,5,保密,上次捡了个2的夜视头，给打爆了下巴1耐久继续用,2025-04-25 12:19:21,0,0,,未知,是,https://i2.hdslb.com/bfs/face/b01cc9a1ca0d04438a4b6a24398e005a4b1fe948.jpg,Neutral
58,261160791072,261377298224,19972911,清风与流霞,5,保密,滤镜就行了,2025-04-26 23:55:30,0,0,空有大志却没有实际行动，可悲～​,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
59,261160791072,261667340512,473077417,伊人伊人一人,5,保密,自闭头一戴，埋头就是吃[doge],2025-04-30 13:13:11,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d03418491aa2365137ca59ec1b070ecfa0b1092c.jpg,Joy
60,261260022592,261725949857,171201493,疯毛球,5,男,回复 @黑蛇进洞吐白痰 :昨晚打了一个刘涛，激动的赶紧就换上了，特么的。好半天才注意到头甲都是1耐久的，当场直呼好家伙，头带出去了，试了一下修不了,2025-05-13 00:39:08,0,0,,未知,否,https://i1.hdslb.com/bfs/face/61e8dbcc964866beb9870291513c05eeb2d20db6.jpg,Anger
61,0,263230028640,1031513612,逆哒靥,3,保密,你技能不要冷却时间？,2025-05-19 12:09:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
62,0,261656368289,399640898,小三在此DL,6,男,这玩意不是刚出就知道了么,2025-05-12 01:16:03,0,0,人生充满未知，但是同时也充满惊喜,未知,是,https://i2.hdslb.com/bfs/face/881a6db879026db25a387b24605001a6e2380016.jpg,Neutral
63,0,261587184849,394894269,自以为是的癫狂,5,男,我能开透视为啥要用无名[doge],2025-05-11 04:08:27,0,1,,未知,否,https://i0.hdslb.com/bfs/face/4c6143c18349cd35d02ff639f13172d25d326e24.jpg,Disgust
64,0,261349933776,307205341,深度黑暗幻想,6,男,用无名跑刀？免保都被威龙吃完了 别人听到无名开大 慌得一逼 我是巴不得无名和其他干员来找我 地雷埋好 陷阱触发  直接开大追杀[抠鼻],2025-04-26 13:21:04,0,2,网络孤儿 键盘侠 泛滥 愿后人误占后尘 希望大家不要做 虚荣心远大于外表的 可怜人 保持着中华民族的传统美德 老老实实做人 不做孤儿与键盘侠,未知,否,https://i1.hdslb.com/bfs/face/a2ed93aabe6f7a9fb115bf8415f8bfdc94868d65.jpg,Joy
65,0,260403219409,1371582,深焰,6,保密,用夜视仪头盔 小兵会带手电筒,2025-04-26 06:37:54,0,0,档位 前进四,未知,否,https://i0.hdslb.com/bfs/face/371fbfa73235df11333908c359cee7a11131d7ae.jpg,Neutral
66,0,261237669072,283868746,屿星草今天想吃鱼腥草,6,男,大招和闪光应该会削，飞盘嘛不至于，CD又长伤害不吃满也挺一般[doge],2025-04-25 07:23:23,0,2,我一直都很快乐，只是偶尔无症状而已,未知,否,https://i1.hdslb.com/bfs/face/d0193a183bac557d665874d66245e51f264972a2.jpg,Expectation
67,0,260301337009,484602288,不会飞的萌新,5,女,无名就该削弱,2025-04-25 01:15:13,0,0,泠夏,未知,是,https://i0.hdslb.com/bfs/face/49ff18c48d11b1909860ba920b382d757fe145a4.jpg,Anger
68,0,260300509521,391368280,iCookys,5,男,@老飞宇66,2025-04-25 00:57:01,0,0,,未知,是,https://i1.hdslb.com/bfs/face/ca39235753b91a13f8355fa431a6c61252ee9a3b.jpg,Neutral
69,0,261210413072,485833945,胖虎老弟_,5,男,鸵鸟思路,2025-04-24 23:48:02,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6f162096abbc4c05d9de62b4169e4046c853e5f4.jpg,Neutral
70,0,261210334272,65865223,混沌肉夹馍,5,保密,没用接近四十米足够阴沟老鼠弄死你了,2025-04-24 23:45:01,0,0,,未知,否,http://i1.hdslb.com/bfs/face/4947bd68d0879b523e61816cbf8e247c989118ed.jpg,Disgust
71,0,261208284832,37226919,棱蝎,6,保密,无名开个大稍微远一点小兵就不打你了,2025-04-24 22:27:14,0,1,吃好喝好玩好,未知,否,https://i0.hdslb.com/bfs/face/b795578c813c5a9810551ca31e31fd60c41388ee.jpg,Neutral
72,0,261206287392,39799728,一般通过咕咕鸡,6,保密,上次黑夜变电接任务打完牢大清小兵呢，我随便锁了个盾兵飞过去，诶怎么没炸死，我超是盾构，然后就被偷袭白给了[笑哭],2025-04-24 19:58:39,0,0,摸了,未知,是,https://i0.hdslb.com/bfs/face/96828060e33be18ec62922f86825dd4c963026a1.jpg,Sadness
73,0,261201017360,634146739,彳圭亍溜子,4,保密,甚至能透烟锁人[doge],2025-04-24 16:56:33,2,1,,未知,否,https://i1.hdslb.com/bfs/face/f4d65003785620931be24c48dbab1f155b1be6ed.jpg,Surprise
74,0,260272264961,12233598,雲上那隻貓,6,保密,挺好用的，2颗反弹闪扔脚底，还有大听不见脚步，对面黑屏玩你人都不见了，适合鼠鼠,2025-04-24 13:11:52,0,4,下雨时请想起我,未知,否,https://i0.hdslb.com/bfs/face/a3fae8e7c2d9363dd0902ce23f5e2e0fd2ba9992.jpg,Joy
75,0,261179594128,327436428,只想做萌新,5,男,实际上，被夜视仪八百米开外就看见宰了,2025-04-24 12:14:45,0,0,,未知,否,https://i0.hdslb.com/bfs/face/3f9ce20aa88034ec6824616320e5c28c92721fb5.webp,Disgust
76,0,260257271937,115388784,再也不飞行,5,保密,无名开大招，别人屏幕两边会闪烁，还是挺明显的,2025-04-24 09:53:23,0,0,,未知,否,https://i0.hdslb.com/bfs/face/dfe77fd9fb029011dbdde35e6960f652ead8ee84.jpg,Expectation
77,0,261167061776,24825942,驿站长灯领世人,6,男,隔壁老王模拟器[doge],2025-04-24 09:30:40,0,0,呦，看你爹来了？,未知,是,https://i0.hdslb.com/bfs/face/11f217565887b25bb3a9ab515134043feab9eeeb.jpg,Neutral
78,0,260252586529,2454370,嫉妒的恩维,6,保密,红狼等大招   两个大招就出图了,2025-04-24 08:34:37,0,0,,未知,是,http://i1.hdslb.com/bfs/face/d6a7e04b6106e64f179775753bef7fadf1491835.jpg,Joy
79,0,261160791072,13846000,小X强,6,男,还不如用低耐久的夜视头盔，我夜视耐久都快到0了还在用[喜极而泣],2025-04-24 07:48:22,8,18,,未知,是,https://i1.hdslb.com/bfs/face/73e13511295e4212509582e36e2d662699029ff8.jpg,Joy
80,0,261160076288,489614027,糕糕AOo,5,男,"板板们，预约33和部门纯币吗，大学生鼠鼠纯绿手打可直播，，白天上课晚上能打，情绪价值拉满[牛年]
可走咸鱼，打不完全款退单，可以给板板看过往单据[牛年]，忠诚！",2025-04-24 07:34:41,0,2,"有需要的直接➕v，看到了就会打
-V:wsg20011118。",未知,否,https://i2.hdslb.com/bfs/face/3deadff6f2e7da0d681a78b2aeec4b1b8206eda6.jpg,Neutral
81,261160791072,261163285392,1007756743,酸脚粥代肝_甜筒先生,5,保密,太贵了,2025-04-24 08:29:24,0,5,接三角洲代肝哈夫币,未知,否,https://i1.hdslb.com/bfs/face/cdfda4674c0897614f5ab81c6314dda91e4b9c7a.jpg,Disgust
82,261163285392,261164377776,13846000,小X强,6,男,回复 @双层甜筒先生 :可以自己做，材料都是跑刀拿的[吃瓜],2025-04-24 08:50:31,0,1,,未知,是,https://i1.hdslb.com/bfs/face/73e13511295e4212509582e36e2d662699029ff8.jpg,Neutral
83,261164377776,261194668576,1007756743,酸脚粥代肝_甜筒先生,5,保密,回复 @小X强 : 但是原材料拿去卖很值钱吖[doge_金箍],2025-04-24 15:21:25,0,0,接三角洲代肝哈夫币,未知,否,https://i1.hdslb.com/bfs/face/cdfda4674c0897614f5ab81c6314dda91e4b9c7a.jpg,Neutral
84,261194668576,261235955968,13846000,小X强,6,男,回复 @双层甜筒先生 :你可以做20耐久的夜视头盔就可以了，我昨天晚上用8耐久的夜视头盔跑刀，迷失也能赚很多，第二把运气好开到保险赚了一个羚羊。这样算那个值钱[吃瓜],2025-04-25 06:49:14,0,1,,未知,是,https://i1.hdslb.com/bfs/face/73e13511295e4212509582e36e2d662699029ff8.jpg,Joy
85,261160791072,261260022592,327064307,黑蛇进洞吐白痰,5,保密,上次捡了个2的夜视头，给打爆了下巴1耐久继续用,2025-04-25 12:19:21,0,0,,未知,是,https://i2.hdslb.com/bfs/face/b01cc9a1ca0d04438a4b6a24398e005a4b1fe948.jpg,Neutral
86,261160791072,261377298224,19972911,清风与流霞,5,保密,滤镜就行了,2025-04-26 23:55:30,0,0,空有大志却没有实际行动，可悲～​,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
87,261160791072,261667340512,473077417,伊人伊人一人,5,保密,自闭头一戴，埋头就是吃[doge],2025-04-30 13:13:11,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d03418491aa2365137ca59ec1b070ecfa0b1092c.jpg,Joy
88,261260022592,261725949857,171201493,疯毛球,5,男,回复 @黑蛇进洞吐白痰 :昨晚打了一个刘涛，激动的赶紧就换上了，特么的。好半天才注意到头甲都是1耐久的，当场直呼好家伙，头带出去了，试了一下修不了,2025-05-13 00:39:08,0,0,,未知,否,https://i1.hdslb.com/bfs/face/61e8dbcc964866beb9870291513c05eeb2d20db6.jpg,Anger
89,261201017360,260289229409,24551457,登徒浪子回头金不换,6,保密,这个我还真没测试过,2025-04-24 17:08:43,0,0,哪有什么是非对错，无非是立场不同，或者分赃不均。,未知,是,https://i0.hdslb.com/bfs/face/123d41a29f5d1b0e2687b817a0b437d777619377.jpg,Neutral
90,260289229409,261220195888,490698040,手毬厨,4,保密,回复 @登徒浪子回头金不换 :不稳定，一般好像不行，但有时在烟的边缘好像可以，在大战场用过,2025-04-25 02:59:29,0,1,什么都玩一下，什么都不精通,未知,否,https://i1.hdslb.com/bfs/face/0bfb93dfa9874d93f9ea62425f1fffb654a9a7ef.jpg,Regret
91,0,263230028640,1031513612,逆哒靥,3,保密,你技能不要冷却时间？,2025-05-19 12:09:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
92,0,261656368289,399640898,小三在此DL,6,男,这玩意不是刚出就知道了么,2025-05-12 01:16:03,0,0,人生充满未知，但是同时也充满惊喜,未知,是,https://i2.hdslb.com/bfs/face/881a6db879026db25a387b24605001a6e2380016.jpg,Neutral
93,0,261587184849,394894269,自以为是的癫狂,5,男,我能开透视为啥要用无名[doge],2025-05-11 04:08:27,0,1,,未知,否,https://i0.hdslb.com/bfs/face/4c6143c18349cd35d02ff639f13172d25d326e24.jpg,Disgust
94,0,261349933776,307205341,深度黑暗幻想,6,男,用无名跑刀？免保都被威龙吃完了 别人听到无名开大 慌得一逼 我是巴不得无名和其他干员来找我 地雷埋好 陷阱触发  直接开大追杀[抠鼻],2025-04-26 13:21:04,0,2,网络孤儿 键盘侠 泛滥 愿后人误占后尘 希望大家不要做 虚荣心远大于外表的 可怜人 保持着中华民族的传统美德 老老实实做人 不做孤儿与键盘侠,未知,否,https://i1.hdslb.com/bfs/face/a2ed93aabe6f7a9fb115bf8415f8bfdc94868d65.jpg,Joy
95,0,260403219409,1371582,深焰,6,保密,用夜视仪头盔 小兵会带手电筒,2025-04-26 06:37:54,0,0,档位 前进四,未知,否,https://i0.hdslb.com/bfs/face/371fbfa73235df11333908c359cee7a11131d7ae.jpg,Expectation
