序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
12,0,259705533073,7660785,小选帝侯伊兰崔亞斯,6,女,黑夜模式有些位置会刷鳄鱼的，普通图没有鳄鱼的位置哦[大哭][大哭][大哭][大哭],2025-04-17 08:42:17,1,0,,未知,否,https://i0.hdslb.com/bfs/face/0080e5f4f0ac802c28660468dc4125dcbd548b7d.jpg,Sadness
13,0,260585417856,2809011,zbh91,5,保密,这个图蹲草里夜视头都看不见，非常危险,2025-04-17 06:34:34,0,0,,未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
14,0,259695412257,383235275,自带三buff某红色职业,5,男,想玩好夜坝，先去十三仓盲跑两年练练手[doge_金箍],2025-04-17 05:33:08,0,0,,未知,否,https://i2.hdslb.com/bfs/face/29bcd433c8ffe397498d8f57e8656403ed66a88a.jpg,Expectation
15,0,260581940240,389523,说怪不怪不怪才怪,6,男,不行 尿都吓出来了  ai在你身边来回跑  不打你,2025-04-17 05:29:39,0,0,,未知,否,http://i0.hdslb.com/bfs/face/1d9b87ee1fba0692833a4e25a47831f5bb549b39.jpg,Neutral
16,0,259681855457,625911273,市场很健康,4,保密,滤镜模式启动宛如白昼[doge_金箍],2025-04-17 01:56:18,0,0,牛回速归,未知,否,https://i0.hdslb.com/bfs/face/6089d1b36368de19acf29c64fe05dca9fea02eaf.jpg,Joy
17,0,259669455681,526919786,觜葳龘的琢颦,5,保密,这么黑我自己和其他玩家不带一些装备都看不到，你小兵三枪干掉我,2025-04-16 17:26:24,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f21804f87be8806ef55e04bead34d1cec3f480a0.jpg,Disgust
18,0,260543509568,82297304,三角洲冷风,5,保密,大坝我闭着眼都能走,2025-04-16 14:41:51,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e140f6db7af01aa45503133feff39d7c4e055632.jpg,Joy
19,0,260519839328,391312214,异文明的星幻酱,6,保密,CAR15大加强[doge_金箍],2025-04-16 09:56:52,0,2,生与死，在一念之间。,未知,是,https://i2.hdslb.com/bfs/face/d2fce778f42540d86a65de7c031789d1aefdeb3b.webp,Joy
20,0,259592555105,201581062,西安第一心软,6,保密,"前夜应该和终夜互换一下规则，人人都用夜视仪和人人都在白天有什么区别？
关键是所有人必须戴夜视头，然后画面都是灰灰的，不是纯纯折磨玩家眼睛？又不是主打沉浸感的游戏，夜视头真没必要[笑哭]。
既然你出了夜晚，最多就搞个需要开镜的热成像得了，反正热成像都没人用，现在刚好利用一下[doge]。再不济你搞个夜视能量损耗也行啊[笑哭]",2025-04-15 17:37:16,0,3,这个帅逼太神秘了，什么都没有写,未知,否,https://i1.hdslb.com/bfs/face/e1ef98711cdb63dd34d146c383030cdbb129a86d.jpg,Disgust
21,262193541888,263112670337,3493299000183069,谁也不许动我家甘雨,4,保密,照顾移动端玩家,2025-05-29 17:12:18,0,0,反二刺螈，昵称钓鱼,未知,否,https://i0.hdslb.com/bfs/face/33bdba86042382d6b3f257fcec0c10d0e571e017.jpg,Neutral
22,259705533073,261928918320,6202326,联络人丶迪克丶文森,6,男,玩露娜就好，可以探出鳄鱼[笑哭],2025-05-03 13:45:01,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1bf50663563ec997dd7798501ac18cde9e4ae47e.jpg,Joy
23,263035812577,263112205649,3493299000183069,谁也不许动我家甘雨,4,保密,一样，只不过多了一个鳄鱼窝的物资点,2025-05-29 17:05:55,0,0,反二刺螈，昵称钓鱼,未知,否,https://i0.hdslb.com/bfs/face/33bdba86042382d6b3f257fcec0c10d0e571e017.jpg,Neutral
24,263035812577,263355383441,386194481,冤枉啊大王,6,女,卡的爆率是没削弱之前的玩了两天体感差别巨大,2025-06-01 10:13:03,0,0,我是杂鱼,未知,是,https://i2.hdslb.com/bfs/face/9d42b1e0f47cd0f1844d9158341695835677e7ca.jpg,Sadness
25,0,264959720721,167171598,拉格朗日月高值定理,6,男,这图恐怕是最安全的一张图，只要你别进建筑物里面就是隐身的，除非走到别人脸上，加上没有撤离限制，熟悉地图随便进货。,2025-06-18 18:12:43,0,0,我想一直牵着你的手,未知,是,https://i0.hdslb.com/bfs/face/7ed78eec0c5933e324ac6fc2df002edc1ee14e98.jpg,Expectation
26,0,265703131504,3546894397606047,劳曼不吃牛肉,2,保密,爆率真的高[OK],2025-06-15 11:45:48,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
27,0,263321093697,386967899,克鲁鲁526,4,保密,好多挂狗,2025-06-01 03:28:01,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
28,0,264153820400,272280122,竹外迷林,6,男,第一把前夜，也是震惊到我了,2025-05-30 04:32:43,0,2,,未知,否,https://i2.hdslb.com/bfs/face/35931ca32c29488aabd4aef2bc6fb7f1133984ea.webp,Surprise
29,0,263035812577,1730471053,呆冷の古希腊,5,保密,这图爆率跟普坝比咋说,2025-05-28 20:19:54,2,1,,未知,否,https://i1.hdslb.com/bfs/face/ffcbddae56d31687e5a07ba2f495f86ff76f9dd3.jpg,Expectation
30,0,261617391457,509285294,eieoeooe,6,保密,一露出声音就挨打,2025-05-11 11:03:14,0,0,,未知,否,https://i2.hdslb.com/bfs/face/38f6605f1594facd8febe0873295220fa0b77f7e.jpg,Sadness
31,0,262193541888,3494373316627000,溪呱爱吃西瓜,4,男,手机端比pc端亮[吃瓜],2025-05-06 14:55:07,1,0,,未知,是,https://i1.hdslb.com/bfs/face/bea07577fbb9871159367c8ca81735b3251b537e.jpg,Neutral
32,0,260644333920,435872426,科因koin,6,男,真的有这么黑吗，为啥我玩的还是能稍微看清楚的,2025-04-18 01:37:27,0,0,koin,未知,否,https://i2.hdslb.com/bfs/face/26629bbe536a6c6eacf09e4b1202c025586a2883.jpg,Surprise
33,0,259743872785,523839351,Difficult的D,4,保密,观光客实践指南了属于是,2025-04-17 18:12:17,0,2,总有一天我会在夜空中找到自己的星星....,未知,是,https://i0.hdslb.com/bfs/face/bd6517634e596f771fdb904262f7d56dd0318da9.jpg,Neutral
34,0,259722504081,88473485,墨墨墨墨墨墨墨墨宝,6,保密,调灰度和白平衡有用吗？,2025-04-17 12:45:39,0,0,,未知,否,http://i2.hdslb.com/bfs/face/f2eba0f6452708ecaa84561a68eb04372bf0c221.jpg,Neutral
35,0,260598245584,7200403,彩虹小饼干,6,男,这小地图挺亮,2025-04-17 10:05:15,0,0,如果一片饼干可以咬出彩虹，那它一定是彩虹夹心的。,未知,是,http://i0.hdslb.com/bfs/baselabs/3e5a6aa739d9366bd55491dbe87fe71a4149fb5e.png,Joy
36,0,259705533073,7660785,小选帝侯伊兰崔亞斯,6,女,黑夜模式有些位置会刷鳄鱼的，普通图没有鳄鱼的位置哦[大哭][大哭][大哭][大哭],2025-04-17 08:42:17,1,0,,未知,否,https://i0.hdslb.com/bfs/face/0080e5f4f0ac802c28660468dc4125dcbd548b7d.jpg,Sadness
37,0,260585417856,2809011,zbh91,5,保密,这个图蹲草里夜视头都看不见，非常危险,2025-04-17 06:34:34,0,0,,未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
38,0,259695412257,383235275,自带三buff某红色职业,5,男,想玩好夜坝，先去十三仓盲跑两年练练手[doge_金箍],2025-04-17 05:33:08,0,0,,未知,否,https://i2.hdslb.com/bfs/face/29bcd433c8ffe397498d8f57e8656403ed66a88a.jpg,Expectation
39,0,260581940240,389523,说怪不怪不怪才怪,6,男,不行 尿都吓出来了  ai在你身边来回跑  不打你,2025-04-17 05:29:39,0,0,,未知,否,http://i0.hdslb.com/bfs/face/1d9b87ee1fba0692833a4e25a47831f5bb549b39.jpg,Neutral
40,0,259681855457,625911273,市场很健康,4,保密,滤镜模式启动宛如白昼[doge_金箍],2025-04-17 01:56:18,0,0,牛回速归,未知,否,https://i0.hdslb.com/bfs/face/6089d1b36368de19acf29c64fe05dca9fea02eaf.jpg,Joy
41,0,259669455681,526919786,觜葳龘的琢颦,5,保密,这么黑我自己和其他玩家不带一些装备都看不到，你小兵三枪干掉我,2025-04-16 17:26:24,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f21804f87be8806ef55e04bead34d1cec3f480a0.jpg,Disgust
42,0,260543509568,82297304,三角洲冷风,5,保密,大坝我闭着眼都能走,2025-04-16 14:41:51,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e140f6db7af01aa45503133feff39d7c4e055632.jpg,Joy
43,0,260519839328,391312214,异文明的星幻酱,6,保密,CAR15大加强[doge_金箍],2025-04-16 09:56:52,0,2,生与死，在一念之间。,未知,是,https://i2.hdslb.com/bfs/face/d2fce778f42540d86a65de7c031789d1aefdeb3b.webp,Joy
44,0,259592555105,201581062,西安第一心软,6,保密,"前夜应该和终夜互换一下规则，人人都用夜视仪和人人都在白天有什么区别？
关键是所有人必须戴夜视头，然后画面都是灰灰的，不是纯纯折磨玩家眼睛？又不是主打沉浸感的游戏，夜视头真没必要[笑哭]。
既然你出了夜晚，最多就搞个需要开镜的热成像得了，反正热成像都没人用，现在刚好利用一下[doge]。再不济你搞个夜视能量损耗也行啊[笑哭]",2025-04-15 17:37:16,0,3,这个帅逼太神秘了，什么都没有写,未知,否,https://i1.hdslb.com/bfs/face/e1ef98711cdb63dd34d146c383030cdbb129a86d.jpg,Disgust
45,259705533073,261928918320,6202326,联络人丶迪克丶文森,6,男,玩露娜就好，可以探出鳄鱼[笑哭],2025-05-03 13:45:01,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1bf50663563ec997dd7798501ac18cde9e4ae47e.jpg,Joy
46,263035812577,263112205649,3493299000183069,谁也不许动我家甘雨,4,保密,一样，只不过多了一个鳄鱼窝的物资点,2025-05-29 17:05:55,0,0,反二刺螈，昵称钓鱼,未知,否,https://i0.hdslb.com/bfs/face/33bdba86042382d6b3f257fcec0c10d0e571e017.jpg,Neutral
47,263035812577,263355383441,386194481,冤枉啊大王,6,女,卡的爆率是没削弱之前的玩了两天体感差别巨大,2025-06-01 10:13:03,0,0,我是杂鱼,未知,是,https://i2.hdslb.com/bfs/face/9d42b1e0f47cd0f1844d9158341695835677e7ca.jpg,Disgust
48,262193541888,263112670337,3493299000183069,谁也不许动我家甘雨,4,保密,照顾移动端玩家,2025-05-29 17:12:18,0,0,反二刺螈，昵称钓鱼,未知,否,https://i0.hdslb.com/bfs/face/33bdba86042382d6b3f257fcec0c10d0e571e017.jpg,Neutral
49,0,264959720721,167171598,拉格朗日月高值定理,6,男,这图恐怕是最安全的一张图，只要你别进建筑物里面就是隐身的，除非走到别人脸上，加上没有撤离限制，熟悉地图随便进货。,2025-06-18 18:12:43,0,0,我想一直牵着你的手,未知,是,https://i0.hdslb.com/bfs/face/7ed78eec0c5933e324ac6fc2df002edc1ee14e98.jpg,Expectation
50,0,265703131504,3546894397606047,劳曼不吃牛肉,2,保密,爆率真的高[OK],2025-06-15 11:45:48,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
51,0,263321093697,386967899,克鲁鲁526,4,保密,好多挂狗,2025-06-01 03:28:01,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
52,0,264153820400,272280122,竹外迷林,6,男,第一把前夜，也是震惊到我了,2025-05-30 04:32:43,0,2,,未知,否,https://i2.hdslb.com/bfs/face/35931ca32c29488aabd4aef2bc6fb7f1133984ea.webp,Surprise
53,0,263035812577,1730471053,呆冷の古希腊,5,保密,这图爆率跟普坝比咋说,2025-05-28 20:19:54,2,1,,未知,否,https://i1.hdslb.com/bfs/face/ffcbddae56d31687e5a07ba2f495f86ff76f9dd3.jpg,Expectation
54,0,261617391457,509285294,eieoeooe,6,保密,一露出声音就挨打,2025-05-11 11:03:14,0,0,,未知,否,https://i2.hdslb.com/bfs/face/38f6605f1594facd8febe0873295220fa0b77f7e.jpg,Disgust
55,0,262193541888,3494373316627000,溪呱爱吃西瓜,4,男,手机端比pc端亮[吃瓜],2025-05-06 14:55:07,1,0,,未知,是,https://i1.hdslb.com/bfs/face/bea07577fbb9871159367c8ca81735b3251b537e.jpg,Neutral
56,0,260644333920,435872426,科因koin,6,男,真的有这么黑吗，为啥我玩的还是能稍微看清楚的,2025-04-18 01:37:27,0,0,koin,未知,否,https://i2.hdslb.com/bfs/face/26629bbe536a6c6eacf09e4b1202c025586a2883.jpg,Surprise
57,0,259743872785,523839351,Difficult的D,4,保密,观光客实践指南了属于是,2025-04-17 18:12:17,0,2,总有一天我会在夜空中找到自己的星星....,未知,是,https://i0.hdslb.com/bfs/face/bd6517634e596f771fdb904262f7d56dd0318da9.jpg,Neutral
58,0,259722504081,88473485,墨墨墨墨墨墨墨墨宝,6,保密,调灰度和白平衡有用吗？,2025-04-17 12:45:39,0,0,,未知,否,http://i2.hdslb.com/bfs/face/f2eba0f6452708ecaa84561a68eb04372bf0c221.jpg,Neutral
59,0,260598245584,7200403,彩虹小饼干,6,男,这小地图挺亮,2025-04-17 10:05:15,0,0,如果一片饼干可以咬出彩虹，那它一定是彩虹夹心的。,未知,是,http://i0.hdslb.com/bfs/baselabs/3e5a6aa739d9366bd55491dbe87fe71a4149fb5e.png,Joy
60,0,259705533073,7660785,小选帝侯伊兰崔亞斯,6,女,黑夜模式有些位置会刷鳄鱼的，普通图没有鳄鱼的位置哦[大哭][大哭][大哭][大哭],2025-04-17 08:42:17,1,0,,未知,否,https://i0.hdslb.com/bfs/face/0080e5f4f0ac802c28660468dc4125dcbd548b7d.jpg,Sadness
61,0,260585417856,2809011,zbh91,5,保密,这个图蹲草里夜视头都看不见，非常危险,2025-04-17 06:34:34,0,0,,未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
62,0,259695412257,383235275,自带三buff某红色职业,5,男,想玩好夜坝，先去十三仓盲跑两年练练手[doge_金箍],2025-04-17 05:33:08,0,0,,未知,否,https://i2.hdslb.com/bfs/face/29bcd433c8ffe397498d8f57e8656403ed66a88a.jpg,Expectation
63,0,260581940240,389523,说怪不怪不怪才怪,6,男,不行 尿都吓出来了  ai在你身边来回跑  不打你,2025-04-17 05:29:39,0,0,,未知,否,http://i0.hdslb.com/bfs/face/1d9b87ee1fba0692833a4e25a47831f5bb549b39.jpg,Neutral
64,0,259681855457,625911273,市场很健康,4,保密,滤镜模式启动宛如白昼[doge_金箍],2025-04-17 01:56:18,0,0,牛回速归,未知,否,https://i0.hdslb.com/bfs/face/6089d1b36368de19acf29c64fe05dca9fea02eaf.jpg,Joy
65,0,259669455681,526919786,觜葳龘的琢颦,5,保密,这么黑我自己和其他玩家不带一些装备都看不到，你小兵三枪干掉我,2025-04-16 17:26:24,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f21804f87be8806ef55e04bead34d1cec3f480a0.jpg,Anger
66,0,260543509568,82297304,三角洲冷风,5,保密,大坝我闭着眼都能走,2025-04-16 14:41:51,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e140f6db7af01aa45503133feff39d7c4e055632.jpg,Joy
67,0,260519839328,391312214,异文明的星幻酱,6,保密,CAR15大加强[doge_金箍],2025-04-16 09:56:52,0,2,生与死，在一念之间。,未知,是,https://i2.hdslb.com/bfs/face/d2fce778f42540d86a65de7c031789d1aefdeb3b.webp,Joy
68,0,259592555105,201581062,西安第一心软,6,保密,"前夜应该和终夜互换一下规则，人人都用夜视仪和人人都在白天有什么区别？
关键是所有人必须戴夜视头，然后画面都是灰灰的，不是纯纯折磨玩家眼睛？又不是主打沉浸感的游戏，夜视头真没必要[笑哭]。
既然你出了夜晚，最多就搞个需要开镜的热成像得了，反正热成像都没人用，现在刚好利用一下[doge]。再不济你搞个夜视能量损耗也行啊[笑哭]",2025-04-15 17:37:16,0,3,这个帅逼太神秘了，什么都没有写,未知,否,https://i1.hdslb.com/bfs/face/e1ef98711cdb63dd34d146c383030cdbb129a86d.jpg,Disgust
69,262193541888,263112670337,3493299000183069,谁也不许动我家甘雨,4,保密,照顾移动端玩家,2025-05-29 17:12:18,0,0,反二刺螈，昵称钓鱼,未知,否,https://i0.hdslb.com/bfs/face/33bdba86042382d6b3f257fcec0c10d0e571e017.jpg,Neutral
70,263035812577,263112205649,3493299000183069,谁也不许动我家甘雨,4,保密,一样，只不过多了一个鳄鱼窝的物资点,2025-05-29 17:05:55,0,0,反二刺螈，昵称钓鱼,未知,否,https://i0.hdslb.com/bfs/face/33bdba86042382d6b3f257fcec0c10d0e571e017.jpg,Neutral
71,263035812577,263355383441,386194481,冤枉啊大王,6,女,卡的爆率是没削弱之前的玩了两天体感差别巨大,2025-06-01 10:13:03,0,0,我是杂鱼,未知,是,https://i2.hdslb.com/bfs/face/9d42b1e0f47cd0f1844d9158341695835677e7ca.jpg,Disgust
72,259705533073,261928918320,6202326,联络人丶迪克丶文森,6,男,玩露娜就好，可以探出鳄鱼[笑哭],2025-05-03 13:45:01,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1bf50663563ec997dd7798501ac18cde9e4ae47e.jpg,Joy
73,0,264959720721,167171598,拉格朗日月高值定理,6,男,这图恐怕是最安全的一张图，只要你别进建筑物里面就是隐身的，除非走到别人脸上，加上没有撤离限制，熟悉地图随便进货。,2025-06-18 18:12:43,0,0,我想一直牵着你的手,未知,是,https://i0.hdslb.com/bfs/face/7ed78eec0c5933e324ac6fc2df002edc1ee14e98.jpg,Expectation
74,0,265703131504,3546894397606047,劳曼不吃牛肉,2,保密,爆率真的高[OK],2025-06-15 11:45:48,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
75,0,263321093697,386967899,克鲁鲁526,4,保密,好多挂狗,2025-06-01 03:28:01,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
76,0,264153820400,272280122,竹外迷林,6,男,第一把前夜，也是震惊到我了,2025-05-30 04:32:43,0,2,,未知,否,https://i2.hdslb.com/bfs/face/35931ca32c29488aabd4aef2bc6fb7f1133984ea.webp,Surprise
77,0,263035812577,1730471053,呆冷の古希腊,5,保密,这图爆率跟普坝比咋说,2025-05-28 20:19:54,2,1,,未知,否,https://i1.hdslb.com/bfs/face/ffcbddae56d31687e5a07ba2f495f86ff76f9dd3.jpg,Regret
78,0,261617391457,509285294,eieoeooe,6,保密,一露出声音就挨打,2025-05-11 11:03:14,0,0,,未知,否,https://i2.hdslb.com/bfs/face/38f6605f1594facd8febe0873295220fa0b77f7e.jpg,Sadness
79,0,262193541888,3494373316627000,溪呱爱吃西瓜,4,男,手机端比pc端亮[吃瓜],2025-05-06 14:55:07,1,0,,未知,是,https://i1.hdslb.com/bfs/face/bea07577fbb9871159367c8ca81735b3251b537e.jpg,Neutral
80,0,260644333920,435872426,科因koin,6,男,真的有这么黑吗，为啥我玩的还是能稍微看清楚的,2025-04-18 01:37:27,0,0,koin,未知,否,https://i2.hdslb.com/bfs/face/26629bbe536a6c6eacf09e4b1202c025586a2883.jpg,Surprise
81,0,259743872785,523839351,Difficult的D,4,保密,观光客实践指南了属于是,2025-04-17 18:12:17,0,2,总有一天我会在夜空中找到自己的星星....,未知,是,https://i0.hdslb.com/bfs/face/bd6517634e596f771fdb904262f7d56dd0318da9.jpg,Neutral
82,0,259722504081,88473485,墨墨墨墨墨墨墨墨宝,6,保密,调灰度和白平衡有用吗？,2025-04-17 12:45:39,0,0,,未知,否,http://i2.hdslb.com/bfs/face/f2eba0f6452708ecaa84561a68eb04372bf0c221.jpg,Neutral
83,0,260598245584,7200403,彩虹小饼干,6,男,这小地图挺亮,2025-04-17 10:05:15,0,0,如果一片饼干可以咬出彩虹，那它一定是彩虹夹心的。,未知,是,http://i0.hdslb.com/bfs/baselabs/3e5a6aa739d9366bd55491dbe87fe71a4149fb5e.png,Joy
84,0,259705533073,7660785,小选帝侯伊兰崔亞斯,6,女,黑夜模式有些位置会刷鳄鱼的，普通图没有鳄鱼的位置哦[大哭][大哭][大哭][大哭],2025-04-17 08:42:17,1,0,,未知,否,https://i0.hdslb.com/bfs/face/0080e5f4f0ac802c28660468dc4125dcbd548b7d.jpg,Sadness
85,0,260585417856,2809011,zbh91,5,保密,这个图蹲草里夜视头都看不见，非常危险,2025-04-17 06:34:34,0,0,,未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
86,0,259695412257,383235275,自带三buff某红色职业,5,男,想玩好夜坝，先去十三仓盲跑两年练练手[doge_金箍],2025-04-17 05:33:08,0,0,,未知,否,https://i2.hdslb.com/bfs/face/29bcd433c8ffe397498d8f57e8656403ed66a88a.jpg,Expectation
87,0,260581940240,389523,说怪不怪不怪才怪,6,男,不行 尿都吓出来了  ai在你身边来回跑  不打你,2025-04-17 05:29:39,0,0,,未知,否,http://i0.hdslb.com/bfs/face/1d9b87ee1fba0692833a4e25a47831f5bb549b39.jpg,Neutral
88,0,259681855457,625911273,市场很健康,4,保密,滤镜模式启动宛如白昼[doge_金箍],2025-04-17 01:56:18,0,0,牛回速归,未知,否,https://i0.hdslb.com/bfs/face/6089d1b36368de19acf29c64fe05dca9fea02eaf.jpg,Joy
89,0,259669455681,526919786,觜葳龘的琢颦,5,保密,这么黑我自己和其他玩家不带一些装备都看不到，你小兵三枪干掉我,2025-04-16 17:26:24,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f21804f87be8806ef55e04bead34d1cec3f480a0.jpg,Disgust
90,0,260543509568,82297304,三角洲冷风,5,保密,大坝我闭着眼都能走,2025-04-16 14:41:51,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e140f6db7af01aa45503133feff39d7c4e055632.jpg,Joy
91,0,260519839328,391312214,异文明的星幻酱,6,保密,CAR15大加强[doge_金箍],2025-04-16 09:56:52,0,2,生与死，在一念之间。,未知,是,https://i2.hdslb.com/bfs/face/d2fce778f42540d86a65de7c031789d1aefdeb3b.webp,Joy
92,0,259592555105,201581062,西安第一心软,6,保密,"前夜应该和终夜互换一下规则，人人都用夜视仪和人人都在白天有什么区别？
关键是所有人必须戴夜视头，然后画面都是灰灰的，不是纯纯折磨玩家眼睛？又不是主打沉浸感的游戏，夜视头真没必要[笑哭]。
既然你出了夜晚，最多就搞个需要开镜的热成像得了，反正热成像都没人用，现在刚好利用一下[doge]。再不济你搞个夜视能量损耗也行啊[笑哭]",2025-04-15 17:37:16,0,3,这个帅逼太神秘了，什么都没有写,未知,否,https://i1.hdslb.com/bfs/face/e1ef98711cdb63dd34d146c383030cdbb129a86d.jpg,Disgust
93,262193541888,263112670337,3493299000183069,谁也不许动我家甘雨,4,保密,照顾移动端玩家,2025-05-29 17:12:18,0,0,反二刺螈，昵称钓鱼,未知,否,https://i0.hdslb.com/bfs/face/33bdba86042382d6b3f257fcec0c10d0e571e017.jpg,Neutral
94,259705533073,261928918320,6202326,联络人丶迪克丶文森,6,男,玩露娜就好，可以探出鳄鱼[笑哭],2025-05-03 13:45:01,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1bf50663563ec997dd7798501ac18cde9e4ae47e.jpg,Joy
95,263035812577,263112205649,3493299000183069,谁也不许动我家甘雨,4,保密,一样，只不过多了一个鳄鱼窝的物资点,2025-05-29 17:05:55,0,0,反二刺螈，昵称钓鱼,未知,否,https://i0.hdslb.com/bfs/face/33bdba86042382d6b3f257fcec0c10d0e571e017.jpg,Neutral
96,263035812577,263355383441,386194481,冤枉啊大王,6,女,卡的爆率是没削弱之前的玩了两天体感差别巨大,2025-06-01 10:13:03,0,0,我是杂鱼,未知,是,https://i2.hdslb.com/bfs/face/9d42b1e0f47cd0f1844d9158341695835677e7ca.jpg,Sadness
97,0,264959720721,167171598,拉格朗日月高值定理,6,男,这图恐怕是最安全的一张图，只要你别进建筑物里面就是隐身的，除非走到别人脸上，加上没有撤离限制，熟悉地图随便进货。,2025-06-18 18:12:43,0,0,我想一直牵着你的手,未知,是,https://i0.hdslb.com/bfs/face/7ed78eec0c5933e324ac6fc2df002edc1ee14e98.jpg,Expectation
98,0,265703131504,3546894397606047,劳曼不吃牛肉,2,保密,爆率真的高[OK],2025-06-15 11:45:48,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
99,0,263321093697,386967899,克鲁鲁526,4,保密,好多挂狗,2025-06-01 03:28:01,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
100,0,264153820400,272280122,竹外迷林,6,男,第一把前夜，也是震惊到我了,2025-05-30 04:32:43,0,2,,未知,否,https://i2.hdslb.com/bfs/face/35931ca32c29488aabd4aef2bc6fb7f1133984ea.webp,Surprise
101,0,263035812577,1730471053,呆冷の古希腊,5,保密,这图爆率跟普坝比咋说,2025-05-28 20:19:54,2,1,,未知,否,https://i1.hdslb.com/bfs/face/ffcbddae56d31687e5a07ba2f495f86ff76f9dd3.jpg,Expectation
