序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
16,0,255589416160,1098284537,QBZ192是丸子头,5,保密,这纯纯恶心人，但真的很天才。进图后把瞄具都扔了。对面打完都得气死掉,2025-02-16 14:43:06,3,17,签名就这样，真nb～,未知,否,https://i2.hdslb.com/bfs/face/a77db8bb29c3936afe929829e6282286d0443e91.jpg
17,0,255176937408,442623109,C0D1ST,6,男,隔着刷的时间跑两次刀都不止这点,2025-02-12 10:24:45,0,3,aka断言，能认识你真是太好了,未知,是,https://i1.hdslb.com/bfs/face/0dff63cd5787a3d6e8dfced6a0ed361cb5c7066e.jpg
18,0,254039908497,430970571,大桃子是憨憨,6,保密,普坝跑一把出来就至少三四十万了，三四十万凑一凑就能正常卡战备进绝密，真有必要吗这样搞[笑哭],2025-02-07 15:36:27,2,63,,未知,否,https://i0.hdslb.com/bfs/face/94ce2e914c6d48ce7f88eb266b17073f966a64bc.jpg
19,0,254529440352,587493327,懒大王冲吖,5,男,卡了一把给了个显卡跟军用弹道计算机[偷笑][doge_金箍],2025-02-05 22:04:20,0,2,所谓的美色，到头来也不过是黄土一捧，终归是尘归尘，土归土。,未知,否,https://i0.hdslb.com/bfs/face/661b640015c30220b52a6037b6e433b7845065c2.jpg
20,0,253647286337,3546737589357368,bili_64470728057,3,保密,如果吃到乌鸡蛋就开心了。,2025-02-03 11:46:08,0,3,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
32,0,253791840992,560513538,贫穷的木大的东西,4,保密,别的不说枪口和倍镜都能用,2025-01-29 03:55:13,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
33,0,252594992353,485889696,我一个比兜,5,保密,现在还能用吗,2025-01-23 05:06:50,1,3,,未知,是,https://i0.hdslb.com/bfs/face/f2b6f3ecc069ba519fa87a68968081e8ad3c91fc.jpg
34,0,252762369936,3493080128817925,不爱喝酒的酒蒙子,4,保密,今天拿了把金蛋r93蹲在火箭任务边上cos老太，还让我狙死两个五套，最后撤离有一队人帮我拉了闸，对完暗号我就和他们俩人一起撤离了，这还是我第一次玩绝密航天[脸红],2025-01-18 14:52:09,0,4,,未知,是,https://i1.hdslb.com/bfs/face/3a3a15373208c19ea9c69cb91632e3b13e336711.webp
35,0,252166375201,3546690975959469,陈宇燊,4,男,六六六，点赞数和收藏数一模一样,2025-01-18 13:45:49,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c0535ae040a34266e071ec86a803c1b9e7a808e5.jpg
36,0,252121476416,96654417,shooter_龍,6,男,2025年还能这么卡战备吗？,2025-01-11 14:10:41,2,4,wx:a619735723,未知,否,https://i0.hdslb.com/bfs/face/b5e9102ca103ef0d2f369b84b11e80076c753741.jpg
37,0,252099664976,630663116,樱雪喵喵酱,5,保密,现在好像不行了，这俩配件抢不到了,2025-01-11 10:12:32,0,1,,未知,是,https://i2.hdslb.com/bfs/face/efab2e6d099d93b6d0742098c81f8ecb3bde9944.jpg
38,0,251402792897,206099294,补药喊我名字,6,保密,明天就去试试[doge],2025-01-09 15:37:15,0,1,,未知,否,https://i2.hdslb.com/bfs/face/dae944757b45e02bfd56b6243dfac4a9f48baa78.jpg
39,0,250934413041,433429554,爱上崔智云,6,男,就怕你打不过鸡哥[滑稽][滑稽][滑稽],2025-01-04 03:44:27,0,0,,未知,是,https://i0.hdslb.com/bfs/face/dfc9fe7a5990ccd476adccaa183ab8a59eb2f214.jpg
40,0,250667047841,472513260,薪永,5,保密,60万战备进航天绝密，出来278W以至于还一个人没杀勾到最后拉闸撤离顺手带走了玻璃房的云存储整列。,2024-12-31 19:10:26,0,3,如果可以把每一天事情忘掉，那么每一天将会是一个新的开始。,未知,是,https://i0.hdslb.com/bfs/face/79e06809d63c2d0b7d6e2bca55fcc640df494722.jpg
41,0,250656893761,34751661,小旻菌,6,保密,绝密白蛋能打死谁？破产了还是老老实实0战备进普通长弓跑刀比较好,2024-12-31 16:22:30,33,22,,未知,是,https://i0.hdslb.com/bfs/face/ef6d0819759d994dbfbfbe60ddf9efd4072346ee.jpg
42,0,250069307488,3461567127488801,迷路的小影桑,5,保密,贴脸野牛修脚打完100血直接不掉血了，哥们别来祸害我了行吗打你绝密航天去[大哭],2024-12-18 22:57:47,1,4,走累了，停下来看看我，我比你还糟糕呢，所以笑一个好不好(๑>؂<๑）,未知,否,https://i2.hdslb.com/bfs/face/14beb2242c7b574499c224c00c256d69c3408339.jpg
43,0,250012094000,44172125,叶与叶樱灬心,5,男,"我就艹了,一把绝密杀6个爆了10把car15,当个人吧",2024-12-18 06:48:30,10,98,,未知,否,https://i2.hdslb.com/bfs/face/5a16a431bdb1eccf0899b492964dd0e39727b6d7.jpg
44,0,249908795120,397723401,YH-雨,6,男,普坝士兵比你值钱[笑哭],2024-12-17 02:58:49,0,4,,未知,否,https://i0.hdslb.com/bfs/face/821cd50dbea9f3494edb6894e5c0d9af562d45cf.jpg
45,0,248993811905,486501356,逍遥乐天1,5,男,现在还能用吗？我刷了5分钟，一直是6万多，这个倍镜。,2024-12-11 12:39:46,2,6,,未知,是,https://i2.hdslb.com/bfs/face/284d6ad18fbd53a4bed6876e6855335c8ffd3123.jpg
46,0,248963215489,593335774,画渣冷颜,5,男,两把枪之后，剩下的钱直接上背包跟93r再带一组最好的子弹塞裤裆里，有机会跟六套打[妙啊],2024-12-11 05:22:30,0,0,新人UP，分享学到的知识,未知,否,https://i1.hdslb.com/bfs/face/d7d1934866ffadfd35e15ad71e5c03cf4be45ec3.jpg
47,0,248308419729,81660791,-风小云-,6,男,所以3万的侦查镜到底是谁在卖呢？[喜极而泣],2024-12-03 03:04:44,2,2,代表作品：解密公司。Minecraft资深玩家，编导专业，福建厦门人，本名黄玮吉。,未知,是,https://i2.hdslb.com/bfs/face/8dc77d2132be09fa61db0cfc85afecaf316cd0fd.jpg
48,0,248364213024,506961410,冷的一个笑话,5,保密,控价了，买不到低价配件了。,2024-11-29 08:01:49,1,21,,未知,否,https://i2.hdslb.com/bfs/face/0752c0d2afde470d3d3d461afd173040a91a82ac.jpg
49,0,248360905872,41714332,林尘晨,6,男,官方已经改了一键上架规则了,2024-11-29 07:07:24,2,9,咕咕咕,未知,否,http://i1.hdslb.com/bfs/face/b625e57f47e1c61e250ca28b381dc17ec863fce7.jpg
50,0,247856186113,496808599,软肋君,6,保密,@宫宝姬汀不是丁,2024-11-27 12:38:57,0,0,做自己热爱的事,未知,否,https://i1.hdslb.com/bfs/face/16c13ecba11e85f0b5f1cd74822bfc9886d1eb0c.jpg
51,0,248143317392,11574823,゚゚御坂美琴゚゚゚,6,保密,三人固排跑刀 1号买6头 2号买6甲 3号配好枪 进去给给枪法好的三合一去丢包撤蹲鼠鼠 另外两个到处跑刀,2024-11-26 13:54:34,2,1,,未知,是,https://i1.hdslb.com/bfs/face/1ce38282d0691db52d8aea21abed219858af9a0d.jpg
108,0,247913109680,386500526,史前苍蝇,6,保密,用不了喵[跪了],2024-11-23 19:53:24,2,2,别来无恙,未知,是,https://i2.hdslb.com/bfs/face/8a3c5d1a3820225954c85567d16c8d0f00380d1f.jpg
109,0,247396077793,208053779,423o,5,男,S2赛季这个方法不行了,2024-11-22 00:41:08,1,3,,未知,是,http://i2.hdslb.com/bfs/face/f22001df5c14b29565c82a460533f26f53ceb34f.jpg
110,0,247669595984,2484128,辉铭夜,6,保密,我也是这么进的但是我得带个大蛋挂，吃饱直接丢包走能少浪费点时间去搞第二把枪,2024-11-21 03:42:42,0,0,,未知,是,https://i2.hdslb.com/bfs/face/4fb8a5f17ed039f31de28490ae45e67cc48e71d7.jpg
111,0,247185623345,73803077,Moの法,6,保密,开头诗人握持,2024-11-19 08:16:11,0,0,这里什么也没有,未知,是,https://i2.hdslb.com/bfs/face/c8aed0375fdcb4acf32a29a0726019467b5daf9b.jpg
112,0,247493806416,518707326,云起孤帆,5,保密,红咖啡买不了，只能找，而且是兑换机械工蜂的必需品之一,2024-11-19 01:14:49,0,3,年少不知何为恋，纸上所书心所念,未知,是,https://i0.hdslb.com/bfs/face/e9605d5a20311629de85b0e721172b8e67178e35.jpg
113,0,247485706240,180532209,恋人魔法,6,男,天才,2024-11-18 19:25:25,0,0,学生党,未知,是,https://i0.hdslb.com/bfs/face/bbafe448a677bf26094bba476137a5631e1e0808.jpg
114,0,247133769041,3546701719668977,菜狗妍妍,3,保密,好用[点赞][点赞][点赞][点赞],2024-11-18 14:06:20,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
115,0,247022375249,293723953,m1lk12,5,男,卧槽 天才啊,2024-11-17 07:16:05,0,0,5,未知,否,https://i1.hdslb.com/bfs/face/d61c75ccd1117a3be12d44087b93cccfd09fa01f.jpg
116,0,247237201536,43952708,樱树灯内水漫漫,6,保密,md每次这样卡价格，都感觉鼠标的寿命在减少[微笑],2024-11-16 02:33:12,8,7,你还真是怠惰呢~,未知,否,https://i2.hdslb.com/bfs/face/b9878453d6f881a863427e087c1d2ffb53081eaf.jpg
117,0,247195875376,1452488230,锦禾木,5,保密,二十万进出了酒店将军房钥匙[大笑],2024-11-15 12:28:01,0,0,红尘事我已斩断，久见啥比心不乱,未知,是,https://i1.hdslb.com/bfs/face/e71328c326fefa8fe1e1160bbf14e541dd93f50a.jpg
118,0,247183374512,506961410,冷的一个笑话,5,保密,现在我拿这套进机密，一把枪就够了不到10万块，夺舍一个人的装备100万。,2024-11-15 10:04:19,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0752c0d2afde470d3d3d461afd173040a91a82ac.jpg
119,0,247171184128,13338932,糖心蛋zc,6,保密,我甚至想到CAR-15能不能去常规人机身上摸了带进战局,2024-11-15 07:10:56,3,13,就酱子ヾ(&acute;(ｴ)｀ﾉﾞ,未知,是,https://i2.hdslb.com/bfs/face/4e75d74e384b71e01e1396292e6685a759aa8cde.jpg
120,0,247134622992,59401640,蒋劲茯,6,保密,没固排还匹配队友的都是天才,2024-11-14 17:38:56,0,0,好舒服啊～,未知,否,https://i2.hdslb.com/bfs/face/de737cd746a96742c07ced6c213aa25cf0429d90.jpg
121,0,246806931313,662727498,来杯野格加冰,5,保密,不如玩大战场,2024-11-14 15:42:17,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2227fba359f76fe137032002d1db10f5bdd7826b.jpg
122,0,247111959088,476982323,小楼听风闻雨,5,保密,搞笑吧，刷低价配件半小时，进去见人还打不过，直接心态爆炸,2024-11-14 12:45:50,15,0,,未知,是,https://i2.hdslb.com/bfs/face/39f22bdbe69af66f66a2ab797d98c201e4283c81.jpg
123,0,247051144496,1515305639,道士哥哥_JH,3,保密,斯哈斯哈，太牛b辣,2024-11-13 17:34:40,0,0,这个人不神秘，但也不想写,未知,否,https://i2.hdslb.com/bfs/face/8298147e019353f9c4431aaf8c6706b61896a823.jpg
124,0,247009076128,506961410,冷的一个笑话,5,保密,确实天才，就是要花十来分钟去抢配件。,2024-11-13 08:51:29,0,1,,未知,否,https://i2.hdslb.com/bfs/face/0752c0d2afde470d3d3d461afd173040a91a82ac.jpg
125,0,246688155249,506022396,源の炼玉术士,5,保密,我是厨师，这就是添菜,2024-11-13 07:18:04,0,0,我只骂双标狗,未知,是,https://i0.hdslb.com/bfs/face/85da257d53b73875693107cb8b42d0643db94c50.jpg
126,0,247001762592,187362511,贪吃的鲲鲲,6,保密,最新版本是8万进绝密[笑哭],2024-11-13 06:52:52,0,0,d(-_^),未知,是,https://i1.hdslb.com/bfs/face/faa7792d2eb145ff0a3276dfca9a0b819f2c102b.jpg
127,0,246999741680,499566909,可乐风233,6,男,"@育碧土豆科技有限公司 @余也yee 
真行诶，揣裤裆里面个红就赚麻了，或者带个大胸挎直接丢包撤",2024-11-13 06:23:01,1,0,,未知,是,https://i0.hdslb.com/bfs/face/4571b53bc62e6c4e77400b965f561d3b083d5f64.jpg
158,0,246672864529,428365497,一小隻呆頭鵝,5,保密,不带头让老奶狙一枪就老实了，,2024-11-13 03:28:08,0,0,,未知,否,https://i0.hdslb.com/bfs/face/554da9cc3a48db07706c23da12baa203c770554d.jpg
159,0,246954577072,49706245,疑是银河洛韭兲,6,男,把机密拿的价格20w，价值3w的卖不出去橙甲拿来进图[嗑瓜子],2024-11-12 14:27:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9459e73a7c672565d349badeead030d2da6fd882.jpg
160,0,246620157393,43338888,Lucky丶笑靥,5,男,来还愿[doge_金箍],2024-11-12 09:56:48,3,5,,未知,否,http://i0.hdslb.com/bfs/face/e6e78e8fc40c4972db38c2d191384058f4a52baa.jpg
161,0,246931561872,4884627,老香瓜,6,男,卡战备20w进绝密，夺舍400w出来了，哈哈哈哈哈哈哈,2024-11-12 09:52:42,1,19,,未知,是,http://i0.hdslb.com/bfs/face/4ab8a5db67d53c854a17eda178725a43869722f6.jpg
162,0,246888877440,403588428,拾叁家的野狗,5,保密,现在最好的办法不是三人一起，一个头一个甲一个带枪，进去把东西都给一个兄弟带走丢包，其余俩个人捡垃圾，先走的兄弟会把东西带回去,2024-11-11 17:57:35,0,0,,未知,是,https://i0.hdslb.com/bfs/face/347029362631c0e71d4315cb4258fbdac3f35f3c.jpg
163,0,246884385184,3546610703272344,逆袭升天,2,保密,人机都能秒你,2024-11-11 16:22:09,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2ae8068c41ae686d1804515b9e0e4c1a4b5a4abf.jpg
164,0,246883696128,335931306,喝了大力不大力,6,保密,前来还愿,2024-11-11 16:11:10,0,2,,未知,否,https://i0.hdslb.com/bfs/face/5219091007c819ac6cec590f86a5606e27530441.jpg
165,0,246851062400,523236138,诈诈,5,保密,这个可以去熟悉地图，刚开始肯定撤不掉,2024-11-11 09:30:53,0,0,该帐号已被重点关照,未知,否,https://i0.hdslb.com/bfs/face/3931e84ce84fb0a18740dc09eb85dbf48ecfd07f.jpg
166,0,246844559136,515516528,二次元并不完美,6,保密,孩子们你们真应该感谢我，因为我卖配件都是最低价2000起步的[笑哭]因为真的卖不出去,2024-11-11 07:51:56,0,0,少年，你相信命运吗,未知,否,https://i2.hdslb.com/bfs/face/926cd585773df72777546bd50c2713282f857701.jpg
167,0,246822734176,437953501,易说,5,保密,根本抢不到啊，五分钟了，一个没抢到,2024-11-11 01:57:31,2,6,,未知,否,https://i1.hdslb.com/bfs/face/7fe7b4081c9031d86841c05741ab7bbec7624603.jpg
168,0,246769661152,3494365672508042,江上久长时,4,保密,有个3万多的配件，和枪一起卖之后愣是变成3000[2233电子喵_恰柠檬],2024-11-10 08:56:28,0,2,这个人很神秘，什么都写了,未知,否,https://i2.hdslb.com/bfs/face/02c5194bf2f1908c43eb1130d4d5d3a89df59aca.jpg
169,0,246744820256,8533629,道似无晴却有晴,6,保密,Car15有个枪托套件，21w  能刷个6w的价出来[doge],2024-11-10 03:33:39,1,6,八荣八耻还记得多少,未知,否,https://i0.hdslb.com/bfs/face/c9f57fd364d1995fda52594d8075d8b8482300c5.jpg
170,0,246393170865,3546656444254768,古德里安启动,4,保密,看似是说卡入局费用，但是UP也没说改枪的时候不能用这方法[doge],2024-11-09 11:55:49,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b97a423738909a6843046038056766e6f084bb8d.jpg
171,0,246652376096,9665306,奥利奥味的ii,6,保密,你这不叫卡战备教程，你这叫捡漏一键上架便宜配件教程,2024-11-09 02:34:26,0,0,这个人很懒，没了,未知,是,https://i2.hdslb.com/bfs/face/2434bc14e71ad5efe93c3ebbfd4c6b7a9fb8d5f1.webp
172,0,246607188896,39158418,苓璃,6,女,我保险只有2x2，3w买了一大堆3/7，野排20w不到进绝密，我没有成本压力，进图就直冲浮力和总裁，保险装不下的大红能掏出来汇合就扔给队友，我只要房卡和小金小红，保险塞满就自己冲人去夺舍，英勇就义，基本上小金小红都能回本小赚，摸到房卡巨赚，已经扔了十几个大红给队友了，就靠这一手赚了上亿，就是要靠鼠标宏连点抢3/7倍镜[doge],2024-11-08 11:33:58,5,187,,未知,否,https://i0.hdslb.com/bfs/face/e5e6804d9cde08808992c8d08485126f8b091de9.webp
173,0,246289661681,3493105277864380,丿倩倩,4,女,太强了直接三联up，今天花了20w带俩针俩组白蛋1抗生素，成功进航天绝密，那爆率快递箱都出紫爽翻了,2024-11-08 07:11:21,0,0,想开一家早餐店，名字就叫早点见面。,未知,否,https://i1.hdslb.com/bfs/face/045f2f66f9cd044d7dae374249d3edb8df760626.jpg
174,0,246551415600,13329032,德希梅尔,6,保密,买装备半小时 进去分钟,2024-11-07 17:10:55,0,1,,未知,否,https://i2.hdslb.com/bfs/face/c9361526b708a4257dd7f9bece4705965f00355b.jpg
175,0,246540219360,341964721,笨蛋阿露,5,男,@o狸狸狸先生o 来学,2024-11-07 14:35:56,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b0dd1b6cca502da53f7234b41788c49f779c4dbb.jpg
176,0,246218684625,1866594195,独角兽可爱呢,5,保密,我说怎么我打死一个人枪+装备才10w出头，原来把配件扔了[笑哭],2024-11-07 08:49:52,0,0,,未知,否,https://i0.hdslb.com/bfs/face/df3a1354bf4ba323d9ef92bef2e57fe5404469ca.jpg
177,0,246490924240,41264813,怪兽饽饽,6,保密,有这么麻烦吗随便刀几个赛义德和盾兵装备就够了,2024-11-07 03:06:52,5,1,,未知,是,https://i2.hdslb.com/bfs/face/51c0d54bdd9ac365ca4e2fc3a6b18960375b6b6e.jpg
195,0,246185605713,297628850,野生九霄,6,男,第一把就出了电脑[点赞]直接十倍利润，然后第二把死了，第三把换成喷子和队友打配合，400w撤离，第四把混烟200w撤离，非常好用,2024-11-06 22:10:34,0,0,野生九霄，到处睡觉,未知,否,https://i2.hdslb.com/bfs/face/7d1cef06aef23321b2677599c9ff11eb6f95b13e.jpg
196,0,246476165728,85612527,你好我叫默小离,6,男,交作业,2024-11-06 19:16:53,0,0,诶嘿o(*≧▽≦)ツ┏━┓[拍桌狂笑!],未知,否,https://i0.hdslb.com/bfs/face/2b8fb21def5616d0f505319a55a4990c1775d06c.jpg
197,0,246475924336,14244906,柯里昂鸽下,6,男,得吃了,2024-11-06 18:59:58,0,0,,未知,是,https://i0.hdslb.com/bfs/face/311c00fcecf579c12758a0a8ad53d816d765f832.jpg
198,0,246454609920,413289301,顾灬似,5,保密,有病吧，点十年打一把,2024-11-06 13:15:24,0,0,神奇的我,未知,否,http://i1.hdslb.com/bfs/face/e117b123b4ee4389f5b682c239907a4a46119d38.jpg
199,0,246127812753,1215756768,WWP-51,5,男,实践成功[doge]打了三个倒霉蛋，全身上下除了那几个配件以外，其他的都不是自己的,2024-11-06 04:56:24,3,8,技术菜，爱好广泛,未知,否,https://i0.hdslb.com/bfs/face/b7019fdda7e7e9f4b2d0f19d3c0e82b9df209072.jpg
200,0,246106551601,86388868,写出故事的文,6,保密,我说我怎么夺舍了那么好配件的这破枪啊，原来是你教的,2024-11-05 19:36:19,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ead35de3f127205707bda3e592b59fde78b098af.jpg
201,0,246103775057,10774877,雷斑衲与弱亚,6,男,热知识，用的人多了，就不好用了，配件被炒高了,2024-11-05 17:29:25,0,6,接eco装机，效果图，画效果图装机，推荐方案,未知,否,https://i2.hdslb.com/bfs/face/6b26507a0a840903f191d00b736a4ae02082f8fa.jpg
202,0,246071831281,454509979,一名兴趣使然的舰长,5,保密,梦回暗区开服，没想到换了个游戏还是得卡战备,2024-11-05 10:09:46,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6871f6ff2cd68495ea1ec3272624328eb9423aaa.jpg
203,0,246054223569,384850081,见商啊,5,保密,杀起来最赚的鼠鼠，四个配件占六个格子四十来万,2024-11-05 05:11:48,1,2,,未知,否,https://i1.hdslb.com/bfs/face/c0e45b95d0b0a079d0596d2d86f1955ed080fa04.jpg
204,0,246316822240,25897237,五等分の中野三玖,6,保密,跑刀就别匹配队友了吧 我和我朋友就两人 经常绝密航天匹配路人  还好没遇到跑刀的只是装备差点 我和我朋友都是5套5弹或者6套,2024-11-04 18:50:16,0,0,三玖天下第一！！！！!！!,未知,是,https://i1.hdslb.com/bfs/face/db5a4d8683946aff791b9bf182829c82f3600364.jpg
205,0,246313069392,33968517,阿姆斯特朗托尔斯泰,6,男,公式做题就是快,2024-11-04 17:05:25,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7898b26c54f41176dc702703445f38e71460ff4f.jpg
206,0,246026009521,74117376,我就是热评阿,6,男,真正的鼠鼠开局先把配件藏起来，然后再去摸东西。万一死了只能被摸到一堆连人机上都没有的一级单[滑稽],2024-11-04 16:27:04,0,1,非酋高级,未知,是,https://i0.hdslb.com/bfs/face/f736076aa8ee974c69c292554284d9ed52c89c6d.jpg
207,0,246301134832,519339916,灯映b站,5,保密,森口[doge],2024-11-04 14:23:54,0,0,萌新驾到,未知,否,https://i1.hdslb.com/bfs/face/ded1f1dea6c2136b6d35883cc26481174f386781.jpg
208,0,246295834816,3493288183073718,200346599,4,保密,手都按酸了才抢到一个3万的  特么神经病,2024-11-04 13:21:39,1,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
209,0,246272059456,35499513,EX-咖喱棒棒糖,5,女,原来老飞羽前几天晚上捡的镜子配件一样是你出视频啊,2024-11-04 08:07:54,0,0,我是一个非常任性的人啊！,未知,是,https://i0.hdslb.com/bfs/face/b693a8e2969c64a376f08ebce5383293e479631c.jpg
210,0,246260992656,3546620960442811,自由灰翔-_,4,保密,别人拿着3 4级弹扫死，发现什么都拿不了[捂眼],2024-11-04 05:01:33,1,0,,未知,否,https://i1.hdslb.com/bfs/face/8ccc0bd000b27670dc39af0ba0ea7086c1125513.jpg
211,0,245976143105,479406767,咕咕咕不是大魔王,5,保密,绝密撤离太难，只买一把来机密，然后全裸装进来夺舍别人[doge][doge]最后也是成功蹭到飞机撤离,2024-11-04 04:32:13,0,1,青春无悔,未知,是,https://i2.hdslb.com/bfs/face/b4370606921008468c45c1ef2692c65dfd83ba7a.jpg
212,0,246249665488,697805144,海苔只因肉卷,5,男,是的孩子们，全让我买了🤓👆,2024-11-04 02:23:47,0,1,(=^▽^=),未知,否,https://i2.hdslb.com/bfs/face/36f90ddf5a86657617bef202e72ab392319f9073.jpg
213,0,245957246369,629836094,一次和,5,保密,六真就是16万进航天,2024-11-03 19:53:43,0,0,建议查我成分的人都去看我收藏的大逆天合集,未知,否,https://i2.hdslb.com/bfs/face/edeaddb44fa204708409141824743cbe9ac16060.jpg
214,0,245955359425,85540375,李四bushi,6,男,带个最贵的弹挂，另一把car少点配件，然后卡战备，走丢包撤，这些虽然多花点钱但是如果你多出了一点金啊红啊走丢包撤也不会太亏,2024-11-03 18:25:05,0,3,,未知,否,https://i1.hdslb.com/bfs/face/0da02b3987a9adf261d022542c49386c722de199.jpg
