序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
40,0,259811506112,3546706455038438,发癫硫酸,4,保密,一样的，怕就别用用就别怕，你在这骂就和在e站说传播应该抓走一样[辣眼睛],2025-04-07 15:09:44,0,0,今天的心脏就先跳到这里叭～,未知,否,https://i2.hdslb.com/bfs/face/e3bf75790bbb2585dad968a62699575c1659a5c2.jpg,Disgust
41,0,259756094592,178972843,我是猛男比利,6,男,短ttk游戏能k我三个头这包就应该是他吃，太有技术了,2025-04-07 02:25:49,0,0,世界这么大却不属于我,未知,是,https://i1.hdslb.com/bfs/face/fa25b15279d3a3054da48b413945c9a21aa3c8d5.jpg,Joy
42,0,259703967232,12682443,判卿大总攻,6,保密,"麦晓雯：？
无名 2.5 秒闪光：？",2025-04-06 09:37:16,0,0,普通玩家,未知,否,https://i0.hdslb.com/bfs/face/d0df87d09aea0d9f3d2eedf2f57b1be70cd37d1b.jpg,Neutral
43,0,259660224416,9261837,开心快乐每一天捏,6,男,我先用小号玩一个赛季看看怎么个事,2025-04-05 23:31:23,0,0,,未知,是,https://i0.hdslb.com/bfs/face/f1317d88c91a3b3514bc3e8d4c0c7d8c47ad16b0.jpg,Neutral
44,0,258756140833,1676890672,搞丢了上个号,5,保密,不会是像塔科夫那样亮度对比拉爆黑的发亮就是看不见的黑色吧[滑稽],2025-04-05 08:02:26,0,0,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
45,0,258745829713,7156596,秋夜临,6,女,我在云电脑上玩游戏，本地电脑开滤镜，管用吗？,2025-04-05 05:36:04,1,0,啦啦啦ヾ(❀╹◡╹)ﾉ~,未知,是,https://i0.hdslb.com/bfs/face/fd188517a8d29227b4ca2bd2ac66a4d8bbf74268.jpg,Expectation
46,0,258739644481,392167176,玖捌-肆叁,5,保密,玩过误造的都知道调伽马值来抗衡那个伸手不见五指的黑天，,2025-04-05 04:20:33,1,1,往生堂大促销，凡凭往生堂木牌者，购一送一，购三送魔晶石碑一块！,未知,否,https://i0.hdslb.com/bfs/face/c5cf555037c3e174c5b100e1ce16242cdf694091.jpg,Expectation
47,0,259564940336,700053424,瑞德克斯,6,保密,其实有一个最简单的方法来，防止滤镜，就是直接把那个夜视仪的价格设定在一个无所谓的范围内，但是必须和头盔绑定，比如没加夜视仪的头盔30万，加上夜视仪35万，这种情况下一些图省事的也懒得开滤镜,2025-04-04 18:59:53,3,0,,未知,否,https://i1.hdslb.com/bfs/face/4293228fcde9b54e52d48c726b515517cc88b1b7.jpg,Expectation
48,0,258709257937,191976261,别怕小小来哩,6,保密,华硕显示器自带的夜视，不知道好不好用啊,2025-04-04 15:45:22,1,0,我再也不会玩竞技游戏了，累了。感觉不如玩休闲游戏来得爽。,未知,否,https://i0.hdslb.com/bfs/face/9a3ea0e54ac52deceee8a46e3fa8ce74e0efcade.webp,Neutral
49,0,258642092609,3546696759904866,bili_59422891556,2,保密,这个开了小蝴蝶真的没事么，有没有大佬体验过的[委屈],2025-04-04 01:23:36,2,0,,未知,否,https://i0.hdslb.com/bfs/face/e02144890c2bbe809cd465bf801a63d669f9aaae.jpg,Regret
50,258739644481,259814139408,1621023605,哇哦一只菜狗,4,保密,这要是真被ban了，我之后玩完黎明杀机和德锯忘调回来了，直接被封咋办啊[笑哭],2025-04-07 15:40:53,0,0,,未知,否,https://i2.hdslb.com/bfs/face/904b309528365af3e016c26308996071de390bd1.jpg,Regret
51,259237319361,259250720545,2072725793,谷谷haha,4,保密,这个不用软件也可以调，可以通过电脑屏幕按键调节，或者电脑设置也行,2025-04-11 11:35:13,0,0,三角洲游戏群：953017189   接三角洲代肝接s4赛季3*3,未知,否,https://i2.hdslb.com/bfs/face/b03907bf5f88cf4e5f87764bf9135650ae852d8a.jpg,Neutral
52,258642092609,258753484641,2072725793,谷谷haha,4,保密,我塔科夫2000+小时一玩夜图就开，这玩意就是调节电脑屏幕亮度,2025-04-05 07:22:26,0,0,三角洲游戏群：953017189   接三角洲代肝接s4赛季3*3,未知,否,https://i2.hdslb.com/bfs/face/b03907bf5f88cf4e5f87764bf9135650ae852d8a.jpg,Disgust
53,258642092609,258753620593,2072725793,谷谷haha,4,保密,跟手机调节亮度是一个道理,2025-04-05 07:22:51,0,0,三角洲游戏群：953017189   接三角洲代肝接s4赛季3*3,未知,否,https://i2.hdslb.com/bfs/face/b03907bf5f88cf4e5f87764bf9135650ae852d8a.jpg,Neutral
54,259564940336,258753270513,2072725793,谷谷haha,4,保密,是这样的，50耐得5头加上夜视仪好像贵了10w,2025-04-05 07:21:20,0,1,三角洲游戏群：953017189   接三角洲代肝接s4赛季3*3,未知,否,https://i2.hdslb.com/bfs/face/b03907bf5f88cf4e5f87764bf9135650ae852d8a.jpg,Regret
55,259564940336,258817916145,266910870,kf凯风,5,保密,除非夜视仪能直接军需买或者强行控价（直接百万持续补货），不然这种包猛涨的，下赛季推夜图不改亮度夜视需求太大了,2025-04-06 01:55:48,0,1,,未知,否,https://i0.hdslb.com/bfs/face/e558b261efd3c4fcef9ffbcff3704e2642cc977b.jpg,Expectation
56,259564940336,260063114672,9006541,一个路过的Kuuga,6,保密,看人了，我个人不太喜欢夜视仪的视觉效果，晕晕的，还是用滤镜吧，其他游戏夜图我也是调显示当白天玩的,2025-04-10 17:57:05,0,0,活着开心，亦或是开心地活着,未知,否,https://i1.hdslb.com/bfs/face/0f7a9a02ba1ba5b2aaa543966e78d1a4b8e7a46a.jpg,Disgust
57,258745829713,258753359313,2072725793,谷谷haha,4,保密,手机版也会有类似的吧,2025-04-05 07:20:44,0,0,三角洲游戏群：953017189   接三角洲代肝接s4赛季3*3,未知,否,https://i2.hdslb.com/bfs/face/b03907bf5f88cf4e5f87764bf9135650ae852d8a.jpg,Expectation
58,258709257937,260558971504,47169228,_AAAA_,6,男,fps模式一般是低延迟吧，和夜视有直接关系吗？想要实现夜视滤镜效果这恐怕不够,2025-04-16 20:44:59,0,0,。,未知,否,https://i0.hdslb.com/bfs/face/9a6808713a0ac7bd7df633e65da7bd36407729e0.jpg,Expectation
59,0,260157048273,598656997,Mr小度度,5,男,都做成exe了还不是第三方软件？别说什么鼠标驱动、windows驱动、显卡驱动也是exe啥的，看看三角洲的白名单在说话！除了windows系统软件驱动、鼠标键盘耳机显卡驱动都在游戏白名单，除了这些其它都属于第三方！你哪怕开个QQ都是第三方，只不过QQ是白名单！不建议用这软件，要调亮度，自己去系统n卡调，或者显示器按键调。,2025-04-23 02:40:58,0,0,,未知,是,https://i1.hdslb.com/bfs/face/fa26e3af1dc4be3ad25fc3ecec5dbf5d26a95b34.jpg,Disgust
60,0,260964008288,354351921,和假期sayhi,5,保密,好用，谢谢up,2025-04-21 15:09:56,0,0,溜了,未知,否,https://i0.hdslb.com/bfs/face/bdf4b65b49fe0d2683e88a14cc5e1b8da56d518d.jpg,Neutral
61,0,259693315393,194472481,太东彥,5,男,进游戏试了下，感觉没n卡滤镜好用,2025-04-17 05:00:44,0,0,"????????????????????????????
????????????????????????????
",未知,是,https://i1.hdslb.com/bfs/face/c2e5436ef9be661cc846417ff439aa87022a02c8.jpg,Regret
62,0,260249735344,1800008740,HAAVK丶安东尼,5,保密,这种等着被封吧，是没开，但是这就是违规行为 。,2025-04-13 01:59:35,0,0,发评论是因为我犯贱，删评论是因为不想和傻子费口舌。,未知,否,https://i1.hdslb.com/bfs/face/dad5b1d01d2657884ce7ba8265ad2b08b8e8b3cb.jpg,Disgust
63,0,259283157825,516912462,求地球OL破解版,5,保密,后续加个战争迷雾，没戴夜视仪，那么视野外的东西直接不刷新，你不直接炸缸了嘛,2025-04-11 21:58:56,0,0,,未知,否,https://i0.hdslb.com/bfs/face/8a6f76d792cffc2cd3fe4eb7525cd51f6ce9e0c3.jpg,Expectation
64,0,259270123009,314059480,居然如此那先吃饭吧,6,保密,如果出反滤镜的话不知道系统自带的夜间滤镜会不会被封[doge_金箍],2025-04-11 15:35:32,0,0,,未知,否,https://i1.hdslb.com/bfs/face/41e1fc2a78376797be415fcdbf8a29905e37ad8b.jpg,Expectation
65,0,259237319361,436891665,千织叶,6,男,软件？ 软件对其他玩家影响大了 一样ban你10年 人家出黑夜就是让你体验夜间作战的 直接用软件改 还做视频推出来 什么成分？[呆],2025-04-11 08:47:26,1,0,!,未知,否,https://i0.hdslb.com/bfs/face/454f328026b8922a6b895e018fc6959376af9b4b.jpg,Anger
66,0,259209977153,13157077,我超爱大份薯条,6,男,有没有手机端能用的滤镜软件，听说有黑夜模式的时候就在找了一直找不到[酸了],2025-04-11 01:33:51,0,0,这个宇宙其实已经结束了，只是我们走的太慢。,未知,是,https://i1.hdslb.com/bfs/face/fef29da5c9d5d4698e3cbc857ebb73ff3b1fcba9.jpg,Regret
67,0,259079028401,13619497,我已不再博弈,6,男,还是六字真言，怂别用，用别怂。,2025-04-09 08:07:58,0,0,,未知,是,https://i1.hdslb.com/bfs/face/4b444f481c64b6cb07825c779c22cf1b40818549.jpg,Neutral
68,0,259016146177,701393098,xialingXD,5,保密,色盲色弱色觉辅助也是一样的原理的滤镜，look my eyes，tell me，是不是色盲色弱群体玩游戏就是作弊啊，还是他们不配玩这游戏？,2025-04-08 11:18:43,0,0,ぶどうと美酒と夜光グラス，老人と子供はまず離陸。,未知,是,https://i1.hdslb.com/bfs/face/cf8321c0ca15ac321f82ecea0813f2c1a5228521.jpg,Anger
69,0,259811506112,3546706455038438,发癫硫酸,4,保密,一样的，怕就别用用就别怕，你在这骂就和在e站说传播应该抓走一样[辣眼睛],2025-04-07 15:09:44,0,0,今天的心脏就先跳到这里叭～,未知,否,https://i2.hdslb.com/bfs/face/e3bf75790bbb2585dad968a62699575c1659a5c2.jpg,Disgust
70,0,259756094592,178972843,我是猛男比利,6,男,短ttk游戏能k我三个头这包就应该是他吃，太有技术了,2025-04-07 02:25:49,0,0,世界这么大却不属于我,未知,是,https://i1.hdslb.com/bfs/face/fa25b15279d3a3054da48b413945c9a21aa3c8d5.jpg,Joy
71,0,259703967232,12682443,判卿大总攻,6,保密,"麦晓雯：？
无名 2.5 秒闪光：？",2025-04-06 09:37:16,0,0,普通玩家,未知,否,https://i0.hdslb.com/bfs/face/d0df87d09aea0d9f3d2eedf2f57b1be70cd37d1b.jpg,Neutral
72,0,259660224416,9261837,开心快乐每一天捏,6,男,我先用小号玩一个赛季看看怎么个事,2025-04-05 23:31:23,0,0,,未知,是,https://i0.hdslb.com/bfs/face/f1317d88c91a3b3514bc3e8d4c0c7d8c47ad16b0.jpg,Expectation
73,0,258756140833,1676890672,搞丢了上个号,5,保密,不会是像塔科夫那样亮度对比拉爆黑的发亮就是看不见的黑色吧[滑稽],2025-04-05 08:02:26,0,0,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
74,0,258745829713,7156596,秋夜临,6,女,我在云电脑上玩游戏，本地电脑开滤镜，管用吗？,2025-04-05 05:36:04,1,0,啦啦啦ヾ(❀╹◡╹)ﾉ~,未知,是,https://i0.hdslb.com/bfs/face/fd188517a8d29227b4ca2bd2ac66a4d8bbf74268.jpg,Expectation
75,0,258739644481,392167176,玖捌-肆叁,5,保密,玩过误造的都知道调伽马值来抗衡那个伸手不见五指的黑天，,2025-04-05 04:20:33,1,1,往生堂大促销，凡凭往生堂木牌者，购一送一，购三送魔晶石碑一块！,未知,否,https://i0.hdslb.com/bfs/face/c5cf555037c3e174c5b100e1ce16242cdf694091.jpg,Expectation
76,0,259564940336,700053424,瑞德克斯,6,保密,其实有一个最简单的方法来，防止滤镜，就是直接把那个夜视仪的价格设定在一个无所谓的范围内，但是必须和头盔绑定，比如没加夜视仪的头盔30万，加上夜视仪35万，这种情况下一些图省事的也懒得开滤镜,2025-04-04 18:59:53,3,0,,未知,否,https://i1.hdslb.com/bfs/face/4293228fcde9b54e52d48c726b515517cc88b1b7.jpg,Expectation
77,0,258709257937,191976261,别怕小小来哩,6,保密,华硕显示器自带的夜视，不知道好不好用啊,2025-04-04 15:45:22,1,0,我再也不会玩竞技游戏了，累了。感觉不如玩休闲游戏来得爽。,未知,否,https://i0.hdslb.com/bfs/face/9a3ea0e54ac52deceee8a46e3fa8ce74e0efcade.webp,Neutral
78,0,258642092609,3546696759904866,bili_59422891556,2,保密,这个开了小蝴蝶真的没事么，有没有大佬体验过的[委屈],2025-04-04 01:23:36,2,0,,未知,否,https://i0.hdslb.com/bfs/face/e02144890c2bbe809cd465bf801a63d669f9aaae.jpg,Regret
79,259564940336,258753270513,2072725793,谷谷haha,4,保密,是这样的，50耐得5头加上夜视仪好像贵了10w,2025-04-05 07:21:20,0,1,三角洲游戏群：953017189   接三角洲代肝接s4赛季3*3,未知,否,https://i2.hdslb.com/bfs/face/b03907bf5f88cf4e5f87764bf9135650ae852d8a.jpg,Regret
80,259564940336,258817916145,266910870,kf凯风,5,保密,除非夜视仪能直接军需买或者强行控价（直接百万持续补货），不然这种包猛涨的，下赛季推夜图不改亮度夜视需求太大了,2025-04-06 01:55:48,0,1,,未知,否,https://i0.hdslb.com/bfs/face/e558b261efd3c4fcef9ffbcff3704e2642cc977b.jpg,Expectation
81,259564940336,260063114672,9006541,一个路过的Kuuga,6,保密,看人了，我个人不太喜欢夜视仪的视觉效果，晕晕的，还是用滤镜吧，其他游戏夜图我也是调显示当白天玩的,2025-04-10 17:57:05,0,0,活着开心，亦或是开心地活着,未知,否,https://i1.hdslb.com/bfs/face/0f7a9a02ba1ba5b2aaa543966e78d1a4b8e7a46a.jpg,Disgust
82,258642092609,258753484641,2072725793,谷谷haha,4,保密,我塔科夫2000+小时一玩夜图就开，这玩意就是调节电脑屏幕亮度,2025-04-05 07:22:26,0,0,三角洲游戏群：953017189   接三角洲代肝接s4赛季3*3,未知,否,https://i2.hdslb.com/bfs/face/b03907bf5f88cf4e5f87764bf9135650ae852d8a.jpg,Disgust
83,258642092609,258753620593,2072725793,谷谷haha,4,保密,跟手机调节亮度是一个道理,2025-04-05 07:22:51,0,0,三角洲游戏群：953017189   接三角洲代肝接s4赛季3*3,未知,否,https://i2.hdslb.com/bfs/face/b03907bf5f88cf4e5f87764bf9135650ae852d8a.jpg,Neutral
84,259237319361,259250720545,2072725793,谷谷haha,4,保密,这个不用软件也可以调，可以通过电脑屏幕按键调节，或者电脑设置也行,2025-04-11 11:35:13,0,0,三角洲游戏群：953017189   接三角洲代肝接s4赛季3*3,未知,否,https://i2.hdslb.com/bfs/face/b03907bf5f88cf4e5f87764bf9135650ae852d8a.jpg,Neutral
85,258739644481,259814139408,1621023605,哇哦一只菜狗,4,保密,这要是真被ban了，我之后玩完黎明杀机和德锯忘调回来了，直接被封咋办啊[笑哭],2025-04-07 15:40:53,0,0,,未知,否,https://i2.hdslb.com/bfs/face/904b309528365af3e016c26308996071de390bd1.jpg,Regret
