序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
47,0,257388885360,229191431,闲娱王,6,男,不如ak,2025-03-09 18:06:11,0,0,,未知,是,https://i2.hdslb.com/bfs/face/e17356f1e611064b68864dce65906f77c27e407b.jpg
48,0,257369712000,1851320434,我是公口小龙娘,3,女,@泠珑checkge,2025-03-09 13:24:35,0,0,（转转转想抓住自己尾巴）,未知,否,https://i1.hdslb.com/bfs/face/26087a1234884dd799e5db3689b7d9f3d6c61bd7.jpg
49,0,257321624880,3493126792546532,外里清凉,3,保密,好用,2025-03-09 03:10:34,0,0,嗯,未知,否,https://i2.hdslb.com/bfs/face/f1657d9934462716bc6c308bbf493c6f3353f37c.jpg
50,0,257316004880,15650605,白日木木矽,6,保密,这校准里的右右左左是什么意思,2025-03-09 01:51:39,0,0,,未知,是,http://i1.hdslb.com/bfs/face/74b863e08638015776aa4bb87c243101174e4c91.jpg
82,0,257295334096,698483821,靐飍丶,5,保密,一倍镜全绿不抖不是很正常，改完和原先面板几乎没区别也是神人了,2025-03-08 15:53:34,0,0,,未知,是,https://i1.hdslb.com/bfs/face/e576aebe39bddad8b30cc12ffaa59556b4294a3f.jpg
83,0,257250183904,520663945,一只白凤儿,5,保密,航天偶遇m14大人拼尽全力无法战胜,2025-03-08 06:36:55,0,0,,未知,否,http://i0.hdslb.com/bfs/face/1fae552f848e94b25b627d828017b4ebd725c5d4.jpg
84,0,256450220129,499095252,源_安梦冉,5,保密,闹呢？说高倍又没画面，论低倍M4各方面都更有性价比，一个m16托加托腮板，3万多换来一堆后座和开火稳定性，剩下全塞绿配低倍无后座，中距离高倍也能压,2025-03-07 17:56:33,6,3,屑东西叫做冉儿,未知,否,https://i0.hdslb.com/bfs/face/2d33311b844056026ab4a90378c7922553607d0d.jpg
85,0,257179820912,701413027,白绫清洛,5,保密,1.5倍镜是个很神奇的镜子，再难压的枪装上去也能压一压，再不会压枪的人用起来也能压一下,2025-03-07 10:18:31,0,1,这个帅哥很懒，什么都没写,未知,否,https://i1.hdslb.com/bfs/face/65b99f55de005ad0cf5ff11a65f65cf5534cc9d3.jpg
86,0,256319738801,363874987,给我个未来亲,5,男,我昨天好像打死过一个叫吴彦祖的，机密长弓[滑稽],2025-03-06 05:12:23,0,0,,未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg
87,0,257075973504,151132445,世界上最好的一方通行,6,男,所以我喜欢普坝跑刀，怎样都是赚的。就算一百一万，十把也十万了，一百把就是一百万，一千把就是一千万[傲娇][傲娇],2025-03-06 04:21:46,0,0,水经验水经验,未知,是,https://i2.hdslb.com/bfs/face/8cb7b1d4b4eaea13206c0f8a346460b4a069ff17.jpg
88,0,256312078721,1861562,哒哒哒丸子sama,6,男,直接G18修脚[生气_金箍],2025-03-06 03:29:08,0,0,,未知,否,http://i2.hdslb.com/bfs/face/78a35e9b40a8c7f4edf9f141986d9961c50461c5.jpg
89,0,256281188337,3546576221898899,bili_3546576221898899,2,保密,有没有要做3×3任务的板板什么任务都接，在校男大学生（可以压学生证）赚点零花钱，需要可以联系我[星星眼],2025-03-05 14:24:31,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
90,0,256252846529,12160758,犹人之友莱茵哈特,5,保密,仅需18玩，对我这种鼠鼠来说8万都觉得贵,2025-03-05 07:57:21,0,1,,未知,是,https://i0.hdslb.com/bfs/face/271267e20ee56ca547f902dff03e41761de62991.jpg
91,0,256216635281,6529793,繁星心海,6,男,说得好火控加枪就已经过18w了,2025-03-04 16:58:37,0,1,哇撒卡,未知,否,https://i2.hdslb.com/bfs/face/3ef3fe02344cb20671e89c9f889c5fa513523513.jpg
92,0,256174137057,102887981,彭彭1987,6,男,我说今天怎么Uzi鼠鼠蹲到好几把scar,2025-03-04 07:22:53,0,0,,未知,是,https://i2.hdslb.com/bfs/face/d3500d4c8160303bbd30a2d6b3618b6f0895a4b7.jpg
93,0,256915947712,3461573928552531,了辰念萤,5,男,我有m14的21万超绝改枪码，三鸡蛋省钱😋,2025-03-04 03:59:06,0,0,,未知,是,https://i0.hdslb.com/bfs/face/54f7c48013cd3226c79de2d80018c727478e3de3.jpg
94,0,256160579825,14266674,6500657,6,保密,"不如g18,93r和uzi[doge]",2025-03-04 03:51:25,0,0,天下大同,未知,否,https://i0.hdslb.com/bfs/face/03c9cbce1ee70779d0ee94a724a27974aad065fe.jpg
95,0,256146777297,674504465,鼬在打电动,5,保密,打到现在还在觉得是枪贵吗？贵的一直都是子弹这些消耗品,2025-03-03 22:22:07,0,1,,未知,否,https://i2.hdslb.com/bfs/face/c5314e7be981e0d73e0a35fb17795827cd4691bc.jpg
96,0,256136518241,619889863,无无提名,6,男,收藏量快赶上点赞量的两倍,2025-03-03 15:56:29,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5bca1e49ff2ddeb339daa4854c0d2d9dd0631838.jpg
97,0,256112446497,297260875,殇硫雪痕,5,男,低配就别上三倍镜了，低配还不如上个红点，（尤其是手游不方便屏息）。高倍镜减操作速度还得配个镭射。,2025-03-03 10:57:23,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
98,0,256860089696,3546653497756546,鸭蛋OH,3,保密,还是喜欢用95，改装二十多万，子弹也不贵，而且很稳，基本上不用怎么压，比较适合我。,2025-03-03 09:53:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ab944d29b2268ab2df33886815170dc43b07f6fc.jpg
99,0,256066365329,2025001486,forever100life,4,保密,艹了，刚缴了一一把这个枪，带四级蛋才20万，真烂,2025-03-02 18:42:32,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
100,0,256054625777,1969403070,人人都是碇真嗣,5,保密,新手还是别乱改了，今天找了个 M7 热门搭配，直接给我干没钱了，关键是配件还没买完•ᴗ•💧,2025-03-02 15:14:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/220554ba5a39999e3a03b04f09b0bfeaf9d01f6e.jpg
101,0,256800940208,503992514,血色筱瑶,6,女,坏了，刚入坑整了把37w的[捂脸],2025-03-02 14:29:51,0,0,,未知,是,https://i2.hdslb.com/bfs/face/6143ccd97bb87a0d376c76f570301ca295664f61.jpg
108,0,256781018560,1388092042,真就昵称已存在呗_,4,保密,g3：嗯,2025-03-02 10:38:28,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5183759bdc4805d7f31882aecf68f00e12d7eae0.jpg
109,0,256770997184,3546595526183447,一条吃冰的鱼,4,女,裸枪就11w了 火控6W 加个绿握把18W了 你这18w是战备值 实际花费有25以上,2025-03-02 08:34:52,0,0,分享优质游戏 每周五更新 共享群扣扣：入860下638纸532发,未知,否,https://i2.hdslb.com/bfs/face/3a4d6f9b4c3b2170ffd7e1c6e5b0837fcbd111b4.jpg
110,0,256011651665,294869077,探求君,5,保密,今天打普坝吃了两把50万的枪，搞不懂用券流行非得带装备,2025-03-02 06:16:16,0,0,小萌新 补知识,未知,否,https://i1.hdslb.com/bfs/face/3143e0043511e2f4d64bfe538ad21319754710a3.jpg
111,0,256752236784,1894057728,老嗨牌风油精-,5,保密,手机端还是难压了。,2025-03-02 04:43:15,0,0,,未知,否,https://i0.hdslb.com/bfs/face/819d5856e925e353a86bb49b10543db1ebc58d7c.jpg
112,0,255991641169,349272359,pitt皮特,6,保密,逆天东西，你火控加枪就多少万了，而且火控就只能打1.5倍，都性价比了，为啥不换个镜子加点配件,2025-03-02 02:17:10,0,0,,未知,否,https://i2.hdslb.com/bfs/face/7899ae3ba577b43ddb5343516717ad8fee91c82d.jpg
113,0,255980315857,37997397,御宅君い,6,保密,不发个改枪码嘛[蹲蹲],2025-03-01 20:37:16,0,1,"专栏&动态 不定期更新
求点赞 求关注 求收藏 (´-ω-`)",未知,是,https://i0.hdslb.com/bfs/face/d172ff8832bccd14e862f3bba6fbee3d6e24dbe5.jpg
114,0,255978135169,271780084,阿梓的大孝梓,6,保密,火控是只有1.5倍吗？[热],2025-03-01 18:54:21,0,0,,未知,是,https://i1.hdslb.com/bfs/face/3a7037d75df6a8ca495df68c58fc109ed2feab6a.jpg
115,0,255977583681,311929797,阿瞒虽死其志犹存,4,保密,改枪码发出来啊,2025-03-01 18:37:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
116,0,255964304129,181337787,林知汐,6,保密,UP主这套确实很稳稍微压一下就能压住，但是不能在移动中开枪，一动就会飘，截止到我发评论实际配下来是27W左右,2025-03-01 15:11:44,2,3,INFP4i处女座意义维持存在,未知,否,https://i0.hdslb.com/bfs/face/a78146e4464d5e3f1d8e2a59d0adbc9ed820821f.jpg
117,0,256645493232,3493264286025913,飘向无尽の夜空,5,保密,我说我那天绝密巴克什打的什么玩意队，你教的啊[笑哭],2025-03-01 02:37:28,0,0,cfm9年牢玩家，安卓Q区魔蜥在榜国前十（已淡游），偶尔直播,未知,是,https://i1.hdslb.com/bfs/face/93e884f62bce29533c59447e62123f1749545d80.jpg
118,0,255888768737,45580177,Nakana-,6,保密,起这玩意还不如1014配把狙,2025-02-28 21:24:21,0,0,粉身碎骨,未知,否,https://i1.hdslb.com/bfs/face/37ced64b88dcbdb9ea39975d8a9c393536ccc826.jpg
119,0,255887583793,1461980061,夜游子吟风,5,保密,花大价钱改的枪不如18w的枪我是不信的，可以去试试其他的枪啊，紧凑和asval都是好用的枪啊，改枪便宜而且紫蛋平时造了也不亏，卖了还能赚,2025-02-28 20:04:03,0,0,,未知,否,https://i0.hdslb.com/bfs/face/90e5aebf9ee294fd7b8894fe68bb07a7f51cc7dd.jpg
120,0,255884368353,13467082,林北0v0,5,保密,一把枪十多万   一个镜子8W   光说战备价值 不说购买价值,2025-02-28 18:00:47,0,0,,未知,否,https://i1.hdslb.com/bfs/face/2d21303a42bdd684a4d86303508fdfef5807aa89.jpg
121,0,255883690801,288298685,天明夜晚,6,保密,打几梭子子弹就快比枪贵了[笑哭],2025-02-28 17:42:29,0,1,,未知,否,https://i2.hdslb.com/bfs/face/4c267a0a320c63a6126d1e4187b2d34183d587af.jpg
122,0,255868672129,82719085,unravelZzzz,6,保密,都打金蛋了就别想着赚钱了，赚钱的话老老实实卡战备选上修脚mp5+蜂医,2025-02-28 14:18:15,12,34,,未知,否,https://i1.hdslb.com/bfs/face/625f76888f1af1849fc6bdb98c60f06913cea5d9.jpg
123,0,256608942720,479219928,恰不到帕布鸡,5,保密,该上的配件一个不上纯靠精校就能水个视频，这么抖都能说无后座。,2025-02-28 13:44:33,0,3,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
124,0,256590002256,588898305,清河丶八声甘州,5,保密,大战场能用吗,2025-02-28 10:08:21,8,0,晃晃悠悠，摇篮漾着一个梦躲身后,未知,否,https://i0.hdslb.com/bfs/face/6b0b4ec91797e4e8e6e0e0e1b0afe4e6314c2d14.jpg
125,0,256586858832,1764919537,bili_17477955905,3,保密,看一下你那个枪的属性，低的拉胯怎么压的稳？,2025-02-28 09:32:05,0,0,,未知,否,https://i1.hdslb.com/bfs/face/64c63fdd9503cca3004144b76ed38e3c5403674a.jpg
126,0,256585065184,371672736,薄纱肥头虾,5,保密,哥们，你火控有什么用呢？换个1.5/5加据枪我都理解，火控除了成本啥都不加拿来干啥的,2025-02-28 09:08:10,0,0,,未知,否,https://i0.hdslb.com/bfs/face/f1485eb41aad7b4ca5bdee8c40a743fe43227693.jpg
127,0,255827030353,661415264,魔弹射手lpf,5,保密,烂枪,2025-02-28 05:00:15,0,0,,未知,否,https://i2.hdslb.com/bfs/face/7d2277ac164df35a62651ced1db94f97cd10306a.webp
150,0,256544381040,379861220,摸鱼快来,5,保密,图便宜可以公式化改枪 折叠握把加骨架枪托然后随便整点配件堆堆据枪后座属性就行 一套下来算枪三十万左右 全程屏息打近战也可以用激光 对面把你杀了也吃不到什么配件,2025-02-27 19:57:53,0,0,,未知,否,https://i2.hdslb.com/bfs/face/dc56d9897726b2160caa8250240b10069033816e.jpg
151,0,255803372433,535363565,XuMoh,5,保密,唐人局闹麻了,2025-02-27 19:14:38,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
152,0,256543271888,13334024,不务正业的月光,6,男,我去试试！,2025-02-27 19:03:57,0,0,每天乌拉一下，心情会更好哟，加油学舞,未知,是,https://i2.hdslb.com/bfs/face/313212cbbeeee0f6965c6871d3e16963ee259d86.jpg
153,0,256534616480,382956841,Josson_,6,男,所以改枪码呢？,2025-02-27 16:03:23,0,0,菜就多练！,未知,是,https://i1.hdslb.com/bfs/face/d359523e179e1192f8ba426dfa9c787360c52f94.jpg
154,0,255784734961,1046928462,薯片的爹,5,男,教的好，今天akm大把和长弓起码收了五把这个b枪了,2025-02-27 14:08:47,0,0,,未知,否,https://i0.hdslb.com/bfs/face/ec628f03ea0f002069fbdca13203ea36a20bbd15.jpg
155,0,255783988497,286266085,失去联系不见砖,6,男,说的好但我选择八万uzi[脱单doge],2025-02-27 14:00:34,0,0,,未知,否,https://i1.hdslb.com/bfs/face/fdd894e3858f6cb33810330449cfa4841e932375.jpg
156,0,255768145857,176436362,卄本巳,5,保密,我下图都是起5甲四头然后一把满改枪，不能说猛攻就是稳着打，不过比卡战备，因为用着便宜改装的枪打得畏手畏脚舒服，这么玩了一个月多资产从154涨到174k，不过怎么说呢，虽然没有赚的很快，但是一直在稳步提升。,2025-02-27 10:46:09,0,0,,未知,是,http://i2.hdslb.com/bfs/face/5989344fd7aaa289efef951696432f6aa6b2c95e.jpg
157,0,255762975777,102769276,漠漠小猎,6,保密,.不是刚试了下UP的配置，低倍率下镜是没什么问题，但一开三倍枪就有自己的想法了是什么情况？,2025-02-27 09:37:54,0,0,,未知,是,https://i1.hdslb.com/bfs/face/0701d4cbe17d5ab808659a3dfe197f3938e9149c.jpg
158,0,256500381904,413141,君笑看红尘,5,保密,？？？？代码在哪里,2025-02-27 09:24:04,0,0,,未知,否,http://i2.hdslb.com/bfs/face/ee91ad4880af017b77df01011d034f44231f1708.jpg
159,0,255759859137,401946070,百身莫赎,6,保密,@破晓灬红月 @往尘-风雨,2025-02-27 08:50:13,0,1,我就一破看动画片的,未知,否,https://i1.hdslb.com/bfs/face/3b89f2900b2ff942f173ae651fea2460875e4f29.jpg
160,0,256497086544,401178647,bili贰毛,6,男,发明牛魔。我很早就用这套绿改加俄二倍准值打了。火控要贵死。同理还有小scar那个smg 45。只要12万。感觉2倍镜压枪正好。,2025-02-27 08:35:56,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e4ae75c9aee92b0f86492a5425888aa09385f34d.jpg
161,0,255757318065,1782470,红中老大这次打算怎么,6,保密,"不如我的20W g3,只要不是红甲m14 m7 都赢了",2025-02-27 08:10:21,2,0,,未知,否,https://i2.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg
162,0,256477169136,387536032,明年不会比今年差,6,男,我打不过，主要不是枪的问题，是弹的问题，每次都是一梭子对面才掉半血，不删档的话，四级弹现在打机密都吃力的要死,2025-02-27 03:43:15,16,15,说的还是不如做的，听的还是不如看的,未知,是,https://i1.hdslb.com/bfs/face/1c42aa066d4bad52433e5f91425c242b96cfa5c5.jpg
163,0,256475357728,334381626,徐凤年啊啊丶,6,男,最近打了好多把发现好多人枪蛮贵，4.50w的枪结果打的三级蛋，已经得吃6.7把scar了，咱就是说省什么都不要省子弹，不然遇到金蛋m14大人只能被一脚踢死,2025-02-27 03:18:29,0,0,,未知,是,http://i0.hdslb.com/bfs/face/cea0347dbb921a787ac48570087a8e09a76c5185.jpg
164,0,256462621968,449690817,大甜药,5,保密,求求你别发scar的视频了，本来M14大人活了，咖啡挂耳挂式爆率又变低了，我造子弹钱从20w变成了30w已经很让我伤心了[大哭][大哭]，你这一发让我scar配件再涨价你还要我活吗[大哭][大哭][大哭][大哭],2025-02-26 22:30:30,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e1530a640c508daeb1c4ca1f12b93ead59a7dbe5.jpg
165,0,256461444432,406591724,史之律者,6,保密,妈的别发了，再搞scar涨价了,2025-02-26 20:50:35,0,0,bilibili 知名UP主,未知,否,https://i2.hdslb.com/bfs/face/c846062e19a2db1c6b7bd8a200d38e2b58e81448.jpg
166,0,256459332912,6164414,黑灬星,6,男,今天大坝这个枪是你教的啊，这威龙一个喷气打拉直接送了，我一看枪以为吃到大的了然后就20w,2025-02-26 18:46:15,0,0,,未知,否,https://i2.hdslb.com/bfs/face/de79b168e3e3cdd2a6caaefb5585af71726efa07.jpg
167,0,256452842384,35166910,梅花伍陆柒拾叁,6,保密,实际造价24-25w，主要是火控很贵现在,2025-02-26 16:16:35,0,0,美术生，没落榜,未知,否,https://i1.hdslb.com/bfs/face/1176320c870f35d66b9f623a4f7bc9bc5708add2.jpg
168,0,256451643760,560235346,埃利_德_蒙贝尔,5,男,听我的，mp5裸枪加个消音加个瞄准镜就能用,2025-02-26 15:59:52,0,0,不知道啊，先睡觉吧,未知,否,https://i1.hdslb.com/bfs/face/e2537bfcfc506b2d491416d8eb72cbfa853d7333.jpg
