序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
11,0,261205571936,3546687488395610,憨憨的小脏,3,保密,信息差？,2025-04-24 19:16:33,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ee7011553afb10eaa774215507d6c7d58ef6c63d.jpg
12,0,260267983041,441812166,睡歪歪呀,5,男,掏枪打观察窗啊,2025-04-24 12:13:37,0,0,喜欢胜过所有道理，原则抵不过我乐意,未知,否,https://i0.hdslb.com/bfs/face/c28be126532c2dc0e8698a72f1887b995724bf72.jpg
13,0,261179449216,384013826,指法芬芳引大仙,6,保密,盾构单挑永远打不过蜂医,2025-04-24 12:10:35,0,1,指法芬芳张大仙z,未知,是,https://i2.hdslb.com/bfs/face/8effda589bc74eeb9f5889e9bfde965d801fe4b7.jpg
14,0,261127301408,485335342,凉皮是假皮,5,保密,虽然但是，疯医是优势盾狗的吧？,2025-04-23 18:08:47,0,0,得之我幸，不得之也没什么不幸。,未知,否,https://i1.hdslb.com/bfs/face/2daa0f1ba7d7f1ab2d303b34bb6fc427eaa8df20.jpg
15,0,260212218417,8286498,言无惑,6,保密,现在就三下，肘不死人就跑了,2025-04-23 16:07:00,0,1,可可爱爱，没有动态。,未知,是,https://i0.hdslb.com/bfs/face/cdaf551654fbfcf8c0bd8eedd85daaef50a9c934.jpg
16,0,260151967025,581932297,上班忙死了的游戏崽,5,男,现在连拍3次对面就免疫了,2025-04-23 01:02:04,0,0,,未知,是,https://i1.hdslb.com/bfs/face/a35ddbe3b4a39862a826df7aeb898a09a414999c.jpg
17,0,260075189201,3912692,枫乄桦,6,保密,现在只能怼三下了[笑哭],2025-04-21 22:45:31,0,0,老子就是废物，天生我材必有用，但是废物没用,未知,是,http://i2.hdslb.com/bfs/face/d924ba5235ae97def09e971b84dc641d276d672b.jpg
18,0,260040463953,92138863,张尘希,4,男,玩扫码盾构的你还骂上人家了,2025-04-21 11:15:26,0,1,“终于到了懂得珍惜的年纪，却偏偏什么都走散了”,未知,否,http://i1.hdslb.com/bfs/face/7f8dabe46a8b9e34aa9e06d16afa95bd6125bb0d.jpg
19,0,260026515809,132840196,星空留影,5,保密,好了，新赛季被肘三下以后有击倒免疫。但是更变态的无名来了[笑哭],2025-04-21 07:53:31,0,1,,未知,否,https://i1.hdslb.com/bfs/face/6dce92f81fe1852150279bcd5a78ea9bf4e794da.jpg
20,0,260903430128,392950818,死亡即使解脱,6,男,科比不来恩特,2025-04-21 01:25:28,0,0,肯尼迪被爆头后登月计划取消。,未知,否,https://i0.hdslb.com/bfs/face/09a32b2be650c8523bf56baf4ea2571caf119f01.jpg
23,0,260901508480,3546619582613918,组个队去偷夏天,3,保密,遇见盾构直接金丹灌死，我可不管你回本不回本的，我只想让你死[吃瓜],2025-04-21 00:43:09,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d0b2739e80bd04828f25ef2d58d1f725885897e1.jpg
24,0,260852263264,143391648,孟小乙,4,保密,@狗魔教赛高,2025-04-20 08:58:48,1,2,,未知,否,https://i0.hdslb.com/bfs/face/0ff31bbcbf95f80c1fa77fac3faedd1a57aec12e.jpg
25,0,260738946336,679140429,十喵六喵夜,4,保密,但凡举起盾就开始掉耐力你看看盾还恶心吗,2025-04-19 04:11:29,0,0,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
26,0,259819255697,474630275,冲过去吃饭,5,保密,我怎么听到了瓦区那个变态钢索主播的声音：过来～,2025-04-18 17:00:25,1,1,,未知,是,https://i2.hdslb.com/bfs/face/0460be50e8d9b85b72e50be3f884e35b106e8733.jpg
27,0,259791582897,470113053,cogcgchl,5,女,孩子现在已经走三下，就免疫肘击了,2025-04-18 11:05:36,0,1,,未知,否,https://i0.hdslb.com/bfs/face/e9fb47741a1a2ec80228aa0890a6764a24cf7c7e.jpg
28,0,259757905185,1243431468,喜欢孤独的一个人,5,保密,蜂医遇到老六怎么活不知道 你要是落单遇到蜂医怕是活不了,2025-04-18 02:38:51,0,0,本人 又懒 又笨 ,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
29,0,260614284096,34516812,雾花羽,6,男,现在还单3吗？回答我,2025-04-17 13:32:25,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0bd89a05dfebfd3cc678e11c29cf3f4bfbbba3dc.jpg
30,0,259720458497,30521485,力王大233,5,保密,露娜：精彩！我得多观察观察🧐,2025-04-17 12:18:33,0,1,,未知,否,https://i1.hdslb.com/bfs/face/a53f57c391e6e513ca33d16663277fa123caaf07.jpg
31,0,260478761504,1859469703,冰心蛋挞,4,保密,纯菜,2025-04-15 22:00:07,0,0,,未知,否,https://i1.hdslb.com/bfs/face/029af9a41b2e975ad8dbda110d60c39ac73ae290.jpg
32,0,260445110848,292733911,爱干饭的阿凡,6,保密,下版本不能这么玩咯，三次击倒后有五秒免疫[吃瓜][吃瓜],2025-04-15 11:05:14,0,0,,未知,是,https://i1.hdslb.com/bfs/face/c57d85f974bc158d9a3c7f27312724a7c1223342.jpg
33,0,260345432992,482172120,铲shi的山河,5,保密,钩子拖他穿过铁丝网就行了,2025-04-14 04:51:37,0,0,爱铲shi，爱美人,未知,是,https://i0.hdslb.com/bfs/face/deae4ed1f3353fa85d84f3ff5b08e9994fd6d62b.jpg
34,0,260345480992,482172120,铲shi的山河,5,保密,钩子不会用吗,2025-04-14 04:51:15,0,0,爱铲shi，爱美人,未知,是,https://i0.hdslb.com/bfs/face/deae4ed1f3353fa85d84f3ff5b08e9994fd6d62b.jpg
35,0,259426439985,3546774572632187,月饼蛋炒饭,2,保密,两个人，分开了打，你也跑不掉,2025-04-13 12:55:07,0,0,,未知,是,https://i2.hdslb.com/bfs/face/0ee8d5eddcceb2a27483b1e1d6df64aedacda1e4.jpg
36,0,259377024209,1660675461,拳打脚盆鸡脚踩美利坚,4,保密,遇到盾构我都是电箭插上，飞两箭他就没了,2025-04-13 01:50:03,1,2,,未知,否,https://i0.hdslb.com/bfs/face/e79c1a4f4330cec13408cd2e6863e35e44c407bb.jpg
37,0,259358960145,439174664,雨茶Camellia,6,女,不造杀戮，不杀生[doge]顶多刮花对面甲就送给对方，就吃我一背包绿吧，一吃一个不吱声,2025-04-12 16:29:13,0,0,此号以归还原手机号主。,未知,否,https://i2.hdslb.com/bfs/face/1566f6dd6394aa5f59de53b4fc82849bcd775bec.jpg
38,0,260197798160,1391115233,还是别叫潇哥了,5,男,盾构跑刀一是针很贵，不带针谁也打不过，二是开盾动静太大，对面不唐怎么都跑不了，单三盾构只有巴克什塔顶绳索开了才能爽,2025-04-12 10:16:18,0,0,都烂了,未知,否,https://i2.hdslb.com/bfs/face/34a6293deee82f6b93e8d3eb930126b236ea4156.jpg
39,0,259314374769,115169496,食材相吸耳,5,保密,那人为啥不跑啊，找机会回来偷死这逼不行么[笑哭],2025-04-12 07:10:14,0,0,,未知,是,https://i0.hdslb.com/bfs/face/7f074cd90dbdf99dd4480916d148f5e4ea8ef46a.jpg
40,0,260160818080,560235346,埃利_德_蒙贝尔,5,男,那单三盾构被三个人拿刀调戏怎么办，回答我😡,2025-04-12 02:06:15,0,0,不知道啊，先睡觉吧,未知,否,https://i1.hdslb.com/bfs/face/e2537bfcfc506b2d491416d8eb72cbfa853d7333.jpg
41,0,260159335184,1785522835,跳的太烂_舞姿不行,4,保密,小糖人大作战，铁丝网不舍得打，绕着个b铁丝网转半天，另一个钩索拖人不晓得拖到里面吃铁丝网伤害，被撞了几次了也不知道勾引一下让盾狗空盾，这b红狼也是唐，看到个b大盾不跑反而冲上去送，真不怕盾狗后面冲出来俩大汉把他扬了，两队人，队友开枪打那几下，自己又一个人跑了这么久，这么长时间在航天基地没有人来劝？还有，到底谁告诉你们的烟只能用来拉人啊？看到个这个b风衣一条烟扔地上，没队友架枪1v1对面还是盾狗的情况下强救队友我血压都要高了，你封个烟做点假动静，静步摸到角落然后偷屁股不比强行拉人可靠的多？封烟强拉和送有区别吗？,2025-04-12 01:43:46,0,0,看腻乐子了，一天到晚都是一家逆天没意思,未知,否,https://i1.hdslb.com/bfs/face/5ac1032e9d79d0d297b6a8e54b00d82bd43740ac.jpg
42,0,260153983760,1009035115,磁懸浮貓車,5,保密,盾牌不防刀吗？,2025-04-12 00:00:45,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c9b8a91da60eb5aa1e3ccad0f9fe87a33d584aab.jpg
46,0,259276017745,641746273,凤翔九天tf,5,保密,1v1风衣随便打盾狗，这个太糖了,2025-04-11 17:01:25,2,0,官封弼马心何足，名注齐天意未宁,未知,否,https://i1.hdslb.com/bfs/face/d94a614dc5b6808e795c2a62ad23b57b01b56ff5.jpg
47,0,259272933457,674634451,来自沙漠の雕,5,男,你俩打这么久也挺辛苦了,2025-04-11 16:13:33,0,0,我真难杀,未知,否,https://i1.hdslb.com/bfs/face/68b7fc3a4c771a1b52c6a69c2d4790a59dc88f5f.jpg
48,0,260137050608,1549683415,追光丶软糖,5,保密,哈哈哈哈哈哈哈哈哈[笑哭][笑哭][笑哭][笑哭][笑哭][笑哭][笑哭][笑哭][笑哭][笑哭][笑哭][笑哭][笑哭][笑哭],2025-04-11 15:29:15,0,0,无惧死亡，永随原力,未知,否,https://i1.hdslb.com/bfs/face/f7e1f2b1f204a8752ba173b4a28664ec05b68775.jpg
49,0,260102312192,488340239,狗子和天使的爱情,5,男,锋医没枪吗,2025-04-11 08:32:29,0,0,五更琉璃在我心里一直是第一​,未知,否,https://i2.hdslb.com/bfs/face/ebf3561567e9928ba6ff98c4ac5086f01ec6cacf.jpg
50,0,260098927376,326504424,宇宙级大帅哥就是我辣,6,保密,在外围转这么久，为啥没人出来劝架，我一开枪感觉全图都过来了。,2025-04-11 07:36:50,0,1,,未知,是,https://i0.hdslb.com/bfs/face/4daa4d66742eaf30d9a34e734bd77c62ed312ebe.jpg
51,0,259188986161,39146098,自己细还怪我松,6,男,唐人局玩啥都行,2025-04-10 15:07:32,0,0,,未知,否,https://i1.hdslb.com/bfs/face/e0b507d93c8442e77e961cf288a0106b26c9de06.jpg
52,0,260036958288,108384616,梦丿千秋,6,保密,昨天巴克什大浴场碰到三个盾哥，刚进房子就被我朋友虎蹲炸倒了，然后三人集火直接灭队,2025-04-10 11:59:12,0,0,,未知,否,https://i1.hdslb.com/bfs/face/8cd54790a7ff5a71dc91581f8ae91397d3b272f5.jpg
53,0,259155581057,629547272,璟彧丶,5,男,蜂医但凡诗人 国服盾狗都打不过[笑哭],2025-04-10 07:26:40,0,0,,未知,是,https://i2.hdslb.com/bfs/face/96b57c6564a1753af3e91b9305513486f00603d4.webp
54,0,260005835456,48265630,宝贝彡哥,6,男,这个盾牌连脚都防得到吗？,2025-04-10 04:21:37,0,0,,未知,否,https://i1.hdslb.com/bfs/face/e304eaa2e06970f6b573f5effe00df09fb566a7e.jpg
55,0,259143237345,515179172,吉他少女波奇酱,5,保密,不是，博人打桃氏啊？转了一整圈，还是正面上[doge],2025-04-10 04:09:25,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ff39abbd92ef28adf305c267751949af618acc54.jpg
56,0,260004649536,3493078360918844,一直拥有1244,5,保密,给你一梭子金蛋你就老实了[星星眼][星星眼][星星眼],2025-04-10 04:04:55,0,0,,未知,是,https://i2.hdslb.com/bfs/face/eb101ef90ebc4e9bf79f65312a22ebac84946700.jpg
57,0,259136839281,321174299,小菅田酱辉,6,男,医生1v1不随便玩弄盾构的吗,2025-04-10 02:29:59,0,0,,未知,否,http://i2.hdslb.com/bfs/face/ae2d0c8d01a3ad71a227e2ba422ad140029bf649.jpg
58,0,259987849856,67936621,傲娇的鲜血帝,5,保密,我都是打机枪的就不怕这种，你只要没近点我一梭子给你把镜头打爆,2025-04-09 22:07:48,0,0,路人,未知,是,https://i1.hdslb.com/bfs/face/31842f86b12be031fe2721896399b7c83fab00eb.jpg
59,0,259126630865,511414261,林秽翼_Official,6,保密,俩菜狗互啄[doge],2025-04-09 22:03:40,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c9cd8a081bae0df8017e5e1649a253bc4a2ec1b2.jpg
60,0,259110201553,2133387353,玄三君帝,4,保密,盾狗削的最惨的一次就是削了体力恢复不然盾狗不删尔等终究是妃,2025-04-09 14:47:58,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3d9652a6d14d0e67fc428e4fbf2ef0a60f2267a2.jpg
61,0,259966202640,179226227,我在迪拜玩蛇,6,保密,qe摇头是求饶了吧[doge],2025-04-09 13:58:21,0,0,男娘！好看 爱看 有朝一日我也有要成为男娘,未知,否,https://i2.hdslb.com/bfs/face/df24ee27faa5797a3e500502ed4150125e076f03.jpg
62,0,259952646208,3546707742689713,军官你头呢,3,保密,多折磨蜂衣一点他队友尸体就腐烂了,2025-04-09 11:19:19,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5469c805e83dc1a58cfd326465d18994d5ee3ed1.jpg
63,0,259065140689,67429277,超级doro大王,6,男,钩子不知道留着干嘛？第一波红狼推铁丝网外就可以钩回来吃几次铁丝网伤害,2025-04-09 04:19:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/924cb3b30d7ba42fa9e5664738960779f75f4a4e.jpg
64,0,259064453937,587363780,洛梓羽official,5,保密,拿狙的露娜：精彩,2025-04-09 04:12:02,0,0,不忘初心，使命至上,未知,否,https://i2.hdslb.com/bfs/face/6fd45a51f0cb110be4dfd481d9839b171d01087c.jpg
65,0,259058863697,167412167,二十四年鱼鱼鱼,6,保密,对面枪呢？？？,2025-04-09 02:40:26,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c4ba49d3303a58ec39aee1b74f34cb4273e7ac1a.webp
68,0,259906271824,21723549,看丶这是新昵称,5,保密,他这就是娱乐玩，基本玩盾还是得要先手击倒配合地刺击倒消耗，在留1次击倒来用钩爪钩回地刺上打满伤害，这一套满体力最好有一到两次失误基本单人都能杀，打风衣练度高一点就行,2025-04-08 20:44:11,0,1,写字子了，省的说我懒,未知,否,http://i0.hdslb.com/bfs/face/abfece4ce6888205a81c52a925a6709b26eee21f.jpg
69,0,259904484080,306610804,币全都拿来改名了,5,保密,露娜：精彩精彩[妙啊],2025-04-08 18:50:31,0,0,漫天都是亮晶璟,未知,否,https://i1.hdslb.com/bfs/face/9c29cbed71c6fdb1e42d22fbde51cbb738f62ab4.jpg
70,0,259899560208,434925018,冷月溪枫,6,保密,我的评价是风衣优势更大，视频里的死了纯自己菜，毕竟三刀地刺就没了[doge],2025-04-08 16:42:28,0,0,,未知,否,https://i0.hdslb.com/bfs/face/11213752d32a15ff526fadb4433219366f5f87e1.jpg
71,0,259887294368,67934322,月残夜殇WC,4,男,"这风衣估计才玩。
以前跑刀风衣，被满编夹在蓝调山城的死角屋里，我先打倒一个，然后对面盾狗身位漏了一点，我顺势给另一个爆头。
跟盾狗1V1还是屋子里，还是没削的盾狗，每一次肘击我都被肘到了，但只要打上针，对着观察窗砍，一个盾狗绝对打不过风衣。另外就是要把刺刀掉。",2025-04-08 14:07:41,0,6,年华易逝,未知,否,http://i0.hdslb.com/bfs/face/9f4d566a58bdfb5ff3be3da321c492da8ed1e50a.jpg
72,0,258999486977,474197654,皮皮虾myh,6,男,唉 盾狗反面教材,2025-04-08 07:12:20,0,0,"饱受失眠之苦
23年8月1日在疲惫孤独的日子 爱上了听音乐和做视频
也许再活个几年会有点出息
在灯火燃尽之前 我不会屈服",未知,是,https://i2.hdslb.com/bfs/face/dcc19e96583b0a417c0d5c17728337e7126651bd.jpg
73,0,259844402608,3493261454871128,仍碍阴雨,5,保密,话说盾现在下图一般代什么药品啊，有没有大佬教一下,2025-04-08 04:21:10,0,1,死了,未知,否,https://i2.hdslb.com/bfs/face/dd9da83bcf3b93f03a7c12ac179243356faf99da.jpg
74,0,259814353632,3546689197575109,冰之魄baey,3,保密,这个盾看的我这个接近400场的盾血压高,2025-04-07 15:42:53,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
75,0,258958939873,3546637886556666,一直都是法厄同,4,女,打的什么玩意这是,2025-04-07 15:36:26,0,0,青云远上，寒锋试刃，北雁当寄红翎,未知,否,https://i0.hdslb.com/bfs/face/dbf2a1ad705dcfc993c62a1b50b1511fdcd3915a.jpg
76,0,258926311617,402218359,蛊师缚,5,保密,这种我直接机枪扫射,2025-04-07 08:46:29,0,0,,未知,否,https://i1.hdslb.com/bfs/face/691aa387439b2fb5a14da554d30afd09e048622c.jpg
77,0,259745466352,408080633,哥哥我是真的猛,5,保密,还不给扎针[喜极而泣]，被推倒按住x是必打上的。这个蜂医不会这个刀铁丝网打你一样的是无解,2025-04-06 20:01:12,0,0,,未知,否,https://i2.hdslb.com/bfs/face/240a349f3331ab8b383387e6bb1e3f6e7f2f94b7.jpg
78,0,259728552224,490443601,长大の代价,4,男,一个电箭就舒服了,2025-04-06 14:28:38,0,0,,未知,是,https://i1.hdslb.com/bfs/face/6bf615be6e5063501030f29dc45c4790a41f51e7.jpg
79,0,259707592784,176530810,千载空悠悠丶,6,保密,蜂医站起来扎一针就刀你你不炸了？,2025-04-06 10:23:22,0,0,,未知,是,https://i1.hdslb.com/bfs/face/3ac65ea61385d5514846c8fafc8fac4c8a1c8073.jpg
80,0,259694441616,256262705,7ukewarm,5,保密,你哪会玩盾啊,2025-04-06 07:29:08,0,0,,未知,否,https://i2.hdslb.com/bfs/face/b297a391ab0d4c6d6e9655e3cc14ff10b79b65b3.jpg
81,0,258826744337,2110364057,青龙zzy,5,保密,主要是对面不会玩，不知道打盾的面罩位置吗？,2025-04-06 03:50:20,0,0,,未知,是,https://i2.hdslb.com/bfs/face/9ce333db2a5b5f8ca95b3c42fb316a69128695bd.jpg
82,0,259658505280,171300222,大大大大熊丷,6,男,这是多少级体力,2025-04-05 22:04:05,1,0,整点薯条，洋芋片或者面包,未知,是,https://i0.hdslb.com/bfs/face/9cb7a1648a24d184eb433fdff505e1f97fd60908.jpg
83,0,258808267089,36743881,快无语了,6,保密,遇盾狗先来一针，盾狗怎么都赢不了,2025-04-05 20:47:09,0,0,,未知,否,http://i1.hdslb.com/bfs/face/0010f77cf72e7c54d4adbcdee73e2ef6611d83e2.jpg
84,0,259630860544,1952533024,桃孑夏,5,保密,不玩烽火，风衣为啥不掏枪[思考],2025-04-05 13:20:39,2,1,,未知,否,https://i1.hdslb.com/bfs/face/1a6219ba62461240eae4a714bd3d027677bab08a.jpg
85,0,258779935921,326516781,古月方源rr,6,男,不能一起上吗,2025-04-05 12:51:24,0,0,,未知,否,https://i0.hdslb.com/bfs/face/db7e65effd80c645f132544e0aa2c871811837d8.jpg
86,0,259589312432,10516939,饭兜丶kurumi,6,男,一个没子弹一个没钩，都神,2025-04-05 04:54:31,0,1,路人级fps，音游菜狗，拍照十余载、未敢称摄影，LiSAッ子，我永远喜欢老织！,未知,是,https://i0.hdslb.com/bfs/baselabs/b1f605410473deaa808b8918a562e4c607de9453.png
87,0,259587717584,397361213,l也无晴,5,保密,整个视频里没一个是人,2025-04-05 04:37:07,0,0,,未知,是,https://i2.hdslb.com/bfs/face/3fb2c1b9f11853b62b4bd8a594ff179d5f7eb5ec.jpg
91,0,259581031760,170669530,人机宝宝ono,6,保密,这盾狗玩的也是一坨,2025-04-05 03:15:53,0,0,????,未知,否,https://i1.hdslb.com/bfs/face/4c9fa4c1c2f2fe63a351c4c7f21a858f018e56bd.jpg
92,0,259578858144,1488005043,一只大林同志,5,男,Man！,2025-04-05 02:44:33,0,0,布尔什维克党,未知,否,https://i0.hdslb.com/bfs/face/3c4d47688ab6a61e9ba7b2f702fa9a6a99c99efd.jpg
93,0,258722227537,423457086,DJ_Mengx,3,保密,创始人就乐呵了 刚出来我就拿盾跑刀了,2025-04-04 22:36:26,0,0,Vex: One_Nice17,未知,是,https://i0.hdslb.com/bfs/face/e14f2a239abfaf2ba741b68ba7476a70e5d5d474.jpg
94,0,259567086832,342485829,MrZazas,5,男,欺负萌新当素材,2025-04-04 21:00:55,1,3,"愿世界核平
",未知,否,http://i2.hdslb.com/bfs/face/433aadcfa1af7b7b747b4ffad73e116a3e7acf84.jpg
95,0,258720553313,141691073,这朵花太难养,6,保密,放网就刀，追着你砍盾构一点办法没有。,2025-04-04 20:18:42,0,0,混吃等死型,未知,是,https://i2.hdslb.com/bfs/face/d531a62c36ee68bbb88ebc417aa78a7117e5de80.jpg
96,0,259551454480,3546576085584622,菜菜1z,4,保密,这种太吃操作了，萌新都不会玩风衣都不需要多少操作,2025-04-04 15:07:13,0,0,爱吃土豆,未知,否,https://i1.hdslb.com/bfs/face/cd4601e43fd5638bc6694d72ac8ec4b568c4aa1e.jpg
97,0,258687106929,1012199073,双剑领域,5,男,在手机上撒点米鸡都比你玩得好[doge],2025-04-04 11:27:43,0,0,,未知,否,https://i0.hdslb.com/bfs/face/d0842993a7fb72c6393e365a11c0ce9e01e0328e.jpg
98,0,258683732673,378595567,小尼米1936A-z23,6,保密,但凡对面捡个人机枪，你现在已经成盒子了。🤣,2025-04-04 10:49:34,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a571f2a1619a8fca3842c4e306592c896d304e0d.jpg
99,0,259526823552,353735132,比格沃斯先生1,6,保密,盾构和蜂医单挑不是0-10开么，打一辈子也打不死,2025-04-04 10:33:27,0,0,,未知,否,https://i2.hdslb.com/bfs/face/18f69b57377847179b40f0fda7a46ea050a691ef.jpg
100,0,258682098481,149282190,Mart柠木,6,男,盾狗我觉得最恶心的就是撞人后敌人自动蹲，端游还好，手游难受的要死。,2025-04-04 10:29:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/dc66b16102a4cfa2825c918ccec59c5708996dc9.jpg
101,0,259515671280,564776528,多多幸运崽,5,男,大平地的风衣康特盾构，比黑土康特死二还简单，卸甲抓硬直不卸甲就刀，这简直就是欺负人了，同段位的风衣，除非是网卡了，手上有油，触屏失灵了，不然怎么也不至于被打成这样,2025-04-04 08:15:56,0,1,寄,未知,是,https://i2.hdslb.com/bfs/face/c2583e12fe8fa8218f820cf011525060968d760d.jpg
102,0,259509316944,3493271070312525,山川易海,4,保密,[doge_金箍]我的枪上都是两个爆闪，看见盾跳脸开闪融化好几个盾了，让你做梦都在蹦迪,2025-04-04 06:44:17,0,0,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
103,0,258664741489,1913674689,mmmmmm455zzz,5,保密,这风衣比我还唐 对面儿盾也是神人还脱甲换枪[辣眼睛]我那把都给我打乐了,2025-04-04 06:31:57,0,2,求关注 求点赞 ,未知,否,https://i0.hdslb.com/bfs/face/ebc098a2dda39618446addbb842828ac24132926.jpg
104,0,259494245824,39502028,咩咩小木,4,保密,玩盾1v1你说强，那是公认的。但是玩盾1v3，对面还打不过，只能说对面脑子没发育健全,2025-04-04 03:32:17,2,0,,未知,否,http://i0.hdslb.com/bfs/face/5013ab235a4679b0b7d096b8e08c28169ebb55fe.jpg
105,0,259493382752,301875617,吔力大,5,保密,你嗑了这些药是能一套肘死风衣的，不知道在干嘛，风衣也是，盾狗给机会了结果那铁丝网像是不会刀一样，神人,2025-04-04 03:22:40,0,1,,未知,否,https://i2.hdslb.com/bfs/face/285a9271884b256b7df8f05d750213139ed89d8d.jpg
106,0,258637388609,479641563,取名什么的最讨厌,5,保密,玩盾构的也是骂上别人构了说是,2025-04-03 23:53:12,0,0,,未知,是,https://i0.hdslb.com/bfs/face/873ed4f08b3bd700bb0bbaa5302628af959b4330.jpg
107,0,259473604368,522692111,阳菜不是晴女-,5,保密,up的盾构跟牢猫的盾构还是差了一个次元啊，给我唐笑了[doge],2025-04-03 18:35:11,0,0,,未知,否,https://i2.hdslb.com/bfs/face/5a95dcdf24a7023eee9536d23fe4520b9de6ee3f.jpg
108,0,259472478576,4635727,大脑空空呆头鸦,6,保密,"都出三个月了还能有云搁这说蜂医打不出针的，蜂医的针是无视盾构控制的，哪怕被肘一直按x就无前摇自动扎，盾构开挂都不可能让蜂医扎不出针，只可能是蜂医唐比不懂[吃瓜]
盾构肘四套蜂医无体力针满体开肘一套总伤110，一根针就能直接不死，带体力针一套总伤154，4根就可以不死，这还是盾构一点体力不用满体力送上去肘，每次都稳定触发铁丝网的最理想情况，只要不喝酒蜂医打开盾盾构就是十零开，没有任何争议",2025-04-03 18:04:51,0,4,咕扭？,未知,否,http://i1.hdslb.com/bfs/face/5ee9da2282aa223a6d23c0f920a9df79971f8bfe.jpg
109,0,258618115041,1062777787,伊索尔德142D,5,保密,西西弗盾（）,2025-04-03 14:53:58,0,3,,未知,是,https://i1.hdslb.com/bfs/face/e3b26fe76b6272b0998c3217d0ff09d082fb8625.jpg
