序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
11,0,262081519776,3461576845691402,百昼一瞬,5,保密,但是我普坝一级弹真的偷过一个刘涛[微笑],2025-05-05 07:28:58,4,0,百年芳华不过浮生一梦，百日昼夜不过回眸一瞬,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
12,0,262077917856,2056683504,咖啡大三哥,3,保密,bro以为男友自己是威龙隔壁睡的是骇爪,2025-05-05 06:40:04,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
13,0,261108366913,3546731891395155,Atri萝卜萝卜子,2,保密,昨天刚出心就给我推了哈哈,2025-05-04 22:48:07,0,1,,未知,否,https://i0.hdslb.com/bfs/face/5601cc9253d243b96c122d40ba543bf48afcc81c.jpg
14,0,262026986464,1193101502,火之上无希,5,保密,笑拉了,2025-05-04 14:47:25,0,1,年少时的喜欢真的很难以忘怀,未知,否,https://i2.hdslb.com/bfs/face/00d810bc17085ce989e2737d3ba31f545d0901d2.jpg
15,0,262027058144,1193101502,火之上无希,5,保密,笑拉了,2025-05-04 14:47:25,0,0,年少时的喜欢真的很难以忘怀,未知,否,https://i2.hdslb.com/bfs/face/00d810bc17085ce989e2737d3ba31f545d0901d2.jpg
16,0,262007567952,508149218,香草要乐奈,5,保密,@西昌天立国际学校,2025-05-04 11:16:16,0,0,,未知,否,https://i2.hdslb.com/bfs/face/6d142529e0c39c012cad843338e4cb8486051c12.jpg
17,0,261063262017,35641592,侑-子,6,保密,[笑哭]不笑的可以确诊抑郁症了,2025-05-04 09:56:46,0,0,廉价的信仰，能坚持到何时呢,未知,否,http://i2.hdslb.com/bfs/face/f1230a22864f51ae55c10423321d15d6466b118a.jpg
18,0,261057801345,68331460,青衣醉客,5,男,bro打洲打出PTSD了卧槽[笑哭],2025-05-04 08:47:28,0,2,人生若只如初见，何事秋风悲画扇,未知,否,https://i1.hdslb.com/bfs/face/ae8f151dc4aa31a1c2ca36128748ef130e2513f7.jpg
19,0,261994618592,7015818,ppppqppp,6,男,@清风折柳i @小黄车下单压缩毛巾 @糖豆大大 @教导主任ma @你愁啥你瞅啥,2025-05-04 08:45:16,0,0,这位大爷很懒，并不想编辑个性签名,未知,否,https://i0.hdslb.com/bfs/face/c2a56cea53a1b9bbd3c9381b38d1031295e8c64d.jpg
20,0,261047586961,10919779,蜜汁胡萝卜煎蛋,5,保密,难以想象他的梦里场景是什么,2025-05-04 06:20:39,0,1,,未知,否,https://i1.hdslb.com/bfs/face/b9726ad42cfd4432bd42f144c71930fe97181678.jpg
25,0,261949931344,1097126049,铂金人字拖,5,保密,"我一级弹打了个六套😴
100多万。。发财了😴
我不打了，过来撤了😴
非洲之星...😴
非洲@#&😴
我这个怎么才2万块钱我这个😣
1000多万～↑不是2万块钱😴
我开挂了😴
开挂了🤤..我可以把它变成非洲之星🤤
我不知道为什么😴..非洲之星两万块钱😣...
这外挂不好用😞...不好用...退钱..😴
花两百多块钱买外挂😞...不好用😞
没钱吃饭了😞...呜呜呜..
呜呜呜呜...😭😭😭😭",2025-05-03 18:19:21,0,6,,未知,否,https://i0.hdslb.com/bfs/face/6d762b56460f8c3f0b3d23c37a8a64e4b1a6666c.jpg
26,0,261946362368,404886048,拼国潮好饭享背时人生,2,保密,[tv_惊吓]刘涛大人还是做不到吗 可恶 三角酱 你这家伙！,2025-05-03 17:05:38,0,0,设置您的签名,未知,否,https://i0.hdslb.com/bfs/face/854f99880a492c00df5878aed6c70bb27e0c10aa.jpg
27,0,261941955984,2004743704,没错不是九药是金澜xp,4,保密,阿萨拉玻璃球是啥啊靠笑死我了,2025-05-03 16:03:24,0,0,aaacacacc,未知,否,https://i1.hdslb.com/bfs/face/6b10200b9a681181283c098dfd3014b85b934484.jpg
28,0,261941576464,2004743704,没错不是九药是金澜xp,4,保密,我靠…这梦话这么清晰吗…,2025-05-03 16:00:53,0,0,aaacacacc,未知,否,https://i1.hdslb.com/bfs/face/6b10200b9a681181283c098dfd3014b85b934484.jpg
29,0,260957793153,3493132255627279,emo的比目鱼,5,男,一天晚上我做梦梦到出非洲之心了，第二天还真出了一个,2025-05-03 05:49:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/71445e65bb0d936dff9305884dddcb4525919318.jpg
30,0,260956611297,128829255,水晶缸里的小晶鱼,6,保密,梦里都是摸金[笑哭],2025-05-03 05:34:28,0,0,说话请过脑,未知,是,https://i0.hdslb.com/bfs/face/669b37df23333a2947f313cc3319d04b005577c4.jpg
31,0,260919401073,502579997,老鹫jiu,4,保密,@维京围围巾,2025-05-02 15:59:31,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
32,0,261849293936,3546656171625000,怡_狐,4,保密,我也梦到过[笑哭]我出了一颗心 心就1000块钱 然后队友把手伸进我保险给我非洲之心抢走了[doge],2025-05-02 15:13:22,0,1,,未知,否,https://i0.hdslb.com/bfs/face/85bc693a8637af5afbf983f6f556501b10c8a347.jpg
33,0,260911378961,484416899,城东标哥,4,保密,"忍不住路过必须要进来看看
梦话鼠成名之作[脱单doge]",2025-05-02 14:26:54,0,1,祝各位七七歪到5命，然后再也不出,未知,是,https://i2.hdslb.com/bfs/face/f164f0d3c536e4b8c287ecfe29e79eb8a7b00547.jpg
34,0,260895869489,589285354,桃源梦离,5,女,@很无聊的君桑 没玩过但是好搞笑[doge_金箍][doge_金箍][doge_金箍],2025-05-02 11:18:42,0,0,奇迹总是伴随着某种代价,未知,否,https://i1.hdslb.com/bfs/face/582dedaab9cd75fb8234178edd3e09d4a2602f12.jpg
35,0,261810551520,152095574,KonnoYuuki-绀野木绵季,6,男,@夏露露fufu 早想艾特给你看看了（）今天又刷到了hhh,2025-05-02 07:14:18,1,0,草,未知,否,https://i2.hdslb.com/bfs/face/cb16b6d4c85910abb7687c7999c57e7da79cc3a5.jpg
36,0,260874684129,516612283,知更鸟小姐狂热粉丝04,5,女,谁带我玩我pc刚人,2025-05-02 06:24:08,0,0,热爱可抵岁月漫长.,未知,否,https://i1.hdslb.com/bfs/face/5ec902c810c097c8ff12b80227b4a3f51c549b5d.jpg
37,0,260874442193,181710655,十六不爱分头行动,5,保密,他开桂还只是想着变个非洲之心出来 就没想过清图 他真的我哭死,2025-05-02 06:20:10,0,0,再漫长的故事，也有完结的时候，行驶得再慢的列车，也有一个又一个的站台；再亲密无间的旅伴，也有分开的时候。旅途上经历的事情，可能会被我们遗忘；,未知,否,https://i1.hdslb.com/bfs/face/c38233d1962afc876663361dcb668ddceab5038d.jpg
38,0,261805645600,1925459134,爱空翻的小丑,5,保密,今天刚出，普坝[OK],2025-05-02 06:03:31,0,1,,未知,否,https://i1.hdslb.com/bfs/face/48b986c9aa43c84c1dac6a4ddaa81ab96989c8e0.jpg
39,0,260862736273,23182265,Garvey你们的二师兄,6,男,吃完饭，开了一局，进去就被一对猛攻，跑啊跑，开个免保，出了非洲之心和CPU，直接进保险，回头冲上去刀。,2025-05-02 03:46:11,0,1,"大漠孤烟直，长河落日圆
⭐️ก(ｰ̀ωｰ́ก) ",未知,否,https://i2.hdslb.com/bfs/face/113b55ff51a130206d1291810f769ca69caa9c49.jpg
40,0,261738292624,27034249,叶梦咪好祥瑞_,6,女,@兴趣爱好是直播打游戏,2025-05-01 10:28:08,1,0,风祥雨顺 谷果丰登 万姓四民 永安富乐,未知,否,https://i1.hdslb.com/bfs/face/0c7d905ae15375bd8f24de50f9a8325c8ca64ded.jpg
41,0,260807576785,209558095,灵魂歌者玛丽莎,6,男,圆梦了,2025-05-01 10:25:13,0,0,,未知,是,http://i1.hdslb.com/bfs/face/99e553882affe1747b1fe7166c4e4dd939ab8e07.jpg
42,0,260797783057,8060365,生与死的轮回,6,男,有人堵桥！,2025-05-01 08:02:40,0,0,,未知,否,http://i1.hdslb.com/bfs/face/898b2cdc35d1d0ce0d94dd524bf0544e60b72a44.jpg
43,0,260794861233,661017466,雾桓酱_Color,5,保密,@凯尔不希希 @不涩涩会死太郎 @笑来-笑去 @岩凪云枝 @对立深爱的光 @非忘忧 @病娇魅魔loveOnline,2025-05-01 07:17:41,1,0,看我闪亮登场！一定大有前途！,未知,是,https://i1.hdslb.com/bfs/face/faafa65c18e8b0e2b275dd9b861bfe35ff601f70.jpg
44,0,261687556832,514411026,怎么轻飘飘的,5,男,https://b23.tv/BV1ShNVeoEx8,2025-04-30 18:02:08,0,0,罕见别急，骂的就是你,未知,是,https://i0.hdslb.com/bfs/face/151034abc02b374234feed7cba8cbcae11b358bc.jpg
48,0,260757888913,2288972,五更_marx_玄学,6,男,那确实是做梦,2025-04-30 17:49:17,0,0,meakura？kuramea！超绝第三季火热连载中！,未知,否,https://i2.hdslb.com/bfs/face/55ed48fceeab496fda48d0c33afd41c5ce480133.jpg
49,0,260694267585,84329282,是洲洲哥哥,6,保密,好笑吗，我只看到了一个绝望的干员,2025-04-30 02:40:01,0,1,,未知,否,https://i2.hdslb.com/bfs/face/6102b1db1e6fb8415b187796fc7102b145c89fb3.jpg
50,0,261617475504,673901947,B站小启示录,5,男,酸死我了！我也想睡觉说梦话的时候有一个女朋友在旁边傻乐呵！感觉好爱呀！,2025-04-30 01:35:22,0,0,"喜欢游戏，主射击生存类游戏。喜欢健身，机甲，大型机械，天文宇宙！极度缺爱，十分开朗且社牛∠( ᐛ 
(*´I`*)！ 沙雕网友，纯爱战士
 ",未知,是,https://i1.hdslb.com/bfs/face/f9121086ed0d3fd11519bba05c7d71d45c77eac2.webp
51,0,260685431201,2052153987,For_47,4,保密,@长弓燧月_anhui,2025-04-29 23:35:58,0,1,迷路了,未知,否,https://i0.hdslb.com/bfs/face/0a479290305078d0b19281cb57d39b2cf8394be2.jpg
52,0,260657350433,391683482,我当不了人,6,男,今天在机密大坝遇到个满耐刘涛神人队，还真被我和朋友一级🥚的雄狮给踹死了,2025-04-29 12:38:58,0,1,,未知,否,https://i2.hdslb.com/bfs/face/0d99bd2aecdb4f1e75a2d809d56250fd9505abc9.jpg
53,0,260638870177,204043568,拾叁拾贰拾壹,5,男,卧槽我不行了啊啊啊啊啊啊,2025-04-29 08:26:26,1,0,得早睡早起,未知,是,http://i2.hdslb.com/bfs/face/e4b2b889e91da99770ce28ef1de5595ebbfd0fff.jpg
54,0,261563728944,51124616,白石羽月,5,保密,哈哈哈哈哈哈,2025-04-29 08:24:41,0,0,,未知,是,https://i2.hdslb.com/bfs/face/01cc883cbb73125cf866a28f9f3932fbd1fe1bde.jpg
55,0,260626337153,576411451,没意思只是路过,5,保密,刚刚亏了140万，服了[大哭],2025-04-29 04:50:02,0,1,,未知,否,https://i1.hdslb.com/bfs/face/5d65935722f599606c61250e7ebbb5f1555c045a.jpg
56,0,260609374993,433017980,晚月昭心,5,保密,已改名[脱单doge],2025-04-28 23:45:59,0,1,去年今日此门中，人面桃花相映红。人面不知何处去，桃花依旧笑春风。,未知,是,https://i2.hdslb.com/bfs/face/fedfa8ccbdaeb51cea95ba554b36abf4c2d25d5b.jpg
57,0,260587510977,498942454,扁涛体,5,男,此事军用录音中尚有记载,2025-04-28 13:57:45,0,0,,未知,否,http://i1.hdslb.com/bfs/face/d4f8c782e55c8a196de26ceeff45da437f133101.jpg
58,0,260580752129,1577850652,何-_-以,4,保密,上周亏三千万,2025-04-28 12:28:53,0,0,,未知,否,https://i1.hdslb.com/bfs/face/0e6e124c635d496593de9b45b288d6f839271f51.png
59,0,261493840800,291104520,小漾琉璃心,5,男,这是真的，舍友被虎蹲炮炸到了,2025-04-28 10:25:52,0,1,,未知,是,https://i0.hdslb.com/bfs/face/ee035c6ef02b075946208d212986540280b124aa.jpg
60,0,260568424129,169275896,修改方案,6,女,@朝晨空,2025-04-28 09:47:58,1,0,碧蓝萌新一只,未知,否,https://i2.hdslb.com/bfs/face/2ccbe2d9cb012535ae91077b65d6fc1c6389b606.jpg
61,0,261481546416,384610929,风期,5,保密,@木兮夏尔 我想玩三角洲了,2025-04-28 07:19:58,1,0,,未知,否,https://i0.hdslb.com/bfs/face/e2c07da81b8242046d88e660a89546b4e508e7cc.jpg
62,0,261479635136,1924955025,二南的高材生,4,保密,我去劳资刷到这视频手机电量也是17[翻白眼],2025-04-28 06:45:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/23f2522c3867bb44ad6a8beba7fcfcd214e400a5.jpg
63,0,261472268432,19866811,小小小小戚丶,6,保密,坏了我还真一鸡蛋扫腿打死过刘涛[doge],2025-04-28 04:44:55,0,0,昨天的泡泡糖，今天还要搅.,未知,否,http://i1.hdslb.com/bfs/face/5f9d7c7fa6be4637b212146c2a479c994edbc37b.jpg
64,0,260545913553,318817953,面包丨GG,6,男,@蓝天疒 @芝士太阳烤缪缪 @摆矮星 @玩菲高手 @真是一脸高兴 @启丶Ask @月月あ,2025-04-28 03:46:12,0,0,摸鱼摸鱼摸鱼————————,未知,是,https://i0.hdslb.com/bfs/face/f3435f672bb9da2230723582f29be5baf001c18a.jpg
65,0,260540118017,1730412580,入凡啊,4,男,"BV1QXwTeqE4p
这下真一级蛋打刘涛了",2025-04-28 02:06:32,0,2,找点乐子吧,未知,是,https://i1.hdslb.com/bfs/face/4c3eb32485960d1864f331aaedd895bc6b05b0e7.jpg
66,0,260529558145,490498886,瓶邪生一窝,5,女,我男朋友上瘾了。我跟他都是刚刚玩这个游戏不超过72小时，我晚上熬夜玩，他也熬夜玩。我趁他睡着了偷偷玩，他趁我睡着了偷偷玩。直到我无意间发现大半夜他居然也在线[藏狐],2025-04-27 19:21:39,0,7,欢迎看不惯我的破防男破防姐气急败坏地点进来并替我挡灾。举报我的永久替我挡灾。,未知,否,https://i2.hdslb.com/bfs/face/b72b875e71eb588f16258f38adc474a7240b1011.jpg
67,0,261448440464,439997102,S朋友,6,男,测，我s1就梦到过两次出心，打到现在3000多把了，终于真的出了一颗,2025-04-27 17:57:41,0,0,一个普普通通的游戏玩家,未知,否,https://i2.hdslb.com/bfs/face/fc55335285d1cefd3b17956b33517647e7b4a31c.jpg
71,0,260521216465,13940193,短号的簧咲,6,男,@被动QQQQWQ,2025-04-27 15:52:22,0,0,"快乐吃音游人，ε=ε=(ノ≧∇≦)ノ゜❅。゜。
开心游戏玩家",未知,是,https://i0.hdslb.com/bfs/face/35683ada552d545e16bbbf8a8ce2389a1402d588.jpg
72,0,261429536496,515435408,红夜带土_,5,保密,[笑哭],2025-04-27 13:22:40,0,0,无敌了孩子,未知,否,https://i2.hdslb.com/bfs/face/0d2233474477caadca7001cc6e744ec18f6bf56d.jpg
73,0,260505245841,431255571,嗷嗷Ai,5,女,真的那么好玩吗[来古-注意]男朋友玩这个玩上瘾了,2025-04-27 12:31:22,0,0,SEVENTEEN团粉一枚（@ v @ ）,未知,否,https://i0.hdslb.com/bfs/face/841b3e6bc84c1c6fbfb6ceafd0682b4c4f3eea7f.jpg
74,0,260495978833,412885761,我在雨中等你520,6,保密,@小培爱吃鱼_ @九月_June @杨岁桉,2025-04-27 10:29:00,0,0,朝云白帝彩云间，小丑竟在我身边.垂死病中惊坐起，小丑竟是我自己,未知,否,https://i0.hdslb.com/bfs/face/c045ed8e760f1f7d447232e0011546cbe9c311a9.jpg
75,0,261378793408,472227025,罗卜拉塔,6,保密,堪比隔壁⬛️粥的[热词系列_两面包夹芝士],2025-04-27 00:40:51,0,1,"不要温和地走进那个良夜，
白昼将今，而暮年仍然应该燃烧和咆哮；
怒斥吧，怒斥光明的消逝。",未知,否,https://i1.hdslb.com/bfs/face/4f2ea9b9aa258e6273c25a1a328d85540e83907a.jpg
76,0,261370826912,454385209,毕夜_Be7ra,6,保密,玩魔怔了😴,2025-04-26 18:17:01,0,0,"我想想
想不出来诶（;≥皿≤）


粉丝群905158501
欢迎来玩(´∀｀)
",未知,是,https://i1.hdslb.com/bfs/face/8f7092b96716e81f1b4f82692f71bbebcb1617c4.jpg
77,0,261370253840,204815846,离离原上谱゛,6,保密,假的，梦话是呓语，没有这么清楚的。 只是把你们骗进群罢了。,2025-04-26 17:57:02,1,0,,未知,否,https://i2.hdslb.com/bfs/face/0af0d5d39bcf11c14dc51adb13fc802778e9bb0d.jpg
78,0,260446230721,2143818288,咕噜咕噜文文龙,3,保密,@元元子大战范韩芬西,2025-04-26 16:10:47,0,1,,未知,否,https://i0.hdslb.com/bfs/face/fe08e480b06d5198ecb14868a32ece3e426a2858.jpg
79,0,261331736000,391306815,东北萨满-杨元开,6,男,bro天天打大战场，让s12k威龙突过来喷成傻子，晚上一闭眼全是s12k动静“突突突突”,2025-04-26 09:32:54,0,1,心如花木，向阳而生；（我会选择拉黑一些人，为了轻松点的生活）,未知,是,https://i0.hdslb.com/bfs/face/c41983d439b6e7c3f386ead05feba04097f4921b.jpg
80,0,261326562880,390326342,穆小泠0fficia1,5,保密,"非洲之心…😴
非洲@#&…🤤
我这个怎么才2万块钱我这个…😣
1000多万～↑不是2万块钱…😴
我开挂了…😴
开挂了…🤤我可以把它变成非洲之心…🤤
我不知道为什么…😴非洲之心两万块钱…😣
这外挂不好用…😞不好用…退钱…😴
花两百多块钱买外挂…😪不好用…😞
没钱吃饭了…😞呜呜呜…😴
呜呜呜呜…😭😭😭😭",2025-04-26 08:17:57,0,4,"关注穆小泠Official谢谢喵
（大小写都已经满足不了了吗）",未知,是,https://i2.hdslb.com/bfs/face/51ab625c3b9b1e20856870cfb96d37bcfa1c7079.webp
81,0,260407163617,2128702972,起床气lZoYvXe,5,保密,[笑哭],2025-04-26 07:40:31,0,0,"我要看加布
顺便将我的保底转赠给诗波鱼",未知,否,https://i1.hdslb.com/bfs/face/07cba3eff93fc5f2bd7d8870666b4b00ac3abcaa.jpg
82,0,260374027137,23365191,可露keru,6,保密,@Sisso西索 我不行了,2025-04-25 22:13:25,1,1,叫我黑猫或可露都行，内有家室@Sisso西索 逆天哥勿扰，音符上同名，每条评论弹幕都会看，私信忘回可以评论提醒我，粉丝q群950522452,未知,否,https://i0.hdslb.com/bfs/face/de41159611678786934b5fc3ac4adc4f07fec570.jpg
83,0,261289438080,3461568272534325,昀岸2333,4,保密,差点修死两个,2025-04-25 21:54:24,0,1,,未知,否,https://i0.hdslb.com/bfs/face/88e742357b0e325200f2774875ed7da23d38b7cb.jpg
84,0,260367074449,61032198,看到我喊我去练字,6,女,刚卸载[呲牙]乐色游戏，我要是能修改游戏客户端我还在这？沙贝腾讯,2025-04-25 17:06:31,0,0,乐子安知其乐子乎？吾点之，乐知之，其急之，吾乐其之。,未知,否,https://i0.hdslb.com/bfs/face/7ed997937ca7c588ae224d5ff941f84a01541142.jpg
85,0,261282136448,3546684917287536,南reuy,2,女,他哥的没钱吃饭哈哈哈哈哈哈哈哈 笑s,2025-04-25 17:01:10,0,0,,未知,是,https://i0.hdslb.com/bfs/face/236d9c4cef86abc7daaf7bd8cd1d111e8268e49b.jpg
86,0,261276434016,3494363592132618,落日不再升起,4,女,relink真神[脱单doge],2025-04-25 15:38:29,0,0,114514,未知,否,https://i0.hdslb.com/bfs/face/3ee20fb60a635e40ebccd9165c21466442ad83b2.jpg
87,0,261254571984,38720906,已躺平の刺猬仔,6,男,nb,2025-04-25 11:14:33,0,0,即使追寻虚无，我也不会一无所求，人生需要意义感。,未知,否,https://i2.hdslb.com/bfs/face/c7aca8982b8875a3ebc0157701f1822f95631791.jpg
88,0,260331969201,259406285,Highstarsplus,6,保密,这么讲吧，昨天巴别塔跑刀，我五头三甲医疗刷卡进塔遇到海洋刷卡直接过来抓我的威龙，我2弹95隔着玻璃低打高，四枪两头一甲一手，他五套，被他三枪金蛋M14做掉，回放一滴血没掉，所以1鸡蛋除了六人基本没可能,2025-04-25 09:35:58,0,0,,未知,是,http://i2.hdslb.com/bfs/face/f5214f67e52ee43aa3db76abdb5d36b9a487427c.jpg
89,0,261218764000,3493272733354740,東野お,5,女,当时说没钱吃饭了笑死我了,2025-04-25 02:34:45,0,0,おじさん,未知,否,https://i0.hdslb.com/bfs/face/db278c02b9fb20fdbbc6505aa26fcd9cb8065e6f.jpg
90,0,261218740288,497739309,少主若馨,5,女,梦话声音好好听🥺好爱男生迷迷糊糊时说的话,2025-04-25 02:33:45,0,1,"谢邀不玩二游不当孝子专当黑子
不磕cp，恋爱脑性缘脑亖一边去",未知,否,https://i0.hdslb.com/bfs/face/18b399f8fe16e91521d4ae14ee02d5668f755e65.jpg
93,0,261217490896,609662638,天才美少女卡莎ka22a,5,女,我原本以为是假的，直到昨天晚上做了个梦梦到我出非洲之星和两个大红房卡被机哥刀了，我这才相信是真的,2025-04-25 02:14:24,0,1,查成分的差不多得了，看我置顶动态就行了，毕竟你都来查了，我还能说什么呢,未知,否,https://i1.hdslb.com/bfs/face/e42242aa0d3d7f950362783da2f42c9f13e7a14b.jpg
94,0,261206389360,661042037,携霖入梦,6,保密,@布耶纳村传奇开锁匠,2025-04-24 20:14:46,0,0,,未知,否,https://i2.hdslb.com/bfs/face/9f6502fb3ca343f47039d0e4b3ef2205ae5afd32.jpg
95,0,260283419873,1057048694,RIGEL860,4,男,@389al,2025-04-24 15:33:44,0,0,渴望见证寰宇星河的极限，因为我们本就是星辰之子,未知,否,https://i2.hdslb.com/bfs/face/e41efc74cfb1786bbedde77049495c1742e6c3b2.jpg
96,0,261193829136,526233640,S_P-Cain,5,男,@叽叽胀胀的,2025-04-24 15:12:45,0,0,无钩无饵在线钓鱼，愿者自己主动来看,未知,否,https://i1.hdslb.com/bfs/face/4fcd13d33e683cad88e58f63156ed3380b426ba8.jpg
97,0,261191187520,3546698309700544,大魏黛,2,保密,唉，昨天梦见开出滑膛枪做赛季任务，醒来发现一场空,2025-04-24 14:40:34,0,0,,未知,否,https://i1.hdslb.com/bfs/face/e6da134d52073f7643341227b81a7e1ffcf2d64a.jpg
98,0,261179043472,1734851829,古德拉克o_O_i,5,男,已经更新二周目了，快去看！,2025-04-24 12:06:32,0,0,随缘更新，想什么时候更新就什么时候更新,未知,否,https://i0.hdslb.com/bfs/face/29c7f4b444633e5b9d90c6e077537ea02d739a29.jpg
99,0,260262872705,3546599269599975,114的传人,3,保密,晚上做梦的时候，梦里都是“继续强势推进”,2025-04-24 11:06:40,0,3,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
100,0,260261343409,35892087,致命红塔山,6,男,【三角洲鼠鼠挑战！不带枪不摸大红得吃两百万！！！】 https://www.bilibili.com/video/BV1GdLiz1ESM/?share_source=copy_web&vd_source=ee948c017ce48bb936287cc145c7e87e,2025-04-24 10:47:58,0,0,现在关注，以后就是老粉啦（真诚才是必杀技）,未知,否,https://i0.hdslb.com/bfs/face/5faa929b1901e5c4b452e9d4d16194ec8c928202.jpg
101,0,261171462144,66027126,余音余音的bili,5,保密,这逼游戏真的有问题，我玩两周的时候，做梦摸到大红，主机那个大红[辣眼睛][辣眼睛][辣眼睛]，非洲之心我都没敢想,2025-04-24 10:31:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/26f899c4ef292e20f757589f370f889ff33d3899.jpg
102,0,261170226064,1656582433,小饭普普通通,5,保密,这个梗在最新宣传片里面出现了哈哈哈,2025-04-24 10:14:50,5,81,珍惜并庆幸自己当下拥有的一切,未知,否,https://i1.hdslb.com/bfs/face/eba5b4cca39d6fbafe1bc881e6743367d264f91a.jpg
103,0,260254956609,69832061,Kk喜乐会,6,保密,是这颗吗,2025-04-24 09:15:07,0,2,,未知,是,http://i2.hdslb.com/bfs/face/fe456b36f034d240269a82b7bc5a1ac8adec23d5.jpg
104,0,260254429473,645936273,打拖拉机都要输,5,男,军情录音,2025-04-24 09:06:10,0,1,,未知,否,https://i0.hdslb.com/bfs/face/3c69d4479fc41308ed1a3671ba53ba59dbcd9fa0.jpg
105,0,260254049153,1304062554,一只快乐的游戏玩家,5,男,恭喜被三角洲官方玩梗[脱单doge],2025-04-24 08:59:45,0,2,"
",未知,否,https://i0.hdslb.com/bfs/face/793b500c801a0fe1ce7071484e002f457b3c6e87.jpg
106,0,260253065889,39048470,三千Fantasy,5,男,@德林799 @今川夜见 @时光熠,2025-04-24 08:42:49,0,0,,未知,是,https://i2.hdslb.com/bfs/face/97fd771c23d0cc0e4dfe8c0ba28630c0df3ac7dd.jpg
107,0,261162484288,415901209,百发百中孔圣,6,保密,吴彦祖宣传片里面有你男朋友说梦话这个梗[喜极而泣],2025-04-24 08:16:15,0,7,ⓘ 该账号已被封禁,未知,否,https://i1.hdslb.com/bfs/face/8b9ddd141be193ab5962e00c84e98363cb146518.jpg
108,0,260247310689,253002759,NaNekk,6,保密,@不想阴阳怪气的扮鬼 @Leo微岚 @一艘孤帆,2025-04-24 06:54:38,6,0,,未知,否,https://i0.hdslb.com/bfs/face/3c86cbbef961e99ed4d76dfeeb16bbd7d5fc81ec.jpg
