序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
27,0,248045393201,1360573177,电棍的妈,5,保密,绿色的烟雾，你对着小烟来一发治疗针不就行了,2024-11-30 00:04:39,1,46,,未知,否,https://i1.hdslb.com/bfs/face/f7a2fe4bd267fab108c1eeba149fd27ff1e85433.jpg
28,0,248417554704,1656769822,百悦神,4,保密,得知道，运气好的，400够红皮了，即便运气不好，也接近一半米保底了[笑哭][笑哭][笑哭],2024-11-29 23:16:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/dda5228a4b0ea13d92ab218c05396ec8b41370d8.jpg
29,0,248415198096,1403023644,还是小阳哥,3,保密,我感觉这个捆绑包的 枪皮枪托像几个海带[笑哭],2024-11-29 20:40:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
30,0,248035609265,1237095398,翼日折,5,男,你想多了,2024-11-29 17:07:45,0,0,农村魔怔人早已微距，好吧,未知,是,https://i2.hdslb.com/bfs/face/ac7298925b903f7d26688d49b1e1b988d3e3b88b.jpg
31,0,248405423104,340557419,亿口典明粥,6,男,400大洋你去cod妈捆绑包才一百多还带曳光弹特效[doge]顶天,2024-11-29 16:16:15,0,1,,未知,否,https://i2.hdslb.com/bfs/face/3d162f519b2b3a1be4b4e665a0d409b0cfd7be9f.jpg
32,0,248026927921,3546555810318492,素车肚里,3,保密,谢谢你了,2024-11-29 15:08:05,0,0,,未知,否,https://i0.hdslb.com/bfs/face/72777cf0106c07af7f58b1a3432c8a4700290f7f.jpg
33,0,248026215713,1598437773,碳烤奥利奥qwq,5,男,建议以后的特效像红狼那样不要太明显就行，不然玩着别扭,2024-11-29 14:59:43,0,1,我真帅,未知,否,https://i0.hdslb.com/bfs/face/274a594bf04b51d8eff12a34e35b3cca00e71d6b.jpg
34,0,248026050017,3546600362215952,猪油饭,4,男,对了，我感觉有点奇怪，我为什么打一局的时候有的烟雾弹成了绿色，有人扔的,2024-11-29 14:56:13,2,1,别问我为什么只加猪油，不加酱油!,未知,是,https://i2.hdslb.com/bfs/face/cf121aeaf025ee6c79fd8d4bf96fe04c34e8c0c2.webp
35,0,248023481857,511838381,可爱的猫咪好怕生,6,男,做的这么普通的，难道是给麦小文铺路吗？,2024-11-29 14:27:14,0,5,,未知,否,https://i2.hdslb.com/bfs/face/620fc91c049d062229d7e95f531c3f61fd70cd7e.jpg
36,0,248395689920,3493285460969746,柯达爱玩暗区,4,保密,敌人能看到不？,2024-11-29 14:19:28,0,0,喜欢玩暗区突围，可以加我一起玩哦,未知,否,https://i1.hdslb.com/bfs/face/a1616f7a041ade32924ba7b5c0642b6272c4e6eb.jpg
37,0,248021485793,3493140335954264,无为茶克,4,男,一块钱没花 一发直接出,2024-11-29 14:04:00,5,59,什么都没有 ,未知,否,https://i2.hdslb.com/bfs/face/73c546133843768e8652eb294ab01552eadfaef8.jpg
38,0,248020373057,676288652,b站最强贝利亚,6,保密,两发出的[doge],2024-11-29 13:49:51,1,0,,未知,是,https://i2.hdslb.com/bfs/face/eb5bcf51edd021741a348da02a310d90dbc99398.jpg
39,0,248019909089,3493267301730693,破损程序,5,保密,绷不住了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2024-11-29 13:45:35,0,0,??,未知,否,https://i0.hdslb.com/bfs/face/deba690aee14ed56ceb8a6f2a1d94c8e119fa21c.jpg
40,0,248390961376,3546771940706707,安全总监_德穆兰,3,保密,这手套CF绿巨人[doge][doge][doge],2024-11-29 13:25:32,0,5,孩子们 我不在发射区放心做飞升,未知,否,https://i1.hdslb.com/bfs/face/c1ceaf4227056f88a4ca44d40083b4991514d315.jpg
41,0,248384998544,497379424,攒够七位数就摆烂,6,男,除了通行证，给干员出金皮就是纯浪费资源,2024-11-29 12:17:50,0,6,从过去拾取未来的底片,未知,否,https://i1.hdslb.com/bfs/face/bf8791527aa73806f5f1cd594eb32aaec641ed6b.jpg
42,0,248384379056,190171419,月岳越,6,男,有特效的都得靠抽,2024-11-29 12:09:39,0,0,,未知,否,https://i0.hdslb.com/bfs/face/d5723e2f44c606cab07742048ce7f812271c6c51.jpg
43,0,248005052001,545853,杀手Kai,6,男,热知识，这个皮肤敌人看不到，只有队友看,2024-11-29 10:45:35,24,72,哎? 额...你好...,未知,否,https://i0.hdslb.com/bfs/face/e553b60061d51fb43aaf9138744ae4aeb26de3d7.jpg
44,0,248002868113,3461569547602757,WhatcanIsay坤坤out,5,女,皮肤品质和通行证一个档次,2024-11-29 10:20:25,0,0,牢大硬金又长又硬。,未知,否,https://i2.hdslb.com/bfs/face/30757885f66277aa9281eebe45ff2f88b258ea29.jpg
45,0,248002014881,1474728480,匚Ghost刃,4,男,反正我是觉得不怎么好看。,2024-11-29 10:09:17,0,0,主打的就是一个又菜又爱玩。,未知,否,https://i0.hdslb.com/bfs/face/efae8462daa1b6ff21555c4002e896cb6b63c548.jpg
46,0,248345367104,407545936,天生的左,6,男,@三角洲行动 神人,2024-11-29 03:32:47,0,9,"君子身殒道长存，星火燎原照万坤
纵使花凋尘世远，心归天岳水云浑
千秋往复观同异，一念生消辨晓昏
善恶同源参妙理，梦中觉处见真根",未知,是,https://i1.hdslb.com/bfs/face/a0179a546de37ab32499ea8fc54435f432876a8d.jpg
80,0,248344374928,327036444,落寞枯寂,6,男,传说皮烽火好像除了队友别人还看不到吧？这下真是冤大头了,2024-11-29 03:19:37,2,49,荣幸之至。,未知,是,https://i0.hdslb.com/bfs/face/0aea1fd1448adee8959ae655b1053dbe715bb5a9.jpg
81,0,247972703265,499638861,_未青,5,保密,400买了个崭新手套血赚[星星眼][星星眼][doge],2024-11-29 03:00:19,2,168,请你想办法让我看到你骂我的话吧，被骂这个概念和骂人词汇的具体细节是区别很大的。不过我发的你应该是看到了～( ❛ᴗ❛ ),未知,否,https://i0.hdslb.com/bfs/face/9790579981ab8aca8dfb8bed5ddd0c16d71631b4.jpg
82,0,247970349873,492514666,你今天美极了丶,5,保密,红狼1100这玩意420,2024-11-29 02:17:56,7,3,,未知,否,https://i1.hdslb.com/bfs/face/1a9d644a65b44030300c4ec3e8c2be66b7c095f4.jpg
83,0,247969591329,406978822,草荷页,6,男,本来以为腾子出这游戏更新态度还挺好，搞半天还是狗改不了吃屎,2024-11-29 02:06:44,6,8,,未知,是,https://i1.hdslb.com/bfs/face/6165dc34bbabc31f0a7674e022fc61381b0db826.jpg
101,0,251123900769,483456077,星辰点阅,5,保密,烟雾弹特效这不要看喜爱福[笑哭],2025-01-06 08:24:07,0,0,张牙舞爪的人，往往是很脆弱的，因为真正强大的人，是自信的，自信就会温和，温和就会坚定。,未知,否,https://i2.hdslb.com/bfs/face/2933b32aad63591c9194c677d5d58f9ff693c21f.jpg
102,0,249845421249,1746070796,IRCOS,5,保密,bro以为自己买的是红皮[doge],2024-12-21 15:42:17,0,0,L,未知,是,https://i2.hdslb.com/bfs/face/4f8ce1c75dff11c03fe31b1a79fa4e981afa07c5.jpg
103,0,249278420065,152953883,云霭青山,4,保密,通行证品质，,2024-12-14 21:10:05,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cb4ca634cb278e3655cea2a55f94e8a2b3b72c70.jpg
104,0,249654213088,3493258281879840,后勤蜂医,4,保密,我早入手了，因为我喜欢玩，这个他本来就是为了给那些疯医玩家设计的，你们其他干员的玩家不喜欢可以不买，用那个阿嘟no（红）不要也罢啊,2024-12-14 05:34:09,0,0,你倒了，我救你，祝你身体特别棒,未知,否,https://i0.hdslb.com/bfs/face/e4fb11b6ed37918d25bef096d7b3ea483dca2596.jpg
105,0,249264489280,4413033,Dai_Laos,6,男,我就见过一个冤大头买了，还是匹配到的队友，然后就没见过了,2024-12-09 14:08:23,0,0,吾辈青年应当报效祖国，吾辈青年不敢忘记我之国家屈辱史！,未知,是,https://i0.hdslb.com/bfs/face/3ab895ed5c9eda1eb9dcfdc7fec8135520ed7509.jpg
106,0,248938879616,2053502048,梨世Rize,6,男,这廉价的黄色，对比度太高了,2024-12-05 21:32:34,0,0,休眠中，2025年11月20日见，到时候你们积攒了一年的话题，直播间肯定不会冷场的,未知,否,https://i2.hdslb.com/bfs/face/bcd6efebb2608c3e2b28ae206a04fe6f6491d733.jpg
107,0,248889976304,373693913,我真的好喜欢米库,5,男,哈哈哈哈哈哈哈哈哈幸好烟雾没颜色，不然大战场就更恶心了,2024-12-05 08:08:31,0,0,君子养心莫善于诚,未知,是,https://i2.hdslb.com/bfs/face/abfe14e8239600712039c1d678058bf01596acf7.jpg
108,0,248460793937,609177981,牧猫人五木,5,保密,红狼那个也不行……卖家秀是金属面罩，买家秀是石膏塑料,2024-12-05 02:34:01,0,0,不要做正确的事，要做你认为正确的事。,未知,是,https://i0.hdslb.com/bfs/face/6fc4961316bfbd31a868ce5f94989bd5bc2386d0.jpg
109,0,248767700816,444602706,赛博行者孙,5,保密,这个皮肤的意义难道不是衬托通行证的牛逼吗,2024-12-03 17:24:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/281b7133ac016db87cca80f3be6a024939d10deb.jpg
110,0,248697254096,8238633,星名拿铁,6,保密,烟雾弹绿色的话不就和染色回血烟雾弄混了，所以烟雾这种影响游戏的改动是不会有的，但是这样就没特效了，挺蠢的。看下来这个皮确实不值得400,2024-12-03 04:04:20,0,5,天空属于哈夫克！,未知,是,https://i0.hdslb.com/bfs/face/87e5ef40526f4a3e1e2360549d34716df25202ca.jpg
111,0,248123390273,1849797151,周六的舍予,5,保密,3发了解一下,2024-11-30 16:57:56,0,0,芦叶满汀洲，寒沙带浅流。二十年重过南楼。柳下系船犹未稳，能几日，又中秋。黄鹤断矶头，故人今在否？旧江山浑是新愁。欲买桂花同载酒，终不似少年游,未知,否,https://i1.hdslb.com/bfs/face/2ada5139d5f20030284b252afc4e74a0c3140952.jpg
112,0,248117982097,24452769,地球人KG,6,男,大部分人没有你这种一发中的好运气，风衣价格相当于是红狼1/3，这个价格见仁见智，反正都是限时售卖。,2024-11-30 15:47:00,0,0,电影人中的FW,未知,否,https://i0.hdslb.com/bfs/face/a3ec570a3ee2ce0f34f79f9912fc0b2fb5f9fac6.jpg
113,0,248485611968,613300922,杨墨1001,4,保密,特效没做好。,2024-11-30 14:08:13,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4add3acfc930fcd07d06ea5e10a3a377314141c2.jpg
114,0,248072995665,388017498,内心狂热者,5,保密,能不能把激素枪的模型单独拿出来卖啊，我只想要那个哈哈哈,2024-11-30 06:46:03,2,52,投资最重要的事，永远不要为泡沫买单,未知,否,https://i0.hdslb.com/bfs/face/d5b85090c0b53b255ebf8f1346a912432498601f.jpg
115,0,248070427649,514184468,物鲤看花,5,男,蜂医粉丝可以考虑入手，反正我是入了，主要是三角券别的也不想买,2024-11-30 06:08:16,2,61,,未知,否,https://i2.hdslb.com/bfs/face/e45fd987148ca46b20d857da0b01fbdebe9b9bb9.jpg
116,0,248067311953,667072552,番茄被蛋炒,5,保密,其实如果换算下来，只买橙皮的话相当于200+左右，倒也不算离谱，再说捆绑包的优势就是可以直接开,2024-11-30 05:26:45,2,91,,未知,否,https://i1.hdslb.com/bfs/face/e10b0c17c49cc9ba3b2d85a2bfdd66e38fcdce0e.jpg
117,0,248058965345,475883694,离Thekhoi,6,男,这皮肤让我想到CFHD的女英雄跟男英雄一模一样，就光出个皮肤大招跟攻击还是一模一样[doge]一个卖268 一个卖198,2024-11-30 03:46:42,0,0,,未知,是,https://i0.hdslb.com/bfs/face/bf12cf8e04684018d7585c444d94efd57846aab7.jpg
118,0,248053502945,22245664,Urawa_Hanako,5,保密,皮肤投掷物烟的色不可能是绿色 因为这烟就算是原皮你也是可以手动染成绿色的,2024-11-30 02:34:28,0,30,玩《Delta force：Hawk ops》和《Call of duty：mobile》以及《Arena break》导致的,未知,否,https://i1.hdslb.com/bfs/face/0a0378636328f95d59c2fb3843d0dc73f4f16557.jpg
119,0,248051136929,3537117395290381,积分那会gf,4,保密,两发足矣,2024-11-30 01:55:35,0,0,,未知,否,https://i1.hdslb.com/bfs/face/44b8dcf9264f8c29765634f79f01dd575b14bac2.jpg
120,0,248048125345,3546617298815054,bili_3546617298815054,4,保密,⭕医生玩家的钱[笑哭],2024-11-30 01:06:33,0,0,,未知,否,https://i2.hdslb.com/bfs/face/7e2dc67589ce1e20532a02627a365771a1bca9ba.jpg
127,0,248045393201,1360573177,电棍的妈,5,保密,绿色的烟雾，你对着小烟来一发治疗针不就行了,2024-11-30 00:04:39,1,46,,未知,否,https://i1.hdslb.com/bfs/face/f7a2fe4bd267fab108c1eeba149fd27ff1e85433.jpg
128,0,248417554704,1656769822,百悦神,4,保密,得知道，运气好的，400够红皮了，即便运气不好，也接近一半米保底了[笑哭][笑哭][笑哭],2024-11-29 23:16:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/dda5228a4b0ea13d92ab218c05396ec8b41370d8.jpg
129,0,248415198096,1403023644,还是小阳哥,3,保密,我感觉这个捆绑包的 枪皮枪托像几个海带[笑哭],2024-11-29 20:40:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
130,0,248035609265,1237095398,翼日折,5,男,你想多了,2024-11-29 17:07:45,0,0,农村魔怔人早已微距，好吧,未知,是,https://i2.hdslb.com/bfs/face/ac7298925b903f7d26688d49b1e1b988d3e3b88b.jpg
131,0,248405423104,340557419,亿口典明粥,6,男,400大洋你去cod妈捆绑包才一百多还带曳光弹特效[doge]顶天,2024-11-29 16:16:15,0,1,,未知,否,https://i2.hdslb.com/bfs/face/3d162f519b2b3a1be4b4e665a0d409b0cfd7be9f.jpg
132,0,248026927921,3546555810318492,素车肚里,3,保密,谢谢你了,2024-11-29 15:08:05,0,0,,未知,否,https://i0.hdslb.com/bfs/face/72777cf0106c07af7f58b1a3432c8a4700290f7f.jpg
133,0,248026215713,1598437773,碳烤奥利奥qwq,5,男,建议以后的特效像红狼那样不要太明显就行，不然玩着别扭,2024-11-29 14:59:43,0,1,我真帅,未知,否,https://i0.hdslb.com/bfs/face/274a594bf04b51d8eff12a34e35b3cca00e71d6b.jpg
134,0,248026050017,3546600362215952,猪油饭,4,男,对了，我感觉有点奇怪，我为什么打一局的时候有的烟雾弹成了绿色，有人扔的,2024-11-29 14:56:13,2,1,别问我为什么只加猪油，不加酱油!,未知,是,https://i2.hdslb.com/bfs/face/cf121aeaf025ee6c79fd8d4bf96fe04c34e8c0c2.webp
135,0,248023481857,511838381,可爱的猫咪好怕生,6,男,做的这么普通的，难道是给麦小文铺路吗？,2024-11-29 14:27:14,0,5,,未知,否,https://i2.hdslb.com/bfs/face/620fc91c049d062229d7e95f531c3f61fd70cd7e.jpg
136,0,248395689920,3493285460969746,柯达爱玩暗区,4,保密,敌人能看到不？,2024-11-29 14:19:28,0,0,喜欢玩暗区突围，可以加我一起玩哦,未知,否,https://i1.hdslb.com/bfs/face/a1616f7a041ade32924ba7b5c0642b6272c4e6eb.jpg
137,0,248021485793,3493140335954264,无为茶克,4,男,一块钱没花 一发直接出,2024-11-29 14:04:00,5,59,什么都没有 ,未知,否,https://i2.hdslb.com/bfs/face/73c546133843768e8652eb294ab01552eadfaef8.jpg
138,0,248020373057,676288652,b站最强贝利亚,6,保密,两发出的[doge],2024-11-29 13:49:51,1,0,,未知,是,https://i2.hdslb.com/bfs/face/eb5bcf51edd021741a348da02a310d90dbc99398.jpg
139,0,248019909089,3493267301730693,破损程序,5,保密,绷不住了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2024-11-29 13:45:35,0,0,??,未知,否,https://i0.hdslb.com/bfs/face/deba690aee14ed56ceb8a6f2a1d94c8e119fa21c.jpg
140,0,248390961376,3546771940706707,安全总监_德穆兰,3,保密,这手套CF绿巨人[doge][doge][doge],2024-11-29 13:25:32,0,5,孩子们 我不在发射区放心做飞升,未知,否,https://i1.hdslb.com/bfs/face/c1ceaf4227056f88a4ca44d40083b4991514d315.jpg
141,0,248384998544,497379424,攒够七位数就摆烂,6,男,除了通行证，给干员出金皮就是纯浪费资源,2024-11-29 12:17:50,0,6,从过去拾取未来的底片,未知,否,https://i1.hdslb.com/bfs/face/bf8791527aa73806f5f1cd594eb32aaec641ed6b.jpg
142,0,248384379056,190171419,月岳越,6,男,有特效的都得靠抽,2024-11-29 12:09:39,0,0,,未知,否,https://i0.hdslb.com/bfs/face/d5723e2f44c606cab07742048ce7f812271c6c51.jpg
143,0,248005052001,545853,杀手Kai,6,男,热知识，这个皮肤敌人看不到，只有队友看,2024-11-29 10:45:35,24,72,哎? 额...你好...,未知,否,https://i0.hdslb.com/bfs/face/e553b60061d51fb43aaf9138744ae4aeb26de3d7.jpg
144,0,248002868113,3461569547602757,WhatcanIsay坤坤out,5,女,皮肤品质和通行证一个档次,2024-11-29 10:20:25,0,0,牢大硬金又长又硬。,未知,否,https://i2.hdslb.com/bfs/face/30757885f66277aa9281eebe45ff2f88b258ea29.jpg
145,0,248002014881,1474728480,匚Ghost刃,4,男,反正我是觉得不怎么好看。,2024-11-29 10:09:17,0,0,主打的就是一个又菜又爱玩。,未知,否,https://i0.hdslb.com/bfs/face/efae8462daa1b6ff21555c4002e896cb6b63c548.jpg
146,0,248345367104,407545936,天生的左,6,男,@三角洲行动 神人,2024-11-29 03:32:47,0,9,"君子身殒道长存，星火燎原照万坤
纵使花凋尘世远，心归天岳水云浑
千秋往复观同异，一念生消辨晓昏
善恶同源参妙理，梦中觉处见真根",未知,是,https://i1.hdslb.com/bfs/face/a0179a546de37ab32499ea8fc54435f432876a8d.jpg
